index,DateTime,Open,Close,High,Low,Volume,Previous_Close
934,2020-03-24 10:47:50-04:00,98.83,98.83,98.94,98.81,130,86.86
935,2020-03-24 10:47:55-04:00,98.88,98.8,99.0,98.8,252,86.86
936,2020-03-24 10:48:00-04:00,98.72,98.6,98.74,98.6,179,86.86
937,2020-03-24 10:48:05-04:00,98.68,98.64,98.68,98.6,318,86.86
938,2020-03-24 10:48:10-04:00,98.67,98.64,98.75,98.63,270,86.86
939,2020-03-24 10:48:15-04:00,98.6,99.06,99.2,98.6,605,86.86
940,2020-03-24 10:48:20-04:00,99.12,99.04,99.12,98.98,252,86.86
941,2020-03-24 10:48:25-04:00,99.04,99.25,99.32,99.04,280,86.86
942,2020-03-24 10:48:30-04:00,99.18,99.08,99.18,99.01,158,86.86
943,2020-03-24 10:48:35-04:00,99.03,99.26,99.38,99.03,182,86.86
944,2020-03-24 10:48:40-04:00,99.3,99.1,99.36,99.1,282,86.86
945,2020-03-24 10:48:45-04:00,99.19,99.38,99.4,99.19,155,86.86
946,2020-03-24 10:48:50-04:00,99.47,99.46,99.59,99.42,61,86.86
947,2020-03-24 10:48:55-04:00,99.44,99.44,99.58,99.42,205,86.86
948,2020-03-24 10:49:00-04:00,99.46,99.23,99.51,99.23,386,86.86
949,2020-03-24 10:49:05-04:00,99.2,99.32,99.36,99.16,176,86.86
950,2020-03-24 10:49:10-04:00,99.22,99.23,99.29,99.2,102,86.86
951,2020-03-24 10:49:15-04:00,99.27,99.16,99.3,99.14,200,86.86
952,2020-03-24 10:49:20-04:00,99.14,99.0,99.18,99.0,118,86.86
953,2020-03-24 10:49:25-04:00,99.0,99.0,99.0,98.9,124,86.86
954,2020-03-24 10:49:30-04:00,99.06,99.14,99.16,99.06,113,86.86
955,2020-03-24 10:49:35-04:00,99.11,99.14,99.2,99.11,82,86.86
956,2020-03-24 10:49:40-04:00,99.17,99.2,99.26,99.17,126,86.86
957,2020-03-24 10:49:45-04:00,99.16,99.04,99.16,99.01,62,86.86
958,2020-03-24 10:49:50-04:00,99.03,99.06,99.06,99.03,10,86.86
959,2020-03-24 10:49:55-04:00,99.03,99.05,99.1,99.0,50,86.86
960,2020-03-24 10:50:00-04:00,99.01,99.03,99.06,99.0,48,86.86
961,2020-03-24 10:50:05-04:00,99.0,98.95,99.03,98.92,80,86.86
962,2020-03-24 10:50:10-04:00,98.88,98.87,98.92,98.8,205,86.86
963,2020-03-24 10:50:15-04:00,98.89,99.0,99.01,98.87,77,86.86
964,2020-03-24 10:50:20-04:00,99.0,99.2,99.2,99.0,163,86.86
965,2020-03-24 10:50:25-04:00,99.25,99.24,99.33,99.16,159,86.86
966,2020-03-24 10:50:30-04:00,99.28,99.44,99.44,99.22,165,86.86
967,2020-03-24 10:50:35-04:00,99.4,99.43,99.48,99.32,135,86.86
968,2020-03-24 10:50:40-04:00,99.42,99.38,99.42,99.31,152,86.86
969,2020-03-24 10:50:45-04:00,99.46,99.39,99.46,99.2,143,86.86
970,2020-03-24 10:50:50-04:00,99.31,99.31,99.34,99.3,134,86.86
971,2020-03-24 10:50:55-04:00,99.34,99.24,99.35,99.24,113,86.86
972,2020-03-24 10:51:00-04:00,99.3,99.29,99.32,99.08,243,86.86
973,2020-03-24 10:51:05-04:00,99.23,99.14,99.23,99.04,200,86.86
974,2020-03-24 10:51:10-04:00,99.22,99.17,99.22,99.1,65,86.86
975,2020-03-24 10:51:15-04:00,99.18,99.14,99.19,99.14,45,86.86
976,2020-03-24 10:51:20-04:00,99.12,99.19,99.19,99.04,185,86.86
977,2020-03-24 10:51:25-04:00,99.11,99.27,99.32,99.11,117,86.86
978,2020-03-24 10:51:30-04:00,99.28,99.33,99.34,99.28,57,86.86
979,2020-03-24 10:51:35-04:00,99.34,99.37,99.37,99.32,65,86.86
980,2020-03-24 10:51:40-04:00,99.28,99.21,99.28,99.12,89,86.86
981,2020-03-24 10:51:45-04:00,99.12,99.2,99.2,99.12,12,86.86
982,2020-03-24 10:51:50-04:00,99.23,99.23,99.23,99.23,5,86.86
983,2020-03-24 10:51:55-04:00,99.12,99.18,99.25,99.12,143,86.86
984,2020-03-24 10:52:00-04:00,99.16,99.18,99.23,99.16,184,86.86
985,2020-03-24 10:52:05-04:00,99.16,99.25,99.26,99.11,283,86.86
986,2020-03-24 10:52:10-04:00,99.25,99.2,99.3,99.18,120,86.86
987,2020-03-24 10:52:15-04:00,99.14,99.1,99.14,99.1,70,86.86
988,2020-03-24 10:52:20-04:00,99.12,99.31,99.31,99.1,55,86.86
989,2020-03-24 10:52:25-04:00,99.27,99.41,99.44,99.25,293,86.86
990,2020-03-24 10:52:30-04:00,99.39,99.26,99.45,99.22,77,86.86
991,2020-03-24 10:52:35-04:00,99.35,99.17,99.35,99.14,133,86.86
992,2020-03-24 10:52:40-04:00,99.22,99.13,99.22,99.1,101,86.86
993,2020-03-24 10:52:45-04:00,99.2,99.3,99.36,99.19,40,86.86
994,2020-03-24 10:52:50-04:00,99.3,99.19,99.3,99.19,15,86.86
995,2020-03-24 10:52:55-04:00,99.2,99.24,99.28,99.16,114,86.86
996,2020-03-24 10:53:00-04:00,99.2,99.14,99.27,99.06,150,86.86
997,2020-03-24 10:53:05-04:00,99.17,99.31,99.4,99.06,208,86.86
998,2020-03-24 10:53:10-04:00,99.3,99.52,99.59,99.3,125,86.86
999,2020-03-24 10:53:15-04:00,99.51,99.68,99.68,99.49,90,86.86
1000,2020-03-24 10:53:20-04:00,99.6,99.59,99.65,99.53,100,86.86
1001,2020-03-24 10:53:25-04:00,99.56,99.51,99.56,99.3,234,86.86
1002,2020-03-24 10:53:30-04:00,99.38,99.31,99.43,99.3,145,86.86
1003,2020-03-24 10:53:35-04:00,99.38,99.39,99.48,99.35,55,86.86
1004,2020-03-24 10:53:40-04:00,99.42,99.3,99.42,99.24,130,86.86
1005,2020-03-24 10:53:45-04:00,99.31,99.3,99.36,99.25,60,86.86
1006,2020-03-24 10:53:50-04:00,99.27,99.49,99.54,99.27,92,86.86
1007,2020-03-24 10:53:55-04:00,99.62,99.56,99.62,99.53,94,86.86
1008,2020-03-24 10:54:00-04:00,99.54,99.69,99.69,99.53,162,86.86
1009,2020-03-24 10:54:05-04:00,99.71,99.75,99.79,99.67,515,86.86
1010,2020-03-24 10:54:10-04:00,99.74,99.75,99.75,99.65,304,86.86
1011,2020-03-24 10:54:15-04:00,99.76,99.62,99.79,99.62,341,86.86
1012,2020-03-24 10:54:20-04:00,99.68,99.65,99.72,99.54,164,86.86
1013,2020-03-24 10:54:25-04:00,99.72,99.59,99.72,99.53,254,86.86
1014,2020-03-24 10:54:30-04:00,99.57,99.56,99.6,99.54,93,86.86
1015,2020-03-24 10:54:35-04:00,99.58,99.64,99.68,99.56,120,86.86
1016,2020-03-24 10:54:40-04:00,99.64,99.7,99.73,99.63,65,86.86
1017,2020-03-24 10:54:45-04:00,99.73,99.73,99.84,99.67,353,86.86
1018,2020-03-24 10:54:50-04:00,99.6,99.74,99.86,99.6,197,86.86
1019,2020-03-24 10:54:55-04:00,99.86,100.02,100.2,99.86,658,86.86
1020,2020-03-24 10:55:00-04:00,100.01,99.97,100.01,99.91,231,86.86
1021,2020-03-24 10:55:05-04:00,99.96,100.07,100.08,99.96,132,86.86
1022,2020-03-24 10:55:10-04:00,100.02,99.89,100.02,99.88,155,86.86
1023,2020-03-24 10:55:15-04:00,99.85,99.78,99.97,99.78,240,86.86
1024,2020-03-24 10:55:20-04:00,99.88,99.78,99.89,99.78,106,86.86
1025,2020-03-24 10:55:25-04:00,99.7,99.75,99.75,99.67,50,86.86
1026,2020-03-24 10:55:30-04:00,99.84,99.6,99.85,99.6,199,86.86
1027,2020-03-24 10:55:35-04:00,99.55,99.51,99.62,99.5,303,86.86
1028,2020-03-24 10:55:40-04:00,99.51,99.68,99.73,99.51,143,86.86
1029,2020-03-24 10:55:45-04:00,99.76,99.82,99.91,99.76,146,86.86
1030,2020-03-24 10:55:50-04:00,99.83,99.73,99.88,99.73,191,86.86
1031,2020-03-24 10:55:55-04:00,99.89,99.84,100.0,99.84,209,86.86
1032,2020-03-24 10:56:00-04:00,99.83,99.67,99.86,99.66,124,86.86
1033,2020-03-24 10:56:05-04:00,99.7,99.73,99.8,99.7,59,86.86
1034,2020-03-24 10:56:10-04:00,99.74,99.79,99.8,99.7,66,86.86
1035,2020-03-24 10:56:15-04:00,99.77,99.76,99.77,99.76,15,86.86
1036,2020-03-24 10:56:20-04:00,99.8,99.81,99.88,99.78,82,86.86
1037,2020-03-24 10:56:25-04:00,99.9,99.99,99.99,99.9,134,86.86
1038,2020-03-24 10:56:30-04:00,100.0,99.97,100.02,99.89,235,86.86
1039,2020-03-24 10:56:35-04:00,99.91,99.98,100.0,99.88,76,86.86
1040,2020-03-24 10:56:40-04:00,99.92,99.91,100.0,99.91,177,86.86
1041,2020-03-24 10:56:45-04:00,99.95,99.88,100.01,99.88,65,86.86
1042,2020-03-24 10:56:50-04:00,99.89,99.81,99.89,99.76,255,86.86
1043,2020-03-24 10:56:55-04:00,99.9,99.87,99.9,99.81,46,86.86
1044,2020-03-24 10:57:00-04:00,99.93,99.78,99.93,99.72,207,86.86
1045,2020-03-24 10:57:05-04:00,99.8,99.75,99.85,99.72,196,86.86
1046,2020-03-24 10:57:10-04:00,99.78,99.69,99.78,99.64,104,86.86
1047,2020-03-24 10:57:15-04:00,99.67,99.65,99.67,99.5,198,86.86
1048,2020-03-24 10:57:20-04:00,99.6,99.55,99.6,99.47,94,86.86
1049,2020-03-24 10:57:25-04:00,99.51,99.27,99.51,99.27,91,86.86
1050,2020-03-24 10:57:30-04:00,99.31,99.28,99.39,99.26,146,86.86
1051,2020-03-24 10:57:35-04:00,99.29,99.38,99.38,99.27,181,86.86
1052,2020-03-24 10:57:40-04:00,99.39,99.38,99.42,99.34,94,86.86
1053,2020-03-24 10:57:45-04:00,99.4,99.36,99.44,99.32,87,86.86
1054,2020-03-24 10:57:50-04:00,99.31,99.34,99.36,99.28,133,86.86
1055,2020-03-24 10:57:55-04:00,99.33,99.31,99.35,99.23,221,86.86
1056,2020-03-24 10:58:00-04:00,99.29,99.34,99.39,99.26,318,86.86
1057,2020-03-24 10:58:05-04:00,99.29,99.31,99.31,99.21,157,86.86
1058,2020-03-24 10:58:10-04:00,99.26,99.35,99.35,99.21,155,86.86
1059,2020-03-24 10:58:15-04:00,99.34,99.13,99.35,99.12,195,86.86
1060,2020-03-24 10:58:20-04:00,99.1,99.13,99.22,99.1,65,86.86
1061,2020-03-24 10:58:25-04:00,99.21,99.11,99.28,99.04,224,86.86
1062,2020-03-24 10:58:30-04:00,99.09,99.12,99.12,98.96,282,86.86
1063,2020-03-24 10:58:35-04:00,99.1,98.94,99.2,98.94,161,86.86
1064,2020-03-24 10:58:40-04:00,98.82,99.07,99.12,98.8,307,86.86
1065,2020-03-24 10:58:45-04:00,98.88,98.91,98.97,98.85,95,86.86
1066,2020-03-24 10:58:50-04:00,98.91,99.0,99.0,98.91,85,86.86
1067,2020-03-24 10:58:55-04:00,99.02,99.06,99.13,98.96,178,86.86
1068,2020-03-24 10:59:00-04:00,99.06,99.1,99.14,99.06,130,86.86
1069,2020-03-24 10:59:05-04:00,99.12,98.98,99.12,98.98,137,86.86
1070,2020-03-24 10:59:10-04:00,98.98,99.08,99.19,98.98,91,86.86
1071,2020-03-24 10:59:15-04:00,99.14,99.15,99.17,99.12,35,86.86
1072,2020-03-24 10:59:20-04:00,99.18,99.32,99.33,99.11,179,86.86
1073,2020-03-24 10:59:25-04:00,99.35,99.15,99.38,99.15,369,86.86
1074,2020-03-24 10:59:30-04:00,99.15,98.96,99.15,98.96,89,86.86
1075,2020-03-24 10:59:35-04:00,98.91,98.95,98.95,98.85,100,86.86
1076,2020-03-24 10:59:40-04:00,98.92,99.0,99.07,98.84,161,86.86
1077,2020-03-24 10:59:45-04:00,98.94,98.95,99.04,98.92,156,86.86
1078,2020-03-24 10:59:50-04:00,99.0,99.04,99.04,98.82,400,86.86
1079,2020-03-24 10:59:55-04:00,99.01,99.0,99.04,98.92,233,86.86
1080,2020-03-24 11:00:00-04:00,99.07,99.05,99.07,99.05,25,86.86
1081,2020-03-24 11:00:05-04:00,98.87,99.03,99.09,98.87,115,86.86
1082,2020-03-24 11:00:10-04:00,99.02,99.0,99.06,98.92,135,86.86
1083,2020-03-24 11:00:15-04:00,98.99,99.04,99.12,98.99,132,86.86
1084,2020-03-24 11:00:20-04:00,99.04,99.03,99.1,99.03,112,86.86
1085,2020-03-24 11:00:25-04:00,99.05,99.04,99.17,99.03,213,86.86
1086,2020-03-24 11:00:30-04:00,99.04,99.2,99.2,99.04,192,86.86
1087,2020-03-24 11:00:35-04:00,99.21,99.2,99.22,99.1,173,86.86
1088,2020-03-24 11:00:40-04:00,99.21,99.17,99.25,99.1,202,86.86
1089,2020-03-24 11:00:45-04:00,99.15,99.0,99.15,99.0,116,86.86
1090,2020-03-24 11:00:50-04:00,99.07,99.19,99.19,99.07,50,86.86
1091,2020-03-24 11:00:55-04:00,99.19,99.17,99.27,99.17,95,86.86
1092,2020-03-24 11:01:00-04:00,99.16,99.23,99.23,99.13,113,86.86
1093,2020-03-24 11:01:05-04:00,99.23,99.4,99.42,99.22,375,86.86
1094,2020-03-24 11:01:10-04:00,99.39,99.46,99.48,99.38,167,86.86
1095,2020-03-24 11:01:15-04:00,99.44,99.4,99.5,99.37,273,86.86
1096,2020-03-24 11:01:20-04:00,99.44,99.63,99.64,99.44,152,86.86
1097,2020-03-24 11:01:25-04:00,99.56,99.44,99.56,99.39,274,86.86
1098,2020-03-24 11:01:30-04:00,99.46,99.5,99.55,99.4,109,86.86
1099,2020-03-24 11:01:35-04:00,99.4,99.48,99.57,99.4,147,86.86
1100,2020-03-24 11:01:40-04:00,99.44,99.41,99.53,99.4,125,86.86
1101,2020-03-24 11:01:45-04:00,99.4,99.34,99.4,99.3,75,86.86
1102,2020-03-24 11:01:50-04:00,99.35,99.4,99.4,99.3,174,86.86
1103,2020-03-24 11:01:55-04:00,99.37,99.47,99.54,99.37,168,86.86
1104,2020-03-24 11:02:00-04:00,99.46,99.48,99.54,99.39,185,86.86
1105,2020-03-24 11:02:05-04:00,99.43,99.43,99.52,99.42,146,86.86
1106,2020-03-24 11:02:10-04:00,99.43,99.51,99.51,99.38,97,86.86
1107,2020-03-24 11:02:15-04:00,99.55,99.54,99.55,99.44,82,86.86
1108,2020-03-24 11:02:20-04:00,99.48,99.46,99.53,99.36,102,86.86
1109,2020-03-24 11:02:25-04:00,99.42,99.49,99.49,99.38,140,86.86
1110,2020-03-24 11:02:30-04:00,99.5,99.5,99.55,99.5,31,86.86
1111,2020-03-24 11:02:35-04:00,99.52,99.57,99.6,99.43,222,86.86
1112,2020-03-24 11:02:40-04:00,99.49,99.4,99.6,99.38,136,86.86
1113,2020-03-24 11:02:45-04:00,99.38,99.32,99.4,99.26,169,86.86
1114,2020-03-24 11:02:50-04:00,99.3,99.29,99.31,99.29,155,86.86
1115,2020-03-24 11:02:55-04:00,99.36,99.34,99.38,99.34,40,86.86
1116,2020-03-24 11:03:00-04:00,99.31,99.12,99.31,99.07,185,86.86
1117,2020-03-24 11:03:05-04:00,99.19,99.08,99.19,99.01,63,86.86
1118,2020-03-24 11:03:10-04:00,99.07,99.18,99.19,99.07,54,86.86
1119,2020-03-24 11:03:15-04:00,99.19,99.2,99.2,99.19,15,86.86
1120,2020-03-24 11:03:20-04:00,99.19,99.24,99.24,99.15,73,86.86
1121,2020-03-24 11:03:25-04:00,99.2,99.2,99.25,99.2,20,86.86
1122,2020-03-24 11:03:30-04:00,99.31,99.27,99.31,99.27,20,86.86
1123,2020-03-24 11:03:35-04:00,99.22,99.22,99.26,99.21,80,86.86
1124,2020-03-24 11:03:40-04:00,99.25,99.27,99.27,99.2,30,86.86
1125,2020-03-24 11:03:45-04:00,99.22,99.12,99.22,99.11,88,86.86
1126,2020-03-24 11:03:50-04:00,99.13,99.17,99.28,99.13,50,86.86
1127,2020-03-24 11:03:55-04:00,99.07,99.13,99.13,99.06,20,86.86
1128,2020-03-24 11:04:00-04:00,99.11,99.11,99.11,99.07,20,86.86
1129,2020-03-24 11:04:05-04:00,99.08,99.08,99.08,99.0,214,86.86
1130,2020-03-24 11:04:10-04:00,99.08,98.93,99.08,98.87,602,86.86
1131,2020-03-24 11:04:15-04:00,98.97,99.05,99.05,98.92,110,86.86
1132,2020-03-24 11:04:20-04:00,99.07,99.1,99.13,99.06,114,86.86
1133,2020-03-24 11:04:25-04:00,99.09,99.09,99.09,99.08,5,86.86
1134,2020-03-24 11:04:30-04:00,99.04,99.11,99.15,99.04,90,86.86
1135,2020-03-24 11:04:35-04:00,99.04,99.03,99.04,98.91,125,86.86
1136,2020-03-24 11:04:40-04:00,99.01,99.08,99.1,99.01,70,86.86
1137,2020-03-24 11:04:45-04:00,99.06,98.99,99.06,98.96,70,86.86
1138,2020-03-24 11:04:50-04:00,98.9,98.96,98.97,98.9,30,86.86
1139,2020-03-24 11:04:55-04:00,98.9,98.95,98.95,98.84,55,86.86
1140,2020-03-24 11:05:00-04:00,98.89,98.91,98.95,98.84,178,86.86
1141,2020-03-24 11:05:05-04:00,98.91,98.92,98.99,98.82,82,86.86
1142,2020-03-24 11:05:10-04:00,98.9,98.8,98.9,98.73,294,86.86
1143,2020-03-24 11:05:15-04:00,98.78,98.78,98.84,98.78,101,86.86
1144,2020-03-24 11:05:20-04:00,98.78,98.8,98.86,98.73,57,86.86
1145,2020-03-24 11:05:25-04:00,98.75,98.79,98.83,98.74,140,86.86
1146,2020-03-24 11:05:30-04:00,98.82,98.81,98.85,98.74,60,86.86
1147,2020-03-24 11:05:35-04:00,98.81,98.82,98.82,98.77,35,86.86
1148,2020-03-24 11:05:40-04:00,98.74,98.68,98.74,98.65,62,86.86
1149,2020-03-24 11:05:45-04:00,98.75,98.53,98.75,98.52,367,86.86
1150,2020-03-24 11:05:50-04:00,98.53,98.47,98.6,98.47,330,86.86
1151,2020-03-24 11:05:55-04:00,98.46,98.35,98.53,98.35,271,86.86
1152,2020-03-24 11:06:00-04:00,98.33,98.31,98.39,98.25,279,86.86
1153,2020-03-24 11:06:05-04:00,98.4,98.46,98.54,98.32,147,86.86
1154,2020-03-24 11:06:10-04:00,98.54,98.44,98.54,98.43,106,86.86
1155,2020-03-24 11:06:15-04:00,98.53,98.69,98.69,98.53,121,86.86
1156,2020-03-24 11:06:20-04:00,98.67,98.45,98.67,98.44,184,86.86
1157,2020-03-24 11:06:25-04:00,98.44,98.4,98.49,98.31,315,86.86
1158,2020-03-24 11:06:30-04:00,98.46,98.44,98.48,98.44,17,86.86
1159,2020-03-24 11:06:35-04:00,98.5,98.45,98.5,98.28,170,86.86
1160,2020-03-24 11:06:40-04:00,98.41,98.38,98.46,98.31,125,86.86
1161,2020-03-24 11:06:45-04:00,98.35,98.31,98.39,98.31,115,86.86
1162,2020-03-24 11:06:50-04:00,98.29,98.34,98.34,98.25,72,86.86
1163,2020-03-24 11:06:55-04:00,98.28,98.15,98.28,98.09,412,86.86
1164,2020-03-24 11:07:00-04:00,98.17,98.06,98.2,98.06,165,86.86
1165,2020-03-24 11:07:05-04:00,98.07,97.97,98.07,97.8,1061,86.86
1166,2020-03-24 11:07:10-04:00,98.0,97.94,98.05,97.94,183,86.86
1167,2020-03-24 11:07:15-04:00,97.94,97.99,98.05,97.93,310,86.86
1168,2020-03-24 11:07:20-04:00,98.03,97.97,98.03,97.93,283,86.86
1169,2020-03-24 11:07:25-04:00,97.96,98.11,98.11,97.94,135,86.86
1170,2020-03-24 11:07:30-04:00,98.06,98.02,98.16,98.02,133,86.86
1171,2020-03-24 11:07:35-04:00,97.93,98.17,98.23,97.93,360,86.86
1172,2020-03-24 11:07:40-04:00,98.17,98.2,98.27,98.09,166,86.86
1173,2020-03-24 11:07:45-04:00,98.2,98.31,98.31,98.16,248,86.86
1174,2020-03-24 11:07:50-04:00,98.33,98.38,98.45,98.26,230,86.86
1175,2020-03-24 11:07:55-04:00,98.45,98.14,98.45,98.14,217,86.86
1176,2020-03-24 11:08:00-04:00,98.14,98.17,98.2,98.04,275,86.86
1177,2020-03-24 11:08:05-04:00,98.13,98.16,98.17,98.03,60,86.86
1178,2020-03-24 11:08:10-04:00,98.2,98.27,98.29,98.12,101,86.86
1179,2020-03-24 11:08:15-04:00,98.26,98.26,98.28,98.2,75,86.86
1180,2020-03-24 11:08:20-04:00,98.29,98.53,98.56,98.29,278,86.86
1181,2020-03-24 11:08:25-04:00,98.55,98.55,98.7,98.42,115,86.86
1182,2020-03-24 11:08:30-04:00,98.51,98.7,98.8,98.51,117,86.86
1183,2020-03-24 11:08:35-04:00,98.63,98.73,98.73,98.55,50,86.86
1184,2020-03-24 11:08:40-04:00,98.69,98.66,98.77,98.55,114,86.86
1185,2020-03-24 11:08:45-04:00,98.6,98.66,98.76,98.55,156,86.86
1186,2020-03-24 11:08:50-04:00,98.66,98.69,98.78,98.65,115,86.86
1187,2020-03-24 11:08:55-04:00,98.69,98.7,98.71,98.6,123,86.86
1188,2020-03-24 11:09:00-04:00,98.67,98.53,98.75,98.53,240,86.86
1189,2020-03-24 11:09:05-04:00,98.52,98.63,98.65,98.42,158,86.86
1190,2020-03-24 11:09:10-04:00,98.56,98.58,98.63,98.48,129,86.86
1191,2020-03-24 11:09:15-04:00,98.66,98.63,98.7,98.58,62,86.86
1192,2020-03-24 11:09:20-04:00,98.6,98.6,98.61,98.52,127,86.86
1193,2020-03-24 11:09:25-04:00,98.52,98.5,98.59,98.5,39,86.86
1194,2020-03-24 11:09:30-04:00,98.5,98.64,98.64,98.48,278,86.86
1195,2020-03-24 11:09:35-04:00,98.7,98.6,98.72,98.6,150,86.86
1196,2020-03-24 11:09:40-04:00,98.63,98.62,98.64,98.56,122,86.86
1197,2020-03-24 11:09:45-04:00,98.56,98.7,98.78,98.56,90,86.86
1198,2020-03-24 11:09:50-04:00,98.72,98.78,98.79,98.69,144,86.86
1199,2020-03-24 11:09:55-04:00,98.74,98.71,98.88,98.7,234,86.86
1200,2020-03-24 11:10:00-04:00,98.71,98.66,98.71,98.28,454,86.86
1201,2020-03-24 11:10:05-04:00,98.66,98.66,98.66,98.66,0,86.86
1202,2020-03-24 11:10:10-04:00,98.48,98.47,98.49,98.39,52,86.86
1203,2020-03-24 11:10:15-04:00,98.47,98.51,98.51,98.4,35,86.86
1204,2020-03-24 11:10:20-04:00,98.4,98.45,98.47,98.39,70,86.86
1205,2020-03-24 11:10:25-04:00,98.51,98.53,98.6,98.43,90,86.86
1206,2020-03-24 11:10:30-04:00,98.6,98.43,98.6,98.37,93,86.86
1207,2020-03-24 11:10:35-04:00,98.4,98.41,98.42,98.4,70,86.86
1208,2020-03-24 11:10:40-04:00,98.41,98.5,98.5,98.41,70,86.86
1209,2020-03-24 11:10:45-04:00,98.52,98.54,98.59,98.43,110,86.86
1210,2020-03-24 11:10:50-04:00,98.62,98.65,98.72,98.6,244,86.86
1211,2020-03-24 11:10:55-04:00,98.61,98.76,98.8,98.61,112,86.86
1212,2020-03-24 11:11:00-04:00,98.76,98.69,98.78,98.6,100,86.86
1213,2020-03-24 11:11:05-04:00,98.51,98.62,98.63,98.5,36,86.86
1214,2020-03-24 11:11:10-04:00,98.5,98.51,98.6,98.5,69,86.86
1215,2020-03-24 11:11:15-04:00,98.6,98.6,98.6,98.6,45,86.86
1216,2020-03-24 11:11:20-04:00,98.76,98.56,98.76,98.56,21,86.86
1217,2020-03-24 11:11:25-04:00,98.6,98.63,98.67,98.54,57,86.86
1218,2020-03-24 11:11:30-04:00,98.61,98.57,98.67,98.56,45,86.86
1219,2020-03-24 11:11:35-04:00,98.56,98.6,98.6,98.56,20,86.86
1220,2020-03-24 11:11:40-04:00,98.5,98.51,98.6,98.5,76,86.86
1221,2020-03-24 11:11:45-04:00,98.62,98.55,98.62,98.54,30,86.86
1222,2020-03-24 11:11:50-04:00,98.49,98.66,98.7,98.49,155,86.86
1223,2020-03-24 11:11:55-04:00,98.56,98.54,98.68,98.54,181,86.86
1224,2020-03-24 11:12:00-04:00,98.65,98.61,98.65,98.6,35,86.86
1225,2020-03-24 11:12:05-04:00,98.53,98.44,98.53,98.4,222,86.86
1226,2020-03-24 11:12:10-04:00,98.46,98.44,98.47,98.4,62,86.86
1227,2020-03-24 11:12:15-04:00,98.47,98.37,98.51,98.34,176,86.86
1228,2020-03-24 11:12:20-04:00,98.37,98.18,98.38,98.11,178,86.86
1229,2020-03-24 11:12:25-04:00,98.21,98.05,98.21,98.05,30,86.86
1230,2020-03-24 11:12:30-04:00,98.05,98.03,98.12,98.0,263,86.86
1231,2020-03-24 11:12:35-04:00,98.1,98.21,98.21,98.0,108,86.86
1232,2020-03-24 11:12:40-04:00,98.14,98.25,98.25,98.1,108,86.86
1233,2020-03-24 11:12:45-04:00,98.32,98.32,98.33,98.21,73,86.86
1234,2020-03-24 11:12:50-04:00,98.31,98.28,98.31,98.28,70,86.86
1235,2020-03-24 11:12:55-04:00,98.25,98.21,98.25,98.2,25,86.86
1236,2020-03-24 11:13:00-04:00,98.25,98.2,98.25,98.14,95,86.86
1237,2020-03-24 11:13:05-04:00,98.17,98.27,98.27,98.17,10,86.86
1238,2020-03-24 11:13:10-04:00,98.13,98.39,98.4,98.13,175,86.86
1239,2020-03-24 11:13:15-04:00,98.4,98.54,98.54,98.35,95,86.86
1240,2020-03-24 11:13:20-04:00,98.54,98.67,98.68,98.48,177,86.86
1241,2020-03-24 11:13:25-04:00,98.69,98.62,98.7,98.61,172,86.86
1242,2020-03-24 11:13:30-04:00,98.62,98.41,98.62,98.41,311,86.86
1243,2020-03-24 11:13:35-04:00,98.6,98.54,98.6,98.48,46,86.86
1244,2020-03-24 11:13:40-04:00,98.48,98.44,98.6,98.41,212,86.86
1245,2020-03-24 11:13:45-04:00,98.52,98.46,98.52,98.45,65,86.86
1246,2020-03-24 11:13:50-04:00,98.48,98.57,98.57,98.48,65,86.86
1247,2020-03-24 11:13:55-04:00,98.49,98.34,98.53,98.2,406,86.86
1248,2020-03-24 11:14:00-04:00,98.29,98.31,98.33,98.28,40,86.86
1249,2020-03-24 11:14:05-04:00,98.32,98.38,98.38,98.32,10,86.86
1250,2020-03-24 11:14:10-04:00,98.4,98.45,98.46,98.36,72,86.86
1251,2020-03-24 11:14:15-04:00,98.48,98.6,98.7,98.47,177,86.86
1252,2020-03-24 11:14:20-04:00,98.67,98.72,98.72,98.53,130,86.86
1253,2020-03-24 11:14:25-04:00,98.68,98.69,98.72,98.64,183,86.86
1254,2020-03-24 11:14:30-04:00,98.67,98.56,98.68,98.5,121,86.86
1255,2020-03-24 11:14:35-04:00,98.6,98.62,98.66,98.55,67,86.86
1256,2020-03-24 11:14:40-04:00,98.63,98.84,98.88,98.63,203,86.86
1257,2020-03-24 11:14:45-04:00,98.82,98.92,98.97,98.78,467,86.86
1258,2020-03-24 11:14:50-04:00,98.88,98.86,98.92,98.81,240,86.86
1259,2020-03-24 11:14:55-04:00,98.82,99.13,99.28,98.82,702,86.86
1260,2020-03-24 11:15:00-04:00,99.18,99.12,99.24,99.06,451,86.86
1261,2020-03-24 11:15:05-04:00,99.14,98.96,99.17,98.96,92,86.86
1262,2020-03-24 11:15:10-04:00,98.96,99.13,99.14,98.91,179,86.86
1263,2020-03-24 11:15:15-04:00,99.09,99.02,99.09,98.9,223,86.86
1264,2020-03-24 11:15:20-04:00,99.03,98.96,99.1,98.92,122,86.86
1265,2020-03-24 11:15:25-04:00,98.93,98.9,98.98,98.8,120,86.86
1266,2020-03-24 11:15:30-04:00,98.87,98.84,98.87,98.84,10,86.86
1267,2020-03-24 11:15:35-04:00,98.81,99.07,99.14,98.81,124,86.86
