index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
20,2018-06-29 09:50:00-04:00,350.09,348.82,350.66,348.7,37710,349.98,1530280200000,349.6489,387
21,2018-06-29 09:51:00-04:00,348.775,349.15,349.679,348.7638,23859,349.98,1530280260000,349.2476,255
22,2018-06-29 09:52:00-04:00,349.2718,348.6905,349.2718,348.2616,24874,349.98,1530280320000,348.7514,235
23,2018-06-29 09:53:00-04:00,348.6151,348.55,349.29,347.9323,27269,349.98,1530280380000,348.4822,324
24,2018-06-29 09:54:00-04:00,348.52,349.2377,349.33,347.93,29918,349.98,1530280440000,348.5281,407
25,2018-06-29 09:55:00-04:00,349.13,350.03,350.06,348.93,36821,349.98,1530280500000,349.6915,264
26,2018-06-29 09:56:00-04:00,349.8,349.79,350.279,349.2763,14919,349.98,1530280560000,349.734,167
27,2018-06-29 09:57:00-04:00,349.6475,349.6177,350.01,349.46,10955,349.98,1530280620000,349.7722,79
28,2018-06-29 09:58:00-04:00,349.53,348.36,349.53,348.15,18618,349.98,1530280680000,348.7442,193
29,2018-06-29 09:59:00-04:00,348.21,348.62,349,347.6,31601,349.98,1530280740000,348.1983,285
30,2018-06-29 10:00:00-04:00,348.38,348,348.7851,347.965,17704,349.98,1530280800000,348.1836,227
31,2018-06-29 10:01:00-04:00,348.1184,347.75,348.785,347.7,24981,349.98,1530280860000,348.1623,315
32,2018-06-29 10:02:00-04:00,347.6,347.8,348.1831,347.6,13418,349.98,1530280920000,347.8766,167
33,2018-06-29 10:03:00-04:00,347.8,347.81,348.1645,347.5,13365,349.98,1530280980000,347.697,198
34,2018-06-29 10:04:00-04:00,347.82,347.4803,347.9287,347.2384,16463,349.98,1530281040000,347.4792,176
35,2018-06-29 10:05:00-04:00,347.4,347.716,347.9,347.27,20044,349.98,1530281100000,347.5649,191
36,2018-06-29 10:06:00-04:00,347.7166,347.8003,347.98,347.43,14706,349.98,1530281160000,347.6562,228
37,2018-06-29 10:07:00-04:00,347.62,347.64,347.98,347.27,16364,349.98,1530281220000,347.5599,196
38,2018-06-29 10:08:00-04:00,347.55,347.72,347.75,347.43,16510,349.98,1530281280000,347.5811,192
39,2018-06-29 10:09:00-04:00,347.67,347.81,348.08,347.6,31071,349.98,1530281340000,347.8946,278
40,2018-06-29 10:10:00-04:00,347.7379,347.66,348.14,347.43,23255,349.98,1530281400000,347.7963,281
41,2018-06-29 10:11:00-04:00,347.82,347.4002,347.86,347.19,23892,349.98,1530281460000,347.3882,300
42,2018-06-29 10:12:00-04:00,347.4272,347.3778,348,346.831,42269,349.98,1530281520000,347.3317,439
43,2018-06-29 10:13:00-04:00,347.7,347.863,347.97,347.4644,8237,349.98,1530281580000,347.7352,81
44,2018-06-29 10:14:00-04:00,347.7369,347.322,347.7369,347.16,9494,349.98,1530281640000,347.4739,142
45,2018-06-29 10:15:00-04:00,347.2533,346.04,347.29,345.6115,50151,349.98,1530281700000,346.4233,504
46,2018-06-29 10:16:00-04:00,346.09,346.42,346.88,345.8479,26478,349.98,1530281760000,346.2494,300
47,2018-06-29 10:17:00-04:00,346.7034,346.23,346.71,346.23,11549,349.98,1530281820000,346.5041,104
48,2018-06-29 10:18:00-04:00,346.48,346.89,346.89,346.26,10271,349.98,1530281880000,346.5571,136
49,2018-06-29 10:19:00-04:00,346.9428,347.02,347.02,346.544,22638,349.98,1530281940000,346.795,163
50,2018-06-29 10:20:00-04:00,347.02,347.28,347.5,346.75,25524,349.98,1530282000000,347.148,237
51,2018-06-29 10:21:00-04:00,347.4664,347.7175,347.8,347.1,14504,349.98,1530282060000,347.4327,143
52,2018-06-29 10:22:00-04:00,347.6812,347.9138,348.25,347.52,23100,349.98,1530282120000,347.9743,190
53,2018-06-29 10:23:00-04:00,348.1699,348.45,348.68,347.935,26264,349.98,1530282180000,348.3716,261
54,2018-06-29 10:24:00-04:00,348.21,348.34,348.58,348.16,15815,349.98,1530282240000,348.388,251
55,2018-06-29 10:25:00-04:00,348.32,348.5,348.58,348.26,8274,349.98,1530282300000,348.4529,104
56,2018-06-29 10:26:00-04:00,348.568,348.24,348.58,348.174,13409,349.98,1530282360000,348.3832,153
57,2018-06-29 10:27:00-04:00,348.1641,347.943,348.2502,347.59,13134,349.98,1530282420000,347.9258,164
58,2018-06-29 10:28:00-04:00,347.82,347.065,347.82,347.01,13046,349.98,1530282480000,347.4041,145
59,2018-06-29 10:29:00-04:00,347.011,347.59,347.59,347.01,17264,349.98,1530282540000,347.3227,111
60,2018-06-29 10:30:00-04:00,347.54,347.66,347.832,347.3075,13667,349.98,1530282600000,347.5589,243
61,2018-06-29 10:31:00-04:00,347.849,348.2112,348.43,347.63,22539,349.98,1530282660000,347.9926,259
62,2018-06-29 10:32:00-04:00,348.3,349.4208,349.47,348.3,45211,349.98,1530282720000,348.8766,452
63,2018-06-29 10:33:00-04:00,349.5,349.6,349.66,349.29,21327,349.98,1530282780000,349.4424,180
64,2018-06-29 10:34:00-04:00,349.62,348.8304,349.63,348.81,16077,349.98,1530282840000,349.241,172
65,2018-06-29 10:35:00-04:00,348.7554,349.3922,349.48,348.7554,18829,349.98,1530282900000,349.1803,145
66,2018-06-29 10:36:00-04:00,349.5,349.4318,349.79,349.39,17465,349.98,1530282960000,349.6149,209
67,2018-06-29 10:37:00-04:00,349.28,349.5797,349.6221,349.1,10271,349.98,1530283020000,349.4184,109
68,2018-06-29 10:38:00-04:00,349.49,349.55,349.63,349.13,9891,349.98,1530283080000,349.343,114
69,2018-06-29 10:39:00-04:00,349.4853,349.74,349.74,349.3501,11704,349.98,1530283140000,349.6381,144
70,2018-06-29 10:40:00-04:00,349.75,350.3837,350.46,349.72,37616,349.98,1530283200000,350.1153,332
71,2018-06-29 10:41:00-04:00,350.31,350.72,350.72,350.08,31354,349.98,1530283260000,350.3542,224
72,2018-06-29 10:42:00-04:00,350.72,350.37,350.72,350.205,15877,349.98,1530283320000,350.5575,176
73,2018-06-29 10:43:00-04:00,350.3441,350.25,350.4286,349.6866,20878,349.98,1530283380000,350.0384,258
74,2018-06-29 10:44:00-04:00,350.29,350.91,350.99,350.29,21014,349.98,1530283440000,350.6854,176
75,2018-06-29 10:45:00-04:00,350.85,350.3338,350.99,350.051,21079,349.98,1530283500000,350.5691,170
76,2018-06-29 10:46:00-04:00,350.469,350.2913,350.55,350.02,13806,349.98,1530283560000,350.3223,128
77,2018-06-29 10:47:00-04:00,350.2425,349.865,350.258,349.67,9213,349.98,1530283620000,350.0034,135
78,2018-06-29 10:48:00-04:00,349.74,349.3055,349.74,349.1,22431,349.98,1530283680000,349.4119,270
79,2018-06-29 10:49:00-04:00,349.31,349.21,349.5,349.1434,14572,349.98,1530283740000,349.3837,145
80,2018-06-29 10:50:00-04:00,349.16,349.7968,349.7968,349.16,19020,349.98,1530283800000,349.4869,123
81,2018-06-29 10:51:00-04:00,349.86,350.14,350.14,349.61,9311,349.98,1530283860000,349.8499,151
82,2018-06-29 10:52:00-04:00,350.0002,350.49,350.51,349.92,14788,349.98,1530283920000,350.2878,188
83,2018-06-29 10:53:00-04:00,350.44,350.3517,350.6966,350.3022,12133,349.98,1530283980000,350.4478,136
84,2018-06-29 10:54:00-04:00,350.36,350.2483,350.65,350.2021,10627,349.98,1530284040000,350.4616,129
85,2018-06-29 10:55:00-04:00,350.1744,350.5818,350.62,350.1744,8612,349.98,1530284100000,350.4634,82
86,2018-06-29 10:56:00-04:00,350.54,351.1733,351.3698,350.5,29198,349.98,1530284160000,350.9451,235
87,2018-06-29 10:57:00-04:00,351.2385,351.4,351.5,350.98,17916,349.98,1530284220000,351.2593,195
88,2018-06-29 10:58:00-04:00,351.54,351.171,351.54,351.04,10262,349.98,1530284280000,351.2316,132
89,2018-06-29 10:59:00-04:00,351.198,350.86,351.23,350.702,15385,349.98,1530284340000,351.0029,139
90,2018-06-29 11:00:00-04:00,350.8408,351.39,351.4599,350.8263,14050,349.98,1530284400000,351.0809,151
91,2018-06-29 11:01:00-04:00,351.3386,350.72,351.58,350.66,19402,349.98,1530284460000,351.195,210
92,2018-06-29 11:02:00-04:00,350.77,350.1998,351.09,350.1998,17762,349.98,1530284520000,350.7302,150
93,2018-06-29 11:03:00-04:00,350.03,349.52,350.03,349.52,21527,349.98,1530284580000,349.716,237
94,2018-06-29 11:04:00-04:00,349.58,349.75,349.94,349.5,18823,349.98,1530284640000,349.6432,206
95,2018-06-29 11:05:00-04:00,349.95,350.49,350.5241,349.8998,15830,349.98,1530284700000,350.1888,204
96,2018-06-29 11:06:00-04:00,350.42,350.34,350.55,350.1,12013,349.98,1530284760000,350.404,135
97,2018-06-29 11:07:00-04:00,350.26,349.9263,350.26,349.84,6770,349.98,1530284820000,350.0362,90
98,2018-06-29 11:08:00-04:00,349.95,350.3228,350.34,349.86,10038,349.98,1530284880000,350.1243,126
99,2018-06-29 11:09:00-04:00,350.33,350.68,350.6832,350.32,11605,349.98,1530284940000,350.482,95
100,2018-06-29 11:10:00-04:00,350.653,350.821,350.99,350.653,4452,349.98,1530285000000,350.8057,50
101,2018-06-29 11:11:00-04:00,350.838,351.3761,351.5,350.838,25121,349.98,1530285060000,351.2765,255
102,2018-06-29 11:12:00-04:00,351.41,350.66,351.41,350.66,10691,349.98,1530285120000,351.0681,111
103,2018-06-29 11:13:00-04:00,350.81,351.07,351.3901,350.81,7935,349.98,1530285180000,351.1072,125
104,2018-06-29 11:14:00-04:00,351,350.82,351.229,350.82,5156,349.98,1530285240000,350.9733,84
105,2018-06-29 11:15:00-04:00,350.9138,351.11,351.18,350.67,9078,349.98,1530285300000,350.943,125
106,2018-06-29 11:16:00-04:00,351.0251,351,351.17,350.8204,4408,349.98,1530285360000,351.009,37
107,2018-06-29 11:17:00-04:00,350.96,351.14,351.22,350.88,11880,349.98,1530285420000,351.0958,126
108,2018-06-29 11:18:00-04:00,351.21,351.15,351.45,351.0111,18146,349.98,1530285480000,351.2235,252
109,2018-06-29 11:19:00-04:00,351.15,351.2072,351.41,351.05,18904,349.98,1530285540000,351.2667,176
110,2018-06-29 11:20:00-04:00,351.12,350.5165,351.12,350.42,22091,349.98,1530285600000,350.755,147
111,2018-06-29 11:21:00-04:00,350.28,350.35,350.47,350.21,8560,349.98,1530285660000,350.3267,76
112,2018-06-29 11:22:00-04:00,350.3876,350.8,350.88,350.3876,8235,349.98,1530285720000,350.689,102
113,2018-06-29 11:23:00-04:00,350.7978,350.68,350.89,350.46,4808,349.98,1530285780000,350.6861,53
114,2018-06-29 11:24:00-04:00,350.855,350.4233,350.98,350.3,9789,349.98,1530285840000,350.5866,101
115,2018-06-29 11:25:00-04:00,350.39,350.392,350.99,350.3528,13896,349.98,1530285900000,350.6826,86
116,2018-06-29 11:26:00-04:00,350.44,350.7,350.7,350.2501,21147,349.98,1530285960000,350.4472,154
117,2018-06-29 11:27:00-04:00,350.68,350.59,350.68,350.52,2738,349.98,1530286020000,350.58,54
118,2018-06-29 11:28:00-04:00,350.54,350.73,350.84,350.4502,18664,349.98,1530286080000,350.5922,188
119,2018-06-29 11:29:00-04:00,350.82,350.8,350.89,350.62,10839,349.98,1530286140000,350.7695,136
120,2018-06-29 11:30:00-04:00,350.8,350.6,350.97,350.45,20467,349.98,1530286200000,350.7392,219
121,2018-06-29 11:31:00-04:00,350.84,350.1414,350.85,350.14,26349,349.98,1530286260000,350.3436,198
122,2018-06-29 11:32:00-04:00,350.19,349.86,350.29,349.5695,20955,349.98,1530286320000,349.9652,240
123,2018-06-29 11:33:00-04:00,349.8,349.56,349.8775,349.56,4673,349.98,1530286380000,349.768,63
124,2018-06-29 11:34:00-04:00,349.71,349.72,349.72,349.5,11306,349.98,1530286440000,349.5979,137
125,2018-06-29 11:35:00-04:00,349.7147,350.1888,350.35,349.7147,8061,349.98,1530286500000,350.0067,89
126,2018-06-29 11:36:00-04:00,350.224,350.22,350.4,350.12,6645,349.98,1530286560000,350.2747,78
127,2018-06-29 11:37:00-04:00,350.145,350.47,350.47,350.145,4793,349.98,1530286620000,350.2129,69
128,2018-06-29 11:38:00-04:00,350.48,350.1,350.48,349.8127,9275,349.98,1530286680000,350.1206,113
129,2018-06-29 11:39:00-04:00,349.9917,349.7759,350.079,349.7759,4311,349.98,1530286740000,349.9064,67
130,2018-06-29 11:40:00-04:00,349.99,350.136,350.3132,349.99,7818,349.98,1530286800000,350.1418,79
131,2018-06-29 11:41:00-04:00,350.0902,349.44,350.0902,349.44,9903,349.98,1530286860000,349.6058,114
132,2018-06-29 11:42:00-04:00,349.4358,349.6675,349.78,349.13,11688,349.98,1530286920000,349.3435,134
133,2018-06-29 11:43:00-04:00,349.5602,349.54,349.639,349.206,6096,349.98,1530286980000,349.3534,103
134,2018-06-29 11:44:00-04:00,349.45,349.31,349.47,349.31,5498,349.98,1530287040000,349.3948,81
135,2018-06-29 11:45:00-04:00,349.25,349.33,349.35,349.13,10207,349.98,1530287100000,349.2678,92
136,2018-06-29 11:46:00-04:00,349.22,349.3825,349.39,349.13,5794,349.98,1530287160000,349.2382,69
137,2018-06-29 11:47:00-04:00,349.4822,349.222,349.4822,349.222,2118,349.98,1530287220000,349.3856,32
138,2018-06-29 11:48:00-04:00,349.27,349.01,349.28,349.01,6340,349.98,1530287280000,349.1389,89
139,2018-06-29 11:49:00-04:00,349,348.99,349.04,348.8,4045,349.98,1530287340000,348.9009,80
140,2018-06-29 11:50:00-04:00,349.04,348.8,349.3265,348.8,15395,349.98,1530287400000,349.0271,167
141,2018-06-29 11:51:00-04:00,348.75,348.77,348.85,348.54,10811,349.98,1530287460000,348.7143,121
142,2018-06-29 11:52:00-04:00,348.825,348.63,348.825,348.38,3958,349.98,1530287520000,348.5612,72
143,2018-06-29 11:53:00-04:00,348.451,348.31,348.4699,348.19,12647,349.98,1530287580000,348.3145,91
144,2018-06-29 11:54:00-04:00,348.26,348.14,348.27,348.02,8425,349.98,1530287640000,348.162,90
145,2018-06-29 11:55:00-04:00,348.17,348.36,348.56,347.6921,17032,349.98,1530287700000,348.0609,242
146,2018-06-29 11:56:00-04:00,348.36,348.5748,348.79,348.35,7997,349.98,1530287760000,348.4543,98
147,2018-06-29 11:57:00-04:00,348.58,349,349.12,348.58,13941,349.98,1530287820000,348.9218,137
148,2018-06-29 11:58:00-04:00,348.85,349.11,349.11,348.75,18191,349.98,1530287880000,348.838,206
149,2018-06-29 11:59:00-04:00,349.16,349.57,349.72,349.03,25092,349.98,1530287940000,349.2502,295
150,2018-06-29 12:00:00-04:00,349.55,349.29,349.55,348.92,7886,349.98,1530288000000,349.1564,128
151,2018-06-29 12:01:00-04:00,348.88,349.001,349.26,348.7,17776,349.98,1530288060000,348.9177,128
152,2018-06-29 12:02:00-04:00,349.32,349.37,349.415,349.18,4206,349.98,1530288120000,349.317,75
153,2018-06-29 12:03:00-04:00,349.3848,349.65,349.79,349.3848,4629,349.98,1530288180000,349.5645,48
154,2018-06-29 12:04:00-04:00,349.53,349.2391,349.53,349.0028,7369,349.98,1530288240000,349.2594,71
155,2018-06-29 12:05:00-04:00,349.2781,349.25,349.36,349.17,2225,349.98,1530288300000,349.2227,48
156,2018-06-29 12:06:00-04:00,349.319,349.132,349.319,349.03,2789,349.98,1530288360000,349.1388,26
157,2018-06-29 12:07:00-04:00,349.1136,348.96,349.17,348.74,13355,349.98,1530288420000,349.016,130
158,2018-06-29 12:08:00-04:00,349,349.17,349.25,348.7,8247,349.98,1530288480000,348.945,131
159,2018-06-29 12:09:00-04:00,349.1003,349.1025,349.235,349.1003,835,349.98,1530288540000,349.1248,24
160,2018-06-29 12:10:00-04:00,349.0619,348.8432,349.12,348.8432,2706,349.98,1530288600000,349.0048,46
161,2018-06-29 12:11:00-04:00,348.96,349.105,349.38,348.885,3430,349.98,1530288660000,349.0833,55
162,2018-06-29 12:12:00-04:00,349.1476,348.77,349.1476,348.77,2557,349.98,1530288720000,348.9692,48
163,2018-06-29 12:13:00-04:00,348.8092,348.73,348.8932,348.68,5890,349.98,1530288780000,348.7448,68
164,2018-06-29 12:14:00-04:00,348.88,348.78,348.88,348.65,1740,349.98,1530288840000,348.7542,48
165,2018-06-29 12:15:00-04:00,348.665,348.78,349.0394,348.66,5861,349.98,1530288900000,348.848,82
166,2018-06-29 12:16:00-04:00,348.77,349.04,349.04,348.77,1482,349.98,1530288960000,348.9185,41
167,2018-06-29 12:17:00-04:00,348.87,348.34,348.87,348.34,15518,349.98,1530289020000,348.6292,127
168,2018-06-29 12:18:00-04:00,348.39,348.26,348.47,348.14,4763,349.98,1530289080000,348.2726,52
169,2018-06-29 12:19:00-04:00,348.27,348.22,348.27,348.12,3743,349.98,1530289140000,348.1777,85
170,2018-06-29 12:20:00-04:00,348.2646,348.322,348.3275,348.12,3053,349.98,1530289200000,348.2798,43
171,2018-06-29 12:21:00-04:00,348.41,348.31,348.41,348.24,2213,349.98,1530289260000,348.3407,54
172,2018-06-29 12:22:00-04:00,348.3586,348.16,348.3586,348.16,4063,349.98,1530289320000,348.2306,39
173,2018-06-29 12:23:00-04:00,348.215,347.86,348.215,347.72,9296,349.98,1530289380000,347.9495,162
174,2018-06-29 12:24:00-04:00,347.8362,347.5,347.8362,347.44,10053,349.98,1530289440000,347.6333,138
175,2018-06-29 12:25:00-04:00,347.67,347.3201,348.1,347.26,16071,349.98,1530289500000,347.6373,264
176,2018-06-29 12:26:00-04:00,347.32,347.57,347.68,347.25,15800,349.98,1530289560000,347.3757,197
177,2018-06-29 12:27:00-04:00,347.53,348.06,348.07,347.31,25240,349.98,1530289620000,347.6728,234
178,2018-06-29 12:28:00-04:00,348.02,347.96,348.32,347.5665,8814,349.98,1530289680000,347.9041,125
179,2018-06-29 12:29:00-04:00,347.8434,347.711,347.88,347.7,1884,349.98,1530289740000,347.7479,15
180,2018-06-29 12:30:00-04:00,347.65,346.87,347.66,346.85,25758,349.98,1530289800000,347.276,263
181,2018-06-29 12:31:00-04:00,346.85,346.757,346.8999,346.66,12177,349.98,1530289860000,346.7587,161
182,2018-06-29 12:32:00-04:00,346.78,346.5775,346.78,346.17,13980,349.98,1530289920000,346.4797,237
183,2018-06-29 12:33:00-04:00,346.4021,345.675,346.4021,345.3501,40242,349.98,1530289980000,345.8523,554
184,2018-06-29 12:34:00-04:00,345.59,345.5,346.2,345.42,22982,349.98,1530290040000,345.7173,260
185,2018-06-29 12:35:00-04:00,345.52,345.37,345.7113,344.9,67796,349.98,1530290100000,345.102,717
186,2018-06-29 12:36:00-04:00,345.2197,345.01,345.38,344.85,14573,349.98,1530290160000,345.0616,142
187,2018-06-29 12:37:00-04:00,345.11,345.3,345.53,345.09,11545,349.98,1530290220000,345.3161,148
188,2018-06-29 12:38:00-04:00,345.4122,345.14,345.48,345,11508,349.98,1530290280000,345.1688,186
189,2018-06-29 12:39:00-04:00,345.1656,346.055,346.1,345.15,18124,349.98,1530290340000,345.6571,197
190,2018-06-29 12:40:00-04:00,346,346.0013,346.23,345.935,8591,349.98,1530290400000,346.1149,98
191,2018-06-29 12:41:00-04:00,346.2,346.1671,346.34,346.1256,9136,349.98,1530290460000,346.2026,117
192,2018-06-29 12:42:00-04:00,346.1265,346.6001,346.82,346.1265,21674,349.98,1530290520000,346.4896,195
193,2018-06-29 12:43:00-04:00,346.6926,346.3967,346.79,346.22,8280,349.98,1530290580000,346.6011,69
194,2018-06-29 12:44:00-04:00,346.49,345.71,346.49,345.71,10070,349.98,1530290640000,346.124,96
195,2018-06-29 12:45:00-04:00,345.96,346.05,346.1899,345.8401,2778,349.98,1530290700000,345.9719,45
196,2018-06-29 12:46:00-04:00,345.93,346.06,346.1,345.8,6176,349.98,1530290760000,345.9391,127
197,2018-06-29 12:47:00-04:00,346.095,346.265,346.3605,346.0304,3120,349.98,1530290820000,346.1924,43
198,2018-06-29 12:48:00-04:00,346.28,346.2963,346.5375,346.2384,3588,349.98,1530290880000,346.3971,73
199,2018-06-29 12:49:00-04:00,346.31,346.27,346.45,346.2036,3039,349.98,1530290940000,346.326,54
200,2018-06-29 12:50:00-04:00,346.242,346.04,346.38,346.04,3040,349.98,1530291000000,346.2574,74
201,2018-06-29 12:51:00-04:00,346.04,346.1,346.1,345.9,2848,349.98,1530291060000,346.0203,49
202,2018-06-29 12:52:00-04:00,346.0848,346.07,346.39,345.85,6632,349.98,1530291120000,346.1741,96
203,2018-06-29 12:53:00-04:00,346.13,346.18,346.2113,346.01,3656,349.98,1530291180000,346.1355,22
204,2018-06-29 12:54:00-04:00,346.05,346.21,346.24,346.05,4725,349.98,1530291240000,346.143,38
205,2018-06-29 12:55:00-04:00,346.0832,345.94,346.1512,345.68,11892,349.98,1530291300000,345.9609,151
206,2018-06-29 12:56:00-04:00,345.83,345.64,345.9025,345.6,16017,349.98,1530291360000,345.7388,134
207,2018-06-29 12:57:00-04:00,345.5535,345.67,346.05,345.34,16600,349.98,1530291420000,345.6258,193
208,2018-06-29 12:58:00-04:00,345.72,345.665,345.72,345.3843,6418,349.98,1530291480000,345.517,104
209,2018-06-29 12:59:00-04:00,345.68,345.581,345.71,345.38,6555,349.98,1530291540000,345.5239,78
210,2018-06-29 13:00:00-04:00,345.5862,345.5964,345.5964,345.3801,4088,349.98,1530291600000,345.5284,69
211,2018-06-29 13:01:00-04:00,345.64,345.2688,345.64,345.1965,5589,349.98,1530291660000,345.346,90
212,2018-06-29 13:02:00-04:00,345.15,345.36,345.46,345.15,4803,349.98,1530291720000,345.3463,85
213,2018-06-29 13:03:00-04:00,345.36,345.335,345.47,345.26,3178,349.98,1530291780000,345.3252,40
214,2018-06-29 13:04:00-04:00,345.3424,345.51,345.63,345.3424,9586,349.98,1530291840000,345.4929,112
215,2018-06-29 13:05:00-04:00,345.515,346.76,346.76,345.515,22732,349.98,1530291900000,346.2271,235
216,2018-06-29 13:06:00-04:00,346.6,346.86,346.86,346.23,14116,349.98,1530291960000,346.5607,173
217,2018-06-29 13:07:00-04:00,346.87,346.9694,347.1,346.5867,13442,349.98,1530292020000,346.8417,145
218,2018-06-29 13:08:00-04:00,346.985,347.02,347.2,346.84,9999,349.98,1530292080000,347.0367,118
219,2018-06-29 13:09:00-04:00,347.1485,347.365,347.4,346.82,22197,349.98,1530292140000,347.1094,209
220,2018-06-29 13:10:00-04:00,347.47,347.51,347.6,346.91,14742,349.98,1530292200000,347.3042,171
221,2018-06-29 13:11:00-04:00,347.555,347.8,348,347.535,11723,349.98,1530292260000,347.8125,161
222,2018-06-29 13:12:00-04:00,347.5589,347.5,347.6486,347.34,11257,349.98,1530292320000,347.4959,121
223,2018-06-29 13:13:00-04:00,347.5306,347.195,347.679,347.09,10187,349.98,1530292380000,347.4312,112
224,2018-06-29 13:14:00-04:00,347.195,347.1949,347.35,347.101,15712,349.98,1530292440000,347.2112,67
225,2018-06-29 13:15:00-04:00,347.1852,347.625,347.85,347.1852,12154,349.98,1530292500000,347.6292,134
226,2018-06-29 13:16:00-04:00,347.79,347.75,348,347.61,7658,349.98,1530292560000,347.823,103
227,2018-06-29 13:17:00-04:00,347.6002,347.565,347.8698,347.39,8190,349.98,1530292620000,347.5667,143
228,2018-06-29 13:18:00-04:00,347.495,347.35,347.565,347.27,3388,349.98,1530292680000,347.4498,58
229,2018-06-29 13:19:00-04:00,347.3902,347.38,347.4934,347.32,2914,349.98,1530292740000,347.4231,43
230,2018-06-29 13:20:00-04:00,347.63,347.47,347.7499,347.47,3251,349.98,1530292800000,347.5798,45
231,2018-06-29 13:21:00-04:00,347.38,347.35,347.428,347.06,5476,349.98,1530292860000,347.2761,70
232,2018-06-29 13:22:00-04:00,347.52,347.52,347.75,347.44,13982,349.98,1530292920000,347.5638,114
233,2018-06-29 13:23:00-04:00,347.62,347.655,347.74,347.55,3789,349.98,1530292980000,347.641,77
234,2018-06-29 13:24:00-04:00,347.675,347.68,347.72,347.675,922,349.98,1530293040000,347.6789,16
235,2018-06-29 13:25:00-04:00,347.6533,347.26,347.6533,347.26,3871,349.98,1530293100000,347.5021,44
236,2018-06-29 13:26:00-04:00,347.33,347.32,347.42,347.3,3053,349.98,1530293160000,347.3366,31
237,2018-06-29 13:27:00-04:00,347.42,347.57,347.57,347.42,2032,349.98,1530293220000,347.4849,50
238,2018-06-29 13:28:00-04:00,347.65,347.265,347.65,347.2004,4276,349.98,1530293280000,347.4347,53
239,2018-06-29 13:29:00-04:00,347.2652,347.51,347.72,347.2652,7888,349.98,1530293340000,347.5214,62
240,2018-06-29 13:30:00-04:00,347.6,347.4,347.63,347.25,5999,349.98,1530293400000,347.4096,63
241,2018-06-29 13:31:00-04:00,347.3988,347.46,347.46,347.17,5336,349.98,1530293460000,347.3327,55
242,2018-06-29 13:32:00-04:00,347.4,347.4,347.4287,347.181,5797,349.98,1530293520000,347.3728,50
243,2018-06-29 13:33:00-04:00,347.21,347.34,347.43,347.18,3167,349.98,1530293580000,347.3022,65
244,2018-06-29 13:34:00-04:00,347.299,347.05,347.32,347.05,8036,349.98,1530293640000,347.1932,89
245,2018-06-29 13:35:00-04:00,347.08,347.07,347.23,347.05,2709,349.98,1530293700000,347.1547,59
246,2018-06-29 13:36:00-04:00,347.125,347.1,347.19,347.03,2489,349.98,1530293760000,347.0897,53
247,2018-06-29 13:37:00-04:00,347.18,347.17,347.2,347.17,1598,349.98,1530293820000,347.1694,55
248,2018-06-29 13:38:00-04:00,347.08,347.07,347.13,346.956,10277,349.98,1530293880000,347.0184,99
