index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
39,2019-05-17 10:09:00-04:00,217.51,217.75,218.05,217.51,74313,228.245,1558102140000,217.7044,713
40,2019-05-17 10:10:00-04:00,217.76,217.45,217.825,217.35,38823,228.245,1558102200000,217.5306,599
41,2019-05-17 10:11:00-04:00,217.41,218.48,218.55,217.35,85591,228.245,1558102260000,218.0477,788
42,2019-05-17 10:12:00-04:00,218.3825,218.16,218.67,218.14,67303,228.245,1558102320000,218.4498,590
43,2019-05-17 10:13:00-04:00,218.287,218.01,218.35,217.86,28938,228.245,1558102380000,218.1228,458
44,2019-05-17 10:14:00-04:00,218.03,217.46,218.03,217.35,32064,228.245,1558102440000,217.5614,512
45,2019-05-17 10:15:00-04:00,217.42,217.55,217.67,217.33,39694,228.245,1558102500000,217.4775,515
46,2019-05-17 10:16:00-04:00,217.57,217.22,217.74,217.2,28545,228.245,1558102560000,217.4692,367
47,2019-05-17 10:17:00-04:00,217.38,217.55,217.5547,217.17,37835,228.245,1558102620000,217.3441,475
48,2019-05-17 10:18:00-04:00,217.56,218.09,218.1799,217.51,26469,228.245,1558102680000,217.8279,373
49,2019-05-17 10:19:00-04:00,218.1436,218.16,218.17,217.9,28628,228.245,1558102740000,218.0561,340
50,2019-05-17 10:20:00-04:00,218.17,218.39,218.4,218.0866,51975,228.245,1558102800000,218.2481,578
51,2019-05-17 10:21:00-04:00,218.31,218.44,218.58,218.27,57977,228.245,1558102860000,218.403,531
52,2019-05-17 10:22:00-04:00,218.4666,218.405,218.5,218.2866,24039,228.245,1558102920000,218.4237,361
53,2019-05-17 10:23:00-04:00,218.4536,218.935,218.9782,218.22,69220,228.245,1558102980000,218.6713,630
54,2019-05-17 10:24:00-04:00,218.855,219.22,219.3,218.81,93034,228.245,1558103040000,219.0609,742
55,2019-05-17 10:25:00-04:00,219.2099,218.95,219.33,218.7598,62210,228.245,1558103100000,219.0305,625
56,2019-05-17 10:26:00-04:00,218.89,219,219.095,218.85,21132,228.245,1558103160000,218.9278,258
57,2019-05-17 10:27:00-04:00,218.93,219.095,219.1,218.67,44470,228.245,1558103220000,218.9495,489
58,2019-05-17 10:28:00-04:00,219.0686,218.98,219.1,218.91,27579,228.245,1558103280000,218.9899,351
59,2019-05-17 10:29:00-04:00,218.98,218.55,219.0486,218.48,41874,228.245,1558103340000,218.6582,415
60,2019-05-17 10:30:00-04:00,218.48,218.463,218.6499,218.31,32884,228.245,1558103400000,218.4378,304
61,2019-05-17 10:31:00-04:00,218.3371,218.77,218.77,218.3005,21904,228.245,1558103460000,218.4748,319
62,2019-05-17 10:32:00-04:00,218.79,218.825,218.9,218.55,12599,228.245,1558103520000,218.7701,211
63,2019-05-17 10:33:00-04:00,218.7,218.7124,218.84,218.6405,15009,228.245,1558103580000,218.7464,255
64,2019-05-17 10:34:00-04:00,218.8,219.005,219.11,218.79,28545,228.245,1558103640000,218.9602,393
65,2019-05-17 10:35:00-04:00,218.96,218.81,219.15,218.81,21276,228.245,1558103700000,218.9826,309
66,2019-05-17 10:36:00-04:00,218.88,218.585,218.92,218.58,16397,228.245,1558103760000,218.7406,299
67,2019-05-17 10:37:00-04:00,218.64,218.8,218.88,218.53,15385,228.245,1558103820000,218.7326,237
68,2019-05-17 10:38:00-04:00,218.88,218.4852,219,218.42,27370,228.245,1558103880000,218.6995,357
69,2019-05-17 10:39:00-04:00,218.52,218.3866,218.55,218.227,29341,228.245,1558103940000,218.3779,360
70,2019-05-17 10:40:00-04:00,218.45,218.18,218.5546,218.11,18044,228.245,1558104000000,218.3227,264
71,2019-05-17 10:41:00-04:00,218.18,218.55,218.6,218.125,16660,228.245,1558104060000,218.2852,222
72,2019-05-17 10:42:00-04:00,218.43,218.568,218.568,218.35,22910,228.245,1558104120000,218.4229,213
73,2019-05-17 10:43:00-04:00,218.51,218.3655,218.62,218.29,13949,228.245,1558104180000,218.54,221
74,2019-05-17 10:44:00-04:00,218.22,218.3337,218.41,218.15,14021,228.245,1558104240000,218.2907,263
75,2019-05-17 10:45:00-04:00,218.3316,218.72,218.73,218.3316,15524,228.245,1558104300000,218.5128,256
76,2019-05-17 10:46:00-04:00,218.65,218.46,218.73,218.44,17794,228.245,1558104360000,218.5902,223
77,2019-05-17 10:47:00-04:00,218.56,218.44,218.66,218.44,30195,228.245,1558104420000,218.5687,275
78,2019-05-17 10:48:00-04:00,218.5,218.17,218.5,218.0833,27085,228.245,1558104480000,218.2274,336
79,2019-05-17 10:49:00-04:00,218.22,218.328,218.41,218,42610,228.245,1558104540000,218.0791,560
80,2019-05-17 10:50:00-04:00,218.34,218.58,218.71,218.34,18301,228.245,1558104600000,218.5113,290
81,2019-05-17 10:51:00-04:00,218.6242,218.87,218.9426,218.48,27595,228.245,1558104660000,218.7094,280
82,2019-05-17 10:52:00-04:00,218.9149,219.0778,219.1508,218.89,50568,228.245,1558104720000,219.0226,463
83,2019-05-17 10:53:00-04:00,218.9901,219.6493,219.74,218.9901,50240,228.245,1558104780000,219.3334,556
84,2019-05-17 10:54:00-04:00,219.711,219.61,219.87,219.51,68355,228.245,1558104840000,219.6892,619
85,2019-05-17 10:55:00-04:00,219.66,219.45,219.7,219.31,30867,228.245,1558104900000,219.4556,349
86,2019-05-17 10:56:00-04:00,219.41,219.6,219.79,219.33,29630,228.245,1558104960000,219.5512,324
87,2019-05-17 10:57:00-04:00,219.6947,219.9307,220.02,219.6947,79947,228.245,1558105020000,219.9185,821
88,2019-05-17 10:58:00-04:00,219.95,219.59,219.9508,219.43,42925,228.245,1558105080000,219.6543,475
89,2019-05-17 10:59:00-04:00,219.52,219.36,219.58,219.25,16775,228.245,1558105140000,219.4081,252
90,2019-05-17 11:00:00-04:00,219.365,219.22,219.57,219.17,27214,228.245,1558105200000,219.331,335
91,2019-05-17 11:01:00-04:00,219.3381,219.23,220,218.91,42499,228.245,1558105260000,219.1606,582
92,2019-05-17 11:02:00-04:00,219.23,219.1125,219.31,218.95,15780,228.245,1558105320000,219.126,249
93,2019-05-17 11:03:00-04:00,219.22,219.24,219.33,219.0776,13622,228.245,1558105380000,219.2224,206
94,2019-05-17 11:04:00-04:00,219.34,219.2149,219.51,219.17,22488,228.245,1558105440000,219.3657,248
95,2019-05-17 11:05:00-04:00,219.2,219.487,219.52,219.1,11221,228.245,1558105500000,219.3614,184
96,2019-05-17 11:06:00-04:00,219.54,219.56,219.615,219.3,12169,228.245,1558105560000,219.4964,184
97,2019-05-17 11:07:00-04:00,219.59,219.76,219.76,219.46,19241,228.245,1558105620000,219.6136,222
98,2019-05-17 11:08:00-04:00,219.77,219.8301,219.88,219.58,11720,228.245,1558105680000,219.7505,190
99,2019-05-17 11:09:00-04:00,219.78,219.69,219.7882,219.585,11912,228.245,1558105740000,219.6707,196
100,2019-05-17 11:10:00-04:00,219.68,219.6259,219.72,219.56,7885,228.245,1558105800000,219.6525,152
101,2019-05-17 11:11:00-04:00,219.6678,219.819,219.85,219.58,15508,228.245,1558105860000,219.7227,182
102,2019-05-17 11:12:00-04:00,219.84,219.7186,219.85,219.6896,13288,228.245,1558105920000,219.7523,185
103,2019-05-17 11:13:00-04:00,219.75,219.895,219.95,219.6,17532,228.245,1558105980000,219.7839,237
104,2019-05-17 11:14:00-04:00,219.895,219.99,220.02,219.88,39561,228.245,1558106040000,219.9704,398
105,2019-05-17 11:15:00-04:00,219.97,219.75,220.06,219.75,27968,228.245,1558106100000,219.9007,273
106,2019-05-17 11:16:00-04:00,219.75,219.6619,219.82,219.64,21065,228.245,1558106160000,219.7271,202
107,2019-05-17 11:17:00-04:00,219.6648,219.38,219.69,219.37,34785,228.245,1558106220000,219.5384,337
108,2019-05-17 11:18:00-04:00,219.4198,219.415,219.694,219.23,25987,228.245,1558106280000,219.4665,293
109,2019-05-17 11:19:00-04:00,219.35,219.6308,219.645,219.35,23905,228.245,1558106340000,219.4929,159
110,2019-05-17 11:20:00-04:00,219.65,219.6,219.76,219.45,15274,228.245,1558106400000,219.6276,183
111,2019-05-17 11:21:00-04:00,219.52,219.525,219.58,219.21,22546,228.245,1558106460000,219.378,265
112,2019-05-17 11:22:00-04:00,219.54,219.27,219.6,219.18,14016,228.245,1558106520000,219.4237,181
113,2019-05-17 11:23:00-04:00,219.23,219.02,219.26,219.02,18596,228.245,1558106580000,219.1736,220
114,2019-05-17 11:24:00-04:00,219.02,218.82,219.09,218.75,61907,228.245,1558106640000,218.9675,582
115,2019-05-17 11:25:00-04:00,218.81,218.51,218.89,218.31,41380,228.245,1558106700000,218.6196,414
116,2019-05-17 11:26:00-04:00,218.55,218.45,218.69,218.25,21917,228.245,1558106760000,218.4567,268
117,2019-05-17 11:27:00-04:00,218.45,218.6038,218.8,218.4294,16022,228.245,1558106820000,218.6519,193
118,2019-05-17 11:28:00-04:00,218.735,218.7539,218.965,218.64,19378,228.245,1558106880000,218.7945,229
119,2019-05-17 11:29:00-04:00,218.75,218.79,219,218.71,21892,228.245,1558106940000,218.8357,212
120,2019-05-17 11:30:00-04:00,218.86,218.83,218.97,218.61,23717,228.245,1558107000000,218.7786,250
121,2019-05-17 11:31:00-04:00,218.83,218.66,218.93,218.5,19703,228.245,1558107060000,218.7304,236
122,2019-05-17 11:32:00-04:00,218.72,218.945,218.95,218.7,11270,228.245,1558107120000,218.8395,181
123,2019-05-17 11:33:00-04:00,218.92,218.72,218.98,218.64,18698,228.245,1558107180000,218.8293,241
124,2019-05-17 11:34:00-04:00,218.61,218.51,218.76,218.47,29786,228.245,1558107240000,218.5902,340
125,2019-05-17 11:35:00-04:00,218.5179,218.51,218.6875,218.455,19075,228.245,1558107300000,218.554,180
126,2019-05-17 11:36:00-04:00,218.51,218.47,218.68,218.45,20938,228.245,1558107360000,218.5329,153
127,2019-05-17 11:37:00-04:00,218.46,218.39,218.46,218.2,27116,228.245,1558107420000,218.3319,331
128,2019-05-17 11:38:00-04:00,218.39,218.45,218.59,218.29,18827,228.245,1558107480000,218.443,178
129,2019-05-17 11:39:00-04:00,218.45,218.56,218.65,218.41,10602,228.245,1558107540000,218.5172,145
130,2019-05-17 11:40:00-04:00,218.55,218.5472,218.5813,218.4,9060,228.245,1558107600000,218.501,161
131,2019-05-17 11:41:00-04:00,218.545,218.45,218.64,218.4,13367,228.245,1558107660000,218.5172,182
132,2019-05-17 11:42:00-04:00,218.5202,218.42,218.62,218.31,19209,228.245,1558107720000,218.4391,251
133,2019-05-17 11:43:00-04:00,218.45,218.36,218.53,218.3,12786,228.245,1558107780000,218.4137,198
134,2019-05-17 11:44:00-04:00,218.4384,218.345,218.52,218.3,16074,228.245,1558107840000,218.4327,213
135,2019-05-17 11:45:00-04:00,218.3711,218.3211,218.39,218.24,14073,228.245,1558107900000,218.3153,165
136,2019-05-17 11:46:00-04:00,218.36,218.2829,218.39,218.2,20244,228.245,1558107960000,218.2832,271
137,2019-05-17 11:47:00-04:00,218.36,218.14,218.36,218.1,37986,228.245,1558108020000,218.1818,330
138,2019-05-17 11:48:00-04:00,218.1991,218.02,218.25,218,36963,228.245,1558108080000,218.07,452
139,2019-05-17 11:49:00-04:00,218.075,218.1932,218.25,218,22735,228.245,1558108140000,218.1282,376
140,2019-05-17 11:50:00-04:00,218.2175,218,218.2175,218,30656,228.245,1558108200000,218.0789,394
141,2019-05-17 11:51:00-04:00,218.03,218,218.16,217.92,40940,228.245,1558108260000,218.0552,512
142,2019-05-17 11:52:00-04:00,217.915,218.03,218.04,217.82,53280,228.245,1558108320000,218.1269,368
143,2019-05-17 11:53:00-04:00,217.93,218.2566,218.44,217.92,55351,228.245,1558108380000,217.9188,237
144,2019-05-17 11:54:00-04:00,218.28,218.7,218.7,218.28,28594,228.245,1558108440000,218.551,263
145,2019-05-17 11:55:00-04:00,218.7,218.8375,218.89,218.6,20639,228.245,1558108500000,218.7564,249
146,2019-05-17 11:56:00-04:00,218.77,218.655,218.88,218.5467,15174,228.245,1558108560000,218.6649,163
147,2019-05-17 11:57:00-04:00,218.6,218.71,218.73,218.4938,22905,228.245,1558108620000,218.6956,154
148,2019-05-17 11:58:00-04:00,218.703,218.8705,218.95,218.69,13601,228.245,1558108680000,218.8395,178
149,2019-05-17 11:59:00-04:00,218.9278,218.8563,218.97,218.79,9603,228.245,1558108740000,218.8622,150
150,2019-05-17 12:00:00-04:00,218.94,218.657,218.94,218.58,14411,228.245,1558108800000,218.7307,166
151,2019-05-17 12:01:00-04:00,218.56,218.53,218.62,218.49,15324,228.245,1558108860000,218.556,223
152,2019-05-17 12:02:00-04:00,218.5,218.59,218.62,218.4,20658,228.245,1558108920000,218.5293,252
153,2019-05-17 12:03:00-04:00,218.59,218.65,218.7,218.53,11302,228.245,1558108980000,218.6166,203
154,2019-05-17 12:04:00-04:00,218.68,218.6355,218.79,218.5382,10778,228.245,1558109040000,218.6672,175
155,2019-05-17 12:05:00-04:00,218.6284,218.22,218.6411,218.19,26921,228.245,1558109100000,218.4273,257
156,2019-05-17 12:06:00-04:00,218.23,218.39,218.4,218.1,18849,228.245,1558109160000,218.1847,176
157,2019-05-17 12:07:00-04:00,218.4,218.2128,218.5,218.16,9234,228.245,1558109220000,218.3602,145
158,2019-05-17 12:08:00-04:00,218.1841,218.01,218.22,217.92,23358,228.245,1558109280000,218.0657,365
159,2019-05-17 12:09:00-04:00,218.035,217.72,218.035,217.72,33275,228.245,1558109340000,217.8318,424
160,2019-05-17 12:10:00-04:00,217.73,217.51,217.73,217.5,32545,228.245,1558109400000,217.5842,402
161,2019-05-17 12:11:00-04:00,217.5393,217.44,217.65,217.32,38473,228.245,1558109460000,217.4985,505
162,2019-05-17 12:12:00-04:00,217.44,217.73,217.73,217.39,31349,228.245,1558109520000,217.5645,240
163,2019-05-17 12:13:00-04:00,217.73,217.5622,217.75,217.56,12951,228.245,1558109580000,217.655,172
164,2019-05-17 12:14:00-04:00,217.54,217.66,217.77,217.43,24436,228.245,1558109640000,217.5552,304
165,2019-05-17 12:15:00-04:00,217.59,217.93,217.93,217.59,12177,228.245,1558109700000,217.8363,160
166,2019-05-17 12:16:00-04:00,217.9552,217.8604,218.23,217.8604,21361,228.245,1558109760000,218.0522,233
167,2019-05-17 12:17:00-04:00,217.8609,218.15,218.2,217.83,13679,228.245,1558109820000,217.9925,200
168,2019-05-17 12:18:00-04:00,218.1191,218.2074,218.25,218.1,16369,228.245,1558109880000,218.1728,195
169,2019-05-17 12:19:00-04:00,218.15,218.22,218.25,218.1078,9350,228.245,1558109940000,218.1908,144
170,2019-05-17 12:20:00-04:00,218.26,218.4,218.4,218.2,10177,228.245,1558110000000,218.3378,121
171,2019-05-17 12:21:00-04:00,218.31,218.45,218.45,218.2,13433,228.245,1558110060000,218.3173,191
172,2019-05-17 12:22:00-04:00,218.41,218.416,218.48,218.34,14123,228.245,1558110120000,218.4292,170
173,2019-05-17 12:23:00-04:00,218.4121,218.47,218.47,218.37,7336,228.245,1558110180000,218.4161,109
174,2019-05-17 12:24:00-04:00,218.48,218.45,218.48,218.3,13840,228.245,1558110240000,218.3898,182
175,2019-05-17 12:25:00-04:00,218.4,218.35,218.5,218.35,14338,228.245,1558110300000,218.4429,175
176,2019-05-17 12:26:00-04:00,218.37,218.44,218.46,218.31,6907,228.245,1558110360000,218.3789,105
177,2019-05-17 12:27:00-04:00,218.43,218.12,218.43,218.05,25709,228.245,1558110420000,218.2057,258
178,2019-05-17 12:28:00-04:00,218.125,217.8647,218.25,217.8647,23550,228.245,1558110480000,218.0073,338
179,2019-05-17 12:29:00-04:00,217.84,217.8972,218.07,217.78,25217,228.245,1558110540000,217.9376,216
180,2019-05-17 12:30:00-04:00,217.9199,217.99,218.03,217.71,13152,228.245,1558110600000,217.8617,198
181,2019-05-17 12:31:00-04:00,218,217.88,218.1,217.84,15972,228.245,1558110660000,217.9979,197
182,2019-05-17 12:32:00-04:00,217.9,218.13,218.1441,217.89,19314,228.245,1558110720000,218.021,205
183,2019-05-17 12:33:00-04:00,218.09,218.13,218.13,217.96,26348,228.245,1558110780000,217.9068,168
184,2019-05-17 12:34:00-04:00,218.0625,218.17,218.33,218.02,13182,228.245,1558110840000,218.186,164
185,2019-05-17 12:35:00-04:00,218.1847,218.3624,218.44,218.18,17675,228.245,1558110900000,218.3301,151
186,2019-05-17 12:36:00-04:00,218.32,218.38,218.5,218.32,16486,228.245,1558110960000,218.4129,193
187,2019-05-17 12:37:00-04:00,218.4029,218.6698,218.7,218.38,26465,228.245,1558111020000,218.5695,240
188,2019-05-17 12:38:00-04:00,218.61,218.65,218.84,218.59,19899,228.245,1558111080000,218.7386,203
189,2019-05-17 12:39:00-04:00,218.65,218.734,218.7645,218.6,16530,228.245,1558111140000,218.6771,160
190,2019-05-17 12:40:00-04:00,218.79,218.81,218.8493,218.71,23125,228.245,1558111200000,218.7945,152
191,2019-05-17 12:41:00-04:00,218.7748,218.9238,218.97,218.7546,13574,228.245,1558111260000,218.8907,169
192,2019-05-17 12:42:00-04:00,218.88,218.94,219.08,218.85,35608,228.245,1558111320000,218.874,316
193,2019-05-17 12:43:00-04:00,219.0086,218.74,219.03,218.73,10036,228.245,1558111380000,218.8951,148
194,2019-05-17 12:44:00-04:00,218.7859,218.8264,218.8459,218.68,6538,228.245,1558111440000,218.7585,141
195,2019-05-17 12:45:00-04:00,218.74,218.7803,218.815,218.67,4529,228.245,1558111500000,218.7397,87
196,2019-05-17 12:46:00-04:00,218.7543,218.85,218.89,218.7543,9606,228.245,1558111560000,218.869,103
197,2019-05-17 12:47:00-04:00,218.92,218.9401,219.04,218.89,10612,228.245,1558111620000,218.9797,145
198,2019-05-17 12:48:00-04:00,219.005,218.86,219.005,218.79,9672,228.245,1558111680000,218.9067,152
199,2019-05-17 12:49:00-04:00,218.9,218.88,219.01,218.88,7418,228.245,1558111740000,218.9265,111
200,2019-05-17 12:50:00-04:00,218.8774,218.69,218.8851,218.65,6265,228.245,1558111800000,218.7883,93
201,2019-05-17 12:51:00-04:00,218.75,218.84,218.93,218.75,8116,228.245,1558111860000,218.8312,112
202,2019-05-17 12:52:00-04:00,218.89,219.0772,219.0772,218.89,15264,228.245,1558111920000,219.0105,181
203,2019-05-17 12:53:00-04:00,219.03,218.96,219.11,218.94,9990,228.245,1558111980000,219.0361,155
204,2019-05-17 12:54:00-04:00,218.88,218.7,218.88,218.6001,22167,228.245,1558112040000,218.753,163
205,2019-05-17 12:55:00-04:00,218.666,218.7,218.75,218.57,5237,228.245,1558112100000,218.6866,86
206,2019-05-17 12:56:00-04:00,218.725,218.67,218.74,218.56,7498,228.245,1558112160000,218.6877,87
207,2019-05-17 12:57:00-04:00,218.705,218.6,218.71,218.6,8967,228.245,1558112220000,218.6634,124
208,2019-05-17 12:58:00-04:00,218.6193,218.59,218.695,218.5,12545,228.245,1558112280000,218.5661,203
209,2019-05-17 12:59:00-04:00,218.62,218.585,218.71,218.52,10747,228.245,1558112340000,218.6343,136
210,2019-05-17 13:00:00-04:00,218.5775,218.54,218.69,218.54,9148,228.245,1558112400000,218.5967,112
211,2019-05-17 13:01:00-04:00,218.66,218.58,218.66,218.57,2707,228.245,1558112460000,218.6105,85
212,2019-05-17 13:02:00-04:00,218.6,218.6434,218.81,218.6,13370,228.245,1558112520000,218.6965,191
213,2019-05-17 13:03:00-04:00,218.6584,218.4,218.6584,218.37,13768,228.245,1558112580000,218.4745,184
214,2019-05-17 13:04:00-04:00,218.43,218.21,218.4757,218.2,16371,228.245,1558112640000,218.3131,238
215,2019-05-17 13:05:00-04:00,218.21,217.915,218.22,217.88,41584,228.245,1558112700000,218.0523,551
216,2019-05-17 13:06:00-04:00,217.91,217.77,217.95,217.77,21786,228.245,1558112760000,217.8545,235
217,2019-05-17 13:07:00-04:00,217.785,217.87,217.98,217.6903,19464,228.245,1558112820000,217.8609,242
218,2019-05-17 13:08:00-04:00,217.86,217.7885,217.86,217.7413,13016,228.245,1558112880000,217.8005,176
219,2019-05-17 13:09:00-04:00,217.8,217.9266,218,217.75,14357,228.245,1558112940000,217.8922,165
220,2019-05-17 13:10:00-04:00,217.9233,217.9625,218,217.9,13127,228.245,1558113000000,217.9707,186
221,2019-05-17 13:11:00-04:00,217.98,217.84,218,217.81,11364,228.245,1558113060000,217.8989,163
222,2019-05-17 13:12:00-04:00,217.8333,217.625,217.93,217.6,30686,228.245,1558113120000,217.7537,339
223,2019-05-17 13:13:00-04:00,217.6,217.4655,217.65,217.43,44887,228.245,1558113180000,217.5233,519
224,2019-05-17 13:14:00-04:00,217.4807,217.58,217.64,217.41,20966,228.245,1558113240000,217.4792,252
225,2019-05-17 13:15:00-04:00,217.615,217.435,217.615,217.41,20599,228.245,1558113300000,217.4861,207
226,2019-05-17 13:16:00-04:00,217.435,217.77,217.77,217.37,42247,228.245,1558113360000,217.4754,398
227,2019-05-17 13:17:00-04:00,217.7344,217.9,217.9,217.73,8991,228.245,1558113420000,217.8148,153
228,2019-05-17 13:18:00-04:00,217.904,217.8799,217.904,217.7214,14579,228.245,1558113480000,217.8392,187
229,2019-05-17 13:19:00-04:00,217.82,217.865,217.95,217.8,10907,228.245,1558113540000,217.8785,147
230,2019-05-17 13:20:00-04:00,217.83,217.67,217.9601,217.64,13453,228.245,1558113600000,217.7728,204
231,2019-05-17 13:21:00-04:00,217.625,217.67,217.69,217.5,14306,228.245,1558113660000,217.5804,198
232,2019-05-17 13:22:00-04:00,217.64,217.9,217.9,217.64,4702,228.245,1558113720000,217.7923,91
233,2019-05-17 13:23:00-04:00,217.9182,218.05,218.13,217.8899,43630,228.245,1558113780000,218.0008,326
234,2019-05-17 13:24:00-04:00,218.0657,218.026,218.0868,217.98,13856,228.245,1558113840000,218.0167,184
235,2019-05-17 13:25:00-04:00,218.0555,217.8,218.1,217.8,16697,228.245,1558113900000,217.9699,219
236,2019-05-17 13:26:00-04:00,217.79,217.8,217.8,217.68,7697,228.245,1558113960000,217.7539,128
237,2019-05-17 13:27:00-04:00,217.74,217.7,217.79,217.7,5129,228.245,1558114020000,217.7395,82
238,2019-05-17 13:28:00-04:00,217.7386,217.6529,217.763,217.62,9225,228.245,1558114080000,217.6739,134
239,2019-05-17 13:29:00-04:00,217.62,217.571,217.64,217.5,16917,228.245,1558114140000,217.5404,203
240,2019-05-17 13:30:00-04:00,217.6,217.435,217.68,217.41,27157,228.245,1558114200000,217.5103,332
241,2019-05-17 13:31:00-04:00,217.455,217.4384,217.5399,217.36,21015,228.245,1558114260000,217.4324,234
242,2019-05-17 13:32:00-04:00,217.43,217.495,217.53,217.37,32440,228.245,1558114320000,217.7397,208
243,2019-05-17 13:33:00-04:00,217.45,217.545,217.62,217.43,8693,228.245,1558114380000,217.5441,153
244,2019-05-17 13:34:00-04:00,217.56,217.535,217.58,217.5,9412,228.245,1558114440000,217.528,157
245,2019-05-17 13:35:00-04:00,217.52,217.33,217.53,217.26,36283,228.245,1558114500000,217.3835,412
246,2019-05-17 13:36:00-04:00,217.33,217.27,217.37,217.2,30618,228.245,1558114560000,217.2641,369
247,2019-05-17 13:37:00-04:00,217.31,217.5328,217.62,217.24,22739,228.245,1558114620000,217.4478,269
248,2019-05-17 13:38:00-04:00,217.5,217.75,217.9288,217.42,18143,228.245,1558114680000,217.7058,260
249,2019-05-17 13:39:00-04:00,217.7367,217.9024,218,217.59,34200,228.245,1558114740000,217.8466,312
