index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
85,2020-04-01 09:37:05-04:00,248.07,248.14,248.2816,248.07,25740,254.3,1585748225000000000,248.19671581973566,282
86,2020-04-01 09:37:10-04:00,248.19,248.25,248.3,248.1872,10668,254.3,1585748230000000000,248.2454371953507,164
87,2020-04-01 09:37:15-04:00,248.2,248.3,248.34,248.16,15055,254.3,1585748235000000000,248.2475371969447,173
88,2020-04-01 09:37:20-04:00,248.3,248.72,248.72,248.2769,18833,254.3,1585748240000000000,248.4912348324749,258
89,2020-04-01 09:37:25-04:00,248.6535,248.579,248.72,248.53,15567,254.3,1585748245000000000,248.62582462259914,214
90,2020-04-01 09:37:30-04:00,248.5,248.435,248.52,248.35,25399,254.3,1585748250000000000,248.45327105397843,228
91,2020-04-01 09:37:35-04:00,248.43,248.45,248.578,248.35,16662,254.3,1585748255000000000,248.44435781418798,147
92,2020-04-01 09:37:40-04:00,248.38,248.51,248.53,248.3,12992,254.3,1585748260000000000,248.3966424722906,174
93,2020-04-01 09:37:45-04:00,248.48,248.4148,248.514,248.3,17511,254.3,1585748265000000000,248.42628894980305,152
94,2020-04-01 09:37:50-04:00,248.41,248.355,248.445,248.24,16261,254.3,1585748270000000000,248.33013421068787,177
95,2020-04-01 09:37:55-04:00,248.3866,248.37,248.43,248.26,15226,254.3,1585748275000000000,248.35184481150665,159
96,2020-04-01 09:38:00-04:00,248.4202,248.375,248.48,248.31,10978,254.3,1585748280000000000,248.4171508653671,118
97,2020-04-01 09:38:05-04:00,248.38,248.27,248.38,248.2326,13096,254.3,1585748285000000000,248.29965859804528,141
98,2020-04-01 09:38:10-04:00,248.3001,248.3,248.41,248.3,16355,254.3,1585748290000000000,248.3463696606543,121
99,2020-04-01 09:38:15-04:00,248.34,248.31,248.34,248.19,17080,254.3,1585748295000000000,248.27558258782204,218
100,2020-04-01 09:38:20-04:00,248.34,248.38,248.44,248.26,12507,254.3,1585748300000000000,248.35834148876623,193
101,2020-04-01 09:38:25-04:00,248.43,248.44,248.49,248.29,14407,254.3,1585748305000000000,248.37096298327208,163
102,2020-04-01 09:38:30-04:00,248.44,248.44,248.4406,248.32,14661,254.3,1585748310000000000,248.37261291862762,140
103,2020-04-01 09:38:35-04:00,248.47,248.45,248.6,248.4,17541,254.3,1585748315000000000,248.4926413260363,204
104,2020-04-01 09:38:40-04:00,248.45,248.6617,248.6617,248.4,11192,254.3,1585748320000000000,248.53741608291634,136
105,2020-04-01 09:38:45-04:00,248.62,248.5802,248.7,248.4901,15155,254.3,1585748325000000000,248.56392297591552,121
106,2020-04-01 09:38:50-04:00,248.55,248.54,248.64,248.43,11051,254.3,1585748330000000000,248.56475755135284,149
107,2020-04-01 09:38:55-04:00,248.45,248.3734,248.52,248.3599,9740,254.3,1585748335000000000,248.4183293531827,103
108,2020-04-01 09:39:00-04:00,248.41,248.615,248.66,248.39,14717,254.3,1585748340000000000,248.50568533668547,186
109,2020-04-01 09:39:05-04:00,248.58,248.65,248.65,248.42,14119,254.3,1585748345000000000,248.54343587364548,171
110,2020-04-01 09:39:10-04:00,248.585,248.5799,248.67,248.5,6941,254.3,1585748350000000000,248.5969734908514,94
111,2020-04-01 09:39:15-04:00,248.57,248.3826,248.64,248.32,35085,254.3,1585748355000000000,248.43201798774413,234
112,2020-04-01 09:39:20-04:00,248.4192,248.34,248.51,248.3201,9813,254.3,1585748360000000000,248.4176097829409,139
113,2020-04-01 09:39:25-04:00,248.385,248.35,248.45,248.34,8655,254.3,1585748365000000000,248.37334458694397,91
114,2020-04-01 09:39:30-04:00,248.3823,248.1981,248.4,248.086,19331,254.3,1585748370000000000,248.21387288293414,219
115,2020-04-01 09:39:35-04:00,248.2,248.24,248.32,248.1806,10593,254.3,1585748375000000000,248.2497310865666,136
116,2020-04-01 09:39:40-04:00,248.24,248.14,248.28,248.14,15447,254.3,1585748380000000000,248.2110784229947,103
117,2020-04-01 09:39:45-04:00,248.1659,248.0759,248.19,248.0595,13982,254.3,1585748385000000000,248.13503046774417,164
118,2020-04-01 09:39:50-04:00,248.07,248.1,248.14,247.84,41066,254.3,1585748390000000000,247.9915677105145,470
119,2020-04-01 09:39:55-04:00,248.0691,247.8557,248.08,247.83,18056,254.3,1585748395000000000,247.92844459459445,177
120,2020-04-01 09:40:00-04:00,247.87,248.0912,248.1,247.87,9405,254.3,1585748400000000000,248.01191896863386,132
121,2020-04-01 09:40:05-04:00,248.12,247.81,248.14,247.81,10904,254.3,1585748405000000000,247.94517886096847,149
122,2020-04-01 09:40:10-04:00,247.88,247.85,247.9999,247.825,10527,254.3,1585748410000000000,247.89418972166837,112
123,2020-04-01 09:40:15-04:00,247.86,247.7001,247.86,247.68,12725,254.3,1585748415000000000,247.74192114734777,144
124,2020-04-01 09:40:20-04:00,247.7235,247.77,247.83,247.72,4905,254.3,1585748420000000000,247.76542281345556,78
125,2020-04-01 09:40:25-04:00,247.8275,247.7207,247.89,247.7,9351,254.3,1585748425000000000,247.79058236552237,118
126,2020-04-01 09:40:30-04:00,247.77,247.6396,247.78,247.53,21894,254.3,1585748430000000000,247.63908861331905,243
127,2020-04-01 09:40:35-04:00,247.62,247.62,247.7,247.59,9945,254.3,1585748435000000000,247.65520448466563,94
128,2020-04-01 09:40:40-04:00,247.62,247.54,247.63,247.54,8283,254.3,1585748440000000000,247.57164203790873,90
129,2020-04-01 09:40:45-04:00,247.54,247.6241,247.64,247.52,8673,254.3,1585748445000000000,247.58689765940278,108
130,2020-04-01 09:40:50-04:00,247.619,247.6719,247.68,247.5647,10661,254.3,1585748450000000000,247.62109438139004,105
131,2020-04-01 09:40:55-04:00,247.69,247.6311,247.75,247.5642,10732,254.3,1585748455000000000,247.66896144241528,135
132,2020-04-01 09:41:00-04:00,247.63,247.6864,247.6864,247.62,4290,254.3,1585748460000000000,247.65228554778568,46
133,2020-04-01 09:41:05-04:00,247.6786,247.75,247.81,247.66,11129,254.3,1585748465000000000,247.72809297331293,115
134,2020-04-01 09:41:10-04:00,247.75,247.7599,247.81,247.68,8158,254.3,1585748470000000000,247.74759149301286,123
135,2020-04-01 09:41:15-04:00,247.69,247.62,247.72,247.61,6490,254.3,1585748475000000000,247.6785135130971,82
136,2020-04-01 09:41:20-04:00,247.6009,247.61,247.635,247.54,10151,254.3,1585748480000000000,247.5952672249038,103
137,2020-04-01 09:41:25-04:00,247.59,247.61,247.62,247.5,13231,254.3,1585748485000000000,247.53234344342835,203
138,2020-04-01 09:41:30-04:00,247.63,247.612,247.643,247.612,4129,254.3,1585748490000000000,247.6271762412206,77
139,2020-04-01 09:41:35-04:00,247.65,247.611,247.689,247.611,6422,254.3,1585748495000000000,247.6517243226409,100
140,2020-04-01 09:41:40-04:00,247.64,247.8,247.81,247.57,14879,254.3,1585748500000000000,247.6670573694469,146
141,2020-04-01 09:41:45-04:00,247.8165,247.78,247.88,247.75,10384,254.3,1585748505000000000,247.82061404083208,110
142,2020-04-01 09:41:50-04:00,247.78,247.66,247.7898,247.59,5549,254.3,1585748510000000000,247.6853453595242,73
143,2020-04-01 09:41:55-04:00,247.665,247.77,247.81,247.64,3843,254.3,1585748515000000000,247.74983708040602,58
144,2020-04-01 09:42:00-04:00,247.755,247.85,247.86,247.71,14083,254.3,1585748520000000000,247.79813601505347,107
145,2020-04-01 09:42:05-04:00,247.88,247.86,247.88,247.81,18114,254.3,1585748525000000000,247.8611100198738,160
146,2020-04-01 09:42:10-04:00,247.85,247.78,247.88,247.71,15160,254.3,1585748530000000000,247.79511368073858,167
147,2020-04-01 09:42:15-04:00,247.75,247.86,247.86,247.62,18439,254.3,1585748535000000000,247.7292615055046,166
148,2020-04-01 09:42:20-04:00,247.85,247.9346,248,247.83,18342,254.3,1585748540000000000,247.9360407207503,174
149,2020-04-01 09:42:25-04:00,247.96,247.915,248,247.91,17159,254.3,1585748545000000000,247.95983633661643,111
150,2020-04-01 09:42:30-04:00,247.915,247.965,248.03,247.8675,11187,254.3,1585748550000000000,247.95805555555566,146
151,2020-04-01 09:42:35-04:00,248.01,248.12,248.15,247.99,5591,254.3,1585748555000000000,248.06140668932213,82
152,2020-04-01 09:42:40-04:00,248.11,247.98,248.17,247.94,14408,254.3,1585748560000000000,248.08070706551925,155
153,2020-04-01 09:42:45-04:00,247.99,248.0754,248.0754,247.88,19826,254.3,1585748565000000000,247.95770788358726,161
154,2020-04-01 09:42:50-04:00,248.095,247.9416,248.1,247.9,9050,254.3,1585748570000000000,247.99448205524868,105
155,2020-04-01 09:42:55-04:00,247.9001,247.925,247.99,247.84,20195,254.3,1585748575000000000,247.91191083436513,124
156,2020-04-01 09:43:00-04:00,247.95,248.02,248.045,247.9,6877,254.3,1585748580000000000,247.9803145848481,82
157,2020-04-01 09:43:05-04:00,248.01,248.02,248.05,247.94,8953,254.3,1585748585000000000,247.99904071261022,118
158,2020-04-01 09:43:10-04:00,248,247.995,248.05,247.93,11808,254.3,1585748590000000000,247.98934795901087,128
159,2020-04-01 09:43:15-04:00,247.995,248.05,248.07,247.93,6241,254.3,1585748595000000000,248.00995260374944,102
160,2020-04-01 09:43:20-04:00,248.07,248.0686,248.07,248,9621,254.3,1585748600000000000,248.0459282299139,106
161,2020-04-01 09:43:25-04:00,248.07,247.92,248.07,247.92,10852,254.3,1585748605000000000,247.97602858459257,133
162,2020-04-01 09:43:30-04:00,247.92,248,248.02,247.85,18742,254.3,1585748610000000000,247.93680466865845,184
163,2020-04-01 09:43:35-04:00,248.02,248.0465,248.07,247.98,6133,254.3,1585748615000000000,248.04070353823582,83
164,2020-04-01 09:43:40-04:00,248.02,247.92,248.11,247.92,14572,254.3,1585748620000000000,248.03178562997525,159
165,2020-04-01 09:43:45-04:00,247.9795,247.93,248.02,247.875,9378,254.3,1585748625000000000,247.9751789507358,107
166,2020-04-01 09:43:50-04:00,247.93,247.7495,247.945,247.71,38074,254.3,1585748630000000000,247.80975105583857,296
167,2020-04-01 09:43:55-04:00,247.7343,247.825,247.83,247.65,14670,254.3,1585748635000000000,247.71445282208578,175
168,2020-04-01 09:44:00-04:00,247.81,247.703,247.86,247.62,23828,254.3,1585748640000000000,247.70601175507815,205
169,2020-04-01 09:44:05-04:00,247.73,247.6999,247.74,247.67,18246,254.3,1585748645000000000,247.6946133453907,172
170,2020-04-01 09:44:10-04:00,247.67,247.5638,247.68,247.53,17516,254.3,1585748650000000000,247.6266997316741,182
171,2020-04-01 09:44:15-04:00,247.56,247.6262,247.635,247.5108,16881,254.3,1585748655000000000,247.5515471832237,88
172,2020-04-01 09:44:20-04:00,247.62,247.4668,247.625,247.45,12694,254.3,1585748660000000000,247.5238974554906,192
173,2020-04-01 09:44:25-04:00,247.4673,247.6,247.64,247.4673,17028,254.3,1585748665000000000,247.51636939746277,210
174,2020-04-01 09:44:30-04:00,247.6096,247.56,247.65,247.55,6048,254.3,1585748670000000000,247.60868257275132,77
175,2020-04-01 09:44:35-04:00,247.549,247.485,247.57,247.4601,4467,254.3,1585748675000000000,247.5174122453548,80
176,2020-04-01 09:44:40-04:00,247.45,247.4398,247.47,247.41,8559,254.3,1585748680000000000,247.4427846126884,90
177,2020-04-01 09:44:45-04:00,247.46,247.42,247.51,247.41,13969,254.3,1585748685000000000,247.45329201088117,109
178,2020-04-01 09:44:50-04:00,247.42,247.31,247.46,247.2784,9663,254.3,1585748690000000000,247.36083575494138,128
179,2020-04-01 09:44:55-04:00,247.3062,247.25,247.363,247.25,14185,254.3,1585748695000000000,247.3031422982022,124
180,2020-04-01 09:45:00-04:00,247.24,247.4444,247.4444,247.2,16590,254.3,1585748700000000000,247.2992487582881,132
181,2020-04-01 09:45:05-04:00,247.45,247.3472,247.49,247.3,10807,254.3,1585748705000000000,247.39890882761173,138
182,2020-04-01 09:45:10-04:00,247.335,247.3253,247.36,247.27,4546,254.3,1585748710000000000,247.31563801143852,69
183,2020-04-01 09:45:15-04:00,247.37,247.3218,247.3962,247.32,7444,254.3,1585748715000000000,247.3592033987103,100
184,2020-04-01 09:45:20-04:00,247.31,247.285,247.31,247.2435,5220,254.3,1585748720000000000,247.27256643678163,62
185,2020-04-01 09:45:25-04:00,247.33,247.37,247.4,247.31,9802,254.3,1585748725000000000,247.36223305447888,125
186,2020-04-01 09:45:30-04:00,247.39,247.34,247.41,247.2693,10324,254.3,1585748730000000000,247.36484561216562,121
187,2020-04-01 09:45:35-04:00,247.3345,247.31,247.37,247.28,5038,254.3,1585748735000000000,247.3307653830886,82
188,2020-04-01 09:45:40-04:00,247.31,247.32,247.36,247.28,5532,254.3,1585748740000000000,247.31194891540125,84
189,2020-04-01 09:45:45-04:00,247.2941,247.305,247.37,247.22,11337,254.3,1585748745000000000,247.29854011643295,149
190,2020-04-01 09:45:50-04:00,247.33,247.3957,247.44,247.3,7472,254.3,1585748750000000000,247.35318503747334,102
191,2020-04-01 09:45:55-04:00,247.3893,247.51,247.51,247.32,28700,254.3,1585748755000000000,247.44248135888503,241
192,2020-04-01 09:46:00-04:00,247.55,247.55,247.66,247.5,16161,254.3,1585748760000000000,247.57844229936273,185
193,2020-04-01 09:46:05-04:00,247.55,247.55,247.615,247.5,21830,254.3,1585748765000000000,247.52405474118183,242
194,2020-04-01 09:46:10-04:00,247.5125,247.54,247.55,247.47,15737,254.3,1585748770000000000,247.51720718688435,149
195,2020-04-01 09:46:15-04:00,247.55,247.49,247.56,247.49,14170,254.3,1585748775000000000,247.52741561750156,117
196,2020-04-01 09:46:20-04:00,247.37,247.2,247.37,247.15,14232,254.3,1585748780000000000,247.27185737774047,160
197,2020-04-01 09:46:25-04:00,247.2,247.25,247.31,247.2,7433,254.3,1585748785000000000,247.25971853894794,77
198,2020-04-01 09:46:30-04:00,247.2,247.22,247.22,247.12,10286,254.3,1585748790000000000,247.16915322768833,113
199,2020-04-01 09:46:35-04:00,247.23,247.11,247.26,247.07,22745,254.3,1585748795000000000,247.15456870081357,212
200,2020-04-01 09:46:40-04:00,247.17,247.01,247.2012,246.97,30456,254.3,1585748800000000000,247.02168137312862,507
201,2020-04-01 09:46:45-04:00,247.07,246.83,247.0798,246.75,31605,254.3,1585748805000000000,246.87494889416266,353
202,2020-04-01 09:46:50-04:00,246.81,246.74,246.83,246.71,12582,254.3,1585748810000000000,246.75709094738502,158
203,2020-04-01 09:46:55-04:00,246.76,246.827,246.8427,246.73,12507,254.3,1585748815000000000,246.78430530902696,133
204,2020-04-01 09:47:00-04:00,246.8275,246.81,246.87,246.79,7768,254.3,1585748820000000000,246.84090926879492,120
205,2020-04-01 09:47:05-04:00,246.79,246.957,246.957,246.79,8465,254.3,1585748825000000000,246.89271925575886,102
206,2020-04-01 09:47:10-04:00,246.97,246.965,246.99,246.865,11231,254.3,1585748830000000000,246.94690612590162,97
207,2020-04-01 09:47:15-04:00,246.9525,246.84,246.98,246.77,11140,254.3,1585748835000000000,246.8629298384202,146
208,2020-04-01 09:47:20-04:00,246.82,246.74,246.8834,246.7127,10487,254.3,1585748840000000000,246.80308220654155,116
209,2020-04-01 09:47:25-04:00,246.735,246.655,246.93,246.655,32072,254.3,1585748845000000000,246.78498427912194,300
210,2020-04-01 09:47:30-04:00,246.63,246.5,246.66,246.45,23122,254.3,1585748850000000000,246.51235352910652,332
211,2020-04-01 09:47:35-04:00,246.54,246.61,246.63,246.53,16912,254.3,1585748855000000000,246.56871002838207,119
212,2020-04-01 09:47:40-04:00,246.62,246.725,246.73,246.62,9115,254.3,1585748860000000000,246.68219675260568,129
213,2020-04-01 09:47:45-04:00,246.6875,246.74,246.835,246.6725,7075,254.3,1585748865000000000,246.76826152650185,86
214,2020-04-01 09:47:50-04:00,246.72,246.7298,246.77,246.69,7407,254.3,1585748870000000000,246.73950950452274,70
215,2020-04-01 09:47:55-04:00,246.74,246.76,246.78,246.69,6276,254.3,1585748875000000000,246.73442273741233,105
216,2020-04-01 09:48:00-04:00,246.79,246.91,246.9904,246.79,14238,254.3,1585748880000000000,246.90147375333603,161
217,2020-04-01 09:48:05-04:00,246.92,246.93,247.05,246.92,9551,254.3,1585748885000000000,246.9973429379124,110
218,2020-04-01 09:48:10-04:00,246.955,246.76,246.99,246.76,13484,254.3,1585748890000000000,246.87646900029657,113
219,2020-04-01 09:48:15-04:00,246.71,246.68,246.74,246.65,6678,254.3,1585748895000000000,246.70743468104226,86
220,2020-04-01 09:48:20-04:00,246.71,246.68,246.735,246.61,13007,254.3,1585748900000000000,246.66232079649427,129
221,2020-04-01 09:48:25-04:00,246.6816,246.58,246.695,246.52,7976,254.3,1585748905000000000,246.62141668756271,97
222,2020-04-01 09:48:30-04:00,246.55,246.62,246.63,246.5398,10350,254.3,1585748910000000000,246.58500678260864,95
223,2020-04-01 09:48:35-04:00,246.57,246.55,246.61,246.5,9791,254.3,1585748915000000000,246.54452107037085,108
224,2020-04-01 09:48:40-04:00,246.57,246.6075,246.6075,246.51,3966,254.3,1585748920000000000,246.56696293494696,71
225,2020-04-01 09:48:45-04:00,246.6344,246.63,246.6916,246.58,4110,254.3,1585748925000000000,246.64784250608275,57
226,2020-04-01 09:48:50-04:00,246.612,246.5483,246.63,246.52,6827,254.3,1585748930000000000,246.590115717006,78
227,2020-04-01 09:48:55-04:00,246.57,246.576,246.67,246.56,5597,254.3,1585748935000000000,246.6028340539575,108
