Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2018-03-21 10:20:00-04:00,1521642000000000000,174.33226424870335,3860,174.31809885107435,4613
2018-03-21 10:21:00-04:00,1521642060000000000,174.31490477022427,5723,174.2862166575932,5511
2018-03-21 10:22:00-04:00,1521642120000000000,174.2097193585336,3492,174.19375157153604,3977
2018-03-21 10:23:00-04:00,1521642180000000000,174.17751068593586,4913,174.16226585179524,6545
2018-03-21 10:24:00-04:00,1521642240000000000,174.0248909715128,10777,174.0074560142112,23644
2018-03-21 10:25:00-04:00,1521642300000000000,173.9487841571993,3257,173.93782880349855,3201
2018-03-21 10:26:00-04:00,1521642360000000000,173.9062551271533,2438,173.8916865625954,3267
2018-03-21 10:27:00-04:00,1521642420000000000,173.96647529069787,4128,173.95023869699443,3561
2018-03-21 10:28:00-04:00,1521642480000000000,174.01387017925072,3682,173.9989289783523,2633
2018-03-21 10:29:00-04:00,1521642540000000000,173.95312294874992,3961,173.94169086441886,4477
2018-03-21 10:30:00-04:00,1521642600000000000,173.91951601423463,1405,173.90140890688266,2470
2018-03-21 10:31:00-04:00,1521642660000000000,173.94902417188916,1117,173.9321707589289,1792
2018-03-21 10:32:00-04:00,1521642720000000000,174.00907809110637,2766,173.990281096275,2846
2018-03-21 10:33:00-04:00,1521642780000000000,173.98941072688748,5668,173.96884381338836,5423
2018-03-21 10:34:00-04:00,1521642840000000000,173.91458364970867,7902,173.8828081668312,9159
2018-03-21 10:35:00-04:00,1521642900000000000,173.86852849640286,10282,173.81566050041403,16866
2018-03-21 10:36:00-04:00,1521642960000000000,173.91027448714243,3461,173.88939829762222,3407
2018-03-21 10:37:00-04:00,1521643020000000000,173.9528626506016,2075,173.9322034534533,2664
2018-03-21 10:38:00-04:00,1521643080000000000,173.97078913156415,7692,173.9280427728613,6780
2018-03-21 10:39:00-04:00,1521643140000000000,173.9488778467908,7245,173.90859327217186,8829
2018-03-21 10:40:00-04:00,1521643200000000000,173.96548887859086,4316,173.95855721393087,5226
2018-03-21 10:41:00-04:00,1521643260000000000,174.01759340869845,5219,173.99981772152,5925
2018-03-21 10:42:00-04:00,1521643320000000000,173.9854151260504,5950,173.97182247589228,5081
2018-03-21 10:43:00-04:00,1521643380000000000,173.89528245971476,5399,173.88390820865462,4946
2018-03-21 10:44:00-04:00,1521643440000000000,173.88606712785094,3903,173.8670096171292,5511
2018-03-21 10:45:00-04:00,1521643500000000000,173.91914915966308,5712,173.90531352565293,5789
2018-03-21 10:46:00-04:00,1521643560000000000,174.0212248628893,3829,174.00377224199408,5058
2018-03-21 10:47:00-04:00,1521643620000000000,174.02918081918006,6006,174.0117385839963,4774
2018-03-21 10:48:00-04:00,1521643680000000000,174.02496231654177,5042,174.01027367920014,4202
2018-03-21 10:49:00-04:00,1521643740000000000,173.99059622508483,5669,173.9822231075708,6275
2018-03-21 10:50:00-04:00,1521643800000000000,174.0523463242814,8801,174.04211721692826,9026
2018-03-21 10:51:00-04:00,1521643860000000000,174.10153092467792,4899,174.08950323339187,3402
2018-03-21 10:52:00-04:00,1521643920000000000,174.17398704902814,4324,174.16266934151483,4237
2018-03-21 10:53:00-04:00,1521643980000000000,174.19363043478248,3680,174.1823908730159,3024
2018-03-21 10:54:00-04:00,1521644040000000000,174.20008622341408,5219,174.1846673996695,5457
2018-03-21 10:55:00-04:00,1521644100000000000,174.27137492778718,1731,174.25535601037777,3469
2018-03-21 10:56:00-04:00,1521644160000000000,174.26589938472705,2763,174.2513391557494,4809
2018-03-21 10:57:00-04:00,1521644220000000000,174.20595380223227,3853,174.18653147389966,7816
2018-03-21 10:58:00-04:00,1521644280000000000,174.25410593792137,5928,174.23271824138658,4731
2018-03-21 10:59:00-04:00,1521644340000000000,174.15665687534545,5447,174.13289566236816,4265
2018-03-21 11:00:00-04:00,1521644400000000000,174.12226449275462,4416,174.10742198581474,5640
2018-03-21 11:01:00-04:00,1521644460000000000,174.07242028061088,3136,174.05647058823573,5287
2018-03-21 11:02:00-04:00,1521644520000000000,174.0806392604241,5084,174.070848575075,4702
2018-03-21 11:03:00-04:00,1521644580000000000,174.0843128654966,4104,174.06747930775003,3987
2018-03-21 11:04:00-04:00,1521644640000000000,174.01322773091957,9722,173.99593512082177,12084
2018-03-21 11:05:00-04:00,1521644700000000000,173.957933059307,3406,173.94181352914984,4494
2018-03-21 11:06:00-04:00,1521644760000000000,173.9637413029744,3162,173.9560455764079,5222
2018-03-21 11:07:00-04:00,1521644820000000000,173.97609937589957,4166,173.9656181772023,3939
2018-03-21 11:08:00-04:00,1521644880000000000,173.9768673565383,2126,173.95757024050388,4449
2018-03-21 11:09:00-04:00,1521644940000000000,173.99555780419956,3953,173.98439650464172,1831
2018-03-21 11:10:00-04:00,1521645000000000000,173.95738217377323,6238,173.94170665704604,5543
2018-03-21 11:11:00-04:00,1521645060000000000,173.99334425513294,4578,173.98102365114502,2706
2018-03-21 11:12:00-04:00,1521645120000000000,173.98631129597175,4568,173.9813808832668,4823
2018-03-21 11:13:00-04:00,1521645180000000000,173.95312478514958,2909,173.9490511307773,4068
2018-03-21 11:14:00-04:00,1521645240000000000,173.97454509177902,2506,173.96499204002697,4397
2018-03-21 11:15:00-04:00,1521645300000000000,174.01141450313344,4468,174.00024244513355,8703
2018-03-21 11:16:00-04:00,1521645360000000000,174.04168890536235,8094,174.02950432276668,5205
2018-03-21 11:17:00-04:00,1521645420000000000,174.0427953569728,6289,174.0289383102376,4474
2018-03-21 11:18:00-04:00,1521645480000000000,174.03879457917185,5608,174.0237189310412,5351
2018-03-21 11:19:00-04:00,1521645540000000000,174.01008291874052,4824,173.99479801734927,4035
2018-03-21 11:20:00-04:00,1521645600000000000,174.0301132996337,5737,174.0120975334216,5311
2018-03-21 11:21:00-04:00,1521645660000000000,174.01693206951026,3165,174.00459063562624,3823
2018-03-21 11:22:00-04:00,1521645720000000000,174.0404388586959,7360,174.03042965204222,3305
2018-03-21 11:23:00-04:00,1521645780000000000,174.00958057851193,4840,173.99298188574127,4306
2018-03-21 11:24:00-04:00,1521645840000000000,174.0373130841125,5992,174.0195673549656,5085
2018-03-21 11:25:00-04:00,1521645900000000000,174.03907103179282,8461,174.02089177307866,4777
2018-03-21 11:26:00-04:00,1521645960000000000,174.03219140083124,3605,174.01647619047583,3780
2018-03-21 11:27:00-04:00,1521646020000000000,174.02222889438332,2831,174.00852836879406,3384
2018-03-21 11:28:00-04:00,1521646080000000000,174.02163058498377,2171,174.0109347895923,3113
2018-03-21 11:29:00-04:00,1521646140000000000,174.0355566200412,5219,174.01418172936064,6141
2018-03-21 11:30:00-04:00,1521646200000000000,174.0301955881034,11197,174.00650014138927,10609
2018-03-21 11:31:00-04:00,1521646260000000000,174.03838035139958,8082,174.0101898814841,7847
2018-03-21 11:32:00-04:00,1521646320000000000,174.0632062925735,6166,174.05011859702304,3963
2018-03-21 11:33:00-04:00,1521646380000000000,174.05448410757947,4090,174.04018919911772,5444
2018-03-21 11:34:00-04:00,1521646440000000000,174.03102498941124,4722,174.0155713547046,7736
2018-03-21 11:35:00-04:00,1521646500000000000,174.05152350329192,6531,174.03999703396104,6743
2018-03-21 11:36:00-04:00,1521646560000000000,174.0506266233779,6160,174.03788203753294,6341
2018-03-21 11:37:00-04:00,1521646620000000000,174.0130479246032,4987,173.99765789048615,6191
2018-03-21 11:38:00-04:00,1521646680000000000,174.01389351757814,4921,173.98239123581382,6344
2018-03-21 11:39:00-04:00,1521646740000000000,174.0177293428757,4611,174.00364555134377,5541
2018-03-21 11:40:00-04:00,1521646800000000000,174.05165599095585,5308,174.03752931551654,3667
2018-03-21 11:41:00-04:00,1521646860000000000,174.04610334498233,4006,174.0352256146992,3701
2018-03-21 11:42:00-04:00,1521646920000000000,174.0110278372595,5137,173.99477793199134,5764
2018-03-21 11:43:00-04:00,1521646980000000000,174.00868400621084,2576,174.00156037991877,2948
2018-03-21 11:44:00-04:00,1521647040000000000,173.9807815606357,8048,173.96568308663043,8242
2018-03-21 11:45:00-04:00,1521647100000000000,174.00021551724282,5336,173.9856009951794,6431
2018-03-21 11:46:00-04:00,1521647160000000000,173.9829565217398,4370,173.96822882837893,4003
2018-03-21 11:47:00-04:00,1521647220000000000,173.97198244824492,4444,173.96523030707553,2996
2018-03-21 11:48:00-04:00,1521647280000000000,173.9683127775048,2027,173.95959194083113,3921
2018-03-21 11:49:00-04:00,1521647340000000000,173.97324678022352,4814,173.95922178988278,4626
2018-03-21 11:50:00-04:00,1521647400000000000,173.9859169298039,4117,173.97492792650004,6313
2018-03-21 11:51:00-04:00,1521647460000000000,174.05772316950888,11964,174.03848460026418,12208
2018-03-21 11:52:00-04:00,1521647520000000000,174.0729636963688,4545,174.05940348182338,3906
2018-03-21 11:53:00-04:00,1521647580000000000,174.1573852459021,9760,174.1290314496953,7981
2018-03-21 11:54:00-04:00,1521647640000000000,174.24203762691803,10046,174.2189615972487,10468
2018-03-21 11:55:00-04:00,1521647700000000000,174.24187460071107,10957,174.22065983058357,11215
2018-03-21 11:56:00-04:00,1521647760000000000,174.22072047000594,6468,174.20293209265546,5051
2018-03-21 11:57:00-04:00,1521647820000000000,174.20932840179168,5137,174.19634335596467,4124
2018-03-21 11:58:00-04:00,1521647880000000000,174.16912768202647,5686,174.15616192672255,3903
2018-03-21 11:59:00-04:00,1521647940000000000,174.19405966277714,4626,174.17769339622743,4240
2018-03-21 12:00:00-04:00,1521648000000000000,174.1920215391523,4457,174.17140350877193,3762
2018-03-21 12:01:00-04:00,1521648060000000000,174.1846536507092,3739,174.17096088697315,3247
2018-03-21 12:02:00-04:00,1521648120000000000,174.23423201776902,5853,174.21709117607813,7491
2018-03-21 12:03:00-04:00,1521648180000000000,174.21946732429018,4055,174.2111069182387,3975
2018-03-21 12:04:00-04:00,1521648240000000000,174.19279931724031,4101,174.16975995732486,5624
2018-03-21 12:05:00-04:00,1521648300000000000,174.17755049577457,5446,174.16241289056023,6113
2018-03-21 12:06:00-04:00,1521648360000000000,174.1468750000003,4000,174.1250257315094,6801
2018-03-21 12:07:00-04:00,1521648420000000000,174.1840067466258,2668,174.1738394467828,3326
2018-03-21 12:08:00-04:00,1521648480000000000,174.19988078342342,3523,174.18297669086735,5234
2018-03-21 12:09:00-04:00,1521648540000000000,174.19255240897505,5438,174.1783876126775,6878
2018-03-21 12:10:00-04:00,1521648600000000000,174.1891291585129,6132,174.1738056843385,4961
2018-03-21 12:11:00-04:00,1521648660000000000,174.16822834645595,4572,174.14589528558415,4412
2018-03-21 12:12:00-04:00,1521648720000000000,174.181674491394,2556,174.1597985815598,3525
2018-03-21 12:13:00-04:00,1521648780000000000,174.1583172103494,4445,174.14816202432291,5098
2018-03-21 12:14:00-04:00,1521648840000000000,174.17919523532794,6884,174.1603428154628,5484
2018-03-21 12:15:00-04:00,1521648900000000000,174.1262162824902,4078,174.10919773720698,7778
2018-03-21 12:16:00-04:00,1521648960000000000,174.12472966728382,4328,174.12053825531012,4849
2018-03-21 12:17:00-04:00,1521649020000000000,174.07355424644126,4074,174.06188205417683,3544
2018-03-21 12:18:00-04:00,1521649080000000000,174.06284008528763,2345,174.04934707903774,2619
2018-03-21 12:19:00-04:00,1521649140000000000,174.05402781166072,4099,174.03729588504268,4593
2018-03-21 12:20:00-04:00,1521649200000000000,174.0177185457517,4896,174.00227511682087,6848
2018-03-21 12:21:00-04:00,1521649260000000000,173.992378011118,3238,173.975728929385,3512
2018-03-21 12:22:00-04:00,1521649320000000000,173.97862099253328,4554,173.96833557347657,4464
2018-03-21 12:23:00-04:00,1521649380000000000,173.98123781388426,3385,173.9740151706695,3955
2018-03-21 12:24:00-04:00,1521649440000000000,173.9818828091345,2321,173.96670651524198,3346
2018-03-21 12:25:00-04:00,1521649500000000000,173.9778251980575,3913,173.96008639910775,3588
2018-03-21 12:26:00-04:00,1521649560000000000,173.97181818181872,5368,173.96027310061578,4870
2018-03-21 12:27:00-04:00,1521649620000000000,173.98110874200435,3283,173.97046067063587,3191
2018-03-21 12:28:00-04:00,1521649680000000000,174.00752543174744,8454,173.99340022421504,8920
2018-03-21 12:29:00-04:00,1521649740000000000,174.0070728562218,4653,173.995290660736,6296
2018-03-21 12:30:00-04:00,1521649800000000000,173.9964749696863,5773,173.98554680957983,5971
2018-03-21 12:31:00-04:00,1521649860000000000,173.99082232011804,2724,173.97951090342707,3210
2018-03-21 12:32:00-04:00,1521649920000000000,174.00111669658915,5570,173.9900478278207,5018
2018-03-21 12:33:00-04:00,1521649980000000000,173.981192599934,3027,173.96399613899592,5180
2018-03-21 12:34:00-04:00,1521650040000000000,173.9907567964729,2722,173.9779197080294,2466
2018-03-21 12:35:00-04:00,1521650100000000000,174.0079241830062,3825,173.99192420681547,3404
2018-03-21 12:36:00-04:00,1521650160000000000,173.98895412843973,3270,173.97718040621302,1674
2018-03-21 12:37:00-04:00,1521650220000000000,173.99165034965043,2145,173.97854893908314,2922
2018-03-21 12:38:00-04:00,1521650280000000000,173.9936195752539,1083,173.9821710526315,1064
2018-03-21 12:39:00-04:00,1521650340000000000,174.0050777537801,4630,173.99275783040588,3927
2018-03-21 12:40:00-04:00,1521650400000000000,174.00302209772877,3213,173.99078362701044,9137
2018-03-21 12:41:00-04:00,1521650460000000000,174.0369661249719,8738,174.02116533264333,11619
2018-03-21 12:42:00-04:00,1521650520000000000,174.0223207776428,7407,174.0123215594317,6823
2018-03-21 12:43:00-04:00,1521650580000000000,173.99281546316573,2742,173.98359657039677,4432
2018-03-21 12:44:00-04:00,1521650640000000000,173.9954475400109,3374,173.98740339773497,6004
2018-03-21 12:45:00-04:00,1521650700000000000,173.99256713831915,3463,173.98366782006937,3757
2018-03-21 12:46:00-04:00,1521650760000000000,173.98405335068256,6148,173.9718485352444,7817
2018-03-21 12:47:00-04:00,1521650820000000000,173.98911773653762,3287,173.97935841775188,4146
2018-03-21 12:48:00-04:00,1521650880000000000,173.9927765404611,2694,173.98450078003094,5128
2018-03-21 12:49:00-04:00,1521650940000000000,174.00733458177288,4806,173.99405818395513,3403
2018-03-21 12:50:00-04:00,1521651000000000000,174.0233953849121,5157,174.00912875120991,7231
2018-03-21 12:51:00-04:00,1521651060000000000,174.05460442170707,5473,174.04399453092094,4754
2018-03-21 12:52:00-04:00,1521651120000000000,174.00193379219976,3051,173.9839527720739,3896
2018-03-21 12:53:00-04:00,1521651180000000000,174.00000000000009,680,173.98999999999995,1560
2018-03-21 12:54:00-04:00,1521651240000000000,174.01451679434243,3394,173.99857581781973,5533
2018-03-21 12:55:00-04:00,1521651300000000000,174.0095182440136,3508,173.9956105446404,4021
2018-03-21 12:56:00-04:00,1521651360000000000,173.9697464480863,4575,173.95353231292512,5880
2018-03-21 12:57:00-04:00,1521651420000000000,173.9983938294013,4408,173.98510407440253,4516
2018-03-21 12:58:00-04:00,1521651480000000000,173.9407556018758,1919,173.90495975855157,12922
2018-03-21 12:59:00-04:00,1521651540000000000,173.92659863945562,6909,173.90729524181012,10256
2018-03-21 13:00:00-04:00,1521651600000000000,173.86415218609886,7136,173.85104524578904,11758
2018-03-21 13:01:00-04:00,1521651660000000000,173.84330017761965,8445,173.81060665236677,31237
2018-03-21 13:02:00-04:00,1521651720000000000,173.85238672800773,7173,173.83580994197877,6377
2018-03-21 13:03:00-04:00,1521651780000000000,173.82830084745777,4720,173.80509290802075,6458
2018-03-21 13:04:00-04:00,1521651840000000000,173.81820484087848,4462,173.7947626945657,7838
2018-03-21 13:05:00-04:00,1521651900000000000,173.81371572035687,5178,173.80216165413543,4788
2018-03-21 13:06:00-04:00,1521651960000000000,173.74874159146916,6095,173.7386668329492,16037
2018-03-21 13:07:00-04:00,1521652020000000000,173.69538708297745,4676,173.68716594283364,9901
2018-03-21 13:08:00-04:00,1521652080000000000,173.60393266391026,8465,173.51210172448302,110062
2018-03-21 13:09:00-04:00,1521652140000000000,173.55002925687603,3418,173.5123286445008,15640
2018-03-21 13:10:00-04:00,1521652200000000000,173.54049227600453,4855,173.50205224092022,70596
2018-03-21 13:11:00-04:00,1521652260000000000,173.57506676204122,4194,173.50615805055796,39519
2018-03-21 13:12:00-04:00,1521652320000000000,173.5659103385185,3279,173.55115310077525,3096
2018-03-21 13:13:00-04:00,1521652380000000000,173.65296043267895,3513,173.63592116917602,4516
2018-03-21 13:14:00-04:00,1521652440000000000,173.63530599565124,3219,173.6214373983742,3075
2018-03-21 13:15:00-04:00,1521652500000000000,173.59125060357354,6213,173.5827716289971,6415
2018-03-21 13:16:00-04:00,1521652560000000000,173.55337024554584,4154,173.50645731137598,34248
2018-03-21 13:17:00-04:00,1521652620000000000,173.48998085513773,6268,173.48740009113703,43890
2018-03-21 13:18:00-04:00,1521652680000000000,173.51505161579922,4456,173.49765771315865,8116
2018-03-21 13:19:00-04:00,1521652740000000000,173.46220553359717,5060,173.44200646377456,7426
2018-03-21 13:20:00-04:00,1521652800000000000,173.50047360248632,6440,173.4932663589455,7366
2018-03-21 13:21:00-04:00,1521652860000000000,173.53173755357813,3033,173.52163802083246,3840
2018-03-21 13:22:00-04:00,1521652920000000000,173.58851990984266,2662,173.571187756967,2189
2018-03-21 13:23:00-04:00,1521652980000000000,173.5670472375213,5991,173.54034157936445,11359
2018-03-21 13:24:00-04:00,1521653040000000000,173.5695407519573,3963,173.55283959537564,4152
2018-03-21 13:25:00-04:00,1521653100000000000,173.59627250608344,2055,173.58051448170647,2624
2018-03-21 13:26:00-04:00,1521653160000000000,173.57577903682736,3530,173.55853277439005,2624
2018-03-21 13:27:00-04:00,1521653220000000000,173.52738981390848,4084,173.50562964582494,4574
2018-03-21 13:28:00-04:00,1521653280000000000,173.46698023176626,5868,173.44806853165704,7471
2018-03-21 13:29:00-04:00,1521653340000000000,173.47853411962973,2374,173.4626871165644,3260
2018-03-21 13:30:00-04:00,1521653400000000000,173.492031826568,4336,173.47405844920993,4243
2018-03-21 13:31:00-04:00,1521653460000000000,173.50693050711027,3727,173.49401778496278,3711
2018-03-21 13:32:00-04:00,1521653520000000000,173.48092238805992,3350,173.47277710109637,3284
2018-03-21 13:33:00-04:00,1521653580000000000,173.55412560909608,3694,173.5347388569853,3657
2018-03-21 13:34:00-04:00,1521653640000000000,173.5715512790425,4261,173.55780278933236,4087
2018-03-21 13:35:00-04:00,1521653700000000000,173.54784952787094,3283,173.53228533685615,3785
2018-03-21 13:36:00-04:00,1521653760000000000,173.4930044444437,4500,173.47987701317822,6830
2018-03-21 13:37:00-04:00,1521653820000000000,173.43927944478386,4899,173.41866230121633,10690
2018-03-21 13:38:00-04:00,1521653880000000000,173.36428734693823,6125,173.34663909852193,9673
2018-03-21 13:39:00-04:00,1521653940000000000,173.33887948066518,7086,173.31118119266276,14824
2018-03-21 13:40:00-04:00,1521654000000000000,173.26921692011825,5721,173.2553051881995,11796
2018-03-21 13:41:00-04:00,1521654060000000000,173.27150039277205,5092,173.25971732365207,11568
2018-03-21 13:42:00-04:00,1521654120000000000,173.2804222888555,8004,173.27037259744284,9313
2018-03-21 13:43:00-04:00,1521654180000000000,173.26346395563826,5410,173.24264638081996,4338
2018-03-21 13:44:00-04:00,1521654240000000000,173.2134558750862,10119,173.18453522394663,17772
2018-03-21 13:45:00-04:00,1521654300000000000,173.1303035301873,6062,173.1217785391694,6421
2018-03-21 13:46:00-04:00,1521654360000000000,173.18439384116692,6170,173.17031598832224,5823
2018-03-21 13:47:00-04:00,1521654420000000000,173.10782695286628,4519,173.0939692731033,4361
2018-03-21 13:48:00-04:00,1521654480000000000,173.14688250652762,3830,173.1379744936229,3999
2018-03-21 13:49:00-04:00,1521654540000000000,173.26326551081883,6979,173.24498718934063,7806
2018-03-21 13:50:00-04:00,1521654600000000000,173.2898813586859,6153,173.27351204351066,5148
2018-03-21 13:51:00-04:00,1521654660000000000,173.25131761695843,5472,173.24128035320044,3624
2018-03-21 13:52:00-04:00,1521654720000000000,173.3506094296893,4857,173.3384084880626,4147
2018-03-21 13:53:00-04:00,1521654780000000000,173.37260634462814,2774,173.36190371991316,3199
2018-03-21 13:54:00-04:00,1521654840000000000,173.4236431574031,8564,173.40195482431642,3586
2018-03-21 13:55:00-04:00,1521654900000000000,173.45371704957688,4135,173.45319325153386,3260
2018-03-21 13:56:00-04:00,1521654960000000000,173.487932734126,3449,173.47663716814267,2034
2018-03-21 13:57:00-04:00,1521655020000000000,173.51716251074922,2326,173.5034186666668,1875
2018-03-21 13:58:00-04:00,1521655080000000000,173.51874334834264,2443,173.50461292386385,1563
2018-03-21 13:59:00-04:00,1521655140000000000,173.49635409614123,2954,173.49096227068276,2889
2018-03-21 14:00:00-04:00,1521655200000000000,173.98597169262317,15473,173.9066764189587,8545
2018-03-21 14:01:00-04:00,1521655260000000000,173.83599711399924,10395,173.7908251810912,13391
2018-03-21 14:02:00-04:00,1521655320000000000,173.73656930190626,8867,173.69419693122745,9059
2018-03-21 14:03:00-04:00,1521655380000000000,173.40213972266253,11394,173.32859677419307,13640
2018-03-21 14:04:00-04:00,1521655440000000000,173.46975663473182,9081,173.42199852959138,8161
2018-03-21 14:05:00-04:00,1521655500000000000,173.71548929663413,9810,173.66969073152103,10444
2018-03-21 14:06:00-04:00,1521655560000000000,173.76107837582506,5295,173.73402909551143,7905
2018-03-21 14:07:00-04:00,1521655620000000000,173.8297813789934,6541,173.8027642531809,6367
2018-03-21 14:08:00-04:00,1521655680000000000,173.79224343257366,5710,173.75913028230747,5703
2018-03-21 14:09:00-04:00,1521655740000000000,173.8345144927536,5520,173.79439874657285,5106
2018-03-21 14:10:00-04:00,1521655800000000000,173.69317005242596,6104,173.6649157631366,5995
2018-03-21 14:11:00-04:00,1521655860000000000,173.7365084514253,5857,173.71624162289532,5521
2018-03-21 14:12:00-04:00,1521655920000000000,173.79527801662417,6978,173.7701393624905,6745
2018-03-21 14:13:00-04:00,1521655980000000000,173.93262782247524,7706,173.90143829638708,5729
2018-03-21 14:14:00-04:00,1521656040000000000,173.96757049448482,9788,173.95459729222165,10119
2018-03-21 14:15:00-04:00,1521656100000000000,173.99722715736203,12608,173.97454588051366,12805
2018-03-21 14:16:00-04:00,1521656160000000000,173.98654286737025,11174,173.969812277579,11240
2018-03-21 14:17:00-04:00,1521656220000000000,173.973074930622,10810,173.96432779287872,22441
2018-03-21 14:18:00-04:00,1521656280000000000,173.9168956994524,8092,173.89300562455998,8534
2018-03-21 14:19:00-04:00,1521656340000000000,173.75451617625617,6831,173.74515265518752,6911
2018-03-21 14:20:00-04:00,1521656400000000000,173.6418457300287,4356,173.61917856248402,3993
2018-03-21 14:21:00-04:00,1521656460000000000,173.67765798226364,7216,173.65566353187103,6699
2018-03-21 14:22:00-04:00,1521656520000000000,173.5711375297211,7991,173.52437987698488,10893
2018-03-21 14:23:00-04:00,1521656580000000000,173.60143737166086,8766,173.58319096710792,6111
2018-03-21 14:24:00-04:00,1521656640000000000,173.59474556213027,5070,173.56964599871154,4661
