index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
68,2022-01-19 09:35:40-05:00,372.17,372.437,372.52,372.15,51730,370.8,1642602940000000000,372.33031096269104,618
69,2022-01-19 09:35:45-05:00,372.52,372.69,372.72,372.52,35830,370.8,1642602945000000000,372.65102645269286,483
70,2022-01-19 09:35:50-05:00,372.68,372.56,372.72,372.5,37767,370.8,1642602950000000000,372.6471764476927,460
71,2022-01-19 09:35:55-05:00,372.51,372.6,372.6,372.46,27551,370.8,1642602955000000000,372.53816209937924,322
72,2022-01-19 09:36:00-05:00,372.62,372.59,372.655,372.56,17179,370.8,1642602960000000000,372.5904797543513,153
73,2022-01-19 09:36:05-05:00,372.55,372.44,372.555,372.34,49198,370.8,1642602965000000000,372.4620233647712,581
74,2022-01-19 09:36:10-05:00,372.43,372.52,372.59,372.4106,29208,370.8,1642602970000000000,372.5234041495478,435
75,2022-01-19 09:36:15-05:00,372.53,372.5,372.55,372.485,17342,370.8,1642602975000000000,372.51889742820896,222
76,2022-01-19 09:36:20-05:00,372.5,372.555,372.67,372.48,23150,370.8,1642602980000000000,372.5830108768899,304
77,2022-01-19 09:36:25-05:00,372.535,372.7299,372.759,372.52,24821,370.8,1642602985000000000,372.6544501551105,283
78,2022-01-19 09:36:30-05:00,372.71,372.82,372.86,372.62,23059,370.8,1642602990000000000,372.74488571924144,223
79,2022-01-19 09:36:35-05:00,372.84,373.165,373.175,372.82,27870,370.8,1642602995000000000,373.028006458558,342
80,2022-01-19 09:36:40-05:00,373.15,373.149,373.17,373.03,17034,370.8,1642603000000000000,373.11440432664045,293
81,2022-01-19 09:36:45-05:00,373.12,373.21,373.21,373.1,36997,370.8,1642603005000000000,373.1492486390783,343
82,2022-01-19 09:36:50-05:00,373.18,373.06,373.27,373.03,45446,370.8,1642603010000000000,373.1728777912254,579
83,2022-01-19 09:36:55-05:00,373.07,373.09,373.19,373,36750,370.8,1642603015000000000,373.0767682149657,335
84,2022-01-19 09:37:00-05:00,373.09,372.95,373.09,372.82,56817,370.8,1642603020000000000,372.94030423816747,763
85,2022-01-19 09:37:05-05:00,372.95,373.05,373.06,372.88,31757,370.8,1642603025000000000,372.95912524797706,375
86,2022-01-19 09:37:10-05:00,373.05,373.2,373.23,373.04,39469,370.8,1642603030000000000,373.1358033342622,480
87,2022-01-19 09:37:15-05:00,373.22,373.19,373.22,373.06,29286,370.8,1642603035000000000,373.1228692173731,310
88,2022-01-19 09:37:20-05:00,373.18,373.26,373.299,373.15,31833,370.8,1642603040000000000,373.24322822542626,436
89,2022-01-19 09:37:25-05:00,373.25,373.36,373.41,373.25,55106,370.8,1642603045000000000,373.3463849889301,734
90,2022-01-19 09:37:30-05:00,373.38,373.48,373.51,373.375,63511,370.8,1642603050000000000,373.44420773724255,618
91,2022-01-19 09:37:35-05:00,373.4764,373.61,373.61,373.45,41660,370.8,1642603055000000000,373.5418728972641,397
92,2022-01-19 09:37:40-05:00,373.61,373.58,373.65,373.57,33445,370.8,1642603060000000000,373.6131084496936,324
93,2022-01-19 09:37:45-05:00,373.6229,373.71,373.72,373.59,28382,370.8,1642603065000000000,373.6604059192444,324
94,2022-01-19 09:37:50-05:00,373.73,373.84,373.84,373.7,35411,370.8,1642603070000000000,373.74902204682104,427
95,2022-01-19 09:37:55-05:00,373.84,373.59,373.84,373.59,34218,370.8,1642603075000000000,373.6834134782863,397
96,2022-01-19 09:38:00-05:00,373.57,373.68,373.72,373.55,44400,370.8,1642603080000000000,373.6220398153162,596
97,2022-01-19 09:38:05-05:00,373.69,373.7,373.83,373.68,28766,370.8,1642603085000000000,373.74983775290247,387
98,2022-01-19 09:38:10-05:00,373.7,373.705,373.815,373.66,25331,370.8,1642603090000000000,373.7569030437013,274
99,2022-01-19 09:38:15-05:00,373.705,373.735,373.76,373.7,17160,370.8,1642603095000000000,373.73108153846164,181
100,2022-01-19 09:38:20-05:00,373.731,373.74,373.82,373.71,31961,370.8,1642603100000000000,373.7552261725232,315
101,2022-01-19 09:38:25-05:00,373.74,373.73,373.78,373.7,18831,370.8,1642603105000000000,373.7449635122936,186
102,2022-01-19 09:38:30-05:00,373.715,373.59,373.73,373.56,22801,370.8,1642603110000000000,373.627713946757,243
103,2022-01-19 09:38:35-05:00,373.5899,373.62,373.64,373.53,23537,370.8,1642603115000000000,373.5917962102227,312
104,2022-01-19 09:38:40-05:00,373.57,373.66,373.72,373.57,25107,370.8,1642603120000000000,373.64820477556003,387
105,2022-01-19 09:38:45-05:00,373.68,373.67,373.68,373.54,11166,370.8,1642603125000000000,373.622445369873,244
106,2022-01-19 09:38:50-05:00,373.66,373.67,373.72,373.66,10624,370.8,1642603130000000000,373.6927196253767,177
107,2022-01-19 09:38:55-05:00,373.675,373.6601,373.71,373.61,27241,370.8,1642603135000000000,373.65055923057116,271
108,2022-01-19 09:39:00-05:00,373.7,373.81,373.82,373.66,24203,370.8,1642603140000000000,373.732272875264,388
109,2022-01-19 09:39:05-05:00,373.82,373.88,373.91,373.79,39088,370.8,1642603145000000000,373.85875483524353,437
110,2022-01-19 09:39:10-05:00,373.89,373.88,373.92,373.78,27772,370.8,1642603150000000000,373.87498540256433,406
111,2022-01-19 09:39:15-05:00,373.89,373.7601,373.89,373.67,28805,370.8,1642603155000000000,373.78432628363083,377
112,2022-01-19 09:39:20-05:00,373.78,373.73,373.79,373.66,17008,370.8,1642603160000000000,373.71859243297274,189
113,2022-01-19 09:39:25-05:00,373.725,373.77,373.78,373.68,22544,370.8,1642603165000000000,373.73913801011366,258
114,2022-01-19 09:39:30-05:00,373.78,373.8,373.83,373.7,22979,370.8,1642603170000000000,373.7769895078115,239
115,2022-01-19 09:39:35-05:00,373.78,373.6099,373.8,373.6,27766,370.8,1642603175000000000,373.68557425988615,315
116,2022-01-19 09:39:40-05:00,373.6,373.69,373.72,373.54,21861,370.8,1642603180000000000,373.6226399387036,304
117,2022-01-19 09:39:45-05:00,373.73,373.505,373.75,373.45,30291,370.8,1642603185000000000,373.58573892245255,417
118,2022-01-19 09:39:50-05:00,373.51,373.5182,373.55,373.42,20501,370.8,1642603190000000000,373.4964515048047,203
119,2022-01-19 09:39:55-05:00,373.515,373.469,373.515,373.44,12778,370.8,1642603195000000000,373.481336672406,149
120,2022-01-19 09:40:00-05:00,373.47,373.27,373.63,373.27,52685,370.8,1642603200000000000,373.4495950858882,642
121,2022-01-19 09:40:05-05:00,373.26,373.16,373.27,373.11,49010,370.8,1642603205000000000,373.1761864190978,519
122,2022-01-19 09:40:10-05:00,373.17,373.18,373.2,373.1,16740,370.8,1642603210000000000,373.14032344086047,210
123,2022-01-19 09:40:15-05:00,373.16,373.15,373.16,373.04,28830,370.8,1642603215000000000,373.1016477245924,269
124,2022-01-19 09:40:20-05:00,373.16,373.15,373.3,373.15,20060,370.8,1642603220000000000,373.228017552343,198
125,2022-01-19 09:40:25-05:00,373.17,373.17,373.2,373.01,30743,370.8,1642603225000000000,373.10050689913106,272
126,2022-01-19 09:40:30-05:00,373.11,373.0224,373.13,372.96,28020,370.8,1642603230000000000,373.05472598144166,377
127,2022-01-19 09:40:35-05:00,373.07,373.06,373.13,373.01,8676,370.8,1642603235000000000,373.0838592438912,131
128,2022-01-19 09:40:40-05:00,373.0601,373.03,373.08,372.96,15564,370.8,1642603240000000000,373.0185537072734,217
129,2022-01-19 09:40:45-05:00,373.03,373.18,373.27,373.02,50718,370.8,1642603245000000000,373.15263026144635,524
130,2022-01-19 09:40:50-05:00,373.18,373.26,373.29,373.13,20555,370.8,1642603250000000000,373.21686787156375,209
131,2022-01-19 09:40:55-05:00,373.25,373.25,373.28,373.18,11449,370.8,1642603255000000000,373.2361956764783,174
132,2022-01-19 09:41:00-05:00,373.25,373.3801,373.4,373.25,30294,370.8,1642603260000000000,373.3313171981246,399
133,2022-01-19 09:41:05-05:00,373.379,373.33,373.44,373.29,21195,370.8,1642603265000000000,373.36003609813633,307
134,2022-01-19 09:41:10-05:00,373.33,373.38,373.4519,373.33,19127,370.8,1642603270000000000,373.39696264442927,210
135,2022-01-19 09:41:15-05:00,373.39,373.46,373.51,373.36,26909,370.8,1642603275000000000,373.436871266119,256
136,2022-01-19 09:41:20-05:00,373.4939,373.49,373.53,373.42,21149,370.8,1642603280000000000,373.4739680268566,285
137,2022-01-19 09:41:25-05:00,373.47,373.35,373.47,373.31,19846,370.8,1642603285000000000,373.37634496120126,216
138,2022-01-19 09:41:30-05:00,373.35,373.38,373.45,373.345,18843,370.8,1642603290000000000,373.41217682959194,227
139,2022-01-19 09:41:35-05:00,373.41,373.28,373.41,373.28,20880,370.8,1642603295000000000,373.3413192241377,183
140,2022-01-19 09:41:40-05:00,373.27,373.09,373.31,373.08,20036,370.8,1642603300000000000,373.23138222200015,182
141,2022-01-19 09:41:45-05:00,373.06,373.08,373.11,372.97,24116,370.8,1642603305000000000,373.0277802123073,356
142,2022-01-19 09:41:50-05:00,373.11,373.06,373.16,373.02,16030,370.8,1642603310000000000,373.1025676169682,175
143,2022-01-19 09:41:55-05:00,373.05,373.07,373.0799,373,10244,370.8,1642603315000000000,373.04153708512297,116
144,2022-01-19 09:42:00-05:00,373.08,373.1999,373.239,373.05,30081,370.8,1642603320000000000,373.15730923174175,343
145,2022-01-19 09:42:05-05:00,373.2,373.14,373.2,373.0501,14613,370.8,1642603325000000000,373.12701603366884,175
146,2022-01-19 09:42:10-05:00,373.14,373.1,373.24,373.03,16962,370.8,1642603330000000000,373.14351205105544,209
147,2022-01-19 09:42:15-05:00,373.09,373.07,373.145,373.07,9059,370.8,1642603335000000000,373.1070053648305,121
148,2022-01-19 09:42:20-05:00,373.0784,373.179,373.19,373.02,31703,370.8,1642603340000000000,373.10573552660634,290
149,2022-01-19 09:42:25-05:00,373.16,373.04,373.2,373.02,32678,370.8,1642603345000000000,373.10631644837554,335
150,2022-01-19 09:42:30-05:00,373.03,373.09,373.09,372.98,18468,370.8,1642603350000000000,373.03390231752235,237
151,2022-01-19 09:42:35-05:00,373.085,373.15,373.17,373.06,41205,370.8,1642603355000000000,373.1119051352992,352
152,2022-01-19 09:42:40-05:00,373.15,373.11,373.2393,372.99,114125,370.8,1642603360000000000,373.096506563856,983
153,2022-01-19 09:42:45-05:00,373.11,372.94,373.12,372.92,19810,370.8,1642603365000000000,373.01361094396754,241
154,2022-01-19 09:42:50-05:00,372.94,372.55,372.955,372.53,98550,370.8,1642603370000000000,372.7452849386101,1063
155,2022-01-19 09:42:55-05:00,372.54,372.57,372.57,372.39,39663,370.8,1642603375000000000,372.48507493129637,423
156,2022-01-19 09:43:00-05:00,372.57,372.47,372.58,372.39,57346,370.8,1642603380000000000,372.5687657604715,446
157,2022-01-19 09:43:05-05:00,372.471,372.51,372.61,372.42,37195,370.8,1642603385000000000,372.51020812474815,354
158,2022-01-19 09:43:10-05:00,372.53,372.36,372.57,372.28,30165,370.8,1642603390000000000,372.43183926736293,341
159,2022-01-19 09:43:15-05:00,372.35,372.33,372.395,372.31,43974,370.8,1642603395000000000,372.3524688452267,508
160,2022-01-19 09:43:20-05:00,372.34,372.345,372.42,372.23,33116,370.8,1642603400000000000,372.34727769658156,331
161,2022-01-19 09:43:25-05:00,372.35,372.46,372.49,372.32,19323,370.8,1642603405000000000,372.4160535424106,195
162,2022-01-19 09:43:30-05:00,372.48,372.46,372.48,372.4,11416,370.8,1642603410000000000,372.4453340662229,118
163,2022-01-19 09:43:35-05:00,372.43,372.46,372.46,372.27,18755,370.8,1642603415000000000,372.36488020794445,207
164,2022-01-19 09:43:40-05:00,372.47,372.53,372.6,372.47,19923,370.8,1642603420000000000,372.5324647292072,264
165,2022-01-19 09:43:45-05:00,372.525,372.54,372.64,372.525,19467,370.8,1642603425000000000,372.5883014948378,191
166,2022-01-19 09:43:50-05:00,372.55,372.5614,372.61,372.5,15311,370.8,1642603430000000000,372.5517151786298,210
167,2022-01-19 09:43:55-05:00,372.5507,372.71,372.71,372.54,21171,370.8,1642603435000000000,372.641798129517,198
168,2022-01-19 09:44:00-05:00,372.71,372.66,372.77,372.63,47658,370.8,1642603440000000000,372.71647875068214,313
169,2022-01-19 09:44:05-05:00,372.66,372.75,372.76,372.65,19263,370.8,1642603445000000000,372.6995651663808,212
170,2022-01-19 09:44:10-05:00,372.75,372.91,372.91,372.72,24280,370.8,1642603450000000000,372.81423663920924,266
171,2022-01-19 09:44:15-05:00,372.9,372.74,372.9,372.73,33802,370.8,1642603455000000000,372.83108803029427,474
172,2022-01-19 09:44:20-05:00,372.77,372.7401,372.8,372.655,14631,370.8,1642603460000000000,372.7042514523954,160
173,2022-01-19 09:44:25-05:00,372.74,372.81,372.82,372.74,4459,370.8,1642603465000000000,372.7924579726396,79
174,2022-01-19 09:44:30-05:00,372.81,372.96,372.98,372.79,32565,370.8,1642603470000000000,372.91713158298813,296
175,2022-01-19 09:44:35-05:00,372.958,373.02,373.06,372.82,27849,370.8,1642603475000000000,372.98070656037896,277
176,2022-01-19 09:44:40-05:00,373.03,372.96,373.03,372.89,14008,370.8,1642603480000000000,372.9391438820674,222
177,2022-01-19 09:44:45-05:00,372.96,373.03,373.04,372.92,16836,370.8,1642603485000000000,372.96259940009514,220
178,2022-01-19 09:44:50-05:00,373.005,372.98,373.07,372.97,15712,370.8,1642603490000000000,373.03373301934835,177
179,2022-01-19 09:44:55-05:00,373.03,372.96,373.04,372.92,16834,370.8,1642603495000000000,372.97881148865355,222
180,2022-01-19 09:45:00-05:00,372.96,372.91,373.04,372.82,26787,370.8,1642603500000000000,372.93950391981207,399
181,2022-01-19 09:45:05-05:00,372.92,372.95,372.97,372.85,14008,370.8,1642603505000000000,372.90569134780134,195
182,2022-01-19 09:45:10-05:00,372.97,373.12,373.14,372.91,28790,370.8,1642603510000000000,373.0246235359489,363
183,2022-01-19 09:45:15-05:00,373.13,373.25,373.25,373.11,26977,370.8,1642603515000000000,373.1640749119624,290
184,2022-01-19 09:45:20-05:00,373.22,373.33,373.33,373.18,22493,370.8,1642603520000000000,373.23445532832443,253
185,2022-01-19 09:45:25-05:00,373.34,373.23,373.34,373.15,16859,370.8,1642603525000000000,373.2013143068982,229
186,2022-01-19 09:45:30-05:00,373.23,373.29,373.3,373.22,10477,370.8,1642603530000000000,373.2678462155196,138
187,2022-01-19 09:45:35-05:00,373.29,373.37,373.43,373.27,35311,370.8,1642603535000000000,373.3411400640031,360
188,2022-01-19 09:45:40-05:00,373.3631,373.24,373.3631,373.17,28325,370.8,1642603540000000000,373.24000990644276,341
189,2022-01-19 09:45:45-05:00,373.24,373.3,373.34,373.24,20350,370.8,1642603545000000000,373.28452116953326,224
190,2022-01-19 09:45:50-05:00,373.31,373.2885,373.37,373.2299,42206,370.8,1642603550000000000,373.2981938634315,395
191,2022-01-19 09:45:55-05:00,373.31,373.37,373.39,373.31,14442,370.8,1642603555000000000,373.348180812907,167
192,2022-01-19 09:46:00-05:00,373.35,373.53,373.6,373.35,59942,370.8,1642603560000000000,373.4679195171999,568
193,2022-01-19 09:46:05-05:00,373.5396,373.82,373.83,373.5396,24654,370.8,1642603565000000000,373.70410343960395,360
194,2022-01-19 09:46:10-05:00,373.82,374.02,374.049,373.82,77457,370.8,1642603570000000000,373.95327957318096,722
195,2022-01-19 09:46:15-05:00,374.03,374.1016,374.16,374.02,27778,370.8,1642603575000000000,374.0962734574115,334
196,2022-01-19 09:46:20-05:00,374.1,373.9,374.11,373.87,51631,370.8,1642603580000000000,373.9860419709092,523
197,2022-01-19 09:46:25-05:00,373.885,374.0407,374.08,373.885,21071,370.8,1642603585000000000,373.99712278486976,255
198,2022-01-19 09:46:30-05:00,374.04,374.05,374.09,373.99,24582,370.8,1642603590000000000,374.04858066878205,225
199,2022-01-19 09:46:35-05:00,374.03,374.18,374.18,374.01,25415,370.8,1642603595000000000,374.09822006688955,290
200,2022-01-19 09:46:40-05:00,374.16,374.23,374.24,374.11,18064,370.8,1642603600000000000,374.17491424379955,223
201,2022-01-19 09:46:45-05:00,374.23,374.03,374.23,373.965,37210,370.8,1642603605000000000,374.05459402311226,452
202,2022-01-19 09:46:50-05:00,374.02,374.13,374.16,373.98,38493,370.8,1642603610000000000,374.0522348790694,320
203,2022-01-19 09:46:55-05:00,374.15,374.04,374.1501,374.01,13996,370.8,1642603615000000000,374.08035740211506,172
204,2022-01-19 09:47:00-05:00,374.04,374.0901,374.12,374.02,15355,370.8,1642603620000000000,374.0743862129599,278
205,2022-01-19 09:47:05-05:00,374.13,373.84,374.13,373.8,52871,370.8,1642603625000000000,373.919197889201,600
206,2022-01-19 09:47:10-05:00,373.84,373.96,373.96,373.81,13448,370.8,1642603630000000000,373.87653933670435,181
207,2022-01-19 09:47:15-05:00,373.9619,373.99,374.07,373.95,12244,370.8,1642603635000000000,374.0173686295325,214
208,2022-01-19 09:47:20-05:00,373.9901,373.9,374.015,373.9,21855,370.8,1642603640000000000,373.96418143674254,231
209,2022-01-19 09:47:25-05:00,373.885,373.78,373.95,373.77,19392,370.8,1642603645000000000,373.85182284962883,282
210,2022-01-19 09:47:30-05:00,373.79,373.7,373.88,373.69,18063,370.8,1642603650000000000,373.80680058683475,245
211,2022-01-19 09:47:35-05:00,373.67,373.69,373.69,373.58,17974,370.8,1642603655000000000,373.63652689996644,261
212,2022-01-19 09:47:40-05:00,373.67,373.685,373.81,373.62,19898,370.8,1642603660000000000,373.7152984370286,244
213,2022-01-19 09:47:45-05:00,373.6599,373.69,373.73,373.615,10940,370.8,1642603665000000000,373.65727424131654,158
214,2022-01-19 09:47:50-05:00,373.66,373.79,373.83,373.66,23224,370.8,1642603670000000000,373.8048527902164,288
215,2022-01-19 09:47:55-05:00,373.76,373.81,373.83,373.74,11609,370.8,1642603675000000000,373.7680502024291,191
216,2022-01-19 09:48:00-05:00,373.81,373.75,373.84,373.72,13595,370.8,1642603680000000000,373.7688747627805,181
217,2022-01-19 09:48:05-05:00,373.715,373.935,373.94,373.71,22403,370.8,1642603685000000000,373.85560581172183,293
218,2022-01-19 09:48:10-05:00,373.9327,373.94,373.97,373.91,19914,370.8,1642603690000000000,373.9356694988454,212
219,2022-01-19 09:48:15-05:00,373.94,374.0012,374.01,373.93,16126,370.8,1642603695000000000,373.972348325685,122
220,2022-01-19 09:48:20-05:00,373.96,373.95,374.025,373.92,13902,370.8,1642603700000000000,373.98910365415054,182
221,2022-01-19 09:48:25-05:00,373.99,373.97,373.99,373.93,8387,370.8,1642603705000000000,373.9614251222129,97
222,2022-01-19 09:48:30-05:00,373.98,373.91,373.98,373.9,13795,370.8,1642603710000000000,373.93217254077564,99
223,2022-01-19 09:48:35-05:00,373.915,373.99,374.06,373.91,46548,370.8,1642603715000000000,374.0068374430697,353
224,2022-01-19 09:48:40-05:00,373.98,373.82,373.98,373.76,14630,370.8,1642603720000000000,373.8449800341763,197
225,2022-01-19 09:48:45-05:00,373.81,373.79,373.825,373.7701,8933,370.8,1642603725000000000,373.7974070972801,132
226,2022-01-19 09:48:50-05:00,373.79,373.84,373.9,373.76,21983,370.8,1642603730000000000,373.8523172587909,246
227,2022-01-19 09:48:55-05:00,373.83,373.84,373.89,373.76,14887,370.8,1642603735000000000,373.80584565728515,182
228,2022-01-19 09:49:00-05:00,373.88,373.819,373.9,373.69,17011,370.8,1642603740000000000,373.77886515783905,282
229,2022-01-19 09:49:05-05:00,373.78,373.69,373.78,373.63,18365,370.8,1642603745000000000,373.69967800707843,224
