index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
27,2021-10-26 09:32:15-04:00,380.24,380.3,380.34,380.23,13334,377.91,1635255135000000000,380.28758252587335,146
28,2021-10-26 09:32:20-04:00,380.3,380.32,380.36,380.27,10144,377.91,1635255140000000000,380.31942495070984,133
29,2021-10-26 09:32:25-04:00,380.33,380.39,380.41,380.32,19288,377.91,1635255145000000000,380.3781453287014,263
30,2021-10-26 09:32:30-04:00,380.39,380.37,380.43,380.35,21238,377.91,1635255150000000000,380.39749399190146,194
31,2021-10-26 09:32:35-04:00,380.3633,380.4,380.4,380.34,6010,377.91,1635255155000000000,380.3600006821963,86
32,2021-10-26 09:32:40-04:00,380.39,380.3673,380.41,380.36,9908,377.91,1635255160000000000,380.3873713968513,92
33,2021-10-26 09:32:45-04:00,380.4,380.4699,380.4699,380.4,8509,377.91,1635255165000000000,380.4364406510753,119
34,2021-10-26 09:32:50-04:00,380.48,380.47,380.52,380.45,20436,377.91,1635255170000000000,380.488611665688,293
35,2021-10-26 09:32:55-04:00,380.46,380.57,380.58,380.45,13636,377.91,1635255175000000000,380.49842125990045,123
36,2021-10-26 09:33:00-04:00,380.56,380.49,380.64,380.48,40102,377.91,1635255180000000000,380.5472111939549,412
37,2021-10-26 09:33:05-04:00,380.52,380.5942,380.61,380.5101,7671,377.91,1635255185000000000,380.56023972102685,119
38,2021-10-26 09:33:10-04:00,380.6183,380.66,380.67,380.57,13027,377.91,1635255190000000000,380.624465840178,157
39,2021-10-26 09:33:15-04:00,380.67,380.79,380.79,380.67,13487,377.91,1635255195000000000,380.73222712241414,174
40,2021-10-26 09:33:20-04:00,380.8,380.79,380.84,380.74,17423,377.91,1635255200000000000,380.79991227113567,234
41,2021-10-26 09:33:25-04:00,380.81,380.88,380.88,380.81,62666,377.91,1635255205000000000,380.8444343950469,453
42,2021-10-26 09:33:30-04:00,380.89,380.9701,380.99,380.88,25904,377.91,1635255210000000000,380.935150196881,217
43,2021-10-26 09:33:35-04:00,380.97,381.03,381.08,380.95,99495,377.91,1635255215000000000,381.0353944670602,822
44,2021-10-26 09:33:40-04:00,381.02,380.86,381.05,380.81,59697,377.91,1635255220000000000,380.9280581000724,584
45,2021-10-26 09:33:45-04:00,380.863,380.82,380.91,380.8,39692,377.91,1635255225000000000,380.8626784944072,310
46,2021-10-26 09:33:50-04:00,380.83,380.85,380.96,380.829,55499,377.91,1635255230000000000,380.89414089082663,492
47,2021-10-26 09:33:55-04:00,380.85,380.91,380.95,380.85,16770,377.91,1635255235000000000,380.89311857483614,179
48,2021-10-26 09:34:00-04:00,380.9,380.9,381.01,380.9,64180,377.91,1635255240000000000,380.95093808039894,402
49,2021-10-26 09:34:05-04:00,380.88,380.9512,380.9512,380.88,13673,377.91,1635255245000000000,380.9059140934687,141
50,2021-10-26 09:34:10-04:00,380.93,380.98,381,380.92,19078,377.91,1635255250000000000,380.9752948212603,229
51,2021-10-26 09:34:15-04:00,380.98,381.03,381.04,380.98,16014,377.91,1635255255000000000,381.01387929936334,239
52,2021-10-26 09:34:20-04:00,381.03,381.01,381.04,380.97,12718,377.91,1635255260000000000,381.00634723226926,126
53,2021-10-26 09:34:25-04:00,381.02,380.93,381.02,380.92,11984,377.91,1635255265000000000,380.97232121996007,125
54,2021-10-26 09:34:30-04:00,380.94,380.88,380.975,380.87,20381,377.91,1635255270000000000,380.94376257298455,166
55,2021-10-26 09:34:35-04:00,380.88,380.81,380.9,380.81,52678,377.91,1635255275000000000,380.8637363776149,374
56,2021-10-26 09:34:40-04:00,380.83,380.87,380.874,380.81,33861,377.91,1635255280000000000,380.8349434777478,233
57,2021-10-26 09:34:45-04:00,380.86,380.855,380.8699,380.8,37324,377.91,1635255285000000000,380.82529033329797,265
58,2021-10-26 09:34:50-04:00,380.86,380.83,380.87,380.83,29189,377.91,1635255290000000000,380.85143857960236,221
59,2021-10-26 09:34:55-04:00,380.84,380.91,380.93,380.81,29025,377.91,1635255295000000000,380.8722319827728,232
60,2021-10-26 09:35:00-04:00,380.8901,380.9,380.96,380.86,77388,377.91,1635255300000000000,380.9149688956949,541
61,2021-10-26 09:35:05-04:00,380.89,380.79,380.9,380.78,43632,377.91,1635255305000000000,380.8346184589286,325
62,2021-10-26 09:35:10-04:00,380.79,380.83,380.85,380.78,18488,377.91,1635255310000000000,380.8111198615317,193
63,2021-10-26 09:35:15-04:00,380.84,380.85,380.86,380.81,12803,377.91,1635255315000000000,380.8331100210888,154
64,2021-10-26 09:35:20-04:00,380.8561,380.69,380.8561,380.6403,28042,377.91,1635255320000000000,380.72723563226583,323
65,2021-10-26 09:35:25-04:00,380.6896,380.66,380.73,380.66,10900,377.91,1635255325000000000,380.6968837798167,137
66,2021-10-26 09:35:30-04:00,380.61,380.55,380.61,380.52,16193,377.91,1635255330000000000,380.56277300067916,234
67,2021-10-26 09:35:35-04:00,380.56,380.53,380.58,380.475,24442,377.91,1635255335000000000,380.52707183945654,252
68,2021-10-26 09:35:40-04:00,380.54,380.59,380.625,380.52,8044,377.91,1635255340000000000,380.57086831178526,107
69,2021-10-26 09:35:45-04:00,380.55,380.54,380.58,380.53,23918,377.91,1635255345000000000,380.558211681579,247
70,2021-10-26 09:35:50-04:00,380.52,380.52,380.53,380.47,30613,377.91,1635255350000000000,380.50551177604297,300
71,2021-10-26 09:35:55-04:00,380.49,380.57,380.58,380.44,69575,377.91,1635255355000000000,380.51705227739876,739
72,2021-10-26 09:36:00-04:00,380.57,380.62,380.62,380.56,54454,377.91,1635255360000000000,380.58107732581675,518
73,2021-10-26 09:36:05-04:00,380.62,380.7,380.709,380.59,39807,377.91,1635255365000000000,380.6277155651018,280
74,2021-10-26 09:36:10-04:00,380.7,380.7318,380.75,380.69,29818,377.91,1635255370000000000,380.709948303038,307
75,2021-10-26 09:36:15-04:00,380.75,380.78,380.78,380.73,11622,377.91,1635255375000000000,380.7531168731717,134
76,2021-10-26 09:36:20-04:00,380.77,380.86,380.86,380.75,17817,377.91,1635255380000000000,380.80826855250626,249
77,2021-10-26 09:36:25-04:00,380.88,380.95,380.96,380.87,15492,377.91,1635255385000000000,380.9220619545574,203
78,2021-10-26 09:36:30-04:00,380.965,381.0199,381.05,380.94,179624,377.91,1635255390000000000,380.977529009486,323
79,2021-10-26 09:36:35-04:00,381.05,381.1163,381.14,381.05,19586,377.91,1635255395000000000,381.0813141733891,250
80,2021-10-26 09:36:40-04:00,381.1,381.19,381.19,381.09,16460,377.91,1635255400000000000,381.1423940218711,182
81,2021-10-26 09:36:45-04:00,381.1933,381.05,381.21,381.05,20151,377.91,1635255405000000000,381.1340249317648,237
82,2021-10-26 09:36:50-04:00,381.05,381.09,381.12,381.04,23715,377.91,1635255410000000000,381.0814422686064,206
83,2021-10-26 09:36:55-04:00,381.09,381.12,381.1704,381.08,19614,377.91,1635255415000000000,381.1208767105128,138
84,2021-10-26 09:37:00-04:00,381.11,381.2,381.27,381.1,34862,377.91,1635255420000000000,381.21523769720613,327
85,2021-10-26 09:37:05-04:00,381.21,381.3,381.32,381.19,13373,377.91,1635255425000000000,381.24963679802624,185
86,2021-10-26 09:37:10-04:00,381.33,381.25,381.34,381.25,27934,377.91,1635255430000000000,381.30896067874244,270
87,2021-10-26 09:37:15-04:00,381.26,381.24,381.27,381.21,9763,377.91,1635255435000000000,381.2409868483048,171
88,2021-10-26 09:37:20-04:00,381.24,381.2899,381.31,381.24,23739,377.91,1635255440000000000,381.2909689919544,182
89,2021-10-26 09:37:25-04:00,381.28,381.37,381.37,381.28,14472,377.91,1635255445000000000,381.335043290492,190
90,2021-10-26 09:37:30-04:00,381.38,381.39,381.4012,381.3401,16984,377.91,1635255450000000000,381.37584663801215,154
91,2021-10-26 09:37:35-04:00,381.38,381.372,381.45,381.36,26432,377.91,1635255455000000000,381.415733395127,249
92,2021-10-26 09:37:40-04:00,381.39,381.46,381.48,381.3828,33897,377.91,1635255460000000000,381.44734792754537,407
93,2021-10-26 09:37:45-04:00,381.44,381.42,381.47,381.41,13112,377.91,1635255465000000000,381.43556862416096,161
94,2021-10-26 09:37:50-04:00,381.42,381.3921,381.45,381.38,32007,377.91,1635255470000000000,381.430166269878,243
95,2021-10-26 09:37:55-04:00,381.39,381.345,381.39,381.32,15511,377.91,1635255475000000000,381.3499075752691,192
96,2021-10-26 09:38:00-04:00,381.3412,381.3499,381.37,381.33,14980,377.91,1635255480000000000,381.3448599866488,179
97,2021-10-26 09:38:05-04:00,381.35,381.42,381.42,381.34,15102,377.91,1635255485000000000,381.37540882664604,240
98,2021-10-26 09:38:10-04:00,381.41,381.41,381.43,381.4,7598,377.91,1635255490000000000,381.41310365885784,126
99,2021-10-26 09:38:15-04:00,381.395,381.33,381.4,381.33,19186,377.91,1635255495000000000,381.3469470186598,171
100,2021-10-26 09:38:20-04:00,381.34,381.31,381.34,381.3,12284,377.91,1635255500000000000,381.31787063660016,157
101,2021-10-26 09:38:25-04:00,381.3,381.33,381.35,381.3,1998,377.91,1635255505000000000,381.3349892392393,47
102,2021-10-26 09:38:30-04:00,381.36,381.33,381.365,381.31,42238,377.91,1635255510000000000,381.35097583218936,294
103,2021-10-26 09:38:35-04:00,381.32,381.32,381.36,381.31,4128,377.91,1635255515000000000,381.3267817829455,90
104,2021-10-26 09:38:40-04:00,381.3123,381.26,381.32,381.26,13405,377.91,1635255520000000000,381.29958755688193,183
105,2021-10-26 09:38:45-04:00,381.26,381.29,381.3,381.25,5585,377.91,1635255525000000000,381.28073960608776,76
106,2021-10-26 09:38:50-04:00,381.2725,381.26,381.3,381.26,6846,377.91,1635255530000000000,381.2953046012271,147
107,2021-10-26 09:38:55-04:00,381.2683,381.29,381.299,381.2683,16930,377.91,1635255535000000000,381.28766727111685,166
108,2021-10-26 09:39:00-04:00,381.28,381.25,381.33,381.22,56274,377.91,1635255540000000000,381.2784036197888,498
109,2021-10-26 09:39:05-04:00,381.25,381.2499,381.26,381.205,8004,377.91,1635255545000000000,381.23485378560736,103
110,2021-10-26 09:39:10-04:00,381.25,381.28,381.31,381.24,16881,377.91,1635255550000000000,381.2848923938154,138
111,2021-10-26 09:39:15-04:00,381.26,381.26,381.28,381.24,11243,377.91,1635255555000000000,381.26323392332984,101
112,2021-10-26 09:39:20-04:00,381.25,381.17,381.27,381.16,35982,377.91,1635255560000000000,381.21838620143393,286
113,2021-10-26 09:39:25-04:00,381.195,381.16,381.22,381.16,16769,377.91,1635255565000000000,381.19745463056825,112
114,2021-10-26 09:39:30-04:00,381.16,381.13,381.16,381.07,24550,377.91,1635255570000000000,381.135615678208,239
115,2021-10-26 09:39:35-04:00,381.14,381.24,381.27,381.1321,24253,377.91,1635255575000000000,381.2150264338435,196
116,2021-10-26 09:39:40-04:00,381.245,381.25,381.27,381.23,18584,377.91,1635255580000000000,381.2549685213085,137
117,2021-10-26 09:39:45-04:00,381.25,381.31,381.31,381.24,42849,377.91,1635255585000000000,381.26724489019614,294
118,2021-10-26 09:39:50-04:00,381.32,381.39,381.39,381.1,272644,377.91,1635255590000000000,381.12490922411655,247
119,2021-10-26 09:39:55-04:00,381.4,381.45,381.4698,381.4,15489,377.91,1635255595000000000,381.428155665311,162
120,2021-10-26 09:40:00-04:00,381.44,381.37,381.45,381.3,77912,377.91,1635255600000000000,381.37262286297357,537
121,2021-10-26 09:40:05-04:00,381.36,381.34,381.4192,381.335,15341,377.91,1635255605000000000,381.37840683136676,139
122,2021-10-26 09:40:10-04:00,381.34,381.34,381.37,381.275,27348,377.91,1635255610000000000,381.32789529764557,277
123,2021-10-26 09:40:15-04:00,381.33,381.34,381.375,381.32,20791,377.91,1635255615000000000,381.3467075321055,191
124,2021-10-26 09:40:20-04:00,381.36,381.42,381.42,381.36,56815,377.91,1635255620000000000,381.39400561823425,358
125,2021-10-26 09:40:25-04:00,381.43,381.4,381.44,381.37,41323,377.91,1635255625000000000,381.4051766740072,398
126,2021-10-26 09:40:30-04:00,381.4,381.46,381.47,381.39,35465,377.91,1635255630000000000,381.4316694177355,288
127,2021-10-26 09:40:35-04:00,381.46,381.48,381.55,381.435,59032,377.91,1635255635000000000,381.4811475911374,542
128,2021-10-26 09:40:40-04:00,381.465,381.56,381.57,381.45,73893,377.91,1635255640000000000,381.51363215595546,449
129,2021-10-26 09:40:45-04:00,381.5589,381.57,381.58,381.53,29306,377.91,1635255645000000000,381.5683714392958,243
130,2021-10-26 09:40:50-04:00,381.58,381.574,381.59,381.49,54084,377.91,1635255650000000000,381.5502576787957,319
131,2021-10-26 09:40:55-04:00,381.57,381.56,381.58,381.51,26511,377.91,1635255655000000000,381.55982744521134,168
132,2021-10-26 09:41:00-04:00,381.57,381.6268,381.6268,381.56,35970,377.91,1635255660000000000,381.58734097581265,345
133,2021-10-26 09:41:05-04:00,381.63,381.67,381.67,381.61,23817,377.91,1635255665000000000,381.6291756812361,251
134,2021-10-26 09:41:10-04:00,381.66,381.59,381.68,381.55,27007,377.91,1635255670000000000,381.5944725256419,301
135,2021-10-26 09:41:15-04:00,381.55,381.54,381.58,381.51,22891,377.91,1635255675000000000,381.5355104801016,238
136,2021-10-26 09:41:20-04:00,381.54,381.5,381.54,381.47,34968,377.91,1635255680000000000,381.49329512983303,352
137,2021-10-26 09:41:25-04:00,381.5,381.53,381.54,381.49,13750,377.91,1635255685000000000,381.5106166254544,162
138,2021-10-26 09:41:30-04:00,381.5,381.42,381.5,381.4098,23387,377.91,1635255690000000000,381.442956001197,243
139,2021-10-26 09:41:35-04:00,381.42,381.44,381.476,381.41,44254,377.91,1635255695000000000,381.42903539115065,313
140,2021-10-26 09:41:40-04:00,381.44,381.45,381.505,381.43,24818,377.91,1635255700000000000,381.46068257716144,280
141,2021-10-26 09:41:45-04:00,381.45,381.42,381.46,381.41,8692,377.91,1635255705000000000,381.4351003796595,123
142,2021-10-26 09:41:50-04:00,381.42,381.43,381.45,381.41,10199,377.91,1635255710000000000,381.43466773213066,129
143,2021-10-26 09:41:55-04:00,381.43,381.395,381.43,381.36,12210,377.91,1635255715000000000,381.39287726453705,168
144,2021-10-26 09:42:00-04:00,381.4183,381.45,381.45,381.37,25289,377.91,1635255720000000000,381.3954317054848,251
145,2021-10-26 09:42:05-04:00,381.45,381.4389,381.45,381.3722,4360,377.91,1635255725000000000,381.4132976834864,88
146,2021-10-26 09:42:10-04:00,381.44,381.41,381.45,381.41,8362,377.91,1635255730000000000,381.4269471896672,130
147,2021-10-26 09:42:15-04:00,381.41,381.38,381.41,381.32,25469,377.91,1635255735000000000,381.3669421728376,333
148,2021-10-26 09:42:20-04:00,381.38,381.41,381.43,381.38,18486,377.91,1635255740000000000,381.40587250892565,196
149,2021-10-26 09:42:25-04:00,381.4,381.41,381.41,381.35,8840,377.91,1635255745000000000,381.373404377828,125
150,2021-10-26 09:42:30-04:00,381.39,381.35,381.39,381.34,2711,377.91,1635255750000000000,381.3657336038362,63
151,2021-10-26 09:42:35-04:00,381.35,381.26,381.355,381.25,13297,377.91,1635255755000000000,381.30075228999044,189
152,2021-10-26 09:42:40-04:00,381.27,381.25,381.31,381.25,17922,377.91,1635255760000000000,381.26818353420384,195
153,2021-10-26 09:42:45-04:00,381.25,381.255,381.28,381.22,31371,377.91,1635255765000000000,381.25118526983533,329
154,2021-10-26 09:42:50-04:00,381.26,381.225,381.28,381.2,16623,377.91,1635255770000000000,381.2490654815614,226
155,2021-10-26 09:42:55-04:00,381.23,381.21,381.26,381.21,18597,377.91,1635255775000000000,381.2257496961878,191
156,2021-10-26 09:43:00-04:00,381.2,381.285,381.29,381.19,28056,377.91,1635255780000000000,381.24711330196743,281
157,2021-10-26 09:43:05-04:00,381.28,381.245,381.28,381.221,7565,377.91,1635255785000000000,381.24835529411774,76
158,2021-10-26 09:43:10-04:00,381.248,381.2399,381.2791,381.225,16012,377.91,1635255790000000000,381.2495384711463,130
159,2021-10-26 09:43:15-04:00,381.24,381.28,381.29,381.24,8667,377.91,1635255795000000000,381.2673823006807,85
160,2021-10-26 09:43:20-04:00,381.29,381.34,381.37,381.29,9290,377.91,1635255800000000000,381.34560270182993,104
161,2021-10-26 09:43:25-04:00,381.3406,381.37,381.37,381.32,4732,377.91,1635255805000000000,381.346007586644,58
162,2021-10-26 09:43:30-04:00,381.36,381.37,381.42,381.35,24776,377.91,1635255810000000000,381.38230172344225,200
163,2021-10-26 09:43:35-04:00,381.38,381.42,381.42,381.325,11227,377.91,1635255815000000000,381.36577105192805,121
164,2021-10-26 09:43:40-04:00,381.39,381.37,381.39,381.35,18205,377.91,1635255820000000000,381.3637110079649,117
165,2021-10-26 09:43:45-04:00,381.37,381.31,381.37,381.3,6984,377.91,1635255825000000000,381.32791337342485,91
166,2021-10-26 09:43:50-04:00,381.31,381.28,381.34,381.28,3787,377.91,1635255830000000000,381.31078030103,36
167,2021-10-26 09:43:55-04:00,381.29,381.3,381.3,381.27,3650,377.91,1635255835000000000,381.2847444931506,62
168,2021-10-26 09:44:00-04:00,381.31,381.32,381.32,381.2389,5992,377.91,1635255840000000000,381.27830577436566,101
169,2021-10-26 09:44:05-04:00,381.35,381.34,381.37,381.33,11503,377.91,1635255845000000000,381.35553140050433,203
170,2021-10-26 09:44:10-04:00,381.31,381.18,381.33,381.18,9151,377.91,1635255850000000000,381.2324996175284,127
171,2021-10-26 09:44:15-04:00,381.1701,381.22,381.23,381.17,7660,377.91,1635255855000000000,381.2029792297648,99
172,2021-10-26 09:44:20-04:00,381.21,381.21,381.27,381.2,6308,377.91,1635255860000000000,381.234775681674,71
173,2021-10-26 09:44:25-04:00,381.2,381.35,381.36,381.2,9783,377.91,1635255865000000000,381.2790435755902,112
174,2021-10-26 09:44:30-04:00,381.33,381.39,381.39,381.32,8290,377.91,1635255870000000000,381.35541655006034,91
175,2021-10-26 09:44:35-04:00,381.395,381.38,381.4,381.36,10892,377.91,1635255875000000000,381.38059321520416,112
176,2021-10-26 09:44:40-04:00,381.3989,381.3901,381.4067,381.37,5367,377.91,1635255880000000000,381.38731369480143,73
177,2021-10-26 09:44:45-04:00,381.4,381.39,381.4,381.33,5230,377.91,1635255885000000000,381.3612558891013,85
178,2021-10-26 09:44:50-04:00,381.395,381.415,381.43,381.38,15299,377.91,1635255890000000000,381.4043477155369,132
179,2021-10-26 09:44:55-04:00,381.415,381.41,381.45,381.4,11115,377.91,1635255895000000000,381.42949381916293,120
180,2021-10-26 09:45:00-04:00,381.39,381.46,381.46,381.35,7133,377.91,1635255900000000000,381.4027947848033,114
181,2021-10-26 09:45:05-04:00,381.44,381.48,381.4899,381.44,7904,377.91,1635255905000000000,381.46271858552626,106
182,2021-10-26 09:45:10-04:00,381.49,381.44,381.52,381.44,7120,377.91,1635255910000000000,381.4858343117975,128
183,2021-10-26 09:45:15-04:00,381.43,381.37,381.46,381.37,6854,377.91,1635255915000000000,381.4133008170411,60
184,2021-10-26 09:45:20-04:00,381.3785,381.43,381.43,381.37,9010,377.91,1635255920000000000,381.40513824639294,77
185,2021-10-26 09:45:25-04:00,381.44,381.48,381.48,381.4,4902,377.91,1635255925000000000,381.44344732762147,67
186,2021-10-26 09:45:30-04:00,381.47,381.49,381.49,381.47,3844,377.91,1635255930000000000,381.4793886576484,88
187,2021-10-26 09:45:35-04:00,381.515,381.54,381.54,381.48,6747,377.91,1635255935000000000,381.50335156365776,93
188,2021-10-26 09:45:40-04:00,381.55,381.48,381.55,381.48,9539,377.91,1635255940000000000,381.5114517873988,114
189,2021-10-26 09:45:45-04:00,381.48,381.52,381.54,381.44,11135,377.91,1635255945000000000,381.495135428828,121
190,2021-10-26 09:45:50-04:00,381.52,381.55,381.55,381.515,4002,377.91,1635255950000000000,381.52967991004516,66
191,2021-10-26 09:45:55-04:00,381.55,381.58,381.585,381.53,10390,377.91,1635255955000000000,381.55217323387893,77
192,2021-10-26 09:46:00-04:00,381.5786,381.5299,381.58,381.49,16897,377.91,1635255960000000000,381.54539183286965,145
193,2021-10-26 09:46:05-04:00,381.47,381.5,381.52,381.47,3219,377.91,1635255965000000000,381.4903657968314,60
194,2021-10-26 09:46:10-04:00,381.501,381.4468,381.505,381.43,4338,377.91,1635255970000000000,381.4572732365146,62
195,2021-10-26 09:46:15-04:00,381.45,381.43,381.4689,381.43,5000,377.91,1635255975000000000,381.45772364000004,66
196,2021-10-26 09:46:20-04:00,381.4384,381.44,381.46,381.43,5639,377.91,1635255980000000000,381.44269443163665,58
197,2021-10-26 09:46:25-04:00,381.44,381.25,381.44,381.25,30100,377.91,1635255985000000000,381.325718265781,432
198,2021-10-26 09:46:30-04:00,381.25,381.23,381.255,381.22,8098,377.91,1635255990000000000,381.22995768090857,116
199,2021-10-26 09:46:35-04:00,381.24,381.24,381.24,381.2,4353,377.91,1635255995000000000,381.2187737881922,95
200,2021-10-26 09:46:40-04:00,381.22,381.2261,381.23,381.18,5713,377.91,1635256000000000000,381.2130034832836,97
201,2021-10-26 09:46:45-04:00,381.2388,381.25,381.2699,381.22,17011,377.91,1635256005000000000,381.2391774969137,74
202,2021-10-26 09:46:50-04:00,381.24,381.22,381.25,381.19,7235,377.91,1635256010000000000,381.22514999308925,123
203,2021-10-26 09:46:55-04:00,381.185,381.17,381.185,381.1301,14131,377.91,1635256015000000000,381.16467852947426,223
204,2021-10-26 09:47:00-04:00,381.18,381.14,381.2,381.12,15353,377.91,1635256020000000000,381.17079427473413,202
205,2021-10-26 09:47:05-04:00,381.14,381.22,381.23,381.13,7802,377.91,1635256025000000000,381.16845619072035,108
206,2021-10-26 09:47:10-04:00,381.22,381.23,381.23,381.19,6519,377.91,1635256030000000000,381.2085620187146,98
207,2021-10-26 09:47:15-04:00,381.225,381.18,381.23,381.17,4285,377.91,1635256035000000000,381.19388114352387,68
208,2021-10-26 09:47:20-04:00,381.2,381.18,381.2076,381.18,2400,377.91,1635256040000000000,381.18978141666673,42
209,2021-10-26 09:47:25-04:00,381.17,381.19,381.19,381.15,3550,377.91,1635256045000000000,381.1685965352114,62
210,2021-10-26 09:47:30-04:00,381.19,381.22,381.23,381.19,7571,377.91,1635256050000000000,381.2121079778101,79
211,2021-10-26 09:47:35-04:00,381.225,381.25,381.26,381.225,6264,377.91,1635256055000000000,381.24313877713934,79
212,2021-10-26 09:47:40-04:00,381.23,381.22,381.24,381.215,12428,377.91,1635256060000000000,381.222662149984,144
213,2021-10-26 09:47:45-04:00,381.23,381.21,381.2399,381.201,2491,377.91,1635256065000000000,381.21687338418315,47
214,2021-10-26 09:47:50-04:00,381.22,381.23,381.23,381.21,3664,377.91,1635256070000000000,381.2174705786027,46
215,2021-10-26 09:47:55-04:00,381.23,381.22,381.26,381.22,8444,377.91,1635256075000000000,381.2335970037898,137
216,2021-10-26 09:48:00-04:00,381.21,381.21,381.23,381.19,4697,377.91,1635256080000000000,381.2073895890995,103
217,2021-10-26 09:48:05-04:00,381.17,381.1887,381.1887,381.15,3681,377.91,1635256085000000000,381.1773522412388,55
218,2021-10-26 09:48:10-04:00,381.1989,381.28,381.292,381.19,6083,377.91,1635256090000000000,381.25793164556956,114
219,2021-10-26 09:48:15-04:00,381.28,381.23,381.29,381.23,5953,377.91,1635256095000000000,381.2444900050396,94
220,2021-10-26 09:48:20-04:00,381.25,381.23,381.2721,381.23,3755,377.91,1635256100000000000,381.2554977629827,64
221,2021-10-26 09:48:25-04:00,381.21,381.115,381.21,381.09,12264,377.91,1635256105000000000,381.12961946347065,189
222,2021-10-26 09:48:30-04:00,381.1,381.01,381.1,380.99,33551,377.91,1635256110000000000,381.020227903788,416
223,2021-10-26 09:48:35-04:00,381,381.01,381.05,380.98,14789,377.91,1635256115000000000,381.009308614511,234
224,2021-10-26 09:48:40-04:00,381.011,381.0183,381.04,381,9870,377.91,1635256120000000000,381.0180609523807,130
225,2021-10-26 09:48:45-04:00,380.99,380.98,381,380.98,3304,377.91,1635256125000000000,380.989575605327,60
226,2021-10-26 09:48:50-04:00,380.98,380.99,381,380.95,5443,377.91,1635256130000000000,380.98222553738725,114
227,2021-10-26 09:48:55-04:00,380.98,381.0301,381.04,380.96,12662,377.91,1635256135000000000,381.00223434686484,150
228,2021-10-26 09:49:00-04:00,381.035,381.1046,381.13,381.02,20734,377.91,1635256140000000000,381.0794867705217,254
229,2021-10-26 09:49:05-04:00,381.07,381.14,381.19,381.05,51319,377.91,1635256145000000000,381.126885067908,553
