index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
19,2019-05-03 09:31:35-04:00,189.4401,189.43,189.47,189.43,21758,188.19,1556890295000000000,189.45202003860658,89
20,2019-05-03 09:31:40-04:00,189.43,189.45,189.45,189.43,8360,188.19,1556890300000000000,189.4394453947368,41
21,2019-05-03 09:31:45-04:00,189.4501,189.46,189.47,189.45,9395,188.19,1556890305000000000,189.4609525918042,40
22,2019-05-03 09:31:50-04:00,189.45,189.48,189.48,189.45,38697,188.19,1556890310000000000,189.46008850298492,95
23,2019-05-03 09:31:55-04:00,189.48,189.46,189.49,189.46,3937,188.19,1556890315000000000,189.4763703327407,33
24,2019-05-03 09:32:00-04:00,189.45,189.47,189.47,189.43,34479,188.19,1556890320000000000,189.4456237129847,93
25,2019-05-03 09:32:05-04:00,189.49,189.58,189.58,189.48,6961,188.19,1556890325000000000,189.53429981324518,95
26,2019-05-03 09:32:10-04:00,189.58,189.5683,189.59,189.5683,32870,188.19,1556890330000000000,189.5794826194097,96
27,2019-05-03 09:32:15-04:00,189.57,189.59,189.61,189.57,2980,188.19,1556890335000000000,189.5865201342282,50
28,2019-05-03 09:32:20-04:00,189.6,189.6012,189.61,189.58,20245,188.19,1556890340000000000,189.59592326500382,78
29,2019-05-03 09:32:25-04:00,189.61,189.64,189.64,189.61,17415,188.19,1556890345000000000,189.6343204134369,114
30,2019-05-03 09:32:30-04:00,189.63,189.63,189.65,189.63,27774,188.19,1556890350000000000,189.64509373874878,117
31,2019-05-03 09:32:35-04:00,189.6556,189.64,189.67,189.64,4553,188.19,1556890355000000000,189.65999450911482,22
32,2019-05-03 09:32:40-04:00,189.635,189.66,189.66,189.635,24628,188.19,1556890360000000000,189.64935437307122,91
33,2019-05-03 09:32:45-04:00,189.67,189.66,189.69,189.66,13567,188.19,1556890365000000000,189.6664288346724,90
34,2019-05-03 09:32:50-04:00,189.67,189.66,189.68,189.66,19472,188.19,1556890370000000000,189.66326110312244,41
35,2019-05-03 09:32:55-04:00,189.67,189.6656,189.67,189.664,937,188.19,1556890375000000000,189.6665877267876,11
36,2019-05-03 09:33:00-04:00,189.66,189.64,189.67,189.64,11602,188.19,1556890380000000000,189.66172384071714,52
37,2019-05-03 09:33:05-04:00,189.62,189.61,189.63,189.61,4986,188.19,1556890385000000000,189.62304257922193,39
38,2019-05-03 09:33:10-04:00,189.62,189.63,189.64,189.61,5543,188.19,1556890390000000000,189.62567472487822,29
39,2019-05-03 09:33:15-04:00,189.66,189.66,189.66,189.65,6654,188.19,1556890395000000000,189.6558881875564,24
40,2019-05-03 09:33:20-04:00,189.65,189.6584,189.66,189.645,9073,188.19,1556890400000000000,189.65211929901903,37
41,2019-05-03 09:33:25-04:00,189.66,189.6435,189.66,189.6435,4954,188.19,1556890405000000000,189.65237000403715,36
42,2019-05-03 09:33:30-04:00,189.64,189.63,189.6512,189.625,3834,188.19,1556890410000000000,189.630746218049,27
43,2019-05-03 09:33:35-04:00,189.6102,189.66,189.67,189.61,9930,188.19,1556890415000000000,189.63256666666683,60
44,2019-05-03 09:33:40-04:00,189.64,189.635,189.65,189.625,6328,188.19,1556890420000000000,189.63300240202273,28
45,2019-05-03 09:33:45-04:00,189.63,189.62,189.63,189.605,11951,188.19,1556890425000000000,189.61645468998407,49
46,2019-05-03 09:33:50-04:00,189.62,189.6,189.62,189.59,4017,188.19,1556890430000000000,189.60369146128957,24
47,2019-05-03 09:33:55-04:00,189.61,189.605,189.62,189.5985,6529,188.19,1556890435000000000,189.6092871036912,39
48,2019-05-03 09:34:00-04:00,189.61,189.62,189.6266,189.6,19045,188.19,1556890440000000000,189.61603279600945,78
49,2019-05-03 09:34:05-04:00,189.62,189.6101,189.63,189.61,1735,188.19,1556890445000000000,189.62109510086455,12
50,2019-05-03 09:34:10-04:00,189.62,189.58,189.64,189.58,57212,188.19,1556890450000000000,189.60973211039664,226
51,2019-05-03 09:34:15-04:00,189.57,189.55,189.57,189.54,11256,188.19,1556890455000000000,189.5553038379532,70
52,2019-05-03 09:34:20-04:00,189.54,189.56,189.56,189.5356,7923,188.19,1556890460000000000,189.55099939416888,64
53,2019-05-03 09:34:25-04:00,189.55,189.52,189.5521,189.52,7932,188.19,1556890465000000000,189.54135186585978,40
54,2019-05-03 09:34:30-04:00,189.52,189.52,189.525,189.5,9866,188.19,1556890470000000000,189.51543077234953,47
55,2019-05-03 09:34:35-04:00,189.52,189.48,189.52,189.48,3054,188.19,1556890475000000000,189.49585248853958,22
56,2019-05-03 09:34:40-04:00,189.5,189.505,189.51,189.49,7453,188.19,1556890480000000000,189.50027371528247,35
57,2019-05-03 09:34:45-04:00,189.503,189.5,189.52,189.4967,9084,188.19,1556890485000000000,189.5072976882431,43
58,2019-05-03 09:34:50-04:00,189.5,189.49,189.5,189.48,3428,188.19,1556890490000000000,189.4895548424737,28
59,2019-05-03 09:34:55-04:00,189.47,189.49,189.49,189.47,7364,188.19,1556890495000000000,189.4837149103749,49
60,2019-05-03 09:35:00-04:00,189.49,189.51,189.52,189.49,20065,188.19,1556890500000000000,189.50411712434575,147
61,2019-05-03 09:35:05-04:00,189.52,189.6,189.6,189.52,16883,188.19,1556890505000000000,189.5565112835398,108
62,2019-05-03 09:35:10-04:00,189.601,189.581,189.6068,189.57,11678,188.19,1556890510000000000,189.5919493920192,36
63,2019-05-03 09:35:15-04:00,189.57,189.59,189.59,189.57,4242,188.19,1556890515000000000,189.58181881188113,36
64,2019-05-03 09:35:20-04:00,189.57,189.52,189.57,189.52,11712,188.19,1556890520000000000,189.55961116803272,41
65,2019-05-03 09:35:25-04:00,189.52,189.52,189.5399,189.51,13556,188.19,1556890525000000000,189.51987599586906,51
66,2019-05-03 09:35:30-04:00,189.48,189.45,189.5,189.44,12087,188.19,1556890530000000000,189.47491303052865,66
67,2019-05-03 09:35:35-04:00,189.45,189.455,189.49,189.45,17365,188.19,1556890535000000000,189.47229484595456,73
68,2019-05-03 09:35:40-04:00,189.46,189.43,189.46,189.4,9370,188.19,1556890540000000000,189.42528892209174,52
69,2019-05-03 09:35:45-04:00,189.42,189.45,189.45,189.42,15552,188.19,1556890545000000000,189.4319590470678,106
70,2019-05-03 09:35:50-04:00,189.45,189.47,189.47,189.45,4468,188.19,1556890550000000000,189.46102609668756,38
71,2019-05-03 09:35:55-04:00,189.47,189.4541,189.47,189.4541,36515,188.19,1556890555000000000,189.46505271806106,72
72,2019-05-03 09:36:00-04:00,189.46,189.45,189.46,189.45,7154,188.19,1556890560000000000,189.4524551020408,32
73,2019-05-03 09:36:05-04:00,189.45,189.42,189.45,189.42,11673,188.19,1556890565000000000,189.42821725349097,62
74,2019-05-03 09:36:10-04:00,189.42,189.42,189.43,189.41,6390,188.19,1556890570000000000,189.42108419405312,45
75,2019-05-03 09:36:15-04:00,189.42,189.42,189.43,189.39,7001,188.19,1556890575000000000,189.41500675617763,57
76,2019-05-03 09:36:20-04:00,189.43,189.46,189.46,189.43,7792,188.19,1556890580000000000,189.44132315195077,40
77,2019-05-03 09:36:25-04:00,189.455,189.45,189.48,189.45,6305,188.19,1556890585000000000,189.46475338620138,39
78,2019-05-03 09:36:30-04:00,189.46,189.49,189.49,189.45,3079,188.19,1556890590000000000,189.47719155569985,28
79,2019-05-03 09:36:35-04:00,189.51,189.51,189.52,189.5096,16915,188.19,1556890595000000000,189.51082629027485,64
80,2019-05-03 09:36:40-04:00,189.51,189.54,189.54,189.51,5024,188.19,1556890600000000000,189.52978901273883,16
81,2019-05-03 09:36:45-04:00,189.5457,189.56,189.56,189.535,3753,188.19,1556890605000000000,189.5494579003464,33
82,2019-05-03 09:36:50-04:00,189.57,189.55,189.58,189.55,6901,188.19,1556890610000000000,189.5694566004927,43
83,2019-05-03 09:36:55-04:00,189.56,189.55,189.56,189.54,2400,188.19,1556890615000000000,189.5505625,9
84,2019-05-03 09:37:00-04:00,189.54,189.51,189.54,189.51,3891,188.19,1556890620000000000,189.52776664096635,32
85,2019-05-03 09:37:05-04:00,189.54,189.56,189.58,189.54,9831,188.19,1556890625000000000,189.56056947411244,45
86,2019-05-03 09:37:10-04:00,189.56,189.56,189.58,189.55,5234,188.19,1556890630000000000,189.56433654948418,36
87,2019-05-03 09:37:15-04:00,189.54,189.56,189.56,189.54,2485,188.19,1556890635000000000,189.5528712273642,25
88,2019-05-03 09:37:20-04:00,189.56,189.54,189.56,189.5102,10599,188.19,1556890640000000000,189.53758420605723,77
89,2019-05-03 09:37:25-04:00,189.54,189.505,189.54,189.49,7078,188.19,1556890645000000000,189.52286733540538,54
90,2019-05-03 09:37:30-04:00,189.51,189.52,189.52,189.51,5158,188.19,1556890650000000000,189.51542264443586,46
91,2019-05-03 09:37:35-04:00,189.53,189.5,189.53,189.5,17826,188.19,1556890655000000000,189.515208964434,123
92,2019-05-03 09:37:40-04:00,189.497,189.4805,189.5,189.48,86325,188.19,1556890660000000000,189.48954494642308,414
93,2019-05-03 09:37:45-04:00,189.49,189.52,189.52,189.49,10930,188.19,1556890665000000000,189.49385818847216,54
94,2019-05-03 09:37:50-04:00,189.52,189.5,189.52,189.46,935,188.19,1556890670000000000,189.48303101604273,10
95,2019-05-03 09:37:55-04:00,189.4601,189.5,189.5,189.4601,3230,188.19,1556890675000000000,189.48550154798764,23
96,2019-05-03 09:38:00-04:00,189.52,189.48,189.52,189.47,1786,188.19,1556890680000000000,189.48649636058232,19
97,2019-05-03 09:38:05-04:00,189.47,189.46,189.47,189.4572,4009,188.19,1556890685000000000,189.46225243202792,12
98,2019-05-03 09:38:10-04:00,189.46,189.45,189.47,189.4401,14011,188.19,1556890690000000000,189.45543198201412,73
99,2019-05-03 09:38:15-04:00,189.44,189.43,189.44,189.42,2782,188.19,1556890695000000000,189.4248206326384,20
100,2019-05-03 09:38:20-04:00,189.44,189.45,189.45,189.44,9332,188.19,1556890700000000000,189.44552721817402,52
101,2019-05-03 09:38:25-04:00,189.45,189.49,189.49,189.45,3765,188.19,1556890705000000000,189.47715365205846,34
102,2019-05-03 09:38:30-04:00,189.5,189.5,189.5,189.46,9470,188.19,1556890710000000000,189.48188912354817,65
103,2019-05-03 09:38:35-04:00,189.5051,189.5,189.51,189.5,2015,188.19,1556890715000000000,189.5029806451613,16
104,2019-05-03 09:38:40-04:00,189.51,189.53,189.54,189.51,6962,188.19,1556890720000000000,189.52780758402753,54
105,2019-05-03 09:38:45-04:00,189.53,189.53,189.53,189.51,7152,188.19,1556890725000000000,189.51890310402683,39
106,2019-05-03 09:38:50-04:00,189.5301,189.57,189.57,189.5301,3225,188.19,1556890730000000000,189.539976744186,9
107,2019-05-03 09:38:55-04:00,189.56,189.55,189.57,189.55,1609,188.19,1556890735000000000,189.55306090739586,14
108,2019-05-03 09:39:00-04:00,189.56,189.58,189.6,189.56,3309,188.19,1556890740000000000,189.59237358718647,17
109,2019-05-03 09:39:05-04:00,189.5933,189.62,189.63,189.5933,56080,188.19,1556890745000000000,189.61576483238215,180
110,2019-05-03 09:39:10-04:00,189.62,189.65,189.659,189.62,30678,188.19,1556890750000000000,189.64422713345084,89
111,2019-05-03 09:39:15-04:00,189.65,189.65,189.68,189.65,58150,188.19,1556890755000000000,189.65644599656093,155
112,2019-05-03 09:39:20-04:00,189.66,189.66,189.6801,189.66,4077,188.19,1556890760000000000,189.6719409614913,33
113,2019-05-03 09:39:25-04:00,189.66,189.63,189.66,189.63,4883,188.19,1556890765000000000,189.65185336883067,32
114,2019-05-03 09:39:30-04:00,189.6217,189.62,189.6299,189.61,6421,188.19,1556890770000000000,189.62098247936456,22
115,2019-05-03 09:39:35-04:00,189.61,189.55,189.61,189.54,13043,188.19,1556890775000000000,189.55107643946934,86
116,2019-05-03 09:39:40-04:00,189.56,189.55,189.57,189.55,845,188.19,1556890780000000000,189.56732544378698,12
117,2019-05-03 09:39:45-04:00,189.55,189.55,189.55,189.55,1006,188.19,1556890785000000000,189.55000984095432,8
118,2019-05-03 09:39:50-04:00,189.55,189.58,189.58,189.52,16456,188.19,1556890790000000000,189.57569518716602,83
119,2019-05-03 09:39:55-04:00,189.58,189.64,189.65,189.57,140436,188.19,1556890795000000000,189.58637305249417,177
120,2019-05-03 09:40:00-04:00,189.64,189.62,189.65,189.62,9669,188.19,1556890800000000000,189.62555755507293,53
121,2019-05-03 09:40:05-04:00,189.64,189.64,189.64,189.63,1861,188.19,1556890805000000000,189.6382442235357,16
122,2019-05-03 09:40:10-04:00,189.65,189.66,189.72,189.65,18205,188.19,1556890810000000000,189.69323999450697,141
123,2019-05-03 09:40:15-04:00,189.66,189.65,189.66,189.64,4952,188.19,1556890815000000000,189.64747714054917,46
124,2019-05-03 09:40:20-04:00,189.65,189.65,189.66,189.65,151007,188.19,1556890820000000000,189.60035998331205,11
125,2019-05-03 09:40:25-04:00,189.64,189.64,189.65,189.62,5902,188.19,1556890825000000000,189.63417660115212,47
126,2019-05-03 09:40:30-04:00,189.645,189.64,189.67,189.64,5280,188.19,1556890830000000000,189.65033901515153,52
127,2019-05-03 09:40:35-04:00,189.64,189.6501,189.6501,189.63,12351,188.19,1556890835000000000,189.64172941462215,68
128,2019-05-03 09:40:40-04:00,189.65,189.66,189.66,189.64,3049,188.19,1556890840000000000,189.6541267300755,30
129,2019-05-03 09:40:45-04:00,189.66,189.63,189.66,189.63,4696,188.19,1556890845000000000,189.64490044718906,45
130,2019-05-03 09:40:50-04:00,189.615,189.64,189.65,189.615,8429,188.19,1556890850000000000,189.63941873294576,37
131,2019-05-03 09:40:55-04:00,189.62,189.63,189.64,189.61,2525,188.19,1556890855000000000,189.61822297029704,25
132,2019-05-03 09:41:00-04:00,189.64,189.639,189.64,189.62,4660,188.19,1556890860000000000,189.6357101502146,36
133,2019-05-03 09:41:05-04:00,189.63,189.64,189.64,189.62,3430,188.19,1556890865000000000,189.63472303206996,10
134,2019-05-03 09:41:10-04:00,189.6344,189.62,189.6344,189.62,2824,188.19,1556890870000000000,189.54673866855524,20
135,2019-05-03 09:41:15-04:00,189.61,189.6,189.61,189.58,12178,188.19,1556890875000000000,189.58373460338322,65
136,2019-05-03 09:41:20-04:00,189.6,189.56,189.6,189.56,9393,188.19,1556890880000000000,189.5725492175023,65
137,2019-05-03 09:41:25-04:00,189.56,189.56,189.56,189.53,11500,188.19,1556890885000000000,189.55145217391313,69
138,2019-05-03 09:41:30-04:00,189.57,189.595,189.595,189.5625,2253,188.19,1556890890000000000,189.57566444740348,15
139,2019-05-03 09:41:35-04:00,189.59,189.597,189.6,189.57,5328,188.19,1556890895000000000,189.59121176801807,27
140,2019-05-03 09:41:40-04:00,189.59,189.61,189.62,189.59,898,188.19,1556890900000000000,189.59884187082406,7
141,2019-05-03 09:41:45-04:00,189.63,189.63,189.63,189.62,1009,188.19,1556890905000000000,189.6262700693756,13
142,2019-05-03 09:41:50-04:00,189.64,189.6999,189.6999,189.64,10071,188.19,1556890910000000000,189.66016284380896,39
143,2019-05-03 09:41:55-04:00,189.7,189.71,189.73,189.7,6360,188.19,1556890915000000000,189.70848232704404,46
144,2019-05-03 09:42:00-04:00,189.71,189.68,189.71,189.67,19028,188.19,1556890920000000000,189.68675533949968,102
145,2019-05-03 09:42:05-04:00,189.6899,189.67,189.6899,189.67,3301,188.19,1556890925000000000,189.67167634050287,12
146,2019-05-03 09:42:10-04:00,189.66,189.67,189.67,189.66,1900,188.19,1556890930000000000,189.66367894736845,10
147,2019-05-03 09:42:15-04:00,189.66,189.68,189.68,189.65,2574,188.19,1556890935000000000,189.66114413364411,18
148,2019-05-03 09:42:20-04:00,189.69,189.67,189.7,189.67,4815,188.19,1556890940000000000,189.68883740394594,45
149,2019-05-03 09:42:25-04:00,189.67,189.6417,189.67,189.63,4256,188.19,1556890945000000000,189.65008000469925,23
150,2019-05-03 09:42:30-04:00,189.62,189.61,189.62,189.58,16956,188.19,1556890950000000000,189.60855036565226,93
151,2019-05-03 09:42:35-04:00,189.62,189.6332,189.64,189.62,1093,188.19,1556890955000000000,189.63078334858187,14
152,2019-05-03 09:42:40-04:00,189.6332,189.64,189.645,189.6266,3296,188.19,1556890960000000000,189.63467466626213,22
153,2019-05-03 09:42:45-04:00,189.63,189.58,189.63,189.57,12154,188.19,1556890965000000000,189.57981405298673,74
154,2019-05-03 09:42:50-04:00,189.58,189.6,189.6,189.58,2148,188.19,1556890970000000000,189.58994003724393,18
155,2019-05-03 09:42:55-04:00,189.59,189.59,189.59,189.5834,1210,188.19,1556890975000000000,189.5844958677686,6
156,2019-05-03 09:43:00-04:00,189.5944,189.585,189.62,189.585,3242,188.19,1556890980000000000,189.60541505243677,21
157,2019-05-03 09:43:05-04:00,189.6,189.62,189.63,189.5975,2732,188.19,1556890985000000000,189.61808385797957,29
158,2019-05-03 09:43:10-04:00,189.59,189.56,189.6,189.56,6393,188.19,1556890990000000000,189.57329422806197,56
159,2019-05-03 09:43:15-04:00,189.56,189.54,189.56,189.54,28997,188.19,1556890995000000000,189.55422274718072,132
160,2019-05-03 09:43:20-04:00,189.53,189.53,189.545,189.51,6092,188.19,1556891000000000000,189.52894451739996,59
161,2019-05-03 09:43:25-04:00,189.52,189.535,189.535,189.51,13905,188.19,1556891005000000000,189.52066235167203,44
162,2019-05-03 09:43:30-04:00,189.515,189.48,189.515,189.48,5151,188.19,1556891010000000000,189.49202290817325,35
163,2019-05-03 09:43:35-04:00,189.4685,189.44,189.4685,189.44,7620,188.19,1556891015000000000,189.4535531496063,48
164,2019-05-03 09:43:40-04:00,189.48,189.4956,189.4956,189.48,3100,188.19,1556891020000000000,189.48489032258064,16
165,2019-05-03 09:43:45-04:00,189.49,189.475,189.5,189.475,10932,188.19,1556891025000000000,189.4774323088181,48
166,2019-05-03 09:43:50-04:00,189.48,189.5,189.5,189.44,34708,188.19,1556891030000000000,189.48339232741745,161
167,2019-05-03 09:43:55-04:00,189.495,189.5,189.5,189.47,2471,188.19,1556891035000000000,189.47935855928773,19
168,2019-05-03 09:44:00-04:00,189.5,189.55,189.55,189.5,3323,188.19,1556891040000000000,189.53962263015356,36
169,2019-05-03 09:44:05-04:00,189.54,189.51,189.54,189.5,9198,188.19,1556891045000000000,189.52400445749075,50
170,2019-05-03 09:44:10-04:00,189.51,189.52,189.5299,189.5,5526,188.19,1556891050000000000,189.51502428519728,41
171,2019-05-03 09:44:15-04:00,189.52,189.51,189.54,189.51,1590,188.19,1556891055000000000,189.52767295597485,18
172,2019-05-03 09:44:20-04:00,189.5,189.51,189.51,189.5,800,188.19,1556891060000000000,189.50375,9
173,2019-05-03 09:44:25-04:00,189.52,189.52,189.54,189.52,4159,188.19,1556891065000000000,189.52925027650866,34
174,2019-05-03 09:44:30-04:00,189.5,189.5,189.51,189.5,1301,188.19,1556891070000000000,189.50463105303615,17
175,2019-05-03 09:44:35-04:00,189.49,189.47,189.49,189.47,2456,188.19,1556891075000000000,189.47473534201956,20
176,2019-05-03 09:44:40-04:00,189.465,189.4515,189.465,189.44,2282,188.19,1556891080000000000,189.4542041191937,14
177,2019-05-03 09:44:45-04:00,189.45,189.48,189.48,189.45,1069,188.19,1556891085000000000,189.4656276894293,14
178,2019-05-03 09:44:50-04:00,189.47,189.5,189.505,189.47,2362,188.19,1556891090000000000,189.48177108382723,24
179,2019-05-03 09:44:55-04:00,189.5,189.5,189.505,189.4933,1310,188.19,1556891095000000000,189.49674885496185,8
180,2019-05-03 09:45:00-04:00,189.5,189.54,189.54,189.5,5998,188.19,1556891100000000000,189.51572367455816,47
181,2019-05-03 09:45:05-04:00,189.55,189.54,189.55,189.54,1721,188.19,1556891105000000000,189.54374079023825,13
182,2019-05-03 09:45:10-04:00,189.53,189.5001,189.53,189.5,2491,188.19,1556891110000000000,189.51418627057407,23
183,2019-05-03 09:45:15-04:00,189.51,189.46,189.51,189.44,13989,188.19,1556891115000000000,189.4637538065626,96
184,2019-05-03 09:45:20-04:00,189.45,189.36,189.45,189.36,11330,188.19,1556891120000000000,189.39065304501324,80
185,2019-05-03 09:45:25-04:00,189.37,189.43,189.44,189.37,11396,188.19,1556891125000000000,189.41399666549663,79
186,2019-05-03 09:45:30-04:00,189.43,189.4,189.45,189.39,9249,188.19,1556891130000000000,189.3981089847551,41
187,2019-05-03 09:45:35-04:00,189.39,189.39,189.41,189.39,5820,188.19,1556891135000000000,189.39120381443303,28
188,2019-05-03 09:45:40-04:00,189.38,189.365,189.4,189.35,23263,188.19,1556891140000000000,189.366792761037,98
189,2019-05-03 09:45:45-04:00,189.37,189.342,189.37,189.33,8970,188.19,1556891145000000000,189.35442976588638,32
190,2019-05-03 09:45:50-04:00,189.3416,189.36,189.37,189.34,3137,188.19,1556891150000000000,189.3483253745617,26
191,2019-05-03 09:45:55-04:00,189.37,189.4,189.4,189.37,1403,188.19,1556891155000000000,189.38310406272282,25
192,2019-05-03 09:46:00-04:00,189.42,189.46,189.46,189.42,3585,188.19,1556891160000000000,189.42786959553706,37
193,2019-05-03 09:46:05-04:00,189.4596,189.5,189.5,189.4596,16203,188.19,1556891165000000000,189.4860189471089,116
194,2019-05-03 09:46:10-04:00,189.509,189.52,189.53,189.4906,5966,188.19,1556891170000000000,189.5093596211867,41
195,2019-05-03 09:46:15-04:00,189.52,189.53,189.53,189.505,10792,188.19,1556891175000000000,189.5203252409192,76
196,2019-05-03 09:46:20-04:00,189.54,189.55,189.56,189.52,2550,188.19,1556891180000000000,189.53980392156868,23
197,2019-05-03 09:46:25-04:00,189.54,189.545,189.55,189.54,3132,188.19,1556891185000000000,189.54653767560671,31
198,2019-05-03 09:46:30-04:00,189.56,189.55,189.57,189.55,4932,188.19,1556891190000000000,189.55956103000818,46
199,2019-05-03 09:46:35-04:00,189.55,189.605,189.61,189.545,12415,188.19,1556891195000000000,189.58353119613372,63
200,2019-05-03 09:46:40-04:00,189.605,189.625,189.64,189.605,10760,188.19,1556891200000000000,189.62640716542765,47
201,2019-05-03 09:46:45-04:00,189.62,189.6,189.64,189.6,16220,188.19,1556891205000000000,189.6258867509249,83
202,2019-05-03 09:46:50-04:00,189.6,189.6104,189.63,189.6,4821,188.19,1556891210000000000,189.61582032773282,19
203,2019-05-03 09:46:55-04:00,189.62,189.63,189.645,189.62,4405,188.19,1556891215000000000,189.62915375709414,23
204,2019-05-03 09:47:00-04:00,189.635,189.64,189.64,189.62,3092,188.19,1556891220000000000,189.63336468305306,26
205,2019-05-03 09:47:05-04:00,189.64,189.66,189.67,189.63,15387,188.19,1556891225000000000,189.65270260609603,53
206,2019-05-03 09:47:10-04:00,189.67,189.67,189.68,189.6615,1379,188.19,1556891230000000000,189.67040732414793,12
207,2019-05-03 09:47:15-04:00,189.68,189.65,189.68,189.65,6014,188.19,1556891235000000000,189.66350382440962,46
208,2019-05-03 09:47:20-04:00,189.655,189.66,189.67,189.655,1903,188.19,1556891240000000000,189.6612091434577,17
209,2019-05-03 09:47:25-04:00,189.66,189.63,189.6601,189.63,2395,188.19,1556891245000000000,189.63887148225467,8
210,2019-05-03 09:47:30-04:00,189.65,189.63,189.65,189.62,4875,188.19,1556891250000000000,189.63725234871785,32
211,2019-05-03 09:47:35-04:00,189.63,189.645,189.65,189.63,5274,188.19,1556891255000000000,189.64448200606748,21
212,2019-05-03 09:47:40-04:00,189.66,189.7,189.7,189.66,7553,188.19,1556891260000000000,189.68164907983578,62
213,2019-05-03 09:47:45-04:00,189.7,189.755,189.755,189.7,17248,188.19,1556891265000000000,189.72832910482379,113
214,2019-05-03 09:47:50-04:00,189.7562,189.77,189.78,189.74,13625,188.19,1556891270000000000,189.75989698348636,85
215,2019-05-03 09:47:55-04:00,189.78,189.79,189.8,189.775,5357,188.19,1556891275000000000,189.79008960238943,31
216,2019-05-03 09:48:00-04:00,189.79,189.78,189.81,189.78,23091,188.19,1556891280000000000,189.79104719587724,113
217,2019-05-03 09:48:05-04:00,189.78,189.7544,189.78,189.7544,8678,188.19,1556891285000000000,189.77178157409543,51
218,2019-05-03 09:48:10-04:00,189.76,189.73,189.76,189.72,11553,188.19,1556891290000000000,189.74007098589098,78
219,2019-05-03 09:48:15-04:00,189.73,189.7101,189.7322,189.71,12050,188.19,1556891295000000000,189.71871315352695,46
220,2019-05-03 09:48:20-04:00,189.71,189.67,189.71,189.67,2291,188.19,1556891300000000000,189.6944522042776,20
221,2019-05-03 09:48:25-04:00,189.65,189.63,189.655,189.63,8912,188.19,1556891305000000000,189.63684021543975,56
222,2019-05-03 09:48:30-04:00,189.62,189.65,189.65,189.62,6457,188.19,1556891310000000000,189.62417213876404,54
223,2019-05-03 09:48:35-04:00,189.6353,189.6501,189.655,189.6323,2370,188.19,1556891315000000000,189.64326877637131,8
224,2019-05-03 09:48:40-04:00,189.68,189.66,189.68,189.66,3301,188.19,1556891320000000000,189.66680399878834,29
225,2019-05-03 09:48:45-04:00,189.65,189.65,189.65,189.65,286,188.19,1556891325000000000,189.64999999999998,3
226,2019-05-03 09:48:50-04:00,189.66,189.66,189.66,189.66,751,188.19,1556891330000000000,189.66,7
227,2019-05-03 09:48:55-04:00,189.66,189.65,189.66,189.65,2225,188.19,1556891335000000000,189.65878871910115,24
228,2019-05-03 09:49:00-04:00,189.67,189.7,189.7,189.67,8395,188.19,1556891340000000000,189.6914582370458,60
229,2019-05-03 09:49:05-04:00,189.69,189.69,189.6966,189.68,5876,188.19,1556891345000000000,189.68842280462889,32
