index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
23,2019-05-24 09:31:55-04:00,179.61,179.6015,179.62,179.58,8844,178.29,1558704715000000000,179.5946382519222,63
24,2019-05-24 09:32:00-04:00,179.59,179.58,179.6,179.54,11553,178.29,1558704720000000000,179.5646997316714,71
25,2019-05-24 09:32:05-04:00,179.5909,179.61,179.61,179.57,9546,178.29,1558704725000000000,179.59156856274882,44
26,2019-05-24 09:32:10-04:00,179.59,179.62,179.62,179.59,4356,178.29,1558704730000000000,179.60828007346197,34
27,2019-05-24 09:32:15-04:00,179.62,179.6202,179.64,179.62,3886,178.29,1558704735000000000,179.6295697375193,37
28,2019-05-24 09:32:20-04:00,179.6301,179.67,179.67,179.6301,10195,178.29,1558704740000000000,179.64669086807257,58
29,2019-05-24 09:32:25-04:00,179.68,179.64,179.69,179.64,9801,178.29,1558704745000000000,179.6635251504949,76
30,2019-05-24 09:32:30-04:00,179.6469,179.6821,179.6821,179.63,6583,178.29,1558704750000000000,179.6540012152514,53
31,2019-05-24 09:32:35-04:00,179.67,179.66,179.7,179.66,12757,178.29,1558704755000000000,179.6837109038174,68
32,2019-05-24 09:32:40-04:00,179.67,179.65,179.67,179.63,8376,178.29,1558704760000000000,179.64612714899712,50
33,2019-05-24 09:32:45-04:00,179.64,179.63,179.64,179.63,6043,178.29,1558704765000000000,179.6351625848088,53
34,2019-05-24 09:32:50-04:00,179.625,179.64,179.655,179.625,5932,178.29,1558704770000000000,179.63978674983144,53
35,2019-05-24 09:32:55-04:00,179.64,179.62,179.64,179.62,790,178.29,1558704775000000000,179.62697468354432,10
36,2019-05-24 09:33:00-04:00,179.62,179.67,179.7,179.62,33277,178.29,1558704780000000000,179.6792728611356,145
37,2019-05-24 09:33:05-04:00,179.66,179.63,179.66,179.63,5275,178.29,1558704785000000000,179.64495829383884,48
38,2019-05-24 09:33:10-04:00,179.6253,179.61,179.63,179.61,23979,178.29,1558704790000000000,179.62126055298384,140
39,2019-05-24 09:33:15-04:00,179.59,179.6,179.62,179.59,3769,178.29,1558704795000000000,179.5978609710799,37
40,2019-05-24 09:33:20-04:00,179.6101,179.61,179.6101,179.59,7136,178.29,1558704800000000000,179.59597463565018,49
41,2019-05-24 09:33:25-04:00,179.62,179.65,179.65,179.61,13568,178.29,1558704805000000000,179.6278714622641,38
42,2019-05-24 09:33:30-04:00,179.65,179.59,179.66,179.59,11095,178.29,1558704810000000000,179.61836182965305,44
43,2019-05-24 09:33:35-04:00,179.6035,179.61,179.62,179.6,1796,178.29,1558704815000000000,179.60912093541205,12
44,2019-05-24 09:33:40-04:00,179.6,179.582,179.6,179.57,15307,178.29,1558704820000000000,179.58553848566027,62
45,2019-05-24 09:33:45-04:00,179.58,179.6118,179.6118,179.55,6443,178.29,1558704825000000000,179.59194653111905,27
46,2019-05-24 09:33:50-04:00,179.61,179.6279,179.64,179.6,26095,178.29,1558704830000000000,179.61829009388782,86
47,2019-05-24 09:33:55-04:00,179.62,179.61,179.62,179.6,4469,178.29,1558704835000000000,179.61085238308345,28
48,2019-05-24 09:34:00-04:00,179.58,179.585,179.6,179.58,5941,178.29,1558704840000000000,179.5885839084329,29
49,2019-05-24 09:34:05-04:00,179.58,179.5999,179.61,179.57,3957,178.29,1558704845000000000,179.5920429618398,19
50,2019-05-24 09:34:10-04:00,179.6,179.62,179.62,179.59,5547,178.29,1558704850000000000,179.60634577248962,18
51,2019-05-24 09:34:15-04:00,179.62,179.63,179.63,179.62,871,178.29,1558704855000000000,179.62768714121702,16
52,2019-05-24 09:34:20-04:00,179.63,179.6401,179.65,179.62,7928,178.29,1558704860000000000,179.63594557265387,54
53,2019-05-24 09:34:25-04:00,179.64,179.64,179.66,179.63,8815,178.29,1558704865000000000,179.64220521837777,64
54,2019-05-24 09:34:30-04:00,179.65,179.65,179.6608,179.59,22451,178.29,1558704870000000000,179.62893389603994,149
55,2019-05-24 09:34:35-04:00,179.64,179.68,179.68,179.64,3129,178.29,1558704875000000000,179.6645746244806,33
56,2019-05-24 09:34:40-04:00,179.69,179.65,179.69,179.65,3824,178.29,1558704880000000000,179.6642808577406,43
57,2019-05-24 09:34:45-04:00,179.63,179.64,179.66,179.62,9323,178.29,1558704885000000000,179.64198648503702,35
58,2019-05-24 09:34:50-04:00,179.65,179.63,179.65,179.61,5115,178.29,1558704890000000000,179.61934701857277,32
59,2019-05-24 09:34:55-04:00,179.64,179.63,179.64,179.62,706,178.29,1558704895000000000,179.63521246458922,8
60,2019-05-24 09:35:00-04:00,179.625,179.68,179.7,179.62,13934,178.29,1558704900000000000,179.68159803358682,81
61,2019-05-24 09:35:05-04:00,179.68,179.69,179.7,179.68,9689,178.29,1558704905000000000,179.69272409949428,55
62,2019-05-24 09:35:10-04:00,179.7,179.7,179.7,179.69,1703,178.29,1558704910000000000,179.6990753376394,24
63,2019-05-24 09:35:15-04:00,179.68,179.71,179.71,179.68,11422,178.29,1558704915000000000,179.70193390824736,44
64,2019-05-24 09:35:20-04:00,179.73,179.72,179.76,179.7,57628,178.29,1558704920000000000,179.72118238182833,158
65,2019-05-24 09:35:25-04:00,179.73,179.73,179.75,179.73,37341,178.29,1558704925000000000,179.74491175919226,161
66,2019-05-24 09:35:30-04:00,179.74,179.73,179.75,179.73,8116,178.29,1558704930000000000,179.74365802119263,31
67,2019-05-24 09:35:35-04:00,179.72,179.7,179.73,179.7,7319,178.29,1558704935000000000,179.7252179259461,35
68,2019-05-24 09:35:40-04:00,179.71,179.735,179.74,179.69,15078,178.29,1558704940000000000,179.7131569173631,101
69,2019-05-24 09:35:45-04:00,179.73,179.7079,179.73,179.7079,8008,178.29,1558704945000000000,179.7142257742258,68
70,2019-05-24 09:35:50-04:00,179.715,179.6961,179.715,179.69,4283,178.29,1558704950000000000,179.69896252626666,15
71,2019-05-24 09:35:55-04:00,179.71,179.71,179.72,179.7,3980,178.29,1558704955000000000,179.70980590452265,37
72,2019-05-24 09:36:00-04:00,179.72,179.75,179.76,179.72,5516,178.29,1558704960000000000,179.74878897751987,46
73,2019-05-24 09:36:05-04:00,179.75,179.76,179.77,179.73,4685,178.29,1558704965000000000,179.74512307363918,52
74,2019-05-24 09:36:10-04:00,179.77,179.74,179.78,179.74,7245,178.29,1558704970000000000,179.77285162180812,65
75,2019-05-24 09:36:15-04:00,179.74,179.74,179.75,179.7365,9134,178.29,1558704975000000000,179.7405041602803,31
76,2019-05-24 09:36:20-04:00,179.73,179.75,179.755,179.73,2947,178.29,1558704980000000000,179.7467441126569,24
77,2019-05-24 09:36:25-04:00,179.75,179.77,179.77,179.75,1840,178.29,1558704985000000000,179.76403804347822,21
78,2019-05-24 09:36:30-04:00,179.7687,179.76,179.78,179.75,18837,178.29,1558704990000000000,179.75732844932838,60
79,2019-05-24 09:36:35-04:00,179.75,179.71,179.7568,179.71,3894,178.29,1558704995000000000,179.73032583461733,38
80,2019-05-24 09:36:40-04:00,179.7,179.71,179.71,179.7,2507,178.29,1558705000000000000,179.7057558835262,29
81,2019-05-24 09:36:45-04:00,179.71,179.69,179.71,179.69,6186,178.29,1558705005000000000,179.70066440349174,17
82,2019-05-24 09:36:50-04:00,179.6765,179.6733,179.683,179.6666,4813,178.29,1558705010000000000,179.67218981923955,36
83,2019-05-24 09:36:55-04:00,179.67,179.69,179.69,179.66,3003,178.29,1558705015000000000,179.67086413586412,32
84,2019-05-24 09:37:00-04:00,179.7,179.71,179.72,179.7,5180,178.29,1558705020000000000,179.7139380888031,24
85,2019-05-24 09:37:05-04:00,179.7078,179.7,179.71,179.65,71735,178.29,1558705025000000000,179.67808412908593,358
86,2019-05-24 09:37:10-04:00,179.6906,179.67,179.6906,179.67,2624,178.29,1558705030000000000,179.6796417682927,25
87,2019-05-24 09:37:15-04:00,179.68,179.67,179.69,179.67,9052,178.29,1558705035000000000,179.6755466526734,28
88,2019-05-24 09:37:20-04:00,179.67,179.66,179.685,179.66,9024,178.29,1558705040000000000,179.67567730496444,40
89,2019-05-24 09:37:25-04:00,179.657,179.63,179.66,179.619,18047,178.29,1558705045000000000,179.63725513381723,49
90,2019-05-24 09:37:30-04:00,179.61,179.5782,179.61,179.57,3108,178.29,1558705050000000000,179.5901517052767,25
91,2019-05-24 09:37:35-04:00,179.5701,179.62,179.62,179.5701,10071,178.29,1558705055000000000,179.59682434713534,12
92,2019-05-24 09:37:40-04:00,179.61,179.58,179.61,179.56,8976,178.29,1558705060000000000,179.5931963012477,89
93,2019-05-24 09:37:45-04:00,179.58,179.58,179.59,179.55,8022,178.29,1558705065000000000,179.57261138120182,53
94,2019-05-24 09:37:50-04:00,179.57,179.61,179.61,179.57,4330,178.29,1558705070000000000,179.59468129330253,39
95,2019-05-24 09:37:55-04:00,179.62,179.6065,179.62,179.6,9884,178.29,1558705075000000000,179.61520437070004,51
96,2019-05-24 09:38:00-04:00,179.6015,179.6,179.65,179.6,10180,178.29,1558705080000000000,179.61539047151285,62
97,2019-05-24 09:38:05-04:00,179.603,179.59,179.62,179.59,7765,178.29,1558705085000000000,179.5968707662588,37
98,2019-05-24 09:38:10-04:00,179.58,179.58,179.59,179.5675,4214,178.29,1558705090000000000,179.5764650450878,27
99,2019-05-24 09:38:15-04:00,179.58,179.58,179.59,179.57,6829,178.29,1558705095000000000,179.5857138673304,43
100,2019-05-24 09:38:20-04:00,179.57,179.56,179.58,179.55,26846,178.29,1558705100000000000,179.56048905237284,115
101,2019-05-24 09:38:25-04:00,179.58,179.5819,179.5939,179.56,11537,178.29,1558705105000000000,179.5749660570339,79
102,2019-05-24 09:38:30-04:00,179.58,179.59,179.6,179.58,8823,178.29,1558705110000000000,179.58960897653856,15
103,2019-05-24 09:38:35-04:00,179.57,179.56,179.57,179.56,1003,178.29,1558705115000000000,179.56544785643067,13
104,2019-05-24 09:38:40-04:00,179.55,179.55,179.55,179.53,13489,178.29,1558705120000000000,179.54496478612188,63
105,2019-05-24 09:38:45-04:00,179.55,179.57,179.57,179.54,10875,178.29,1558705125000000000,179.56404455172407,49
106,2019-05-24 09:38:50-04:00,179.56,179.54,179.58,179.54,12790,178.29,1558705130000000000,179.56498802189205,70
107,2019-05-24 09:38:55-04:00,179.5434,179.59,179.59,179.5434,4216,178.29,1558705135000000000,179.57249288425047,39
108,2019-05-24 09:39:00-04:00,179.58,179.56,179.58,179.55,8151,178.29,1558705140000000000,179.5614341798552,18
109,2019-05-24 09:39:05-04:00,179.59,179.57,179.59,179.57,8717,178.29,1558705145000000000,179.57684868647465,44
110,2019-05-24 09:39:10-04:00,179.58,179.58,179.58,179.57,7689,178.29,1558705150000000000,179.57567292235657,49
111,2019-05-24 09:39:15-04:00,179.58,179.6,179.6091,179.58,15135,178.29,1558705155000000000,179.59979795176744,62
112,2019-05-24 09:39:20-04:00,179.6172,179.648,179.66,179.61,10413,178.29,1558705160000000000,179.64345932968394,69
113,2019-05-24 09:39:25-04:00,179.64,179.62,179.64,179.6101,5121,178.29,1558705165000000000,179.62827406756494,16
114,2019-05-24 09:39:30-04:00,179.62,179.6,179.62,179.58,2583,178.29,1558705170000000000,179.60363716608595,16
115,2019-05-24 09:39:35-04:00,179.58,179.58,179.59,179.571,7238,178.29,1558705175000000000,179.58267200884228,54
116,2019-05-24 09:39:40-04:00,179.58,179.59,179.61,179.58,3122,178.29,1558705180000000000,179.58710442024338,22
117,2019-05-24 09:39:45-04:00,179.58,179.57,179.58,179.57,609,178.29,1558705185000000000,179.57487110016422,8
118,2019-05-24 09:39:50-04:00,179.57,179.52,179.57,179.52,5633,178.29,1558705190000000000,179.54200761583522,81
119,2019-05-24 09:39:55-04:00,179.52,179.54,179.55,179.5102,8213,178.29,1558705195000000000,179.53144636551798,60
120,2019-05-24 09:40:00-04:00,179.53,179.57,179.57,179.52,12056,178.29,1558705200000000000,179.5456280607167,71
121,2019-05-24 09:40:05-04:00,179.58,179.591,179.6,179.57,7235,178.29,1558705205000000000,179.58983094678646,48
122,2019-05-24 09:40:10-04:00,179.6099,179.6065,179.61,179.58,10121,178.29,1558705210000000000,179.59807133682455,76
123,2019-05-24 09:40:15-04:00,179.59,179.59,179.6,179.59,1161,178.29,1558705215000000000,179.59480620155037,16
124,2019-05-24 09:40:20-04:00,179.57,179.59,179.61,179.57,2231,178.29,1558705220000000000,179.5858673240699,20
125,2019-05-24 09:40:30-04:00,179.5999,179.58,179.61,179.58,2661,178.29,1558705230000000000,179.592704998121,14
126,2019-05-24 09:40:35-04:00,179.58,179.62,179.62,179.58,1162,178.29,1558705235000000000,179.60007745266788,20
127,2019-05-24 09:40:40-04:00,179.5899,179.6,179.6072,179.5899,7165,178.29,1558705240000000000,179.5955533845079,38
128,2019-05-24 09:40:45-04:00,179.59,179.6,179.6,179.58,1552,178.29,1558705245000000000,179.58935573453604,26
129,2019-05-24 09:40:50-04:00,179.61,179.622,179.63,179.6,4854,178.29,1558705250000000000,179.6164867119901,44
130,2019-05-24 09:40:55-04:00,179.63,179.67,179.67,179.6199,2819,178.29,1558705255000000000,179.6463405462931,38
131,2019-05-24 09:41:00-04:00,179.67,179.64,179.6702,179.6244,13218,178.29,1558705260000000000,179.6593660160387,46
132,2019-05-24 09:41:05-04:00,179.64,179.67,179.68,179.64,1936,178.29,1558705265000000000,179.6627156508265,23
133,2019-05-24 09:41:10-04:00,179.68,179.67,179.69,179.6696,4897,178.29,1558705270000000000,179.67689503777817,39
134,2019-05-24 09:41:15-04:00,179.68,179.67,179.68,179.67,2118,178.29,1558705275000000000,179.6741397544853,21
135,2019-05-24 09:41:20-04:00,179.67,179.62,179.67,179.62,2416,178.29,1558705280000000000,179.65101221026495,21
136,2019-05-24 09:41:25-04:00,179.62,179.59,179.62,179.59,9679,178.29,1558705285000000000,179.60097303440438,32
137,2019-05-24 09:41:30-04:00,179.58,179.58,179.58,179.58,1078,178.29,1558705290000000000,179.57978664192945,15
138,2019-05-24 09:41:35-04:00,179.6,179.62,179.62,179.6,5226,178.29,1558705295000000000,179.61587828166864,53
139,2019-05-24 09:41:40-04:00,179.63,179.67,179.67,179.63,4890,178.29,1558705300000000000,179.65448670756638,34
140,2019-05-24 09:41:45-04:00,179.66,179.67,179.67,179.64,1478,178.29,1558705305000000000,179.65142083897155,25
141,2019-05-24 09:41:50-04:00,179.67,179.62,179.68,179.62,1048,178.29,1558705310000000000,179.65894866412214,19
142,2019-05-24 09:41:55-04:00,179.63,179.59,179.63,179.59,394,178.29,1558705315000000000,179.61103604060912,9
143,2019-05-24 09:42:00-04:00,179.62,179.66,179.66,179.6,7334,178.29,1558705320000000000,179.616640441778,86
144,2019-05-24 09:42:05-04:00,179.66,179.7,179.7,179.66,1249,178.29,1558705325000000000,179.69095276220975,18
145,2019-05-24 09:42:10-04:00,179.71,179.7133,179.73,179.71,9554,178.29,1558705330000000000,179.7197815051287,51
146,2019-05-24 09:42:15-04:00,179.715,179.7,179.715,179.69,3429,178.29,1558705335000000000,179.6971634878973,30
147,2019-05-24 09:42:20-04:00,179.72,179.7237,179.75,179.7133,13064,178.29,1558705340000000000,179.73207402020824,67
148,2019-05-24 09:42:25-04:00,179.7199,179.7,179.7199,179.7,2290,178.29,1558705345000000000,179.70424620087343,24
149,2019-05-24 09:42:30-04:00,179.69,179.7,179.7,179.68,4906,178.29,1558705350000000000,179.68749082755815,33
150,2019-05-24 09:42:35-04:00,179.69,179.69,179.69,179.68,1811,178.29,1558705355000000000,179.68901435670904,21
151,2019-05-24 09:42:40-04:00,179.71,179.7,179.74,179.7,5331,178.29,1558705360000000000,179.72689457887827,45
152,2019-05-24 09:42:45-04:00,179.7,179.6752,179.7006,179.67,1911,178.29,1558705365000000000,179.68345358451074,23
153,2019-05-24 09:42:50-04:00,179.68,179.71,179.71,179.68,729,178.29,1558705370000000000,179.70005486968455,13
154,2019-05-24 09:42:55-04:00,179.7,179.69,179.7,179.69,843,178.29,1558705375000000000,179.69440094899173,10
155,2019-05-24 09:43:00-04:00,179.68,179.7304,179.75,179.68,3350,178.29,1558705380000000000,179.7196113432836,19
156,2019-05-24 09:43:05-04:00,179.75,179.7381,179.75,179.7269,5492,178.29,1558705385000000000,179.74536962855066,34
157,2019-05-24 09:43:10-04:00,179.73,179.7565,179.76,179.73,7844,178.29,1558705390000000000,179.74359989801118,49
158,2019-05-24 09:43:15-04:00,179.76,179.74,179.7601,179.74,2048,178.29,1558705395000000000,179.7509426269531,26
159,2019-05-24 09:43:20-04:00,179.75,179.74,179.75,179.73,7440,178.29,1558705400000000000,179.74574596774178,37
160,2019-05-24 09:43:25-04:00,179.74,179.725,179.7456,179.725,3354,178.29,1558705405000000000,179.7386314847943,26
161,2019-05-24 09:43:30-04:00,179.7302,179.76,179.76,179.7301,5450,178.29,1558705410000000000,179.74991467889907,25
162,2019-05-24 09:43:35-04:00,179.76,179.77,179.78,179.755,1955,178.29,1558705415000000000,179.76934015345273,28
163,2019-05-24 09:43:40-04:00,179.7701,179.78,179.8,179.77,11285,178.29,1558705420000000000,179.78176740806367,65
164,2019-05-24 09:43:45-04:00,179.79,179.83,179.85,179.775,16198,178.29,1558705425000000000,179.81791085319196,116
165,2019-05-24 09:43:50-04:00,179.82,179.8,179.83,179.8,6075,178.29,1558705430000000000,179.81689876543203,49
166,2019-05-24 09:43:55-04:00,179.7999,179.78,179.7999,179.77,2079,178.29,1558705435000000000,179.77947474747475,15
167,2019-05-24 09:44:00-04:00,179.78,179.8,179.81,179.78,4014,178.29,1558705440000000000,179.7991659192826,28
168,2019-05-24 09:44:05-04:00,179.79,179.8,179.8073,179.79,1851,178.29,1558705445000000000,179.7996729875743,16
169,2019-05-24 09:44:10-04:00,179.79,179.8,179.82,179.79,4192,178.29,1558705450000000000,179.78419608778628,37
170,2019-05-24 09:44:15-04:00,179.77,179.79,179.79,179.7601,2000,178.29,1558705455000000000,179.77460415000004,17
171,2019-05-24 09:44:20-04:00,179.78,179.77,179.78,179.76,2885,178.29,1558705460000000000,179.76346967071055,19
172,2019-05-24 09:44:25-04:00,179.77,179.77,179.78,179.77,659,178.29,1558705465000000000,179.77301972685888,12
173,2019-05-24 09:44:30-04:00,179.78,179.75,179.78,179.75,2793,178.29,1558705470000000000,179.75971020408159,34
174,2019-05-24 09:44:35-04:00,179.7401,179.7,179.7401,179.7,26455,178.29,1558705475000000000,179.7163084483084,112
175,2019-05-24 09:44:40-04:00,179.7,179.72,179.72,179.7,3567,178.29,1558705480000000000,179.70389543033363,23
176,2019-05-24 09:44:45-04:00,179.73,179.72,179.73,179.72,377,178.29,1558705485000000000,179.7240053050398,7
177,2019-05-24 09:44:50-04:00,179.75,179.72,179.75,179.72,3335,178.29,1558705490000000000,179.7318755622189,30
178,2019-05-24 09:44:55-04:00,179.73,179.7513,179.7513,179.73,937,178.29,1558705495000000000,179.74594130202772,24
179,2019-05-24 09:45:00-04:00,179.77,179.8,179.8299,179.77,12957,178.29,1558705500000000000,179.81524004785066,79
180,2019-05-24 09:45:05-04:00,179.81,179.849,179.849,179.8,3246,178.29,1558705505000000000,179.82384470117069,29
181,2019-05-24 09:45:10-04:00,179.84,179.769,179.84,179.769,13106,178.29,1558705510000000000,179.7982993438122,80
182,2019-05-24 09:45:15-04:00,179.77,179.74,179.77,179.74,9666,178.29,1558705515000000000,179.75226449410306,59
183,2019-05-24 09:45:20-04:00,179.77,179.76,179.79,179.76,8906,178.29,1558705520000000000,179.77543341567483,19
184,2019-05-24 09:45:25-04:00,179.7799,179.7621,179.7799,179.76,1300,178.29,1558705525000000000,179.76566923076922,8
185,2019-05-24 09:45:30-04:00,179.75,179.73,179.755,179.73,1337,178.29,1558705530000000000,179.7476432311144,20
186,2019-05-24 09:45:35-04:00,179.75,179.67,179.75,179.66,4884,178.29,1558705535000000000,179.69364045864046,64
187,2019-05-24 09:45:40-04:00,179.68,179.65,179.719,179.65,8053,178.29,1558705540000000000,179.68538432882144,58
188,2019-05-24 09:45:45-04:00,179.65,179.66,179.66,179.65,2765,178.29,1558705545000000000,179.6531591320073,29
189,2019-05-24 09:45:50-04:00,179.67,179.675,179.6815,179.66,7743,178.29,1558705550000000000,179.6738040811055,58
190,2019-05-24 09:45:55-04:00,179.67,179.66,179.67,179.66,1510,178.29,1558705555000000000,179.661655629139,11
191,2019-05-24 09:46:00-04:00,179.64,179.6,179.64,179.6,6387,178.29,1558705560000000000,179.6195762799437,49
192,2019-05-24 09:46:05-04:00,179.6,179.58,179.6,179.57,4361,178.29,1558705565000000000,179.58431896354045,39
193,2019-05-24 09:46:10-04:00,179.59,179.61,179.63,179.59,2954,178.29,1558705570000000000,179.61604062288416,37
194,2019-05-24 09:46:15-04:00,179.58,179.59,179.59,179.57,4185,178.29,1558705575000000000,179.58336678614097,24
195,2019-05-24 09:46:20-04:00,179.5744,179.58,179.58,179.55,5212,178.29,1558705580000000000,179.5651045663853,31
196,2019-05-24 09:46:25-04:00,179.57,179.59,179.6,179.57,4123,178.29,1558705585000000000,179.58068105748245,34
197,2019-05-24 09:46:30-04:00,179.58,179.59,179.59,179.575,5961,178.29,1558705590000000000,179.58815551082026,55
198,2019-05-24 09:46:35-04:00,179.58,179.59,179.59,179.57,9977,178.29,1558705595000000000,179.57891650796836,56
199,2019-05-24 09:46:40-04:00,179.59,179.59,179.5903,179.59,5816,178.29,1558705600000000000,179.59001547455296,41
200,2019-05-24 09:46:45-04:00,179.585,179.58,179.59,179.57,7603,178.29,1558705605000000000,179.58199435749052,69
201,2019-05-24 09:46:50-04:00,179.58,179.59,179.6,179.58,4961,178.29,1558705610000000000,179.59334206813145,27
202,2019-05-24 09:46:55-04:00,179.59,179.58,179.59,179.58,3129,178.29,1558705615000000000,179.5881783317354,18
203,2019-05-24 09:47:00-04:00,179.58,179.5927,179.6,179.58,10155,178.29,1558705620000000000,179.5846860659774,27
204,2019-05-24 09:47:05-04:00,179.585,179.58,179.585,179.565,6517,178.29,1558705625000000000,179.57794997698318,43
205,2019-05-24 09:47:10-04:00,179.59,179.65,179.65,179.59,7019,178.29,1558705630000000000,179.63171605641836,36
206,2019-05-24 09:47:15-04:00,179.65,179.64,179.65,179.63,8772,178.29,1558705635000000000,179.64019703602366,42
207,2019-05-24 09:47:20-04:00,179.62,179.6,179.63,179.6,9454,178.29,1558705640000000000,179.60412523799474,75
208,2019-05-24 09:47:25-04:00,179.6,179.62,179.62,179.6,1767,178.29,1558705645000000000,179.61225523486135,17
209,2019-05-24 09:47:30-04:00,179.6,179.56,179.6,179.56,6079,178.29,1558705650000000000,179.5832373745682,43
210,2019-05-24 09:47:35-04:00,179.56,179.55,179.5639,179.53,3521,178.29,1558705655000000000,179.54203209315529,37
211,2019-05-24 09:47:40-04:00,179.54,179.54,179.57,179.535,9260,178.29,1558705660000000000,179.54792801295906,54
212,2019-05-24 09:47:45-04:00,179.53,179.53,179.53,179.51,20373,178.29,1558705665000000000,179.51399211701764,150
213,2019-05-24 09:47:50-04:00,179.53,179.49,179.53,179.49,3583,178.29,1558705670000000000,179.49820136756907,39
214,2019-05-24 09:47:55-04:00,179.48,179.51,179.51,179.47,19324,178.29,1558705675000000000,179.48223866694232,167
215,2019-05-24 09:48:00-04:00,179.52,179.54,179.55,179.515,20502,178.29,1558705680000000000,179.5390714857086,103
216,2019-05-24 09:48:05-04:00,179.53,179.54,179.55,179.51,16802,178.29,1558705685000000000,179.53162450898705,88
217,2019-05-24 09:48:10-04:00,179.54,179.53,179.55,179.53,10483,178.29,1558705690000000000,179.53731527234575,63
218,2019-05-24 09:48:15-04:00,179.5375,179.55,179.56,179.53,11341,178.29,1558705695000000000,179.54362472445115,47
219,2019-05-24 09:48:20-04:00,179.56,179.57,179.57,179.56,5553,178.29,1558705700000000000,179.56134701962904,14
220,2019-05-24 09:48:25-04:00,179.59,179.56,179.61,179.56,9983,178.29,1558705705000000000,179.58322748672742,55
221,2019-05-24 09:48:30-04:00,179.57,179.58,179.602,179.57,8604,178.29,1558705710000000000,179.59267049046954,29
222,2019-05-24 09:48:35-04:00,179.6,179.58,179.6,179.57,3324,178.29,1558705715000000000,179.58569729241876,29
223,2019-05-24 09:48:40-04:00,179.55,179.5,179.56,179.5,5953,178.29,1558705720000000000,179.53078066521078,47
224,2019-05-24 09:48:45-04:00,179.5,179.52,179.52,179.5,4680,178.29,1558705725000000000,179.51425641025642,33
225,2019-05-24 09:48:50-04:00,179.51,179.49,179.51,179.47,2071,178.29,1558705730000000000,179.4832110091743,18
226,2019-05-24 09:48:55-04:00,179.48,179.48,179.51,179.47,17087,178.29,1558705735000000000,179.4948303856733,70
227,2019-05-24 09:49:00-04:00,179.48,179.47,179.49,179.47,7115,178.29,1558705740000000000,179.48408001405488,25
228,2019-05-24 09:49:05-04:00,179.47,179.43,179.47,179.43,7863,178.29,1558705745000000000,179.4402804273178,69
229,2019-05-24 09:49:10-04:00,179.43,179.32,179.43,179.305,53769,178.29,1558705750000000000,179.3581760940317,272
