index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
19,2020-03-12 09:31:35-04:00,183.2277,183.29,183.38,183.16,28073,195.3,1584019895000000000,183.2611728172976,260
20,2020-03-12 09:31:40-04:00,183.27,183.28,183.35,183.2,65662,195.3,1584019900000000000,183.2746485212151,664
21,2020-03-12 09:31:45-04:00,183.31,183.22,183.33,183.19,38344,195.3,1584019905000000000,183.27206213227615,454
22,2020-03-12 09:31:50-04:00,183.21,183.2,183.26,183.09,25949,195.3,1584019910000000000,183.1734703803613,256
23,2020-03-12 09:31:55-04:00,183.1904,183.25,183.36,183.16,59470,195.3,1584019915000000000,183.27309860770126,458
24,2020-03-12 09:32:00-04:00,183.32,183.35,183.39,183.18,64610,195.3,1584019920000000000,183.30810719857575,643
25,2020-03-12 09:32:05-04:00,183.33,183.39,183.5,183.08,83249,195.3,1584019925000000000,183.3649823217094,582
26,2020-03-12 09:32:10-04:00,183.38,183.51,183.61,183.32,35450,195.3,1584019930000000000,183.43535238928092,265
27,2020-03-12 09:32:15-04:00,183.57,183.37,183.57,183.3,132982,195.3,1584019935000000000,183.32677980027339,276
28,2020-03-12 09:32:20-04:00,183.35,183.45,183.5,183.19,45758,195.3,1584019940000000000,183.35455288474185,448
29,2020-03-12 09:32:25-04:00,183.46,183.28,183.49,183.22,39281,195.3,1584019945000000000,183.35735424505478,406
30,2020-03-12 09:32:30-04:00,183.29,183.05,183.35,183,80500,195.3,1584019950000000000,183.2204239192547,475
31,2020-03-12 09:32:35-04:00,183.05,183.22,183.26,183.05,31378,195.3,1584019955000000000,183.20246142201543,271
32,2020-03-12 09:32:40-04:00,183.22,183.2383,183.31,183.06,51506,195.3,1584019960000000000,183.2396381023571,427
33,2020-03-12 09:32:45-04:00,183.25,183.17,183.25,183.05,74522,195.3,1584019965000000000,183.16273750436085,677
34,2020-03-12 09:32:50-04:00,183.17,183.04,183.24,183.04,31434,195.3,1584019970000000000,183.17958448813454,304
35,2020-03-12 09:32:55-04:00,183.085,182.907,183.11,182.8,20909,195.3,1584019975000000000,182.94797572815543,142
36,2020-03-12 09:33:00-04:00,182.86,182.95,182.99,182.83,37163,195.3,1584019980000000000,182.92522762694094,409
37,2020-03-12 09:33:05-04:00,182.96,182.73,182.96,182.71,36844,195.3,1584019985000000000,182.80766959613533,431
38,2020-03-12 09:33:10-04:00,182.74,182.76,182.8,182.74,33797,195.3,1584019990000000000,182.7762023937039,272
39,2020-03-12 09:33:15-04:00,182.79,182.66,182.8,182.66,21085,195.3,1584019995000000000,182.76041734882628,277
40,2020-03-12 09:33:20-04:00,182.66,182.59,182.72,182.57,22487,195.3,1584020000000000000,182.62452874549737,208
41,2020-03-12 09:33:25-04:00,182.56,182.68,182.71,182.5,64475,195.3,1584020005000000000,182.5845003427687,546
42,2020-03-12 09:33:30-04:00,182.69,182.575,182.72,182.52,44482,195.3,1584020010000000000,182.58368619891215,393
43,2020-03-12 09:33:35-04:00,182.58,182.59,182.6,182.52,43571,195.3,1584020015000000000,182.5672391131715,378
44,2020-03-12 09:33:40-04:00,182.56,182.54,182.59,182.48,26208,195.3,1584020020000000000,182.53235120192312,214
45,2020-03-12 09:33:45-04:00,182.54,182.54,182.59,182.52,28758,195.3,1584020025000000000,182.55443301689968,340
46,2020-03-12 09:33:50-04:00,182.5364,182.52,182.59,182.45,77319,195.3,1584020030000000000,182.53234678280884,584
47,2020-03-12 09:33:55-04:00,182.5047,182.55,182.56,182.4,43496,195.3,1584020035000000000,182.49561863619667,352
48,2020-03-12 09:34:00-04:00,182.55,182.56,182.59,182.46,52811,195.3,1584020040000000000,182.54456690840914,457
49,2020-03-12 09:34:05-04:00,182.55,182.42,182.55,182.42,57167,195.3,1584020045000000000,182.47894903528348,456
50,2020-03-12 09:34:10-04:00,182.44,182.3,182.45,182.26,56858,195.3,1584020050000000000,182.35346967005557,529
51,2020-03-12 09:34:15-04:00,182.31,182.32,182.32,182.24,56111,195.3,1584020055000000000,182.28211374418512,424
52,2020-03-12 09:34:20-04:00,182.32,182.24,182.32,182.2,42100,195.3,1584020060000000000,182.26108399049883,330
53,2020-03-12 09:34:25-04:00,182.24,182.26,182.27,182.13,43556,195.3,1584020065000000000,182.22436461107546,390
54,2020-03-12 09:34:30-04:00,182.27,182.27,182.3,182.22,52395,195.3,1584020070000000000,182.25939427235448,479
55,2020-03-12 09:34:35-04:00,182.27,182.18,182.28,182.15,58272,195.3,1584020075000000000,182.22185576434651,541
56,2020-03-12 09:34:40-04:00,182.2,182.15,182.22,182.1,31804,195.3,1584020080000000000,182.16020723808313,283
57,2020-03-12 09:34:45-04:00,182.1283,182.11,182.22,182.11,48014,195.3,1584020085000000000,182.16769287082934,356
58,2020-03-12 09:34:50-04:00,182.12,182.09,182.14,182.04,48159,195.3,1584020090000000000,182.09510904088512,414
59,2020-03-12 09:34:55-04:00,182.09,182.11,182.16,182.06,34952,195.3,1584020095000000000,182.11336403067057,291
60,2020-03-12 09:35:00-04:00,182.105,182.13,182.13,182,76978,195.3,1584020100000000000,182.05507444594588,648
61,2020-03-12 09:35:05-04:00,182.11,182.19,182.19,182.1,43739,195.3,1584020105000000000,182.1526769450605,381
62,2020-03-12 09:35:10-04:00,182.175,181.98,182.19,181.93,45811,195.3,1584020110000000000,182.06224506996196,423
63,2020-03-12 09:35:15-04:00,181.99,182.18,182.21,181.95,40478,195.3,1584020115000000000,182.05907238993998,336
64,2020-03-12 09:35:20-04:00,182.22,182.45,182.49,181.953465,79490,195.3,1584020120000000000,182.23711914706257,418
65,2020-03-12 09:35:25-04:00,182.43,182.36,182.49,182.25,42124,195.3,1584020125000000000,182.3830417315546,296
66,2020-03-12 09:35:30-04:00,182.3303,182.15,182.3303,182.13,45940,195.3,1584020130000000000,182.21669721593403,364
67,2020-03-12 09:35:35-04:00,182.1261,182.07,182.14,182.06,36362,195.3,1584020135000000000,182.09797830977433,176
68,2020-03-12 09:35:40-04:00,182.07,181.96,182.08,181.96,46983,195.3,1584020140000000000,182.025320309474,422
69,2020-03-12 09:50:40-04:00,181.1,181.2,181.5,181.1,107283,195.3,1584021040000000000,181.1037722658763,41
70,2020-03-12 09:50:45-04:00,181.49,181.4,181.91,181,112099,195.3,1584021045000000000,181.28782856582131,516
71,2020-03-12 09:50:50-04:00,181.3125,181.19,181.91,181.0101,94669,195.3,1584021050000000000,181.44221033918222,641
72,2020-03-12 09:50:55-04:00,181.2,181,181.3,180.94,122639,195.3,1584021055000000000,181.0753314084419,984
73,2020-03-12 09:51:00-04:00,181.04,181.19,181.32,180.92,99950,195.3,1584021060000000000,181.08686622111026,625
74,2020-03-12 09:51:05-04:00,181.34,181.07,181.44,181,75893,195.3,1584021065000000000,181.19648021029602,447
75,2020-03-12 09:51:10-04:00,181.23,181.22,181.31,181.17,41548,195.3,1584021070000000000,181.2236898190046,263
76,2020-03-12 09:51:15-04:00,181.22,181.3,181.38,181.21,52581,195.3,1584021075000000000,181.29459188680306,508
77,2020-03-12 09:51:20-04:00,181.29,181.2,181.32,181.2,34712,195.3,1584021080000000000,181.24885240550822,277
78,2020-03-12 09:51:25-04:00,181.2769,181.27,181.33,181.11,44210,195.3,1584021085000000000,181.22648703008352,329
79,2020-03-12 09:51:30-04:00,181.18,180.88,181.22,180.88,71320,195.3,1584021090000000000,181.06269445877712,419
80,2020-03-12 09:51:35-04:00,180.88,180.75,180.91,180.71,44418,195.3,1584021095000000000,180.81371186005674,383
81,2020-03-12 09:51:40-04:00,180.75,180.77,180.85,180.7,66584,195.3,1584021100000000000,180.77486716478424,500
82,2020-03-12 09:51:45-04:00,180.795,180.85,180.94,180.69,67489,195.3,1584021105000000000,180.81139384492272,504
83,2020-03-12 09:51:50-04:00,180.81,180.6799,180.96,180.65,95543,195.3,1584021110000000000,180.7819410349264,997
84,2020-03-12 09:51:55-04:00,180.67,180.362,180.68,180.31,44471,195.3,1584021115000000000,180.4680550246231,512
85,2020-03-12 09:52:00-04:00,180.3759,180.1,180.3759,180.1,55998,195.3,1584021120000000000,180.20067311868283,496
86,2020-03-12 09:52:05-04:00,180.09,180.2,180.216,180.02,87138,195.3,1584021125000000000,180.13057043884433,451
87,2020-03-12 09:52:10-04:00,180.2,180.28,180.32,180.14,44315,195.3,1584021130000000000,180.24915673473978,275
88,2020-03-12 09:52:15-04:00,180.27,180.29,180.38,180.2101,106122,195.3,1584021135000000000,180.3008060647176,726
89,2020-03-12 09:52:20-04:00,180.3,180.13,180.38,180.05,108074,195.3,1584021140000000000,180.26868660269787,867
90,2020-03-12 09:52:25-04:00,180.13,180.08,180.31,180,64636,195.3,1584021145000000000,180.1263034516374,643
91,2020-03-12 09:52:30-04:00,180.14,180.04,180.25,180,52823,195.3,1584021150000000000,180.07388299415015,474
92,2020-03-12 09:52:35-04:00,180.04,180.19,180.26,180,104431,195.3,1584021155000000000,180.14058080263567,844
93,2020-03-12 09:52:40-04:00,180.18,180.02,180.21,180,84929,195.3,1584021160000000000,180.1021705165494,703
94,2020-03-12 09:52:45-04:00,180.1,180,180.15,179.99,130935,195.3,1584021165000000000,180.02005570855744,1695
95,2020-03-12 09:52:50-04:00,180,179.81,180.1,179.81,134612,195.3,1584021170000000000,179.99794296496535,1439
96,2020-03-12 09:52:55-04:00,179.84,179.69,179.9,179.64,112309,195.3,1584021175000000000,179.77903170538426,879
97,2020-03-12 09:53:00-04:00,179.69,179.5304,179.69,179.53,40233,195.3,1584021180000000000,179.59379428827083,462
98,2020-03-12 09:53:05-04:00,179.53,179.46,179.6,179.4,76937,195.3,1584021185000000000,179.50660045881685,526
99,2020-03-12 09:53:10-04:00,179.44,179.46,179.47,179.355,48056,195.3,1584021190000000000,179.40894828325278,387
100,2020-03-12 09:53:15-04:00,179.45,179.53,179.57,179.34,69527,195.3,1584021195000000000,179.4469524472511,639
101,2020-03-12 09:53:20-04:00,179.509,179.4225,179.54,179.4,52991,195.3,1584021200000000000,179.47216854748916,471
102,2020-03-12 09:53:25-04:00,179.4379,179.42,179.4389,179.348,29418,195.3,1584021205000000000,179.3847982561695,277
103,2020-03-12 09:53:30-04:00,179.42,179.37,179.44,179.29,57068,195.3,1584021210000000000,179.37672090839,449
104,2020-03-12 09:53:35-04:00,179.36,179.27,179.36,179.24,27598,195.3,1584021215000000000,179.29856266033786,283
105,2020-03-12 09:53:40-04:00,179.27,178.92,179.29,178.85,93062,195.3,1584021220000000000,179.03201292686603,845
106,2020-03-12 09:53:45-04:00,178.92,178.9951,179.05,178.82,48959,195.3,1584021225000000000,178.9518335055861,323
107,2020-03-12 09:53:50-04:00,178.99,178.97,179.04,178.91,35371,195.3,1584021230000000000,178.9629468321504,324
108,2020-03-12 09:53:55-04:00,178.94,179.1002,179.11,178.91,47892,195.3,1584021235000000000,179.0300568967679,438
109,2020-03-12 09:54:00-04:00,179.1,179.545,179.68,179.06,78062,195.3,1584021240000000000,179.4593038277272,658
110,2020-03-12 09:54:05-04:00,179.54,179.76,179.88,179.5,75234,195.3,1584021245000000000,179.66535541909298,573
111,2020-03-12 09:54:10-04:00,179.8,179.88,179.88,179.65,88743,195.3,1584021250000000000,179.76337438445847,641
112,2020-03-12 09:54:15-04:00,179.85,180.0895,180.09,179.83,51952,195.3,1584021255000000000,179.9417339274712,518
113,2020-03-12 09:54:20-04:00,180.09,180.58,180.61,180.06,51262,195.3,1584021260000000000,180.2857630408488,398
114,2020-03-12 09:54:25-04:00,180.55,180.69,180.81,180.06,86766,195.3,1584021265000000000,180.44705365811498,468
115,2020-03-12 09:54:30-04:00,180.6868,180.4099,180.69,180.32,73233,195.3,1584021270000000000,180.58155500116055,533
116,2020-03-12 09:54:35-04:00,180.405,180.1,180.41,180.07,21829,195.3,1584021275000000000,180.25005497274273,194
117,2020-03-12 09:54:40-04:00,180.1,180.0854,180.28,180,144211,195.3,1584021280000000000,180.1221462606869,1028
118,2020-03-12 09:54:45-04:00,180.1,180.395,180.55,180.08,56573,195.3,1584021285000000000,180.22895957789066,460
119,2020-03-12 09:54:50-04:00,180.42,180.58,180.6,180.31,27868,195.3,1584021290000000000,180.48918833070186,306
120,2020-03-12 09:54:55-04:00,180.58,180.63,180.705,180.55,47400,195.3,1584021295000000000,180.62840452742563,390
121,2020-03-12 09:55:00-04:00,180.6275,180.36,180.64,180.24,55482,195.3,1584021300000000000,180.40213902707168,374
122,2020-03-12 09:55:05-04:00,180.38,180.54,180.57,180.36,33159,195.3,1584021305000000000,180.4488748062366,292
123,2020-03-12 09:55:10-04:00,180.55,180.72,180.78,180.515,108534,195.3,1584021310000000000,180.59952286840914,487
124,2020-03-12 09:55:15-04:00,180.71,181.14,181.14,180.7011,25588,195.3,1584021315000000000,180.9586086798497,243
125,2020-03-12 09:55:20-04:00,181.14,181.01,181.38,180.91,34438,195.3,1584021320000000000,181.1222208868107,403
126,2020-03-12 09:55:25-04:00,181.01,181.27,181.35,180.9901,44725,195.3,1584021325000000000,181.21288629401909,219
127,2020-03-12 09:55:30-04:00,181.2541,181.305,181.34,181.17,18297,195.3,1584021330000000000,181.2462192435918,196
128,2020-03-12 09:55:35-04:00,181.34,181.7698,181.77,181.19,43953,195.3,1584021335000000000,181.42953028234726,336
129,2020-03-12 09:55:40-04:00,181.74,182.3,182.43,181.71,120877,195.3,1584021340000000000,182.21347488273202,863
130,2020-03-12 09:55:45-04:00,182.33,182.25,182.67,182.25,84807,195.3,1584021345000000000,182.39405651538232,582
131,2020-03-12 09:55:50-04:00,182.24,182.1,182.28,182.09,35658,195.3,1584021350000000000,182.21885440013457,253
132,2020-03-12 09:55:55-04:00,182.09,181.92,182.15,181.85,44568,195.3,1584021355000000000,181.97683241787817,228
133,2020-03-12 09:56:00-04:00,181.92,181.86,182.02,181.74,46224,195.3,1584021360000000000,181.90650845015605,427
134,2020-03-12 09:56:05-04:00,181.85,181.96,182.08,181.85,58688,195.3,1584021365000000000,181.96577978291984,479
135,2020-03-12 09:56:10-04:00,181.955,181.83,181.99,181.82,26668,195.3,1584021370000000000,181.89414642642893,272
136,2020-03-12 09:56:15-04:00,181.889,181.48,181.889,181.44,18939,195.3,1584021375000000000,181.6120850361689,244
137,2020-03-12 09:56:20-04:00,181.48,181.4201,181.49,181.36,22436,195.3,1584021380000000000,181.44194364860058,218
138,2020-03-12 09:56:25-04:00,181.45,181.43,181.53,181.4,47901,195.3,1584021385000000000,181.46540092273617,300
139,2020-03-12 09:56:30-04:00,181.47,181.61,181.73,181.42,22023,195.3,1584021390000000000,181.57324982518284,228
140,2020-03-12 09:56:35-04:00,181.615,181.6498,181.67,181.52,27136,195.3,1584021395000000000,181.6153154886496,238
141,2020-03-12 09:56:40-04:00,181.65,181.76,181.8,181.65,54295,195.3,1584021400000000000,181.74065736255642,346
142,2020-03-12 09:56:45-04:00,181.765,181.97,181.98,181.765,43323,195.3,1584021405000000000,181.88138996376097,441
143,2020-03-12 09:56:50-04:00,181.97,181.86,182.02,181.8,46652,195.3,1584021410000000000,181.87879684900972,382
144,2020-03-12 09:56:55-04:00,181.88,182.06,182.08,181.8302,68847,195.3,1584021415000000000,181.92686664633194,395
145,2020-03-12 09:57:00-04:00,182.05,182.01,182.1,181.87,61941,195.3,1584021420000000000,181.95070279297988,500
146,2020-03-12 09:57:05-04:00,181.995,182.2,182.22,181.98,72607,195.3,1584021425000000000,182.12949915710604,557
147,2020-03-12 09:57:10-04:00,182.21,182.63,182.68,182.21,43259,195.3,1584021430000000000,182.39423233084497,303
148,2020-03-12 09:57:15-04:00,182.66,182.88,182.9407,182.66,45145,195.3,1584021435000000000,182.8256891593753,348
149,2020-03-12 09:57:20-04:00,182.9096,182.72,182.91,182.69,39095,195.3,1584021440000000000,182.81799647781082,373
150,2020-03-12 09:57:25-04:00,182.7101,183.1053,183.14,182.69,106985,195.3,1584021445000000000,182.89967095106786,805
151,2020-03-12 09:57:30-04:00,183.12,183.27,183.38,183.11,48005,195.3,1584021450000000000,183.26329930632212,360
152,2020-03-12 09:57:35-04:00,183.26,183.3806,183.4,183.1,63738,195.3,1584021455000000000,183.23556485299142,456
153,2020-03-12 09:57:40-04:00,183.38,183.5,183.5,183.35,35365,195.3,1584021460000000000,183.4085272614165,255
154,2020-03-12 09:57:45-04:00,183.47,183.24,183.595,183.16,119212,195.3,1584021465000000000,183.33285671492808,891
155,2020-03-12 09:57:50-04:00,183.21,183.14,183.28,183.07,40890,195.3,1584021470000000000,183.1781384666177,286
156,2020-03-12 09:57:55-04:00,183.1579,183.11,183.16,182.98,59976,195.3,1584021475000000000,183.09049719721222,480
157,2020-03-12 09:58:00-04:00,183.15,183.39,183.405,183.09,53509,195.3,1584021480000000000,183.1729384682951,301
158,2020-03-12 09:58:05-04:00,183.41,183.51,183.55,183.31,51908,195.3,1584021485000000000,183.39558181397868,414
159,2020-03-12 09:58:10-04:00,183.56,183.68,183.8,183.55,50413,195.3,1584021490000000000,183.6759156943646,397
160,2020-03-12 09:58:15-04:00,183.7,183.74,183.8498,183.6165,50870,195.3,1584021495000000000,183.7456862787493,370
161,2020-03-12 09:58:20-04:00,183.8,183.76,183.83,183.7,29808,195.3,1584021500000000000,183.7651587224905,287
162,2020-03-12 09:58:25-04:00,183.76,183.71,183.76,183.62,29776,195.3,1584021505000000000,183.68145502753902,229
163,2020-03-12 09:58:30-04:00,183.72,183.75,183.78,183.67,28473,195.3,1584021510000000000,183.716506437678,258
164,2020-03-12 09:58:35-04:00,183.74,183.785,183.86,183.72,65769,195.3,1584021515000000000,183.7935643388225,416
165,2020-03-12 09:58:40-04:00,183.75,183.7387,183.8,183.72,32813,195.3,1584021520000000000,183.74559794593594,321
166,2020-03-12 09:58:45-04:00,183.76,183.829,183.89,183.76,68560,195.3,1584021525000000000,183.8351003238041,469
167,2020-03-12 09:58:50-04:00,183.82,183.96,183.96,183.78,38105,195.3,1584021530000000000,183.8420576302326,297
168,2020-03-12 09:58:55-04:00,183.97,184.26,184.28,183.93,46500,195.3,1584021535000000000,184.06669217634393,433
169,2020-03-12 09:59:00-04:00,184.24,184.27,184.2994,184.13,55116,195.3,1584021540000000000,184.20067453552497,420
170,2020-03-12 09:59:05-04:00,184.28,184.37,184.39,184.28,46526,195.3,1584021545000000000,184.34161958044953,357
171,2020-03-12 09:59:10-04:00,184.3,184.47,184.5,184.3,71576,195.3,1584021550000000000,184.3970960210127,553
172,2020-03-12 09:59:15-04:00,184.4715,184.41,184.55,184.37,78463,195.3,1584021555000000000,184.45617372009715,556
173,2020-03-12 09:59:20-04:00,184.41,184.26,184.47,184.19,53886,195.3,1584021560000000000,184.32872466132204,513
174,2020-03-12 09:59:25-04:00,184.27,184.47,184.49,184.2,53877,195.3,1584021565000000000,184.3343369044304,419
175,2020-03-12 09:59:30-04:00,184.5,184.5,184.64,184.4701,65445,195.3,1584021570000000000,184.54132260371253,587
176,2020-03-12 09:59:35-04:00,184.5,184.53,184.57,184.42,61092,195.3,1584021575000000000,184.49181625581073,447
177,2020-03-12 09:59:40-04:00,184.52,184.77,184.77,184.47,122623,195.3,1584021580000000000,184.6091596788528,973
178,2020-03-12 09:59:45-04:00,184.77,184.91,184.97,184.72,91009,195.3,1584021585000000000,184.8270602204184,725
179,2020-03-12 09:59:50-04:00,184.95,184.85,184.98,184.78,74830,195.3,1584021590000000000,184.88974737939307,673
180,2020-03-12 09:59:55-04:00,184.85,184.81,184.86,184.66,57292,195.3,1584021595000000000,184.76247289324866,523
181,2020-03-12 10:00:00-04:00,184.79,184.32,184.88,184.25,146109,195.3,1584021600000000000,184.59661950803857,1110
182,2020-03-12 10:00:05-04:00,184.34,183.97,184.38,183.87,72997,195.3,1584021605000000000,184.12706440264702,547
183,2020-03-12 10:00:10-04:00,183.97,183.74,184,183.67,58264,195.3,1584021610000000000,183.83291886756854,361
184,2020-03-12 10:00:15-04:00,183.742,183.41,183.76,183.32,71125,195.3,1584021615000000000,183.5299126101935,504
185,2020-03-12 10:00:20-04:00,183.41,183.605,183.64,183.41,71739,195.3,1584021620000000000,183.55922736865605,509
186,2020-03-12 10:00:25-04:00,183.59,183.59,183.64,183.54,46572,195.3,1584021625000000000,183.60475332818035,338
187,2020-03-12 10:00:30-04:00,183.59,183.785,183.82,183.56,53862,195.3,1584021630000000000,183.65225571089036,327
188,2020-03-12 10:00:35-04:00,183.78,183.72,183.78,183.64,17327,195.3,1584021635000000000,183.70286549316083,177
189,2020-03-12 10:00:40-04:00,183.71,183.99,184.05,183.71,37340,195.3,1584021640000000000,183.90684787091593,316
190,2020-03-12 10:00:45-04:00,183.9459,183.98,184.17,183.9202,38370,195.3,1584021645000000000,184.06698526452942,302
191,2020-03-12 10:00:50-04:00,184.0003,184.15,184.3,184.0003,57328,195.3,1584021650000000000,184.13389398723143,447
192,2020-03-12 10:00:55-04:00,184.18,184.31,184.39,184.15,43987,195.3,1584021655000000000,184.2905253961399,322
193,2020-03-12 10:01:00-04:00,184.28,184.16,184.43,184.12,40370,195.3,1584021660000000000,184.27839200148628,345
194,2020-03-12 10:01:05-04:00,184.16,184.25,184.33,184.16,27372,195.3,1584021665000000000,184.22970499780817,246
195,2020-03-12 10:01:10-04:00,184.264,183.83,184.264,183.76,42747,195.3,1584021670000000000,183.9691461014808,396
196,2020-03-12 10:01:15-04:00,183.84,184.07,184.12,183.84,22933,195.3,1584021675000000000,183.96987791392314,232
197,2020-03-12 10:01:20-04:00,184.08,183.78,184.15,183.67,39846,195.3,1584021680000000000,183.92218644029498,377
198,2020-03-12 10:01:25-04:00,183.7933,183.9,183.96,183.78,18963,195.3,1584021685000000000,183.89222357749344,160
199,2020-03-12 10:01:30-04:00,183.9,183.78,184.02,183.78,38581,195.3,1584021690000000000,183.90367924107764,332
200,2020-03-12 10:01:35-04:00,183.77,183.23,183.77,183.22,21827,195.3,1584021695000000000,183.48134753745344,200
201,2020-03-12 10:01:40-04:00,183.21,183.3601,183.4,183.21,33004,195.3,1584021700000000000,183.28329060416957,331
202,2020-03-12 10:01:45-04:00,183.37,183.3216,183.42,183.3,30666,195.3,1584021705000000000,183.35938745842307,357
203,2020-03-12 10:01:50-04:00,183.3,183.06,183.3,183.02,52233,195.3,1584021710000000000,183.11548632090827,397
204,2020-03-12 10:01:55-04:00,183.1,183.2,183.22,182.88,53721,195.3,1584021715000000000,183.01316481264266,367
205,2020-03-12 10:02:00-04:00,183.18,183.8,183.93,183.14,71931,195.3,1584021720000000000,183.5752649288902,557
206,2020-03-12 10:02:05-04:00,183.76,183.97,184.2,183.38,91857,195.3,1584021725000000000,183.7526977279906,859
207,2020-03-12 10:02:10-04:00,183.98,183.72,184.03,183.72,74900,195.3,1584021730000000000,183.87547282910563,641
208,2020-03-12 10:02:15-04:00,183.71,183.393,183.79,183.37,58263,195.3,1584021735000000000,183.6012526491941,426
209,2020-03-12 10:02:20-04:00,183.34,183.54,183.609,183.34,16356,195.3,1584021740000000000,183.4185413303985,159
210,2020-03-12 10:02:25-04:00,183.5799,183.345,183.62,183.29,20543,195.3,1584021745000000000,183.45190581706674,183
211,2020-03-12 10:02:30-04:00,183.35,183.15,183.37,183.1301,14818,195.3,1584021750000000000,183.30298653664457,152
212,2020-03-12 10:02:35-04:00,183.15,183.03,183.15,182.85,28458,195.3,1584021755000000000,183.00432648113002,230
213,2020-03-12 10:02:40-04:00,183.02,183.25,183.3,182.98,47343,195.3,1584021760000000000,183.1449408022306,369
214,2020-03-12 10:02:45-04:00,183.26,182.8681,183.26,182.84,25287,195.3,1584021765000000000,183.010968944517,230
215,2020-03-12 10:02:50-04:00,182.85,183,183.06,182.51,60158,195.3,1584021770000000000,182.89694434987862,501
216,2020-03-12 10:02:55-04:00,182.97,183.52,183.62,182.93,35024,195.3,1584021775000000000,183.24271961226546,376
217,2020-03-12 10:03:00-04:00,183.46,183.096,183.58,182.97,35165,195.3,1584021780000000000,183.22090384188857,342
218,2020-03-12 10:03:05-04:00,183.1053,183.22,183.32,183.06,16783,195.3,1584021785000000000,183.1884333849728,184
219,2020-03-12 10:03:10-04:00,183.2419,183.06,183.2419,182.94,19498,195.3,1584021790000000000,183.05491463227025,227
220,2020-03-12 10:03:15-04:00,183.08,183.07,183.23,183.02,20965,195.3,1584021795000000000,183.08989226329598,145
221,2020-03-12 10:03:20-04:00,183.07,182.955,183.35,182.94,29262,195.3,1584021800000000000,183.180949856469,309
222,2020-03-12 10:03:25-04:00,182.96,183.09,183.11,182.94,23852,195.3,1584021805000000000,183.05292442562484,214
223,2020-03-12 10:03:30-04:00,183.05,183.05,183.11,182.98,32676,195.3,1584021810000000000,183.0320149253274,266
224,2020-03-12 10:03:35-04:00,183.06,183.31,183.34,183.06,25238,195.3,1584021815000000000,183.25760248434895,198
225,2020-03-12 10:03:40-04:00,183.3,183.08,183.33,183.06,29592,195.3,1584021820000000000,183.17984915517707,263
226,2020-03-12 10:03:45-04:00,183.08,183.02,183.16,182.97,22675,195.3,1584021825000000000,183.04162378390296,334
227,2020-03-12 10:03:50-04:00,183.01,183.01,183.24,182.99,24773,195.3,1584021830000000000,183.10069388850738,299
228,2020-03-12 10:03:55-04:00,183.04,182.75,183.07,182.7001,26412,195.3,1584021835000000000,182.9578634029988,312
229,2020-03-12 10:04:00-04:00,182.71,182.82,182.91,182.63,19167,195.3,1584021840000000000,182.73972357698128,321
