index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
45,2021-11-30 09:33:45-05:00,398.75,398.8,398.83,398.71,22933,,1638282825000000000,398.7673252212969,317
46,2021-11-30 09:33:50-05:00,398.79,398.7001,398.79,398.6019,26940,,1638282830000000000,398.67614595768356,308
47,2021-11-30 09:33:55-05:00,398.71,398.87,398.87,398.71,9483,,1638282835000000000,398.80648486765796,123
48,2021-11-30 09:34:00-05:00,398.89,398.6818,398.93,398.68,28017,,1638282840000000000,398.8118540279127,325
49,2021-11-30 09:34:05-05:00,398.71,398.7733,398.79,398.66,7342,,1638282845000000000,398.7157686325253,114
50,2021-11-30 09:34:10-05:00,398.77,398.77,398.87,398.69,19379,,1638282850000000000,398.77174035811953,211
51,2021-11-30 09:34:15-05:00,398.79,398.7989,398.9,398.79,16706,,1638282855000000000,398.8582541003231,174
52,2021-11-30 09:34:20-05:00,398.77,398.7556,398.93,398.74,22190,,1638282860000000000,398.83762776475885,268
53,2021-11-30 09:34:25-05:00,398.74,398.8012,398.82,398.68,17241,,1638282865000000000,398.7428793689465,202
54,2021-11-30 09:34:30-05:00,398.83,398.6,398.84,398.59,22674,,1638282870000000000,398.6973393843167,302
55,2021-11-30 09:34:35-05:00,398.62,398.59,398.71,398.57,18105,,1638282875000000000,398.64981611157197,242
56,2021-11-30 09:34:40-05:00,398.59,398.7,398.7,398.58,19339,,1638282880000000000,398.636858860334,213
57,2021-11-30 09:34:45-05:00,398.71,398.88,398.88,398.71,11341,,1638282885000000000,398.7973127149282,148
58,2021-11-30 09:34:50-05:00,398.85,398.84,398.89,398.74,18927,,1638282890000000000,398.8174065409208,219
59,2021-11-30 09:34:55-05:00,398.83,398.91,398.91,398.82,8793,,1638282895000000000,398.8781767201182,131
60,2021-11-30 09:35:00-05:00,398.91,398.89,399.08,398.89,65102,,1638282900000000000,398.9839953457647,643
61,2021-11-30 09:35:05-05:00,398.8897,399.03,399.03,398.83,22666,,1638282905000000000,398.90847610518006,319
62,2021-11-30 09:35:10-05:00,398.99,398.95,399.07,398.92,17585,,1638282910000000000,399.0039743645155,278
63,2021-11-30 09:35:15-05:00,398.92,398.76,398.93,398.7031,28549,,1638282915000000000,398.8009904234831,360
64,2021-11-30 09:35:20-05:00,398.79,398.77,398.84,398.73,17068,,1638282920000000000,398.77796581907677,252
65,2021-11-30 09:35:25-05:00,398.76,398.9199,398.9199,398.72,13521,,1638282925000000000,398.8150417424743,196
66,2021-11-30 09:35:30-05:00,398.9,398.9229,399.01,398.83,20775,,1638282930000000000,398.91701635138395,312
67,2021-11-30 09:35:35-05:00,398.95,398.86,398.95,398.8,20856,,1638282935000000000,398.8652615841969,291
68,2021-11-30 09:35:40-05:00,398.8204,398.79,398.86,398.79,5514,,1638282940000000000,398.8322855458834,101
69,2021-11-30 09:35:45-05:00,398.75,398.76,398.79,398.69,17453,,1638282945000000000,398.7268180427434,286
70,2021-11-30 09:35:50-05:00,398.79,398.76,398.87,398.74,12097,,1638282950000000000,398.8120279656111,165
71,2021-11-30 09:35:55-05:00,398.73,398.64,398.74,398.63,27666,,1638282955000000000,398.692529541676,279
72,2021-11-30 09:36:00-05:00,398.66,398.82,398.88,398.66,20426,,1638282960000000000,398.7945429403703,313
73,2021-11-30 09:36:05-05:00,398.8,398.65,398.86,398.63,19015,,1638282965000000000,398.7290812726794,224
74,2021-11-30 09:36:10-05:00,398.66,398.49,398.66,398.4344,21748,,1638282970000000000,398.51493972779076,306
75,2021-11-30 09:36:15-05:00,398.48,398.4,398.54,398.36,26138,,1638282975000000000,398.45918957074036,311
76,2021-11-30 09:36:20-05:00,398.41,398.2901,398.42,398.29,12887,,1638282980000000000,398.35214291922074,155
77,2021-11-30 09:36:25-05:00,398.29,398.2,398.29,398.14,28007,,1638282985000000000,398.21356207733754,268
78,2021-11-30 09:36:30-05:00,398.21,398.07,398.28,398.07,22438,,1638282990000000000,398.1750377217221,276
79,2021-11-30 09:36:35-05:00,398.05,397.93,398.05,397.91,19751,,1638282995000000000,397.97907991494196,481
80,2021-11-30 09:36:40-05:00,397.96,398.08,398.12,397.96,60269,,1638283000000000000,398.0850155021655,449
81,2021-11-30 09:36:45-05:00,398.09,397.9,398.09,397.85,19979,,1638283005000000000,397.9440556734572,188
82,2021-11-30 09:36:50-05:00,397.9,398.08,398.09,397.895,27093,,1638283010000000000,397.9956468792682,309
83,2021-11-30 09:36:55-05:00,398.11,398.0695,398.2,398.06,20740,,1638283015000000000,398.135043563163,253
84,2021-11-30 09:37:00-05:00,398.0668,398.12,398.13,397.94,23460,,1638283020000000000,398.00699139386205,327
85,2021-11-30 09:37:05-05:00,398.13,398.1699,398.21,398.12,22984,,1638283025000000000,398.16707392098857,270
86,2021-11-30 09:37:10-05:00,398.16,398.18,398.29,398.16,26200,,1638283030000000000,398.21915871374017,340
87,2021-11-30 09:37:15-05:00,398.17,398.21,398.22,398.08,26371,,1638283035000000000,398.1528115050628,325
88,2021-11-30 09:37:20-05:00,398.1719,398.09,398.18,398.04,15768,,1638283040000000000,398.09609771055256,213
89,2021-11-30 09:37:25-05:00,398.09,398.1,398.15,398.0029,25687,,1638283045000000000,398.0690596916728,338
90,2021-11-30 09:37:30-05:00,398.1184,398.08,398.21,398.08,18458,,1638283050000000000,398.1385485534725,222
91,2021-11-30 09:37:35-05:00,398.1,398.12,398.14,398.04,9974,,1638283055000000000,398.10441619209917,172
92,2021-11-30 09:37:40-05:00,398.13,398.12,398.19,398.1,13868,,1638283060000000000,398.15558574415934,197
93,2021-11-30 09:37:45-05:00,398.1199,398.04,398.17,398.03,38989,,1638283065000000000,398.074562820283,403
94,2021-11-30 09:37:50-05:00,398.07,398.1489,398.19,398.07,15407,,1638283070000000000,398.1358113844356,168
95,2021-11-30 09:37:55-05:00,398.15,398.25,398.3,398.13,9369,,1638283075000000000,398.2104029458855,168
96,2021-11-30 09:38:00-05:00,398.25,398.4,398.44,398.23,27483,,1638283080000000000,398.3189641523852,221
97,2021-11-30 09:38:05-05:00,398.4,398.3678,398.48,398.35,16755,,1638283085000000000,398.4245608176663,230
98,2021-11-30 09:38:10-05:00,398.38,398.38,398.4187,398.345,4712,,1638283090000000000,398.3856778650254,86
99,2021-11-30 09:38:15-05:00,398.37,398.3805,398.41,398.3,11267,,1638283095000000000,398.3288703204046,127
100,2021-11-30 09:38:20-05:00,398.38,398.26,398.39,398.22,18489,,1638283100000000000,398.27597178863107,286
101,2021-11-30 09:38:25-05:00,398.26,398.2599,398.3,398.23,9684,,1638283105000000000,398.25767851094616,155
102,2021-11-30 09:38:30-05:00,398.29,398.09,398.32,398.09,18113,,1638283110000000000,398.1999203445044,241
103,2021-11-30 09:38:35-05:00,398.09,398.21,398.24,398.09,21416,,1638283115000000000,398.19029723104165,299
104,2021-11-30 09:38:40-05:00,398.17,398.16,398.19,398.13,8792,,1638283120000000000,398.1641583030029,154
105,2021-11-30 09:38:45-05:00,398.19,398.17,398.24,398.11,20660,,1638283125000000000,398.1830285382379,251
106,2021-11-30 09:38:50-05:00,398.1677,398.15,398.21,398.13,8836,,1638283130000000000,398.1640166308286,137
107,2021-11-30 09:38:55-05:00,398.12,398.2101,398.27,398.06,27914,,1638283135000000000,398.1417854983167,321
108,2021-11-30 09:39:00-05:00,398.22,398.28,398.35,398.21,32284,,1638283140000000000,398.2859253438229,386
109,2021-11-30 09:39:05-05:00,398.27,398.17,398.28,398.17,13806,,1638283145000000000,398.23141638418076,191
110,2021-11-30 09:39:10-05:00,398.2,398.14,398.21,398.13,12085,,1638283150000000000,398.1617439553163,129
111,2021-11-30 09:39:15-05:00,398.14,398.21,398.26,398.1,13588,,1638283155000000000,398.1778947968795,163
112,2021-11-30 09:39:20-05:00,398.18,398.2,398.23,398.14,30652,,1638283160000000000,398.1814089749441,230
113,2021-11-30 09:39:25-05:00,398.19,398.2,398.21,398.16,12356,,1638283165000000000,398.1865840887018,73
114,2021-11-30 09:39:30-05:00,398.2062,398.34,398.37,398.2062,14368,,1638283170000000000,398.31255662583504,163
115,2021-11-30 09:39:35-05:00,398.34,398.44,398.49,398.33,10535,,1638283175000000000,398.43538388229746,174
116,2021-11-30 09:39:40-05:00,398.44,398.42,398.44,398.35,10146,,1638283180000000000,398.3903483737433,123
117,2021-11-30 09:39:45-05:00,398.3962,398.37,398.47,398.37,8483,,1638283185000000000,398.4012892962396,98
118,2021-11-30 09:39:50-05:00,398.35,398.41,398.47,398.35,12026,,1638283190000000000,398.4120255113924,152
119,2021-11-30 09:39:55-05:00,398.4199,398.58,398.58,398.3911,45652,,1638283195000000000,398.5179081507932,394
120,2021-11-30 09:40:00-05:00,398.57,398.8,398.85,398.56,51595,,1638283200000000000,398.75214187421267,726
121,2021-11-30 09:40:05-05:00,398.78,398.69,398.88,398.67,25586,,1638283205000000000,398.7923793558976,297
122,2021-11-30 09:40:10-05:00,398.6939,398.755,398.8,398.66,19193,,1638283210000000000,398.73099901005577,186
123,2021-11-30 09:40:15-05:00,398.77,398.78,398.87,398.75,19518,,1638283215000000000,398.8094363356902,231
124,2021-11-30 09:40:20-05:00,398.76,398.85,398.895,398.742,13436,,1638283220000000000,398.8538317058649,135
125,2021-11-30 09:40:25-05:00,398.8781,398.81,398.88,398.81,7584,,1638283225000000000,398.8536749340719,65
126,2021-11-30 09:40:30-05:00,398.81,398.6427,398.81,398.62,25628,,1638283230000000000,398.6993875214615,280
127,2021-11-30 09:40:35-05:00,398.61,398.55,398.63,398.46,22310,,1638283235000000000,398.53733281488155,289
128,2021-11-30 09:40:40-05:00,398.56,398.43,398.58,398.41,22754,,1638283240000000000,398.45171986903387,293
129,2021-11-30 09:40:45-05:00,398.41,398.4181,398.45,398.35,12457,,1638283245000000000,398.38901102191545,197
130,2021-11-30 09:40:50-05:00,398.42,398.46,398.5,398.35,9893,,1638283250000000000,398.42863167896513,173
131,2021-11-30 09:40:55-05:00,398.4276,398.49,398.54,398.41,9505,,1638283255000000000,398.470432730142,140
132,2021-11-30 09:41:00-05:00,398.47,398.4,398.5,398.39,22285,,1638283260000000000,398.45176383666137,233
133,2021-11-30 09:41:05-05:00,398.39,398.2,398.39,398.2,23845,,1638283265000000000,398.2949182260433,227
134,2021-11-30 09:41:10-05:00,398.18,398.16,398.23,398.16,20160,,1638283270000000000,398.19502898809526,264
135,2021-11-30 09:41:15-05:00,398.15,398.23,398.23,398.09,23335,,1638283275000000000,398.1629604028282,295
136,2021-11-30 09:41:20-05:00,398.21,398.23,398.27,398.19,18363,,1638283280000000000,398.2413380711211,202
137,2021-11-30 09:41:25-05:00,398.24,398.19,398.24,398.16,13550,,1638283285000000000,398.2000544575643,187
138,2021-11-30 09:41:30-05:00,398.2107,398.22,398.27,398.12,10874,,1638283290000000000,398.2009728342837,121
139,2021-11-30 09:41:35-05:00,398.22,398.19,398.225,398.14,10581,,1638283295000000000,398.1749160476329,96
140,2021-11-30 09:41:40-05:00,398.1601,398.22,398.27,398.08,19918,,1638283300000000000,398.1533601817452,225
141,2021-11-30 09:41:45-05:00,398.25,398.27,398.3199,398.22,12816,,1638283305000000000,398.2604648252183,125
142,2021-11-30 09:41:50-05:00,398.3,398.41,398.44,398.29,22942,,1638283310000000000,398.3572460727055,273
143,2021-11-30 09:41:55-05:00,398.38,398.44,398.47,398.345,7447,,1638283315000000000,398.41571773868657,139
144,2021-11-30 09:42:00-05:00,398.47,398.5421,398.64,398.45,16740,,1638283320000000000,398.5633392652332,276
145,2021-11-30 09:42:05-05:00,398.56,398.8098,398.81,398.56,29794,,1638283325000000000,398.6492983218094,338
146,2021-11-30 09:42:10-05:00,398.82,398.9995,399.04,398.82,42030,,1638283330000000000,398.9417636545327,522
147,2021-11-30 09:42:15-05:00,398.94,398.83,398.98,398.82,28109,,1638283335000000000,398.9098757835567,381
148,2021-11-30 09:42:20-05:00,398.8424,398.86,398.91,398.82,16813,,1638283340000000000,398.8537672872185,147
149,2021-11-30 09:42:25-05:00,398.84,398.83,398.8989,398.784,35285,,1638283345000000000,398.83885277313345,263
150,2021-11-30 09:42:30-05:00,398.83,398.75,398.86,398.73,30864,,1638283350000000000,398.793152835018,313
151,2021-11-30 09:42:35-05:00,398.77,398.69,398.81,398.67,15152,,1638283355000000000,398.7558547320485,199
152,2021-11-30 09:42:40-05:00,398.68,398.75,398.75,398.66,18863,,1638283360000000000,398.69333584265485,133
153,2021-11-30 09:42:45-05:00,398.7,398.48,398.75,398.43,35194,,1638283365000000000,398.5900210319943,387
154,2021-11-30 09:42:50-05:00,398.5,398.47,398.53,398.43,24343,,1638283370000000000,398.4741786180825,219
155,2021-11-30 09:42:55-05:00,398.51,398.51,398.5853,398.46,18889,,1638283375000000000,398.51650338821497,257
156,2021-11-30 09:43:00-05:00,398.49,398.5045,398.64,398.45,22627,,1638283380000000000,398.55061724488445,313
157,2021-11-30 09:43:05-05:00,398.54,398.55,398.55,398.45,10423,,1638283385000000000,398.4873924493909,139
158,2021-11-30 09:43:10-05:00,398.5401,398.439,398.5401,398.4229,6134,,1638283390000000000,398.4626188783829,94
159,2021-11-30 09:43:15-05:00,398.4363,398.5245,398.5679,398.42,10589,,1638283395000000000,398.4844896968551,93
160,2021-11-30 09:43:20-05:00,398.55,398.7687,398.77,398.53,18789,,1638283400000000000,398.67779120229903,205
161,2021-11-30 09:43:25-05:00,398.75,398.8,398.82,398.72,3563,,1638283405000000000,398.7666166713444,65
162,2021-11-30 09:43:30-05:00,398.78,398.74,398.86,398.73,17508,,1638283410000000000,398.7951776159472,156
163,2021-11-30 09:43:35-05:00,398.72,398.48,398.725,398.42,49609,,1638283415000000000,398.5902515430666,450
164,2021-11-30 09:43:40-05:00,398.49,398.47,398.54,398.42,28832,,1638283420000000000,398.47233242924534,266
165,2021-11-30 09:43:45-05:00,398.5,398.51,398.552,398.49,14642,,1638283425000000000,398.5151151072258,96
166,2021-11-30 09:43:50-05:00,398.5474,398.58,398.58,398.5027,8748,,1638283430000000000,398.53324836534034,101
167,2021-11-30 09:43:55-05:00,398.53,398.54,398.58,398.52,4061,,1638283435000000000,398.5426797586802,45
168,2021-11-30 09:44:00-05:00,398.54,398.675,398.68,398.5,16044,,1638283440000000000,398.61303453627517,172
169,2021-11-30 09:44:05-05:00,398.66,398.59,398.66,398.56,8247,,1638283445000000000,398.59886517521545,150
170,2021-11-30 09:44:10-05:00,398.59,398.565,398.6052,398.45,19485,,1638283450000000000,398.51766482422425,260
171,2021-11-30 09:44:15-05:00,398.55,398.51,398.55,398.48,4923,,1638283455000000000,398.49897854966474,88
172,2021-11-30 09:44:20-05:00,398.5,398.35,398.5076,398.34,15293,,1638283460000000000,398.44229183940377,156
173,2021-11-30 09:44:25-05:00,398.34,398.421,398.46,398.32,13707,,1638283465000000000,398.3951805865616,162
174,2021-11-30 09:44:30-05:00,398.433,398.411,398.44,398.38,9357,,1638283470000000000,398.4075732820351,122
175,2021-11-30 09:44:35-05:00,398.42,398.5097,398.51,398.42,12484,,1638283475000000000,398.47754862223627,122
176,2021-11-30 09:44:40-05:00,398.51,398.47,398.53,398.43,4838,,1638283480000000000,398.4830030591154,77
177,2021-11-30 09:44:45-05:00,398.48,398.52,398.59,398.47,8354,,1638283485000000000,398.5392284414652,107
178,2021-11-30 09:44:50-05:00,398.55,398.5899,398.5899,398.535,4314,,1638283490000000000,398.55990396383874,56
179,2021-11-30 09:44:55-05:00,398.61,398.72,398.72,398.6065,11161,,1638283495000000000,398.63603681569725,93
180,2021-11-30 09:45:00-05:00,398.73,398.55,398.82,398.51,45195,,1638283500000000000,398.6988243434003,429
181,2021-11-30 09:45:05-05:00,398.57,398.79,398.81,398.54,17559,,1638283505000000000,398.67208065379606,197
182,2021-11-30 09:45:10-05:00,398.7501,398.7767,398.82,398.72,15386,,1638283510000000000,398.76224183673474,126
183,2021-11-30 09:45:15-05:00,398.74,398.74,398.81,398.7,12597,,1638283515000000000,398.7536130189729,121
184,2021-11-30 09:45:20-05:00,398.72,398.86,398.9067,398.64,19424,,1638283520000000000,398.82454976317985,202
185,2021-11-30 09:45:25-05:00,398.8699,398.95,398.95,398.86,16295,,1638283525000000000,398.89240100030685,129
186,2021-11-30 09:45:30-05:00,398.97,399.22,399.22,398.96,43316,,1638283530000000000,399.09043325099316,507
187,2021-11-30 09:45:35-05:00,399.22,399.19,399.22,399.1103,26361,,1638283535000000000,399.1516027995902,300
188,2021-11-30 09:45:40-05:00,399.1889,399.0799,399.207,399.07,22334,,1638283540000000000,399.13387440673404,243
189,2021-11-30 09:45:45-05:00,399.08,399.1,399.12,398.99,26637,,1638283545000000000,399.04649460149415,388
190,2021-11-30 09:45:50-05:00,399.11,399.01,399.12,399,26335,,1638283550000000000,399.05197450920895,381
191,2021-11-30 09:45:55-05:00,399,398.87,399.065,398.87,39154,,1638283555000000000,398.97913833835634,426
192,2021-11-30 09:46:00-05:00,398.895,398.9,398.91,398.78,30871,,1638283560000000000,398.82857789187256,357
193,2021-11-30 09:46:05-05:00,398.95,398.98,399.02,398.91,40364,,1638283565000000000,398.98239317461065,464
194,2021-11-30 09:46:10-05:00,398.98,399.16,399.16,398.98,12991,,1638283570000000000,399.06602135324465,174
195,2021-11-30 09:46:15-05:00,399.13,399.21,399.2116,399.1,20640,,1638283575000000000,399.162141608527,142
196,2021-11-30 09:46:20-05:00,399.2,399.15,399.2,399.08,30206,,1638283580000000000,399.14215415149357,349
197,2021-11-30 09:46:25-05:00,399.13,399.19,399.22,399.05,32674,,1638283585000000000,399.15504417885717,407
198,2021-11-30 09:46:30-05:00,399.1699,399.27,399.35,399.1,36828,,1638283590000000000,399.20496429890323,385
199,2021-11-30 09:46:35-05:00,399.27,399.2563,399.29,399.18,19737,,1638283595000000000,399.24985137052215,211
200,2021-11-30 09:46:40-05:00,399.26,399.3238,399.365,399.24,12489,,1638283600000000000,399.2888515173355,134
201,2021-11-30 09:46:45-05:00,399.3,399.23,399.34,399.21,10862,,1638283605000000000,399.2821124102376,161
202,2021-11-30 09:46:50-05:00,399.24,399.2899,399.31,399.17,9939,,1638283610000000000,399.22402589797764,118
203,2021-11-30 09:46:55-05:00,399.28,399.16,399.28,399.16,8078,,1638283615000000000,399.23427376825964,106
204,2021-11-30 09:47:00-05:00,399.16,399.15,399.17,399.0535,40278,,1638283620000000000,399.11303436367274,432
205,2021-11-30 09:47:05-05:00,399.1303,399.26,399.2683,399.13,13037,,1638283625000000000,399.2076915241235,138
206,2021-11-30 09:47:10-05:00,399.25,399.22,399.25,399.15,10073,,1638283630000000000,399.20942095701423,129
207,2021-11-30 09:47:15-05:00,399.2,399.1826,399.21,399.12,8474,,1638283635000000000,399.18102692943097,117
208,2021-11-30 09:47:20-05:00,399.17,399.04,399.17,398.99,21212,,1638283640000000000,399.0804866349233,304
209,2021-11-30 09:47:25-05:00,399.0499,399.02,399.08,398.99,9587,,1638283645000000000,399.0244928653383,172
210,2021-11-30 09:47:30-05:00,399.049,398.98,399.049,398.89,30878,,1638283650000000000,398.96963952004637,235
211,2021-11-30 09:47:35-05:00,398.97,398.9,398.98,398.84,16639,,1638283655000000000,398.88184550754266,222
212,2021-11-30 09:47:40-05:00,398.91,398.88,398.98,398.87,39161,,1638283660000000000,398.92697445672974,277
213,2021-11-30 09:47:45-05:00,398.87,398.8,398.88,398.77,25348,,1638283665000000000,398.8241304442166,173
214,2021-11-30 09:47:50-05:00,398.79,398.92,398.92,398.72,22899,,1638283670000000000,398.7990662255996,311
215,2021-11-30 09:47:55-05:00,398.9001,398.94,398.98,398.85,5861,,1638283675000000000,398.9173294147758,80
216,2021-11-30 09:48:00-05:00,398.98,399.0368,399.1,398.98,14934,,1638283680000000000,399.0508428820142,176
217,2021-11-30 09:48:05-05:00,398.99,398.88,398.99,398.83,11597,,1638283685000000000,398.8815258601363,190
218,2021-11-30 09:48:10-05:00,398.85,398.88,398.89,398.8,6713,,1638283690000000000,398.85483490242825,84
219,2021-11-30 09:48:15-05:00,398.91,398.87,398.94,398.87,6272,,1638283695000000000,398.91187292410694,90
220,2021-11-30 09:48:20-05:00,398.85,398.77,398.86,398.76,5121,,1638283700000000000,398.81115079086123,93
221,2021-11-30 09:48:25-05:00,398.79,398.8,398.82,398.75,13609,,1638283705000000000,398.79338809611295,129
222,2021-11-30 09:48:30-05:00,398.74,398.88,398.88,398.74,9169,,1638283710000000000,398.8050370814698,154
223,2021-11-30 09:48:35-05:00,398.86,398.75,398.86,398.73,8253,,1638283715000000000,398.7923799830366,117
224,2021-11-30 09:48:40-05:00,398.764,398.851,398.86,398.764,14081,,1638283720000000000,398.8176315531566,92
225,2021-11-30 09:48:45-05:00,398.8699,398.73,398.8699,398.72,13262,,1638283725000000000,398.79111223797275,139
226,2021-11-30 09:48:50-05:00,398.75,398.76,398.81,398.7429,15299,,1638283730000000000,398.7841464932347,94
227,2021-11-30 09:48:55-05:00,398.77,398.86,398.86,398.74,15929,,1638283735000000000,398.77350514156524,124
228,2021-11-30 09:49:00-05:00,398.8595,399,399.02,398.85,21542,,1638283740000000000,398.9240650775226,324
229,2021-11-30 09:49:05-05:00,398.99,399.1201,399.1499,398.99,21590,,1638283745000000000,399.094220333488,218
230,2021-11-30 09:49:10-05:00,399.11,399.1101,399.1763,399.08,16893,,1638283750000000000,399.13388865210425,210
231,2021-11-30 09:49:15-05:00,399.12,399.09,399.13,399.05,18423,,1638283755000000000,399.09396792053366,221
232,2021-11-30 09:49:20-05:00,399.1,398.99,399.1,398.91,10502,,1638283760000000000,398.97992901352114,187
233,2021-11-30 09:49:25-05:00,398.97,398.9401,399.03,398.93,15724,,1638283765000000000,398.97228869880433,153
234,2021-11-30 09:49:30-05:00,398.93,398.92,398.95,398.9,10163,,1638283770000000000,398.9290902194234,125
235,2021-11-30 09:49:35-05:00,398.9,398.68,398.9,398.63,30255,,1638283775000000000,398.7407360204926,393
236,2021-11-30 09:49:40-05:00,398.69,398.75,398.77,398.62,24169,,1638283780000000000,398.71380109230785,238
237,2021-11-30 09:49:45-05:00,398.78,398.76,398.78,398.695,9129,,1638283785000000000,398.7336032752767,111
238,2021-11-30 09:49:50-05:00,398.75,398.7999,398.8,398.7328,12574,,1638283790000000000,398.7753735088277,133
239,2021-11-30 09:49:55-05:00,398.8,398.89,398.89,398.73,8488,,1638283795000000000,398.80534176484446,149
240,2021-11-30 09:50:00-05:00,398.9,398.92,399.0456,398.88,48536,,1638283800000000000,398.9483520253007,674
