index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
16,2020-12-18 09:31:20-05:00,311.77,311.86,311.86,311.77,5376,311,1608301880000000000,311.83283761160715,62
17,2020-12-18 09:31:25-05:00,311.853,311.85,311.89,311.84,12209,311,1608301885000000000,311.86947026783565,107
18,2020-12-18 09:31:30-05:00,311.85,311.86,311.88,311.83,3810,311,1608301890000000000,311.8558297375328,65
19,2020-12-18 09:31:35-05:00,311.86,311.85,311.87,311.8107,22760,311,1608301895000000000,311.8481537609841,135
20,2020-12-18 09:31:40-05:00,311.86,311.845,311.88,311.84,20414,311,1608301900000000000,311.85488833153744,149
21,2020-12-18 09:31:45-05:00,311.85,311.79,311.85,311.76,13657,311,1608301905000000000,311.7922565497546,121
22,2020-12-18 09:31:50-05:00,311.79,311.7,311.79,311.7,16374,311,1608301910000000000,311.739254739221,146
23,2020-12-18 09:31:55-05:00,311.71,311.74,311.75,311.6914,13178,311,1608301915000000000,311.7184551904691,99
24,2020-12-18 09:32:00-05:00,311.74,311.74,311.83,311.74,25451,311,1608301920000000000,311.7606985305096,124
25,2020-12-18 09:32:05-05:00,311.74,311.76,311.77,311.7045,18325,311,1608301925000000000,311.7284201527969,85
26,2020-12-18 09:32:10-05:00,311.76,311.72,311.81,311.72,9067,311,1608301930000000000,311.7685466526967,84
27,2020-12-18 09:32:15-05:00,311.73,311.67,311.73,311.67,34631,311,1608301935000000000,311.6931176316017,191
28,2020-12-18 09:32:20-05:00,311.67,311.64,311.72,311.6202,27606,311,1608301940000000000,311.67222365065624,215
29,2020-12-18 09:32:25-05:00,311.64,311.74,311.74,311.6,18228,311,1608301945000000000,311.6507203313581,169
30,2020-12-18 09:32:30-05:00,311.72,311.77,311.77,311.71,16286,311,1608301950000000000,311.7486938167752,151
31,2020-12-18 09:32:35-05:00,311.76,311.76,311.78,311.73,9095,311,1608301955000000000,311.75709607476625,101
32,2020-12-18 09:32:40-05:00,311.735,311.78,311.78,311.735,4610,311,1608301960000000000,311.7586490238612,64
33,2020-12-18 09:32:45-05:00,311.78,311.84,311.8472,311.78,9898,311,1608301965000000000,311.8190894120022,106
34,2020-12-18 09:32:50-05:00,311.82,311.84,311.85,311.81,11511,311,1608301970000000000,311.83100480410025,100
35,2020-12-18 09:32:55-05:00,311.825,311.82,311.85,311.79,10550,311,1608301975000000000,311.82531121326997,80
36,2020-12-18 09:33:00-05:00,311.83,311.67,311.8386,311.67,19072,311,1608301980000000000,311.73153508284395,148
37,2020-12-18 09:33:05-05:00,311.65,311.67,311.67,311.58,18952,311,1608301985000000000,311.61177407661467,180
38,2020-12-18 09:33:10-05:00,311.66,311.55,311.66,311.55,47790,311,1608301990000000000,311.5846709123243,293
39,2020-12-18 09:33:15-05:00,311.55,311.6,311.61,311.53,22503,311,1608301995000000000,311.55819040572396,150
40,2020-12-18 09:33:20-05:00,311.59,311.56,311.62,311.55,25378,311,1608302000000000000,311.5780576444165,121
41,2020-12-18 09:33:25-05:00,311.55,311.52,311.55,311.48,14655,311,1608302005000000000,311.51531787785757,138
42,2020-12-18 09:33:30-05:00,311.52,311.48,311.52,311.455,7158,311,1608302010000000000,311.47660593741267,87
43,2020-12-18 09:33:35-05:00,311.47,311.42,311.47,311.42,11929,311,1608302015000000000,311.4442297258782,88
44,2020-12-18 09:33:40-05:00,311.42,311.49,311.495,311.4101,13725,311,1608302020000000000,311.4374028852458,75
45,2020-12-18 09:33:45-05:00,311.46,311.53,311.535,311.46,12948,311,1608302025000000000,311.50033544176705,55
46,2020-12-18 09:33:50-05:00,311.52,311.565,311.5818,311.52,7577,311,1608302030000000000,311.54828791078273,61
47,2020-12-18 09:33:55-05:00,311.56,311.53,311.5639,311.53,6450,311,1608302035000000000,311.54453637209303,65
48,2020-12-18 09:34:00-05:00,311.52,311.46,311.52,311.459,12488,311,1608302040000000000,311.4826314461883,90
49,2020-12-18 09:34:05-05:00,311.45,311.38,311.45,311.35,14305,311,1608302045000000000,311.38004039846214,119
50,2020-12-18 09:34:10-05:00,311.3802,311.42,311.45,311.3802,18486,311,1608302050000000000,311.41932183814777,91
51,2020-12-18 09:34:15-05:00,311.428,311.28,311.428,311.26,24409,311,1608302055000000000,311.29738332991883,195
52,2020-12-18 09:34:20-05:00,311.29,311.2,311.29,311.2,50354,311,1608302060000000000,311.2382446359769,298
53,2020-12-18 09:34:25-05:00,311.22,311.24,311.242,311.2,9815,311,1608302065000000000,311.22718348446256,62
54,2020-12-18 09:34:30-05:00,311.2331,311.23,311.25,311.2,18609,311,1608302070000000000,311.2117155784837,106
55,2020-12-18 09:34:35-05:00,311.25,311.21,311.2894,311.21,16012,311,1608302075000000000,311.24903506120415,91
56,2020-12-18 09:34:40-05:00,311.21,311.185,311.22,311.165,41608,311,1608302080000000000,311.19942450971,95
57,2020-12-18 09:34:45-05:00,311.15,311.24,311.245,311.15,8867,311,1608302085000000000,311.20833864892296,79
58,2020-12-18 09:34:50-05:00,311.25,311.28,311.28,311.23,6444,311,1608302090000000000,311.25680862818143,81
59,2020-12-18 09:34:55-05:00,311.29,311.21,311.32,311.21,10305,311,1608302095000000000,311.28266727802026,97
60,2020-12-18 09:35:00-05:00,311.21,311.16,311.21,311.11,30367,311,1608302100000000000,311.1384693153754,210
61,2020-12-18 09:35:05-05:00,311.16,311.11,311.18,311.11,5356,311,1608302105000000000,311.14016361090364,38
62,2020-12-18 09:35:10-05:00,311.14,311.11,311.16,311.1,26112,311,1608302110000000000,311.1244980851712,164
63,2020-12-18 09:35:15-05:00,311.14,311.07,311.14,311.05,18271,311,1608302115000000000,311.0941614854139,181
64,2020-12-18 09:35:20-05:00,311.09,311.12,311.13,311.08,31125,311,1608302120000000000,311.11151277108434,162
65,2020-12-18 09:35:25-05:00,311.12,311.23,311.23,311.09,25279,311,1608302125000000000,311.14579848886416,140
66,2020-12-18 09:35:30-05:00,311.22,311.254,311.29,311.18,21012,311,1608302130000000000,311.22154902436716,211
67,2020-12-18 09:35:35-05:00,311.23,311.12,311.23,311.1,12906,311,1608302135000000000,311.1472790949947,90
68,2020-12-18 09:35:40-05:00,311.13,311.17,311.18,311.12,6513,311,1608302140000000000,311.1497434976201,61
69,2020-12-18 09:35:45-05:00,311.16,311.2,311.23,311.16,7773,311,1608302145000000000,311.19651444744636,61
70,2020-12-18 09:35:50-05:00,311.18,311.1,311.19,311.1,9244,311,1608302150000000000,311.12941708135037,99
71,2020-12-18 09:35:55-05:00,311.14,311.1218,311.17,311.1218,6598,311,1608302155000000000,311.142724719612,60
72,2020-12-18 09:36:00-05:00,311.125,311.15,311.15,311.07,9323,311,1608302160000000000,311.09916739247024,68
73,2020-12-18 09:36:05-05:00,311.19,311.27,311.27,311.18,7931,311,1608302165000000000,311.222829100996,60
74,2020-12-18 09:36:10-05:00,311.27,311.19,311.28,311.186,7299,311,1608302170000000000,311.2321543225101,63
75,2020-12-18 09:36:15-05:00,311.19,311.26,311.27,311.19,7743,311,1608302175000000000,311.2435515433295,58
76,2020-12-18 09:36:20-05:00,311.26,311.23,311.26,311.22,6464,311,1608302180000000000,311.23389345606415,64
77,2020-12-18 09:36:25-05:00,311.25,311.24,311.26,311.24,3367,311,1608302185000000000,311.2471235521234,46
78,2020-12-18 09:36:30-05:00,311.23,311.26,311.28,311.23,3402,311,1608302190000000000,311.26049271017047,25
79,2020-12-18 09:36:35-05:00,311.26,311.21,311.26,311.21,6969,311,1608302195000000000,311.2462892811021,50
80,2020-12-18 09:36:40-05:00,311.19,311.22,311.24,311.19,4923,311,1608302200000000000,311.224851716433,38
81,2020-12-18 09:36:45-05:00,311.21,311.29,311.3,311.21,10343,311,1608302205000000000,311.26826709852065,68
82,2020-12-18 09:36:50-05:00,311.27,311.31,311.31,311.25,4933,311,1608302210000000000,311.2919829718225,43
83,2020-12-18 09:36:55-05:00,311.29,311.26,311.3,311.25,6231,311,1608302215000000000,311.2668862943348,37
84,2020-12-18 09:37:00-05:00,311.25,311.2,311.25,311.18,10636,311,1608302220000000000,311.22514755547206,83
85,2020-12-18 09:37:05-05:00,311.18,311.14,311.18,311.14,10010,311,1608302225000000000,311.16906055944054,60
86,2020-12-18 09:37:10-05:00,311.14,311.14,311.18,311.11,21206,311,1608302230000000000,311.1378630293312,90
87,2020-12-18 09:37:15-05:00,311.14,311.11,311.15,311.11,11609,311,1608302235000000000,311.135642200017,105
88,2020-12-18 09:37:20-05:00,311.12,311.07,311.12,311.06,11433,311,1608302240000000000,311.0853297122365,65
89,2020-12-18 09:37:25-05:00,311.11,311.2241,311.2299,311.1046,7297,311,1608302245000000000,311.15932096752084,59
90,2020-12-18 09:37:30-05:00,311.23,311.19,311.23,311.17,4055,311,1608302250000000000,311.18627289765726,39
91,2020-12-18 09:37:35-05:00,311.2099,311.246,311.27,311.17,12034,311,1608302255000000000,311.2192993850757,53
92,2020-12-18 09:37:40-05:00,311.275,311.26,311.28,311.25,3244,311,1608302260000000000,311.2655077065351,35
93,2020-12-18 09:37:45-05:00,311.26,311.27,311.28,311.25,5223,311,1608302265000000000,311.2686775033505,52
94,2020-12-18 09:37:50-05:00,311.24,311.24,311.253,311.23,2856,311,1608302270000000000,311.2365226540616,39
95,2020-12-18 09:37:55-05:00,311.28,311.26,311.29,311.26,5132,311,1608302275000000000,311.2801578137177,64
96,2020-12-18 09:38:00-05:00,311.27,311.24,311.27,311.235,1935,311,1608302280000000000,311.2466963307493,33
97,2020-12-18 09:38:05-05:00,311.24,311.25,311.26,311.2201,3778,311,1608302285000000000,311.2328606670195,34
98,2020-12-18 09:38:10-05:00,311.24,311.22,311.24,311.22,1096,311,1608302290000000000,311.2363096715329,24
99,2020-12-18 09:38:15-05:00,311.27,311.25,311.28,311.23,3594,311,1608302295000000000,311.25703361157485,36
100,2020-12-18 09:38:20-05:00,311.24,311.2,311.26,311.2,3857,311,1608302300000000000,311.2270733212344,45
101,2020-12-18 09:38:25-05:00,311.1713,311.14,311.18,311.13,7043,311,1608302305000000000,311.15779673434616,54
102,2020-12-18 09:38:30-05:00,311.15,311.208,311.208,311.13,3409,311,1608302310000000000,311.1544417717806,55
103,2020-12-18 09:38:35-05:00,311.2,311.19,311.2,311.15,5275,311,1608302315000000000,311.1860361137441,38
104,2020-12-18 09:38:40-05:00,311.18,311.1999,311.209,311.18,2824,311,1608302320000000000,311.19900849858357,16
105,2020-12-18 09:38:45-05:00,311.21,311.29,311.29,311.21,4085,311,1608302325000000000,311.25572303549563,49
106,2020-12-18 09:38:50-05:00,311.29,311.23,311.29,311.23,5562,311,1608302330000000000,311.25865907946786,52
107,2020-12-18 09:38:55-05:00,311.22,311.2628,311.2628,311.21,5862,311,1608302335000000000,311.2199440464005,35
108,2020-12-18 09:39:00-05:00,311.279,311.24,311.279,311.22,2592,311,1608302340000000000,311.23672739197536,32
109,2020-12-18 09:39:05-05:00,311.27,311.24,311.28,311.24,4907,311,1608302345000000000,311.2537411249236,51
110,2020-12-18 09:39:10-05:00,311.259,311.2001,311.27,311.2,3924,311,1608302350000000000,311.2274464831805,43
111,2020-12-18 09:39:15-05:00,311.2,311.17,311.22,311.16,13133,311,1608302355000000000,311.19073849082474,90
112,2020-12-18 09:39:20-05:00,311.23,311.31,311.31,311.23,6404,311,1608302360000000000,311.27285363835097,75
113,2020-12-18 09:39:25-05:00,311.3,311.3,311.32,311.29,4257,311,1608302365000000000,311.3011187690862,36
114,2020-12-18 09:39:30-05:00,311.31,311.3,311.31,311.28,5874,311,1608302370000000000,311.2917500510725,45
115,2020-12-18 09:39:35-05:00,311.3,311.23,311.3,311.23,4596,311,1608302375000000000,311.25620822454306,49
116,2020-12-18 09:39:40-05:00,311.24,311.2999,311.2999,311.23,997,311,1608302380000000000,311.26842427281844,23
117,2020-12-18 09:39:45-05:00,311.28,311.3,311.3052,311.27,10803,311,1608302385000000000,311.28822102193817,86
118,2020-12-18 09:39:50-05:00,311.27,311.29,311.2928,311.27,2723,311,1608302390000000000,311.2831435916269,22
119,2020-12-18 09:39:55-05:00,311.3,311.3,311.31,311.29,28255,311,1608302395000000000,311.30240214829223,135
120,2020-12-18 09:40:00-05:00,311.31,311.3,311.41,311.27,16199,311,1608302400000000000,311.3263047904192,105
121,2020-12-18 09:40:05-05:00,311.31,311.38,311.4,311.31,13759,311,1608302405000000000,311.3386061995785,125
122,2020-12-18 09:40:10-05:00,311.39,311.39,311.4099,311.38,3129,311,1608302410000000000,311.4008559923298,31
123,2020-12-18 09:40:15-05:00,311.4,311.37,311.42,311.37,8169,311,1608302415000000000,311.4104747949565,61
124,2020-12-18 09:40:20-05:00,311.345,311.3407,311.36,311.33,5734,311,1608302420000000000,311.3402871119637,46
125,2020-12-18 09:40:25-05:00,311.34,311.37,311.4,311.3,14641,311,1608302425000000000,311.35472373471765,146
126,2020-12-18 09:40:30-05:00,311.36,311.31,311.3623,311.3,23061,311,1608302430000000000,311.3090280343436,138
127,2020-12-18 09:40:35-05:00,311.3,311.305,311.32,311.28,21261,311,1608302435000000000,311.29576191148107,75
128,2020-12-18 09:40:40-05:00,311.3099,311.305,311.31,311.25,5202,311,1608302440000000000,311.2921895809301,57
129,2020-12-18 09:40:45-05:00,311.305,311.31,311.315,311.305,36311,311,1608302445000000000,311.30936169755694,165
130,2020-12-18 09:40:50-05:00,311.305,311.28,311.32,311.28,16190,311,1608302450000000000,311.3116344904264,78
131,2020-12-18 09:40:55-05:00,311.265,311.2647,311.265,311.23,9647,311,1608302455000000000,311.24619531460553,84
132,2020-12-18 09:41:00-05:00,311.2745,311.29,311.29,311.25,7591,311,1608302460000000000,311.25732157818464,53
133,2020-12-18 09:41:05-05:00,311.34,311.26,311.35,311.26,5732,311,1608302465000000000,311.3110869330078,69
134,2020-12-18 09:41:10-05:00,311.24,311.14,311.24,311.14,12327,311,1608302470000000000,311.17662154619944,103
135,2020-12-18 09:41:15-05:00,311.14,311.11,311.15,311.09,19399,311,1608302475000000000,311.11107610701566,123
136,2020-12-18 09:41:20-05:00,311.11,311.1399,311.16,311.0918,14286,311,1608302480000000000,311.12011331373367,77
137,2020-12-18 09:41:25-05:00,311.1402,311.18,311.2,311.1402,3825,311,1608302485000000000,311.17886415686263,42
138,2020-12-18 09:41:30-05:00,311.19,311.25,311.25,311.19,4815,311,1608302490000000000,311.21111206645895,45
139,2020-12-18 09:41:35-05:00,311.25,311.2499,311.27,311.2499,3463,311,1608302495000000000,311.2584600057754,50
140,2020-12-18 09:41:40-05:00,311.27,311.1816,311.27,311.18,10006,311,1608302500000000000,311.22876557065763,85
141,2020-12-18 09:41:45-05:00,311.1901,311.28,311.29,311.1901,9968,311,1608302505000000000,311.2404280497592,65
142,2020-12-18 09:41:50-05:00,311.2601,311.23,311.269,311.23,4282,311,1608302510000000000,311.24475350303584,57
143,2020-12-18 09:41:55-05:00,311.22,311.19,311.229,311.19,11359,311,1608302515000000000,311.20275180033457,45
144,2020-12-18 09:42:00-05:00,311.2,311.17,311.2,311.13,12616,311,1608302520000000000,311.1728993738113,130
145,2020-12-18 09:42:05-05:00,311.15,311.17,311.24,311.15,7724,311,1608302525000000000,311.20351064215436,82
146,2020-12-18 09:42:10-05:00,311.17,311.18,311.21,311.16,4537,311,1608302530000000000,311.18269111747856,47
147,2020-12-18 09:42:15-05:00,311.17,311.21,311.21,311.15,1408,311,1608302535000000000,311.1703167613636,27
148,2020-12-18 09:42:20-05:00,311.2,311.18,311.21,311.18,4596,311,1608302540000000000,311.19858302872046,46
149,2020-12-18 09:42:25-05:00,311.1928,311.19,311.23,311.19,6176,311,1608302545000000000,311.20748316062173,24
150,2020-12-18 09:42:30-05:00,311.2,311.17,311.2,311.17,5735,311,1608302550000000000,311.18067035745423,31
151,2020-12-18 09:42:35-05:00,311.172,311.1699,311.172,311.1401,4677,311,1608302555000000000,311.1644983750269,29
152,2020-12-18 09:42:40-05:00,311.14,311.1657,311.1657,311.09,13490,311,1608302560000000000,311.1241355967383,88
153,2020-12-18 09:42:45-05:00,311.13,311.05,311.13,311.01,13828,311,1608302565000000000,311.05850665316706,116
154,2020-12-18 09:42:50-05:00,311.0501,311.0418,311.06,311.035,3780,311,1608302570000000000,311.0536664814815,38
155,2020-12-18 09:42:55-05:00,311.04,311.04,311.09,311.033,8783,311,1608302575000000000,311.05637852669923,56
156,2020-12-18 09:43:00-05:00,311.03,310.95,311.03,310.95,30579,311,1608302580000000000,310.9873161614177,523
157,2020-12-18 09:43:05-05:00,310.95,310.95,310.98,310.91,8421,311,1608302585000000000,310.94430931005826,72
158,2020-12-18 09:43:10-05:00,310.9701,310.97,311.03,310.97,9172,311,1608302590000000000,310.9947597906673,82
159,2020-12-18 09:43:15-05:00,310.96,311.02,311.02,310.96,3270,311,1608302595000000000,311.0049736697248,40
160,2020-12-18 09:43:20-05:00,311.025,311.04,311.05,311,23911,311,1608302600000000000,311.0396911421522,135
161,2020-12-18 09:43:25-05:00,311.03,311,311.042,310.9989,2111,311,1608302605000000000,311.0177963998104,35
162,2020-12-18 09:43:30-05:00,310.99,311.05,311.05,310.975,4085,311,1608302610000000000,311.00854352509185,44
163,2020-12-18 09:43:35-05:00,311.03,310.999,311.03,310.99,4510,311,1608302615000000000,311.00495033259426,38
164,2020-12-18 09:43:40-05:00,310.98,310.9901,311.01,310.96,5440,311,1608302620000000000,310.9952565992645,52
165,2020-12-18 09:43:45-05:00,311.01,311.03,311.039,311.01,3121,311,1608302625000000000,311.0265098365909,30
166,2020-12-18 09:43:50-05:00,311.03,311.02,311.03,311.01,4448,311,1608302630000000000,311.0219293615108,38
167,2020-12-18 09:43:55-05:00,311.03,311.03,311.1,311.0216,8230,311,1608302635000000000,311.0452444228434,83
168,2020-12-18 09:44:00-05:00,311.1,311.02,311.1,311.02,11195,311,1608302640000000000,311.0528057436355,62
169,2020-12-18 09:44:05-05:00,311.04,311.03,311.04,311.01,10751,311,1608302645000000000,311.02946923076917,65
170,2020-12-18 09:44:10-05:00,311.05,311.0724,311.08,311.05,1509,311,1608302650000000000,311.06566467859506,24
171,2020-12-18 09:44:15-05:00,311.089,311.11,311.14,311.072,19169,311,1608302655000000000,311.11006994105026,167
172,2020-12-18 09:44:20-05:00,311.09,311.08,311.1,311.0611,4427,311,1608302660000000000,311.0830136435509,42
173,2020-12-18 09:44:25-05:00,311.065,311.06,311.07,311.06,2426,311,1608302665000000000,311.06190729596045,29
174,2020-12-18 09:44:30-05:00,311.05,311.01,311.05,311.01,13650,311,1608302670000000000,311.0280748278388,63
175,2020-12-18 09:44:35-05:00,311,310.95,311,310.94,4191,311,1608302675000000000,310.9584109997614,73
176,2020-12-18 09:44:40-05:00,310.94,310.9613,310.97,310.94,11702,311,1608302680000000000,310.965434541104,76
177,2020-12-18 09:44:45-05:00,310.965,310.96,310.969,310.95,7306,311,1608302685000000000,310.9557311114154,43
178,2020-12-18 09:44:50-05:00,310.95,310.9,310.95,310.88,10729,311,1608302690000000000,310.91521992729986,102
179,2020-12-18 09:44:55-05:00,310.895,310.906,310.91,310.89,4988,311,1608302695000000000,310.8964910184442,62
180,2020-12-18 09:45:00-05:00,310.905,310.9,310.91,310.86,15692,311,1608302700000000000,310.8853222788685,136
181,2020-12-18 09:45:05-05:00,310.86,310.8,310.88,310.74,18952,311,1608302705000000000,310.80891439425955,229
182,2020-12-18 09:45:10-05:00,310.77,310.69,310.78,310.68,9637,311,1608302710000000000,310.7329172149009,121
183,2020-12-18 09:45:15-05:00,310.7,310.75,310.76,310.69,17689,311,1608302715000000000,310.7310301430267,104
184,2020-12-18 09:45:20-05:00,310.755,310.74,310.78,310.7201,10927,311,1608302720000000000,310.74995193557226,78
185,2020-12-18 09:45:25-05:00,310.715,310.8575,310.86,310.715,15711,311,1608302725000000000,310.790883113742,94
186,2020-12-18 09:45:30-05:00,310.86,310.88,310.88,310.84,10638,311,1608302730000000000,310.85517639593905,87
187,2020-12-18 09:45:35-05:00,310.8999,310.88,310.9,310.87,5780,311,1608302735000000000,310.8846379584775,40
188,2020-12-18 09:45:40-05:00,310.89,310.85,310.9,310.84,9515,311,1608302740000000000,310.86919831844466,92
189,2020-12-18 09:45:45-05:00,310.84,310.82,310.84,310.82,4280,311,1608302745000000000,310.83524299065414,55
190,2020-12-18 09:45:50-05:00,310.82,310.8199,310.82,310.8,3799,311,1608302750000000000,310.8153021847855,27
191,2020-12-18 09:45:55-05:00,310.82,310.7714,310.82,310.7714,3572,311,1608302755000000000,310.7883726763718,34
192,2020-12-18 09:46:00-05:00,310.82,310.82,310.83,310.78,10762,311,1608302760000000000,310.8055553893328,78
193,2020-12-18 09:46:05-05:00,310.83,310.74,310.83,310.74,7748,311,1608302765000000000,310.780674651523,54
194,2020-12-18 09:46:10-05:00,310.7409,310.71,310.745,310.66,16255,311,1608302770000000000,310.6970480959704,107
195,2020-12-18 09:46:15-05:00,310.7028,310.684,310.7028,310.65,20681,311,1608302775000000000,310.66901522653615,127
196,2020-12-18 09:46:20-05:00,310.67,310.64,310.6987,310.64,3934,311,1608302780000000000,310.66942142857147,49
197,2020-12-18 09:46:25-05:00,310.66,310.605,310.66,310.6,13477,311,1608302785000000000,310.6193116791571,151
198,2020-12-18 09:46:30-05:00,310.59,310.5314,310.59,310.5314,4972,311,1608302790000000000,310.5671375905068,60
199,2020-12-18 09:46:35-05:00,310.5716,310.5399,310.5716,310.52,1912,311,1608302795000000000,310.53857630753146,36
200,2020-12-18 09:46:40-05:00,310.5328,310.54,310.54,310.52,3936,311,1608302800000000000,310.5343514481706,47
201,2020-12-18 09:46:45-05:00,310.55,310.59,310.59,310.53,5973,311,1608302805000000000,310.5474714046543,48
202,2020-12-18 09:46:50-05:00,310.582,310.6242,310.6299,310.582,4801,311,1608302810000000000,310.61607050614464,24
203,2020-12-18 09:46:55-05:00,310.67,310.64,310.68,310.64,4347,311,1608302815000000000,310.66142686910507,45
204,2020-12-18 09:47:00-05:00,310.65,310.61,310.6525,310.6081,7915,311,1608302820000000000,310.63486265319034,80
205,2020-12-18 09:47:05-05:00,310.61,310.605,310.6199,310.58,5671,311,1608302825000000000,310.60370229236474,46
206,2020-12-18 09:47:10-05:00,310.63,310.61,310.63,310.58,2554,311,1608302830000000000,310.6106495693031,34
207,2020-12-18 09:47:15-05:00,310.6,310.63,310.6499,310.6,4434,311,1608302835000000000,310.6342937302661,49
208,2020-12-18 09:47:20-05:00,310.63,310.66,310.66,310.63,2279,311,1608302840000000000,310.6409444493199,36
209,2020-12-18 09:47:25-05:00,310.656,310.66,310.67,310.64,3627,311,1608302845000000000,310.655916432313,75
210,2020-12-18 09:47:30-05:00,310.65,310.64,310.65,310.6,8705,311,1608302850000000000,310.61649363584155,57
211,2020-12-18 09:47:35-05:00,310.66,310.71,310.71,310.66,7932,311,1608302855000000000,310.6908162254159,86
212,2020-12-18 09:47:40-05:00,310.77,310.719,310.77,310.69,6762,311,1608302860000000000,310.72086242236037,82
213,2020-12-18 09:47:45-05:00,310.72,310.72,310.72,310.6905,3091,311,1608302865000000000,310.6980549983823,19
214,2020-12-18 09:47:50-05:00,310.71,310.68,310.71,310.67,4543,311,1608302870000000000,310.6873781642087,42
215,2020-12-18 09:47:55-05:00,310.69,310.7,310.7225,310.69,4005,311,1608302875000000000,310.71004289637943,31
216,2020-12-18 09:48:00-05:00,310.71,310.65,310.71,310.64,6404,311,1608302880000000000,310.66617059650224,54
217,2020-12-18 09:48:05-05:00,310.68,310.7,310.73,310.68,11099,311,1608302885000000000,310.7059224795027,69
218,2020-12-18 09:48:10-05:00,310.71,310.74,310.74,310.71,10571,311,1608302890000000000,310.7317035285213,40
219,2020-12-18 09:48:15-05:00,310.77,310.79,310.79,310.76,5797,311,1608302895000000000,310.77914331550795,40
220,2020-12-18 09:48:20-05:00,310.79,310.8,310.829,310.79,9998,311,1608302900000000000,310.80806134226856,57
221,2020-12-18 09:48:25-05:00,310.809,310.81,310.849,310.809,1571,311,1608302905000000000,310.8324108847868,24
222,2020-12-18 09:48:30-05:00,310.8101,310.82,310.85,310.8101,6463,311,1608302910000000000,310.83563441126404,48
223,2020-12-18 09:48:35-05:00,310.8265,310.85,310.8501,310.81,7544,311,1608302915000000000,310.83747371421003,24
224,2020-12-18 09:48:40-05:00,310.85,310.86,310.88,310.84,13675,311,1608302920000000000,310.8705551224862,89
225,2020-12-18 09:48:45-05:00,310.86,310.87,310.87,310.835,9675,311,1608302925000000000,310.85213509043933,48
226,2020-12-18 09:48:50-05:00,310.89,310.87,310.89,310.87,1393,311,1608302930000000000,310.8771832735104,26
227,2020-12-18 09:48:55-05:00,310.87,310.88,310.8936,310.865,13104,311,1608302935000000000,310.8731104242978,63
228,2020-12-18 09:49:00-05:00,310.87,310.77,310.8757,310.77,9127,311,1608302940000000000,310.8284956612249,88
229,2020-12-18 09:49:05-05:00,310.78,310.78,310.7984,310.78,3583,311,1608302945000000000,310.7835307284399,19
230,2020-12-18 09:49:10-05:00,310.7901,310.8319,310.84,310.79,2337,311,1608302950000000000,310.8178205391528,22
231,2020-12-18 09:49:15-05:00,310.84,310.86,310.86,310.84,1692,311,1608302955000000000,310.84810809692664,14
232,2020-12-18 09:49:20-05:00,310.84,310.83,310.8684,310.83,9299,311,1608302960000000000,310.856258511668,36
233,2020-12-18 09:49:25-05:00,310.845,310.85,310.87,310.84,6196,311,1608302965000000000,310.8570105713364,35
234,2020-12-18 09:49:30-05:00,310.8609,310.92,310.96,310.8609,68751,311,1608302970000000000,310.9866724222192,119
235,2020-12-18 09:49:35-05:00,310.91,310.87,310.91,310.87,4736,311,1608302975000000000,310.8952319045608,36
236,2020-12-18 09:49:40-05:00,310.87,310.8689,310.88,310.8499,4726,311,1608302980000000000,310.8613013118917,64
237,2020-12-18 09:49:45-05:00,310.86,310.84,310.86,310.83,3052,311,1608302985000000000,310.8450487549147,27
