Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2019-03-04 10:02:00-05:00,1551711720000000000,287.6905176470594,1275,287.44207875457863,1092
2019-03-04 10:03:00-05:00,1551711780000000000,288.18145148356086,1247,288.08355319148956,1410
2019-03-04 10:04:00-05:00,1551711840000000000,288.572381729201,613,288.1274745661285,1671
2019-03-04 10:05:00-05:00,1551711900000000000,287.9663532401531,787,287.870119820269,2003
2019-03-04 10:06:00-05:00,1551711960000000000,288.83074478649417,1007,288.72762803234485,1113
2019-03-04 10:07:00-05:00,1551712020000000000,288.39192389006297,946,288.15351351351393,999
2019-03-04 10:08:00-05:00,1551712080000000000,288.24191525423737,590,287.9591512915133,813
2019-03-04 10:09:00-05:00,1551712140000000000,288.3964634146353,492,288.20021172638377,614
2019-03-04 10:10:00-05:00,1551712200000000000,288.22673396674685,842,288.0655798319336,1190
2019-03-04 10:11:00-05:00,1551712260000000000,288.5563636363636,891,288.2421124361158,587
2019-03-04 10:12:00-05:00,1551712320000000000,287.8153341902307,778,287.6996757591347,1943
2019-03-04 10:13:00-05:00,1551712380000000000,287.6553522867732,809,287.3045437499999,1600
2019-03-04 10:14:00-05:00,1551712440000000000,287.78369631901785,652,287.5125304592313,1067
2019-03-04 10:15:00-05:00,1551712500000000000,287.10803947368424,760,286.8978142076501,1464
2019-03-04 10:16:00-05:00,1551712560000000000,286.50809558291195,1381,286.4264201416199,1271
2019-03-04 10:17:00-05:00,1551712620000000000,286.45387610619457,565,286.2687457627117,590
2019-03-04 10:18:00-05:00,1551712680000000000,286.38390380313194,894,286.0365026965201,6119
2019-03-04 10:19:00-05:00,1551712740000000000,286.35342419080024,587,286.14777575205045,1097
2019-03-04 10:20:00-05:00,1551712800000000000,286.35516198704096,926,286.03986233157696,6828
2019-03-04 10:21:00-05:00,1551712860000000000,286.26793684210486,1425,285.9861606425712,7470
2019-03-04 10:22:00-05:00,1551712920000000000,285.9358379578243,901,285.59410745234135,1731
2019-03-04 10:23:00-05:00,1551712980000000000,286.3632616940583,791,286.18907624633334,682
2019-03-04 10:24:00-05:00,1551713040000000000,286.0769030239837,959,285.9225417201541,779
2019-03-04 10:25:00-05:00,1551713100000000000,285.8289403973514,755,285.6500864553316,1041
2019-03-04 10:26:00-05:00,1551713160000000000,286.6613474178412,4260,286.79412598425034,1270
2019-03-04 10:27:00-05:00,1551713220000000000,287.14016917293213,1064,286.95499999999953,834
2019-03-04 10:28:00-05:00,1551713280000000000,287.7357352941176,952,287.55169902912576,618
2019-03-04 10:29:00-05:00,1551713340000000000,287.9504532304727,1037,287.79249448123585,906
2019-03-04 10:30:00-05:00,1551713400000000000,288.11624838292346,773,287.99654513888845,576
2019-03-04 10:31:00-05:00,1551713460000000000,288.37782028469746,1124,288.1914855875808,451
2019-03-04 10:32:00-05:00,1551713520000000000,288.66832127351523,691,288.41154829545445,704
2019-03-04 10:33:00-05:00,1551713580000000000,288.1807072691548,509,288.02350328947347,608
2019-03-04 10:34:00-05:00,1551713640000000000,287.87353891336306,681,287.66258289703313,573
2019-03-04 10:35:00-05:00,1551713700000000000,287.7207751937985,516,287.5824189526179,802
2019-03-04 10:36:00-05:00,1551713760000000000,287.8687242798359,486,287.72770089285757,448
2019-03-04 10:37:00-05:00,1551713820000000000,288.2527977839335,361,287.98514056224894,498
2019-03-04 10:38:00-05:00,1551713880000000000,288.71266955266896,693,288.50365256124707,449
2019-03-04 10:39:00-05:00,1551713940000000000,289.453452157598,533,289.31956158663866,479
2019-03-04 10:40:00-05:00,1551714000000000000,289.6588516746415,627,289.4444767441856,516
2019-03-04 10:41:00-05:00,1551714060000000000,289.9492745376951,2109,289.72526870389913,949
2019-03-04 10:42:00-05:00,1551714120000000000,289.4255305466241,622,289.19163492063484,630
2019-03-04 10:43:00-05:00,1551714180000000000,288.9416312997345,754,288.76882729211104,469
2019-03-04 10:44:00-05:00,1551714240000000000,289.1629444444444,540,288.9877020202013,396
2019-03-04 10:45:00-05:00,1551714300000000000,289.58238738738726,1110,289.3438999999998,700
2019-03-04 10:46:00-05:00,1551714360000000000,289.50023121387284,519,289.3396282527878,1076
2019-03-04 10:47:00-05:00,1551714420000000000,289.17320214669087,559,289.00379241516913,501
2019-03-04 10:48:00-05:00,1551714480000000000,288.8657575757572,594,288.66425219941357,341
2019-03-04 10:49:00-05:00,1551714540000000000,288.9186058519794,581,288.72764075067045,373
2019-03-04 10:50:00-05:00,1551714600000000000,288.45790874524727,263,288.3184555382214,641
