Eastern_Time,SIP_Timestamp,Weighted_Avg_Ask_Price,Total_Ask_Size,Weighted_Avg_Bid_Price,Total_Bid_Size
2017-03-09 10:06:00-05:00,1489071960000000000,248.27858536585404,410,248.08832684824893,514
2017-03-09 10:07:00-05:00,1489072020000000000,248.29196652719642,239,248.12513043478242,230
2017-03-09 10:08:00-05:00,1489072080000000000,248.13025000000007,160,248.02213438735174,253
2017-03-09 10:09:00-05:00,1489072140000000000,248.02537735849057,424,247.82541266794624,521
2017-03-09 10:10:00-05:00,1489072200000000000,247.92100371747233,269,247.75342342342344,333
2017-03-09 10:11:00-05:00,1489072260000000000,248.1447058823527,391,247.93344761904714,525
2017-03-09 10:12:00-05:00,1489072320000000000,248.20121134020604,388,248.02476190476224,357
2017-03-09 10:13:00-05:00,1489072380000000000,248.27881773399017,203,248.14479452054795,219
2017-03-09 10:14:00-05:00,1489072440000000000,248.55374655647407,726,248.34980085348437,703
2017-03-09 10:15:00-05:00,1489072500000000000,248.50322222222226,180,248.39353233830838,201
2017-03-09 10:16:00-05:00,1489072560000000000,248.38856209150336,153,248.2553125,160
2017-03-09 10:17:00-05:00,1489072620000000000,248.151629213483,178,248.01116279069768,215
2017-03-09 10:18:00-05:00,1489072680000000000,247.9147398843928,173,247.69893442622953,244
2017-03-09 10:19:00-05:00,1489072740000000000,247.98076271186443,236,247.8405855855853,222
2017-03-09 10:20:00-05:00,1489072800000000000,248.05895081967194,305,247.9040277777776,216
2017-03-09 10:21:00-05:00,1489072860000000000,247.76080152671798,262,247.63617079889832,363
2017-03-09 10:22:00-05:00,1489072920000000000,247.60748987854234,247,247.4905158730158,252
2017-03-09 10:23:00-05:00,1489072980000000000,247.75720547945193,365,247.51556016597493,241
2017-03-09 10:24:00-05:00,1489073040000000000,247.68290043290037,231,247.57252475247506,202
2017-03-09 10:25:00-05:00,1489073100000000000,247.70408450704215,142,247.5876666666664,120
2017-03-09 10:26:00-05:00,1489073160000000000,247.8453237410071,139,247.73014925373135,134
2017-03-09 10:27:00-05:00,1489073220000000000,247.74374100719422,139,247.6206164383562,146
2017-03-09 10:28:00-05:00,1489073280000000000,247.5869729729722,185,247.34753012048208,166
2017-03-09 10:29:00-05:00,1489073340000000000,247.4592021276595,188,247.32079268292662,164
2017-03-09 10:30:00-05:00,1489073400000000000,247.42901333333347,375,247.2633962264151,371
2017-03-09 10:31:00-05:00,1489073460000000000,247.222142857143,154,247.09097014925368,134
2017-03-09 10:32:00-05:00,1489073520000000000,247.33196911196902,259,247.17450581395394,344
2017-03-09 10:33:00-05:00,1489073580000000000,247.46805714285694,175,247.33306451612964,186
2017-03-09 10:34:00-05:00,1489073640000000000,247.67588235294133,272,247.5484210526316,228
2017-03-09 10:35:00-05:00,1489073700000000000,247.76466165413524,266,247.62449392712534,247
2017-03-09 10:36:00-05:00,1489073760000000000,247.70603124999988,320,247.58930599369137,317
2017-03-09 10:37:00-05:00,1489073820000000000,247.75412322274843,211,247.61341563785987,243
2017-03-09 10:38:00-05:00,1489073880000000000,247.618423076923,260,247.43827309236892,249
2017-03-09 10:39:00-05:00,1489073940000000000,247.58994897959215,196,247.45024242424248,165
2017-03-09 10:40:00-05:00,1489074000000000000,247.5093749999995,288,247.31536277602524,317
2017-03-09 10:41:00-05:00,1489074060000000000,247.56581005586594,179,247.3854999999996,160
2017-03-09 10:42:00-05:00,1489074120000000000,247.61991561181424,237,247.46777310924372,238
2017-03-09 10:43:00-05:00,1489074180000000000,247.64532374100685,139,247.5427152317877,151
2017-03-09 10:44:00-05:00,1489074240000000000,247.63146341463354,246,247.49676595744654,235
2017-03-09 10:45:00-05:00,1489074300000000000,247.61620370370355,108,247.51301369863003,73
2017-03-09 10:46:00-05:00,1489074360000000000,247.54872832369892,173,247.43094890510943,137
2017-03-09 10:47:00-05:00,1489074420000000000,247.39650283553965,529,247.21340729001562,631
2017-03-09 10:48:00-05:00,1489074480000000000,247.36263473053876,167,247.27030487804836,328
2017-03-09 10:49:00-05:00,1489074540000000000,247.52343490304722,361,247.37532520325126,492
2017-03-09 10:50:00-05:00,1489074600000000000,247.58382920110182,363,247.42375757575758,165
2017-03-09 10:51:00-05:00,1489074660000000000,247.67434482758733,435,247.55404833836846,331
2017-03-09 10:52:00-05:00,1489074720000000000,247.79244755244736,143,247.61067961165054,206
2017-03-09 10:53:00-05:00,1489074780000000000,247.9487823834195,386,247.811124497992,249
2017-03-09 10:54:00-05:00,1489074840000000000,248.00547058823508,170,247.85531468531488,143
2017-03-09 10:55:00-05:00,1489074900000000000,247.93706730769202,208,247.79301886792456,212
2017-03-09 10:56:00-05:00,1489074960000000000,247.90053763440858,93,247.75746031746036,63
2017-03-09 10:57:00-05:00,1489075020000000000,247.8540408163268,245,247.69993589743584,156
2017-03-09 10:58:00-05:00,1489075080000000000,247.54887096774158,310,247.4439225181594,413
2017-03-09 10:59:00-05:00,1489075140000000000,247.53193771626275,289,247.3847368421055,304
2017-03-09 11:00:00-05:00,1489075200000000000,247.385108225108,231,247.2173660714285,224
2017-03-09 11:01:00-05:00,1489075260000000000,247.3354430379746,158,247.2063253012049,166
2017-03-09 11:02:00-05:00,1489075320000000000,247.1937125748499,167,247.03884057971024,483
2017-03-09 11:03:00-05:00,1489075380000000000,247.2488554216871,166,247.0535308056872,422
2017-03-09 11:04:00-05:00,1489075440000000000,247.27414691943096,422,247.1397717842326,482
2017-03-09 11:05:00-05:00,1489075500000000000,247.27175373134324,268,247.15853658536565,369
2017-03-09 11:06:00-05:00,1489075560000000000,247.35453900709217,282,247.25719211822638,203
2017-03-09 11:07:00-05:00,1489075620000000000,247.47705882352923,272,247.37265957446795,188
2017-03-09 11:08:00-05:00,1489075680000000000,247.62086956521742,92,247.5156521739132,92
2017-03-09 11:09:00-05:00,1489075740000000000,247.5421538461537,65,247.43975000000006,80
2017-03-09 11:10:00-05:00,1489075800000000000,247.52417910447747,134,247.4517241379311,116
2017-03-09 11:11:00-05:00,1489075860000000000,247.39218579234984,183,247.25638554216874,249
2017-03-09 11:12:00-05:00,1489075920000000000,247.3163555555555,225,247.1936885245904,244
2017-03-09 11:13:00-05:00,1489075980000000000,247.4159398496241,133,247.28623655913964,93
2017-03-09 11:14:00-05:00,1489076040000000000,247.43347826086966,276,247.31053254437882,169
2017-03-09 11:15:00-05:00,1489076100000000000,247.4697487437183,199,247.36857142857124,196
2017-03-09 11:16:00-05:00,1489076160000000000,247.36300813008086,246,247.20989473684207,190
2017-03-09 11:17:00-05:00,1489076220000000000,247.17562189054703,201,247.0298181818183,330
2017-03-09 11:18:00-05:00,1489076280000000000,247.14361111111117,72,247.0365882352942,85
2017-03-09 11:19:00-05:00,1489076340000000000,247.10181818181846,220,246.94965367965378,462
2017-03-09 11:20:00-05:00,1489076400000000000,247.22025862068944,348,247.069476923077,325
2017-03-09 11:21:00-05:00,1489076460000000000,247.0840460526317,304,246.89317919075182,346
2017-03-09 11:22:00-05:00,1489076520000000000,246.9856249999999,224,246.8621282798836,343
2017-03-09 11:23:00-05:00,1489076580000000000,246.81571428571425,476,246.6195905707193,806
2017-03-09 11:24:00-05:00,1489076640000000000,246.72979166666732,144,246.57869731800739,261
2017-03-09 11:25:00-05:00,1489076700000000000,246.7992946058092,241,246.64427480916007,262
2017-03-09 11:26:00-05:00,1489076760000000000,246.79509677419367,155,246.6436144578314,166
2017-03-09 11:27:00-05:00,1489076820000000000,246.8850399999998,125,246.78887850467265,214
2017-03-09 11:28:00-05:00,1489076880000000000,247.07340000000005,100,246.93818181818187,99
2017-03-09 11:29:00-05:00,1489076940000000000,247.28765432098757,324,247.13990624999963,320
2017-03-09 11:30:00-05:00,1489077000000000000,247.2004590163933,305,247.0664777327933,247
2017-03-09 11:31:00-05:00,1489077060000000000,247.20866197183105,142,247.09424731182852,186
2017-03-09 11:32:00-05:00,1489077120000000000,247.1667826086957,115,247.02676470588202,136
2017-03-09 11:33:00-05:00,1489077180000000000,247.1899999999999,60,247.08791208791206,91
2017-03-09 11:34:00-05:00,1489077240000000000,247.25871428571426,70,247.16281250000006,64
2017-03-09 11:35:00-05:00,1489077300000000000,247.33212765957447,188,247.22709090909092,110
2017-03-09 11:36:00-05:00,1489077360000000000,247.2793220338984,354,247.1658333333331,300
2017-03-09 11:37:00-05:00,1489077420000000000,247.29770034843207,287,247.17327380952403,336
2017-03-09 11:38:00-05:00,1489077480000000000,247.24119999999996,50,247.13891304347814,46
2017-03-09 11:39:00-05:00,1489077540000000000,247.1968341708547,199,247.06867298578229,211
2017-03-09 11:40:00-05:00,1489077600000000000,246.971677018634,322,246.84102189781004,274
2017-03-09 11:41:00-05:00,1489077660000000000,246.9292857142858,168,246.80275862068993,145
2017-03-09 11:42:00-05:00,1489077720000000000,246.92891176470613,340,246.78545714285622,350
2017-03-09 11:43:00-05:00,1489077780000000000,246.9089393939398,132,246.78136363636378,132
2017-03-09 11:44:00-05:00,1489077840000000000,246.84139175257772,194,246.74709090909062,220
2017-03-09 11:45:00-05:00,1489077900000000000,246.82011904761933,84,246.70717948717947,78
2017-03-09 11:46:00-05:00,1489077960000000000,246.9058490566038,53,246.7506122448979,98
2017-03-09 11:47:00-05:00,1489078020000000000,246.88522727272758,176,246.78063694267516,157
2017-03-09 11:48:00-05:00,1489078080000000000,246.92902439024402,41,246.81937500000004,32
2017-03-09 11:49:00-05:00,1489078140000000000,246.9363247863249,117,246.84638554216872,83
2017-03-09 11:50:00-05:00,1489078200000000000,246.89072463768105,138,246.77685714285707,70
2017-03-09 11:51:00-05:00,1489078260000000000,246.87454545454543,11,246.77047619047622,21
2017-03-09 11:52:00-05:00,1489078320000000000,246.87878787878793,33,246.7815999999999,25
2017-03-09 11:53:00-05:00,1489078380000000000,246.76281512605038,238,246.68098522167497,203
2017-03-09 11:54:00-05:00,1489078440000000000,246.80227027027024,185,246.7120699708454,343
2017-03-09 11:55:00-05:00,1489078500000000000,246.84542857142887,105,246.70103448275856,116
2017-03-09 11:56:00-05:00,1489078560000000000,246.74264864864864,185,246.6311261261259,222
2017-03-09 11:57:00-05:00,1489078620000000000,246.59413793103442,29,246.50824324324327,74
2017-03-09 11:58:00-05:00,1489078680000000000,246.5511464968148,157,246.41183381088823,349
2017-03-09 11:59:00-05:00,1489078740000000000,246.54443298969068,97,246.43254545454528,110
2017-03-09 12:00:00-05:00,1489078800000000000,246.47820000000024,100,246.4000917431192,109
2017-03-09 12:01:00-05:00,1489078860000000000,246.4708333333334,24,246.3605555555555,18
2017-03-09 12:02:00-05:00,1489078920000000000,246.44771653543324,127,246.33549618320615,131
2017-03-09 12:03:00-05:00,1489078980000000000,246.4961904761905,21,246.34576923076915,26
2017-03-09 12:04:00-05:00,1489079040000000000,246.49846153846156,26,246.35909090909095,22
2017-03-09 12:05:00-05:00,1489079100000000000,246.5920833333332,96,246.4807216494843,97
2017-03-09 12:06:00-05:00,1489079160000000000,246.59618421052636,76,246.497162162162,74
2017-03-09 12:07:00-05:00,1489079220000000000,246.55221311475407,122,246.42717391304308,92
2017-03-09 12:08:00-05:00,1489079280000000000,246.48160000000001,125,246.33445652173913,92
2017-03-09 12:09:00-05:00,1489079340000000000,246.38891891891905,37,246.2928260869565,230
2017-03-09 12:10:00-05:00,1489079400000000000,246.47318681318683,91,246.32038461538457,156
2017-03-09 12:11:00-05:00,1489079460000000000,246.43307692307707,104,246.29666666666674,240
2017-03-09 12:12:00-05:00,1489079520000000000,246.36011111111094,90,246.23896907216476,97
2017-03-09 12:13:00-05:00,1489079580000000000,246.27782051282065,78,246.18500000000017,108
2017-03-09 12:14:00-05:00,1489079640000000000,246.27373913043448,115,246.16079207920828,101
2017-03-09 12:15:00-05:00,1489079700000000000,246.26181818181817,33,246.16909090909093,33
2017-03-09 12:16:00-05:00,1489079760000000000,246.38489932885912,149,246.27089473684214,190
2017-03-09 12:17:00-05:00,1489079820000000000,246.44189999999983,100,246.30956896551717,116
2017-03-09 12:18:00-05:00,1489079880000000000,246.42676691729304,133,246.3110185185187,108
2017-03-09 12:19:00-05:00,1489079940000000000,246.43443999999985,250,246.31162790697647,215
2017-03-09 12:20:00-05:00,1489080000000000000,246.4492574257426,202,246.3030894308941,246
2017-03-09 12:21:00-05:00,1489080060000000000,246.40741935483888,124,246.32314516129054,124
2017-03-09 12:22:00-05:00,1489080120000000000,246.4013740458017,131,246.2805555555554,108
2017-03-09 12:23:00-05:00,1489080180000000000,246.2484146341462,82,246.1813274336285,113
2017-03-09 12:24:00-05:00,1489080240000000000,246.12346153846164,104,246.00974137931044,348
2017-03-09 12:25:00-05:00,1489080300000000000,246.0136824324325,296,245.93920065252857,613
2017-03-09 12:26:00-05:00,1489080360000000000,245.9737735849052,106,245.84948148148155,135
2017-03-09 12:27:00-05:00,1489080420000000000,246.1923192019951,401,245.97744604316543,278
2017-03-09 12:28:00-05:00,1489080480000000000,246.14323529411774,34,246.01924528301885,53
2017-03-09 12:29:00-05:00,1489080540000000000,246.14651428571415,175,246.0183455882352,272
2017-03-09 12:30:00-05:00,1489080600000000000,246.09868421052636,76,245.98309941520486,171
2017-03-09 12:31:00-05:00,1489080660000000000,245.94288590604037,149,245.84252747252745,182
2017-03-09 12:32:00-05:00,1489080720000000000,245.73042553191513,282,245.54457894736845,380
2017-03-09 12:33:00-05:00,1489080780000000000,245.6702347417844,213,245.51894428152468,341
2017-03-09 12:34:00-05:00,1489080840000000000,245.57674740484424,289,245.48942000000037,500
2017-03-09 12:35:00-05:00,1489080900000000000,245.63446153846164,65,245.51808510638293,94
2017-03-09 12:36:00-05:00,1489080960000000000,245.7040425531914,94,245.57815789473668,114
2017-03-09 12:37:00-05:00,1489081020000000000,245.63501305482993,383,245.49323671497476,414
2017-03-09 12:38:00-05:00,1489081080000000000,245.51100877192997,228,245.34675362318868,345
2017-03-09 12:39:00-05:00,1489081140000000000,245.43578703703682,216,245.26338129496403,417
2017-03-09 12:40:00-05:00,1489081200000000000,245.24080851063843,235,245.1448337595909,391
2017-03-09 12:41:00-05:00,1489081260000000000,245.13274406332445,379,244.99646448523512,2506
2017-03-09 12:42:00-05:00,1489081320000000000,245.05880382775155,209,244.9613571428574,560
2017-03-09 12:43:00-05:00,1489081380000000000,245.16265822784834,158,245.01273076923064,260
2017-03-09 12:44:00-05:00,1489081440000000000,245.15697183098592,142,245.02415887850486,214
2017-03-09 12:45:00-05:00,1489081500000000000,245.26603053435088,131,245.16826446281007,121
2017-03-09 12:46:00-05:00,1489081560000000000,245.26492537313436,67,245.1502197802198,91
2017-03-09 12:47:00-05:00,1489081620000000000,245.28969230769252,130,245.14864705882343,170
2017-03-09 12:48:00-05:00,1489081680000000000,245.43275229357806,109,245.34136612021868,183
2017-03-09 12:49:00-05:00,1489081740000000000,245.44682692307688,104,245.32830508474575,118
2017-03-09 12:50:00-05:00,1489081800000000000,245.48070588235288,85,245.36297619047622,84
2017-03-09 12:51:00-05:00,1489081860000000000,245.2781057268726,227,245.15941580756032,291
2017-03-09 12:52:00-05:00,1489081920000000000,245.11788008565352,467,244.96610849056577,424
2017-03-09 12:53:00-05:00,1489081980000000000,245.03252100840336,119,244.89769230769207,195
2017-03-09 12:54:00-05:00,1489082040000000000,245.00560000000013,75,244.88572043010745,465
2017-03-09 12:55:00-05:00,1489082100000000000,245.19379999999998,50,245.07129629629623,54
2017-03-09 12:56:00-05:00,1489082160000000000,245.28602040816315,98,245.13138297872342,94
2017-03-09 12:57:00-05:00,1489082220000000000,245.30153061224507,98,245.17237288135595,59
2017-03-09 12:58:00-05:00,1489082280000000000,245.2898058252426,103,245.1865051903115,289
2017-03-09 12:59:00-05:00,1489082340000000000,245.24941176470597,17,245.07365853658538,41
2017-03-09 13:00:00-05:00,1489082400000000000,245.24446153846162,65,245.17234374999998,64
2017-03-09 13:01:00-05:00,1489082460000000000,245.33606299212605,127,245.26223463687157,358
2017-03-09 13:02:00-05:00,1489082520000000000,245.2653030303024,132,245.1463768115942,138
2017-03-09 13:03:00-05:00,1489082580000000000,245.23,8,245.03769230769234,13
2017-03-09 13:04:00-05:00,1489082640000000000,245.23205357142874,112,245.13118181818177,110
2017-03-09 13:05:00-05:00,1489082700000000000,245.3577011494252,174,245.21620915032702,153
2017-03-09 13:06:00-05:00,1489082760000000000,245.2487037037037,54,245.1554794520548,73
2017-03-09 13:07:00-05:00,1489082820000000000,245.24166666666662,72,245.1557142857141,126
2017-03-09 13:08:00-05:00,1489082880000000000,245.30339285714282,56,245.22075630252107,119
2017-03-09 13:09:00-05:00,1489082940000000000,245.3274999999999,60,245.22217948717952,78
2017-03-09 13:10:00-05:00,1489083000000000000,245.26848958333346,192,245.11295154185026,227
2017-03-09 13:11:00-05:00,1489083060000000000,245.22237704918044,122,245.0586324786325,117
2017-03-09 13:12:00-05:00,1489083120000000000,245.09384615384616,13,245.0,14
2017-03-09 13:13:00-05:00,1489083180000000000,245.11975609756104,205,245.0059523809523,126
2017-03-09 13:14:00-05:00,1489083240000000000,245.12111111111076,144,244.9920175438597,114
2017-03-09 13:15:00-05:00,1489083300000000000,245.1221739130436,368,245.0226,50
2017-03-09 13:16:00-05:00,1489083360000000000,245.16230769230773,52,245.0465,40
2017-03-09 13:17:00-05:00,1489083420000000000,245.15281249999973,96,245.05044943820224,89
2017-03-09 13:18:00-05:00,1489083480000000000,245.20229166666678,96,245.08028571428568,70
2017-03-09 13:19:00-05:00,1489083540000000000,245.303184079602,201,245.22084269662915,178
2017-03-09 13:20:00-05:00,1489083600000000000,245.47767676767654,99,245.35037735849062,106
2017-03-09 13:21:00-05:00,1489083660000000000,245.4625,8,245.38142857142853,14
2017-03-09 13:22:00-05:00,1489083720000000000,245.40055555555546,72,245.25972222222222,72
2017-03-09 13:23:00-05:00,1489083780000000000,245.3562820512821,78,245.19552631578958,76
2017-03-09 13:24:00-05:00,1489083840000000000,245.34999999999997,62,245.1642857142857,28
2017-03-09 13:25:00-05:00,1489083900000000000,245.30886363636372,88,245.1765217391305,46
2017-03-09 13:26:00-05:00,1489083960000000000,245.22141242937843,177,245.09006993006997,143
2017-03-09 13:27:00-05:00,1489084020000000000,245.16029702970278,101,245.07383333333325,180
2017-03-09 13:28:00-05:00,1489084080000000000,245.11823529411777,102,245.01367205542715,866
2017-03-09 13:29:00-05:00,1489084140000000000,245.15212121212127,66,245.0066141732283,254
2017-03-09 13:30:00-05:00,1489084200000000000,244.82752735229738,457,244.63957703927497,1324
2017-03-09 13:31:00-05:00,1489084260000000000,244.61107142857145,252,244.51262023217257,603
2017-03-09 13:32:00-05:00,1489084320000000000,244.67308641975313,81,244.54974683544324,79
2017-03-09 13:33:00-05:00,1489084380000000000,244.6027984344423,511,244.48959183673472,196
2017-03-09 13:34:00-05:00,1489084440000000000,244.53853658536573,205,244.38192156862755,255
2017-03-09 13:35:00-05:00,1489084500000000000,244.4477884615385,104,244.33292993630567,157
2017-03-09 13:36:00-05:00,1489084560000000000,244.49676923076922,130,244.35435272045018,533
2017-03-09 13:37:00-05:00,1489084620000000000,244.6485645933016,209,244.49480000000023,175
2017-03-09 13:38:00-05:00,1489084680000000000,244.7100000000001,54,244.60727272727271,55
2017-03-09 13:39:00-05:00,1489084740000000000,244.74696969696978,66,244.67948051948056,77
2017-03-09 13:40:00-05:00,1489084800000000000,244.69886363636368,132,244.5670786516853,89
2017-03-09 13:41:00-05:00,1489084860000000000,244.61316326530618,98,244.4930718954248,153
2017-03-09 13:42:00-05:00,1489084920000000000,244.63935897435871,78,244.50024691358018,81
2017-03-09 13:43:00-05:00,1489084980000000000,244.57606965174094,201,244.38447447447444,333
2017-03-09 13:44:00-05:00,1489085040000000000,244.50823369565202,368,244.3966779089378,593
2017-03-09 13:45:00-05:00,1489085100000000000,244.59299319727887,147,244.52054945054928,182
2017-03-09 13:46:00-05:00,1489085160000000000,244.6310227272728,88,244.53703125000015,64
2017-03-09 13:47:00-05:00,1489085220000000000,244.58959016393445,244,244.525858208955,268
2017-03-09 13:48:00-05:00,1489085280000000000,244.6582716049382,81,244.57853658536595,41
2017-03-09 13:49:00-05:00,1489085340000000000,244.64901840490802,163,244.50884057970995,138
2017-03-09 13:50:00-05:00,1489085400000000000,244.65945578231305,147,244.52552795031048,161
2017-03-09 13:51:00-05:00,1489085460000000000,244.72360465116262,172,244.68013274336283,226
2017-03-09 13:52:00-05:00,1489085520000000000,244.7902976190475,168,244.63452830188714,318
2017-03-09 13:53:00-05:00,1489085580000000000,244.7104918032785,122,244.53745454545458,110
2017-03-09 13:54:00-05:00,1489085640000000000,244.6346376811593,69,244.50187499999996,112
2017-03-09 13:55:00-05:00,1489085700000000000,244.59522727272739,44,244.50214285714276,56
2017-03-09 13:56:00-05:00,1489085760000000000,244.6703921568628,153,244.593333333333,174
2017-03-09 13:57:00-05:00,1489085820000000000,244.67810526315796,95,244.57904761904766,84
2017-03-09 13:58:00-05:00,1489085880000000000,244.62294117647082,102,244.50572649572658,117
2017-03-09 13:59:00-05:00,1489085940000000000,244.63694029850768,134,244.54793814432978,194
2017-03-09 14:00:00-05:00,1489086000000000000,244.69294642857136,112,244.56857142857143,98
2017-03-09 14:01:00-05:00,1489086060000000000,244.66662921348313,89,244.56593750000008,64
2017-03-09 14:02:00-05:00,1489086120000000000,244.61216981132057,106,244.5251199999999,125
2017-03-09 14:03:00-05:00,1489086180000000000,244.58103448275847,174,244.51569230769206,260
2017-03-09 14:04:00-05:00,1489086240000000000,244.46702380952374,252,244.37727069351251,447
2017-03-09 14:05:00-05:00,1489086300000000000,244.27929906542036,214,244.14670833333327,960
2017-03-09 14:06:00-05:00,1489086360000000000,244.18963133640557,217,244.10638461538474,780
2017-03-09 14:07:00-05:00,1489086420000000000,244.1769642857144,168,244.02014042126382,997
2017-03-09 14:08:00-05:00,1489086480000000000,244.2838144329897,97,244.16967532467532,154
2017-03-09 14:09:00-05:00,1489086540000000000,244.16160427807543,187,244.04149006622504,302
2017-03-09 14:10:00-05:00,1489086600000000000,244.15441176470603,102,244.03595375722534,173
2017-03-09 14:11:00-05:00,1489086660000000000,244.14514925373123,134,244.032390891841,527
2017-03-09 14:12:00-05:00,1489086720000000000,244.26062827225132,191,244.13898809523795,168
2017-03-09 14:13:00-05:00,1489086780000000000,244.2006211180127,161,244.09615384615387,117
2017-03-09 14:14:00-05:00,1489086840000000000,244.1889849624058,266,244.06476635514073,321
2017-03-09 14:15:00-05:00,1489086900000000000,244.0238223938223,259,243.93745562130152,676
2017-03-09 14:16:00-05:00,1489086960000000000,243.72851291184156,1123,243.56060663507054,3165
2017-03-09 14:17:00-05:00,1489087020000000000,243.70826245443473,823,243.53529314615972,1211
2017-03-09 14:18:00-05:00,1489087080000000000,243.53933002481355,403,243.3806653620347,511
2017-03-09 14:19:00-05:00,1489087140000000000,243.4815200000001,125,243.32850220264316,227
2017-03-09 14:20:00-05:00,1489087200000000000,243.4178467153281,274,243.34954838709666,310
2017-03-09 14:21:00-05:00,1489087260000000000,243.71077087794438,467,243.62687331536407,371
2017-03-09 14:22:00-05:00,1489087320000000000,243.9203787878784,132,243.83509708737873,206
2017-03-09 14:23:00-05:00,1489087380000000000,243.85917159763298,169,243.74888888888904,333
2017-03-09 14:24:00-05:00,1489087440000000000,244.0776190476194,231,243.99994382022433,356
2017-03-09 14:25:00-05:00,1489087500000000000,244.139885057471,87,244.01937499999997,160
2017-03-09 14:26:00-05:00,1489087560000000000,244.25890804597685,174,244.1663333333334,180
2017-03-09 14:27:00-05:00,1489087620000000000,244.37994219653183,346,244.27956249999986,160
2017-03-09 14:28:00-05:00,1489087680000000000,244.29419047619052,105,244.16188524590163,122
2017-03-09 14:29:00-05:00,1489087740000000000,244.28592592592574,216,244.11575384615392,325
2017-03-09 14:30:00-05:00,1489087800000000000,244.0653999999998,300,243.87508833922246,566
2017-03-09 14:31:00-05:00,1489087860000000000,244.0336507936506,126,243.90994186046524,172
2017-03-09 14:32:00-05:00,1489087920000000000,243.92819672131142,122,243.83023255813958,129
2017-03-09 14:33:00-05:00,1489087980000000000,243.93807228915665,83,243.825323741007,139
2017-03-09 14:34:00-05:00,1489088040000000000,243.92415094339626,53,243.81355932203408,59
2017-03-09 14:35:00-05:00,1489088100000000000,243.77938080495366,323,243.63910344827653,290
2017-03-09 14:36:00-05:00,1489088160000000000,243.7422916666667,240,243.65715447154466,369
2017-03-09 14:37:00-05:00,1489088220000000000,243.5048387096778,186,243.38176678445234,283
