Open,Close,High,Low,Volume,Previous_Close
51.01,51.03,51.07,51.01,1126,50.48
51.03,51.03,51.04,50.98,970,50.48
51.01,50.99,51.03,50.98,711,50.48
50.99,50.98,51.0,50.97,604,50.48
50.99,50.9,50.99,50.89,1113,50.48
50.89,50.85,50.93,50.84,1729,50.48
50.86,50.84,50.88,50.82,2004,50.48
50.86,50.91,50.91,50.83,1268,50.48
50.87,50.9,50.95,50.87,686,50.48
50.91,50.91,50.94,50.9,966,50.48
50.92,50.95,50.96,50.91,684,50.48
50.96,50.96,50.96,50.93,961,50.48
50.95,51.05,51.09,50.95,1657,50.48
51.07,51.08,51.1,51.04,958,50.48
51.08,51.09,51.11,51.05,588,50.48
51.08,51.11,51.16,51.07,1852,50.48
51.12,51.15,51.15,51.08,902,50.48
51.14,51.19,51.22,51.13,1419,50.48
51.19,51.19,51.21,51.15,636,50.48
51.2,51.13,51.2,51.12,1834,50.48
51.14,51.14,51.15,51.11,1100,50.48
51.14,51.13,51.16,51.13,223,50.48
51.13,51.18,51.18,51.13,289,50.48
51.18,51.23,51.24,51.17,562,50.48
51.22,51.18,51.24,51.18,397,50.48
51.18,51.23,51.26,51.18,795,50.48
51.23,51.2,51.23,51.19,259,50.48
51.2,51.19,51.2,51.17,305,50.48
51.19,51.2,51.22,51.18,358,50.48
51.2,51.23,51.23,51.18,491,50.48
51.21,51.2,51.23,51.19,383,50.48
51.2,51.19,51.22,51.19,204,50.48
51.19,51.19,51.22,51.18,565,50.48
51.18,51.14,51.19,51.14,613,50.48
51.15,51.15,51.16,51.14,275,50.48
51.15,51.13,51.17,51.12,688,50.48
51.13,51.14,51.15,51.12,234,50.48
51.14,51.21,51.21,51.13,332,50.48
51.18,51.16,51.22,51.16,444,50.48
51.16,51.15,51.16,51.14,90,50.48
51.15,51.19,51.19,51.15,277,50.48
51.19,51.22,51.26,51.19,494,50.48
51.23,51.19,51.25,51.18,488,50.48
51.19,51.22,51.23,51.19,155,50.48
51.22,51.32,51.35,51.22,1630,50.48
51.32,51.27,51.34,51.26,838,50.48
51.3,51.3,51.3,51.25,512,50.48
51.3,51.22,51.3,51.21,383,50.48
51.21,51.25,51.29,51.21,740,50.48
51.28,51.28,51.28,51.25,180,50.48
51.27,51.28,51.29,51.26,409,50.48
51.28,51.28,51.29,51.24,429,50.48
51.28,51.27,51.28,51.25,448,50.48
51.27,51.31,51.33,51.27,574,50.48
51.31,51.29,51.35,51.28,968,50.48
51.28,51.3,51.31,51.27,265,50.48
51.29,51.32,51.33,51.29,344,50.48
51.32,51.3,51.33,51.29,193,50.48
51.3,51.31,51.31,51.28,335,50.48
51.31,51.32,51.32,51.28,352,50.48
51.32,51.34,51.34,51.3,342,50.48
51.34,51.41,51.42,51.34,1639,50.48
51.41,51.39,51.42,51.37,1172,50.48
51.38,51.4,51.41,51.38,1414,50.48
51.39,51.38,51.4,51.37,613,50.48
51.38,51.38,51.39,51.37,375,50.48
51.38,51.39,51.39,51.36,151,50.48
51.39,51.41,51.41,51.36,1003,50.48
51.4,51.33,51.42,51.33,1188,50.48
51.33,51.33,51.35,51.33,153,50.48
51.34,51.3,51.34,51.27,560,50.48
51.29,51.27,51.3,51.26,513,50.48
51.27,51.28,51.29,51.26,330,50.48
51.27,51.32,51.33,51.27,289,50.48
51.33,51.34,51.35,51.3,488,50.48
51.35,51.28,51.36,51.28,401,50.48
51.32,51.32,51.33,51.26,1042,50.48
51.32,51.37,51.4,51.32,484,50.48
51.37,51.39,51.42,51.36,746,50.48
51.39,51.48,51.48,51.38,1061,50.48
51.45,51.45,51.49,51.43,1126,50.48
51.45,51.46,51.48,51.43,819,50.48
51.45,51.46,51.48,51.43,650,50.48
51.45,51.48,51.49,51.45,1129,50.48
51.48,51.48,51.48,51.44,341,50.48
51.48,51.48,51.49,51.46,656,50.48
51.46,51.45,51.5,51.43,1069,50.48
51.44,51.47,51.48,51.43,428,50.48
51.47,51.46,51.47,51.44,307,50.48
51.46,51.48,51.48,51.45,291,50.48
51.46,51.5,51.5,51.46,640,50.48
51.49,51.52,51.53,51.49,1383,50.48
51.52,51.56,51.58,51.51,1367,50.48
51.56,51.55,51.56,51.52,790,50.48
51.55,51.48,51.56,51.47,1512,50.48
51.49,51.48,51.51,51.47,509,50.48
51.48,51.48,51.49,51.46,655,50.48
51.48,51.49,51.5,51.47,299,50.48
51.49,51.5,51.5,51.48,87,50.48
51.5,51.42,51.5,51.42,247,50.48
51.43,51.39,51.43,51.38,829,50.48
51.39,51.4,51.41,51.39,317,50.48
51.4,51.41,51.42,51.38,360,50.48
51.4,51.44,51.44,51.4,300,50.48
51.42,51.48,51.48,51.42,266,50.48
51.48,51.46,51.48,51.45,315,50.48
51.46,51.45,51.46,51.45,129,50.48
51.45,51.45,51.47,51.45,166,50.48
51.47,51.44,51.47,51.43,358,50.48
51.44,51.45,51.46,51.43,186,50.48
51.46,51.43,51.47,51.43,225,50.48
51.43,51.37,51.43,51.36,673,50.48
51.37,51.34,51.37,51.34,432,50.48
51.34,51.36,51.37,51.33,847,50.48
51.36,51.37,51.38,51.35,393,50.48
51.38,51.4,51.4,51.36,364,50.48
51.39,51.37,51.41,51.37,404,50.48
51.37,51.35,51.39,51.35,215,50.48
51.35,51.32,51.36,51.32,260,50.48
51.32,51.31,51.34,51.3,224,50.48
51.31,51.31,51.34,51.29,869,50.48
51.33,51.29,51.34,51.29,823,50.48
51.3,51.31,51.32,51.29,609,50.48
51.31,51.34,51.39,51.31,1195,50.48
51.36,51.3,51.36,51.3,496,50.48
51.3,51.3,51.32,51.29,275,50.48
51.3,51.29,51.3,51.27,439,50.48
51.3,51.29,51.3,51.24,548,50.48
51.29,51.29,51.32,51.29,150,50.48
51.29,51.3,51.3,51.26,439,50.48
51.3,51.22,51.3,51.21,631,50.48
51.23,51.21,51.23,51.2,325,50.48
51.21,51.26,51.28,51.21,634,50.48
51.26,51.26,51.26,51.24,177,50.48
51.26,51.28,51.28,51.24,412,50.48
51.28,51.28,51.29,51.27,387,50.48
51.28,51.29,51.3,51.27,181,50.48
51.29,51.29,51.29,51.27,188,50.48
51.29,51.29,51.3,51.26,628,50.48
51.28,51.27,51.3,51.27,490,50.48
51.27,51.23,51.27,51.22,650,50.48
51.24,51.21,51.24,51.2,484,50.48
51.2,51.23,51.25,51.2,636,50.48
51.23,51.28,51.29,51.23,235,50.48
51.28,51.27,51.29,51.25,377,50.48
51.28,51.25,51.28,51.24,276,50.48
51.25,51.25,51.27,51.24,274,50.48
51.25,51.29,51.3,51.22,615,50.48
51.29,51.28,51.32,51.27,426,50.48
51.28,51.23,51.28,51.23,744,50.48
51.24,51.23,51.24,51.19,1422,50.48
51.23,51.24,51.25,51.21,639,50.48
51.24,51.24,51.26,51.22,161,50.48
51.24,51.24,51.26,51.23,240,50.48
51.24,51.23,51.26,51.22,206,50.48
51.23,51.22,51.23,51.22,448,50.48
51.22,51.25,51.28,51.2,933,50.48
51.26,51.25,51.27,51.25,313,50.48
51.25,51.28,51.29,51.23,340,50.48
51.29,51.32,51.33,51.28,382,50.48
51.32,51.31,51.33,51.3,668,50.48
51.32,51.38,51.38,51.31,624,50.48
51.38,51.49,51.52,51.37,3592,50.48
51.5,51.46,51.52,51.43,1602,50.48
51.46,51.44,51.46,51.42,133,50.48
51.44,51.43,51.44,51.42,248,50.48
51.43,51.48,51.51,51.42,334,50.48
51.49,51.47,51.49,51.46,314,50.48
51.48,51.44,51.48,51.42,357,50.48
51.44,51.43,51.44,51.42,153,50.48
51.43,51.43,51.44,51.42,239,50.48
51.43,51.41,51.44,51.41,317,50.48
51.41,51.39,51.42,51.36,633,50.48
51.39,51.41,51.41,51.37,158,50.48
51.41,51.47,51.47,51.41,423,50.48
51.46,51.49,51.5,51.46,853,50.48
51.49,51.46,51.49,51.45,118,50.48
51.46,51.43,51.46,51.43,219,50.48
51.43,51.45,51.45,51.42,301,50.48
51.45,51.43,51.47,51.41,731,50.48
51.43,51.41,51.43,51.38,412,50.48
51.41,51.4,51.44,51.37,380,50.48
51.38,51.4,51.4,51.38,86,50.48
51.4,51.4,51.41,51.38,189,50.48
51.39,51.37,51.41,51.37,223,50.48
51.37,51.38,51.39,51.36,113,50.48
51.38,51.38,51.38,51.37,185,50.48
51.38,51.48,51.48,51.34,1364,50.48
51.43,51.39,51.48,51.39,630,50.48
51.39,51.36,51.42,51.33,1458,50.48
51.36,51.38,51.38,51.36,308,50.48
51.38,51.36,51.38,51.35,315,50.48
51.36,51.37,51.38,51.36,50,50.48
51.37,51.35,51.37,51.34,203,50.48
51.35,51.37,51.37,51.34,120,50.48
51.37,51.34,51.37,51.33,205,50.48
51.34,51.39,51.39,51.34,316,50.48
51.39,51.38,51.39,51.36,206,50.48
51.38,51.35,51.4,51.35,436,50.48
51.35,51.37,51.38,51.34,470,50.48
51.37,51.4,51.41,51.37,143,50.48
51.4,51.37,51.4,51.35,175,50.48
51.37,51.36,51.37,51.34,356,50.48
51.36,51.39,51.4,51.36,202,50.48
51.39,51.38,51.39,51.38,109,50.48
51.38,51.34,51.39,51.34,175,50.48
51.34,51.35,51.36,51.33,191,50.48
51.36,51.34,51.36,51.33,154,50.48
51.34,51.38,51.4,51.33,291,50.48
51.38,51.4,51.41,51.38,158,50.48
51.4,51.42,51.42,51.4,170,50.48
51.42,51.39,51.42,51.38,427,50.48
51.39,51.4,51.41,51.39,104,50.48
51.4,51.4,51.42,51.4,85,50.48
51.4,51.39,51.42,51.39,173,50.48
51.39,51.38,51.4,51.38,173,50.48
51.38,51.39,51.4,51.38,150,50.48
51.39,51.39,51.4,51.38,266,50.48
51.39,51.39,51.4,51.39,258,50.48
51.39,51.4,51.4,51.39,230,50.48
51.4,51.41,51.42,51.39,715,50.48
51.41,51.42,51.42,51.39,163,50.48
51.42,51.41,51.42,51.41,242,50.48
51.42,51.38,51.42,51.38,361,50.48
51.39,51.41,51.41,51.38,108,50.48
51.4,51.42,51.42,51.4,120,50.48
51.42,51.41,51.42,51.4,174,50.48
51.41,51.41,51.41,51.4,197,50.48
51.41,51.48,51.48,51.4,776,50.48
51.48,51.49,51.51,51.48,1362,50.48
51.49,51.47,51.5,51.47,925,50.48
51.48,51.55,51.56,51.47,1034,50.48
51.53,51.58,51.6,51.53,3934,50.48
51.58,51.55,51.58,51.53,648,50.48
51.55,51.55,51.57,51.53,268,50.48
51.55,51.55,51.57,51.54,444,50.48
51.55,51.55,51.57,51.54,341,50.48
51.55,51.54,51.58,51.54,364,50.48
51.54,51.52,51.55,51.51,1194,50.48
51.52,51.5,51.52,51.5,796,50.48
51.5,51.43,51.51,51.43,1662,50.48
51.43,51.46,51.46,51.42,587,50.48
51.44,51.44,51.47,51.44,788,50.48
51.44,51.44,51.45,51.41,933,50.48
51.44,51.43,51.46,51.41,814,50.48
51.43,51.44,51.44,51.41,443,50.48
51.44,51.42,51.45,51.41,483,50.48
51.41,51.39,51.42,51.39,718,50.48
51.39,51.39,51.4,51.39,133,50.48
51.39,51.39,51.4,51.39,483,50.48
51.4,51.39,51.4,51.33,1559,50.48
51.39,51.39,51.39,51.38,155,50.48
51.39,51.34,51.39,51.33,580,50.48
51.35,51.31,51.35,51.3,795,50.48
51.31,51.29,51.31,51.27,634,50.48
51.29,51.27,51.3,51.26,623,50.48
51.27,51.27,51.29,51.26,1287,50.48
51.27,51.25,51.28,51.23,423,50.48
51.25,51.23,51.26,51.21,820,50.48
51.23,51.22,51.24,51.22,378,50.48
51.22,51.18,51.22,51.18,548,50.48
51.18,51.24,51.26,51.18,895,50.48
51.24,51.25,51.27,51.23,1377,50.48
51.25,51.24,51.29,51.24,373,50.48
51.25,51.21,51.25,51.19,682,50.48
51.21,51.25,51.26,51.21,350,50.48
51.25,51.25,51.28,51.25,172,50.48
51.25,51.29,51.29,51.25,533,50.48
51.27,51.3,51.3,51.27,695,50.48
51.29,51.29,51.32,51.29,271,50.48
51.29,51.3,51.3,51.29,268,50.48
51.3,51.27,51.3,51.26,346,50.48
51.28,51.22,51.28,51.21,795,50.48
51.23,51.22,51.25,51.22,429,50.48
51.22,51.2,51.23,51.2,235,50.48
51.2,51.18,51.21,51.16,1092,50.48
51.17,51.21,51.23,51.17,790,50.48
51.2,51.18,51.23,51.18,283,50.48
51.18,51.19,51.21,51.18,629,50.48
51.18,51.16,51.19,51.16,753,50.48
51.16,51.18,51.19,51.15,241,50.48
51.18,51.2,51.22,51.18,340,50.48
51.2,51.17,51.21,51.16,693,50.48
51.16,51.16,51.18,51.14,774,50.48
51.16,51.14,51.16,51.13,760,50.48
51.13,51.14,51.15,51.12,885,50.48
51.14,51.17,51.18,51.14,695,50.48
51.16,51.16,51.18,51.15,304,50.48
51.15,51.17,51.19,51.15,492,50.48
51.16,51.12,51.17,51.12,565,50.48
51.12,51.14,51.16,51.12,669,50.48
51.14,51.14,51.16,51.13,265,50.48
51.14,51.17,51.18,51.14,364,50.48
51.17,51.21,51.21,51.15,1183,50.48
51.21,51.19,51.21,51.18,553,50.48
51.19,51.18,51.22,51.18,551,50.48
51.18,51.2,51.2,51.18,343,50.48
51.2,51.18,51.2,51.18,494,50.48
51.18,51.13,51.19,51.13,545,50.48
51.15,51.14,51.15,51.12,802,50.48
51.14,51.09,51.14,51.09,1058,50.48
51.1,51.09,51.12,51.08,1123,50.48
51.09,51.11,51.11,51.09,585,50.48
51.1,51.07,51.11,51.07,749,50.48
51.08,51.08,51.1,51.07,700,50.48
51.08,51.07,51.08,51.07,389,50.48
51.07,51.04,51.07,51.04,1411,50.48
51.04,51.02,51.06,51.0,3656,50.48
51.01,51.02,51.03,50.99,3891,50.48
51.01,51.01,51.05,51.01,1818,50.48
51.03,51.0,51.03,50.97,2023,50.48
50.99,50.99,51.0,50.99,1652,50.48
50.99,50.97,50.99,50.96,3470,50.48
