Open,Close,High,Low,Volume,Previous_Close
51.8,51.78,51.81,51.77,191,51.38
51.79,51.81,51.82,51.78,289,51.38
51.82,51.81,51.84,51.8,232,51.38
51.81,51.81,51.83,51.79,329,51.38
51.81,51.82,51.84,51.8,312,51.38
51.82,51.86,51.86,51.82,377,51.38
51.86,51.85,51.87,51.84,401,51.38
51.85,51.83,51.87,51.81,214,51.38
51.83,51.81,51.83,51.79,175,51.38
51.81,51.84,51.85,51.81,221,51.38
51.84,51.84,51.85,51.84,368,51.38
51.84,51.86,51.89,51.84,737,51.38
51.86,51.93,51.93,51.86,835,51.38
51.92,51.9,51.93,51.9,292,51.38
51.9,51.91,51.91,51.9,381,51.38
51.91,51.91,51.92,51.9,194,51.38
51.91,51.91,51.92,51.9,221,51.38
51.91,51.93,51.94,51.9,564,51.38
51.93,51.93,51.94,51.92,216,51.38
51.93,51.83,51.93,51.83,253,51.38
51.83,51.84,51.85,51.83,162,51.38
51.84,51.81,51.85,51.81,91,51.38
51.81,51.84,51.84,51.81,127,51.38
51.84,51.87,51.87,51.83,127,51.38
51.86,51.85,51.87,51.83,184,51.38
51.85,51.89,51.89,51.85,138,51.38
51.89,51.89,51.91,51.88,262,51.38
51.89,51.85,51.92,51.85,174,51.38
51.85,51.86,51.87,51.8,309,51.38
51.86,51.84,51.86,51.84,33,51.38
51.84,51.82,51.85,51.8,129,51.38
51.82,51.8,51.82,51.76,666,51.38
51.8,51.78,51.81,51.74,569,51.38
51.78,51.78,51.81,51.78,192,51.38
51.78,51.8,51.83,51.78,291,51.38
51.81,51.79,51.81,51.79,106,51.38
51.79,51.79,51.8,51.75,415,51.38
51.79,51.78,51.79,51.72,627,51.38
51.78,51.79,51.8,51.78,120,51.38
51.79,51.73,51.79,51.73,170,51.38
51.73,51.71,51.75,51.68,361,51.38
51.68,51.78,51.78,51.68,325,51.38
51.77,51.78,51.81,51.75,464,51.38
51.78,51.77,51.79,51.75,118,51.38
51.77,51.78,51.78,51.74,152,51.38
51.78,51.8,51.8,51.78,85,51.38
51.8,51.78,51.82,51.78,170,51.38
51.78,51.78,51.79,51.76,214,51.38
51.78,51.72,51.79,51.71,122,51.38
51.72,51.74,51.77,51.72,216,51.38
51.74,51.78,51.79,51.74,45,51.38
51.78,51.82,51.84,51.78,207,51.38
51.82,51.8,51.83,51.79,288,51.38
51.79,51.77,51.81,51.77,173,51.38
51.78,51.78,51.78,51.76,135,51.38
51.78,51.77,51.78,51.75,170,51.38
51.77,51.76,51.77,51.75,102,51.38
51.76,51.75,51.76,51.7,444,51.38
51.75,51.77,51.77,51.74,392,51.38
51.75,51.76,51.77,51.74,234,51.38
51.76,51.76,51.77,51.76,55,51.38
51.76,51.76,51.77,51.74,292,51.38
51.76,51.78,51.8,51.76,124,51.38
51.78,51.77,51.79,51.76,60,51.38
51.77,51.77,51.78,51.76,204,51.38
51.77,51.8,51.8,51.75,221,51.38
51.79,51.78,51.8,51.78,152,51.38
51.78,51.78,51.79,51.78,30,51.38
51.78,51.75,51.78,51.74,222,51.38
51.75,51.76,51.76,51.75,87,51.38
51.76,51.79,51.79,51.76,143,51.38
51.78,51.75,51.81,51.74,1061,51.38
51.75,51.81,51.82,51.75,155,51.38
51.81,51.81,51.83,51.81,243,51.38
51.81,51.88,51.88,51.81,821,51.38
51.88,51.85,51.91,51.85,553,51.38
51.89,51.89,51.89,51.85,130,51.38
51.89,51.89,51.93,51.89,648,51.38
51.89,51.9,51.91,51.86,98,51.38
51.9,51.89,51.91,51.87,239,51.38
51.89,51.86,51.9,51.86,596,51.38
51.86,51.86,51.89,51.82,317,51.38
51.86,51.93,51.96,51.86,585,51.38
51.94,51.97,51.98,51.93,930,51.38
51.97,51.96,51.97,51.93,349,51.38
51.96,51.98,51.98,51.95,372,51.38
51.98,51.98,51.99,51.96,423,51.38
51.97,51.95,51.98,51.95,811,51.38
51.96,51.92,51.96,51.91,649,51.38
51.92,51.91,51.93,51.89,275,51.38
51.9,51.87,51.91,51.82,838,51.38
51.87,51.84,51.87,51.82,914,51.38
51.84,51.84,51.85,51.83,285,51.38
51.84,51.84,51.84,51.82,171,51.38
51.84,51.81,51.85,51.78,812,51.38
51.81,51.82,51.82,51.8,275,51.38
51.82,51.79,51.82,51.77,181,51.38
51.79,51.8,51.81,51.77,181,51.38
51.8,51.81,51.83,51.8,193,51.38
51.82,51.8,51.82,51.77,530,51.38
51.8,51.76,51.8,51.75,272,51.38
51.76,51.8,51.8,51.76,47,51.38
51.8,51.78,51.8,51.77,215,51.38
51.78,51.77,51.78,51.77,64,51.38
51.77,51.77,51.8,51.76,158,51.38
51.77,51.76,51.78,51.75,247,51.38
51.76,51.79,51.79,51.75,248,51.38
51.79,51.76,51.8,51.72,438,51.38
51.76,51.74,51.76,51.74,112,51.38
51.74,51.73,51.75,51.72,222,51.38
51.74,51.77,51.79,51.73,602,51.38
51.77,51.8,51.8,51.76,668,51.38
51.8,51.81,51.84,51.79,361,51.38
51.81,51.81,51.82,51.78,199,51.38
51.81,51.81,51.81,51.81,83,51.38
51.81,51.8,51.81,51.79,115,51.38
51.8,51.83,51.85,51.79,328,51.38
51.83,51.81,51.84,51.81,457,51.38
51.81,51.81,51.83,51.81,82,51.38
51.81,51.8,51.83,51.79,351,51.38
51.81,51.8,51.81,51.79,218,51.38
51.79,51.8,51.83,51.79,137,51.38
51.8,51.78,51.8,51.78,226,51.38
51.78,51.78,51.78,51.75,173,51.38
51.78,51.78,51.8,51.76,800,51.38
51.78,51.82,51.83,51.78,485,51.38
51.82,51.84,51.85,51.82,203,51.38
51.85,51.87,51.88,51.84,627,51.38
51.87,51.86,51.87,51.86,144,51.38
51.86,51.88,51.9,51.85,314,51.38
51.88,51.87,51.89,51.86,155,51.38
51.87,51.9,51.9,51.87,242,51.38
51.89,51.91,51.92,51.89,292,51.38
51.91,51.87,51.91,51.87,332,51.38
51.87,51.86,51.9,51.85,276,51.38
51.86,51.88,51.88,51.84,325,51.38
51.88,51.85,51.88,51.85,156,51.38
51.85,51.88,51.88,51.83,472,51.38
51.87,51.86,51.88,51.84,603,51.38
51.85,51.82,51.88,51.82,551,51.38
51.83,51.81,51.83,51.8,260,51.38
51.81,51.82,51.83,51.79,222,51.38
51.82,51.79,51.83,51.77,769,51.38
51.79,51.79,51.79,51.77,179,51.38
51.79,51.76,51.79,51.75,846,51.38
51.76,51.79,51.79,51.75,111,51.38
51.79,51.77,51.8,51.77,274,51.38
51.77,51.77,51.77,51.76,242,51.38
51.77,51.76,51.78,51.75,143,51.38
51.76,51.77,51.77,51.74,123,51.38
51.77,51.74,51.77,51.74,349,51.38
51.75,51.76,51.76,51.73,598,51.38
51.76,51.78,51.78,51.76,163,51.38
51.78,51.79,51.8,51.78,150,51.38
51.79,51.8,51.81,51.79,334,51.38
51.8,51.82,51.83,51.8,233,51.38
51.82,51.79,51.83,51.78,527,51.38
51.78,51.76,51.8,51.76,240,51.38
51.76,51.77,51.77,51.75,292,51.38
51.77,51.77,51.77,51.76,125,51.38
51.77,51.77,51.77,51.75,185,51.38
51.77,51.76,51.78,51.76,256,51.38
51.76,51.77,51.79,51.76,375,51.38
51.77,51.79,51.79,51.76,140,51.38
51.79,51.79,51.8,51.78,170,51.38
51.79,51.79,51.8,51.78,140,51.38
51.79,51.76,51.79,51.76,176,51.38
51.76,51.76,51.77,51.75,292,51.38
51.76,51.68,51.76,51.68,759,51.38
51.7,51.68,51.7,51.68,560,51.38
51.68,51.69,51.72,51.67,302,51.38
51.69,51.7,51.71,51.67,166,51.38
51.7,51.67,51.71,51.67,309,51.38
51.67,51.65,51.68,51.64,221,51.38
51.65,51.7,51.7,51.65,558,51.38
51.7,51.68,51.71,51.67,326,51.38
51.68,51.68,51.69,51.66,370,51.38
51.68,51.69,51.69,51.67,138,51.38
51.69,51.75,51.76,51.69,602,51.38
51.74,51.74,51.76,51.74,551,51.38
51.74,51.7,51.74,51.7,412,51.38
51.72,51.72,51.72,51.7,560,51.38
51.71,51.73,51.74,51.71,497,51.38
51.74,51.67,51.74,51.67,341,51.38
51.68,51.66,51.72,51.66,783,51.38
51.67,51.65,51.68,51.64,1069,51.38
51.66,51.63,51.67,51.62,848,51.38
51.64,51.63,51.66,51.63,875,51.38
51.63,51.62,51.63,51.6,602,51.38
51.62,51.57,51.62,51.56,1394,51.38
51.57,51.56,51.6,51.56,1886,51.38
51.58,51.56,51.6,51.52,2757,51.38
51.56,51.57,51.6,51.55,892,51.38
51.56,51.55,51.58,51.53,845,51.38
51.55,51.58,51.6,51.54,1429,51.38
51.57,51.57,51.6,51.55,2164,51.38
