Open,Close,High,Low,Volume,Previous_Close
62.42,62.34,62.43,62.34,893,61.78
62.37,62.31,62.37,62.22,1023,61.78
62.34,62.3,62.34,62.24,451,61.78
62.3,62.36,62.4,62.3,962,61.78
62.36,62.34,62.37,62.29,910,61.78
62.34,62.36,62.4,62.3,897,61.78
62.3,62.48,62.51,62.3,1180,61.78
62.48,62.61,62.71,62.48,2263,61.78
62.67,62.61,62.67,62.52,1025,61.78
62.61,62.55,62.61,62.48,302,61.78
62.54,62.63,62.64,62.52,680,61.78
62.61,62.71,62.71,62.6,912,61.78
62.69,62.75,62.75,62.66,1038,61.78
62.75,62.7,62.75,62.66,316,61.78
62.7,62.56,62.7,62.52,586,61.78
62.56,62.62,62.64,62.52,422,61.78
62.62,62.56,62.63,62.53,366,61.78
62.58,62.59,62.64,62.56,430,61.78
62.59,62.62,62.68,62.59,790,61.78
62.65,62.58,62.65,62.57,318,61.78
62.58,62.57,62.62,62.56,454,61.78
62.58,62.55,62.63,62.52,470,61.78
62.55,62.46,62.55,62.44,990,61.78
62.47,62.42,62.5,62.41,487,61.78
62.41,62.5,62.56,62.41,569,61.78
62.5,62.46,62.51,62.46,876,61.78
62.47,62.42,62.48,62.42,1376,61.78
62.46,62.41,62.46,62.41,951,61.78
62.41,62.41,62.48,62.41,633,61.78
62.44,62.47,62.47,62.41,615,61.78
62.46,62.5,62.52,62.43,931,61.78
62.5,62.5,62.55,62.46,799,61.78
62.51,62.52,62.53,62.5,264,61.78
62.52,62.45,62.53,62.45,196,61.78
62.45,62.34,62.49,62.34,838,61.78
62.36,62.39,62.4,62.34,296,61.78
62.39,62.43,62.43,62.36,909,61.78
62.39,62.41,62.44,62.39,591,61.78
62.43,62.45,62.45,62.4,700,61.78
62.45,62.45,62.49,62.43,213,61.78
62.45,62.35,62.47,62.35,1104,61.78
62.35,62.39,62.4,62.33,219,61.78
62.39,62.44,62.44,62.36,275,61.78
62.44,62.35,62.44,62.33,268,61.78
62.35,62.2,62.35,62.15,1038,61.78
62.2,62.3,62.3,62.2,497,61.78
62.29,62.32,62.36,62.28,205,61.78
62.32,62.27,62.33,62.25,376,61.78
62.28,62.26,62.3,62.25,288,61.78
62.26,62.25,62.26,62.19,533,61.78
62.23,62.25,62.28,62.23,279,61.78
62.25,62.26,62.3,62.23,152,61.78
62.26,62.18,62.27,62.17,341,61.78
62.18,62.21,62.24,62.17,278,61.78
62.21,62.19,62.21,62.17,77,61.78
62.17,62.09,62.2,62.06,1214,61.78
62.1,62.15,62.16,62.06,791,61.78
62.12,62.12,62.16,62.09,491,61.78
62.1,62.0,62.16,62.0,1792,61.78
62.11,62.21,62.23,62.0,2212,61.78
62.08,62.29,62.32,62.08,1209,61.78
62.29,62.34,62.36,62.25,784,61.78
62.34,62.25,62.34,62.25,423,61.78
62.26,62.3,62.32,62.23,392,61.78
62.3,62.23,62.3,62.23,95,61.78
62.24,62.24,62.26,62.18,505,61.78
62.23,62.18,62.25,62.18,182,61.78
62.22,62.18,62.22,62.15,279,61.78
62.19,62.22,62.22,62.18,49,61.78
62.22,62.24,62.27,62.21,435,61.78
62.24,62.22,62.24,62.17,432,61.78
62.23,62.21,62.23,62.21,166,61.78
62.21,62.33,62.33,62.2,482,61.78
62.27,62.26,62.34,62.26,820,61.78
62.26,62.3,62.34,62.26,247,61.78
62.3,62.25,62.3,62.23,328,61.78
62.25,62.2,62.28,62.2,109,61.78
62.2,62.26,62.29,62.2,408,61.78
62.26,62.27,62.34,62.26,364,61.78
62.27,62.37,62.37,62.27,863,61.78
62.37,62.36,62.41,62.36,542,61.78
62.36,62.36,62.4,62.3,247,61.78
62.38,62.4,62.4,62.33,428,61.78
62.4,62.37,62.41,62.35,489,61.78
62.39,62.37,62.4,62.34,294,61.78
62.35,62.35,62.37,62.33,200,61.78
62.35,62.36,62.4,62.35,282,61.78
62.36,62.3,62.38,62.3,55,61.78
62.3,62.39,62.39,62.3,193,61.78
62.39,62.37,62.4,62.36,118,61.78
62.37,62.35,62.37,62.34,95,61.78
62.35,62.37,62.38,62.34,71,61.78
62.37,62.4,62.4,62.35,167,61.78
62.4,62.34,62.4,62.34,70,61.78
62.34,62.31,62.37,62.31,320,61.78
62.31,62.34,62.36,62.31,77,61.78
62.34,62.33,62.35,62.32,197,61.78
62.33,62.26,62.33,62.25,503,61.78
62.26,62.3,62.3,62.25,242,61.78
62.3,62.31,62.34,62.27,292,61.78
62.31,62.34,62.35,62.31,134,61.78
62.34,62.34,62.37,62.32,263,61.78
62.34,62.34,62.36,62.32,120,61.78
62.34,62.25,62.34,62.25,797,61.78
62.25,62.18,62.25,62.18,386,61.78
62.19,62.21,62.22,62.18,412,61.78
62.21,62.14,62.26,62.14,393,61.78
62.16,62.14,62.16,62.1,535,61.78
62.14,62.17,62.17,62.1,188,61.78
62.17,62.15,62.17,62.14,255,61.78
62.15,62.15,62.15,62.11,242,61.78
62.15,62.14,62.15,62.11,137,61.78
62.14,62.18,62.18,62.11,311,61.78
62.18,62.22,62.23,62.15,207,61.78
62.21,62.15,62.23,62.15,418,61.78
62.17,62.18,62.2,62.15,187,61.78
62.18,62.17,62.21,62.17,179,61.78
62.17,62.2,62.21,62.17,264,61.78
62.21,62.2,62.24,62.18,156,61.78
62.2,62.15,62.2,62.14,388,61.78
62.16,62.15,62.17,62.13,127,61.78
62.15,62.18,62.18,62.14,179,61.78
62.18,62.2,62.24,62.18,165,61.78
62.2,62.22,62.26,62.2,549,61.78
62.23,62.21,62.25,62.21,148,61.78
62.21,62.23,62.25,62.21,183,61.78
62.23,62.22,62.24,62.21,100,61.78
62.22,62.28,62.28,62.21,175,61.78
62.28,62.26,62.28,62.25,138,61.78
62.26,62.33,62.33,62.26,465,61.78
62.32,62.32,62.35,62.31,123,61.78
62.32,62.3,62.32,62.3,25,61.78
62.3,62.23,62.31,62.2,456,61.78
62.23,62.23,62.23,62.17,701,61.78
62.23,62.2,62.24,62.2,357,61.78
62.21,62.2,62.22,62.19,270,61.78
62.21,62.22,62.23,62.2,427,61.78
62.21,62.14,62.22,62.11,1055,61.78
62.14,62.16,62.17,62.11,456,61.78
62.15,62.16,62.17,62.14,415,61.78
62.16,62.16,62.17,62.15,118,61.78
62.16,62.13,62.18,62.13,443,61.78
62.15,62.11,62.16,62.11,666,61.78
62.11,62.11,62.14,62.1,828,61.78
62.11,62.16,62.17,62.1,319,61.78
62.16,62.18,62.18,62.13,465,61.78
62.18,62.22,62.24,62.17,340,61.78
62.22,62.21,62.23,62.17,226,61.78
62.21,62.28,62.28,62.21,241,61.78
62.28,62.33,62.35,62.26,532,61.78
62.33,62.3,62.34,62.28,372,61.78
62.33,62.35,62.41,62.3,1147,61.78
62.35,62.39,62.39,62.35,89,61.78
62.39,62.36,62.39,62.35,90,61.78
62.37,62.33,62.38,62.33,170,61.78
62.33,62.4,62.4,62.33,259,61.78
62.4,62.49,62.49,62.38,912,61.78
62.49,62.52,62.53,62.47,712,61.78
62.52,62.43,62.53,62.42,513,61.78
62.43,62.5,62.53,62.43,380,61.78
62.5,62.44,62.5,62.43,267,61.78
62.44,62.53,62.53,62.44,311,61.78
62.53,62.51,62.53,62.48,600,61.78
62.51,62.54,62.54,62.5,739,61.78
62.52,62.57,62.59,62.52,386,61.78
62.59,62.59,62.6,62.56,248,61.78
62.59,62.58,62.63,62.53,863,61.78
62.58,62.55,62.59,62.54,179,61.78
62.55,62.53,62.55,62.51,407,61.78
62.53,62.52,62.55,62.45,665,61.78
62.52,62.54,62.54,62.5,125,61.78
62.53,62.59,62.59,62.53,173,61.78
62.59,62.54,62.59,62.54,91,61.78
62.54,62.5,62.54,62.48,147,61.78
62.5,62.46,62.5,62.46,54,61.78
62.48,62.46,62.48,62.43,321,61.78
62.46,62.51,62.52,62.46,237,61.78
62.52,62.52,62.55,62.5,268,61.78
62.52,62.57,62.57,62.51,125,61.78
62.57,62.55,62.57,62.53,81,61.78
62.55,62.59,62.59,62.54,303,61.78
62.59,62.6,62.61,62.56,560,61.78
62.6,62.57,62.6,62.57,153,61.78
62.57,62.58,62.6,62.55,243,61.78
62.58,62.57,62.58,62.57,60,61.78
62.57,62.59,62.59,62.54,126,61.78
62.59,62.57,62.61,62.56,360,61.78
62.61,62.6,62.61,62.57,133,61.78
62.59,62.6,62.61,62.57,98,61.78
62.6,62.55,62.61,62.52,364,61.78
62.55,62.58,62.59,62.53,424,61.78
62.58,62.59,62.59,62.55,135,61.78
62.59,62.6,62.6,62.56,206,61.78
62.6,62.56,62.6,62.53,355,61.78
62.54,62.48,62.57,62.47,730,61.78
62.48,62.45,62.5,62.45,175,61.78
62.45,62.46,62.49,62.43,383,61.78
62.43,62.48,62.48,62.43,591,61.78
62.48,62.52,62.52,62.48,285,61.78
62.52,62.5,62.53,62.49,149,61.78
62.5,62.51,62.53,62.49,111,61.78
62.51,62.58,62.59,62.51,287,61.78
62.59,62.56,62.59,62.55,128,61.78
62.56,62.59,62.6,62.56,39,61.78
62.6,62.59,62.6,62.57,136,61.78
62.59,62.68,62.71,62.57,1474,61.78
62.7,62.76,62.76,62.68,634,61.78
62.76,62.83,62.84,62.76,1277,61.78
62.83,62.79,62.9,62.77,1029,61.78
62.79,62.86,62.87,62.78,380,61.78
62.85,62.93,62.95,62.81,1645,61.78
62.91,62.91,62.95,62.88,850,61.78
62.91,62.88,62.93,62.86,273,61.78
62.86,62.86,62.88,62.83,344,61.78
62.86,63.02,63.02,62.85,1710,61.78
63.01,62.98,63.02,62.95,563,61.78
62.98,63.01,63.04,62.97,549,61.78
63.01,63.03,63.04,63.0,759,61.78
63.03,63.08,63.09,63.01,1507,61.78
63.08,63.05,63.12,63.03,941,61.78
63.05,62.93,63.05,62.93,1328,61.78
62.95,62.97,62.98,62.93,640,61.78
62.97,62.97,62.98,62.94,920,61.78
62.96,62.99,63.02,62.96,458,61.78
63.0,62.92,63.01,62.9,558,61.78
62.92,62.94,62.96,62.92,312,61.78
62.94,62.97,62.98,62.94,326,61.78
62.96,62.96,62.98,62.93,427,61.78
62.95,62.98,62.98,62.94,272,61.78
62.98,63.03,63.04,62.98,388,61.78
63.03,63.09,63.11,63.02,661,61.78
63.09,63.15,63.16,63.07,669,61.78
63.15,63.18,63.2,63.15,2230,61.78
63.2,63.07,63.2,63.07,1930,61.78
63.08,63.1,63.13,63.04,546,61.78
63.1,63.13,63.16,63.1,463,61.78
63.15,63.2,63.23,63.13,709,61.78
63.21,63.21,63.25,63.18,1125,61.78
63.2,63.24,63.24,63.18,339,61.78
63.24,63.23,63.25,63.21,437,61.78
63.23,63.25,63.25,63.21,552,61.78
63.25,63.27,63.32,63.24,1701,61.78
63.26,63.24,63.28,63.18,1182,61.78
63.24,63.3,63.31,63.23,832,61.78
63.29,63.25,63.3,63.25,507,61.78
63.26,63.25,63.26,63.23,411,61.78
63.25,63.17,63.25,63.15,653,61.78
63.16,63.21,63.25,63.15,317,61.78
63.21,63.15,63.24,63.14,1254,61.78
63.15,63.12,63.18,63.1,426,61.78
63.11,63.06,63.13,63.04,617,61.78
63.07,62.97,63.09,62.95,1233,61.78
62.97,63.03,63.03,62.95,823,61.78
63.01,62.98,63.03,62.96,560,61.78
62.98,63.01,63.05,62.97,216,61.78
63.01,63.05,63.05,63.01,170,61.78
63.03,62.97,63.08,62.97,639,61.78
62.97,63.0,63.01,62.97,152,61.78
63.0,62.91,63.0,62.9,1267,61.78
62.91,62.91,62.97,62.9,787,61.78
62.9,62.94,62.96,62.9,273,61.78
62.94,63.05,63.05,62.93,597,61.78
63.05,63.06,63.09,63.03,545,61.78
63.08,63.04,63.08,63.02,310,61.78
63.04,63.09,63.12,63.03,800,61.78
63.09,63.1,63.11,63.08,475,61.78
63.09,63.15,63.15,63.08,330,61.78
63.14,63.17,63.17,63.11,580,61.78
63.17,63.1,63.18,63.06,450,61.78
63.1,63.06,63.15,63.04,531,61.78
63.06,63.08,63.09,63.04,410,61.78
63.08,63.03,63.09,63.02,395,61.78
63.02,62.98,63.04,62.96,555,61.78
62.98,63.02,63.02,62.96,406,61.78
63.02,62.98,63.02,62.96,336,61.78
62.98,62.95,63.03,62.95,452,61.78
62.96,62.98,62.99,62.95,371,61.78
62.98,63.05,63.07,62.96,431,61.78
63.06,63.04,63.07,63.03,368,61.78
63.04,63.1,63.13,63.03,281,61.78
63.1,63.04,63.1,63.01,495,61.78
63.04,63.01,63.04,62.96,221,61.78
63.01,63.05,63.05,63.01,146,61.78
63.05,63.12,63.14,63.05,413,61.78
63.12,63.14,63.14,63.1,382,61.78
63.14,63.11,63.2,63.1,1023,61.78
63.11,63.15,63.15,63.11,270,61.78
63.14,63.14,63.17,63.12,390,61.78
63.14,63.05,63.16,63.03,494,61.78
63.06,63.1,63.12,63.03,447,61.78
63.1,63.1,63.11,63.07,242,61.78
63.1,63.14,63.15,63.1,353,61.78
63.14,63.13,63.16,63.11,293,61.78
63.13,63.15,63.17,63.11,574,61.78
63.15,63.2,63.23,63.14,1133,61.78
63.2,63.2,63.25,63.18,900,61.78
63.2,63.23,63.23,63.2,599,61.78
63.2,63.25,63.27,63.2,553,61.78
63.25,63.27,63.29,63.24,885,61.78
63.27,63.29,63.3,63.26,768,61.78
63.29,63.37,63.39,63.28,2242,61.78
63.37,63.47,63.49,63.37,2634,61.78
63.46,63.4,63.47,63.37,1288,61.78
63.4,63.48,63.53,63.37,1355,61.78
63.47,63.52,63.53,63.47,2093,61.78
63.51,63.54,63.55,63.5,1757,61.78
63.53,63.55,63.59,63.51,1863,61.78
63.53,63.55,63.56,63.51,1254,61.78
63.54,63.58,63.58,63.52,1939,61.78
63.58,63.61,63.63,63.57,2033,61.78
63.61,63.61,63.64,63.56,2552,61.78
63.59,63.62,63.64,63.59,2232,61.78
63.62,63.61,63.63,63.6,2742,61.78
63.61,63.66,63.7,63.6,3629,61.78
