Open,Close,High,Low,Volume,Previous_Close
61.58,61.53,61.62,61.46,1046,60.07
61.51,61.59,61.59,61.46,691,60.07
61.59,61.42,61.64,61.4,796,60.07
61.46,61.54,61.55,61.4,772,60.07
61.53,61.66,61.69,61.48,615,60.07
61.67,61.69,61.73,61.57,910,60.07
61.69,61.64,61.69,61.5,706,60.07
61.59,61.93,61.97,61.59,2716,60.07
61.77,61.92,62.01,61.75,5182,60.07
61.93,62.06,62.1,61.89,2943,60.07
62.05,62.09,62.15,62.0,1420,60.07
62.03,62.24,62.28,62.03,1840,60.07
62.27,62.27,62.3,62.18,1315,60.07
62.26,62.23,62.28,62.08,1433,60.07
62.14,62.18,62.28,62.14,1185,60.07
62.18,62.33,62.39,62.18,1015,60.07
62.25,62.2,62.33,62.18,399,60.07
62.2,62.07,62.21,62.02,545,60.07
62.07,62.2,62.2,62.0,1580,60.07
62.2,62.03,62.22,62.0,817,60.07
62.03,61.92,62.1,61.86,664,60.07
61.92,62.04,62.09,61.92,448,60.07
62.07,61.9,62.07,61.86,695,60.07
61.91,61.97,62.0,61.87,444,60.07
61.99,62.1,62.1,61.96,467,60.07
62.09,61.99,62.1,61.9,820,60.07
61.98,61.96,62.02,61.86,1391,60.07
61.95,61.94,61.98,61.86,967,60.07
61.89,61.93,62.0,61.88,1228,60.07
61.88,61.93,62.0,61.88,1116,60.07
61.93,61.95,62.02,61.92,1070,60.07
61.95,61.85,61.99,61.82,815,60.07
61.85,61.85,61.91,61.82,934,60.07
61.86,61.84,61.91,61.8,1563,60.07
61.84,61.77,61.92,61.72,1031,60.07
61.73,61.83,61.85,61.72,725,60.07
61.83,61.92,61.92,61.82,492,60.07
61.91,61.99,62.04,61.91,899,60.07
61.96,61.9,62.0,61.88,1500,60.07
61.92,61.85,61.93,61.81,1704,60.07
61.85,61.77,61.85,61.65,1160,60.07
61.77,61.74,61.82,61.7,379,60.07
61.74,61.7,61.77,61.69,901,60.07
61.7,61.77,61.77,61.68,734,60.07
61.77,61.88,61.88,61.74,872,60.07
61.87,61.87,61.9,61.83,1150,60.07
61.88,62.01,62.02,61.84,1432,60.07
61.99,62.07,62.1,61.98,1483,60.07
62.07,62.13,62.18,62.07,1752,60.07
62.13,62.15,62.21,62.1,1079,60.07
62.14,62.11,62.17,62.0,935,60.07
62.11,62.08,62.13,62.01,547,60.07
62.07,62.06,62.14,62.06,681,60.07
62.06,62.01,62.1,62.0,324,60.07
62.02,61.99,62.09,61.99,725,60.07
62.06,61.96,62.06,61.94,834,60.07
61.94,62.19,62.19,61.94,1064,60.07
62.16,62.18,62.2,62.11,594,60.07
62.18,62.27,62.28,62.17,723,60.07
62.26,62.33,62.39,62.25,2000,60.07
62.37,62.26,62.4,62.25,1144,60.07
62.27,62.21,62.31,62.19,1380,60.07
62.21,62.19,62.24,62.15,626,60.07
62.15,62.24,62.25,62.15,909,60.07
62.24,62.36,62.4,62.23,1138,60.07
62.37,62.38,62.4,62.33,449,60.07
62.39,62.35,62.4,62.27,823,60.07
62.35,62.45,62.49,62.35,1603,60.07
62.45,62.46,62.51,62.44,1532,60.07
62.46,62.54,62.55,62.46,819,60.07
62.52,62.49,62.56,62.4,1300,60.07
62.48,62.45,62.55,62.44,925,60.07
62.46,62.41,62.48,62.37,909,60.07
62.41,62.3,62.42,62.23,1203,60.07
62.3,62.29,62.3,62.18,1083,60.07
62.29,62.22,62.29,62.2,675,60.07
62.24,62.11,62.24,62.01,1008,60.07
62.15,62.12,62.15,62.07,813,60.07
62.11,62.15,62.18,62.06,1067,60.07
62.12,62.25,62.25,62.12,849,60.07
62.21,62.19,62.25,62.18,389,60.07
62.19,62.08,62.19,62.08,405,60.07
62.08,61.96,62.13,61.91,1937,60.07
61.95,61.85,61.98,61.85,658,60.07
61.87,61.81,61.97,61.78,997,60.07
61.8,61.85,61.86,61.74,1147,60.07
61.84,61.95,61.95,61.73,1210,60.07
61.92,61.78,61.95,61.7,765,60.07
61.78,61.86,61.86,61.74,414,60.07
61.85,61.81,61.87,61.75,644,60.07
61.81,61.89,61.89,61.8,206,60.07
61.89,61.95,62.03,61.87,605,60.07
61.98,61.88,61.98,61.85,286,60.07
61.86,61.9,61.96,61.82,459,60.07
61.85,61.89,61.93,61.85,617,60.07
61.93,61.91,61.96,61.89,674,60.07
61.91,62.02,62.03,61.9,1265,60.07
62.02,62.16,62.16,62.01,832,60.07
62.14,62.21,62.23,62.12,2034,60.07
62.2,62.24,62.3,62.2,487,60.07
62.24,62.25,62.37,62.2,1082,60.07
62.23,62.12,62.26,62.08,605,60.07
62.1,62.21,62.21,62.1,515,60.07
62.15,62.19,62.21,62.11,914,60.07
62.21,62.24,62.24,62.16,776,60.07
62.23,62.24,62.29,62.21,895,60.07
62.22,62.33,62.36,62.2,824,60.07
62.31,62.37,62.39,62.29,1406,60.07
62.38,62.26,62.38,62.24,850,60.07
62.27,62.23,62.28,62.2,738,60.07
62.23,62.34,62.4,62.21,1010,60.07
62.37,62.42,62.46,62.34,1805,60.07
62.43,62.52,62.52,62.35,1139,60.07
62.47,62.53,62.56,62.47,1205,60.07
62.55,62.57,62.6,62.49,761,60.07
62.55,62.63,62.7,62.55,1646,60.07
62.64,62.65,62.7,62.53,985,60.07
62.7,62.6,62.7,62.56,540,60.07
62.57,62.66,62.68,62.57,524,60.07
62.64,62.62,62.68,62.55,925,60.07
62.62,62.54,62.62,62.52,527,60.07
62.52,62.61,62.64,62.52,370,60.07
62.6,62.65,62.65,62.57,554,60.07
62.65,62.66,62.68,62.58,759,60.07
62.66,62.65,62.73,62.64,425,60.07
62.65,62.66,62.69,62.56,704,60.07
62.66,62.6,62.67,62.56,560,60.07
62.6,62.57,62.64,62.55,513,60.07
62.57,62.62,62.64,62.56,312,60.07
62.62,62.6,62.62,62.53,368,60.07
62.56,62.46,62.6,62.46,704,60.07
62.49,62.58,62.58,62.46,311,60.07
62.58,62.59,62.63,62.54,356,60.07
62.63,62.65,62.67,62.58,336,60.07
62.65,62.73,62.76,62.65,627,60.07
62.69,62.68,62.73,62.61,267,60.07
62.68,62.63,62.7,62.63,315,60.07
62.64,62.64,62.65,62.59,365,60.07
62.64,62.73,62.76,62.64,339,60.07
62.73,62.82,62.82,62.71,661,60.07
62.79,62.89,62.89,62.79,753,60.07
62.89,62.9,62.9,62.81,704,60.07
62.9,62.8,62.9,62.76,383,60.07
62.8,62.86,62.86,62.77,892,60.07
62.85,62.91,62.94,62.84,611,60.07
62.91,62.84,62.96,62.82,790,60.07
62.84,62.89,62.94,62.77,646,60.07
62.9,62.8,62.91,62.77,394,60.07
62.8,62.74,62.81,62.7,571,60.07
62.74,62.74,62.79,62.68,319,60.07
62.75,62.85,62.87,62.72,630,60.07
62.84,62.86,62.89,62.8,575,60.07
62.86,62.88,62.88,62.79,798,60.07
62.87,62.9,62.92,62.82,1059,60.07
62.9,62.94,62.99,62.85,822,60.07
62.97,63.03,63.08,62.93,1785,60.07
63.05,63.03,63.12,63.01,731,60.07
63.06,62.98,63.06,62.94,779,60.07
62.98,62.96,62.99,62.91,391,60.07
62.96,62.96,63.04,62.94,316,60.07
62.94,62.93,62.97,62.87,271,60.07
62.94,62.96,63.08,62.93,938,60.07
63.0,62.96,63.01,62.92,647,60.07
62.97,62.93,63.06,62.93,463,60.07
62.96,62.98,63.0,62.91,467,60.07
62.98,62.96,63.01,62.91,205,60.07
62.96,63.02,63.06,62.96,335,60.07
63.02,63.0,63.02,62.96,641,60.07
63.0,63.02,63.06,62.95,844,60.07
63.02,63.1,63.1,63.0,634,60.07
63.1,63.18,63.18,63.08,587,60.07
63.14,63.2,63.27,63.14,1881,60.07
63.2,63.22,63.32,63.2,821,60.07
63.27,63.32,63.34,63.19,840,60.07
63.33,63.3,63.39,63.3,485,60.07
63.32,63.28,63.36,63.26,351,60.07
63.28,63.24,63.3,63.2,562,60.07
63.27,63.2,63.29,63.2,504,60.07
63.22,63.15,63.24,63.13,466,60.07
63.15,63.21,63.22,63.15,409,60.07
63.21,63.2,63.27,63.19,255,60.07
63.23,63.17,63.23,63.12,467,60.07
63.17,63.14,63.21,63.07,388,60.07
63.14,63.0,63.16,63.0,446,60.07
63.07,63.13,63.13,63.0,679,60.07
63.12,63.18,63.19,63.11,778,60.07
63.19,63.17,63.19,63.14,160,60.07
63.17,63.14,63.17,63.12,124,60.07
63.14,63.14,63.16,63.11,273,60.07
63.16,63.07,63.16,63.04,373,60.07
63.04,63.09,63.1,63.03,278,60.07
63.09,63.1,63.14,63.06,253,60.07
63.09,63.12,63.16,63.09,541,60.07
63.14,63.1,63.14,63.06,499,60.07
63.11,63.17,63.2,63.1,961,60.07
63.15,63.21,63.21,63.14,875,60.07
63.2,63.22,63.23,63.17,698,60.07
63.2,63.29,63.3,63.2,398,60.07
63.29,63.28,63.32,63.26,341,60.07
63.29,63.24,63.37,63.2,835,60.07
63.24,63.22,63.24,63.14,353,60.07
63.19,63.18,63.22,63.12,465,60.07
63.18,63.15,63.2,63.11,297,60.07
63.15,63.1,63.16,63.03,416,60.07
63.07,63.1,63.15,63.07,212,60.07
63.1,63.06,63.12,63.03,350,60.07
63.04,62.99,63.08,62.99,1105,60.07
63.07,62.91,63.07,62.86,1878,60.07
62.88,62.75,62.94,62.75,1612,60.07
62.79,62.84,62.85,62.75,383,60.07
62.84,62.83,62.91,62.81,389,60.07
62.83,62.72,62.83,62.65,749,60.07
62.69,62.87,62.87,62.66,491,60.07
62.74,62.85,62.88,62.74,390,60.07
62.85,62.77,62.88,62.69,713,60.07
62.72,62.83,62.83,62.72,417,60.07
62.83,62.79,62.83,62.74,162,60.07
62.79,62.61,62.79,62.61,768,60.07
62.61,62.67,62.72,62.61,607,60.07
62.66,62.6,62.67,62.53,780,60.07
62.6,62.66,62.68,62.6,416,60.07
62.66,62.64,62.69,62.59,340,60.07
62.64,62.52,62.66,62.51,355,60.07
62.51,62.57,62.58,62.49,416,60.07
62.57,62.55,62.57,62.47,454,60.07
62.51,62.73,62.73,62.5,590,60.07
62.72,62.67,62.73,62.61,528,60.07
62.67,62.7,62.71,62.65,672,60.07
62.71,62.62,62.71,62.56,513,60.07
62.59,62.68,62.68,62.57,354,60.07
62.68,62.61,62.7,62.55,374,60.07
62.58,62.63,62.67,62.58,389,60.07
62.64,62.66,62.69,62.61,412,60.07
62.66,62.53,62.66,62.53,327,60.07
62.53,62.53,62.6,62.52,296,60.07
62.53,62.61,62.64,62.53,400,60.07
62.61,62.69,62.69,62.61,212,60.07
62.69,62.75,62.77,62.65,1138,60.07
62.75,62.85,62.85,62.72,528,60.07
62.85,62.83,62.87,62.81,184,60.07
62.82,62.73,62.83,62.72,370,60.07
62.75,62.74,62.75,62.68,374,60.07
62.74,62.64,62.75,62.63,526,60.07
62.66,62.67,62.71,62.63,1060,60.07
62.67,62.65,62.71,62.6,596,60.07
62.66,62.66,62.74,62.56,509,60.07
62.65,62.69,62.74,62.65,331,60.07
62.69,62.75,62.75,62.69,335,60.07
62.73,62.75,62.77,62.66,238,60.07
62.72,62.81,62.81,62.72,549,60.07
62.8,62.86,62.88,62.8,327,60.07
62.85,62.9,62.96,62.85,453,60.07
62.9,62.96,62.98,62.86,582,60.07
62.96,62.96,63.0,62.92,659,60.07
62.96,62.98,62.98,62.93,209,60.07
62.98,62.99,62.99,62.95,419,60.07
62.97,63.03,63.03,62.96,548,60.07
63.01,63.0,63.08,62.97,340,60.07
63.0,63.03,63.06,63.0,182,60.07
63.03,63.08,63.08,63.01,162,60.07
63.07,63.08,63.08,62.99,634,60.07
63.06,63.14,63.16,63.06,669,60.07
63.14,63.11,63.17,63.11,321,60.07
63.11,63.18,63.19,63.11,426,60.07
63.18,63.1,63.18,63.07,385,60.07
63.1,63.08,63.11,63.05,482,60.07
63.08,63.14,63.15,63.07,557,60.07
63.14,63.15,63.15,63.05,600,60.07
63.14,63.16,63.2,63.14,287,60.07
63.16,63.12,63.18,63.11,225,60.07
63.12,63.13,63.15,63.1,127,60.07
63.13,63.09,63.16,63.09,140,60.07
63.11,62.98,63.14,62.96,564,60.07
62.96,63.0,63.0,62.9,355,60.07
63.0,62.98,63.04,62.95,651,60.07
62.98,62.94,62.98,62.94,528,60.07
62.94,62.9,62.95,62.86,332,60.07
62.89,62.96,62.96,62.87,266,60.07
62.96,63.09,63.1,62.96,604,60.07
63.05,62.96,63.1,62.96,276,60.07
62.96,63.05,63.08,62.92,264,60.07
63.07,62.99,63.07,62.96,495,60.07
62.99,63.02,63.09,62.98,145,60.07
63.02,62.96,63.02,62.94,217,60.07
62.98,62.91,62.98,62.91,200,60.07
62.94,62.87,62.97,62.87,264,60.07
62.92,63.06,63.12,62.87,584,60.07
63.09,63.06,63.09,63.01,187,60.07
63.06,63.04,63.07,62.98,213,60.07
63.04,63.04,63.1,63.02,272,60.07
63.02,63.14,63.2,63.02,936,60.07
63.18,63.17,63.2,63.13,645,60.07
63.18,63.18,63.24,63.16,897,60.07
63.18,63.14,63.2,63.11,268,60.07
63.16,63.12,63.17,63.11,153,60.07
63.12,63.08,63.17,63.08,256,60.07
63.1,63.16,63.16,63.08,387,60.07
63.15,63.2,63.2,63.09,660,60.07
63.2,63.17,63.2,63.16,355,60.07
63.17,63.24,63.25,63.17,725,60.07
63.24,63.32,63.32,63.23,818,60.07
63.3,63.38,63.39,63.26,1139,60.07
63.38,63.36,63.42,63.35,814,60.07
63.36,63.34,63.38,63.34,338,60.07
63.34,63.26,63.37,63.26,463,60.07
63.28,63.31,63.32,63.25,532,60.07
63.31,63.27,63.34,63.22,589,60.07
63.3,63.25,63.3,63.2,538,60.07
63.25,63.26,63.28,63.22,324,60.07
63.24,63.3,63.33,63.23,401,60.07
63.31,63.22,63.31,63.22,364,60.07
63.26,63.17,63.27,63.1,1185,60.07
63.15,63.17,63.19,63.1,515,60.07
63.18,63.2,63.21,63.1,687,60.07
63.19,63.14,63.22,63.09,282,60.07
63.14,63.18,63.2,63.1,330,60.07
63.19,63.23,63.25,63.16,375,60.07
63.23,63.21,63.29,63.17,458,60.07
63.21,63.26,63.27,63.21,218,60.07
63.25,63.22,63.29,63.2,503,60.07
63.22,63.26,63.27,63.19,206,60.07
63.26,63.18,63.27,63.18,540,60.07
63.19,63.25,63.27,63.18,487,60.07
63.27,63.16,63.27,63.16,564,60.07
63.16,63.12,63.18,63.12,455,60.07
63.15,63.1,63.15,63.06,739,60.07
63.1,63.09,63.11,63.07,365,60.07
63.09,63.06,63.09,63.04,771,60.07
63.04,63.14,63.16,63.04,524,60.07
63.13,63.18,63.2,63.13,1011,60.07
63.17,63.37,63.37,63.17,988,60.07
63.29,63.3,63.37,63.28,1094,60.07
63.29,63.46,63.48,63.29,1282,60.07
63.46,63.44,63.52,63.4,1550,60.07
63.43,63.44,63.52,63.42,725,60.07
63.47,63.41,63.47,63.4,813,60.07
63.42,63.42,63.46,63.4,883,60.07
63.42,63.42,63.43,63.37,833,60.07
63.42,63.42,63.45,63.39,1501,60.07
63.39,63.42,63.44,63.39,641,60.07
63.4,63.26,63.43,63.26,1647,60.07
63.35,63.4,63.42,63.26,1330,60.07
63.4,63.54,63.55,63.4,1201,60.07
63.51,63.54,63.6,63.51,2316,60.07
63.55,63.5,63.58,63.47,1966,60.07
63.51,63.54,63.55,63.47,2991,60.07
