Open,Close,High,Low,Volume,Previous_Close
71.69,71.7,71.71,71.65,437,70.5
71.7,71.65,71.71,71.65,385,70.5
71.65,71.66,71.67,71.63,246,70.5
71.66,71.65,71.71,71.65,659,70.5
71.65,71.71,71.73,71.65,423,70.5
71.72,71.71,71.73,71.69,392,70.5
71.69,71.75,71.78,71.69,850,70.5
71.76,71.76,71.78,71.73,588,70.5
71.75,71.74,71.78,71.74,421,70.5
71.74,71.77,71.8,71.74,147,70.5
71.77,71.85,71.85,71.77,453,70.5
71.85,71.84,71.87,71.83,354,70.5
71.83,71.86,71.87,71.8,332,70.5
71.86,71.88,71.92,71.86,539,70.5
71.88,71.85,71.89,71.83,416,70.5
71.85,71.87,71.89,71.84,316,70.5
71.86,71.67,71.87,71.65,534,70.5
71.75,71.69,71.75,71.6,1377,70.5
71.68,71.74,71.76,71.67,705,70.5
71.74,71.64,71.77,71.63,730,70.5
71.65,71.66,71.69,71.63,454,70.5
71.66,71.51,71.66,71.51,1723,70.5
71.53,71.61,71.61,71.51,1744,70.5
71.6,71.62,71.62,71.57,553,70.5
71.62,71.69,71.69,71.56,752,70.5
71.64,71.72,71.77,71.64,711,70.5
71.73,71.71,71.73,71.69,260,70.5
71.71,71.7,71.71,71.68,211,70.5
71.7,71.72,71.75,71.7,174,70.5
71.72,71.81,71.82,71.71,545,70.5
71.81,71.81,71.83,71.79,436,70.5
71.81,71.83,71.84,71.81,192,70.5
71.83,71.81,71.84,71.79,248,70.5
71.81,71.79,71.82,71.77,278,70.5
71.79,71.74,71.8,71.74,143,70.5
71.74,71.79,71.8,71.72,293,70.5
71.79,71.79,71.81,71.77,160,70.5
71.79,71.81,71.82,71.79,349,70.5
71.82,71.8,71.83,71.8,370,70.5
71.8,71.85,71.85,71.8,281,70.5
71.83,71.81,71.85,71.81,244,70.5
71.81,71.83,71.84,71.81,194,70.5
71.84,71.83,71.84,71.81,243,70.5
71.83,71.83,71.84,71.82,150,70.5
71.83,71.75,71.86,71.75,417,70.5
71.77,71.75,71.78,71.67,1076,70.5
71.71,71.74,71.79,71.71,294,70.5
71.74,71.79,71.8,71.74,245,70.5
71.79,71.76,71.82,71.75,309,70.5
71.76,71.78,71.79,71.75,131,70.5
71.78,71.74,71.79,71.74,255,70.5
71.74,71.74,71.74,71.67,426,70.5
71.73,71.81,71.82,71.73,321,70.5
71.8,71.84,71.84,71.77,242,70.5
71.84,71.84,71.88,71.82,264,70.5
71.84,71.87,71.87,71.84,183,70.5
71.87,71.81,71.87,71.8,113,70.5
71.81,71.82,71.83,71.8,280,70.5
71.82,71.88,71.89,71.81,240,70.5
71.89,71.88,71.91,71.86,537,70.5
71.88,71.94,71.95,71.88,495,70.5
71.94,71.94,71.95,71.92,198,70.5
71.94,71.92,71.94,71.89,350,70.5
71.92,71.93,71.94,71.91,190,70.5
71.93,71.92,71.93,71.9,212,70.5
71.91,71.94,71.96,71.91,299,70.5
71.95,71.93,71.96,71.93,190,70.5
71.93,71.91,71.96,71.91,282,70.5
71.93,71.96,71.96,71.91,314,70.5
71.96,72.04,72.07,71.95,2616,70.5
72.04,72.09,72.09,72.03,766,70.5
72.08,72.06,72.11,72.05,742,70.5
72.05,72.06,72.06,72.02,578,70.5
72.06,72.07,72.09,72.05,294,70.5
72.07,72.04,72.1,72.04,308,70.5
72.04,72.0,72.08,71.99,460,70.5
72.0,71.99,72.03,71.98,195,70.5
71.99,71.98,72.02,71.97,543,70.5
71.98,72.0,72.02,71.98,204,70.5
72.01,72.0,72.01,71.97,249,70.5
72.0,72.0,72.01,71.99,236,70.5
72.0,71.97,72.0,71.92,536,70.5
71.97,71.92,71.98,71.92,285,70.5
71.92,71.88,71.92,71.86,462,70.5
71.88,71.89,71.9,71.88,431,70.5
71.89,71.93,71.93,71.89,202,70.5
71.91,71.87,71.93,71.86,569,70.5
71.88,71.94,71.97,71.87,597,70.5
71.94,71.93,71.97,71.93,493,70.5
71.94,71.91,71.94,71.9,298,70.5
71.91,71.91,71.91,71.91,173,70.5
71.91,71.88,71.91,71.85,172,70.5
71.88,71.88,71.88,71.85,279,70.5
71.88,71.88,71.88,71.85,214,70.5
71.88,71.88,71.92,71.88,437,70.5
71.9,71.93,71.94,71.88,452,70.5
71.91,71.95,71.97,71.91,519,70.5
71.95,72.01,72.03,71.95,945,70.5
72.01,72.0,72.02,71.99,262,70.5
72.02,71.99,72.02,71.97,171,70.5
71.99,71.96,71.99,71.93,122,70.5
71.96,71.99,71.99,71.94,67,70.5
71.99,71.92,71.99,71.92,185,70.5
71.92,71.93,71.93,71.91,300,70.5
71.93,71.92,71.94,71.92,77,70.5
71.92,71.96,71.96,71.9,149,70.5
71.96,71.97,71.99,71.96,176,70.5
71.97,71.98,71.98,71.95,50,70.5
71.97,71.96,71.98,71.94,260,70.5
71.96,71.88,71.96,71.87,721,70.5
71.89,71.82,71.89,71.82,430,70.5
71.84,71.79,71.84,71.78,663,70.5
71.79,71.8,71.81,71.79,210,70.5
71.8,71.83,71.86,71.77,828,70.5
71.83,71.86,71.87,71.83,384,70.5
71.86,71.86,71.89,71.84,239,70.5
71.86,71.93,71.94,71.86,159,70.5
71.94,71.92,71.94,71.89,179,70.5
71.92,71.94,71.94,71.91,185,70.5
71.94,71.89,71.94,71.89,318,70.5
71.89,71.91,71.92,71.89,117,70.5
71.92,71.91,71.92,71.87,292,70.5
71.92,71.89,71.92,71.88,161,70.5
71.89,71.91,71.92,71.89,110,70.5
71.91,71.91,71.92,71.9,67,70.5
71.91,71.84,71.91,71.84,209,70.5
71.85,71.83,71.85,71.83,227,70.5
71.83,71.88,71.88,71.82,652,70.5
71.88,71.86,71.88,71.86,159,70.5
71.86,71.88,71.88,71.86,80,70.5
71.88,71.91,71.92,71.87,236,70.5
71.91,71.99,71.99,71.89,352,70.5
71.99,72.0,72.02,71.98,587,70.5
72.0,72.04,72.05,71.99,598,70.5
72.04,71.99,72.06,71.99,720,70.5
72.02,71.97,72.02,71.95,276,70.5
71.97,71.93,71.97,71.92,306,70.5
71.93,71.9,71.93,71.87,395,70.5
71.9,71.89,71.93,71.87,144,70.5
71.89,71.85,71.89,71.83,213,70.5
71.84,71.9,71.9,71.84,296,70.5
71.9,71.91,71.92,71.89,242,70.5
71.91,71.94,71.95,71.91,250,70.5
71.92,71.95,71.95,71.92,194,70.5
71.95,71.94,71.95,71.92,123,70.5
71.94,71.92,71.94,71.9,124,70.5
71.92,71.92,71.94,71.92,103,70.5
71.92,71.86,71.92,71.85,214,70.5
71.86,71.89,71.91,71.86,187,70.5
71.89,71.9,71.92,71.88,98,70.5
71.9,71.9,71.91,71.86,128,70.5
71.9,71.91,71.91,71.89,45,70.5
71.91,71.89,71.92,71.89,161,70.5
71.89,71.9,71.92,71.89,233,70.5
71.9,71.9,71.92,71.9,135,70.5
71.9,71.9,71.91,71.87,127,70.5
71.89,71.79,71.9,71.72,1312,70.5
71.79,71.86,71.87,71.79,137,70.5
71.86,71.89,71.89,71.84,161,70.5
71.87,71.87,71.89,71.85,144,70.5
71.87,71.91,71.92,71.86,183,70.5
71.9,71.9,71.92,71.89,111,70.5
71.9,71.88,71.93,71.88,90,70.5
71.88,71.85,71.91,71.85,127,70.5
71.85,71.85,71.86,71.84,136,70.5
71.85,71.83,71.86,71.82,165,70.5
71.83,71.86,71.86,71.82,130,70.5
71.86,71.87,71.88,71.83,186,70.5
71.87,71.85,71.88,71.85,133,70.5
71.85,71.79,71.87,71.79,214,70.5
71.82,71.8,71.82,71.77,155,70.5
71.78,71.83,71.85,71.78,271,70.5
71.83,71.98,72.06,71.79,1327,70.5
72.01,72.08,72.09,71.98,1187,70.5
72.08,72.01,72.09,71.99,649,70.5
71.99,71.96,72.01,71.94,305,70.5
71.94,71.92,72.0,71.92,295,70.5
71.94,71.95,71.99,71.91,266,70.5
71.95,71.89,71.96,71.88,612,70.5
71.88,71.86,71.89,71.8,533,70.5
71.88,71.89,71.92,71.84,313,70.5
71.9,71.89,71.91,71.86,240,70.5
71.87,71.9,71.9,71.86,209,70.5
71.9,71.99,72.0,71.9,395,70.5
72.0,71.95,72.0,71.95,249,70.5
71.95,71.95,71.99,71.93,216,70.5
71.95,71.94,71.96,71.92,522,70.5
71.94,71.89,71.95,71.89,282,70.5
71.89,71.89,71.93,71.88,89,70.5
71.88,71.83,71.89,71.83,311,70.5
71.85,71.83,71.86,71.82,296,70.5
71.83,71.86,71.89,71.82,193,70.5
71.86,71.86,71.89,71.85,129,70.5
71.86,71.88,71.92,71.86,296,70.5
71.88,71.84,71.9,71.8,301,70.5
71.83,71.86,71.87,71.83,249,70.5
71.86,71.85,71.88,71.82,186,70.5
71.85,71.87,71.88,71.85,208,70.5
71.87,71.88,71.88,71.84,433,70.5
71.88,71.95,71.95,71.88,375,70.5
71.94,71.95,71.95,71.92,160,70.5
71.94,71.97,71.98,71.94,209,70.5
71.95,71.9,71.98,71.9,254,70.5
71.93,71.87,71.93,71.87,153,70.5
71.87,71.92,71.92,71.86,153,70.5
71.92,71.91,71.92,71.89,163,70.5
71.9,71.91,71.93,71.89,146,70.5
71.91,71.87,71.93,71.87,353,70.5
71.88,71.84,71.88,71.82,525,70.5
71.83,71.84,71.89,71.83,380,70.5
71.85,71.84,71.85,71.82,279,70.5
71.84,71.84,71.85,71.8,532,70.5
71.82,71.78,71.84,71.77,733,70.5
71.79,71.78,71.8,71.76,817,70.5
71.78,71.76,71.81,71.75,605,70.5
71.75,71.81,71.81,71.75,380,70.5
71.81,71.74,71.81,71.74,383,70.5
71.76,71.7,71.76,71.68,1067,70.5
71.7,71.73,71.73,71.66,635,70.5
71.72,71.73,71.75,71.7,476,70.5
71.74,71.67,71.74,71.67,770,70.5
71.67,71.67,71.68,71.63,619,70.5
71.66,71.67,71.7,71.64,705,70.5
71.7,71.63,71.7,71.63,619,70.5
71.64,71.67,71.71,71.63,776,70.5
71.67,71.69,71.69,71.65,566,70.5
71.67,71.66,71.69,71.66,276,70.5
71.66,71.68,71.7,71.66,258,70.5
71.7,71.67,71.7,71.65,203,70.5
71.67,71.67,71.67,71.65,268,70.5
71.67,71.68,71.7,71.66,255,70.5
71.68,71.67,71.69,71.66,436,70.5
71.67,71.64,71.67,71.63,258,70.5
71.64,71.64,71.66,71.63,172,70.5
71.64,71.62,71.64,71.6,629,70.5
71.62,71.63,71.65,71.6,820,70.5
71.6,71.67,71.68,71.6,859,70.5
71.67,71.63,71.68,71.61,400,70.5
71.63,71.61,71.64,71.58,752,70.5
71.61,71.67,71.68,71.61,403,70.5
71.67,71.71,71.73,71.65,710,70.5
71.72,71.64,71.73,71.64,338,70.5
71.66,71.68,71.69,71.64,271,70.5
71.66,71.7,71.7,71.66,330,70.5
71.7,71.78,71.78,71.7,1108,70.5
71.74,71.79,71.79,71.74,702,70.5
71.79,71.78,71.8,71.77,671,70.5
71.78,71.77,71.79,71.76,525,70.5
71.77,71.82,71.83,71.76,526,70.5
71.83,71.86,71.89,71.8,1333,70.5
71.87,71.86,71.89,71.84,1053,70.5
71.87,71.89,71.93,71.82,980,70.5
71.9,71.93,71.96,71.88,1313,70.5
71.94,71.93,71.96,71.92,1009,70.5
71.93,71.91,71.94,71.9,939,70.5
71.9,71.95,71.95,71.89,1395,70.5
71.94,71.99,72.04,71.94,1973,70.5
72.02,71.96,72.04,71.94,1439,70.5
71.95,71.95,71.97,71.93,1270,70.5
71.94,71.94,71.95,71.92,2873,70.5
71.93,71.85,71.94,71.85,3002,70.5
71.88,71.93,71.94,71.83,2835,70.5
