Open,Close,High,Low,Volume,Previous_Close
62.87,62.9,62.9,62.82,568,61.16
62.9,62.98,63.0,62.89,953,61.16
62.96,62.87,63.0,62.85,1216,61.16
62.87,62.85,62.9,62.85,525,61.16
62.85,62.83,62.88,62.76,1001,61.16
62.83,62.86,62.86,62.8,338,61.16
62.86,62.9,62.94,62.86,311,61.16
62.9,62.95,62.99,62.9,1221,61.16
62.96,62.96,62.98,62.93,767,61.16
62.95,63.03,63.04,62.94,808,61.16
63.02,63.03,63.06,63.0,541,61.16
63.03,62.99,63.05,62.95,497,61.16
62.97,63.04,63.05,62.93,444,61.16
63.04,63.0,63.04,62.98,368,61.16
62.99,62.92,63.0,62.92,263,61.16
62.98,62.9,62.98,62.88,766,61.16
62.89,62.9,62.94,62.89,506,61.16
62.94,62.92,62.94,62.9,357,61.16
62.92,62.71,62.92,62.66,1240,61.16
62.7,62.69,62.73,62.62,775,61.16
62.69,62.76,62.79,62.69,400,61.16
62.78,62.77,62.84,62.76,608,61.16
62.78,62.76,62.78,62.73,330,61.16
62.76,62.77,62.82,62.74,539,61.16
62.76,62.81,62.81,62.75,528,61.16
62.81,62.87,62.88,62.81,112,61.16
62.86,62.89,62.9,62.8,259,61.16
62.89,62.97,63.0,62.87,345,61.16
62.99,62.92,63.0,62.89,351,61.16
62.94,62.83,62.94,62.8,220,61.16
62.8,62.88,62.89,62.8,421,61.16
62.88,62.99,63.0,62.88,529,61.16
62.99,62.93,63.02,62.91,723,61.16
62.93,62.95,62.95,62.92,113,61.16
62.95,62.98,63.02,62.94,277,61.16
63.0,62.94,63.0,62.91,336,61.16
62.92,62.93,62.95,62.84,472,61.16
62.93,62.97,62.97,62.89,448,61.16
62.95,62.93,62.98,62.92,169,61.16
62.93,62.9,62.94,62.9,192,61.16
62.9,62.88,62.95,62.87,381,61.16
62.87,62.83,62.88,62.78,386,61.16
62.83,62.88,62.89,62.83,155,61.16
62.88,62.85,62.9,62.8,471,61.16
62.85,62.92,62.95,62.83,358,61.16
62.91,62.91,62.97,62.88,576,61.16
62.91,62.81,62.91,62.79,1004,61.16
62.83,62.86,62.86,62.8,316,61.16
62.86,62.74,62.86,62.74,280,61.16
62.76,62.78,62.78,62.72,339,61.16
62.78,62.77,62.82,62.77,217,61.16
62.77,62.8,62.8,62.75,360,61.16
62.8,62.77,62.81,62.77,1023,61.16
62.77,62.8,62.8,62.72,1591,61.16
62.79,62.77,62.8,62.76,552,61.16
62.77,62.86,62.86,62.76,446,61.16
62.84,62.87,62.91,62.84,831,61.16
62.87,62.89,62.91,62.84,337,61.16
62.89,62.91,62.94,62.87,339,61.16
62.91,62.88,62.93,62.88,384,61.16
62.91,62.84,62.91,62.84,425,61.16
62.84,62.84,62.87,62.82,183,61.16
62.84,62.83,62.84,62.76,477,61.16
62.81,62.87,62.88,62.81,256,61.16
62.84,62.93,62.94,62.84,455,61.16
62.93,63.02,63.04,62.93,1293,61.16
63.02,63.1,63.1,62.96,1076,61.16
63.06,63.09,63.14,63.06,1190,61.16
63.12,63.04,63.13,63.02,1310,61.16
63.02,63.0,63.05,62.96,663,61.16
62.98,63.02,63.03,62.98,458,61.16
63.02,63.06,63.09,63.02,632,61.16
63.06,63.11,63.12,63.06,426,61.16
63.12,63.1,63.14,63.08,1135,61.16
63.1,63.04,63.1,63.01,597,61.16
63.04,63.02,63.07,63.0,440,61.16
63.02,63.1,63.1,63.02,301,61.16
63.07,63.21,63.21,63.07,1786,61.16
63.14,63.19,63.26,63.13,2090,61.16
63.19,63.2,63.23,63.17,548,61.16
63.2,63.17,63.28,63.17,637,61.16
63.17,63.18,63.18,63.13,221,61.16
63.18,63.16,63.19,63.14,682,61.16
63.16,63.19,63.22,63.16,1261,61.16
63.19,63.18,63.2,63.13,617,61.16
63.18,63.24,63.29,63.18,616,61.16
63.23,63.24,63.26,63.18,580,61.16
63.24,63.21,63.25,63.19,390,61.16
63.2,63.18,63.24,63.17,482,61.16
63.19,63.12,63.21,63.1,702,61.16
63.12,63.14,63.15,63.1,361,61.16
63.14,63.19,63.21,63.13,339,61.16
63.19,63.19,63.21,63.13,439,61.16
63.2,63.26,63.26,63.17,168,61.16
63.24,63.27,63.27,63.23,587,61.16
63.26,63.2,63.3,63.17,910,61.16
63.2,63.2,63.25,63.17,326,61.16
63.2,63.22,63.22,63.18,175,61.16
63.22,63.23,63.23,63.18,235,61.16
63.23,63.23,63.27,63.21,283,61.16
63.23,63.13,63.23,63.12,930,61.16
63.16,63.1,63.19,63.01,962,61.16
63.08,63.13,63.13,63.06,645,61.16
63.11,63.18,63.2,63.1,1113,61.16
63.17,63.22,63.24,63.15,820,61.16
63.22,63.23,63.25,63.2,1039,61.16
63.22,63.36,63.36,63.22,1800,61.16
63.36,63.37,63.43,63.34,1513,61.16
63.36,63.29,63.38,63.26,582,61.16
63.27,63.29,63.35,63.27,1123,61.16
63.33,63.34,63.35,63.29,675,61.16
63.34,63.38,63.39,63.34,609,61.16
63.37,63.34,63.39,63.34,776,61.16
63.34,63.34,63.36,63.33,152,61.16
63.34,63.29,63.38,63.27,584,61.16
63.31,63.35,63.35,63.27,608,61.16
63.35,63.38,63.38,63.33,220,61.16
63.37,63.33,63.39,63.33,339,61.16
63.33,63.31,63.34,63.31,236,61.16
63.31,63.28,63.33,63.25,378,61.16
63.28,63.21,63.29,63.2,393,61.16
63.21,63.11,63.24,63.1,807,61.16
63.12,63.18,63.18,63.09,530,61.16
63.18,63.23,63.24,63.17,269,61.16
63.23,63.23,63.23,63.21,30,61.16
63.23,63.19,63.24,63.17,232,61.16
63.18,63.17,63.19,63.16,149,61.16
63.17,63.17,63.19,63.16,194,61.16
63.17,63.22,63.23,63.17,211,61.16
63.22,63.17,63.22,63.17,70,61.16
63.17,63.13,63.17,63.08,386,61.16
63.12,63.15,63.18,63.12,234,61.16
63.15,63.18,63.18,63.12,182,61.16
63.18,63.19,63.19,63.15,95,61.16
63.19,63.14,63.19,63.14,76,61.16
63.14,63.2,63.2,63.14,74,61.16
63.18,63.17,63.22,63.17,234,61.16
63.17,63.17,63.18,63.15,157,61.16
63.17,63.2,63.2,63.15,104,61.16
63.2,63.19,63.24,63.19,233,61.16
63.2,63.18,63.21,63.16,178,61.16
63.18,63.11,63.18,63.11,449,61.16
63.12,63.11,63.13,63.06,504,61.16
63.11,63.08,63.11,63.06,358,61.16
63.08,63.08,63.1,63.06,161,61.16
63.07,63.1,63.12,63.07,148,61.16
63.1,63.08,63.1,63.07,64,61.16
63.08,63.09,63.11,63.06,185,61.16
63.09,63.1,63.11,63.08,133,61.16
63.1,63.14,63.14,63.1,84,61.16
63.12,63.13,63.14,63.1,206,61.16
63.13,63.15,63.15,63.12,94,61.16
63.15,63.1,63.15,63.1,217,61.16
63.1,63.06,63.1,63.06,275,61.16
63.06,63.06,63.1,63.04,318,61.16
63.06,63.07,63.09,63.04,326,61.16
63.07,63.07,63.09,63.06,208,61.16
63.07,62.96,63.07,62.95,958,61.16
63.0,62.98,63.0,62.95,334,61.16
62.98,62.96,62.98,62.93,190,61.16
62.96,63.0,63.0,62.96,115,61.16
63.0,63.02,63.04,63.0,242,61.16
63.02,63.01,63.04,63.01,112,61.16
63.01,62.99,63.01,62.97,292,61.16
63.0,62.96,63.0,62.94,185,61.16
62.96,62.93,62.96,62.91,302,61.16
62.93,62.86,62.94,62.86,378,61.16
62.91,62.88,62.91,62.84,754,61.16
62.88,62.83,62.88,62.82,162,61.16
62.83,62.85,62.87,62.8,419,61.16
62.85,62.84,62.85,62.82,85,61.16
62.84,62.85,62.85,62.81,236,61.16
62.85,62.75,62.85,62.71,1875,61.16
62.74,62.78,62.81,62.72,705,61.16
62.79,62.75,62.79,62.75,387,61.16
62.75,62.7,62.79,62.69,737,61.16
62.7,62.72,62.74,62.69,581,61.16
62.72,62.74,62.74,62.71,216,61.16
62.74,62.73,62.75,62.72,359,61.16
62.73,62.8,62.8,62.71,572,61.16
62.78,62.82,62.85,62.76,691,61.16
62.82,62.81,62.82,62.78,348,61.16
62.81,62.83,62.83,62.81,106,61.16
62.83,62.82,62.84,62.81,115,61.16
62.82,62.82,62.85,62.81,200,61.16
62.83,62.84,62.84,62.81,199,61.16
62.84,62.79,62.84,62.78,201,61.16
62.79,62.77,62.8,62.75,275,61.16
62.77,62.77,62.81,62.77,196,61.16
62.77,62.79,62.8,62.76,347,61.16
62.79,62.77,62.79,62.72,426,61.16
62.77,62.77,62.78,62.76,334,61.16
62.77,62.8,62.8,62.74,736,61.16
62.78,62.82,62.83,62.77,545,61.16
62.82,62.81,62.85,62.8,481,61.16
62.81,62.78,62.81,62.77,174,61.16
62.78,62.85,62.85,62.78,349,61.16
62.84,62.91,62.91,62.84,480,61.16
62.88,62.87,62.91,62.84,558,61.16
62.87,62.9,62.92,62.87,277,61.16
62.9,62.87,62.92,62.87,177,61.16
62.87,62.89,62.89,62.85,101,61.16
62.89,62.91,62.91,62.87,293,61.16
62.91,62.94,62.97,62.9,1058,61.16
62.94,62.95,62.97,62.91,728,61.16
62.95,62.97,62.99,62.94,358,61.16
62.97,62.91,62.98,62.89,573,61.16
62.91,62.89,62.92,62.86,467,61.16
62.88,62.82,62.89,62.82,294,61.16
62.82,62.79,62.87,62.79,651,61.16
62.82,62.82,62.83,62.78,283,61.16
62.82,62.87,62.87,62.82,95,61.16
62.87,62.86,62.88,62.85,219,61.16
62.86,62.77,62.88,62.77,461,61.16
62.79,62.79,62.79,62.76,305,61.16
62.78,62.76,62.79,62.76,331,61.16
62.76,62.78,62.78,62.76,158,61.16
62.78,62.79,62.79,62.76,162,61.16
62.78,62.82,62.82,62.78,182,61.16
62.81,62.84,62.84,62.79,161,61.16
62.83,62.86,62.87,62.82,287,61.16
62.87,62.84,62.9,62.84,288,61.16
62.85,62.85,62.86,62.82,119,61.16
62.85,62.82,62.85,62.8,122,61.16
62.82,62.78,62.82,62.76,285,61.16
62.78,62.76,62.81,62.76,86,61.16
62.76,62.74,62.79,62.73,501,61.16
62.74,62.71,62.74,62.68,486,61.16
62.71,62.74,62.76,62.7,355,61.16
62.74,62.77,62.78,62.74,362,61.16
62.76,62.8,62.8,62.75,446,61.16
62.78,62.83,62.9,62.78,616,61.16
62.84,62.8,62.84,62.77,169,61.16
62.8,62.83,62.83,62.8,147,61.16
62.83,62.83,62.85,62.82,169,61.16
62.83,62.78,62.83,62.78,538,61.16
62.82,62.73,62.82,62.73,387,61.16
62.73,62.74,62.78,62.73,213,61.16
62.73,62.62,62.75,62.6,1241,61.16
62.62,62.59,62.62,62.59,1240,61.16
62.6,62.61,62.62,62.55,898,61.16
62.62,62.66,62.68,62.61,206,61.16
62.66,62.69,62.69,62.65,257,61.16
62.69,62.67,62.69,62.66,175,61.16
62.67,62.68,62.69,62.65,267,61.16
62.69,62.71,62.71,62.67,385,61.16
62.7,62.8,62.8,62.7,537,61.16
62.79,62.79,62.83,62.76,353,61.16
62.78,62.77,62.82,62.77,305,61.16
62.77,62.76,62.77,62.72,320,61.16
62.76,62.82,62.83,62.76,284,61.16
62.79,62.77,62.82,62.76,235,61.16
62.77,62.79,62.79,62.73,463,61.16
62.79,62.77,62.79,62.73,72,61.16
62.77,62.72,62.77,62.72,183,61.16
62.72,62.73,62.73,62.72,153,61.16
62.73,62.72,62.74,62.72,300,61.16
62.72,62.74,62.74,62.71,226,61.16
62.73,62.74,62.76,62.71,369,61.16
62.74,62.72,62.74,62.71,113,61.16
62.72,62.74,62.77,62.71,239,61.16
62.76,62.72,62.76,62.71,232,61.16
62.72,62.71,62.72,62.71,74,61.16
62.71,62.69,62.71,62.67,179,61.16
62.69,62.68,62.69,62.65,397,61.16
62.68,62.66,62.7,62.66,215,61.16
62.66,62.67,62.68,62.65,266,61.16
62.67,62.64,62.67,62.63,208,61.16
62.64,62.73,62.77,62.64,587,61.16
62.73,62.67,62.73,62.67,174,61.16
62.67,62.65,62.7,62.65,110,61.16
62.65,62.68,62.69,62.65,340,61.16
62.66,62.69,62.71,62.66,459,61.16
62.71,62.7,62.71,62.68,249,61.16
62.7,62.73,62.74,62.69,477,61.16
62.73,62.76,62.8,62.73,579,61.16
62.76,62.75,62.77,62.72,249,61.16
62.75,62.76,62.76,62.74,178,61.16
62.76,62.8,62.81,62.75,1023,61.16
62.8,62.78,62.81,62.77,396,61.16
62.79,62.84,62.84,62.76,875,61.16
62.84,62.77,62.84,62.77,255,61.16
62.77,62.73,62.79,62.71,597,61.16
62.72,62.7,62.73,62.67,903,61.16
62.68,62.71,62.72,62.68,785,61.16
62.71,62.69,62.73,62.69,209,61.16
62.69,62.68,62.7,62.66,331,61.16
62.68,62.64,62.69,62.64,368,61.16
62.66,62.63,62.66,62.59,495,61.16
62.63,62.58,62.65,62.58,490,61.16
62.62,62.51,62.62,62.48,1349,61.16
62.49,62.58,62.59,62.49,595,61.16
62.58,62.53,62.58,62.51,816,61.16
62.53,62.58,62.58,62.53,358,61.16
62.58,62.63,62.63,62.55,1233,61.16
62.56,62.63,62.67,62.56,604,61.16
62.61,62.6,62.63,62.57,1130,61.16
62.6,62.58,62.64,62.58,345,61.16
62.58,62.53,62.58,62.52,922,61.16
62.52,62.5,62.53,62.46,1354,61.16
62.5,62.51,62.58,62.5,899,61.16
62.53,62.61,62.62,62.5,975,61.16
62.59,62.67,62.7,62.59,1120,61.16
62.65,62.66,62.69,62.64,610,61.16
62.67,62.62,62.71,62.6,1043,61.16
62.68,62.67,62.69,62.6,1098,61.16
62.68,62.67,62.7,62.65,1036,61.16
62.65,62.62,62.67,62.59,2115,61.16
62.6,62.62,62.67,62.59,2706,61.16
62.6,62.57,62.64,62.55,2780,61.16
