Open,Close,High,Low,Volume,Previous_Close
77.43,77.41,77.49,77.37,1315,75.78
77.4,77.35,77.43,77.35,1071,75.78
77.37,77.4,77.45,77.35,2050,75.78
77.43,77.37,77.43,77.37,568,75.78
77.4,77.22,77.4,77.22,1267,75.78
77.32,77.37,77.38,77.16,2324,75.78
77.37,77.24,77.37,77.24,629,75.78
77.27,77.38,77.39,77.24,810,75.78
77.39,77.15,77.39,77.15,1391,75.78
77.17,77.15,77.19,77.05,2317,75.78
77.15,77.12,77.16,77.1,910,75.78
77.12,77.16,77.2,77.1,1366,75.78
77.16,77.01,77.17,76.98,2355,75.78
77.06,76.91,77.06,76.81,3392,75.78
76.85,76.83,76.91,76.7,2775,75.78
76.81,76.87,76.94,76.81,1691,75.78
76.86,76.92,76.93,76.86,720,75.78
76.89,76.96,76.98,76.89,1340,75.78
76.95,77.03,77.09,76.94,1218,75.78
77.06,76.97,77.07,76.93,669,75.78
76.95,77.07,77.07,76.94,942,75.78
77.05,77.02,77.08,77.02,798,75.78
77.02,76.97,77.07,76.95,641,75.78
76.97,77.07,77.09,76.96,868,75.78
77.09,77.14,77.17,77.05,1435,75.78
77.16,77.24,77.24,77.13,2151,75.78
77.22,77.16,77.24,77.1,1435,75.78
77.15,77.16,77.18,77.11,550,75.78
77.16,77.12,77.18,77.07,844,75.78
77.11,77.06,77.12,77.03,858,75.78
77.06,77.06,77.07,77.03,387,75.78
77.06,77.09,77.12,77.06,671,75.78
77.1,77.21,77.25,77.09,2064,75.78
77.22,77.21,77.28,77.17,1762,75.78
77.22,77.23,77.26,77.16,1164,75.78
77.24,77.27,77.38,77.23,1272,75.78
77.27,77.26,77.28,77.18,957,75.78
77.26,77.2,77.26,77.19,532,75.78
77.2,77.28,77.28,77.2,454,75.78
77.27,77.36,77.36,77.26,868,75.78
77.35,77.29,77.37,77.29,570,75.78
77.29,77.29,77.32,77.26,170,75.78
77.29,77.31,77.31,77.27,505,75.78
77.28,77.28,77.33,77.27,531,75.78
77.28,77.23,77.28,77.18,686,75.78
77.23,77.26,77.28,77.23,638,75.78
77.26,77.28,77.28,77.25,1135,75.78
77.28,77.26,77.31,77.25,1110,75.78
77.27,77.14,77.28,77.14,744,75.78
77.17,77.2,77.23,77.13,513,75.78
77.22,77.16,77.22,77.16,257,75.78
77.16,77.24,77.25,77.14,561,75.78
77.24,77.3,77.33,77.24,578,75.78
77.31,77.33,77.34,77.29,537,75.78
77.34,77.41,77.41,77.33,1660,75.78
77.39,77.4,77.44,77.36,2543,75.78
77.37,77.39,77.46,77.37,1875,75.78
77.39,77.38,77.41,77.36,740,75.78
77.41,77.36,77.41,77.36,793,75.78
77.37,77.38,77.38,77.36,178,75.78
77.38,77.44,77.46,77.38,986,75.78
77.44,77.46,77.47,77.41,549,75.78
77.46,77.42,77.46,77.41,634,75.78
77.43,77.42,77.44,77.4,588,75.78
77.42,77.39,77.43,77.38,547,75.78
77.4,77.41,77.43,77.38,852,75.78
77.41,77.4,77.41,77.39,779,75.78
77.4,77.44,77.45,77.39,932,75.78
77.44,77.42,77.48,77.41,944,75.78
77.44,77.46,77.48,77.4,502,75.78
77.47,77.42,77.5,77.42,903,75.78
77.44,77.38,77.45,77.37,1708,75.78
77.38,77.4,77.42,77.37,965,75.78
77.4,77.39,77.41,77.38,404,75.78
77.38,77.45,77.52,77.38,1490,75.78
77.45,77.57,77.57,77.44,1327,75.78
77.53,77.5,77.58,77.48,2179,75.78
77.49,77.48,77.51,77.45,673,75.78
77.48,77.53,77.53,77.47,715,75.78
77.51,77.54,77.55,77.46,727,75.78
77.54,77.52,77.56,77.5,951,75.78
77.51,77.53,77.54,77.5,602,75.78
77.53,77.57,77.58,77.51,840,75.78
77.57,77.71,77.72,77.57,4871,75.78
77.72,77.67,77.72,77.65,2582,75.78
77.67,77.76,77.78,77.64,2126,75.78
77.76,77.77,77.8,77.73,1576,75.78
77.79,77.74,77.8,77.73,2719,75.78
77.74,77.76,77.77,77.73,1072,75.78
77.75,77.79,77.84,77.75,2959,75.78
77.8,77.71,77.84,77.7,2612,75.78
77.7,77.7,77.73,77.64,2426,75.78
77.71,77.69,77.73,77.68,695,75.78
77.72,77.7,77.72,77.68,559,75.78
77.7,77.69,77.73,77.68,1168,75.78
77.71,77.68,77.75,77.68,669,75.78
77.68,77.7,77.73,77.67,752,75.78
77.71,77.7,77.71,77.67,1114,75.78
77.69,77.79,77.79,77.69,728,75.78
77.78,77.77,77.79,77.73,621,75.78
77.76,77.79,77.79,77.73,799,75.78
77.78,77.73,77.8,77.73,748,75.78
77.75,77.73,77.77,77.73,592,75.78
77.73,77.79,77.8,77.73,676,75.78
77.79,77.83,77.86,77.77,1333,75.78
77.83,77.57,77.86,77.5,2513,75.78
77.58,77.61,77.61,77.54,1337,75.78
77.58,77.61,77.66,77.58,631,75.78
77.61,77.62,77.68,77.59,1211,75.78
77.62,77.61,77.64,77.49,1304,75.78
77.59,77.65,77.67,77.59,930,75.78
77.65,77.68,77.71,77.64,900,75.78
77.69,77.71,77.72,77.68,741,75.78
77.71,77.71,77.72,77.67,693,75.78
77.7,77.69,77.73,77.69,635,75.78
77.71,77.69,77.71,77.68,635,75.78
77.7,77.74,77.74,77.66,1212,75.78
77.72,77.72,77.79,77.72,798,75.78
77.74,77.71,77.74,77.67,989,75.78
77.71,77.75,77.76,77.69,702,75.78
77.75,77.74,77.79,77.72,1036,75.78
77.74,77.72,77.74,77.71,556,75.78
77.72,77.66,77.73,77.66,997,75.78
77.66,77.49,77.68,77.45,2473,75.78
77.46,77.58,77.61,77.46,1339,75.78
77.58,77.57,77.62,77.53,1332,75.78
77.56,77.54,77.57,77.53,669,75.78
77.53,77.58,77.63,77.53,964,75.78
77.63,77.55,77.63,77.54,585,75.78
77.55,77.54,77.59,77.54,681,75.78
77.54,77.57,77.59,77.52,380,75.78
77.57,77.67,77.7,77.57,556,75.78
77.67,77.7,77.75,77.66,452,75.78
77.7,77.7,77.73,77.68,394,75.78
77.68,77.72,77.72,77.68,412,75.78
77.72,77.66,77.74,77.66,523,75.78
77.67,77.6,77.68,77.6,442,75.78
77.61,77.59,77.62,77.54,807,75.78
77.59,77.54,77.63,77.54,246,75.78
77.54,77.55,77.57,77.53,251,75.78
77.53,77.54,77.56,77.53,517,75.78
77.53,77.54,77.6,77.52,531,75.78
77.54,77.55,77.57,77.53,151,75.78
77.55,77.53,77.57,77.53,275,75.78
77.53,77.53,77.55,77.53,277,75.78
77.53,77.66,77.67,77.53,407,75.78
77.66,77.63,77.67,77.61,215,75.78
77.63,77.58,77.63,77.56,206,75.78
77.58,77.61,77.61,77.57,155,75.78
77.61,77.61,77.61,77.57,280,75.78
77.61,77.62,77.64,77.61,203,75.78
77.62,77.65,77.66,77.62,350,75.78
77.65,77.65,77.67,77.64,202,75.78
77.66,77.69,77.69,77.64,254,75.78
77.69,77.73,77.73,77.69,316,75.78
77.72,77.68,77.73,77.66,534,75.78
77.69,77.69,77.7,77.66,267,75.78
77.68,77.7,77.71,77.67,262,75.78
77.7,77.73,77.74,77.68,419,75.78
77.73,77.78,77.79,77.71,1023,75.78
77.78,77.76,77.8,77.75,472,75.78
77.76,77.79,77.81,77.76,572,75.78
77.79,77.78,77.81,77.77,455,75.78
77.79,77.78,77.8,77.74,595,75.78
77.78,77.76,77.79,77.73,447,75.78
77.75,77.82,77.83,77.74,659,75.78
77.81,77.85,77.85,77.81,1017,75.78
77.85,77.87,77.9,77.84,1729,75.78
77.87,77.88,77.91,77.86,946,75.78
77.88,77.88,77.92,77.86,1145,75.78
77.88,77.78,77.89,77.74,1175,75.78
77.79,77.71,77.79,77.68,781,75.78
77.71,77.84,77.86,77.69,857,75.78
77.85,77.91,77.91,77.82,1170,75.78
77.91,77.94,78.0,77.86,4663,75.78
77.9,77.97,78.0,77.9,1391,75.78
77.97,77.93,78.0,77.9,1515,75.78
77.94,77.87,77.97,77.87,1136,75.78
77.9,77.84,77.92,77.81,1105,75.78
77.84,77.8,77.86,77.76,1085,75.78
77.79,77.74,77.83,77.74,577,75.78
77.76,77.77,77.77,77.7,654,75.78
77.77,77.82,77.83,77.76,623,75.78
77.82,77.77,77.82,77.77,199,75.78
77.77,77.84,77.84,77.77,327,75.78
77.83,77.81,77.84,77.75,891,75.78
77.81,77.76,77.82,77.74,427,75.78
77.76,77.78,77.81,77.76,113,75.78
77.79,77.76,77.81,77.75,546,75.78
77.76,77.81,77.83,77.75,596,75.78
77.81,77.85,77.85,77.81,441,75.78
77.85,77.9,77.92,77.83,1002,75.78
77.91,77.9,77.92,77.85,714,75.78
77.9,77.96,77.96,77.89,676,75.78
77.94,77.87,77.96,77.85,637,75.78
77.87,77.83,77.89,77.82,771,75.78
77.83,77.85,77.86,77.82,474,75.78
77.85,77.91,77.92,77.85,596,75.78
77.9,77.94,77.96,77.9,603,75.78
77.94,77.98,78.0,77.94,1430,75.78
78.0,77.93,78.0,77.93,1682,75.78
77.93,77.98,77.98,77.93,275,75.78
77.98,77.95,78.0,77.94,697,75.78
77.95,77.92,77.95,77.9,451,75.78
77.91,77.8,77.93,77.78,821,75.78
77.81,77.78,77.83,77.76,626,75.78
77.77,77.77,77.8,77.75,693,75.78
77.77,77.82,77.83,77.76,410,75.78
77.82,77.84,77.86,77.82,384,75.78
77.84,77.77,77.84,77.77,537,75.78
77.77,77.79,77.82,77.77,386,75.78
77.8,77.74,77.8,77.73,784,75.78
77.73,77.78,77.79,77.73,295,75.78
77.78,77.84,77.84,77.78,495,75.78
77.83,77.83,77.86,77.8,381,75.78
77.83,77.93,77.93,77.8,430,75.78
77.91,77.93,77.97,77.89,958,75.78
77.93,77.9,77.94,77.9,439,75.78
77.92,77.9,77.92,77.87,391,75.78
77.9,77.9,77.92,77.86,415,75.78
77.89,77.91,77.92,77.89,598,75.78
77.9,77.88,77.91,77.87,384,75.78
77.89,77.96,77.97,77.88,546,75.78
77.95,77.88,77.97,77.88,710,75.78
77.91,77.89,77.91,77.81,613,75.78
77.89,77.92,77.94,77.88,329,75.78
77.93,77.96,78.0,77.92,950,75.78
77.97,77.95,77.98,77.93,512,75.78
77.95,77.94,77.97,77.93,437,75.78
77.94,77.96,77.99,77.94,467,75.78
77.96,78.05,78.1,77.96,3281,75.78
78.07,78.1,78.12,78.04,1640,75.78
78.1,78.12,78.15,78.07,1354,75.78
78.1,78.18,78.2,78.08,1981,75.78
78.18,78.15,78.2,78.14,1580,75.78
78.15,78.13,78.18,78.12,957,75.78
78.15,78.17,78.19,78.09,1040,75.78
78.17,78.15,78.24,78.15,1518,75.78
78.17,78.05,78.17,78.02,1544,75.78
78.06,78.05,78.06,78.0,1065,75.78
78.05,78.09,78.1,78.04,621,75.78
78.09,78.14,78.16,78.08,839,75.78
78.13,78.15,78.17,78.12,694,75.78
78.14,78.17,78.19,78.14,451,75.78
78.16,78.23,78.23,78.15,698,75.78
78.23,78.07,78.23,78.04,1943,75.78
78.07,78.05,78.1,77.99,1487,75.78
78.05,78.13,78.13,78.03,785,75.78
78.13,78.04,78.13,78.04,557,75.78
78.04,78.01,78.05,78.0,616,75.78
78.01,78.0,78.03,77.99,638,75.78
78.0,78.11,78.11,78.0,597,75.78
78.1,78.17,78.17,78.08,1051,75.78
78.14,78.13,78.17,78.09,384,75.78
78.13,78.21,78.23,78.11,720,75.78
78.22,78.22,78.25,78.19,986,75.78
78.24,78.26,78.3,78.2,830,75.78
78.26,78.28,78.3,78.24,1053,75.78
78.27,78.26,78.31,78.22,1191,75.78
78.25,78.27,78.3,78.24,682,75.78
78.26,78.16,78.27,78.16,1013,75.78
78.19,78.3,78.31,78.15,1358,75.78
78.28,78.32,78.33,78.27,1342,75.78
78.31,78.32,78.33,78.27,1052,75.78
78.32,78.38,78.38,78.29,1230,75.78
78.37,78.35,78.43,78.33,2017,75.78
78.34,78.36,78.4,78.32,1344,75.78
78.37,78.38,78.39,78.35,785,75.78
78.37,78.43,78.44,78.35,1022,75.78
78.42,78.48,78.48,78.41,999,75.78
78.47,78.54,78.54,78.46,1783,75.78
78.52,78.58,78.6,78.51,2198,75.78
78.57,78.61,78.71,78.57,3423,75.78
78.64,78.66,78.69,78.56,2034,75.78
78.65,78.71,78.73,78.63,2353,75.78
78.69,78.75,78.79,78.65,3190,75.78
78.76,78.76,78.82,78.68,3061,75.78
78.74,78.87,78.89,78.74,3852,75.78
78.85,78.94,79.0,78.85,3839,75.78
78.96,78.95,78.97,78.83,3742,75.78
78.93,78.93,78.97,78.84,2579,75.78
78.91,78.9,78.96,78.83,2353,75.78
78.88,78.76,78.95,78.7,3284,75.78
78.75,78.74,78.83,78.74,1582,75.78
78.77,78.94,78.96,78.68,3537,75.78
78.94,78.81,78.96,78.81,1755,75.78
78.84,78.8,78.93,78.8,1644,75.78
78.83,78.84,78.93,78.78,1815,75.78
78.85,78.98,79.04,78.82,4528,75.78
79.0,78.92,79.01,78.9,2602,75.78
78.93,78.77,78.94,78.74,2229,75.78
78.78,78.73,78.79,78.71,2998,75.78
78.74,78.86,78.89,78.73,1808,75.78
78.86,78.8,78.88,78.76,1110,75.78
78.8,78.86,78.86,78.78,1107,75.78
78.86,78.85,78.88,78.8,985,75.78
78.84,78.75,78.88,78.7,1231,75.78
78.72,78.77,78.78,78.64,2398,75.78
78.75,78.69,78.77,78.63,1832,75.78
78.65,78.79,78.84,78.65,1379,75.78
78.83,78.75,78.83,78.74,742,75.78
78.75,78.76,78.78,78.72,587,75.78
78.75,78.82,78.84,78.73,1224,75.78
78.81,78.76,78.84,78.72,1141,75.78
78.75,78.64,78.76,78.57,2116,75.78
78.62,78.66,78.69,78.57,2012,75.78
78.66,78.67,78.7,78.63,1161,75.78
78.67,78.7,78.75,78.66,887,75.78
78.69,78.65,78.71,78.62,665,75.78
78.65,78.6,78.66,78.56,986,75.78
78.6,78.49,78.64,78.45,2287,75.78
78.48,78.52,78.55,78.45,1254,75.78
78.52,78.43,78.53,78.41,1482,75.78
78.44,78.51,78.59,78.42,1930,75.78
78.55,78.52,78.6,78.48,2955,75.78
78.52,78.54,78.54,78.44,776,75.78
78.51,78.41,78.54,78.34,1770,75.78
78.4,78.4,78.42,78.35,1604,75.78
78.4,78.38,78.42,78.32,1748,75.78
78.35,78.4,78.44,78.34,2429,75.78
78.42,78.41,78.43,78.38,1320,75.78
78.39,78.29,78.41,78.27,2158,75.78
78.36,78.37,78.37,78.24,2457,75.78
78.34,78.39,78.41,78.31,1418,75.78
78.4,78.4,78.48,78.35,1633,75.78
78.41,78.48,78.5,78.39,2140,75.78
78.47,78.49,78.5,78.45,1253,75.78
78.49,78.63,78.63,78.48,1889,75.78
78.6,78.68,78.7,78.56,3685,75.78
78.68,78.73,78.76,78.63,1626,75.78
78.73,78.7,78.75,78.7,1344,75.78
78.72,78.64,78.72,78.61,2016,75.78
78.63,78.59,78.65,78.58,1585,75.78
78.6,78.51,78.6,78.49,2786,75.78
78.55,78.49,78.55,78.44,3075,75.78
78.47,78.51,78.54,78.47,1351,75.78
78.52,78.65,78.69,78.5,2016,75.78
78.65,78.71,78.71,78.6,2333,75.78
78.69,78.72,78.72,78.65,2716,75.78
78.7,78.62,78.73,78.62,2319,75.78
78.63,78.64,78.67,78.62,2153,75.78
78.66,78.61,78.66,78.58,2288,75.78
78.58,78.63,78.63,78.56,3369,75.78
78.61,78.62,78.68,78.58,5111,75.78
