Open,Close,High,Low,Volume,Previous_Close
60.4,60.42,60.51,60.4,995,58.94
60.42,60.45,60.5,60.39,1173,58.94
60.45,60.5,60.5,60.43,1692,58.94
60.48,60.5,60.51,60.46,1524,58.94
60.5,60.5,60.5,60.45,598,58.94
60.48,60.39,60.5,60.35,2060,58.94
60.37,60.48,60.48,60.37,794,58.94
60.46,60.46,60.5,60.45,825,58.94
60.47,60.48,60.5,60.41,1370,58.94
60.49,60.5,60.5,60.46,992,58.94
60.49,60.37,60.5,60.33,1668,58.94
60.37,60.35,60.38,60.33,359,58.94
60.35,60.33,60.38,60.32,282,58.94
60.33,60.34,60.36,60.28,622,58.94
60.34,60.35,60.39,60.34,524,58.94
60.34,60.43,60.45,60.34,413,58.94
60.41,60.39,60.45,60.38,366,58.94
60.38,60.41,60.42,60.38,263,58.94
60.41,60.39,60.43,60.38,374,58.94
60.39,60.39,60.43,60.39,483,58.94
60.41,60.3,60.41,60.3,892,58.94
60.3,60.32,60.36,60.3,393,58.94
60.31,60.36,60.37,60.31,198,58.94
60.36,60.34,60.36,60.3,574,58.94
60.33,60.31,60.34,60.3,706,58.94
60.3,60.34,60.36,60.3,486,58.94
60.36,60.38,60.4,60.34,968,58.94
60.38,60.39,60.42,60.35,467,58.94
60.4,60.42,60.43,60.35,247,58.94
60.42,60.43,60.44,60.39,286,58.94
60.43,60.43,60.45,60.4,373,58.94
60.43,60.4,60.44,60.4,505,58.94
60.41,60.46,60.49,60.4,951,58.94
60.43,60.48,60.5,60.43,1530,58.94
60.48,60.48,60.49,60.45,295,58.94
60.48,60.49,60.49,60.46,301,58.94
60.49,60.48,60.5,60.47,448,58.94
60.48,60.49,60.5,60.47,433,58.94
60.5,60.49,60.5,60.48,278,58.94
60.49,60.41,60.51,60.37,860,58.94
60.42,60.38,60.42,60.33,721,58.94
60.36,60.39,60.39,60.32,539,58.94
60.39,60.14,60.41,60.12,2960,58.94
60.2,60.13,60.25,60.0,3944,58.94
60.11,60.18,60.24,60.05,2052,58.94
60.18,60.26,60.32,60.18,940,58.94
60.27,60.23,60.35,60.21,453,58.94
60.21,60.2,60.23,60.16,515,58.94
60.2,60.18,60.21,60.16,407,58.94
60.18,60.17,60.2,60.14,596,58.94
60.17,60.1,60.17,60.06,726,58.94
60.09,60.13,60.13,60.07,757,58.94
60.12,60.13,60.15,60.12,455,58.94
60.13,60.06,60.15,60.06,561,58.94
60.07,60.09,60.09,60.06,464,58.94
60.09,60.05,60.09,59.96,1711,58.94
60.05,59.91,60.05,59.86,1181,58.94
59.91,59.91,59.95,59.89,1053,58.94
59.9,59.89,59.92,59.82,836,58.94
59.89,59.81,59.9,59.8,747,58.94
59.86,59.85,59.86,59.79,1164,58.94
59.85,59.99,60.01,59.85,1071,58.94
59.97,59.97,60.03,59.96,964,58.94
59.97,59.9,59.97,59.87,851,58.94
59.9,59.84,59.91,59.8,934,58.94
59.83,59.77,59.85,59.73,695,58.94
59.77,59.79,59.82,59.74,257,58.94
59.79,59.83,59.87,59.79,621,58.94
59.83,59.83,59.84,59.78,332,58.94
59.83,59.87,59.88,59.8,265,58.94
59.88,59.82,59.88,59.81,324,58.94
59.82,59.84,59.88,59.82,257,58.94
59.85,59.8,59.85,59.78,423,58.94
59.8,59.84,59.91,59.8,950,58.94
59.88,59.83,59.88,59.8,1341,58.94
59.83,59.85,59.85,59.8,338,58.94
59.83,59.81,59.85,59.8,868,58.94
59.82,59.78,59.82,59.73,1923,58.94
59.77,59.85,59.85,59.77,490,58.94
59.83,59.93,59.93,59.83,992,58.94
59.93,59.99,59.99,59.9,775,58.94
59.98,59.97,60.0,59.96,983,58.94
59.98,59.98,59.99,59.96,228,58.94
59.98,59.94,60.02,59.91,584,58.94
59.94,59.91,59.97,59.9,856,58.94
59.91,59.96,59.96,59.91,236,58.94
59.96,59.79,59.96,59.79,1374,58.94
59.81,59.84,59.87,59.79,1918,58.94
59.86,59.83,59.87,59.78,639,58.94
59.83,59.81,59.83,59.78,453,58.94
59.81,59.78,59.83,59.78,210,58.94
59.78,59.81,59.81,59.78,323,58.94
59.81,59.71,59.81,59.7,1069,58.94
59.7,59.71,59.73,59.66,1308,58.94
59.71,59.71,59.72,59.67,564,58.94
59.7,59.62,59.71,59.62,452,58.94
59.63,59.62,59.64,59.62,570,58.94
59.62,59.58,59.65,59.58,2085,58.94
59.6,59.57,59.6,59.53,608,58.94
59.58,59.7,59.73,59.56,582,58.94
59.7,59.66,59.73,59.66,299,58.94
59.66,59.72,59.72,59.66,292,58.94
59.72,59.72,59.75,59.71,317,58.94
59.72,59.78,59.81,59.68,1775,58.94
59.78,59.79,59.84,59.78,697,58.94
59.79,59.78,59.82,59.77,383,58.94
59.8,59.79,59.8,59.76,130,58.94
59.79,59.76,59.8,59.73,339,58.94
59.75,59.81,59.82,59.75,540,58.94
59.81,59.78,59.82,59.78,294,58.94
59.78,59.74,59.79,59.72,194,58.94
59.74,59.72,59.74,59.72,122,58.94
59.72,59.68,59.72,59.68,143,58.94
59.68,59.7,59.72,59.68,90,58.94
59.7,59.69,59.71,59.68,214,58.94
59.69,59.66,59.7,59.65,483,58.94
59.66,59.64,59.69,59.64,532,58.94
59.64,59.6,59.66,59.58,730,58.94
59.59,59.57,59.6,59.57,403,58.94
59.57,59.59,59.6,59.57,222,58.94
59.59,59.58,59.6,59.57,262,58.94
59.58,59.57,59.58,59.56,423,58.94
59.57,59.59,59.59,59.56,330,58.94
59.59,59.51,59.59,59.5,1149,58.94
59.51,59.46,59.52,59.45,417,58.94
59.46,59.51,59.51,59.46,306,58.94
59.48,59.49,59.55,59.48,408,58.94
59.49,59.44,59.5,59.44,587,58.94
59.44,59.42,59.46,59.4,613,58.94
59.42,59.44,59.45,59.41,219,58.94
59.44,59.52,59.53,59.42,488,58.94
59.53,59.57,59.58,59.52,429,58.94
59.57,59.54,59.6,59.54,668,58.94
59.54,59.58,59.59,59.53,434,58.94
59.58,59.63,59.63,59.55,721,58.94
59.6,59.62,59.64,59.6,584,58.94
59.62,59.64,59.64,59.59,373,58.94
59.64,59.65,59.66,59.64,178,58.94
59.65,59.61,59.65,59.61,223,58.94
59.61,59.64,59.64,59.58,279,58.94
59.64,59.72,59.73,59.64,538,58.94
59.72,59.71,59.73,59.7,231,58.94
59.73,59.74,59.75,59.7,549,58.94
59.75,59.73,59.75,59.73,220,58.94
59.73,59.77,59.77,59.69,205,58.94
59.77,59.69,59.77,59.69,348,58.94
59.69,59.71,59.74,59.69,305,58.94
59.71,59.73,59.75,59.71,197,58.94
59.73,59.71,59.73,59.67,350,58.94
59.71,59.67,59.71,59.64,258,58.94
59.67,59.61,59.67,59.59,513,58.94
59.61,59.63,59.64,59.61,638,58.94
59.63,59.65,59.68,59.61,275,58.94
59.68,59.72,59.74,59.64,185,58.94
59.72,59.73,59.76,59.71,501,58.94
59.74,59.75,59.76,59.73,514,58.94
59.75,59.8,59.8,59.73,591,58.94
59.8,59.8,59.8,59.77,257,58.94
59.8,59.77,59.8,59.75,208,58.94
59.77,59.74,59.78,59.73,120,58.94
59.74,59.71,59.74,59.68,166,58.94
59.71,59.72,59.74,59.67,218,58.94
59.72,59.78,59.78,59.71,127,58.94
59.75,59.76,59.78,59.74,467,58.94
59.76,59.78,59.78,59.74,229,58.94
59.77,59.75,59.79,59.74,282,58.94
59.75,59.74,59.77,59.73,127,58.94
59.74,59.78,59.79,59.74,366,58.94
59.78,59.77,59.79,59.76,163,58.94
59.77,59.77,59.79,59.77,66,58.94
59.77,59.76,59.78,59.72,207,58.94
59.76,59.77,59.79,59.76,57,58.94
59.77,59.82,59.84,59.77,572,58.94
59.82,59.86,59.89,59.81,645,58.94
59.86,59.88,59.89,59.86,132,58.94
59.88,59.81,59.89,59.81,332,58.94
59.81,59.81,59.83,59.8,293,58.94
59.81,59.84,59.86,59.81,102,58.94
59.84,59.81,59.85,59.81,179,58.94
59.81,59.8,59.83,59.78,339,58.94
59.81,59.81,59.82,59.78,465,58.94
59.81,59.81,59.83,59.8,225,58.94
59.82,59.79,59.82,59.79,179,58.94
59.79,59.78,59.82,59.77,137,58.94
59.78,59.81,59.81,59.78,247,58.94
59.81,59.83,59.83,59.78,183,58.94
59.83,59.81,59.83,59.79,77,58.94
59.81,59.8,59.81,59.78,72,58.94
59.8,59.81,59.81,59.79,79,58.94
59.79,59.79,59.81,59.79,246,58.94
59.79,59.9,59.93,59.79,941,58.94
59.9,59.9,59.92,59.88,361,58.94
59.9,59.86,59.9,59.84,202,58.94
59.85,59.92,59.92,59.85,387,58.94
59.92,59.93,59.94,59.92,210,58.94
59.93,59.92,59.93,59.89,375,58.94
59.91,59.88,59.92,59.87,312,58.94
59.88,59.87,59.88,59.85,323,58.94
59.87,59.84,59.87,59.83,188,58.94
59.85,59.86,59.86,59.84,210,58.94
59.86,59.86,59.9,59.85,210,58.94
59.87,59.84,59.87,59.84,97,58.94
59.84,59.86,59.88,59.84,195,58.94
59.86,59.9,59.92,59.86,358,58.94
59.9,59.86,59.9,59.86,107,58.94
59.86,59.89,59.89,59.85,380,58.94
59.89,59.87,59.9,59.87,383,58.94
59.87,59.84,59.87,59.83,139,58.94
59.84,59.84,59.85,59.83,130,58.94
59.84,59.78,59.84,59.78,262,58.94
59.81,59.74,59.82,59.7,866,58.94
59.74,59.78,59.78,59.71,472,58.94
59.77,59.75,59.81,59.74,549,58.94
59.75,59.72,59.78,59.7,470,58.94
59.72,59.74,59.76,59.72,111,58.94
59.74,59.75,59.75,59.73,125,58.94
59.75,59.79,59.79,59.75,259,58.94
59.77,59.78,59.8,59.77,190,58.94
59.78,59.78,59.8,59.78,116,58.94
59.78,59.73,59.78,59.72,188,58.94
59.75,59.75,59.75,59.72,478,58.94
59.75,59.75,59.75,59.73,60,58.94
59.75,59.76,59.76,59.75,105,58.94
59.76,59.78,59.78,59.76,47,58.94
59.78,59.8,59.8,59.78,305,58.94
59.8,59.79,59.8,59.77,132,58.94
59.79,59.77,59.8,59.76,198,58.94
59.77,59.8,59.8,59.77,85,58.94
59.8,59.79,59.8,59.79,55,58.94
59.79,59.78,59.81,59.78,202,58.94
59.78,59.83,59.88,59.78,502,58.94
59.83,59.82,59.85,59.8,412,58.94
59.82,59.76,59.82,59.76,111,58.94
59.76,59.75,59.77,59.74,198,58.94
59.75,59.74,59.77,59.74,141,58.94
59.74,59.74,59.74,59.72,68,58.94
59.74,59.73,59.77,59.73,340,58.94
59.77,59.69,59.77,59.68,450,58.94
59.69,59.64,59.69,59.63,373,58.94
59.64,59.67,59.67,59.62,534,58.94
59.67,59.68,59.71,59.65,174,58.94
59.68,59.73,59.74,59.68,367,58.94
59.73,59.74,59.76,59.73,119,58.94
59.74,59.8,59.81,59.74,225,58.94
59.8,59.81,59.82,59.8,81,58.94
59.81,59.83,59.85,59.81,314,58.94
59.83,59.81,59.84,59.8,440,58.94
59.8,59.78,59.81,59.76,601,58.94
59.78,59.78,59.79,59.77,60,58.94
59.78,59.81,59.82,59.78,187,58.94
59.81,59.8,59.81,59.78,40,58.94
59.8,59.8,59.81,59.8,70,58.94
59.8,59.77,59.8,59.77,95,58.94
59.78,59.79,59.79,59.77,119,58.94
59.79,59.79,59.82,59.79,116,58.94
59.79,59.83,59.83,59.79,107,58.94
59.83,59.89,59.9,59.82,903,58.94
59.9,59.9,59.9,59.88,228,58.94
59.9,59.9,59.9,59.88,160,58.94
59.9,59.81,59.91,59.81,715,58.94
59.81,59.83,59.83,59.8,91,58.94
59.83,59.8,59.83,59.8,205,58.94
59.82,59.8,59.82,59.8,127,58.94
59.8,59.78,59.81,59.78,342,58.94
59.78,59.78,59.78,59.71,345,58.94
59.78,59.74,59.79,59.74,135,58.94
59.74,59.72,59.75,59.72,149,58.94
59.72,59.63,59.73,59.62,576,58.94
59.63,59.67,59.67,59.61,735,58.94
59.67,59.7,59.7,59.67,119,58.94
59.7,59.69,59.71,59.69,110,58.94
59.69,59.67,59.69,59.66,112,58.94
59.67,59.67,59.67,59.64,167,58.94
59.66,59.66,59.67,59.65,153,58.94
59.66,59.65,59.66,59.64,206,58.94
59.65,59.73,59.73,59.65,273,58.94
59.73,59.76,59.78,59.73,207,58.94
59.76,59.69,59.76,59.68,295,58.94
59.69,59.68,59.72,59.68,174,58.94
59.68,59.67,59.68,59.66,114,58.94
59.67,59.67,59.69,59.66,394,58.94
59.67,59.71,59.72,59.67,207,58.94
59.71,59.71,59.72,59.7,428,58.94
59.71,59.73,59.73,59.7,500,58.94
59.73,59.74,59.74,59.72,207,58.94
59.74,59.81,59.83,59.74,453,58.94
59.81,59.77,59.81,59.77,171,58.94
59.77,59.75,59.79,59.75,265,58.94
59.75,59.75,59.77,59.74,286,58.94
59.75,59.74,59.76,59.73,65,58.94
59.73,59.71,59.74,59.7,221,58.94
59.71,59.7,59.72,59.69,236,58.94
59.7,59.68,59.71,59.68,182,58.94
59.68,59.71,59.71,59.65,378,58.94
59.71,59.76,59.76,59.7,212,58.94
59.76,59.75,59.76,59.71,123,58.94
59.75,59.73,59.75,59.73,138,58.94
59.73,59.7,59.73,59.7,186,58.94
59.7,59.72,59.73,59.69,51,58.94
59.73,59.71,59.73,59.69,351,58.94
59.71,59.71,59.72,59.7,60,58.94
59.71,59.65,59.71,59.65,280,58.94
59.65,59.65,59.68,59.64,547,58.94
59.65,59.69,59.71,59.65,257,58.94
59.69,59.72,59.75,59.69,212,58.94
59.72,59.71,59.72,59.69,204,58.94
59.71,59.69,59.71,59.68,330,58.94
59.69,59.71,59.72,59.68,308,58.94
59.71,59.72,59.73,59.7,114,58.94
59.72,59.72,59.73,59.71,216,58.94
59.72,59.71,59.72,59.7,337,58.94
59.7,59.68,59.72,59.68,283,58.94
59.68,59.75,59.76,59.68,206,58.94
59.75,59.74,59.76,59.72,169,58.94
59.74,59.73,59.75,59.73,269,58.94
59.73,59.79,59.81,59.73,1208,58.94
59.79,59.84,59.86,59.79,715,58.94
59.85,59.83,59.85,59.8,857,58.94
59.81,59.8,59.85,59.79,914,58.94
59.79,59.77,59.8,59.76,380,58.94
59.76,59.83,59.84,59.76,614,58.94
59.83,59.82,59.84,59.78,543,58.94
59.78,59.79,59.82,59.77,796,58.94
59.79,59.79,59.8,59.78,305,58.94
59.78,59.76,59.79,59.75,729,58.94
59.75,59.72,59.76,59.71,548,58.94
59.72,59.75,59.76,59.72,748,58.94
59.74,59.72,59.77,59.7,1084,58.94
59.75,59.72,59.77,59.7,1390,58.94
59.73,59.79,59.8,59.71,1100,58.94
59.8,59.75,59.8,59.73,775,58.94
59.75,59.75,59.77,59.73,1008,58.94
59.75,59.74,59.77,59.7,2436,58.94
