Open,Close,High,Low,Volume,Previous_Close
59.72,59.75,59.75,59.72,634,58.35
59.75,59.76,59.77,59.74,600,58.35
59.76,59.77,59.78,59.75,387,58.35
59.77,59.74,59.77,59.73,333,58.35
59.74,59.71,59.74,59.68,187,58.35
59.71,59.68,59.71,59.66,185,58.35
59.68,59.66,59.68,59.64,253,58.35
59.66,59.7,59.7,59.66,243,58.35
59.68,59.68,59.72,59.68,421,58.35
59.68,59.7,59.71,59.66,327,58.35
59.7,59.69,59.72,59.69,550,58.35
59.69,59.69,59.72,59.68,586,58.35
59.69,59.71,59.72,59.69,395,58.35
59.71,59.74,59.74,59.7,303,58.35
59.72,59.73,59.75,59.72,190,58.35
59.73,59.66,59.75,59.65,417,58.35
59.7,59.68,59.7,59.63,321,58.35
59.68,59.62,59.68,59.6,304,58.35
59.62,59.6,59.63,59.6,643,58.35
59.6,59.63,59.63,59.6,292,58.35
59.62,59.59,59.63,59.58,397,58.35
59.61,59.55,59.61,59.54,389,58.35
59.56,59.54,59.58,59.52,204,58.35
59.55,59.49,59.55,59.47,395,58.35
59.48,59.49,59.52,59.47,576,58.35
59.49,59.45,59.51,59.45,445,58.35
59.46,59.46,59.46,59.42,346,58.35
59.46,59.46,59.47,59.45,146,58.35
59.46,59.48,59.49,59.45,295,58.35
59.48,59.49,59.52,59.47,471,58.35
59.49,59.49,59.51,59.48,315,58.35
59.49,59.4,59.49,59.4,423,58.35
59.41,59.44,59.44,59.4,207,58.35
59.44,59.44,59.46,59.44,203,58.35
59.44,59.43,59.44,59.41,157,58.35
59.43,59.42,59.45,59.42,168,58.35
59.42,59.43,59.43,59.42,170,58.35
59.43,59.42,59.44,59.42,357,58.35
59.43,59.42,59.43,59.41,161,58.35
59.42,59.41,59.43,59.41,61,58.35
59.41,59.41,59.42,59.4,162,58.35
59.41,59.39,59.42,59.39,819,58.35
59.39,59.34,59.42,59.32,512,58.35
59.32,59.3,59.35,59.28,858,58.35
59.3,59.29,59.31,59.27,241,58.35
59.29,59.28,59.29,59.26,351,58.35
59.28,59.24,59.28,59.21,274,58.35
59.24,59.24,59.27,59.24,242,58.35
59.26,59.25,59.26,59.23,171,58.35
59.25,59.28,59.3,59.24,415,58.35
59.28,59.28,59.3,59.27,555,58.35
59.29,59.28,59.29,59.27,192,58.35
59.28,59.24,59.29,59.24,256,58.35
59.24,59.24,59.25,59.22,352,58.35
59.24,59.2,59.26,59.16,673,58.35
59.21,59.18,59.21,59.18,191,58.35
59.19,59.18,59.19,59.17,216,58.35
59.18,59.15,59.2,59.15,185,58.35
59.16,59.15,59.16,59.14,80,58.35
59.15,59.18,59.21,59.14,553,58.35
59.18,59.22,59.23,59.18,260,58.35
59.22,59.18,59.23,59.15,748,58.35
59.17,59.36,59.36,59.16,1436,58.35
59.19,59.31,59.38,59.19,2129,58.35
59.31,59.26,59.31,59.26,200,58.35
59.26,59.27,59.29,59.25,146,58.35
59.27,59.32,59.35,59.27,270,58.35
59.32,59.32,59.35,59.3,92,58.35
59.32,59.23,59.32,59.23,309,58.35
59.23,59.32,59.32,59.23,85,58.35
59.32,59.33,59.33,59.28,340,58.35
59.33,59.29,59.33,59.29,85,58.35
59.29,59.25,59.3,59.2,421,58.35
59.25,59.26,59.28,59.24,176,58.35
59.26,59.26,59.27,59.22,445,58.35
59.26,59.27,59.28,59.25,94,58.35
59.27,59.3,59.3,59.27,120,58.35
59.3,59.33,59.34,59.3,453,58.35
59.33,59.34,59.38,59.33,378,58.35
59.35,59.36,59.36,59.34,40,58.35
59.36,59.31,59.36,59.3,347,58.35
59.31,59.31,59.32,59.27,247,58.35
59.31,59.31,59.31,59.29,108,58.35
59.31,59.36,59.36,59.31,267,58.35
59.36,59.34,59.36,59.34,195,58.35
59.34,59.32,59.36,59.32,612,58.35
59.32,59.34,59.34,59.32,122,58.35
59.34,59.32,59.34,59.3,106,58.35
59.32,59.25,59.32,59.25,281,58.35
59.28,59.28,59.28,59.25,233,58.35
59.28,59.26,59.28,59.26,164,58.35
59.26,59.25,59.26,59.24,79,58.35
59.25,59.24,59.25,59.21,288,58.35
59.23,59.19,59.24,59.17,413,58.35
59.19,59.16,59.2,59.16,157,58.35
59.16,59.24,59.24,59.16,173,58.35
59.23,59.21,59.24,59.2,276,58.35
59.21,59.22,59.22,59.21,124,58.35
59.22,59.23,59.24,59.21,135,58.35
59.23,59.24,59.24,59.23,60,58.35
59.24,59.27,59.27,59.22,208,58.35
59.27,59.3,59.32,59.27,374,58.35
59.29,59.3,59.32,59.29,175,58.35
59.31,59.28,59.31,59.28,127,58.35
59.28,59.26,59.29,59.24,127,58.35
59.26,59.26,59.26,59.24,10,58.35
59.26,59.27,59.31,59.26,297,58.35
59.27,59.27,59.27,59.26,122,58.35
59.27,59.28,59.29,59.27,66,58.35
59.28,59.26,59.29,59.25,118,58.35
59.26,59.27,59.27,59.24,85,58.35
59.27,59.27,59.28,59.26,47,58.35
59.27,59.3,59.3,59.25,117,58.35
59.3,59.31,59.31,59.27,218,58.35
59.31,59.33,59.4,59.31,460,58.35
59.33,59.37,59.37,59.31,480,58.35
59.37,59.36,59.37,59.35,133,58.35
59.36,59.38,59.4,59.36,289,58.35
59.38,59.38,59.43,59.37,411,58.35
59.38,59.41,59.43,59.38,130,58.35
59.4,59.43,59.43,59.39,127,58.35
59.41,59.38,59.43,59.38,242,58.35
59.38,59.39,59.39,59.37,115,58.35
59.39,59.42,59.43,59.38,247,58.35
59.43,59.44,59.45,59.42,285,58.35
59.43,59.44,59.46,59.43,268,58.35
59.45,59.45,59.46,59.44,361,58.35
59.44,59.46,59.46,59.44,337,58.35
59.46,59.44,59.46,59.44,256,58.35
59.44,59.41,59.44,59.41,242,58.35
59.41,59.4,59.41,59.37,224,58.35
59.4,59.42,59.44,59.4,155,58.35
59.42,59.43,59.44,59.41,226,58.35
59.44,59.39,59.44,59.38,326,58.35
59.39,59.37,59.41,59.37,78,58.35
59.37,59.39,59.39,59.37,81,58.35
59.39,59.33,59.4,59.33,640,58.35
59.33,59.4,59.4,59.33,235,58.35
59.4,59.41,59.41,59.37,186,58.35
59.41,59.44,59.44,59.41,240,58.35
59.44,59.45,59.47,59.42,317,58.35
59.45,59.42,59.45,59.41,308,58.35
59.42,59.42,59.43,59.41,151,58.35
59.42,59.37,59.42,59.37,326,58.35
59.37,59.34,59.39,59.32,362,58.35
59.32,59.35,59.35,59.32,361,58.35
59.35,59.34,59.36,59.33,342,58.35
59.34,59.36,59.36,59.34,286,58.35
59.36,59.33,59.36,59.33,285,58.35
59.34,59.36,59.36,59.32,295,58.35
59.36,59.37,59.38,59.36,105,58.35
59.37,59.37,59.4,59.37,178,58.35
59.38,59.41,59.42,59.37,640,58.35
59.41,59.39,59.41,59.36,185,58.35
59.39,59.4,59.4,59.37,84,58.35
59.4,59.39,59.4,59.37,147,58.35
59.38,59.4,59.4,59.36,218,58.35
59.4,59.41,59.41,59.39,172,58.35
59.41,59.38,59.41,59.38,513,58.35
59.38,59.37,59.38,59.37,10,58.35
59.37,59.33,59.38,59.33,191,58.35
59.33,59.31,59.35,59.29,317,58.35
59.31,59.32,59.33,59.31,114,58.35
59.33,59.33,59.34,59.32,223,58.35
59.33,59.34,59.34,59.32,77,58.35
59.34,59.34,59.35,59.33,208,58.35
59.34,59.35,59.36,59.34,72,58.35
59.35,59.36,59.37,59.35,285,58.35
59.36,59.39,59.4,59.36,297,58.35
59.4,59.4,59.4,59.38,576,58.35
59.39,59.4,59.42,59.39,447,58.35
59.4,59.42,59.43,59.4,375,58.35
59.42,59.43,59.44,59.4,470,58.35
59.43,59.41,59.43,59.35,582,58.35
59.41,59.45,59.45,59.4,516,58.35
59.45,59.39,59.45,59.39,586,58.35
59.39,59.39,59.39,59.36,271,58.35
59.38,59.38,59.39,59.37,271,58.35
59.38,59.39,59.4,59.38,400,58.35
59.39,59.39,59.4,59.38,247,58.35
59.38,59.38,59.4,59.38,375,58.35
59.38,59.37,59.39,59.35,508,58.35
59.37,59.35,59.37,59.32,450,58.35
59.35,59.28,59.35,59.27,631,58.35
59.28,59.31,59.32,59.27,360,58.35
59.31,59.36,59.36,59.31,295,58.35
59.35,59.38,59.39,59.35,547,58.35
59.38,59.41,59.44,59.38,743,58.35
59.39,59.39,59.44,59.39,1468,58.35
59.39,59.27,59.39,59.26,1212,58.35
59.26,59.32,59.33,59.26,586,58.35
59.31,59.37,59.37,59.31,655,58.35
59.37,59.37,59.39,59.35,956,58.35
59.36,59.36,59.38,59.33,1189,58.35
59.36,59.38,59.39,59.36,959,58.35
59.37,59.36,59.39,59.33,1392,58.35
59.34,59.36,59.38,59.34,1226,58.35
59.36,59.33,59.38,59.33,2188,58.35
