Open,Close,High,Low,Volume,Previous_Close
69.27,69.26,69.27,69.24,149,69.87
69.26,69.28,69.3,69.24,506,69.87
69.28,69.29,69.32,69.28,247,69.87
69.3,69.29,69.3,69.27,135,69.87
69.29,69.3,69.31,69.29,68,69.87
69.3,69.31,69.31,69.28,199,69.87
69.31,69.3,69.31,69.26,145,69.87
69.3,69.28,69.3,69.23,195,69.87
69.28,69.28,69.3,69.27,113,69.87
69.28,69.29,69.3,69.26,85,69.87
69.28,69.37,69.38,69.28,485,69.87
69.37,69.37,69.37,69.34,56,69.87
69.37,69.35,69.37,69.34,125,69.87
69.35,69.32,69.37,69.29,161,69.87
69.32,69.34,69.34,69.32,107,69.87
69.34,69.28,69.34,69.28,155,69.87
69.28,69.31,69.36,69.27,110,69.87
69.31,69.32,69.34,69.29,121,69.87
69.32,69.31,69.32,69.31,70,69.87
69.31,69.32,69.32,69.28,135,69.87
69.32,69.28,69.33,69.28,86,69.87
69.28,69.28,69.31,69.27,114,69.87
69.28,69.24,69.28,69.24,93,69.87
69.24,69.24,69.24,69.2,648,69.87
69.23,69.28,69.28,69.23,185,69.87
69.28,69.32,69.32,69.26,75,69.87
69.32,69.34,69.34,69.3,62,69.87
69.34,69.35,69.36,69.33,124,69.87
69.35,69.34,69.36,69.34,50,69.87
69.34,69.32,69.38,69.32,229,69.87
69.34,69.31,69.35,69.3,389,69.87
69.31,69.31,69.34,69.25,445,69.87
69.31,69.32,69.33,69.29,162,69.87
69.32,69.32,69.36,69.3,150,69.87
69.3,69.31,69.35,69.3,121,69.87
69.31,69.33,69.33,69.29,277,69.87
69.33,69.35,69.37,69.32,208,69.87
69.35,69.3,69.37,69.27,419,69.87
69.33,69.28,69.34,69.26,340,69.87
69.28,69.22,69.28,69.2,344,69.87
69.22,69.2,69.25,69.2,603,69.87
69.2,69.2,69.26,69.2,439,69.87
69.2,69.22,69.24,69.2,466,69.87
69.2,69.22,69.24,69.2,241,69.87
69.23,69.23,69.24,69.2,370,69.87
69.22,69.27,69.31,69.22,565,69.87
69.3,69.27,69.3,69.26,316,69.87
69.27,69.26,69.27,69.26,274,69.87
69.26,69.3,69.3,69.22,541,69.87
69.29,69.29,69.37,69.27,1120,69.87
69.29,69.32,69.33,69.27,363,69.87
69.32,69.28,69.33,69.26,883,69.87
69.26,69.28,69.32,69.26,886,69.87
69.27,69.28,69.29,69.26,497,69.87
69.28,69.22,69.29,69.21,525,69.87
69.22,69.23,69.25,69.22,865,69.87
69.24,69.23,69.25,69.21,702,69.87
69.23,69.22,69.24,69.21,1052,69.87
69.22,69.17,69.23,69.16,1371,69.87
69.2,69.16,69.2,69.13,1813,69.87
