Open,Close,High,Low,Volume,Previous_Close
60.05,60.02,60.07,59.99,1044,59.49
60.02,59.89,60.03,59.88,885,59.49
59.88,59.89,59.89,59.84,378,59.49
59.89,59.82,59.89,59.79,875,59.49
59.82,59.97,59.98,59.81,524,59.49
59.96,60.13,60.17,59.95,1505,59.49
60.14,60.13,60.2,60.1,817,59.49
60.15,60.05,60.15,60.05,663,59.49
60.05,60.05,60.08,60.04,305,59.49
60.05,60.06,60.09,60.04,491,59.49
60.06,60.02,60.08,60.01,262,59.49
60.02,60.02,60.03,60.0,473,59.49
60.02,59.99,60.04,59.99,547,59.49
59.99,59.95,59.99,59.93,500,59.49
59.95,60.01,60.05,59.94,608,59.49
60.01,60.07,60.2,59.99,1337,59.49
60.04,60.13,60.2,60.04,1449,59.49
60.13,60.16,60.19,60.1,902,59.49
60.17,60.19,60.19,60.08,852,59.49
60.18,60.07,60.19,60.04,811,59.49
60.09,60.12,60.16,60.06,679,59.49
60.12,60.05,60.13,59.98,1209,59.49
60.05,60.06,60.06,59.98,694,59.49
60.02,60.08,60.12,60.02,583,59.49
60.05,60.05,60.1,60.05,434,59.49
60.07,60.03,60.07,60.0,584,59.49
60.05,60.05,60.1,60.0,484,59.49
60.05,60.04,60.06,59.99,586,59.49
60.03,60.08,60.08,60.03,439,59.49
60.04,60.16,60.16,60.0,1205,59.49
60.16,60.22,60.22,60.1,1772,59.49
60.2,60.17,60.29,60.17,2021,59.49
60.17,60.13,60.18,60.11,561,59.49
60.13,60.12,60.16,60.09,359,59.49
60.14,60.18,60.19,60.12,684,59.49
60.19,60.17,60.21,60.16,804,59.49
60.17,60.19,60.19,60.14,190,59.49
60.17,60.26,60.28,60.17,716,59.49
60.26,60.27,60.27,60.2,427,59.49
60.27,60.26,60.27,60.21,371,59.49
60.26,60.33,60.35,60.26,1041,59.49
60.34,60.18,60.35,60.18,1162,59.49
60.21,60.11,60.22,60.06,899,59.49
60.08,60.03,60.12,60.02,756,59.49
60.07,60.18,60.19,60.02,567,59.49
60.19,60.28,60.28,60.12,801,59.49
60.19,60.26,60.3,60.19,685,59.49
60.24,60.27,60.36,60.24,1270,59.49
60.34,60.33,60.34,60.23,561,59.49
60.31,60.36,60.37,60.31,739,59.49
60.37,60.34,60.4,60.32,1801,59.49
60.35,60.29,60.38,60.26,1089,59.49
60.26,60.2,60.29,60.15,848,59.49
60.19,60.13,60.2,60.09,573,59.49
60.14,60.2,60.2,60.13,707,59.49
60.18,60.17,60.25,60.16,848,59.49
60.16,60.15,60.2,60.13,466,59.49
60.19,60.09,60.19,60.09,764,59.49
60.1,60.08,60.11,60.04,783,59.49
60.08,60.07,60.09,60.04,624,59.49
60.07,60.21,60.22,60.05,628,59.49
60.18,60.19,60.23,60.14,547,59.49
60.19,60.24,60.29,60.16,759,59.49
60.23,60.18,60.26,60.16,310,59.49
60.18,60.21,60.25,60.17,410,59.49
60.22,60.23,60.25,60.18,886,59.49
60.23,60.24,60.25,60.21,1001,59.49
60.24,60.15,60.26,60.14,1422,59.49
60.15,60.07,60.17,60.06,806,59.49
60.08,60.0,60.08,60.0,1694,59.49
60.03,60.0,60.09,60.0,1935,59.49
60.0,59.94,60.02,59.93,1024,59.49
59.94,59.96,59.98,59.92,767,59.49
59.96,59.93,59.96,59.91,575,59.49
59.93,60.0,60.04,59.92,656,59.49
60.0,59.97,60.01,59.95,386,59.49
59.95,59.91,59.97,59.88,1130,59.49
59.92,59.91,59.97,59.88,865,59.49
59.96,59.86,59.96,59.83,712,59.49
59.85,59.88,59.88,59.8,884,59.49
59.85,59.79,59.91,59.76,2193,59.49
59.77,59.74,59.79,59.7,1421,59.49
59.73,59.78,59.78,59.7,423,59.49
59.75,59.78,59.8,59.74,861,59.49
59.75,59.83,59.85,59.74,923,59.49
59.84,59.86,59.86,59.79,852,59.49
59.84,59.87,59.89,59.81,443,59.49
59.87,59.92,59.94,59.85,789,59.49
59.93,59.85,59.94,59.84,917,59.49
59.85,59.89,59.9,59.8,674,59.49
59.88,59.94,59.94,59.87,326,59.49
59.94,59.85,59.94,59.84,873,59.49
59.85,59.81,59.87,59.8,541,59.49
59.82,59.76,59.83,59.75,1470,59.49
59.76,59.87,59.88,59.76,471,59.49
59.88,59.83,59.88,59.8,1440,59.49
59.84,59.86,59.87,59.82,342,59.49
59.86,59.87,59.89,59.84,594,59.49
59.88,59.9,59.92,59.82,680,59.49
59.9,59.9,59.94,59.87,284,59.49
59.9,59.98,60.01,59.9,1354,59.49
59.98,60.0,60.04,59.98,946,59.49
60.01,59.98,60.03,59.97,770,59.49
59.98,60.01,60.01,59.95,339,59.49
60.01,60.1,60.1,59.98,900,59.49
60.06,60.08,60.1,60.04,289,59.49
60.08,60.08,60.1,60.05,558,59.49
60.07,60.17,60.17,60.07,551,59.49
60.16,60.19,60.24,60.15,1064,59.49
60.19,60.24,60.24,60.18,1190,59.49
60.23,60.23,60.26,60.21,1356,59.49
60.22,60.26,60.27,60.18,1871,59.49
60.23,60.29,60.3,60.23,532,59.49
60.29,60.31,60.31,60.24,1236,59.49
60.28,60.25,60.31,60.25,934,59.49
60.28,60.29,60.3,60.24,944,59.49
60.29,60.25,60.32,60.25,760,59.49
60.28,60.2,60.28,60.18,511,59.49
60.2,60.23,60.24,60.16,584,59.49
60.23,60.23,60.24,60.2,331,59.49
60.23,60.26,60.26,60.2,456,59.49
60.24,60.32,60.34,60.24,1327,59.49
60.32,60.31,60.33,60.25,597,59.49
60.33,60.28,60.33,60.26,310,59.49
60.27,60.31,60.34,60.25,347,59.49
60.31,60.37,60.39,60.3,497,59.49
60.38,60.34,60.39,60.33,298,59.49
60.34,60.32,60.39,60.32,557,59.49
60.32,60.34,60.35,60.3,867,59.49
60.34,60.36,60.36,60.3,1413,59.49
60.35,60.42,60.46,60.35,1437,59.49
60.42,60.34,60.44,60.34,782,59.49
60.34,60.3,60.36,60.27,846,59.49
60.29,60.3,60.33,60.26,668,59.49
60.3,60.38,60.4,60.29,499,59.49
60.38,60.42,60.42,60.35,903,59.49
60.38,60.49,60.51,60.38,1439,59.49
60.51,60.48,60.54,60.44,1803,59.49
60.49,60.38,60.52,60.36,961,59.49
60.38,60.45,60.48,60.36,1154,59.49
60.45,60.48,60.49,60.45,635,59.49
60.47,60.46,60.48,60.42,608,59.49
60.46,60.52,60.54,60.44,705,59.49
60.52,60.49,60.52,60.48,596,59.49
60.49,60.5,60.5,60.45,481,59.49
60.5,60.49,60.52,60.48,599,59.49
60.49,60.52,60.56,60.49,1008,59.49
60.52,60.52,60.54,60.49,341,59.49
60.52,60.46,60.54,60.46,326,59.49
60.49,60.48,60.49,60.43,390,59.49
60.48,60.44,60.52,60.44,322,59.49
60.44,60.56,60.57,60.41,914,59.49
60.55,60.51,60.59,60.51,930,59.49
60.52,60.54,60.58,60.51,493,59.49
60.53,60.56,60.6,60.53,1280,59.49
60.56,60.59,60.61,60.53,693,59.49
60.6,60.65,60.65,60.59,695,59.49
60.65,60.64,60.66,60.61,737,59.49
60.63,60.64,60.67,60.63,540,59.49
60.65,60.67,60.74,60.63,1058,59.49
60.68,60.61,60.7,60.6,745,59.49
60.61,60.63,60.64,60.61,427,59.49
60.64,60.62,60.69,60.62,607,59.49
60.63,60.63,60.64,60.59,627,59.49
60.63,60.64,60.66,60.62,499,59.49
60.64,60.47,60.64,60.35,1521,59.49
60.43,60.45,60.52,60.43,198,59.49
60.45,60.56,60.58,60.45,778,59.49
60.56,60.54,60.59,60.51,560,59.49
60.54,60.56,60.56,60.47,245,59.49
60.55,60.53,60.56,60.52,239,59.49
60.53,60.52,60.56,60.51,183,59.49
60.56,60.53,60.59,60.52,229,59.49
60.53,60.52,60.55,60.5,216,59.49
60.52,60.59,60.6,60.5,379,59.49
60.57,60.57,60.61,60.57,281,59.49
60.57,60.51,60.58,60.5,172,59.49
60.51,60.4,60.54,60.4,666,59.49
60.47,60.41,60.47,60.36,559,59.49
60.4,60.37,60.43,60.33,332,59.49
60.37,60.39,60.4,60.35,224,59.49
60.39,60.4,60.4,60.33,195,59.49
60.4,60.34,60.41,60.32,278,59.49
60.34,60.38,60.38,60.32,406,59.49
60.38,60.42,60.43,60.35,208,59.49
60.42,60.45,60.46,60.4,368,59.49
60.45,60.41,60.46,60.4,288,59.49
60.41,60.39,60.43,60.35,205,59.49
60.39,60.42,60.43,60.38,265,59.49
60.42,60.43,60.45,60.41,173,59.49
60.43,60.48,60.48,60.42,325,59.49
60.48,60.48,60.51,60.44,323,59.49
60.47,60.48,60.51,60.47,367,59.49
60.48,60.52,60.52,60.47,249,59.49
60.5,60.52,60.55,60.49,554,59.49
60.52,60.59,60.59,60.5,450,59.49
60.59,60.6,60.6,60.55,304,59.49
60.6,60.56,60.6,60.53,279,59.49
60.56,60.57,60.59,60.51,473,59.49
60.57,60.56,60.58,60.53,195,59.49
60.56,60.56,60.58,60.55,130,59.49
60.56,60.56,60.6,60.56,194,59.49
60.57,60.56,60.59,60.55,289,59.49
60.57,60.59,60.62,60.55,708,59.49
60.59,60.64,60.66,60.57,371,59.49
60.66,60.63,60.66,60.61,347,59.49
60.63,60.56,60.63,60.54,646,59.49
60.58,60.54,60.59,60.52,397,59.49
60.55,60.47,60.55,60.46,506,59.49
60.47,60.49,60.49,60.45,270,59.49
60.49,60.49,60.5,60.44,273,59.49
60.49,60.53,60.53,60.46,416,59.49
60.53,60.54,60.54,60.49,167,59.49
60.54,60.52,60.57,60.52,342,59.49
60.52,60.51,60.54,60.49,389,59.49
60.51,60.51,60.54,60.49,206,59.49
60.51,60.53,60.54,60.51,326,59.49
60.53,60.54,60.54,60.5,136,59.49
60.54,60.54,60.54,60.52,229,59.49
60.54,60.44,60.57,60.44,577,59.49
60.46,60.47,60.49,60.43,504,59.49
60.47,60.5,60.5,60.45,113,59.49
60.5,60.45,60.55,60.45,181,59.49
60.45,60.57,60.57,60.45,1104,59.49
60.53,60.62,60.64,60.53,837,59.49
60.62,60.76,60.79,60.56,1984,59.49
60.74,60.75,60.79,60.67,1154,59.49
60.76,60.69,60.77,60.66,345,59.49
60.68,60.77,60.8,60.68,693,59.49
60.77,60.88,60.89,60.77,1634,59.49
60.88,60.8,60.92,60.8,1830,59.49
60.85,60.9,60.92,60.8,1124,59.49
60.91,60.85,60.92,60.82,1524,59.49
60.82,60.81,60.86,60.77,569,59.49
60.81,60.76,60.81,60.72,768,59.49
60.76,60.77,60.8,60.73,1120,59.49
60.77,60.79,60.82,60.76,574,59.49
60.81,60.77,60.83,60.76,496,59.49
60.77,60.84,60.85,60.77,296,59.49
60.85,60.77,60.85,60.74,519,59.49
60.77,60.81,60.82,60.74,875,59.49
60.8,60.85,60.88,60.78,467,59.49
60.88,60.9,60.91,60.85,719,59.49
60.89,60.95,60.96,60.88,808,59.49
60.95,61.01,61.04,60.95,2996,59.49
61.0,60.97,61.03,60.93,648,59.49
61.0,60.98,61.0,60.94,1130,59.49
61.0,61.01,61.02,60.96,1319,59.49
61.01,61.05,61.07,60.97,938,59.49
61.06,61.08,61.11,61.02,1219,59.49
61.08,61.05,61.13,61.03,904,59.49
61.05,61.05,61.11,60.99,907,59.49
61.03,61.1,61.12,61.03,834,59.49
61.1,61.18,61.18,61.07,1473,59.49
61.18,61.08,61.2,61.08,1493,59.49
61.15,61.09,61.15,61.07,624,59.49
61.09,61.0,61.12,61.0,961,59.49
61.0,61.07,61.08,60.98,374,59.49
61.07,61.09,61.11,61.05,533,59.49
61.11,61.16,61.16,61.07,462,59.49
61.16,61.09,61.19,61.06,359,59.49
61.07,61.1,61.14,61.04,254,59.49
61.1,61.14,61.17,61.06,675,59.49
61.17,61.17,61.21,61.12,1321,59.49
61.17,61.15,61.18,61.1,347,59.49
61.15,61.1,61.15,61.04,956,59.49
61.1,61.15,61.17,61.07,281,59.49
61.16,61.19,61.23,61.15,842,59.49
61.19,61.2,61.22,61.16,870,59.49
61.2,61.23,61.24,61.17,413,59.49
61.22,61.27,61.27,61.2,515,59.49
61.26,61.3,61.3,61.25,933,59.49
61.27,61.33,61.35,61.27,951,59.49
61.35,61.37,61.4,61.33,1132,59.49
61.4,61.44,61.45,61.37,1085,59.49
61.44,61.48,61.54,61.43,1414,59.49
61.48,61.36,61.51,61.35,871,59.49
61.38,61.49,61.52,61.35,1013,59.49
61.49,61.52,61.55,61.46,1001,59.49
61.52,61.46,61.54,61.46,802,59.49
61.51,61.5,61.51,61.42,621,59.49
61.5,61.49,61.52,61.47,583,59.49
61.51,61.47,61.51,61.46,1011,59.49
61.47,61.49,61.5,61.45,715,59.49
61.47,61.42,61.49,61.42,898,59.49
61.42,61.4,61.45,61.4,612,59.49
61.43,61.32,61.43,61.3,1011,59.49
61.33,61.32,61.34,61.3,1310,59.49
61.32,61.32,61.36,61.3,783,59.49
61.31,61.27,61.35,61.26,608,59.49
61.27,61.18,61.3,61.15,1946,59.49
61.15,61.05,61.21,61.05,2044,59.49
61.06,61.11,61.12,61.05,798,59.49
61.1,61.14,61.15,61.08,1082,59.49
61.13,61.1,61.15,61.1,745,59.49
61.11,61.05,61.14,61.05,1623,59.49
61.07,61.02,61.07,60.95,1238,59.49
61.01,61.09,61.11,60.96,713,59.49
61.06,61.09,61.12,61.04,690,59.49
61.09,61.16,61.16,61.06,494,59.49
61.15,61.14,61.19,61.13,804,59.49
61.16,61.14,61.16,61.1,268,59.49
61.14,61.15,61.19,61.13,722,59.49
61.15,61.17,61.18,61.14,579,59.49
61.17,61.2,61.2,61.16,974,59.49
61.19,61.17,61.2,61.16,827,59.49
61.17,61.23,61.24,61.16,1328,59.49
61.23,61.28,61.28,61.21,1250,59.49
61.27,61.3,61.31,61.25,883,59.49
61.3,61.39,61.41,61.29,1377,59.49
61.37,61.38,61.4,61.32,611,59.49
61.38,61.37,61.39,61.36,801,59.49
61.37,61.5,61.5,61.36,749,59.49
61.44,61.46,61.5,61.43,691,59.49
61.46,61.36,61.46,61.34,747,59.49
61.35,61.38,61.39,61.34,762,59.49
61.37,61.32,61.4,61.31,2189,59.49
61.37,61.31,61.37,61.24,928,59.49
61.28,61.27,61.31,61.26,522,59.49
61.26,61.3,61.3,61.24,641,59.49
61.29,61.3,61.34,61.28,839,59.49
61.31,61.35,61.36,61.29,1023,59.49
61.36,61.37,61.37,61.32,717,59.49
61.37,61.37,61.4,61.34,634,59.49
61.36,61.34,61.41,61.34,1104,59.49
61.36,61.39,61.41,61.34,1358,59.49
61.4,61.34,61.41,61.32,1628,59.49
61.34,61.29,61.34,61.27,1443,59.49
61.28,61.27,61.35,61.25,976,59.49
61.27,61.31,61.31,61.26,578,59.49
61.28,61.31,61.35,61.27,1440,59.49
61.31,61.3,61.33,61.25,2243,59.49
61.3,61.35,61.36,61.28,1094,59.49
61.34,61.3,61.37,61.28,1562,59.49
61.31,61.36,61.38,61.24,1325,59.49
61.37,61.32,61.38,61.32,1554,59.49
61.34,61.4,61.4,61.32,1383,59.49
61.4,61.46,61.47,61.37,2032,59.49
61.43,61.52,61.54,61.43,3600,59.49
61.52,61.58,61.6,61.52,3418,59.49
61.59,61.6,61.64,61.56,4432,59.49
61.6,61.69,61.7,61.6,2435,59.49
61.68,61.74,61.75,61.68,3056,59.49
61.74,61.74,61.77,61.72,4522,59.49
61.74,61.77,61.8,61.73,4864,59.49
