Open,Close,High,Low,Volume,Previous_Close
60.58,60.54,60.59,60.53,628,62.71
60.54,60.52,60.57,60.51,208,62.71
60.51,60.58,60.58,60.51,312,62.71
60.56,60.53,60.6,60.53,319,62.71
60.53,60.57,60.6,60.53,539,62.71
60.57,60.51,60.57,60.5,382,62.71
60.51,60.54,60.56,60.48,515,62.71
60.55,60.71,60.72,60.54,1772,62.71
60.7,60.7,60.76,60.68,1256,62.71
60.72,60.76,60.8,60.7,1300,62.71
60.74,60.68,60.78,60.67,719,62.71
60.7,60.63,60.72,60.6,766,62.71
60.62,60.73,60.76,60.62,561,62.71
60.73,60.78,60.83,60.72,1655,62.71
60.8,60.76,60.8,60.76,291,62.71
60.78,60.72,60.78,60.68,1016,62.71
60.72,60.79,60.79,60.72,295,62.71
60.77,60.88,60.88,60.77,1273,62.71
60.85,60.81,60.94,60.81,1438,62.71
60.82,60.77,60.82,60.72,1248,62.71
60.76,60.68,60.78,60.68,817,62.71
60.68,60.69,60.73,60.67,349,62.71
60.7,60.67,60.7,60.65,309,62.71
60.67,60.64,60.68,60.62,464,62.71
60.62,60.69,60.71,60.62,780,62.71
60.69,60.64,60.69,60.6,665,62.71
60.64,60.65,60.65,60.61,318,62.71
60.65,60.71,60.72,60.64,666,62.71
60.69,60.71,60.73,60.68,264,62.71
60.71,60.69,60.72,60.64,478,62.71
60.71,60.78,60.78,60.69,471,62.71
60.78,60.78,60.8,60.76,429,62.71
60.78,60.73,60.78,60.72,449,62.71
60.72,60.71,60.75,60.7,354,62.71
60.71,60.68,60.71,60.67,397,62.71
60.68,60.62,60.69,60.62,386,62.71
60.67,60.54,60.67,60.54,1417,62.71
60.57,60.52,60.58,60.48,934,62.71
60.52,60.53,60.55,60.51,699,62.71
60.53,60.56,60.58,60.51,167,62.71
60.56,60.59,60.63,60.56,311,62.71
60.59,60.56,60.59,60.51,273,62.71
60.56,60.57,60.58,60.55,107,62.71
60.56,60.55,60.59,60.54,384,62.71
60.59,60.57,60.59,60.55,130,62.71
60.57,60.63,60.63,60.57,297,62.71
60.63,60.66,60.67,60.62,287,62.71
60.66,60.64,60.67,60.64,103,62.71
60.64,60.61,60.64,60.6,90,62.71
60.61,60.63,60.63,60.6,138,62.71
60.6,60.63,60.65,60.6,127,62.71
60.63,60.62,60.65,60.62,376,62.71
60.63,60.56,60.64,60.56,290,62.71
60.56,60.59,60.59,60.52,323,62.71
60.58,60.54,60.59,60.52,89,62.71
60.52,60.52,60.54,60.51,70,62.71
60.52,60.46,60.52,60.41,637,62.71
60.46,60.48,60.49,60.43,218,62.71
60.48,60.45,60.48,60.44,302,62.71
60.45,60.48,60.49,60.43,655,62.71
60.48,60.47,60.51,60.46,398,62.71
60.47,60.69,60.72,60.47,1493,62.71
60.7,60.92,60.93,60.68,5926,62.71
60.89,60.74,60.93,60.74,1492,62.71
60.81,60.83,60.85,60.72,637,62.71
60.85,60.88,60.88,60.82,490,62.71
60.86,60.8,60.88,60.76,448,62.71
60.8,60.93,60.98,60.8,2624,62.71
60.94,61.08,61.08,60.9,4073,62.71
61.05,61.01,61.08,60.94,2075,62.71
60.98,60.96,61.04,60.91,1524,62.71
60.95,60.94,61.0,60.9,940,62.71
60.97,60.88,61.0,60.81,1574,62.71
60.88,60.74,60.9,60.73,1193,62.71
60.79,60.71,60.79,60.62,953,62.71
60.71,60.78,60.8,60.71,553,62.71
60.78,60.76,60.79,60.7,305,62.71
60.76,60.75,60.83,60.73,602,62.71
60.78,60.66,60.78,60.6,769,62.71
60.66,60.7,60.72,60.65,533,62.71
60.7,60.73,60.8,60.7,393,62.71
60.75,60.8,60.8,60.73,672,62.71
60.78,60.81,60.81,60.75,931,62.71
60.8,60.86,60.92,60.8,687,62.71
60.86,60.89,60.93,60.86,689,62.71
60.89,60.89,60.91,60.86,155,62.71
60.89,60.87,60.95,60.86,439,62.71
60.87,60.83,60.87,60.8,195,62.71
60.83,60.94,60.95,60.83,542,62.71
60.92,61.05,61.05,60.92,1769,62.71
61.03,60.94,61.09,60.94,719,62.71
60.96,60.97,60.99,60.93,485,62.71
60.97,60.94,60.97,60.9,349,62.71
60.94,60.96,60.98,60.93,266,62.71
60.96,61.02,61.03,60.9,954,62.71
61.03,60.97,61.1,60.95,895,62.71
60.97,60.97,61.01,60.95,393,62.71
60.97,60.94,61.0,60.93,226,62.71
60.94,60.86,60.95,60.86,674,62.71
60.89,60.87,60.89,60.86,703,62.71
60.88,60.86,60.88,60.8,764,62.71
60.85,60.9,60.91,60.84,221,62.71
60.9,60.94,60.96,60.87,250,62.71
60.94,60.9,60.96,60.9,194,62.71
60.9,60.84,60.9,60.83,221,62.71
60.84,60.82,60.87,60.8,278,62.71
60.82,60.83,60.84,60.8,191,62.71
60.83,60.85,60.89,60.82,502,62.71
60.85,60.88,60.89,60.85,182,62.71
60.87,60.84,60.88,60.83,150,62.71
60.84,60.83,60.84,60.8,339,62.71
60.83,60.89,60.89,60.8,429,62.71
60.86,60.87,60.92,60.84,829,62.71
60.87,60.82,60.88,60.82,146,62.71
60.82,60.86,60.87,60.82,198,62.71
60.86,60.85,60.87,60.83,185,62.71
60.85,60.86,60.86,60.84,19,62.71
60.86,60.87,60.89,60.85,135,62.71
60.87,60.87,60.9,60.86,346,62.71
60.87,60.86,60.91,60.85,271,62.71
60.86,60.83,60.86,60.8,515,62.71
60.83,60.85,60.85,60.82,52,62.71
60.82,60.87,60.9,60.82,242,62.71
60.87,60.87,60.89,60.84,226,62.71
60.87,60.87,60.87,60.84,96,62.71
60.87,60.82,60.88,60.8,346,62.71
60.82,60.76,60.83,60.73,835,62.71
60.74,60.67,60.76,60.66,670,62.71
60.68,60.68,60.7,60.63,368,62.71
60.68,60.67,60.72,60.67,290,62.71
60.69,60.61,60.69,60.6,606,62.71
60.62,60.57,60.62,60.51,1267,62.71
60.58,60.55,60.61,60.55,553,62.71
60.58,60.56,60.58,60.53,740,62.71
60.56,60.63,60.63,60.52,648,62.71
60.63,60.62,60.68,60.62,799,62.71
60.62,60.56,60.63,60.56,243,62.71
60.56,60.56,60.59,60.54,120,62.71
60.56,60.6,60.62,60.56,192,62.71
60.61,60.54,60.61,60.52,428,62.71
60.53,60.55,60.56,60.52,525,62.71
60.53,60.45,60.57,60.45,769,62.71
60.47,60.34,60.47,60.32,1493,62.71
60.35,60.4,60.4,60.34,520,62.71
60.4,60.24,60.4,60.23,1055,62.71
60.25,60.29,60.32,60.21,1081,62.71
60.31,60.24,60.33,60.22,444,62.71
60.24,60.21,60.25,60.2,488,62.71
60.22,60.23,60.23,60.18,1733,62.71
60.21,60.24,60.27,60.2,1372,62.71
60.24,60.27,60.31,60.23,741,62.71
60.27,60.28,60.31,60.24,478,62.71
60.28,60.29,60.31,60.24,416,62.71
60.29,60.36,60.36,60.27,907,62.71
60.34,60.32,60.39,60.32,1052,62.71
60.33,60.34,60.35,60.32,498,62.71
60.34,60.5,60.5,60.34,995,62.71
60.48,60.48,60.51,60.46,593,62.71
60.48,60.52,60.59,60.47,791,62.71
60.55,60.49,60.55,60.48,508,62.71
60.49,60.47,60.49,60.46,387,62.71
60.48,60.53,60.55,60.47,622,62.71
60.53,60.48,60.53,60.48,452,62.71
60.49,60.46,60.5,60.44,897,62.71
60.46,60.5,60.52,60.46,840,62.71
60.5,60.45,60.5,60.44,584,62.71
60.45,60.56,60.56,60.44,816,62.71
60.5,60.59,60.61,60.49,1552,62.71
60.59,60.6,60.64,60.56,2176,62.71
60.59,60.63,60.63,60.58,648,62.71
60.62,60.62,60.64,60.59,805,62.71
60.61,60.66,60.66,60.59,1090,62.71
60.63,60.65,60.68,60.63,916,62.71
60.66,60.68,60.71,60.65,1307,62.71
60.68,60.65,60.7,60.61,1265,62.71
60.66,60.63,60.66,60.6,2669,62.71
60.64,60.64,60.67,60.6,2460,62.71
