Open,Close,High,Low,Volume,Previous_Close
99.9,100.3,100.3,99.73,2014,102.91
100.22,100.45,100.54,100.09,1193,102.91
100.44,100.55,100.64,100.3,1717,102.91
100.53,100.6,100.78,100.47,1297,102.91
100.71,100.52,100.78,100.43,917,102.91
100.45,100.53,100.71,100.45,832,102.91
100.54,100.72,100.9,100.45,1384,102.91
100.84,100.82,101.0,100.6,1361,102.91
100.8,100.26,100.87,100.2,2079,102.91
100.45,99.86,100.46,99.83,1531,102.91
99.89,99.96,100.07,99.62,1509,102.91
99.95,100.0,100.04,99.8,1209,102.91
99.98,100.16,100.19,99.78,1673,102.91
100.14,100.28,100.28,99.82,1210,102.91
100.2,99.97,100.32,99.91,1183,102.91
100.0,100.04,100.07,99.73,1483,102.91
100.04,99.74,100.11,99.5,1885,102.91
99.59,99.73,99.9,99.54,1356,102.91
99.72,99.87,99.96,99.69,911,102.91
99.9,99.87,100.0,99.77,640,102.91
99.87,100.15,100.18,99.87,1207,102.91
100.1,100.54,100.6,100.1,2280,102.91
100.42,100.42,100.7,100.36,1558,102.91
100.38,100.46,100.5,100.29,1005,102.91
100.36,100.36,100.51,100.26,674,102.91
100.4,100.39,100.5,100.27,816,102.91
100.4,100.55,100.61,100.25,1246,102.91
100.56,100.8,100.9,100.45,2502,102.91
100.8,100.68,100.9,100.61,2013,102.91
100.84,100.48,100.84,100.44,822,102.91
100.5,100.32,100.55,100.32,667,102.91
100.37,100.52,100.52,100.32,528,102.91
100.52,100.78,100.86,100.4,1024,102.91
100.83,100.68,100.86,100.63,872,102.91
100.65,100.52,100.74,100.5,447,102.91
100.61,100.8,100.8,100.42,919,102.91
100.71,100.8,100.9,100.7,1110,102.91
100.8,100.69,100.8,100.58,752,102.91
100.66,100.3,100.69,100.24,1248,102.91
100.33,100.43,100.47,100.24,824,102.91
100.47,100.18,100.47,99.97,1472,102.91
100.14,100.26,100.35,100.07,731,102.91
100.24,100.0,100.3,99.92,1169,102.91
99.97,100.1,100.18,99.93,851,102.91
100.01,99.96,100.13,99.88,543,102.91
99.92,99.94,100.02,99.81,929,102.91
99.95,100.0,100.3,99.88,955,102.91
100.16,100.16,100.22,100.0,1007,102.91
100.15,100.07,100.24,100.03,1025,102.91
100.09,100.12,100.2,99.98,657,102.91
100.12,99.9,100.14,99.8,789,102.91
99.92,100.02,100.02,99.84,584,102.91
99.97,100.03,100.04,99.81,352,102.91
99.94,100.29,100.29,99.93,1582,102.91
100.28,100.08,100.29,100.06,583,102.91
100.08,100.18,100.23,100.07,433,102.91
100.18,100.08,100.23,100.08,931,102.91
100.11,100.2,100.23,99.95,916,102.91
100.13,100.19,100.23,100.13,794,102.91
100.19,100.14,100.23,100.1,528,102.91
100.17,100.2,100.23,100.06,942,102.91
100.21,100.13,100.29,100.02,1095,102.91
100.13,99.85,100.18,99.85,994,102.91
99.92,99.9,99.97,99.84,521,102.91
99.94,99.9,99.94,99.66,1140,102.91
99.9,99.89,99.97,99.83,539,102.91
99.88,100.05,100.08,99.82,773,102.91
100.05,100.17,100.25,100.03,1673,102.91
100.2,100.11,100.25,100.07,571,102.91
100.11,100.14,100.16,99.94,816,102.91
100.14,100.09,100.15,100.0,471,102.91
100.11,100.3,100.4,100.09,1328,102.91
100.27,100.35,100.38,100.07,817,102.91
100.36,100.5,100.53,100.33,1619,102.91
100.52,100.72,100.8,100.42,1833,102.91
100.75,100.78,100.8,100.67,1328,102.91
100.79,101.1,101.1,100.63,2847,102.91
100.8,101.23,101.26,100.8,2962,102.91
101.19,101.42,101.54,101.1,2749,102.91
101.39,101.2,101.5,101.01,2551,102.91
101.15,101.31,101.45,101.1,587,102.91
101.3,101.61,101.68,101.25,1008,102.91
101.67,101.55,101.68,101.38,1346,102.91
101.52,101.15,101.55,101.12,1580,102.91
101.13,101.08,101.3,101.08,1038,102.91
101.12,101.17,101.2,100.96,1049,102.91
101.1,101.27,101.27,100.99,1184,102.91
101.12,101.32,101.38,101.11,1086,102.91
101.26,101.33,101.42,101.26,629,102.91
101.3,101.31,101.38,101.19,559,102.91
101.33,101.24,101.38,101.16,522,102.91
101.27,101.37,101.59,101.16,1868,102.91
101.47,101.32,101.47,101.16,1146,102.91
101.33,101.29,101.34,101.16,580,102.91
101.29,101.16,101.45,101.1,681,102.91
101.22,101.29,101.36,101.1,366,102.91
101.32,101.33,101.52,101.26,921,102.91
101.3,101.34,101.43,101.24,912,102.91
101.36,101.32,101.37,101.18,527,102.91
101.32,101.35,101.37,101.2,307,102.91
101.35,101.35,101.47,101.29,575,102.91
101.46,101.36,101.47,101.27,545,102.91
101.4,101.43,101.45,101.24,569,102.91
101.43,101.76,101.8,101.43,1798,102.91
101.74,102.09,102.19,101.69,2975,102.91
102.13,102.0,102.15,101.96,1121,102.91
102.02,101.91,102.1,101.9,772,102.91
101.94,101.8,101.99,101.78,691,102.91
101.83,101.86,101.97,101.68,1182,102.91
101.83,101.93,102.04,101.8,1150,102.91
101.89,101.9,101.93,101.78,612,102.91
101.85,102.3,102.44,101.84,2047,102.91
102.35,102.7,102.74,102.29,2716,102.91
102.6,102.44,102.71,102.3,1303,102.91
102.33,102.34,102.57,102.32,955,102.91
102.36,102.46,102.47,102.3,1070,102.91
102.39,102.6,102.7,102.38,2023,102.91
102.6,102.32,102.64,102.3,1007,102.91
102.42,102.4,102.56,102.25,874,102.91
102.33,102.45,102.49,102.22,817,102.91
102.41,102.38,102.56,102.34,742,102.91
102.38,102.13,102.42,102.09,824,102.91
102.16,102.2,102.27,102.1,606,102.91
102.23,102.38,102.47,102.16,424,102.91
102.43,102.28,102.45,102.13,478,102.91
102.23,102.62,102.69,102.23,1578,102.91
102.63,102.56,102.71,102.42,1005,102.91
102.55,102.65,102.66,102.46,624,102.91
102.59,102.8,102.86,102.59,1171,102.91
102.77,102.77,102.92,102.66,1341,102.91
102.83,102.7,102.83,102.6,487,102.91
102.67,102.73,102.8,102.56,1267,102.91
102.73,103.05,103.33,102.73,3767,102.91
103.07,102.85,103.16,102.85,958,102.91
102.9,102.55,102.92,102.46,1412,102.91
102.67,102.49,102.68,102.25,1258,102.91
102.48,102.67,102.8,102.4,696,102.91
102.75,102.52,102.75,102.4,961,102.91
102.6,102.24,102.6,102.12,920,102.91
102.27,102.17,102.43,102.12,1370,102.91
102.21,101.99,102.27,101.94,1013,102.91
102.0,102.01,102.17,101.87,966,102.91
102.13,101.97,102.2,101.92,694,102.91
101.94,102.04,102.1,101.9,677,102.91
102.05,102.06,102.19,101.91,359,102.91
101.97,102.0,102.08,101.83,741,102.91
101.98,102.09,102.2,101.91,798,102.91
102.17,102.02,102.17,101.9,525,102.91
101.9,101.78,102.17,101.54,1558,102.91
101.6,101.88,101.88,101.6,593,102.91
101.83,101.8,102.0,101.8,571,102.91
101.8,101.83,101.89,101.66,577,102.91
101.8,101.96,102.0,101.8,537,102.91
101.97,102.0,102.06,101.8,526,102.91
101.98,101.9,102.0,101.81,257,102.91
101.9,101.8,101.96,101.8,639,102.91
101.83,102.0,102.04,101.8,730,102.91
102.0,102.23,102.23,101.92,567,102.91
102.13,102.35,102.37,102.1,1146,102.91
102.32,102.33,102.38,102.23,779,102.91
102.33,102.29,102.35,102.18,527,102.91
102.29,102.38,102.44,102.21,783,102.91
102.42,102.4,102.44,102.14,629,102.91
102.33,102.36,102.47,102.3,955,102.91
102.36,102.5,102.6,102.36,693,102.91
102.48,102.57,102.67,102.47,799,102.91
102.57,102.48,102.58,102.47,699,102.91
102.57,102.42,102.57,102.35,583,102.91
102.41,102.39,102.45,102.29,541,102.91
102.39,102.43,102.49,102.28,386,102.91
102.43,102.39,102.47,102.33,604,102.91
102.38,102.36,102.53,102.3,601,102.91
102.41,102.13,102.44,102.1,1134,102.91
102.18,102.08,102.26,101.95,906,102.91
102.08,101.78,102.12,101.6,1213,102.91
101.74,101.51,101.83,101.41,731,102.91
101.52,101.55,101.64,101.48,760,102.91
101.55,101.28,101.57,101.24,907,102.91
101.38,101.3,101.43,101.09,1435,102.91
101.31,101.32,101.49,101.26,1147,102.91
101.34,101.33,101.45,101.26,595,102.91
101.3,101.34,101.4,101.08,1072,102.91
101.26,101.45,101.55,101.23,917,102.91
101.45,101.5,101.56,101.4,979,102.91
101.45,101.5,101.55,101.37,632,102.91
101.5,101.43,101.56,101.43,403,102.91
101.44,101.2,101.45,101.2,477,102.91
101.2,101.18,101.26,100.88,1327,102.91
101.2,101.12,101.28,101.04,777,102.91
101.12,101.2,101.25,101.06,365,102.91
101.2,101.33,101.53,101.2,647,102.91
101.49,101.42,101.5,101.33,283,102.91
101.42,101.46,101.53,101.24,323,102.91
101.45,101.37,101.56,101.34,636,102.91
101.37,101.36,101.46,101.3,560,102.91
101.36,101.25,101.36,101.2,384,102.91
101.26,101.17,101.26,101.1,848,102.91
101.19,101.18,101.31,101.16,654,102.91
101.16,101.35,101.35,101.15,609,102.91
101.32,101.21,101.35,101.1,258,102.91
101.21,101.21,101.24,101.13,330,102.91
101.21,101.41,101.44,101.16,555,102.91
101.4,101.41,101.52,101.3,660,102.91
101.41,101.29,101.43,101.27,575,102.91
101.33,101.29,101.33,101.2,848,102.91
101.2,101.26,101.33,101.2,214,102.91
101.3,101.52,101.52,101.26,639,102.91
101.43,101.35,101.65,101.35,946,102.91
101.35,101.28,101.39,101.21,665,102.91
101.28,101.34,101.39,101.26,393,102.91
101.32,101.33,101.35,101.21,341,102.91
101.33,101.25,101.33,101.14,579,102.91
101.23,101.16,101.25,101.1,680,102.91
101.16,100.97,101.16,100.84,1303,102.91
100.95,100.95,101.11,100.8,662,102.91
100.85,100.87,100.99,100.75,968,102.91
100.84,100.77,100.87,100.63,808,102.91
100.79,100.78,100.8,100.66,668,102.91
100.78,100.76,100.9,100.76,720,102.91
100.82,100.84,100.94,100.71,687,102.91
100.84,101.07,101.1,100.82,655,102.91
101.01,100.84,101.15,100.82,931,102.91
100.93,100.6,100.93,100.58,920,102.91
100.67,100.46,100.67,100.4,1472,102.91
100.52,100.6,100.65,100.46,763,102.91
100.6,100.5,100.71,100.43,515,102.91
100.46,100.35,100.6,100.3,1199,102.91
100.52,100.42,100.53,100.3,1163,102.91
100.4,100.34,100.44,100.18,798,102.91
100.36,100.3,100.4,100.24,801,102.91
100.26,100.26,100.38,100.2,655,102.91
100.2,100.19,100.28,100.0,1308,102.91
100.08,100.25,100.29,100.05,1055,102.91
100.27,100.26,100.29,100.14,638,102.91
100.25,100.44,100.5,100.22,1273,102.91
100.49,100.44,100.57,100.35,1120,102.91
100.45,100.38,100.5,100.32,402,102.91
100.38,100.17,100.39,100.09,704,102.91
100.17,100.28,100.32,100.12,578,102.91
100.28,100.14,100.33,100.1,412,102.91
100.17,100.17,100.25,100.1,380,102.91
100.24,100.45,100.46,100.17,629,102.91
100.44,100.21,100.5,100.16,549,102.91
100.2,100.25,100.39,100.18,358,102.91
100.25,100.3,100.37,100.2,388,102.91
100.34,100.32,100.46,100.25,892,102.91
100.39,100.41,100.51,100.25,739,102.91
100.47,100.3,100.47,100.19,453,102.91
100.29,100.4,100.43,100.2,418,102.91
100.39,100.58,100.59,100.29,781,102.91
100.53,100.78,100.89,100.53,1809,102.91
100.78,100.82,100.9,100.65,1202,102.91
100.88,100.63,100.88,100.61,552,102.91
100.69,100.66,100.78,100.5,432,102.91
100.63,100.61,100.69,100.48,472,102.91
100.6,100.86,100.89,100.6,712,102.91
100.85,101.02,101.19,100.8,2119,102.91
101.13,101.09,101.13,100.93,705,102.91
101.05,101.21,101.34,101.05,1554,102.91
101.21,101.27,101.34,101.16,592,102.91
101.22,101.23,101.28,101.1,723,102.91
101.19,101.19,101.23,101.08,459,102.91
101.15,101.46,101.51,101.13,1729,102.91
101.45,101.28,101.51,101.25,1194,102.91
101.28,101.19,101.28,101.08,407,102.91
101.14,101.15,101.19,101.0,334,102.91
101.12,101.18,101.24,101.03,437,102.91
101.2,101.26,101.31,101.17,503,102.91
101.24,101.35,101.36,101.21,598,102.91
101.31,101.28,101.37,101.17,582,102.91
101.27,101.29,101.36,101.22,418,102.91
101.29,101.39,101.4,101.26,732,102.91
101.35,101.45,101.54,101.33,1074,102.91
101.46,101.14,101.54,101.08,1388,102.91
101.21,100.82,101.21,100.74,1346,102.91
100.84,101.12,101.14,100.74,1139,102.91
101.05,101.07,101.19,101.02,808,102.91
101.1,101.07,101.15,100.99,704,102.91
101.07,101.37,101.37,101.03,861,102.91
101.31,101.43,101.54,101.3,1184,102.91
101.53,101.5,101.54,101.37,835,102.91
101.42,101.41,101.63,101.3,1252,102.91
101.4,101.16,101.5,101.16,669,102.91
101.28,101.17,101.31,101.14,765,102.91
101.15,101.15,101.2,101.03,603,102.91
101.15,101.14,101.23,101.06,495,102.91
101.14,101.2,101.26,101.1,424,102.91
101.15,100.99,101.23,100.92,705,102.91
101.0,101.0,101.07,100.94,527,102.91
101.0,101.04,101.19,100.91,651,102.91
101.04,100.9,101.07,100.84,292,102.91
100.9,100.89,101.04,100.82,534,102.91
100.89,100.91,100.96,100.74,693,102.91
100.95,100.86,100.99,100.85,416,102.91
100.86,100.63,100.87,100.63,894,102.91
100.7,100.84,100.91,100.63,621,102.91
100.83,101.0,101.03,100.83,740,102.91
100.96,101.06,101.08,100.91,472,102.91
101.04,101.28,101.33,101.04,1195,102.91
101.27,101.37,101.4,101.17,1012,102.91
101.4,101.22,101.43,101.2,684,102.91
101.24,101.1,101.32,101.1,543,102.91
101.15,100.97,101.17,100.89,610,102.91
101.0,101.05,101.2,100.94,546,102.91
101.1,100.96,101.18,100.9,555,102.91
100.97,100.91,100.97,100.73,1077,102.91
100.85,101.15,101.16,100.84,937,102.91
101.14,101.27,101.29,101.11,858,102.91
101.23,101.09,101.28,101.07,323,102.91
101.13,101.11,101.15,101.0,683,102.91
101.15,101.06,101.15,101.01,383,102.91
101.03,100.99,101.09,100.83,638,102.91
100.98,100.67,101.0,100.6,1367,102.91
100.69,100.83,100.84,100.6,744,102.91
100.84,100.55,100.84,100.21,1137,102.91
100.6,100.59,100.7,100.45,668,102.91
100.65,100.7,100.73,100.53,678,102.91
100.7,100.77,100.94,100.7,657,102.91
100.75,100.66,100.86,100.6,642,102.91
100.7,100.59,100.76,100.5,705,102.91
100.63,100.49,100.63,100.35,771,102.91
100.4,100.6,100.78,100.35,731,102.91
100.69,100.5,100.71,100.32,777,102.91
100.51,100.45,100.67,100.4,498,102.91
100.47,100.63,100.63,100.45,356,102.91
100.63,100.75,100.8,100.5,973,102.91
100.67,100.65,100.79,100.6,527,102.91
100.69,100.6,100.79,100.6,733,102.91
100.67,100.54,100.71,100.42,493,102.91
100.47,100.6,100.68,100.45,499,102.91
100.52,100.39,100.88,100.31,894,102.91
100.43,100.62,100.62,100.37,699,102.91
100.59,100.6,100.75,100.56,832,102.91
100.67,100.68,100.78,100.6,592,102.91
100.67,100.79,100.8,100.6,849,102.91
100.79,100.6,100.82,100.57,1317,102.91
100.68,100.35,100.69,100.23,1350,102.91
100.38,100.6,100.69,100.32,1019,102.91
100.63,100.47,100.67,100.33,1294,102.91
100.4,100.16,100.47,100.01,1518,102.91
100.24,100.2,100.27,100.0,1567,102.91
100.2,100.53,100.66,100.19,1449,102.91
100.42,100.42,100.59,100.36,865,102.91
100.46,100.22,100.52,100.22,1327,102.91
100.26,100.23,100.46,100.12,2263,102.91
100.39,100.17,100.54,99.98,3720,102.91
100.47,100.42,100.49,100.14,3311,102.91
