Open,Close,High,Low,Volume,Previous_Close
55.36,55.34,55.38,55.34,120,55.57
55.35,55.36,55.36,55.34,137,55.57
55.36,55.37,55.38,55.35,95,55.57
55.37,55.36,55.38,55.36,150,55.57
55.38,55.37,55.4,55.36,285,55.57
55.37,55.34,55.37,55.34,142,55.57
55.35,55.36,55.36,55.34,121,55.57
55.36,55.35,55.36,55.34,32,55.57
55.35,55.35,55.35,55.32,279,55.57
55.35,55.35,55.35,55.33,97,55.57
55.34,55.35,55.36,55.34,150,55.57
55.35,55.37,55.4,55.35,255,55.57
55.38,55.36,55.39,55.36,95,55.57
55.37,55.39,55.39,55.36,231,55.57
55.39,55.38,55.39,55.37,40,55.57
55.38,55.41,55.41,55.36,199,55.57
55.4,55.41,55.43,55.4,391,55.57
55.41,55.4,55.42,55.4,525,55.57
55.4,55.4,55.4,55.38,75,55.57
55.4,55.38,55.4,55.38,20,55.57
55.38,55.38,55.38,55.36,185,55.57
55.38,55.39,55.42,55.38,262,55.57
55.39,55.38,55.39,55.36,237,55.57
55.38,55.39,55.39,55.36,215,55.57
55.38,55.48,55.5,55.38,2382,55.57
55.47,55.46,55.48,55.42,322,55.57
55.46,55.52,55.52,55.45,564,55.57
55.5,55.54,55.54,55.49,535,55.57
55.52,55.53,55.56,55.5,622,55.57
55.53,55.54,55.56,55.51,438,55.57
55.54,55.55,55.56,55.53,395,55.57
55.54,55.53,55.56,55.51,282,55.57
55.53,55.5,55.53,55.47,207,55.57
55.5,55.49,55.5,55.47,62,55.57
55.49,55.42,55.49,55.4,158,55.57
55.42,55.43,55.44,55.4,46,55.57
55.43,55.42,55.44,55.41,287,55.57
55.42,55.4,55.42,55.4,85,55.57
55.4,55.4,55.42,55.4,99,55.57
55.4,55.41,55.42,55.4,122,55.57
55.41,55.39,55.41,55.39,130,55.57
55.39,55.41,55.42,55.39,215,55.57
55.42,55.42,55.42,55.39,155,55.57
55.42,55.39,55.42,55.39,55,55.57
55.39,55.36,55.4,55.34,468,55.57
55.35,55.39,55.39,55.34,291,55.57
55.39,55.36,55.39,55.36,65,55.57
55.36,55.37,55.4,55.35,200,55.57
55.38,55.39,55.4,55.36,92,55.57
55.39,55.4,55.4,55.38,201,55.57
55.4,55.38,55.4,55.38,80,55.57
55.38,55.4,55.41,55.37,113,55.57
55.4,55.4,55.4,55.39,120,55.57
55.4,55.4,55.41,55.4,120,55.57
55.4,55.4,55.41,55.4,50,55.57
55.4,55.39,55.41,55.39,359,55.57
55.4,55.39,55.4,55.38,306,55.57
55.39,55.38,55.4,55.38,103,55.57
55.38,55.39,55.41,55.37,195,55.57
55.39,55.36,55.39,55.36,117,55.57
55.37,55.37,55.39,55.35,153,55.57
55.37,55.36,55.37,55.35,159,55.57
55.36,55.35,55.38,55.35,92,55.57
55.35,55.34,55.37,55.34,150,55.57
55.34,55.34,55.36,55.33,295,55.57
55.34,55.35,55.36,55.34,102,55.57
55.35,55.37,55.39,55.35,202,55.57
55.37,55.38,55.38,55.37,1897,55.57
55.38,55.41,55.44,55.37,2244,55.57
55.41,55.46,55.47,55.4,258,55.57
55.45,55.49,55.52,55.45,536,55.57
55.49,55.5,55.5,55.47,176,55.57
55.5,55.56,55.57,55.49,642,55.57
55.54,55.51,55.56,55.47,367,55.57
55.51,55.47,55.51,55.46,109,55.57
55.47,55.48,55.49,55.45,283,55.57
55.48,55.47,55.5,55.46,297,55.57
55.47,55.47,55.49,55.45,209,55.57
55.47,55.46,55.47,55.44,160,55.57
55.46,55.49,55.5,55.46,360,55.57
55.49,55.51,55.53,55.48,389,55.57
55.53,55.51,55.53,55.5,181,55.57
55.51,55.52,55.52,55.49,200,55.57
55.52,55.52,55.55,55.52,227,55.57
55.52,55.57,55.58,55.52,874,55.57
55.56,55.59,55.6,55.55,806,55.57
55.59,55.55,55.59,55.54,639,55.57
55.55,55.57,55.58,55.53,363,55.57
55.56,55.62,55.62,55.55,1388,55.57
55.62,55.64,55.64,55.6,469,55.57
55.63,55.71,55.71,55.61,848,55.57
55.7,55.69,55.71,55.68,677,55.57
55.69,55.76,55.77,55.69,1175,55.57
55.76,55.79,55.82,55.74,1885,55.57
55.8,55.79,55.81,55.76,1492,55.57
55.8,55.77,55.86,55.75,2912,55.57
55.76,55.74,55.78,55.7,506,55.57
55.74,55.75,55.76,55.71,337,55.57
55.76,55.77,55.77,55.75,527,55.57
55.77,55.78,55.8,55.75,601,55.57
55.78,55.76,55.79,55.76,240,55.57
55.76,55.75,55.76,55.74,391,55.57
55.75,55.82,55.83,55.75,694,55.57
55.82,55.76,55.86,55.76,1092,55.57
55.77,55.79,55.8,55.76,545,55.57
55.8,55.8,55.82,55.78,1114,55.57
55.8,55.88,55.88,55.8,1009,55.57
55.87,55.9,55.91,55.85,1458,55.57
55.91,55.84,55.93,55.81,1230,55.57
55.84,55.65,55.84,55.64,2554,55.57
55.66,55.74,55.74,55.64,787,55.57
55.68,55.77,55.8,55.68,1162,55.57
55.77,55.65,55.78,55.65,579,55.57
55.67,55.68,55.68,55.62,729,55.57
55.67,55.7,55.72,55.64,713,55.57
55.71,55.78,55.78,55.7,1383,55.57
55.76,55.73,55.78,55.71,876,55.57
55.73,55.72,55.74,55.7,1171,55.57
55.71,55.75,55.75,55.71,921,55.57
55.75,55.76,55.8,55.73,1233,55.57
55.79,55.79,55.8,55.76,1900,55.57
