Open,Close,High,Low,Volume,Previous_Close
49.12,49.14,49.14,49.12,702,49.17
49.14,49.14,49.15,49.12,529,49.17
49.14,49.12,49.15,49.11,794,49.17
49.12,49.15,49.15,49.11,262,49.17
49.15,49.17,49.17,49.15,142,49.17
49.17,49.14,49.17,49.13,478,49.17
49.14,49.15,49.15,49.13,155,49.17
49.15,49.18,49.19,49.15,522,49.17
49.18,49.15,49.18,49.14,485,49.17
49.15,49.13,49.16,49.12,414,49.17
49.13,49.1,49.13,49.09,232,49.17
49.11,49.15,49.15,49.09,360,49.17
49.15,49.16,49.19,49.15,291,49.17
49.18,49.14,49.18,49.14,164,49.17
49.14,49.06,49.14,49.05,499,49.17
49.08,49.07,49.09,49.05,320,49.17
49.08,49.07,49.1,49.07,127,49.17
49.07,49.05,49.08,49.04,304,49.17
49.06,49.06,49.07,49.05,162,49.17
49.06,49.1,49.1,49.06,381,49.17
49.09,49.1,49.12,49.09,189,49.17
49.1,49.12,49.13,49.1,383,49.17
49.13,49.15,49.16,49.11,453,49.17
49.15,49.19,49.19,49.15,220,49.17
49.19,49.16,49.19,49.14,155,49.17
49.16,49.17,49.17,49.16,7,49.17
49.17,49.16,49.18,49.16,75,49.17
49.16,49.17,49.19,49.15,296,49.17
49.17,49.21,49.23,49.17,327,49.17
49.21,49.22,49.22,49.2,154,49.17
49.22,49.2,49.22,49.19,146,49.17
49.2,49.19,49.2,49.19,50,49.17
49.19,49.2,49.2,49.18,87,49.17
49.2,49.22,49.23,49.2,103,49.17
49.22,49.23,49.25,49.22,127,49.17
49.23,49.24,49.25,49.22,212,49.17
49.24,49.27,49.28,49.24,290,49.17
49.27,49.25,49.27,49.24,202,49.17
49.24,49.27,49.27,49.24,248,49.17
49.27,49.27,49.3,49.26,262,49.17
49.27,49.26,49.27,49.26,110,49.17
49.26,49.27,49.27,49.25,117,49.17
49.27,49.28,49.28,49.27,122,49.17
49.28,49.29,49.29,49.27,140,49.17
49.29,49.3,49.3,49.28,109,49.17
49.3,49.3,49.32,49.28,493,49.17
49.3,49.28,49.3,49.27,130,49.17
49.28,49.28,49.28,49.26,146,49.17
49.28,49.28,49.29,49.27,47,49.17
49.28,49.26,49.28,49.26,100,49.17
49.26,49.27,49.28,49.26,105,49.17
49.27,49.27,49.27,49.25,62,49.17
49.27,49.27,49.28,49.27,147,49.17
49.27,49.29,49.29,49.27,151,49.17
49.29,49.28,49.29,49.28,199,49.17
49.28,49.31,49.32,49.27,504,49.17
49.32,49.33,49.34,49.3,663,49.17
49.33,49.33,49.34,49.33,212,49.17
49.33,49.31,49.33,49.31,236,49.17
49.31,49.31,49.31,49.29,145,49.17
49.31,49.33,49.33,49.3,231,49.17
49.33,49.31,49.33,49.29,193,49.17
49.31,49.29,49.31,49.28,103,49.17
49.29,49.23,49.29,49.21,363,49.17
49.22,49.23,49.24,49.22,213,49.17
49.23,49.23,49.24,49.22,110,49.17
49.24,49.26,49.26,49.23,128,49.17
49.26,49.26,49.27,49.25,109,49.17
49.26,49.27,49.27,49.24,243,49.17
49.27,49.29,49.29,49.26,75,49.17
49.29,49.23,49.29,49.22,246,49.17
49.23,49.24,49.25,49.21,295,49.17
49.24,49.23,49.24,49.21,231,49.17
49.23,49.25,49.26,49.23,107,49.17
49.25,49.26,49.27,49.24,82,49.17
49.26,49.24,49.26,49.24,178,49.17
49.24,49.26,49.27,49.24,197,49.17
49.25,49.27,49.28,49.25,381,49.17
49.27,49.28,49.29,49.26,175,49.17
49.28,49.29,49.29,49.26,286,49.17
49.29,49.28,49.29,49.27,77,49.17
49.28,49.27,49.28,49.26,91,49.17
49.28,49.25,49.28,49.25,130,49.17
49.25,49.23,49.25,49.21,204,49.17
49.23,49.17,49.23,49.16,608,49.17
49.17,49.13,49.17,49.13,258,49.17
49.13,49.14,49.15,49.13,292,49.17
49.14,49.17,49.17,49.14,140,49.17
49.17,49.15,49.18,49.12,198,49.17
49.15,49.14,49.15,49.13,35,49.17
49.14,49.12,49.14,49.11,83,49.17
49.12,49.14,49.15,49.12,106,49.17
49.14,49.19,49.2,49.14,179,49.17
49.19,49.18,49.2,49.18,132,49.17
49.18,49.2,49.2,49.18,45,49.17
49.2,49.22,49.24,49.2,143,49.17
49.22,49.23,49.24,49.21,258,49.17
49.23,49.21,49.23,49.21,265,49.17
49.21,49.22,49.23,49.21,111,49.17
49.22,49.27,49.27,49.22,199,49.17
49.27,49.28,49.29,49.26,303,49.17
49.28,49.23,49.28,49.23,158,49.17
49.23,49.23,49.24,49.22,82,49.17
49.24,49.23,49.24,49.23,69,49.17
49.23,49.22,49.23,49.2,499,49.17
49.21,49.21,49.23,49.2,101,49.17
49.21,49.23,49.23,49.21,86,49.17
49.23,49.25,49.26,49.23,220,49.17
49.26,49.26,49.26,49.25,133,49.17
49.26,49.26,49.27,49.24,136,49.17
49.26,49.25,49.27,49.25,437,49.17
49.25,49.25,49.26,49.25,213,49.17
49.26,49.24,49.26,49.24,160,49.17
49.24,49.25,49.25,49.22,126,49.17
49.25,49.23,49.25,49.23,378,49.17
49.23,49.25,49.25,49.23,45,49.17
49.25,49.25,49.26,49.22,218,49.17
49.25,49.25,49.26,49.24,185,49.17
49.25,49.24,49.26,49.24,386,49.17
49.24,49.24,49.26,49.23,312,49.17
49.24,49.21,49.24,49.18,595,49.17
49.19,49.18,49.21,49.18,165,49.17
49.19,49.18,49.19,49.17,194,49.17
49.18,49.17,49.19,49.17,106,49.17
49.17,49.18,49.19,49.17,108,49.17
49.18,49.2,49.2,49.18,61,49.17
49.19,49.2,49.21,49.19,206,49.17
49.2,49.19,49.2,49.17,70,49.17
49.19,49.2,49.22,49.19,112,49.17
49.22,49.18,49.22,49.18,121,49.17
49.18,49.18,49.19,49.18,60,49.17
49.18,49.17,49.18,49.17,260,49.17
49.17,49.17,49.17,49.15,323,49.17
49.16,49.17,49.2,49.16,383,49.17
49.18,49.15,49.18,49.14,358,49.17
49.15,49.14,49.15,49.13,130,49.17
49.13,49.12,49.16,49.12,195,49.17
49.13,49.1,49.13,49.09,395,49.17
49.1,49.1,49.13,49.09,234,49.17
49.1,49.17,49.17,49.1,192,49.17
49.17,49.16,49.17,49.12,188,49.17
49.16,49.09,49.16,49.08,843,49.17
49.09,49.11,49.11,49.08,95,49.17
49.11,49.11,49.12,49.09,164,49.17
49.11,49.1,49.11,49.09,112,49.17
49.1,49.08,49.12,49.06,353,49.17
49.07,49.06,49.08,49.05,677,49.17
49.06,49.07,49.07,49.05,184,49.17
49.07,49.04,49.08,49.03,346,49.17
49.04,49.07,49.07,49.02,297,49.17
49.07,49.1,49.1,49.06,86,49.17
49.1,49.12,49.12,49.09,470,49.17
49.12,49.09,49.12,49.09,195,49.17
49.11,49.07,49.11,49.06,215,49.17
49.07,49.06,49.08,49.06,244,49.17
49.06,49.06,49.07,49.06,74,49.17
49.06,49.04,49.07,49.04,294,49.17
49.04,49.06,49.07,49.04,296,49.17
49.06,49.08,49.09,49.06,204,49.17
49.09,49.07,49.11,49.07,525,49.17
49.07,49.06,49.08,49.05,170,49.17
49.06,49.08,49.09,49.06,494,49.17
49.07,49.05,49.08,49.05,197,49.17
49.05,49.02,49.05,49.01,330,49.17
49.02,49.03,49.04,49.02,186,49.17
49.03,49.06,49.06,49.03,133,49.17
49.05,49.07,49.08,49.05,195,49.17
49.07,49.1,49.1,49.06,446,49.17
49.1,49.07,49.11,49.07,245,49.17
49.07,49.08,49.08,49.07,131,49.17
49.08,49.1,49.1,49.08,225,49.17
49.1,49.11,49.11,49.09,293,49.17
49.11,49.12,49.14,49.11,371,49.17
49.12,49.11,49.12,49.1,214,49.17
49.11,49.08,49.11,49.07,500,49.17
49.1,49.09,49.11,49.07,824,49.17
49.08,49.09,49.09,49.06,320,49.17
49.07,49.12,49.12,49.07,348,49.17
49.1,49.12,49.15,49.09,532,49.17
49.12,49.12,49.12,49.11,60,49.17
49.12,49.14,49.15,49.12,376,49.17
49.15,49.13,49.15,49.12,655,49.17
49.13,49.13,49.15,49.12,265,49.17
49.13,49.12,49.14,49.11,168,49.17
49.12,49.14,49.14,49.12,244,49.17
49.14,49.11,49.15,49.1,532,49.17
49.1,49.08,49.11,49.07,215,49.17
49.08,49.06,49.08,49.04,502,49.17
49.05,49.1,49.1,49.05,173,49.17
49.1,49.11,49.11,49.09,267,49.17
49.1,49.14,49.17,49.1,509,49.17
49.14,49.14,49.15,49.13,196,49.17
49.15,49.14,49.15,49.11,195,49.17
49.14,49.13,49.15,49.12,292,49.17
49.13,49.1,49.14,49.09,469,49.17
49.1,49.1,49.12,49.09,924,49.17
49.1,49.12,49.13,49.09,1267,49.17
49.11,49.08,49.13,49.07,792,49.17
49.08,49.02,49.08,49.02,1275,49.17
49.03,49.03,49.04,49.01,1047,49.17
49.02,49.0,49.03,48.98,1835,49.17
49.0,48.99,49.04,48.97,2282,49.17
49.02,49.04,49.07,48.97,2119,49.17
49.04,49.0,49.04,48.98,1628,49.17
49.0,49.05,49.06,48.98,1809,49.17
49.05,49.05,49.07,49.04,1735,49.17
49.05,49.05,49.07,49.04,1645,49.17
