Open,Close,High,Low,Volume,Previous_Close
63.78,63.75,63.84,63.73,1182,64.53
63.77,63.57,63.78,63.48,2785,64.53
63.54,63.56,63.58,63.51,1133,64.53
63.56,63.51,63.6,63.46,1141,64.53
63.51,63.44,63.55,63.44,861,64.53
63.5,63.3,63.5,63.25,2027,64.53
63.3,63.57,63.59,63.26,1551,64.53
63.57,63.68,63.7,63.55,1238,64.53
63.61,63.87,63.88,63.61,1538,64.53
63.88,63.85,63.9,63.77,1257,64.53
63.85,63.82,63.88,63.76,758,64.53
63.8,63.8,63.88,63.77,1396,64.53
63.79,63.7,63.81,63.7,535,64.53
63.71,63.88,63.91,63.69,1396,64.53
63.88,63.86,63.89,63.8,934,64.53
63.87,63.85,63.93,63.81,1272,64.53
63.85,63.88,63.89,63.84,771,64.53
63.87,63.86,63.9,63.84,714,64.53
63.87,63.68,63.87,63.68,1342,64.53
63.76,63.62,63.76,63.56,1265,64.53
63.62,63.7,63.77,63.62,876,64.53
63.71,63.62,63.74,63.6,679,64.53
63.61,63.57,63.67,63.56,1307,64.53
63.56,63.69,63.7,63.54,600,64.53
63.59,63.69,63.75,63.59,633,64.53
63.69,63.77,63.78,63.69,655,64.53
63.74,63.87,63.88,63.74,1283,64.53
63.86,63.83,63.87,63.82,311,64.53
63.85,63.88,63.9,63.8,429,64.53
63.88,63.92,63.93,63.86,427,64.53
63.92,63.95,63.99,63.92,941,64.53
63.95,63.95,64.02,63.92,721,64.53
63.96,63.86,63.96,63.86,677,64.53
63.88,63.93,63.94,63.86,647,64.53
63.93,63.92,63.96,63.91,758,64.53
63.92,63.92,63.98,63.91,557,64.53
63.92,63.93,63.93,63.9,638,64.53
63.93,63.93,63.99,63.91,996,64.53
63.93,63.98,64.01,63.92,1649,64.53
63.98,63.84,63.98,63.82,815,64.53
63.84,63.82,63.88,63.82,419,64.53
63.84,63.9,63.92,63.82,345,64.53
63.89,63.88,63.91,63.87,187,64.53
63.88,63.97,63.97,63.88,631,64.53
63.95,64.07,64.1,63.95,1102,64.53
64.08,64.01,64.1,64.01,491,64.53
64.05,63.99,64.05,63.98,762,64.53
63.99,64.0,64.03,63.98,604,64.53
64.0,63.92,64.0,63.91,637,64.53
63.92,63.97,63.97,63.9,126,64.53
63.94,64.01,64.01,63.94,294,64.53
64.01,64.06,64.08,63.98,413,64.53
64.06,63.99,64.06,63.99,249,64.53
63.99,64.06,64.09,63.99,165,64.53
64.06,64.04,64.07,64.01,692,64.53
64.04,64.13,64.13,64.04,263,64.53
64.07,64.14,64.18,64.07,531,64.53
64.14,64.23,64.23,64.12,624,64.53
64.2,64.16,64.24,64.14,705,64.53
64.16,64.21,64.21,64.15,420,64.53
64.21,64.23,64.28,64.21,500,64.53
64.23,64.22,64.28,64.2,1107,64.53
64.23,64.33,64.35,64.22,968,64.53
64.34,64.39,64.39,64.32,683,64.53
64.37,64.3,64.39,64.29,946,64.53
64.3,64.29,64.3,64.25,239,64.53
64.29,64.24,64.34,64.24,437,64.53
64.24,64.26,64.27,64.23,340,64.53
64.26,64.27,64.29,64.25,244,64.53
64.26,64.35,64.35,64.26,440,64.53
64.35,64.26,64.35,64.26,515,64.53
64.26,64.18,64.26,64.16,594,64.53
64.17,64.19,64.19,64.16,551,64.53
64.19,64.14,64.2,64.14,300,64.53
64.14,64.19,64.2,64.11,263,64.53
64.19,64.12,64.19,64.12,67,64.53
64.14,64.0,64.14,64.0,937,64.53
64.0,64.02,64.08,63.99,419,64.53
64.04,64.01,64.04,63.98,525,64.53
64.01,64.09,64.11,64.01,465,64.53
64.09,64.14,64.16,64.08,365,64.53
64.14,64.11,64.15,64.11,102,64.53
64.11,64.09,64.13,64.08,203,64.53
64.08,64.07,64.09,64.03,286,64.53
64.07,64.04,64.08,64.04,130,64.53
64.04,64.03,64.05,64.03,91,64.53
64.03,64.09,64.1,64.03,62,64.53
64.09,64.04,64.09,64.04,83,64.53
64.05,63.98,64.05,63.94,1043,64.53
63.98,63.97,63.98,63.92,477,64.53
63.95,63.99,64.07,63.95,491,64.53
63.99,63.99,64.04,63.96,97,64.53
63.98,64.07,64.07,63.95,107,64.53
64.04,64.07,64.09,64.02,290,64.53
64.04,64.07,64.08,63.98,324,64.53
64.05,64.04,64.08,64.02,42,64.53
64.04,63.96,64.04,63.96,135,64.53
63.96,64.02,64.02,63.96,127,64.53
64.02,64.01,64.02,63.98,32,64.53
64.01,64.05,64.05,63.98,311,64.53
64.05,64.0,64.05,64.0,84,64.53
64.0,63.98,64.0,63.96,269,64.53
63.98,64.01,64.01,63.98,190,64.53
64.01,64.07,64.07,64.0,261,64.53
64.06,64.02,64.08,64.0,244,64.53
64.02,64.03,64.03,64.0,54,64.53
64.03,64.12,64.13,64.02,342,64.53
64.12,64.2,64.2,64.08,594,64.53
64.2,64.21,64.28,64.19,657,64.53
64.2,64.15,64.21,64.11,392,64.53
64.15,64.07,64.15,64.05,337,64.53
64.07,64.16,64.16,64.07,253,64.53
64.15,64.19,64.19,64.14,151,64.53
64.19,64.19,64.19,64.14,281,64.53
64.19,64.23,64.25,64.18,302,64.53
64.23,64.21,64.25,64.2,351,64.53
64.21,64.22,64.25,64.2,131,64.53
64.22,64.21,64.23,64.19,215,64.53
64.21,64.21,64.23,64.2,270,64.53
64.22,64.22,64.23,64.19,317,64.53
64.22,64.22,64.22,64.2,40,64.53
64.22,64.15,64.22,64.15,319,64.53
64.15,64.17,64.2,64.15,185,64.53
64.17,64.17,64.21,64.15,155,64.53
64.15,64.18,64.18,64.13,174,64.53
64.18,64.17,64.18,64.15,54,64.53
64.17,64.14,64.18,64.1,115,64.53
64.12,64.09,64.14,64.08,382,64.53
64.09,64.14,64.14,64.09,106,64.53
64.14,64.13,64.16,64.13,30,64.53
64.13,64.15,64.16,64.13,85,64.53
64.15,64.19,64.2,64.15,272,64.53
64.19,64.18,64.2,64.17,98,64.53
64.18,64.33,64.33,64.18,768,64.53
64.33,64.47,64.47,64.31,1381,64.53
64.38,64.46,64.49,64.38,1792,64.53
64.49,64.37,64.49,64.37,537,64.53
64.41,64.36,64.41,64.34,717,64.53
64.38,64.35,64.38,64.28,594,64.53
64.35,64.31,64.35,64.3,142,64.53
64.31,64.3,64.31,64.29,25,64.53
64.3,64.29,64.3,64.25,218,64.53
64.29,64.27,64.31,64.25,130,64.53
64.27,64.21,64.27,64.18,505,64.53
64.21,64.21,64.24,64.17,328,64.53
64.19,64.24,64.25,64.18,383,64.53
64.24,64.26,64.29,64.22,290,64.53
64.27,64.27,64.27,64.24,376,64.53
64.27,64.31,64.34,64.27,253,64.53
64.31,64.28,64.32,64.23,766,64.53
64.26,64.29,64.31,64.25,307,64.53
64.28,64.24,64.34,64.2,1603,64.53
64.21,64.25,64.26,64.21,267,64.53
64.25,64.27,64.29,64.22,250,64.53
64.27,64.24,64.29,64.24,305,64.53
64.24,64.31,64.34,64.22,942,64.53
64.31,64.3,64.34,64.29,265,64.53
64.3,64.38,64.4,64.3,105,64.53
64.39,64.38,64.39,64.33,243,64.53
64.38,64.43,64.43,64.36,536,64.53
64.43,64.44,64.46,64.41,486,64.53
64.44,64.48,64.5,64.43,467,64.53
64.5,64.46,64.51,64.46,561,64.53
64.46,64.47,64.49,64.41,425,64.53
64.47,64.45,64.48,64.44,101,64.53
64.45,64.43,64.46,64.41,63,64.53
64.42,64.39,64.43,64.34,556,64.53
64.4,64.41,64.41,64.38,107,64.53
64.4,64.35,64.41,64.32,339,64.53
64.35,64.4,64.4,64.32,524,64.53
64.4,64.4,64.4,64.4,20,64.53
64.4,64.39,64.4,64.35,105,64.53
64.39,64.32,64.39,64.31,284,64.53
64.32,64.31,64.35,64.29,322,64.53
64.31,64.3,64.31,64.27,89,64.53
64.31,64.24,64.31,64.24,329,64.53
64.27,64.26,64.27,64.24,256,64.53
64.26,64.28,64.3,64.24,212,64.53
64.28,64.28,64.31,64.28,143,64.53
64.31,64.27,64.31,64.23,117,64.53
64.27,64.25,64.27,64.25,20,64.53
64.25,64.25,64.25,64.24,65,64.53
64.25,64.29,64.3,64.24,85,64.53
64.29,64.38,64.38,64.29,308,64.53
64.38,64.32,64.38,64.32,25,64.53
64.32,64.3,64.34,64.3,45,64.53
64.3,64.31,64.32,64.3,40,64.53
64.31,64.33,64.34,64.31,50,64.53
64.33,64.31,64.33,64.3,50,64.53
64.31,64.28,64.31,64.28,30,64.53
64.28,64.32,64.33,64.28,30,64.53
64.32,64.34,64.34,64.31,65,64.53
64.34,64.29,64.34,64.29,70,64.53
64.29,64.29,64.31,64.26,134,64.53
64.29,64.25,64.29,64.25,61,64.53
64.25,64.25,64.26,64.24,49,64.53
64.25,64.24,64.25,64.23,299,64.53
64.24,64.28,64.28,64.24,65,64.53
64.28,64.26,64.28,64.24,133,64.53
64.26,64.24,64.26,64.24,35,64.53
64.24,64.24,64.25,64.22,301,64.53
64.23,64.24,64.24,64.22,177,64.53
64.24,64.26,64.26,64.23,15,64.53
64.26,64.25,64.27,64.23,130,64.53
64.25,64.24,64.25,64.24,15,64.53
64.24,64.25,64.25,64.23,165,64.53
64.25,64.28,64.3,64.24,135,64.53
64.28,64.33,64.35,64.28,754,64.53
64.33,64.43,64.43,64.32,1012,64.53
64.43,64.44,64.48,64.42,286,64.53
64.44,64.45,64.46,64.41,346,64.53
64.45,64.44,64.46,64.4,285,64.53
64.44,64.4,64.45,64.4,57,64.53
64.4,64.55,64.57,64.4,767,64.53
64.55,64.65,64.65,64.54,1022,64.53
64.65,64.74,64.75,64.6,1042,64.53
64.74,64.76,64.8,64.74,911,64.53
64.77,64.61,64.8,64.55,1827,64.53
64.7,64.57,64.7,64.54,1435,64.53
64.6,64.54,64.6,64.52,822,64.53
64.54,64.48,64.54,64.48,380,64.53
64.48,64.52,64.52,64.45,659,64.53
64.52,64.43,64.52,64.42,422,64.53
64.44,64.49,64.49,64.41,341,64.53
64.48,64.53,64.56,64.47,512,64.53
64.52,64.53,64.56,64.51,599,64.53
64.52,64.59,64.63,64.52,294,64.53
64.59,64.65,64.68,64.57,772,64.53
64.65,64.68,64.7,64.63,423,64.53
64.7,64.68,64.73,64.68,445,64.53
64.68,64.68,64.71,64.68,565,64.53
64.69,64.69,64.74,64.65,484,64.53
64.69,64.6,64.69,64.59,371,64.53
64.59,64.61,64.66,64.59,148,64.53
64.61,64.58,64.61,64.56,147,64.53
64.58,64.52,64.58,64.51,486,64.53
64.52,64.53,64.55,64.51,201,64.53
64.55,64.56,64.57,64.53,341,64.53
64.56,64.48,64.56,64.47,196,64.53
64.48,64.43,64.48,64.43,166,64.53
64.43,64.43,64.45,64.42,152,64.53
64.43,64.45,64.46,64.43,161,64.53
64.44,64.45,64.46,64.44,170,64.53
64.45,64.5,64.5,64.45,230,64.53
64.5,64.55,64.55,64.5,405,64.53
64.53,64.54,64.55,64.51,110,64.53
64.54,64.56,64.57,64.54,196,64.53
64.57,64.57,64.59,64.53,464,64.53
64.56,64.63,64.65,64.56,761,64.53
64.63,64.72,64.72,64.62,1772,64.53
64.7,64.7,64.72,64.69,145,64.53
64.7,64.69,64.71,64.66,407,64.53
64.69,64.68,64.69,64.65,206,64.53
64.68,64.69,64.7,64.66,364,64.53
64.69,64.63,64.7,64.63,325,64.53
64.63,64.67,64.68,64.63,88,64.53
64.67,64.56,64.67,64.54,200,64.53
64.56,64.56,64.6,64.55,354,64.53
64.56,64.57,64.58,64.56,35,64.53
64.57,64.6,64.62,64.56,266,64.53
64.61,64.63,64.63,64.6,374,64.53
64.63,64.76,64.76,64.63,683,64.53
64.69,64.76,64.76,64.69,362,64.53
64.76,64.79,64.84,64.76,1210,64.53
64.8,64.81,64.82,64.78,579,64.53
64.79,64.82,64.87,64.79,1426,64.53
64.82,64.82,64.83,64.79,208,64.53
64.83,64.8,64.83,64.78,625,64.53
64.8,64.72,64.8,64.72,415,64.53
64.72,64.73,64.76,64.72,241,64.53
64.73,64.74,64.76,64.73,205,64.53
64.74,64.8,64.81,64.73,525,64.53
64.81,64.94,64.94,64.79,1026,64.53
64.91,64.97,65.0,64.9,2945,64.53
64.95,64.93,64.99,64.92,339,64.53
64.93,64.92,64.96,64.86,626,64.53
64.89,64.95,64.98,64.89,703,64.53
64.95,64.88,64.96,64.87,458,64.53
64.89,64.81,64.89,64.8,847,64.53
64.8,64.85,64.85,64.8,501,64.53
64.84,64.83,64.87,64.81,397,64.53
64.83,64.76,64.83,64.75,506,64.53
64.76,64.79,64.79,64.74,448,64.53
64.79,64.85,64.87,64.79,632,64.53
64.85,64.86,64.9,64.84,458,64.53
64.86,64.9,64.93,64.85,463,64.53
64.9,64.98,64.99,64.9,987,64.53
64.98,64.93,64.99,64.92,494,64.53
64.93,64.88,64.93,64.87,253,64.53
64.88,64.9,64.9,64.86,276,64.53
64.9,64.95,64.98,64.9,347,64.53
64.94,64.93,64.97,64.92,192,64.53
64.93,64.92,64.95,64.91,154,64.53
64.92,64.89,64.93,64.89,166,64.53
64.89,64.93,64.93,64.89,423,64.53
64.93,64.94,65.0,64.92,1057,64.53
64.99,65.05,65.05,64.94,1389,64.53
65.04,64.99,65.06,64.91,1399,64.53
64.97,64.91,64.99,64.91,535,64.53
64.91,64.91,64.92,64.89,355,64.53
64.91,64.85,64.92,64.83,310,64.53
64.85,64.81,64.88,64.8,460,64.53
64.84,64.85,64.88,64.78,484,64.53
64.85,64.92,64.93,64.85,312,64.53
64.91,64.96,64.97,64.9,470,64.53
64.96,65.0,65.0,64.95,624,64.53
64.99,65.03,65.03,64.94,702,64.53
65.03,64.96,65.03,64.96,142,64.53
64.96,64.94,64.97,64.94,264,64.53
64.96,64.91,64.97,64.91,174,64.53
64.91,64.91,64.94,64.91,210,64.53
64.91,64.93,64.93,64.89,1417,64.53
64.9,64.99,64.99,64.9,948,64.53
64.98,65.07,65.1,64.98,1647,64.53
65.07,65.01,65.07,64.96,700,64.53
65.0,64.99,65.08,64.94,943,64.53
64.94,65.05,65.05,64.94,478,64.53
65.04,64.98,65.05,64.98,495,64.53
64.98,65.0,65.01,64.96,628,64.53
65.0,65.01,65.02,64.98,151,64.53
65.01,65.03,65.04,65.0,381,64.53
65.03,65.03,65.04,64.99,682,64.53
65.02,65.0,65.03,64.99,624,64.53
65.0,65.0,65.02,64.99,431,64.53
65.0,65.03,65.03,64.97,602,64.53
65.02,65.0,65.04,64.98,712,64.53
65.0,64.97,65.01,64.97,314,64.53
64.97,65.01,65.01,64.97,336,64.53
65.01,65.0,65.01,65.0,291,64.53
65.0,64.97,65.0,64.94,693,64.53
64.96,64.93,65.0,64.9,892,64.53
64.93,64.97,64.97,64.91,1046,64.53
64.93,64.88,64.99,64.87,985,64.53
64.88,64.82,64.91,64.81,1534,64.53
64.82,64.86,64.91,64.81,1421,64.53
64.83,64.81,64.88,64.78,857,64.53
64.8,64.78,64.84,64.76,1013,64.53
64.81,64.68,64.83,64.67,1746,64.53
64.67,64.66,64.68,64.62,788,64.53
64.66,64.64,64.66,64.57,1511,64.53
64.65,64.67,64.68,64.62,1309,64.53
64.66,64.8,64.83,64.66,1569,64.53
64.81,64.8,64.83,64.77,1591,64.53
64.79,64.81,64.81,64.74,1356,64.53
64.79,64.81,64.82,64.77,1589,64.53
64.8,64.8,64.83,64.79,2148,64.53
64.8,64.8,64.83,64.76,3240,64.53
