Open,Close,High,Low,Volume,Previous_Close
50.64,50.67,50.68,50.63,549,50.97
50.67,50.68,50.69,50.66,614,50.97
50.68,50.65,50.68,50.64,874,50.97
50.65,50.68,50.69,50.64,1074,50.97
50.68,50.68,50.71,50.67,1086,50.97
50.68,50.73,50.74,50.68,403,50.97
50.73,50.77,50.77,50.73,677,50.97
50.77,50.82,50.83,50.76,1783,50.97
50.82,50.8,50.82,50.78,536,50.97
50.8,50.79,50.8,50.76,566,50.97
50.78,50.77,50.8,50.76,225,50.97
50.77,50.76,50.77,50.75,51,50.97
50.76,50.72,50.77,50.71,800,50.97
50.74,50.73,50.75,50.72,287,50.97
50.74,50.71,50.75,50.71,427,50.97
50.72,50.71,50.73,50.69,259,50.97
50.71,50.75,50.75,50.71,359,50.97
50.74,50.72,50.75,50.72,209,50.97
50.72,50.74,50.74,50.72,224,50.97
50.74,50.75,50.75,50.74,202,50.97
50.75,50.77,50.78,50.73,270,50.97
50.77,50.79,50.8,50.77,325,50.97
50.79,50.77,50.79,50.76,128,50.97
50.76,50.76,50.78,50.76,85,50.97
50.76,50.76,50.78,50.75,206,50.97
50.75,50.75,50.76,50.74,195,50.97
50.75,50.77,50.77,50.75,374,50.97
50.77,50.74,50.78,50.73,379,50.97
50.74,50.76,50.77,50.74,58,50.97
50.76,50.77,50.77,50.75,218,50.97
50.77,50.76,50.78,50.76,686,50.97
50.76,50.76,50.78,50.75,137,50.97
50.76,50.81,50.81,50.75,761,50.97
50.8,50.82,50.85,50.8,712,50.97
50.82,50.86,50.87,50.82,935,50.97
50.86,50.9,50.92,50.86,645,50.97
50.89,50.9,50.92,50.88,764,50.97
50.9,50.91,50.95,50.9,918,50.97
50.91,50.96,50.97,50.9,595,50.97
50.96,50.91,50.96,50.91,210,50.97
50.92,50.89,50.93,50.88,306,50.97
50.88,50.88,50.9,50.88,248,50.97
50.88,50.93,50.94,50.84,658,50.97
50.92,50.93,50.93,50.9,396,50.97
50.93,50.96,50.97,50.93,260,50.97
50.96,50.95,50.96,50.94,134,50.97
50.95,50.95,50.96,50.94,212,50.97
50.95,50.95,50.95,50.92,148,50.97
50.95,50.95,50.95,50.93,198,50.97
50.95,50.96,50.97,50.95,120,50.97
50.96,50.92,50.96,50.92,188,50.97
50.93,50.91,50.93,50.9,195,50.97
50.91,50.92,50.92,50.9,199,50.97
50.92,50.92,50.94,50.92,192,50.97
50.92,50.92,50.93,50.91,229,50.97
50.92,50.87,50.92,50.86,506,50.97
50.87,50.87,50.89,50.86,150,50.97
50.87,50.86,50.9,50.86,265,50.97
50.86,50.88,50.89,50.84,428,50.97
50.88,50.87,50.89,50.86,240,50.97
50.87,50.86,50.87,50.84,230,50.97
50.86,50.93,50.93,50.84,682,50.97
50.93,50.91,50.93,50.9,158,50.97
50.9,50.9,50.91,50.89,178,50.97
50.9,50.88,50.93,50.88,361,50.97
50.88,50.9,50.91,50.88,194,50.97
50.91,50.91,50.91,50.89,102,50.97
50.91,50.88,50.91,50.87,157,50.97
50.88,50.9,50.91,50.87,220,50.97
50.91,50.93,50.93,50.9,461,50.97
50.93,50.91,50.93,50.91,105,50.97
50.91,50.92,50.92,50.91,78,50.97
50.92,50.92,50.92,50.9,304,50.97
50.92,50.96,50.96,50.92,495,50.97
50.93,50.96,50.97,50.93,574,50.97
50.96,51.06,51.06,50.96,1986,50.97
51.05,51.07,51.08,51.04,672,50.97
51.05,51.02,51.09,51.02,988,50.97
51.02,51.02,51.03,50.99,656,50.97
51.01,51.03,51.04,51.01,151,50.97
51.03,51.05,51.09,51.03,1379,50.97
51.05,51.02,51.05,51.01,243,50.97
51.02,51.01,51.03,51.0,244,50.97
51.0,51.04,51.06,51.0,254,50.97
51.04,51.04,51.05,51.04,173,50.97
51.04,51.03,51.05,51.01,149,50.97
51.03,51.04,51.05,51.02,175,50.97
51.04,51.03,51.05,51.01,395,50.97
51.04,51.0,51.04,51.0,310,50.97
51.0,51.03,51.03,51.0,210,50.97
51.03,51.02,51.03,51.01,232,50.97
51.02,51.03,51.04,51.02,210,50.97
51.03,51.01,51.04,51.0,177,50.97
51.01,50.97,51.02,50.95,779,50.97
50.96,50.98,50.99,50.95,335,50.97
50.98,50.96,50.99,50.96,123,50.97
50.96,50.97,50.99,50.95,264,50.97
50.99,50.99,50.99,50.96,373,50.97
50.99,51.01,51.01,50.97,243,50.97
51.01,50.99,51.01,50.98,150,50.97
50.99,50.98,50.99,50.97,85,50.97
50.98,50.98,50.99,50.97,80,50.97
50.98,50.96,50.99,50.96,187,50.97
50.96,50.93,50.97,50.93,348,50.97
50.93,50.91,50.94,50.9,592,50.97
50.91,50.91,50.92,50.89,490,50.97
50.9,50.87,50.92,50.87,278,50.97
50.87,50.88,50.9,50.87,244,50.97
50.88,50.91,50.92,50.87,378,50.97
50.91,50.84,50.92,50.84,575,50.97
50.84,50.84,50.84,50.82,291,50.97
50.84,50.83,50.84,50.8,403,50.97
50.83,50.84,50.84,50.83,205,50.97
50.84,50.84,50.86,50.84,198,50.97
50.84,50.84,50.85,50.83,194,50.97
50.84,50.85,50.85,50.84,90,50.97
50.85,50.85,50.85,50.84,185,50.97
50.85,50.86,50.87,50.84,234,50.97
50.86,50.88,50.9,50.86,330,50.97
50.88,50.9,50.9,50.87,164,50.97
50.89,50.88,50.91,50.88,143,50.97
50.88,50.9,50.9,50.87,176,50.97
50.89,50.9,50.91,50.89,297,50.97
50.9,50.9,50.93,50.89,637,50.97
50.9,50.89,50.91,50.89,409,50.97
50.89,50.89,50.9,50.89,172,50.97
50.9,50.88,50.9,50.87,418,50.97
50.88,50.86,50.88,50.85,141,50.97
50.86,50.87,50.89,50.86,151,50.97
50.87,50.87,50.88,50.86,114,50.97
50.87,50.83,50.87,50.83,271,50.97
50.83,50.85,50.86,50.82,106,50.97
50.85,50.84,50.87,50.84,85,50.97
50.84,50.89,50.89,50.83,507,50.97
50.89,50.9,50.91,50.87,150,50.97
50.9,50.87,50.92,50.87,455,50.97
50.88,50.89,50.9,50.86,277,50.97
50.89,50.9,50.93,50.89,174,50.97
50.9,50.9,50.91,50.89,464,50.97
50.9,50.91,50.92,50.9,202,50.97
50.91,50.93,50.94,50.89,398,50.97
50.93,50.9,50.93,50.9,286,50.97
50.9,50.88,50.9,50.88,274,50.97
50.88,50.88,50.88,50.86,507,50.97
50.88,50.91,50.91,50.88,350,50.97
50.91,50.89,50.91,50.89,171,50.97
50.89,50.9,50.9,50.87,140,50.97
50.9,50.89,50.9,50.88,213,50.97
50.89,50.89,50.91,50.88,279,50.97
50.89,50.88,50.9,50.88,211,50.97
50.89,50.89,50.9,50.88,122,50.97
50.9,50.9,50.9,50.89,248,50.97
50.9,50.9,50.91,50.89,141,50.97
50.9,50.86,50.92,50.85,298,50.97
50.85,50.87,50.88,50.85,536,50.97
50.87,50.86,50.88,50.86,468,50.97
50.86,50.88,50.88,50.85,304,50.97
50.88,50.88,50.89,50.87,208,50.97
50.88,50.9,50.9,50.87,298,50.97
50.9,50.91,50.91,50.89,276,50.97
50.91,50.92,50.92,50.89,696,50.97
50.91,50.94,50.94,50.91,466,50.97
50.94,50.95,50.96,50.91,417,50.97
50.95,50.95,50.96,50.93,183,50.97
50.95,50.96,50.96,50.94,263,50.97
50.95,50.95,50.96,50.95,178,50.97
50.95,50.95,50.97,50.94,247,50.97
50.95,50.94,50.95,50.92,406,50.97
50.94,50.92,50.95,50.92,347,50.97
50.93,50.91,50.94,50.91,337,50.97
50.91,50.89,50.91,50.88,489,50.97
50.89,50.89,50.9,50.88,180,50.97
50.9,50.88,50.9,50.88,449,50.97
50.89,50.9,50.9,50.87,243,50.97
50.9,50.92,50.93,50.9,260,50.97
50.92,50.92,50.93,50.91,442,50.97
50.92,50.93,50.93,50.91,237,50.97
50.92,50.92,50.93,50.92,455,50.97
50.92,50.9,50.93,50.9,501,50.97
50.9,50.87,50.91,50.87,410,50.97
50.88,50.9,50.91,50.87,380,50.97
50.9,50.88,50.9,50.88,173,50.97
50.89,50.88,50.89,50.86,276,50.97
50.88,50.9,50.9,50.88,73,50.97
50.9,50.9,50.92,50.89,468,50.97
50.9,50.89,50.9,50.88,362,50.97
50.89,50.87,50.9,50.87,229,50.97
50.88,50.88,50.89,50.87,342,50.97
50.88,50.89,50.89,50.87,72,50.97
50.88,50.93,50.93,50.88,728,50.97
50.91,50.97,50.98,50.91,530,50.97
50.98,50.98,50.98,50.96,283,50.97
50.98,50.96,51.0,50.95,826,50.97
50.96,50.95,50.96,50.93,388,50.97
50.95,50.93,50.97,50.93,294,50.97
50.93,50.94,50.94,50.92,156,50.97
50.94,50.95,50.95,50.93,121,50.97
50.95,50.96,50.97,50.93,505,50.97
50.96,50.96,50.97,50.95,240,50.97
50.96,50.98,50.98,50.96,160,50.97
50.97,50.97,50.98,50.96,156,50.97
50.97,50.98,50.98,50.95,251,50.97
50.97,50.97,50.99,50.96,176,50.97
50.98,50.95,50.98,50.94,254,50.97
50.95,50.96,50.96,50.94,262,50.97
50.96,50.96,50.97,50.95,262,50.97
50.96,50.93,50.98,50.93,292,50.97
50.96,50.94,50.96,50.89,745,50.97
50.93,50.9,50.94,50.9,333,50.97
50.9,50.86,50.91,50.86,450,50.97
50.88,50.88,50.9,50.86,746,50.97
50.89,50.87,50.89,50.86,465,50.97
50.87,50.88,50.89,50.85,433,50.97
50.88,50.87,50.89,50.86,303,50.97
50.87,50.86,50.88,50.85,423,50.97
50.86,50.84,50.86,50.84,588,50.97
50.85,50.84,50.85,50.82,356,50.97
50.84,50.85,50.85,50.83,534,50.97
50.85,50.87,50.88,50.83,646,50.97
50.86,50.82,50.88,50.82,502,50.97
50.82,50.82,50.82,50.8,564,50.97
50.81,50.83,50.84,50.81,527,50.97
50.84,50.81,50.84,50.8,464,50.97
50.8,50.81,50.81,50.79,654,50.97
50.81,50.79,50.81,50.77,524,50.97
50.79,50.75,50.8,50.74,718,50.97
50.75,50.72,50.76,50.71,870,50.97
50.72,50.76,50.79,50.72,1022,50.97
50.76,50.71,50.77,50.71,512,50.97
50.71,50.68,50.72,50.66,886,50.97
50.67,50.65,50.68,50.65,834,50.97
50.67,50.73,50.73,50.65,1099,50.97
50.68,50.67,50.74,50.67,1273,50.97
50.68,50.67,50.7,50.67,851,50.97
50.69,50.71,50.71,50.67,930,50.97
50.7,50.7,50.74,50.7,947,50.97
50.71,50.72,50.72,50.68,2058,50.97
