Open,Close,High,Low,Volume,Previous_Close
60.55,60.5,60.57,60.5,343,60.4
60.5,60.51,60.55,60.48,138,60.4
60.51,60.44,60.55,60.44,200,60.4
60.44,60.45,60.46,60.4,313,60.4
60.45,60.46,60.46,60.42,156,60.4
60.45,60.47,60.5,60.44,228,60.4
60.47,60.47,60.49,60.44,185,60.4
60.47,60.43,60.47,60.41,334,60.4
60.43,60.43,60.45,60.42,166,60.4
60.42,60.43,60.44,60.41,154,60.4
60.43,60.37,60.44,60.37,632,60.4
60.37,60.43,60.43,60.37,353,60.4
60.43,60.46,60.47,60.43,643,60.4
60.46,60.45,60.47,60.44,461,60.4
60.45,60.42,60.45,60.41,491,60.4
60.42,60.47,60.48,60.42,365,60.4
60.47,60.43,60.5,60.43,376,60.4
60.43,60.51,60.51,60.43,267,60.4
60.5,60.57,60.57,60.49,433,60.4
60.55,60.6,60.6,60.54,1296,60.4
60.6,60.57,60.6,60.55,426,60.4
60.57,60.57,60.6,60.56,248,60.4
60.57,60.52,60.59,60.5,747,60.4
60.52,60.44,60.53,60.43,568,60.4
60.44,60.48,60.51,60.44,322,60.4
60.51,60.41,60.51,60.41,296,60.4
60.42,60.42,60.42,60.4,250,60.4
60.42,60.4,60.44,60.4,352,60.4
60.4,60.38,60.43,60.35,389,60.4
60.38,60.36,60.38,60.31,205,60.4
60.33,60.37,60.37,60.32,110,60.4
60.37,60.31,60.39,60.31,215,60.4
60.36,60.35,60.36,60.31,240,60.4
60.35,60.28,60.35,60.28,210,60.4
60.28,60.3,60.3,60.26,143,60.4
60.3,60.28,60.3,60.28,312,60.4
60.29,60.31,60.32,60.27,233,60.4
60.3,60.3,60.33,60.27,266,60.4
60.3,60.32,60.32,60.26,274,60.4
60.32,60.4,60.43,60.32,404,60.4
60.4,60.42,60.42,60.37,331,60.4
60.42,60.39,60.42,60.39,94,60.4
60.39,60.4,60.43,60.38,183,60.4
60.4,60.42,60.42,60.38,204,60.4
60.4,60.43,60.47,60.4,537,60.4
60.47,60.43,60.47,60.41,317,60.4
60.43,60.42,60.46,60.42,79,60.4
60.46,60.47,60.47,60.42,235,60.4
60.47,60.46,60.47,60.45,105,60.4
60.46,60.45,60.48,60.42,407,60.4
60.45,60.43,60.46,60.41,202,60.4
60.43,60.44,60.46,60.42,112,60.4
60.44,60.44,60.46,60.41,280,60.4
60.44,60.4,60.45,60.4,145,60.4
60.43,60.37,60.43,60.34,1690,60.4
60.37,60.41,60.43,60.37,140,60.4
60.41,60.37,60.42,60.37,135,60.4
60.37,60.39,60.39,60.34,193,60.4
60.39,60.38,60.39,60.36,264,60.4
60.38,60.38,60.4,60.37,145,60.4
60.4,60.44,60.44,60.38,159,60.4
60.41,60.39,60.44,60.35,356,60.4
60.39,60.4,60.42,60.39,87,60.4
60.4,60.4,60.42,60.39,161,60.4
60.4,60.36,60.42,60.36,234,60.4
60.36,60.4,60.4,60.35,206,60.4
60.36,60.37,60.41,60.36,348,60.4
60.37,60.33,60.38,60.32,607,60.4
60.33,60.38,60.39,60.32,257,60.4
60.38,60.38,60.38,60.35,84,60.4
60.38,60.29,60.38,60.29,538,60.4
60.32,60.33,60.33,60.29,432,60.4
60.33,60.31,60.34,60.28,186,60.4
60.31,60.32,60.32,60.29,127,60.4
60.32,60.33,60.37,60.32,240,60.4
60.35,60.36,60.36,60.32,157,60.4
60.36,60.32,60.36,60.32,78,60.4
60.34,60.35,60.38,60.32,179,60.4
60.35,60.38,60.39,60.35,162,60.4
60.38,60.4,60.44,60.38,866,60.4
60.4,60.45,60.46,60.39,466,60.4
60.45,60.39,60.45,60.39,80,60.4
60.39,60.43,60.43,60.39,44,60.4
60.43,60.41,60.43,60.4,494,60.4
60.41,60.41,60.43,60.39,268,60.4
60.4,60.36,60.41,60.32,188,60.4
60.37,60.37,60.38,60.35,139,60.4
60.37,60.37,60.37,60.34,195,60.4
60.37,60.36,60.39,60.35,65,60.4
60.35,60.33,60.36,60.3,261,60.4
60.33,60.29,60.33,60.26,363,60.4
60.27,60.3,60.32,60.27,127,60.4
60.3,60.32,60.33,60.29,185,60.4
60.32,60.29,60.32,60.27,210,60.4
60.29,60.24,60.3,60.22,469,60.4
60.24,60.22,60.24,60.19,527,60.4
60.23,60.28,60.28,60.2,294,60.4
60.28,60.23,60.28,60.2,350,60.4
60.24,60.23,60.28,60.21,267,60.4
60.24,60.24,60.26,60.21,259,60.4
60.23,60.28,60.28,60.22,319,60.4
60.28,60.26,60.28,60.25,105,60.4
60.26,60.24,60.28,60.23,169,60.4
60.23,60.28,60.28,60.23,158,60.4
60.26,60.24,60.28,60.24,347,60.4
60.24,60.24,60.3,60.23,322,60.4
60.24,60.2,60.25,60.2,312,60.4
60.2,60.25,60.25,60.2,126,60.4
60.25,60.23,60.25,60.22,62,60.4
60.23,60.21,60.23,60.21,31,60.4
60.21,60.2,60.24,60.2,280,60.4
60.2,60.2,60.23,60.18,130,60.4
60.2,60.19,60.2,60.16,347,60.4
60.19,60.19,60.2,60.16,105,60.4
60.19,60.16,60.19,60.14,238,60.4
60.16,60.11,60.19,60.09,593,60.4
60.1,60.1,60.13,60.09,683,60.4
60.09,60.16,60.17,60.09,558,60.4
60.17,60.17,60.2,60.13,495,60.4
60.17,60.21,60.21,60.17,376,60.4
60.21,60.21,60.25,60.2,290,60.4
60.22,60.24,60.24,60.21,307,60.4
60.23,60.22,60.28,60.22,358,60.4
60.22,60.23,60.26,60.22,205,60.4
60.23,60.27,60.28,60.23,314,60.4
60.26,60.27,60.28,60.26,232,60.4
60.26,60.29,60.3,60.26,831,60.4
60.29,60.32,60.34,60.29,365,60.4
60.32,60.33,60.36,60.32,197,60.4
60.33,60.3,60.34,60.29,276,60.4
60.3,60.3,60.3,60.25,231,60.4
60.28,60.28,60.32,60.28,271,60.4
60.29,60.3,60.31,60.27,252,60.4
60.29,60.31,60.36,60.28,429,60.4
60.32,60.27,60.32,60.25,325,60.4
60.27,60.3,60.33,60.26,269,60.4
60.3,60.35,60.35,60.3,294,60.4
60.35,60.33,60.39,60.3,731,60.4
60.33,60.31,60.34,60.3,107,60.4
60.31,60.33,60.33,60.3,185,60.4
60.33,60.37,60.39,60.32,416,60.4
60.37,60.38,60.39,60.36,120,60.4
60.38,60.36,60.39,60.34,215,60.4
60.36,60.36,60.38,60.35,292,60.4
60.36,60.4,60.4,60.34,521,60.4
60.4,60.43,60.45,60.39,831,60.4
60.44,60.44,60.46,60.42,442,60.4
60.44,60.46,60.46,60.42,418,60.4
60.46,60.45,60.47,60.41,299,60.4
60.45,60.49,60.51,60.44,458,60.4
60.49,60.48,60.54,60.47,804,60.4
60.48,60.51,60.52,60.46,548,60.4
60.52,60.47,60.53,60.47,353,60.4
60.47,60.46,60.48,60.45,162,60.4
60.46,60.42,60.47,60.42,238,60.4
60.42,60.38,60.44,60.34,377,60.4
60.38,60.39,60.42,60.36,152,60.4
60.4,60.33,60.4,60.31,299,60.4
60.35,60.31,60.35,60.27,326,60.4
60.31,60.34,60.35,60.31,142,60.4
60.34,60.32,60.36,60.32,154,60.4
60.35,60.35,60.38,60.32,194,60.4
60.35,60.38,60.38,60.35,85,60.4
60.38,60.32,60.38,60.32,70,60.4
60.32,60.3,60.35,60.27,485,60.4
60.3,60.29,60.3,60.25,203,60.4
60.29,60.3,60.33,60.29,379,60.4
60.3,60.32,60.32,60.29,103,60.4
60.32,60.3,60.35,60.29,75,60.4
60.3,60.29,60.32,60.26,351,60.4
60.29,60.31,60.31,60.28,83,60.4
60.31,60.32,60.32,60.28,217,60.4
60.3,60.32,60.33,60.28,275,60.4
60.29,60.31,60.32,60.28,107,60.4
60.31,60.34,60.36,60.27,439,60.4
60.35,60.35,60.36,60.32,463,60.4
60.36,60.4,60.4,60.34,156,60.4
60.4,60.42,60.42,60.37,590,60.4
60.42,60.44,60.44,60.39,519,60.4
60.43,60.42,60.44,60.42,140,60.4
60.42,60.4,60.42,60.39,287,60.4
60.4,60.35,60.4,60.35,197,60.4
60.35,60.4,60.4,60.35,230,60.4
60.4,60.4,60.43,60.37,325,60.4
60.42,60.39,60.42,60.37,192,60.4
60.39,60.4,60.41,60.39,255,60.4
60.4,60.38,60.4,60.36,161,60.4
60.38,60.35,60.42,60.35,178,60.4
60.35,60.33,60.39,60.32,835,60.4
60.33,60.35,60.35,60.32,263,60.4
60.35,60.58,60.58,60.32,2375,60.4
60.57,60.57,60.68,60.42,3184,60.4
60.61,60.7,60.72,60.51,3177,60.4
60.66,60.63,60.72,60.61,2829,60.4
60.62,60.58,60.66,60.55,1358,60.4
60.6,60.66,60.66,60.57,1025,60.4
60.66,60.68,60.73,60.63,1132,60.4
60.67,60.66,60.69,60.6,526,60.4
60.67,60.7,60.71,60.66,799,60.4
60.7,60.72,60.75,60.68,786,60.4
60.73,60.72,60.77,60.7,879,60.4
60.73,60.64,60.74,60.61,621,60.4
60.68,60.67,60.68,60.62,158,60.4
60.67,60.72,60.72,60.65,302,60.4
60.72,60.74,60.74,60.7,458,60.4
60.74,60.77,60.78,60.7,1575,60.4
60.77,60.77,60.8,60.75,465,60.4
60.79,60.78,60.79,60.74,422,60.4
60.78,60.77,60.8,60.77,301,60.4
60.77,60.72,60.77,60.72,266,60.4
60.75,60.77,60.79,60.72,272,60.4
60.77,60.86,60.86,60.74,1413,60.4
60.85,60.91,60.92,60.84,1033,60.4
60.92,60.99,61.0,60.88,3320,60.4
60.98,60.98,61.0,60.93,1926,60.4
60.99,61.14,61.14,60.95,2508,60.4
61.14,61.04,61.15,61.04,1564,60.4
61.04,61.03,61.05,60.93,1255,60.4
61.03,61.02,61.03,60.95,565,60.4
61.02,60.95,61.02,60.89,646,60.4
60.94,61.05,61.14,60.94,1497,60.4
61.05,61.14,61.15,61.03,953,60.4
61.14,61.18,61.18,61.12,1286,60.4
61.16,61.12,61.23,61.09,3443,60.4
61.1,61.1,61.16,61.09,371,60.4
61.09,61.13,61.16,61.09,831,60.4
61.13,61.18,61.18,61.11,442,60.4
61.16,61.18,61.19,61.15,1105,60.4
61.18,61.18,61.18,61.13,652,60.4
61.18,61.14,61.18,61.11,754,60.4
61.13,61.17,61.18,61.12,881,60.4
61.17,61.23,61.23,61.16,2468,60.4
61.23,61.26,61.28,61.22,1534,60.4
61.27,61.22,61.27,61.16,1341,60.4
61.21,61.24,61.25,61.19,963,60.4
61.23,61.25,61.3,61.22,1762,60.4
61.25,61.27,61.3,61.25,1226,60.4
61.27,61.21,61.28,61.17,775,60.4
61.24,61.21,61.25,61.2,570,60.4
61.21,61.25,61.25,61.21,502,60.4
61.25,61.25,61.29,61.23,1260,60.4
61.25,61.25,61.25,61.21,648,60.4
61.23,61.26,61.28,61.23,725,60.4
61.26,61.24,61.27,61.23,684,60.4
61.24,61.25,61.26,61.24,504,60.4
61.25,61.29,61.3,61.24,886,60.4
61.3,61.27,61.3,61.24,789,60.4
61.25,61.29,61.3,61.25,656,60.4
61.29,61.32,61.32,61.26,1761,60.4
61.31,61.38,61.4,61.3,1743,60.4
61.39,61.29,61.4,61.24,1114,60.4
61.26,61.36,61.38,61.26,1187,60.4
61.37,61.35,61.4,61.33,2738,60.4
61.36,61.39,61.39,61.34,1291,60.4
61.38,61.36,61.4,61.35,2081,60.4
61.38,61.32,61.38,61.32,1885,60.4
61.33,61.37,61.39,61.3,2349,60.4
