index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
92,2021-08-18 09:37:40-04:00,676.29,676.01,676.4,676,6531,665.86,1629293860000000000,676.1982879038433,159
93,2021-08-18 09:37:45-04:00,676.12,676.2754,676.34,676.01,3781,665.86,1629293865000000000,676.1330658026975,128
94,2021-08-18 09:37:50-04:00,676.22,676.7499,676.7499,676.1288,7393,665.86,1629293870000000000,676.4843621939673,181
95,2021-08-18 09:37:55-04:00,676.57,676.7475,676.77,676.31,6842,665.86,1629293875000000000,676.5616220403389,154
96,2021-08-18 09:38:00-04:00,676.66,676.57,676.88,676.57,5738,665.86,1629293880000000000,676.6976662948761,201
97,2021-08-18 09:38:05-04:00,676.7799,676.8777,677.0785,676.69,6548,665.86,1629293885000000000,676.9291037416003,186
98,2021-08-18 09:38:10-04:00,676.98,677.5921,677.77,676.9772,19069,665.86,1629293890000000000,677.3198843777859,349
99,2021-08-18 09:38:15-04:00,677.77,677.115,677.8899,677.03,13651,665.86,1629293895000000000,677.490397106439,273
100,2021-08-18 09:38:20-04:00,677,677.65,677.65,676.81,10377,665.86,1629293900000000000,677.1477170280428,232
101,2021-08-18 09:38:25-04:00,677.4308,677.48,677.77,676.99,9771,665.86,1629293905000000000,677.3866767577522,223
102,2021-08-18 09:38:30-04:00,677.46,677.74,677.8299,677.38,10744,665.86,1629293910000000000,677.5668209046905,248
103,2021-08-18 09:38:35-04:00,677.67,677.9624,678.2099,677.67,10843,665.86,1629293915000000000,677.952785834178,476
104,2021-08-18 09:38:40-04:00,677.9264,678,678.18,677.71,11647,665.86,1629293920000000000,677.9193267794286,257
105,2021-08-18 09:38:45-04:00,678.09,678.4299,678.4299,678.01,8474,665.86,1629293925000000000,678.1251955983006,203
106,2021-08-18 09:38:50-04:00,678.38,678.3299,678.4299,677.87,11214,665.86,1629293930000000000,678.1062654182273,221
107,2021-08-18 09:38:55-04:00,678.27,678.105,678.27,677.9201,9921,665.86,1629293935000000000,678.0998441991729,217
108,2021-08-18 09:39:00-04:00,678.1913,677.7901,678.1913,677.7001,16724,665.86,1629293940000000000,678.0173166945713,373
109,2021-08-18 09:39:05-04:00,677.8722,677.8053,678.11,677.34,14450,665.86,1629293945000000000,677.6908391695507,216
110,2021-08-18 09:39:10-04:00,677.575,677.44,677.8199,677.43,3742,665.86,1629293950000000000,677.6261556654197,149
111,2021-08-18 09:39:15-04:00,677.86,677.17,677.86,677.16,4370,665.86,1629293955000000000,677.387012791762,181
112,2021-08-18 09:39:20-04:00,677.18,677.7,677.8,677.17,5275,665.86,1629293960000000000,677.5584853270145,154
113,2021-08-18 09:39:25-04:00,677.725,677.5408,677.725,677.5408,3760,665.86,1629293965000000000,677.6187947606386,99
114,2021-08-18 09:39:30-04:00,677.4574,677.5436,677.58,677.0104,5916,665.86,1629293970000000000,677.3150176301556,207
115,2021-08-18 09:39:35-04:00,677.37,677.34,677.5999,677.34,1392,665.86,1629293975000000000,677.4576818965522,74
116,2021-08-18 09:39:40-04:00,677.1964,677.18,677.1964,676.8101,11751,665.86,1629293980000000000,676.9972481320735,214
117,2021-08-18 09:39:45-04:00,677.02,677.4816,677.5483,677.01,6613,665.86,1629293985000000000,677.347791531831,191
118,2021-08-18 09:39:50-04:00,677.59,677.15,677.72,677.15,9173,665.86,1629293990000000000,677.418911283113,187
119,2021-08-18 09:39:55-04:00,677.15,676.85,677.4,676.81,11012,665.86,1629293995000000000,677.0870111696328,326
120,2021-08-18 09:40:00-04:00,676.84,677.0601,677.435,676.84,6281,665.86,1629294000000000000,677.0951472854641,151
121,2021-08-18 09:40:05-04:00,677.16,677.76,677.9899,677.16,12741,665.86,1629294005000000000,677.6254616984539,227
122,2021-08-18 09:40:10-04:00,677.7893,677.5301,677.9255,677.4701,4511,665.86,1629294010000000000,677.7141951895364,78
123,2021-08-18 09:40:15-04:00,677.758,678.45,678.45,677.758,15852,665.86,1629294015000000000,678.0879148183193,420
124,2021-08-18 09:40:20-04:00,678.39,677.5401,678.47,677.5401,12850,665.86,1629294020000000000,678.0390765214005,362
125,2021-08-18 09:40:25-04:00,677.68,677.765,677.9955,677.47,6473,665.86,1629294025000000000,677.632861238993,160
126,2021-08-18 09:40:30-04:00,677.94,677.6999,677.98,677.35,6915,665.86,1629294030000000000,677.5918337527112,219
127,2021-08-18 09:40:35-04:00,677.4206,677.5301,677.9,677.4206,2144,665.86,1629294035000000000,677.6646581623132,103
128,2021-08-18 09:40:40-04:00,677.5,677.79,678,677.5,5143,665.86,1629294040000000000,677.8006234104606,175
129,2021-08-18 09:40:45-04:00,677.7,677.5,677.7461,677.5,3967,665.86,1629294045000000000,677.5547485253337,114
130,2021-08-18 09:40:50-04:00,677.35,676.87,677.475,676.76,11102,665.86,1629294050000000000,677.055744406413,232
131,2021-08-18 09:40:55-04:00,676.8699,676.07,676.87,676.0001,8010,665.86,1629294055000000000,676.4273537578028,238
132,2021-08-18 09:41:00-04:00,676,676.15,676.33,675.78,16221,665.86,1629294060000000000,676.010673774736,419
133,2021-08-18 09:41:05-04:00,675.7961,676.2476,676.6199,675.6901,10020,665.86,1629294065000000000,676.2011496508989,176
134,2021-08-18 09:41:10-04:00,676.18,675.835,676.4199,675.63,3900,665.86,1629294070000000000,676.0655622820512,165
135,2021-08-18 09:41:15-04:00,676.13,675.62,676.13,675.62,6657,665.86,1629294075000000000,675.8272779480245,178
136,2021-08-18 09:41:20-04:00,675.64,675.19,675.828,675.19,7940,665.86,1629294080000000000,675.4296309571788,171
137,2021-08-18 09:41:25-04:00,675.31,675.15,675.35,675,13836,665.86,1629294085000000000,675.1348626264822,336
138,2021-08-18 09:41:30-04:00,675.138,675.0275,675.2199,674.86,5341,665.86,1629294090000000000,675.0334767459277,189
139,2021-08-18 09:41:35-04:00,674.86,674.7,674.86,674.37,14395,665.86,1629294095000000000,674.6107712261207,270
140,2021-08-18 09:41:40-04:00,674.53,674.8799,674.8799,674.53,9692,665.86,1629294100000000000,674.709151423854,230
141,2021-08-18 09:41:45-04:00,674.8699,674.9242,675.22,674.614,8430,665.86,1629294105000000000,674.8522440094896,266
142,2021-08-18 09:41:50-04:00,675.2099,674.823,675.2099,674.56,4171,665.86,1629294110000000000,674.6863248381685,117
143,2021-08-18 09:41:55-04:00,674.5601,675.0201,675.0201,674.5601,3724,665.86,1629294115000000000,674.872767803437,173
144,2021-08-18 09:42:00-04:00,675.01,674.7081,675.08,674.56,7064,665.86,1629294120000000000,674.7983487400908,211
145,2021-08-18 09:42:05-04:00,674.64,675.38,675.38,674.64,7791,665.86,1629294125000000000,674.9441689641891,206
146,2021-08-18 09:42:10-04:00,675.48,675.64,675.75,675.3001,13066,665.86,1629294130000000000,675.5285482856273,240
147,2021-08-18 09:42:15-04:00,675.51,675.3,675.6699,675.3,8724,665.86,1629294135000000000,675.5037536680419,170
148,2021-08-18 09:42:20-04:00,675.4325,675.6299,675.7699,675.3,8323,665.86,1629294140000000000,675.4299548359965,103
149,2021-08-18 09:42:25-04:00,675.5786,674.49,675.6822,674.4,22470,665.86,1629294145000000000,675.0366471295065,297
150,2021-08-18 09:42:30-04:00,674.52,674.7723,674.8086,674.52,3471,665.86,1629294150000000000,674.7130694036299,83
151,2021-08-18 09:42:35-04:00,674.615,674.6582,674.7799,674.615,968,665.86,1629294155000000000,674.6673004132231,63
152,2021-08-18 09:42:40-04:00,674.614,674.76,674.89,674.614,2352,665.86,1629294160000000000,674.7661803571424,77
153,2021-08-18 09:42:45-04:00,674.61,674.8667,674.97,674.601,3138,665.86,1629294165000000000,674.738609655832,126
154,2021-08-18 09:42:50-04:00,674.87,675.035,675.04,674.69,14564,665.86,1629294170000000000,674.9209733109037,172
155,2021-08-18 09:42:55-04:00,675.2799,675.1717,675.3199,675.0001,2371,665.86,1629294175000000000,675.1702454238718,57
156,2021-08-18 09:43:00-04:00,675.1554,675.19,675.19,675.0101,1965,665.86,1629294180000000000,675.1404077862595,88
157,2021-08-18 09:43:05-04:00,675.155,675.38,675.4299,675.08,3956,665.86,1629294185000000000,675.2632166329622,140
158,2021-08-18 09:43:10-04:00,675.36,675.47,675.5799,675.21,6620,665.86,1629294190000000000,675.3807510422961,136
159,2021-08-18 09:43:15-04:00,675.399,675.3299,675.6099,675,23767,665.86,1629294195000000000,675.2896711448648,206
160,2021-08-18 09:43:20-04:00,675.185,674.13,675.185,674.13,14575,665.86,1629294200000000000,674.718411444254,359
161,2021-08-18 09:43:25-04:00,674.1532,673.9799,674.19,673.6,19702,665.86,1629294205000000000,673.9079917724089,523
162,2021-08-18 09:43:30-04:00,673.8795,673.935,674.2299,673.68,3295,665.86,1629294210000000000,673.9674908345983,108
163,2021-08-18 09:43:35-04:00,673.8392,673.26,673.8392,673.25,7793,665.86,1629294215000000000,673.5045622225073,314
164,2021-08-18 09:43:40-04:00,673.19,672.467,673.26,672.29,26271,665.86,1629294220000000000,672.8228173118648,584
165,2021-08-18 09:43:45-04:00,672.465,672.4592,672.7,672.294,7876,665.86,1629294225000000000,672.4814849923828,190
166,2021-08-18 09:43:50-04:00,672.58,672.83,673.1034,672.382,11832,665.86,1629294230000000000,672.6903670047325,173
167,2021-08-18 09:43:55-04:00,673.02,672.76,673.0992,672.76,4866,665.86,1629294235000000000,672.9653427455813,118
168,2021-08-18 09:44:00-04:00,672.9,673.022,673.12,672.83,4170,665.86,1629294240000000000,672.9590469304552,167
169,2021-08-18 09:44:05-04:00,673.0401,672.9598,673.2599,672.68,4835,665.86,1629294245000000000,672.9316948914168,111
170,2021-08-18 09:44:10-04:00,672.7275,672.71,672.95,672.6356,3620,665.86,1629294250000000000,672.7791894198899,104
171,2021-08-18 09:44:15-04:00,672.76,672.6728,672.76,672.4601,5561,665.86,1629294255000000000,672.6051794281605,129
172,2021-08-18 09:44:20-04:00,672.71,672.88,672.88,672.6241,2932,665.86,1629294260000000000,672.7559866302863,78
173,2021-08-18 09:44:25-04:00,672.8517,673.2557,673.4592,672.7101,8720,665.86,1629294265000000000,673.08014059633,161
174,2021-08-18 09:44:30-04:00,673.1722,672.921,673.1722,672.7401,8026,665.86,1629294270000000000,672.9217757039619,119
175,2021-08-18 09:44:35-04:00,672.81,672.88,673,672.76,3947,665.86,1629294275000000000,672.9016271091971,101
176,2021-08-18 09:44:40-04:00,673,672.76,673.0499,672.68,3041,665.86,1629294280000000000,672.8259373890168,111
177,2021-08-18 09:44:45-04:00,673,673.1798,673.1799,672.94,2460,665.86,1629294285000000000,673.0484193902439,78
178,2021-08-18 09:44:50-04:00,673.14,672.9194,673.15,672.79,3798,665.86,1629294290000000000,672.8706443127962,139
179,2021-08-18 09:44:55-04:00,672.74,672.8,672.8,672.49,6444,665.86,1629294295000000000,672.5907398665425,212
180,2021-08-18 09:45:00-04:00,673,672.8844,673.05,672.8844,4011,665.86,1629294300000000000,673.0323235602093,121
181,2021-08-18 09:45:05-04:00,673.25,673.4,673.72,673.0096,7258,665.86,1629294305000000000,673.4389306007171,148
182,2021-08-18 09:45:10-04:00,673.58,673.7397,673.74,673.42,3337,665.86,1629294310000000000,673.6228976026372,97
183,2021-08-18 09:45:15-04:00,673.665,672.83,673.93,672.83,15341,665.86,1629294315000000000,673.4519310735932,263
184,2021-08-18 09:45:20-04:00,673.215,672.79,673.2299,672.7695,3674,665.86,1629294320000000000,672.9242237343492,136
185,2021-08-18 09:45:25-04:00,672.68,672.76,673.0266,672.68,1307,665.86,1629294325000000000,672.8251516449884,59
186,2021-08-18 09:45:30-04:00,672.8611,672.71,672.98,672.3,10307,665.86,1629294330000000000,672.6615239545937,274
187,2021-08-18 09:45:35-04:00,672.56,672.1299,672.62,671.81,20563,665.86,1629294335000000000,672.2389538880519,616
188,2021-08-18 09:45:40-04:00,671.9065,672.55,672.55,671.81,5164,665.86,1629294340000000000,672.1383009295122,148
189,2021-08-18 09:45:45-04:00,672.55,672.64,672.81,672.55,5892,665.86,1629294345000000000,672.6419530549897,91
190,2021-08-18 09:45:50-04:00,672.75,672.1459,672.75,672.1001,2904,665.86,1629294350000000000,672.454558815427,96
191,2021-08-18 09:45:55-04:00,672.3,672.3299,672.3299,672.23,998,665.86,1629294355000000000,672.28732755511,43
192,2021-08-18 09:46:00-04:00,672.23,671.879,672.23,671.879,2693,665.86,1629294360000000000,672.0855196806534,129
193,2021-08-18 09:46:05-04:00,671.9201,672.5599,672.5599,671.9201,5260,665.86,1629294365000000000,672.2086049296578,119
194,2021-08-18 09:46:10-04:00,672.445,672.96,672.96,672.4414,3690,665.86,1629294370000000000,672.6205460433603,83
195,2021-08-18 09:46:15-04:00,672.6887,673.13,673.13,672.6887,3035,665.86,1629294375000000000,672.9417235255355,128
196,2021-08-18 09:46:20-04:00,672.99,672.89,673.1666,672.618,2754,665.86,1629294380000000000,672.8286727305738,88
197,2021-08-18 09:46:25-04:00,672.75,672.87,672.87,672.5629,4276,665.86,1629294385000000000,672.7567344246963,76
198,2021-08-18 09:46:30-04:00,672.97,672.99,673.1957,672.72,4399,665.86,1629294390000000000,672.8840490338715,143
199,2021-08-18 09:46:35-04:00,673.035,672.88,673.035,672.74,2440,665.86,1629294395000000000,672.8842825819673,96
200,2021-08-18 09:46:40-04:00,672.785,673.1499,673.185,672.6429,5612,665.86,1629294400000000000,672.9836031361365,157
201,2021-08-18 09:46:45-04:00,672.85,673.0101,673.3268,672.85,3412,665.86,1629294405000000000,673.1375468640094,99
202,2021-08-18 09:46:50-04:00,673.27,673.242,673.33,673.15,6124,665.86,1629294410000000000,673.2845174395821,143
203,2021-08-18 09:46:55-04:00,673.33,673.8299,673.8299,673.33,4323,665.86,1629294415000000000,673.544164006477,131
204,2021-08-18 09:47:00-04:00,673.685,673.623,673.8273,673.5501,3053,665.86,1629294420000000000,673.6607217163446,88
205,2021-08-18 09:47:05-04:00,673.56,673.275,673.6899,673.275,3476,665.86,1629294425000000000,673.4877520425772,109
206,2021-08-18 09:47:10-04:00,673.1843,673.5373,673.5699,673.1843,2795,665.86,1629294430000000000,673.4136353488371,88
207,2021-08-18 09:47:15-04:00,673.27,673.16,673.42,672.9,6895,665.86,1629294435000000000,673.1709437998541,173
208,2021-08-18 09:47:20-04:00,673.3,673.1999,673.3,672.93,5283,665.86,1629294440000000000,673.1125182093506,107
209,2021-08-18 09:47:25-04:00,673.43,673.56,673.56,673.3249,2730,665.86,1629294445000000000,673.4230123443225,93
210,2021-08-18 09:47:30-04:00,673.33,673.5999,673.5999,673.3101,4744,665.86,1629294450000000000,673.431138301012,116
211,2021-08-18 09:47:35-04:00,673.45,673.092,673.45,673.092,1897,665.86,1629294455000000000,673.2488809699526,69
212,2021-08-18 09:47:40-04:00,672.95,673.15,673.15,672.8701,1976,665.86,1629294460000000000,673.0265423582994,102
213,2021-08-18 09:47:45-04:00,673.3,673.44,673.45,673.0101,4970,665.86,1629294465000000000,673.1653353319919,95
214,2021-08-18 09:47:50-04:00,673.25,673.09,673.33,673,7936,665.86,1629294470000000000,673.1389019657262,124
215,2021-08-18 09:47:55-04:00,673.12,672.8279,673.12,672.7001,2797,665.86,1629294475000000000,672.9142980693603,84
216,2021-08-18 09:48:00-04:00,672.9799,674.22,674.2271,672.97,25306,665.86,1629294480000000000,673.7321206670347,336
217,2021-08-18 09:48:05-04:00,674.085,674.85,674.9607,674.058,9975,665.86,1629294485000000000,674.5474751679202,264
218,2021-08-18 09:48:10-04:00,674.89,675.38,675.38,674.8101,12568,665.86,1629294490000000000,675.1156690245065,342
219,2021-08-18 09:48:15-04:00,675.405,675.65,675.75,675.3101,9075,665.86,1629294495000000000,675.5342662148765,215
220,2021-08-18 09:48:20-04:00,675.68,675.2197,675.71,675.2197,6476,665.86,1629294500000000000,675.4679847899939,136
221,2021-08-18 09:48:25-04:00,675.37,675.1819,675.3785,675.12,2728,665.86,1629294505000000000,675.2121046187681,100
222,2021-08-18 09:48:30-04:00,675.36,674.9607,675.36,674.84,6257,665.86,1629294510000000000,674.9830109637207,108
223,2021-08-18 09:48:35-04:00,674.928,674.9599,674.9599,674.6201,4084,665.86,1629294515000000000,674.8193813173359,70
224,2021-08-18 09:48:40-04:00,674.79,674.99,675.23,674.79,6756,665.86,1629294520000000000,675.0583881734756,176
225,2021-08-18 09:48:45-04:00,674.9663,675.15,675.3699,674.9663,5098,665.86,1629294525000000000,675.2102298940766,169
226,2021-08-18 09:48:50-04:00,675.04,676.33,676.33,674.9301,16843,665.86,1629294530000000000,675.6910027192293,459
