index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
54,2021-08-13 09:34:30-04:00,721.7187,721.71,721.8268,721.44,6631,722.1983,1628861670000000000,721.5852073895345,215
55,2021-08-13 09:34:35-04:00,721.32,721.58,721.83,721.2,8292,722.1983,1628861675000000000,721.5502924987933,227
56,2021-08-13 09:34:40-04:00,721.63,721.5099,721.7272,721.25,13413,722.1983,1628861680000000000,721.5016237828969,250
57,2021-08-13 09:34:45-04:00,721.51,722,722.1,721.4176,12172,722.1983,1628861685000000000,721.8356559069995,264
58,2021-08-13 09:34:50-04:00,722.1,722.2601,722.8,722.08,18248,722.1983,1628861690000000000,722.2457807814554,198
59,2021-08-13 09:34:55-04:00,722.48,721.93,722.48,721.66,7970,722.1983,1628861695000000000,721.9733018067757,195
60,2021-08-13 09:35:00-04:00,721.9436,722.62,722.62,721.8001,6071,722.1983,1628861700000000000,722.2075062997861,163
61,2021-08-13 09:35:05-04:00,722.44,722,722.62,722,4368,722.1983,1628861705000000000,722.3898023351645,152
62,2021-08-13 09:35:10-04:00,722.225,722.235,722.4999,721.71,6549,722.1983,1628861710000000000,722.1782041838446,163
63,2021-08-13 09:35:15-04:00,722.1022,722.04,722.38,721.83,5597,722.1983,1628861715000000000,722.09840375201,166
64,2021-08-13 09:35:20-04:00,722.0901,722.35,722.404,721.825,7829,722.1983,1628861720000000000,722.1373770724229,195
65,2021-08-13 09:35:25-04:00,722.3599,722.07,722.3599,721.97,3729,722.1983,1628861725000000000,722.1634220166268,135
66,2021-08-13 09:35:30-04:00,722.2699,722.1618,722.2699,721.94,6338,722.1983,1628861730000000000,722.1122673871879,132
67,2021-08-13 09:35:35-04:00,722.01,722.1364,722.1364,721.9,3092,722.1983,1628861735000000000,722.0397045278137,96
68,2021-08-13 09:35:40-04:00,721.8,721.7101,722.05,721.7101,5099,722.1983,1628861740000000000,721.9265805844283,182
69,2021-08-13 09:35:45-04:00,721.9393,721.3524,721.9393,721.35,10546,722.1983,1628861745000000000,721.6323762089888,295
70,2021-08-13 09:35:50-04:00,721.3,720.9353,721.44,720.55,38754,722.1983,1628861750000000000,720.8534626283736,929
71,2021-08-13 09:35:55-04:00,720.765,720.98,721.1899,720.61,7013,722.1983,1628861755000000000,720.9083023527734,189
72,2021-08-13 09:36:00-04:00,720.75,720.735,720.8499,720.55,4955,722.1983,1628861760000000000,720.6715363673057,124
73,2021-08-13 09:36:05-04:00,720.75,720.5761,720.76,720.55,6661,722.1983,1628861765000000000,720.6512779462543,112
74,2021-08-13 09:36:10-04:00,720.55,719.5,720.55,718.715,68579,722.1983,1628861770000000000,719.6459501202979,1794
75,2021-08-13 09:36:15-04:00,719.5,719.655,719.9436,719.5,10166,722.1983,1628861775000000000,719.6760012689349,212
76,2021-08-13 09:36:20-04:00,719.6,719.73,719.73,719.21,8876,722.1983,1628861780000000000,719.4435780531767,233
77,2021-08-13 09:36:25-04:00,719.76,720.4,720.42,719.705,16641,722.1983,1628861785000000000,719.9035293852536,306
78,2021-08-13 09:36:30-04:00,720.49,720.51,720.8051,720.1001,8822,722.1983,1628861790000000000,720.5449650192699,223
79,2021-08-13 09:36:35-04:00,720.64,720.72,720.7399,720.46,2804,722.1983,1628861795000000000,720.5598249643366,121
80,2021-08-13 09:36:40-04:00,720.69,721.09,721.09,720.3901,5340,722.1983,1628861800000000000,720.7592526966293,174
81,2021-08-13 09:36:45-04:00,721.15,721.44,721.5,721.1,6893,722.1983,1628861805000000000,721.3502886116352,186
82,2021-08-13 09:36:50-04:00,721.38,721.01,721.38,721,2124,722.1983,1628861810000000000,721.0788843691146,93
83,2021-08-13 09:36:55-04:00,720.825,720.425,720.93,720.37,5058,722.1983,1628861815000000000,720.6080827599842,130
84,2021-08-13 09:37:00-04:00,720.29,720.42,720.9,720.29,5643,722.1983,1628861820000000000,720.6252752791065,142
85,2021-08-13 09:37:05-04:00,720.3792,720.42,720.69,720.2401,3895,722.1983,1628861825000000000,720.4516521437739,96
86,2021-08-13 09:37:10-04:00,720.5,720.34,720.5,720.1001,3953,722.1983,1628861830000000000,720.2275865924615,130
87,2021-08-13 09:37:15-04:00,720.2749,720.2726,720.43,720.0901,6406,722.1983,1628861835000000000,720.2266674367784,163
88,2021-08-13 09:37:20-04:00,720.3427,720.31,720.43,720.13,4184,722.1983,1628861840000000000,720.2400029636708,86
89,2021-08-13 09:37:25-04:00,720.43,720.55,720.7,720.41,2733,722.1983,1628861845000000000,720.5356532016098,84
90,2021-08-13 09:37:30-04:00,720.8203,720.485,720.8203,720.44,4759,722.1983,1628861850000000000,720.6066510401346,115
91,2021-08-13 09:37:35-04:00,720.68,720.5531,720.73,720.3,3762,722.1983,1628861855000000000,720.5709794524189,97
92,2021-08-13 09:37:40-04:00,720.54,720.4052,720.59,720.2,6355,722.1983,1628861860000000000,720.4340067348546,168
93,2021-08-13 09:37:45-04:00,720.41,720.47,720.47,720.02,5537,722.1983,1628861865000000000,720.3248502979953,139
94,2021-08-13 09:37:50-04:00,720.335,720.55,720.72,720.335,2573,722.1983,1628861870000000000,720.5011069179948,77
95,2021-08-13 09:37:55-04:00,720.472,720,720.6599,720,4852,722.1983,1628861875000000000,720.2724779060181,119
96,2021-08-13 09:38:00-04:00,720.04,720.035,720.25,719.74,8104,722.1983,1628861880000000000,719.9795410044427,186
97,2021-08-13 09:38:05-04:00,720.11,720.2822,720.37,720.02,2504,722.1983,1628861885000000000,720.2147777955273,73
98,2021-08-13 09:38:10-04:00,720.4528,720.51,720.939,720.19,13733,722.1983,1628861890000000000,720.639908315736,178
99,2021-08-13 09:38:15-04:00,720.89,721.57,721.6499,720.89,10667,722.1983,1628861895000000000,721.3131927627262,262
100,2021-08-13 09:38:20-04:00,721.33,721.99,722,721.33,14324,722.1983,1628861900000000000,721.7327457553756,349
101,2021-08-13 09:38:25-04:00,722,721.84,722.365,721.6768,10830,722.1983,1628861905000000000,721.9520730009228,283
102,2021-08-13 09:38:30-04:00,721.776,722.83,723,721.6101,19867,722.1983,1628861910000000000,722.5544871596117,357
103,2021-08-13 09:38:35-04:00,722.7,723.249,723.2799,722.7,14606,722.1983,1628861915000000000,722.9448957894012,293
104,2021-08-13 09:38:40-04:00,722.98,723.38,723.45,722.94,12112,722.1983,1628861920000000000,723.2722366496035,261
105,2021-08-13 09:38:45-04:00,723.05,722.4067,723.3899,722.29,20204,722.1983,1628861925000000000,722.569930008909,282
106,2021-08-13 09:38:50-04:00,722.24,722.26,722.69,722.0001,10144,722.1983,1628861930000000000,722.4012460370661,231
107,2021-08-13 09:38:55-04:00,722.58,722.49,722.59,722.1901,3209,722.1983,1628861935000000000,722.4362841071987,83
108,2021-08-13 09:39:00-04:00,722.3201,722.09,722.35,721.9,5590,722.1983,1628861940000000000,722.1292640250448,138
109,2021-08-13 09:39:05-04:00,722.27,722.0201,722.49,722.0201,8231,722.1983,1628861945000000000,722.3685908759564,163
110,2021-08-13 09:39:10-04:00,722.31,722.68,723.5,722.1001,16021,722.1983,1628861950000000000,722.8937756007742,396
111,2021-08-13 09:39:15-04:00,723.0423,722.9333,723.0423,722.5001,3444,722.1983,1628861955000000000,722.8435666666668,103
112,2021-08-13 09:39:20-04:00,723.17,723.34,723.6,722.98,11961,722.1983,1628861960000000000,723.4195860212352,207
113,2021-08-13 09:39:25-04:00,723.12,723.41,723.41,722.9701,9284,722.1983,1628861965000000000,723.1881573459714,190
114,2021-08-13 09:39:30-04:00,723.3777,723.9,723.9,723.23,29835,722.1983,1628861970000000000,723.5352917244851,389
115,2021-08-13 09:39:35-04:00,723.94,723.9401,724.65,723.75,22705,722.1983,1628861975000000000,724.2278559568362,461
116,2021-08-13 09:39:40-04:00,723.951,723.95,724.11,723.49,10097,722.1983,1628861980000000000,723.8180991878778,146
117,2021-08-13 09:39:45-04:00,723.8533,723.56,723.8533,723.37,8587,722.1983,1628861985000000000,723.5690971002676,207
118,2021-08-13 09:39:50-04:00,723.59,723.4177,723.59,723,8294,722.1983,1628861990000000000,723.2926727634433,208
119,2021-08-13 09:39:55-04:00,723.315,723.615,723.71,723.315,4146,722.1983,1628861995000000000,723.5177401833095,108
120,2021-08-13 09:40:00-04:00,723.79,723.4062,723.8,723.04,7745,722.1983,1628862000000000000,723.3413646223372,212
121,2021-08-13 09:40:05-04:00,722.8785,723.1599,723.3816,722.8785,8497,722.1983,1628862005000000000,723.1196046604687,176
122,2021-08-13 09:40:10-04:00,723.1499,723.16,723.61,723.075,8551,722.1983,1628862010000000000,723.3784318676184,186
123,2021-08-13 09:40:15-04:00,723.15,722.6601,723.15,722.6601,5564,722.1983,1628862015000000000,722.9358092379587,133
124,2021-08-13 09:40:20-04:00,722.66,722.936,722.936,722.574,2943,722.1983,1628862020000000000,722.678730411145,72
125,2021-08-13 09:40:25-04:00,722.65,722.43,722.9392,722.32,10788,722.1983,1628862025000000000,722.5997279384497,192
126,2021-08-13 09:40:30-04:00,722.43,722.01,722.45,721.85,17645,722.1983,1628862030000000000,722.1455645621999,289
127,2021-08-13 09:40:35-04:00,721.99,721.515,722.4,721.5,10871,722.1983,1628862035000000000,721.960060095667,259
128,2021-08-13 09:40:40-04:00,721.51,721.48,721.9099,721.2601,5694,722.1983,1628862040000000000,721.5898421320687,119
129,2021-08-13 09:40:45-04:00,721.31,721.66,721.67,720.42,25299,722.1983,1628862045000000000,721.124938124036,583
130,2021-08-13 09:40:50-04:00,721.42,721.0201,721.46,721.01,5768,722.1983,1628862050000000000,721.2762515083222,160
131,2021-08-13 09:40:55-04:00,721.27,720.725,721.2799,720.59,4198,722.1983,1628862055000000000,720.8229693663649,97
132,2021-08-13 09:41:00-04:00,720.8843,721.1499,721.15,720.54,11978,722.1983,1628862060000000000,720.9831013441304,290
133,2021-08-13 09:41:05-04:00,721.1477,721.01,721.46,720.97,6363,722.1983,1628862065000000000,721.0687027817067,191
134,2021-08-13 09:41:10-04:00,721.0238,721.07,721.105,721,7934,722.1983,1628862070000000000,721.0502645576006,204
135,2021-08-13 09:41:15-04:00,721.16,722.135,722.2371,721.02,7122,722.1983,1628862075000000000,721.7195747683234,142
136,2021-08-13 09:41:20-04:00,722.3,722.119,722.3496,721.8601,5734,722.1983,1628862080000000000,722.1378098186261,162
137,2021-08-13 09:41:25-04:00,722.02,721.47,722.02,721.3201,5244,722.1983,1628862085000000000,721.5973547101452,243
138,2021-08-13 09:41:30-04:00,721.5,721.31,721.6199,721.246,2217,722.1983,1628862090000000000,721.4169820929183,64
139,2021-08-13 09:41:35-04:00,721.34,721.59,722.02,721.34,7922,722.1983,1628862095000000000,721.748003433476,207
140,2021-08-13 09:41:40-04:00,721.495,721.7,721.7299,721.495,5047,722.1983,1628862100000000000,721.5900828214781,128
141,2021-08-13 09:41:45-04:00,721.67,721.4,721.67,721.22,3709,722.1983,1628862105000000000,721.359600107846,111
142,2021-08-13 09:41:50-04:00,721.1601,721.57,721.72,721.03,6459,722.1983,1628862110000000000,721.4193112556122,205
143,2021-08-13 09:41:55-04:00,721.82,722.61,722.81,721.82,7799,722.1983,1628862115000000000,722.2993764585199,200
144,2021-08-13 09:42:00-04:00,722.725,721.95,722.725,721.71,3316,722.1983,1628862120000000000,722.2296031664655,111
145,2021-08-13 09:42:05-04:00,721.55,721.505,721.675,721.2601,4173,722.1983,1628862125000000000,721.4970150970524,144
146,2021-08-13 09:42:10-04:00,721.28,721.39,721.4092,721.16,2333,722.1983,1628862130000000000,721.2958825975139,93
147,2021-08-13 09:42:15-04:00,721.0803,720.95,721.62,720.95,9064,722.1983,1628862135000000000,721.1835813768754,294
148,2021-08-13 09:42:20-04:00,721.36,721.8099,721.8099,721.36,2068,722.1983,1628862140000000000,721.5266283849128,63
149,2021-08-13 09:42:25-04:00,721.4048,721.742,721.8,721.3601,2916,722.1983,1628862145000000000,721.5690017489712,70
150,2021-08-13 09:42:30-04:00,721.8164,722.17,722.17,721.81,3386,722.1983,1628862150000000000,721.9602311577084,98
151,2021-08-13 09:42:35-04:00,722.0241,722.5,722.5,722.0241,2318,722.1983,1628862155000000000,722.2569636755826,81
152,2021-08-13 09:42:40-04:00,722.62,722.68,722.685,722.41,4662,722.1983,1628862160000000000,722.5816073788078,149
153,2021-08-13 09:42:45-04:00,722.43,722.36,722.545,722.24,4147,722.1983,1628862165000000000,722.3594802025557,126
154,2021-08-13 09:42:50-04:00,722.52,722.7708,722.98,722.51,8474,722.1983,1628862170000000000,722.7824722209109,134
155,2021-08-13 09:42:55-04:00,722.8599,722.4301,722.8599,722.4301,3876,722.1983,1628862175000000000,722.6227946336431,80
156,2021-08-13 09:43:00-04:00,722.67,722.41,722.7699,722.41,8939,722.1983,1628862180000000000,722.6176884327106,204
157,2021-08-13 09:43:05-04:00,722.742,722.6899,722.742,722.37,8423,722.1983,1628862185000000000,722.5126731449604,171
158,2021-08-13 09:43:10-04:00,722.63,723.2665,723.2899,722.5946,12373,722.1983,1628862190000000000,722.9596676149685,226
159,2021-08-13 09:43:15-04:00,723.34,722.82,723.57,722.69,14022,722.1983,1628862195000000000,723.16734416631,250
160,2021-08-13 09:43:20-04:00,722.86,723.0899,723.0899,722.5501,5669,722.1983,1628862200000000000,722.8497184865055,98
161,2021-08-13 09:43:25-04:00,722.795,722.84,722.91,722.6137,3483,722.1983,1628862205000000000,722.7930760551251,64
162,2021-08-13 09:43:30-04:00,722.9362,722.62,722.9384,722.62,1553,722.1983,1628862210000000000,722.8005503541533,58
163,2021-08-13 09:43:35-04:00,722.71,722.175,722.85,722,5337,722.1983,1628862215000000000,722.4390761839984,115
164,2021-08-13 09:43:40-04:00,722,721.86,722.1804,721.86,2724,722.1983,1628862220000000000,722.0449425110135,70
165,2021-08-13 09:43:45-04:00,721.95,721.87,722.23,721.82,3886,722.1983,1628862225000000000,722.0132514153366,76
166,2021-08-13 09:43:50-04:00,721.81,721.655,721.81,721.5316,3816,722.1983,1628862230000000000,721.6638481132076,52
167,2021-08-13 09:43:55-04:00,721.61,721.59,721.98,721.24,6112,722.1983,1628862235000000000,721.555188399869,130
168,2021-08-13 09:44:00-04:00,721.45,721.94,722.11,721.415,7588,722.1983,1628862240000000000,721.7429689641534,197
169,2021-08-13 09:44:05-04:00,721.82,721.95,722,721.75,1649,722.1983,1628862245000000000,721.8668678593087,51
170,2021-08-13 09:44:10-04:00,721.755,722.11,722.115,721.54,2973,722.1983,1628862250000000000,721.8522902455431,97
171,2021-08-13 09:44:15-04:00,722.119,722,722.119,722,1560,722.1983,1628862255000000000,722.0759886538463,61
172,2021-08-13 09:44:20-04:00,722.2099,721.78,722.2099,721.78,1924,722.1983,1628862260000000000,722.0624472972971,47
173,2021-08-13 09:44:25-04:00,721.78,721.785,721.785,721.76,2453,722.1983,1628862265000000000,721.7619323277618,89
174,2021-08-13 09:44:30-04:00,721.795,722.04,722.04,721.56,4608,722.1983,1628862270000000000,721.8361813151043,124
175,2021-08-13 09:44:35-04:00,721.7781,721.78,721.78,721.76,2067,722.1983,1628862275000000000,721.8027752298017,42
176,2021-08-13 09:44:40-04:00,721.73,722,722,721.73,2140,722.1983,1628862280000000000,721.8288901869155,66
177,2021-08-13 09:44:45-04:00,721.84,722.05,722.09,721.84,3424,722.1983,1628862285000000000,721.9437337324769,93
178,2021-08-13 09:44:50-04:00,722,721.7945,722,721.71,6946,722.1983,1628862290000000000,721.9525615750074,167
179,2021-08-13 09:44:55-04:00,721.98,721.78,721.99,721.78,726,722.1983,1628862295000000000,721.8904274104682,40
180,2021-08-13 09:45:00-04:00,721.97,722.6,722.6,721.97,10035,722.1983,1628862300000000000,722.213748021923,177
181,2021-08-13 09:45:05-04:00,722.34,722.24,722.72,722.01,8686,722.1983,1628862305000000000,722.327353488372,233
182,2021-08-13 09:45:10-04:00,722.4599,722.51,722.51,722,4102,722.1983,1628862310000000000,722.3616053632371,99
183,2021-08-13 09:45:15-04:00,722.0501,722.539,722.84,722.0501,3557,722.1983,1628862315000000000,722.5639734326683,105
184,2021-08-13 09:45:20-04:00,722.66,722.6899,722.69,722.22,1991,722.1983,1628862320000000000,722.5874453540937,46
185,2021-08-13 09:45:25-04:00,722.6287,722.15,722.6287,722.1,3766,722.1983,1628862325000000000,722.286561391397,89
186,2021-08-13 09:45:30-04:00,722.29,722.13,722.29,722.11,3036,722.1983,1628862330000000000,722.2353816534915,35
187,2021-08-13 09:45:35-04:00,722.3837,722.26,722.3837,721.89,7132,722.1983,1628862335000000000,722.085403491307,148
188,2021-08-13 09:45:40-04:00,721.89,721.61,721.89,721.3,11341,722.1983,1628862340000000000,721.4513573141693,183
189,2021-08-13 09:45:45-04:00,721.3001,720.6801,721.45,720.6801,20189,722.1983,1628862345000000000,721.0366875674864,544
190,2021-08-13 09:45:50-04:00,720.94,721.2461,721.26,720.825,5722,722.1983,1628862350000000000,720.9751461726673,146
191,2021-08-13 09:45:55-04:00,720.99,721,721,720.99,1269,722.1983,1628862355000000000,720.9919869976356,56
192,2021-08-13 09:46:00-04:00,721,721.32,721.32,721,6191,722.1983,1628862360000000000,721.2228104345016,71
193,2021-08-13 09:46:05-04:00,721.43,721.53,721.72,721.43,3790,722.1983,1628862365000000000,721.6111864116098,92
194,2021-08-13 09:46:10-04:00,721.5124,721.62,721.62,721.5124,1603,722.1983,1628862370000000000,721.5680796007484,43
195,2021-08-13 09:46:15-04:00,721.7,721.44,721.71,721.44,1707,722.1983,1628862375000000000,721.5954459285293,54
196,2021-08-13 09:46:20-04:00,721.55,721.75,721.9999,721.55,2647,722.1983,1628862380000000000,721.860333094069,84
197,2021-08-13 09:46:25-04:00,721.93,722.465,722.51,721.93,7446,722.1983,1628862385000000000,722.21595903841,159
198,2021-08-13 09:46:30-04:00,722.4379,722.4984,722.53,722.4379,2888,722.1983,1628862390000000000,722.4743220914128,98
199,2021-08-13 09:46:35-04:00,722.445,722.3,722.595,722.25,5122,722.1983,1628862395000000000,722.384260874658,92
200,2021-08-13 09:46:40-04:00,722.16,722.6399,722.6399,722,3215,722.1983,1628862400000000000,722.30178059098,115
201,2021-08-13 09:46:45-04:00,722.24,722.38,722.38,722.24,1177,722.1983,1628862405000000000,722.2778169073914,58
202,2021-08-13 09:46:50-04:00,722.26,721.81,722.275,721.81,3371,722.1983,1628862410000000000,722.0275418866806,102
203,2021-08-13 09:46:55-04:00,721.81,721.98,722.18,721.81,3343,722.1983,1628862415000000000,721.9452825306614,113
204,2021-08-13 09:47:00-04:00,722.01,721.6701,722.01,721.6701,1100,722.1983,1628862420000000000,721.9459203636363,20
205,2021-08-13 09:47:05-04:00,721.7501,722,722.06,721.7501,2570,722.1983,1628862425000000000,721.9628050972761,62
206,2021-08-13 09:47:10-04:00,722,722.1505,722.1505,721.8401,2476,722.1983,1628862430000000000,721.9656351373183,35
207,2021-08-13 09:47:15-04:00,722.17,722.295,722.295,721.96,3620,722.1983,1628862435000000000,722.1052061602211,102
208,2021-08-13 09:47:20-04:00,722.2073,722.255,722.3999,722.17,3309,722.1983,1628862440000000000,722.3016500755515,98
209,2021-08-13 09:47:25-04:00,722.3899,722.3899,722.3899,722.19,873,722.1983,1628862445000000000,722.2778882016036,40
210,2021-08-13 09:47:30-04:00,722.319,723.241,723.5,722.19,33302,722.1983,1628862450000000000,722.8135193351746,622
211,2021-08-13 09:47:35-04:00,723.08,722.92,723.08,722.7058,3546,722.1983,1628862455000000000,722.9582293006206,89
212,2021-08-13 09:47:40-04:00,722.915,723.975,724.03,722.915,24886,722.1983,1628862460000000000,723.6966189182671,391
213,2021-08-13 09:47:45-04:00,724.1,724.32,724.48,723.7101,17242,722.1983,1628862465000000000,724.2457441828093,373
214,2021-08-13 09:47:50-04:00,724.1885,724.885,725.24,724.1885,60208,722.1983,1628862470000000000,724.7143536755906,1350
215,2021-08-13 09:47:55-04:00,724.96,725.21,725.24,724.81,17937,722.1983,1628862475000000000,725.0171429837758,429
216,2021-08-13 09:48:00-04:00,725.105,725.15,725.43,725.05,24848,722.1983,1628862480000000000,725.1917377293962,567
217,2021-08-13 09:48:05-04:00,725.31,724.78,725.49,724.77,25198,722.1983,1628862485000000000,725.1425330661164,469
218,2021-08-13 09:48:10-04:00,724.81,725.135,725.3714,724.53,13875,722.1983,1628862490000000000,724.8330424432427,398
219,2021-08-13 09:48:15-04:00,725.284,725,725.284,724.97,5544,722.1983,1628862495000000000,725.0926659451659,160
220,2021-08-13 09:48:20-04:00,725,725.2563,725.26,724.655,13058,722.1983,1628862500000000000,725.0196998162045,291
221,2021-08-13 09:48:25-04:00,725.06,724.73,725.155,724.73,6989,722.1983,1628862505000000000,724.9881623551296,146
222,2021-08-13 09:48:30-04:00,724.82,724.66,725,724.66,3273,722.1983,1628862510000000000,724.8432142682555,135
223,2021-08-13 09:48:35-04:00,724.58,724.55,724.7699,724.55,3777,722.1983,1628862515000000000,724.6122219221608,89
224,2021-08-13 09:48:40-04:00,724.65,724.8504,724.8699,724.19,11883,722.1983,1628862520000000000,724.653897298662,162
