index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
28,2020-12-08 09:32:20-05:00,621.8955,622.73,623,621.8955,27986,642,1607437940000000000,622.6268139534053,666
29,2020-12-08 09:32:25-05:00,622.73,622.4524,623,622,33625,642,1607437945000000000,622.4366154587357,868
30,2020-12-08 09:32:30-05:00,622.4662,622.7069,623,622.22,33400,642,1607437950000000000,622.713575152695,721
31,2020-12-08 09:32:35-05:00,622.6687,622.0301,623.05,622.03,38304,642,1607437955000000000,622.5123979532187,780
32,2020-12-08 09:32:40-05:00,622.315,621.9802,622.43,621.68,29580,642,1607437960000000000,621.9835225456392,779
33,2020-12-08 09:32:45-05:00,621.8309,622.6689,622.98,621.69,26433,642,1607437965000000000,622.360097037793,618
34,2020-12-08 09:32:50-05:00,622.6925,622.78,622.84,622.43,16060,642,1607437970000000000,622.6437724034867,404
35,2020-12-08 09:32:55-05:00,622.7584,623.9709,624,622.5,44718,642,1607437975000000000,623.3348420054557,986
36,2020-12-08 09:33:00-05:00,623.7499,622.92,624.55,622.92,98593,642,1607437980000000000,624.0646645350073,1450
37,2020-12-08 09:33:05-05:00,622.92,623.22,623.83,622.85,36575,642,1607437985000000000,623.3873488475741,690
38,2020-12-08 09:33:10-05:00,623.0001,623.44,623.7724,622.8401,23717,642,1607437990000000000,623.3621629885738,565
39,2020-12-08 09:33:15-05:00,623.61,624,624.6,623.49,51218,642,1607437995000000000,624.0257865086487,950
40,2020-12-08 09:33:20-05:00,623.66,624.185,624.3,623.62,34731,642,1607438000000000000,623.9933224324096,666
41,2020-12-08 09:33:25-05:00,624.255,624.35,624.4,624.12,26835,642,1607438005000000000,624.2671944177381,604
42,2020-12-08 09:33:30-05:00,624.214,624,624.3703,623.11,58267,642,1607438010000000000,623.8059989153378,1142
43,2020-12-08 09:33:35-05:00,624.08,624.225,624.36,623.89,25876,642,1607438015000000000,624.1506201422162,510
44,2020-12-08 09:33:40-05:00,624.225,624.24,624.36,623.78,27782,642,1607438020000000000,624.1036402346841,686
45,2020-12-08 09:33:45-05:00,624.17,624.2882,624.36,624,35399,642,1607438025000000000,624.215850012712,766
46,2020-12-08 09:33:50-05:00,624.04,623.91,624.0499,623.49,30349,642,1607438030000000000,623.7972354113803,701
47,2020-12-08 09:33:55-05:00,623.745,624.0137,624.07,623.54,17593,642,1607438035000000000,623.8886205536286,452
48,2020-12-08 09:34:00-05:00,624.055,624.3922,625.65,624.04,74512,642,1607438040000000000,624.712293421195,1452
49,2020-12-08 09:34:05-05:00,625.0078,625.27,625.515,624.36,49080,642,1607438045000000000,624.9666714710671,791
50,2020-12-08 09:34:10-05:00,625.505,625.55,625.8,624.6961,63192,642,1607438050000000000,625.1852962162932,1074
51,2020-12-08 09:34:15-05:00,625.67,629.7994,630,625.39,134397,642,1607438055000000000,627.5460613666983,2826
52,2020-12-08 09:34:20-05:00,629.79,628.64,629.9,626.8801,78298,642,1607438060000000000,629.037118014509,1316
53,2020-12-08 09:34:25-05:00,628.65,630.7441,631.4997,628.59,100240,642,1607438065000000000,629.8155010983637,2152
54,2020-12-08 09:34:30-05:00,630.67,631.155,632.0078,630.61,111742,642,1607438070000000000,631.2805470431887,1709
55,2020-12-08 09:34:35-05:00,631.075,630.8999,631.4894,629.7001,65847,642,1607438075000000000,630.5609277446194,1403
56,2020-12-08 09:34:40-05:00,630.355,629.55,630.8999,629.43,56243,642,1607438080000000000,629.9696845954164,1108
57,2020-12-08 09:34:45-05:00,629.55,629.8384,630.23,629.5,45191,642,1607438085000000000,629.882517434887,872
58,2020-12-08 09:34:50-05:00,629.8899,629.9139,630,629.68,61892,642,1607438090000000000,629.8346634912428,1119
59,2020-12-08 09:34:55-05:00,629.99,631.125,631.49,629.78,58339,642,1607438095000000000,630.554314091774,973
60,2020-12-08 09:35:00-05:00,631.3171,630.85,631.49,630.85,45152,642,1607438100000000000,631.0205231462614,774
61,2020-12-08 09:35:05-05:00,630.735,630.195,630.7699,630,43696,642,1607438105000000000,630.2077234964303,1022
62,2020-12-08 09:35:10-05:00,630.195,631.09,631.27,629.96,48828,642,1607438110000000000,630.6453331346778,882
63,2020-12-08 09:35:15-05:00,631.1375,631.18,631.19,630.73,32425,642,1607438115000000000,631.0889635497292,722
64,2020-12-08 09:35:20-05:00,631.18,631.345,631.48,631.09,40713,642,1607438120000000000,631.2702444133325,772
65,2020-12-08 09:35:25-05:00,631.22,631.48,631.69,631.22,50151,642,1607438125000000000,631.5217815178155,827
66,2020-12-08 09:35:30-05:00,631.5801,632.17,632.22,631.505,47964,642,1607438130000000000,631.8559351597034,909
67,2020-12-08 09:35:35-05:00,632.18,632.23,632.47,631.8801,58092,642,1607438135000000000,632.1627700784962,1076
68,2020-12-08 09:35:40-05:00,632.345,633.57,633.7,632.2825,50836,642,1607438140000000000,633.0452206802263,1005
69,2020-12-08 09:35:45-05:00,633.57,634.28,634.53,633.44,91032,642,1607438145000000000,633.9302548444501,1410
70,2020-12-08 09:35:50-05:00,634.53,634.7,635.26,633.66,113942,642,1607438150000000000,634.6232861640117,2115
71,2020-12-08 09:35:55-05:00,634.48,634.1499,634.76,633.49,60436,642,1607438155000000000,634.0443437222837,1313
72,2020-12-08 09:36:00-05:00,633.95,633.17,634.79,633.15,68317,642,1607438160000000000,633.8578534639972,1267
73,2020-12-08 09:36:05-05:00,633.313,633.28,633.4697,633,58540,642,1607438165000000000,633.2900258233676,1206
74,2020-12-08 09:36:10-05:00,633.25,633.35,633.39,632.81,58896,642,1607438170000000000,633.1416936939695,1139
75,2020-12-08 09:36:15-05:00,633.3002,633.08,633.39,633.07,29472,642,1607438175000000000,633.2509948697065,701
76,2020-12-08 09:36:20-05:00,633.166,632.03,633.166,631.5535,58688,642,1607438180000000000,632.3192737186478,1306
77,2020-12-08 09:36:25-05:00,632.11,631.02,632.22,630.88,43683,642,1607438185000000000,631.737418730399,1182
78,2020-12-08 09:36:30-05:00,631.1612,630.785,631.29,630.4106,34529,642,1607438190000000000,630.8190666714935,729
79,2020-12-08 09:36:35-05:00,630.815,631.77,632,630.53,54545,642,1607438195000000000,631.0307502630866,865
80,2020-12-08 09:36:40-05:00,631.94,632.18,632.23,631.87,29919,642,1607438200000000000,632.0385217186408,607
81,2020-12-08 09:36:45-05:00,632.17,632.71,632.71,631.91,30563,642,1607438205000000000,632.2464215260271,597
82,2020-12-08 09:36:50-05:00,632.69,632.6634,632.9,632.4401,26184,642,1607438210000000000,632.7442108043088,487
83,2020-12-08 09:36:55-05:00,632.65,632.18,632.7897,631.88,39361,642,1607438215000000000,632.2489708772639,762
84,2020-12-08 09:37:00-05:00,632.225,631.45,632.3999,631.09,35946,642,1607438220000000000,631.6998938991815,702
85,2020-12-08 09:37:05-05:00,631.49,631.9817,632.13,631.29,29123,642,1607438225000000000,631.8888145383377,492
86,2020-12-08 09:37:10-05:00,631.99,631.99,632,631.2901,25922,642,1607438230000000000,631.7065956947763,507
87,2020-12-08 09:37:15-05:00,631.81,632,632.4,631.64,38039,642,1607438235000000000,631.9964442230329,609
88,2020-12-08 09:37:20-05:00,632,632.87,633.1824,631.89,44211,642,1607438240000000000,632.6141866141917,726
89,2020-12-08 09:37:25-05:00,633.1999,635.34,635.48,632.65,74685,642,1607438245000000000,634.2592607176821,1262
90,2020-12-08 09:37:30-05:00,635.45,635.3501,635.61,635.12,57832,642,1607438250000000000,635.4146372648356,902
91,2020-12-08 09:37:35-05:00,635.4201,634.1725,635.6,634,40299,642,1607438255000000000,635.0035886771396,799
92,2020-12-08 09:37:40-05:00,634.045,633.225,634.045,633.14,30535,642,1607438260000000000,633.6236273882424,572
93,2020-12-08 09:37:45-05:00,633.224,634.58,634.58,633.01,24246,642,1607438265000000000,633.6706424771105,523
94,2020-12-08 09:37:50-05:00,634.57,633.4393,634.73,633.24,24862,642,1607438270000000000,634.1665780789958,534
95,2020-12-08 09:37:55-05:00,633.3248,634.2869,634.2869,632.36,44035,642,1607438275000000000,633.2519848302486,994
96,2020-12-08 09:38:00-05:00,634.41,634.0607,634.41,633.47,24736,642,1607438280000000000,633.9886102037508,528
97,2020-12-08 09:38:05-05:00,633.83,634.155,634.3,633.45,20697,642,1607438285000000000,634.0029808426344,474
98,2020-12-08 09:38:10-05:00,634.25,635.67,635.98,634.2492,89051,642,1607438290000000000,635.2667327082224,1316
99,2020-12-08 09:38:15-05:00,635.68,634.775,635.97,634.5501,42698,642,1607438295000000000,635.3147307766171,697
100,2020-12-08 09:38:20-05:00,634.79,636.27,636.43,634.5601,60664,642,1607438300000000000,635.6740571162462,904
101,2020-12-08 09:38:25-05:00,636.3089,635.8653,636.55,635.5,39017,642,1607438305000000000,636.1991110823498,647
102,2020-12-08 09:38:30-05:00,635.67,637.1846,637.37,635.67,64455,642,1607438310000000000,636.7770643053283,1064
103,2020-12-08 09:38:35-05:00,637.1517,636.87,637.37,636.87,35847,642,1607438315000000000,637.1591588975361,633
104,2020-12-08 09:38:40-05:00,636.894,636.49,637,636.18,49289,642,1607438320000000000,636.6378054474636,772
105,2020-12-08 09:38:45-05:00,636.87,637.25,637.25,636.7101,32674,642,1607438325000000000,637.1129319122243,604
106,2020-12-08 09:38:50-05:00,637.25,636.64,637.35,636.64,40268,642,1607438330000000000,637.0903483411128,871
107,2020-12-08 09:38:55-05:00,636.61,636.6207,637.06,636.2,61438,642,1607438335000000000,636.7547239558572,1025
108,2020-12-08 09:39:00-05:00,636.6583,636.77,636.99,636.29,29293,642,1607438340000000000,636.7523396784214,547
109,2020-12-08 09:39:05-05:00,636.73,636.63,636.92,636.44,28014,642,1607438345000000000,636.7252553259079,638
110,2020-12-08 09:39:10-05:00,636.6888,635.1824,636.8299,634.0606,82778,642,1607438350000000000,635.1913413298215,1865
111,2020-12-08 09:39:15-05:00,635.21,635.13,635.51,635.01,37815,642,1607438355000000000,635.2624223535638,689
112,2020-12-08 09:39:20-05:00,635.1,634.9819,635.15,634.28,23188,642,1607438360000000000,634.7639577022592,554
113,2020-12-08 09:39:25-05:00,635.11,635.0744,635.15,633.69,42614,642,1607438365000000000,634.4052907753335,1018
114,2020-12-08 09:39:30-05:00,635.15,635.8125,635.8899,635.1094,22330,642,1607438370000000000,635.5327396148687,496
115,2020-12-08 09:39:35-05:00,635.73,634.5,635.9799,634.5,30177,642,1607438375000000000,635.3179942936673,639
116,2020-12-08 09:39:40-05:00,634.4616,635.8539,635.88,634.33,28888,642,1607438380000000000,634.8219143381338,485
117,2020-12-08 09:39:45-05:00,635.835,634.74,635.99,634.73,24445,642,1607438385000000000,635.4145675966457,447
118,2020-12-08 09:39:50-05:00,634.8662,634.88,635.1463,634.6,22860,642,1607438390000000000,634.9052673709532,445
119,2020-12-08 09:39:55-05:00,635,634.12,635.015,634.01,20085,642,1607438395000000000,634.5712934329093,494
120,2020-12-08 09:40:00-05:00,634.35,632.978,634.4734,632.85,52311,642,1607438400000000000,633.6750480778438,1074
121,2020-12-08 09:40:05-05:00,633.059,632.15,633.14,632.15,29270,642,1607438405000000000,632.6646749948754,547
122,2020-12-08 09:40:10-05:00,632.2299,631.2,632.25,631.2,59980,642,1607438410000000000,631.955376172058,923
123,2020-12-08 09:40:15-05:00,631.34,632.2771,632.32,631.1,48315,642,1607438415000000000,631.583739492912,693
124,2020-12-08 09:40:20-05:00,632.24,631.99,632.84,631.73,34093,642,1607438420000000000,632.2852484674273,634
125,2020-12-08 09:40:25-05:00,631.865,631.823,632.5,631.73,24509,642,1607438425000000000,632.1875160471667,568
126,2020-12-08 09:40:30-05:00,631.85,630.39,631.85,630.39,65768,642,1607438430000000000,631.0045528235596,1076
127,2020-12-08 09:40:35-05:00,630.3,630.238,630.65,630,75366,642,1607438435000000000,630.1289581800802,1760
128,2020-12-08 09:40:40-05:00,630.3199,629.93,630.468,629.1,51794,642,1607438440000000000,629.742583627447,1073
129,2020-12-08 09:40:45-05:00,630,629.69,630.32,629.58,29833,642,1607438445000000000,629.9750390808831,584
130,2020-12-08 09:40:50-05:00,629.6997,629.66,629.7527,629.06,27764,642,1607438450000000000,629.4068770818325,506
131,2020-12-08 09:40:55-05:00,629.58,630.42,630.42,629.55,32608,642,1607438455000000000,629.9463441548082,581
132,2020-12-08 09:41:00-05:00,630.27,630.1067,630.41,629.6,40201,642,1607438460000000000,630.0637529066438,686
133,2020-12-08 09:41:05-05:00,630.02,631.49,631.6094,629.82,32966,642,1607438465000000000,630.6360156069895,588
134,2020-12-08 09:41:10-05:00,631.62,631.6108,631.72,631.1201,33987,642,1607438470000000000,631.531088545621,511
135,2020-12-08 09:41:15-05:00,631.63,630.6,631.71,630.57,27165,642,1607438475000000000,631.0716568636124,456
136,2020-12-08 09:41:20-05:00,630.6059,631.19,631.21,630.22,15055,642,1607438480000000000,630.8237368316173,373
137,2020-12-08 09:41:25-05:00,631,631.3,631.81,631,19088,642,1607438485000000000,631.522651734074,420
138,2020-12-08 09:41:30-05:00,631.275,631.304,631.5515,630.77,18480,642,1607438490000000000,631.1294472889605,390
139,2020-12-08 09:41:35-05:00,631.31,631.4776,631.49,631.21,16014,642,1607438495000000000,631.335336043462,335
140,2020-12-08 09:41:40-05:00,631.37,631.3383,631.395,630.7936,19142,642,1607438500000000000,631.1489490074183,360
141,2020-12-08 09:41:45-05:00,631.275,629.4036,631.275,629.27,42942,642,1607438505000000000,630.3763612849866,1072
142,2020-12-08 09:41:50-05:00,629.47,628.16,629.5824,628.1,57097,642,1607438510000000000,628.7120264129453,1315
143,2020-12-08 09:41:55-05:00,628.41,628.975,629.4599,627.79,62801,642,1607438515000000000,628.4936353035779,1082
144,2020-12-08 09:42:00-05:00,628.83,629.14,629.15,628.58,29728,642,1607438520000000000,628.9592736511034,621
145,2020-12-08 09:42:05-05:00,629.14,630.665,630.665,629.0777,37192,642,1607438525000000000,629.7029758872878,703
146,2020-12-08 09:42:10-05:00,630.4727,630.2401,631,630.14,28426,642,1607438530000000000,630.6764151586568,565
147,2020-12-08 09:42:15-05:00,630.185,629.63,630.3,629.61,26186,642,1607438535000000000,630.0060946765448,483
148,2020-12-08 09:42:20-05:00,629.45,629.64,629.8396,629.19,15845,642,1607438540000000000,629.4889832313038,358
149,2020-12-08 09:42:25-05:00,629.34,629.2601,630,629.2601,25338,642,1607438545000000000,629.7189079248558,418
150,2020-12-08 09:42:30-05:00,629.5,629.7552,630.28,629,43455,642,1607438550000000000,629.5625156989983,873
151,2020-12-08 09:42:35-05:00,629.815,630.64,630.902,629.74,19101,642,1607438555000000000,630.4707827862412,362
152,2020-12-08 09:42:40-05:00,630.595,630.1697,630.78,629.99,17157,642,1607438560000000000,630.35736412543,320
153,2020-12-08 09:42:45-05:00,630.01,629.8301,630.01,629.5,8250,642,1607438565000000000,629.765854630302,278
154,2020-12-08 09:42:50-05:00,629.9299,629.04,629.99,629,14932,642,1607438570000000000,629.5682337195294,361
155,2020-12-08 09:42:55-05:00,629.2183,630.2295,630.43,629.1,19955,642,1607438575000000000,629.7745200100223,345
156,2020-12-08 09:43:00-05:00,630.275,629.83,630.3792,629.83,15411,642,1607438580000000000,630.188815716047,258
157,2020-12-08 09:43:05-05:00,629.5987,629.4357,629.972,628.87,43155,642,1607438585000000000,629.2159896118634,587
158,2020-12-08 09:43:10-05:00,629.4386,630.13,630.26,629.4386,20579,642,1607438590000000000,629.9123197725836,372
159,2020-12-08 09:43:15-05:00,630.125,630.1785,630.41,630,16048,642,1607438595000000000,630.2205726134105,337
160,2020-12-08 09:43:20-05:00,630.08,630,630.12,629.67,17576,642,1607438600000000000,629.8825877730998,287
161,2020-12-08 09:43:25-05:00,629.984,628.6289,630,628.4,34975,642,1607438605000000000,629.2689889664047,762
162,2020-12-08 09:43:30-05:00,628.6399,628.155,628.6399,627.77,32148,642,1607438610000000000,628.0777087501558,758
163,2020-12-08 09:43:35-05:00,628.07,628.155,628.4299,627.75,17624,642,1607438615000000000,628.1024671697687,346
164,2020-12-08 09:43:40-05:00,628.291,627.37,628.291,627.365,19351,642,1607438620000000000,627.725276368146,483
165,2020-12-08 09:43:45-05:00,627.36,626.82,627.77,626.82,31724,642,1607438625000000000,627.3013576440561,677
166,2020-12-08 09:43:50-05:00,627.1197,626.6301,627.1322,626.51,25866,642,1607438630000000000,626.8474131755981,520
167,2020-12-08 09:43:55-05:00,626.7838,626.7299,626.97,626.5201,19746,642,1607438635000000000,626.7417108629598,404
168,2020-12-08 09:44:00-05:00,626.613,626.82,627.09,626.525,25757,642,1607438640000000000,626.9045236091154,537
169,2020-12-08 09:44:05-05:00,626.955,626.587,627.09,626.21,26888,642,1607438645000000000,626.563871407319,596
170,2020-12-08 09:44:10-05:00,626.5993,626.8922,627.14,626.4775,35628,642,1607438650000000000,626.7834015717973,629
171,2020-12-08 09:44:15-05:00,626.91,627.17,627.17,626.67,23595,642,1607438655000000000,626.8778406357274,468
172,2020-12-08 09:44:20-05:00,626.98,627.8837,627.89,626.89,22702,642,1607438660000000000,627.5346908950756,480
173,2020-12-08 09:44:25-05:00,628,627.35,628.5099,627.35,26952,642,1607438665000000000,627.9659740204804,468
174,2020-12-08 09:44:30-05:00,627.55,627.895,627.99,627.35,13973,642,1607438670000000000,627.594704716238,255
175,2020-12-08 09:44:35-05:00,627.8699,628.295,628.52,627.8699,27040,642,1607438675000000000,628.3098810909768,416
176,2020-12-08 09:44:40-05:00,628.25,627.88,628.46,627.07,32563,642,1607438680000000000,627.7464760617873,502
177,2020-12-08 09:44:45-05:00,627.9,628.4902,628.62,627.79,16961,642,1607438685000000000,628.2585135428338,324
178,2020-12-08 09:44:50-05:00,628.6,628.97,628.97,628.47,21723,642,1607438690000000000,628.6574915205083,437
179,2020-12-08 09:44:55-05:00,628.7986,628.835,629.05,628.7225,18920,642,1607438695000000000,628.9141557399582,391
180,2020-12-08 09:45:00-05:00,628.89,628.73,628.89,628.37,12644,642,1607438700000000000,628.5795140145525,322
181,2020-12-08 09:45:05-05:00,628.5372,629.88,629.9,628.5372,26120,642,1607438705000000000,629.333232013783,500
182,2020-12-08 09:45:10-05:00,629.88,629.9,629.9,629.33,34536,642,1607438710000000000,629.6683980889505,443
183,2020-12-08 09:45:15-05:00,629.8096,629.47,629.8899,629.3,10950,642,1607438715000000000,629.6363926575347,278
184,2020-12-08 09:45:20-05:00,629.2953,629.6365,630.3,629.2953,27618,642,1607438720000000000,629.8059134730973,577
185,2020-12-08 09:45:25-05:00,629.51,629.87,629.87,629.1126,33642,642,1607438725000000000,629.580626820641,499
186,2020-12-08 09:45:30-05:00,629.645,629.445,629.82,629.13,11337,642,1607438730000000000,629.5254215577316,289
187,2020-12-08 09:45:35-05:00,629.425,629.2549,629.6299,629.18,12893,642,1607438735000000000,629.3916955402153,224
188,2020-12-08 09:45:40-05:00,629.4334,629.18,629.49,629.18,12981,642,1607438740000000000,629.3164660811957,292
189,2020-12-08 09:45:45-05:00,629.18,629.32,629.7799,629.18,20738,642,1607438745000000000,629.4565741681939,350
190,2020-12-08 09:45:50-05:00,629.32,628.9499,629.43,628.5,23256,642,1607438750000000000,628.8390345373234,538
191,2020-12-08 09:45:55-05:00,628.765,628.867,629.191,628.6,11106,642,1607438755000000000,628.9627149558797,268
192,2020-12-08 09:46:00-05:00,628.9736,628.62,629,628.58,20847,642,1607438760000000000,628.7162252650257,321
193,2020-12-08 09:46:05-05:00,628.625,629.3699,629.3699,628.58,12731,642,1607438765000000000,628.8758209095909,270
194,2020-12-08 09:46:10-05:00,629.19,629.35,629.58,628.99,13513,642,1607438770000000000,629.2882008362315,265
195,2020-12-08 09:46:15-05:00,629.245,629.13,629.36,628.7501,9538,642,1607438775000000000,629.0969431012784,322
196,2020-12-08 09:46:20-05:00,629.37,629.725,630.29,629.37,24029,642,1607438780000000000,629.8666988180945,508
197,2020-12-08 09:46:25-05:00,629.725,629.495,629.93,629.47,6384,642,1607438785000000000,629.6002639411021,210
198,2020-12-08 09:46:30-05:00,629.4045,629.145,629.6699,629,11619,642,1607438790000000000,629.338727635769,336
199,2020-12-08 09:46:35-05:00,629.025,629.295,629.52,629.025,8434,642,1607438795000000000,629.300585653308,218
200,2020-12-08 09:46:40-05:00,629.395,628.97,629.395,628.75,8212,642,1607438800000000000,629.0499151972721,295
201,2020-12-08 09:46:45-05:00,629.13,629.2295,629.27,629,5958,642,1607438805000000000,629.1199966096001,175
202,2020-12-08 09:46:50-05:00,629.27,629.06,629.42,628.98,12713,642,1607438810000000000,629.1504041374975,348
203,2020-12-08 09:46:55-05:00,629.14,628.1,629.18,628.1,19833,642,1607438815000000000,628.5400852972319,384
204,2020-12-08 09:47:00-05:00,628.2936,627.5364,628.3,627.4,27592,642,1607438820000000000,627.888828464772,767
205,2020-12-08 09:47:05-05:00,627.4799,627.2546,627.4799,626.88,35358,642,1607438825000000000,627.123399629504,743
206,2020-12-08 09:47:10-05:00,627.3575,627.6111,628.14,627.2114,16051,642,1607438830000000000,627.7224613108224,317
207,2020-12-08 09:47:15-05:00,627.605,627.44,627.6179,627,11422,642,1607438835000000000,627.4184278322538,293
208,2020-12-08 09:47:20-05:00,627.445,628.1929,628.23,627.35,13087,642,1607438840000000000,627.7784952471917,245
209,2020-12-08 09:47:25-05:00,628.3153,629,629.0898,628.3153,16287,642,1607438845000000000,628.7199738318908,327
210,2020-12-08 09:47:30-05:00,628.4701,628.01,629.3,627.79,17313,642,1607438850000000000,628.7227901981179,383
211,2020-12-08 09:47:35-05:00,628.0029,627.895,628.4399,627.78,11099,642,1607438855000000000,628.0219475538332,237
212,2020-12-08 09:47:40-05:00,627.895,628,628.01,627.565,9315,642,1607438860000000000,627.7973767901234,195
213,2020-12-08 09:47:45-05:00,627.85,627.995,628.183,627.7,13004,642,1607438865000000000,627.911867556136,290
214,2020-12-08 09:47:50-05:00,628.02,627.945,628.17,627.505,8386,642,1607438870000000000,627.8993810636777,204
215,2020-12-08 09:47:55-05:00,628.09,628.3594,628.48,627.85,10630,642,1607438875000000000,628.2674338570088,250
216,2020-12-08 09:48:00-05:00,628.3955,628.235,628.4799,628,14800,642,1607438880000000000,628.2767479256759,242
217,2020-12-08 09:48:05-05:00,628.249,628.42,628.46,628.14,3749,642,1607438885000000000,628.3142751933849,143
218,2020-12-08 09:48:10-05:00,628.17,627.82,628.3999,627.78,12546,642,1607438890000000000,628.0395763908805,329
219,2020-12-08 09:48:15-05:00,627.868,627.65,627.9778,627.6401,10512,642,1607438895000000000,627.8061163812782,219
220,2020-12-08 09:48:20-05:00,627.73,628.295,628.31,627.73,20128,642,1607438900000000000,627.9698831577903,304
221,2020-12-08 09:48:25-05:00,628.19,627.6722,628.4572,627.5401,14529,642,1607438905000000000,627.8981542845347,312
222,2020-12-08 09:48:30-05:00,627.5,627.44,627.8599,627.2,18002,642,1607438910000000000,627.4832873680701,429
223,2020-12-08 09:48:35-05:00,627.8,628.144,628.34,627.635,12098,642,1607438915000000000,627.9421048024462,330
224,2020-12-08 09:48:40-05:00,628.005,628.5,628.92,627.96,17309,642,1607438920000000000,628.5083400889713,294
225,2020-12-08 09:48:45-05:00,628.5,628.3035,628.8699,628.0401,9655,642,1607438925000000000,628.3916382496113,221
226,2020-12-08 09:48:50-05:00,628.27,627.59,628.27,627.2501,7930,642,1607438930000000000,627.7066447288776,229
227,2020-12-08 09:48:55-05:00,627.4089,627.15,627.4314,627.02,11481,642,1607438935000000000,627.1825272014634,235
228,2020-12-08 09:49:00-05:00,627.01,627.28,627.28,626.48,32176,642,1607438940000000000,626.8697082608164,873
229,2020-12-08 09:49:05-05:00,627.1955,627.3844,627.7377,627.1312,12120,642,1607438945000000000,627.443386567657,251
230,2020-12-08 09:49:10-05:00,627.415,627.04,627.7,626.96,10975,642,1607438950000000000,627.2347918451027,220
231,2020-12-08 09:49:15-05:00,627.21,627.4087,627.53,627.0001,9776,642,1607438955000000000,627.2617510433716,232
232,2020-12-08 09:49:20-05:00,627.249,627.5,627.5,627,8536,642,1607438960000000000,627.2791552249294,252
233,2020-12-08 09:49:25-05:00,627.415,627.79,627.79,627.3393,12093,642,1607438965000000000,627.5330222194654,221
234,2020-12-08 09:49:30-05:00,627.85,627.6438,627.87,627.6394,4542,642,1607438970000000000,627.7185106781147,167
235,2020-12-08 09:49:35-05:00,627.65,627.92,627.9993,627.65,6169,642,1607438975000000000,627.7790701734473,189
236,2020-12-08 09:49:40-05:00,627.92,627.1228,627.92,626.94,17431,642,1607438980000000000,627.3735042280999,426
