index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
61,2021-08-16 09:35:05-04:00,702.26,702,702.69,702,10839,717.28,1629120905000000000,702.3764669157672,247
62,2021-08-16 09:35:10-04:00,702.2,702.5962,702.5962,702.1704,3801,717.28,1629120910000000000,702.4439179689555,139
63,2021-08-16 09:35:15-04:00,702.41,702.3,702.82,702.3,13408,717.28,1629120915000000000,702.5613006190338,290
64,2021-08-16 09:35:20-04:00,702.22,702.27,702.3731,702,2997,717.28,1629120920000000000,702.2182987654319,125
65,2021-08-16 09:35:25-04:00,702.4175,701.96,702.48,701.72,11526,717.28,1629120925000000000,702.0376422783271,289
66,2021-08-16 09:35:30-04:00,701.65,702.02,702.39,701.65,8458,717.28,1629120930000000000,702.1725065500118,177
67,2021-08-16 09:35:35-04:00,702.4707,702.9599,702.98,702.43,9735,717.28,1629120935000000000,702.6447493271702,236
68,2021-08-16 09:35:40-04:00,702.78,702.8,703.05,702.55,14389,717.28,1629120940000000000,702.8797820348876,265
69,2021-08-16 09:35:45-04:00,702.55,702.51,702.78,702.47,3873,717.28,1629120945000000000,702.575889801188,167
70,2021-08-16 09:35:50-04:00,702.49,702.47,702.5777,702.05,16138,717.28,1629120950000000000,702.4073033647297,368
71,2021-08-16 09:35:55-04:00,702.2956,702.6,702.76,701.8,16135,717.28,1629120955000000000,702.4973325999379,480
72,2021-08-16 09:36:00-04:00,702.5588,702,702.76,702,6924,717.28,1629120960000000000,702.3761698151361,255
73,2021-08-16 09:36:05-04:00,701.85,701.9543,701.9543,701.45,22290,717.28,1629120965000000000,701.7222006594891,389
74,2021-08-16 09:36:10-04:00,702.012,701.73,702.0899,701.54,9404,717.28,1629120970000000000,701.9018848681415,146
75,2021-08-16 09:36:15-04:00,701.6,701.065,701.6,700.77,39724,717.28,1629120975000000000,701.1094936033628,1135
76,2021-08-16 09:36:20-04:00,701.28,701.89,702.0899,700.93,11288,717.28,1629120980000000000,701.5854402905737,218
77,2021-08-16 09:36:25-04:00,701.725,701.76,701.9499,701.44,5907,717.28,1629120985000000000,701.7027461824955,154
78,2021-08-16 09:36:30-04:00,701.46,701.605,701.64,701.38,10506,717.28,1629120990000000000,701.5310448505618,195
79,2021-08-16 09:36:35-04:00,701.56,701.84,702.18,701.47,20075,717.28,1629120995000000000,701.8970267696138,304
80,2021-08-16 09:36:40-04:00,702.06,702.09,702.09,701.7701,2729,717.28,1629121000000000000,701.8948295712715,131
81,2021-08-16 09:36:45-04:00,701.855,701.975,702.16,701.84,4533,717.28,1629121005000000000,702.0323520405915,134
82,2021-08-16 09:36:50-04:00,701.85,701.9358,701.9494,701.48,7436,717.28,1629121010000000000,701.6980623453468,157
83,2021-08-16 09:36:55-04:00,701.73,701.53,701.73,701.2,3376,717.28,1629121015000000000,701.5162383293842,108
84,2021-08-16 09:37:00-04:00,701.59,702.085,702.14,701.59,8606,717.28,1629121020000000000,701.8840631884734,220
85,2021-08-16 09:37:05-04:00,702.1,701.8,702.1,701.8,2526,717.28,1629121025000000000,701.9268857878069,84
86,2021-08-16 09:37:10-04:00,701.7384,701.68,701.8875,701.68,2385,717.28,1629121030000000000,701.7624761006284,121
87,2021-08-16 09:37:15-04:00,701.74,701.5,701.74,701.5,4972,717.28,1629121035000000000,701.6190849758644,191
88,2021-08-16 09:37:20-04:00,701.2,701.49,701.729,701.09,11973,717.28,1629121040000000000,701.4550994320557,261
89,2021-08-16 09:37:25-04:00,701.31,701.5595,702,701.31,9829,717.28,1629121045000000000,701.7454855936517,136
90,2021-08-16 09:37:30-04:00,701.555,701.95,701.965,701.555,13382,717.28,1629121050000000000,701.7708111194141,184
91,2021-08-16 09:37:35-04:00,701.76,702.726,703.01,701.76,20171,717.28,1629121055000000000,702.5660346636271,644
92,2021-08-16 09:37:40-04:00,702.555,704.6871,704.8,702.555,32962,717.28,1629121060000000000,704.100710236029,792
93,2021-08-16 09:37:45-04:00,704.4,704.25,704.74,704.25,8970,717.28,1629121065000000000,704.4433982051282,221
94,2021-08-16 09:37:50-04:00,703.77,703.784,704.2199,703.77,4640,717.28,1629121070000000000,703.9763794612071,137
95,2021-08-16 09:37:55-04:00,703.7301,703.5012,703.99,703.3101,6047,717.28,1629121075000000000,703.6867172978336,147
96,2021-08-16 09:38:00-04:00,703.52,704.38,704.3996,703.37,10870,717.28,1629121080000000000,703.957445878565,298
97,2021-08-16 09:38:05-04:00,704.4699,704.2201,704.6399,704.1801,3620,717.28,1629121085000000000,704.3365135635364,122
98,2021-08-16 09:38:10-04:00,704.4,704.4201,704.63,704.3125,8052,717.28,1629121090000000000,704.5046698956787,203
99,2021-08-16 09:38:15-04:00,704.47,704.358,704.53,704.28,2935,717.28,1629121095000000000,704.4031132538327,99
100,2021-08-16 09:38:20-04:00,704.22,704.56,704.69,704.15,13212,717.28,1629121100000000000,704.429523463518,317
101,2021-08-16 09:38:25-04:00,704.55,704.8722,705,704.4956,21518,717.28,1629121105000000000,704.782718087183,405
102,2021-08-16 09:38:30-04:00,704.8722,704.7894,704.95,704.5291,5930,717.28,1629121110000000000,704.7816581956154,173
103,2021-08-16 09:38:35-04:00,704.55,704.2272,704.55,704,7748,717.28,1629121115000000000,704.2718132808462,319
104,2021-08-16 09:38:40-04:00,704.28,703.84,704.48,703.84,14410,717.28,1629121120000000000,704.1508941082574,176
105,2021-08-16 09:38:45-04:00,703.925,704.4899,704.4899,703.7601,6286,717.28,1629121125000000000,704.2375182468979,181
106,2021-08-16 09:38:50-04:00,704.209,704.39,704.3999,703.689,11418,717.28,1629121130000000000,704.1356988964795,262
107,2021-08-16 09:38:55-04:00,704.4,703.855,704.47,703.7801,7481,717.28,1629121135000000000,704.1603624515434,270
108,2021-08-16 09:39:00-04:00,703.7298,703.615,703.8787,703.37,27086,717.28,1629121140000000000,703.8962739533339,288
109,2021-08-16 09:39:05-04:00,703.83,703.3006,703.92,703.26,7042,717.28,1629121145000000000,703.4815719965918,205
110,2021-08-16 09:39:10-04:00,703.66,702.6699,703.66,702.3701,22850,717.28,1629121150000000000,702.8347468096285,211
111,2021-08-16 09:39:15-04:00,702.67,702.4279,702.68,702.3583,9828,717.28,1629121155000000000,702.6330926231182,238
112,2021-08-16 09:39:20-04:00,702.5,702.47,702.66,702.37,4293,717.28,1629121160000000000,702.5731096203132,192
113,2021-08-16 09:39:25-04:00,702.34,702.369,702.4,702.1,7118,717.28,1629121165000000000,702.306814034841,167
114,2021-08-16 09:39:30-04:00,702.5,702.84,702.86,702.5,3391,717.28,1629121170000000000,702.7015951046892,122
115,2021-08-16 09:39:35-04:00,702.87,702.3414,702.9,702.3414,11786,717.28,1629121175000000000,702.7277152044798,149
116,2021-08-16 09:39:40-04:00,702.37,702.69,702.69,701.7401,15173,717.28,1629121180000000000,702.1265831872406,375
117,2021-08-16 09:39:45-04:00,702.3571,702.65,702.65,702.29,6037,717.28,1629121185000000000,702.5759463475234,82
118,2021-08-16 09:39:50-04:00,702.62,702.2101,702.65,702.2101,3599,717.28,1629121190000000000,702.4495651292021,117
119,2021-08-16 09:39:55-04:00,702.38,701.9,702.4884,701.9,10146,717.28,1629121195000000000,702.2236898383596,201
120,2021-08-16 09:40:00-04:00,701.73,702.225,702.225,701.49,17158,717.28,1629121200000000000,701.8532817461247,381
121,2021-08-16 09:40:05-04:00,702.04,702.2501,702.89,701.91,20204,717.28,1629121205000000000,702.4564599485246,436
122,2021-08-16 09:40:10-04:00,702.47,702.83,702.84,702.44,7405,717.28,1629121210000000000,702.7080559891964,137
123,2021-08-16 09:40:15-04:00,702.2762,702.4,702.9,702,10719,717.28,1629121215000000000,702.3536144509753,188
124,2021-08-16 09:40:20-04:00,702.09,702.01,702.11,701.802,3082,717.28,1629121220000000000,702.0100317650878,163
125,2021-08-16 09:40:25-04:00,702.04,702.01,702.35,702.01,7081,717.28,1629121225000000000,702.2331278632968,125
126,2021-08-16 09:40:30-04:00,702,702.58,702.67,701.81,10919,717.28,1629121230000000000,702.3615681014744,174
127,2021-08-16 09:40:35-04:00,702.5,702.73,703,702.5,12979,717.28,1629121235000000000,702.826701386856,232
128,2021-08-16 09:40:40-04:00,702.36,702.4,702.59,702.35,3910,717.28,1629121240000000000,702.3997652685423,173
129,2021-08-16 09:40:45-04:00,702.422,702.01,702.5,702.01,9654,717.28,1629121245000000000,702.3646478247356,188
130,2021-08-16 09:40:50-04:00,702.02,701.9506,702.26,701.8601,4482,717.28,1629121250000000000,701.997670348059,171
131,2021-08-16 09:40:55-04:00,702.08,702.2345,702.86,702,9936,717.28,1629121255000000000,702.3960104066016,269
132,2021-08-16 09:41:00-04:00,702.18,701.5,702.27,701.5,21009,717.28,1629121260000000000,701.9167630920081,372
133,2021-08-16 09:41:05-04:00,701.78,702.34,702.42,701.39,12271,717.28,1629121265000000000,701.9195277157525,265
134,2021-08-16 09:41:10-04:00,702.3105,702.3695,702.9,702.0604,16041,717.28,1629121270000000000,702.4243671466866,209
135,2021-08-16 09:41:15-04:00,702.02,702.48,702.53,701.4,15616,717.28,1629121275000000000,701.9864787141395,339
136,2021-08-16 09:41:20-04:00,702.3,702.28,702.4499,702.12,2030,717.28,1629121280000000000,702.3123273399016,75
137,2021-08-16 09:41:25-04:00,702.27,702.279,702.53,702.2578,9284,717.28,1629121285000000000,702.2900115898323,147
138,2021-08-16 09:41:30-04:00,702.64,703.5199,703.52,702.54,24572,717.28,1629121290000000000,703.2583050504644,330
139,2021-08-16 09:41:35-04:00,703.3724,702.58,703.63,702.58,7565,717.28,1629121295000000000,703.0941651156643,224
140,2021-08-16 09:41:40-04:00,703.31,703.26,703.31,703.095,3310,717.28,1629121300000000000,703.2141328700909,86
141,2021-08-16 09:41:45-04:00,703.3,703.09,703.3,703.09,1214,717.28,1629121305000000000,703.2201958813838,61
142,2021-08-16 09:41:50-04:00,702.98,702.6416,703.18,702.5,13229,717.28,1629121310000000000,702.8854241288076,123
143,2021-08-16 09:41:55-04:00,702.15,702.38,702.42,702,4037,717.28,1629121315000000000,702.2556144909588,208
144,2021-08-16 09:42:00-04:00,702.38,702.8112,702.99,702.27,13475,717.28,1629121320000000000,702.5769655955473,291
145,2021-08-16 09:42:05-04:00,702.93,702.905,703.1862,702.905,1408,717.28,1629121325000000000,702.9781447443183,77
146,2021-08-16 09:42:10-04:00,703.08,702.95,703.2,702.9,6632,717.28,1629121330000000000,703.028381920989,204
147,2021-08-16 09:42:15-04:00,702.94,703.21,703.21,702.875,2044,717.28,1629121335000000000,703.0331026418787,90
148,2021-08-16 09:42:20-04:00,703.2608,703.32,703.42,703.1,2877,717.28,1629121340000000000,703.3069435175527,77
149,2021-08-16 09:42:25-04:00,703.29,702.86,703.29,702.79,8478,717.28,1629121345000000000,703.0091610875207,152
150,2021-08-16 09:42:30-04:00,702.9901,702.7,703.22,702.7,3727,717.28,1629121350000000000,702.9404646364368,144
151,2021-08-16 09:42:35-04:00,702.999,702.55,702.999,702.31,2687,717.28,1629121355000000000,702.5056445478225,112
152,2021-08-16 09:42:40-04:00,702.5955,702.362,702.63,702.3248,4057,717.28,1629121360000000000,702.5521379837317,97
153,2021-08-16 09:42:45-04:00,702.627,702.31,702.627,702.18,3714,717.28,1629121365000000000,702.3592442649432,146
154,2021-08-16 09:42:50-04:00,702.3,702.16,702.34,702.03,2556,717.28,1629121370000000000,702.2459773474176,136
155,2021-08-16 09:42:55-04:00,702.22,702.1371,702.4343,701.7598,37611,717.28,1629121375000000000,702.0040118210082,546
156,2021-08-16 09:43:00-04:00,701.8909,702.01,702.4,701.87,4473,717.28,1629121380000000000,702.0762104404203,140
157,2021-08-16 09:43:05-04:00,702.2473,702.2372,702.2473,701.93,2878,717.28,1629121385000000000,702.0612179986101,103
158,2021-08-16 09:43:10-04:00,702,701.89,702.25,701.8,31258,717.28,1629121390000000000,701.9565053746242,602
159,2021-08-16 09:43:15-04:00,701.89,702,702,701.85,20937,717.28,1629121395000000000,701.936926660935,488
160,2021-08-16 09:43:20-04:00,701.97,702,702,701.88,14686,717.28,1629121400000000000,701.9586052839438,299
161,2021-08-16 09:43:25-04:00,702,701.93,702.1009,701.86,6761,717.28,1629121405000000000,702.0032526401421,146
162,2021-08-16 09:43:30-04:00,702.27,702.3654,702.3654,702.1,1966,717.28,1629121410000000000,702.2343777721256,97
163,2021-08-16 09:43:35-04:00,702.39,702.2577,702.39,702.2577,1414,717.28,1629121415000000000,702.2997794908064,68
164,2021-08-16 09:43:40-04:00,702.28,702.5398,702.58,702.2544,3034,717.28,1629121420000000000,702.4352392880687,107
165,2021-08-16 09:43:45-04:00,702.3769,701.92,702.3769,701.9,4085,717.28,1629121425000000000,702.0149970869038,144
166,2021-08-16 09:43:50-04:00,702.0687,702,702.2,701.92,3166,717.28,1629121430000000000,702.0352658875556,106
167,2021-08-16 09:43:55-04:00,701.92,702.14,702.14,701.92,2103,717.28,1629121435000000000,702.0501462672376,96
168,2021-08-16 09:44:00-04:00,701.97,701.92,702.089,701.86,7907,717.28,1629121440000000000,701.9482595168841,230
169,2021-08-16 09:44:05-04:00,701.99,700.49,702,700.32,56990,717.28,1629121445000000000,701.068865148271,1976
170,2021-08-16 09:44:10-04:00,700.77,700.2501,700.8199,700.2501,12234,717.28,1629121450000000000,700.554995373549,487
171,2021-08-16 09:44:15-04:00,700.25,700.2001,700.63,700.2001,9562,717.28,1629121455000000000,700.4097017255804,285
172,2021-08-16 09:44:20-04:00,700.6399,700.6301,700.981,700.59,4511,717.28,1629121460000000000,700.7317318554647,121
173,2021-08-16 09:44:25-04:00,700.63,700.39,700.6699,700.16,9249,717.28,1629121465000000000,700.4779824413454,282
174,2021-08-16 09:44:30-04:00,700.64,700.4923,700.7,700.36,4440,717.28,1629121470000000000,700.5481716891888,158
175,2021-08-16 09:44:35-04:00,700.42,700.6,700.6199,700.3101,4406,717.28,1629121475000000000,700.4429285519735,178
176,2021-08-16 09:44:40-04:00,700.59,700.28,700.59,700.0101,10583,717.28,1629121480000000000,700.1740219408482,312
177,2021-08-16 09:44:45-04:00,700.0401,698.8,700.27,698.8,116212,717.28,1629121485000000000,699.6189879479108,5744
178,2021-08-16 09:44:50-04:00,698.8,699.32,699.32,698.72,15741,717.28,1629121490000000000,698.981796594879,386
179,2021-08-16 09:44:55-04:00,699.18,699.15,699.6682,699.15,11064,717.28,1629121495000000000,699.4523994305855,290
180,2021-08-16 09:45:00-04:00,699.1501,699.47,699.48,699.0162,13147,717.28,1629121500000000000,699.2011652468244,387
181,2021-08-16 09:45:05-04:00,699.51,698.99,699.51,698.73,16177,717.28,1629121505000000000,699.0533463250297,400
182,2021-08-16 09:45:10-04:00,698.78,698.77,699,698.5,16735,717.28,1629121510000000000,698.691134801315,387
183,2021-08-16 09:45:15-04:00,698.655,698.43,698.79,698.22,14906,717.28,1629121515000000000,698.39089184892,343
184,2021-08-16 09:45:20-04:00,698.21,697.91,698.21,697.66,42648,717.28,1629121520000000000,698.0010006026133,1442
185,2021-08-16 09:45:25-04:00,697.83,697.71,698.13,697.7,13228,717.28,1629121525000000000,697.8847616041724,381
186,2021-08-16 09:45:30-04:00,697.95,696.26,697.95,696.2,69564,717.28,1629121530000000000,696.9415174932406,2233
187,2021-08-16 09:45:35-04:00,696.346,697.6399,697.6558,696.346,21244,717.28,1629121535000000000,697.2130018593482,438
188,2021-08-16 09:45:40-04:00,697.56,697.44,697.61,697.31,5255,717.28,1629121540000000000,697.4732570884871,222
189,2021-08-16 09:45:45-04:00,697.64,697.2604,697.78,697.14,9916,717.28,1629121545000000000,697.4642139471559,264
190,2021-08-16 09:45:50-04:00,697.2163,697.37,697.5,697.14,11043,717.28,1629121550000000000,697.3186859639594,296
191,2021-08-16 09:45:55-04:00,697.3682,697.13,697.53,697.1,9763,717.28,1629121555000000000,697.3392150568476,285
192,2021-08-16 09:46:00-04:00,697.135,697.295,697.47,696.9475,20281,717.28,1629121560000000000,697.1010155613634,435
193,2021-08-16 09:46:05-04:00,697.295,697.3029,697.6,697.12,7088,717.28,1629121565000000000,697.378251312077,289
194,2021-08-16 09:46:10-04:00,697.48,697.5327,697.6866,697.12,14742,717.28,1629121570000000000,697.4924694410529,286
195,2021-08-16 09:46:15-04:00,697.3618,697.0673,697.59,697.0673,7338,717.28,1629121575000000000,697.2814664213679,266
196,2021-08-16 09:46:20-04:00,697.39,697.0899,697.39,696.8939,19173,717.28,1629121580000000000,697.0245102227084,380
197,2021-08-16 09:46:25-04:00,696.95,696.51,696.9899,696.51,12181,717.28,1629121585000000000,696.7934670059925,405
198,2021-08-16 09:46:30-04:00,696.57,696.2921,696.8701,696.2921,15229,717.28,1629121590000000000,696.527406993236,330
199,2021-08-16 09:46:35-04:00,696.43,696.43,696.55,696.22,11333,717.28,1629121595000000000,696.3616695579285,276
200,2021-08-16 09:46:40-04:00,696.495,696.46,696.75,696.25,17902,717.28,1629121600000000000,696.5326056865158,441
201,2021-08-16 09:46:45-04:00,696.4501,696.23,696.6249,696.2201,11384,717.28,1629121605000000000,696.4465704673223,346
202,2021-08-16 09:46:50-04:00,696.4325,696.1121,696.49,696,31974,717.28,1629121610000000000,696.0508295771574,901
203,2021-08-16 09:46:55-04:00,696.1747,696.0197,696.31,696,18304,717.28,1629121615000000000,696.0931001748249,385
204,2021-08-16 09:47:00-04:00,696.1,696,696.1,695.3301,24971,717.28,1629121620000000000,695.8245414160425,832
205,2021-08-16 09:47:05-04:00,695.84,695.895,696.17,695.76,24732,717.28,1629121625000000000,695.9847805312957,557
206,2021-08-16 09:47:10-04:00,695.895,695.29,695.895,695.25,12715,717.28,1629121630000000000,695.5852111836416,333
207,2021-08-16 09:47:15-04:00,695.33,695.44,695.59,695.17,8414,717.28,1629121635000000000,695.365488233896,276
208,2021-08-16 09:47:20-04:00,695.36,695.48,695.6,695.2427,12529,717.28,1629121640000000000,695.3993553116761,448
209,2021-08-16 09:47:25-04:00,695.34,695.37,695.6699,695.1501,12448,717.28,1629121645000000000,695.3839343509,341
210,2021-08-16 09:47:30-04:00,695.4799,695.23,695.5,695.18,6972,717.28,1629121650000000000,695.3293601835912,263
211,2021-08-16 09:47:35-04:00,695.45,695.4,695.5787,695.2413,9897,717.28,1629121655000000000,695.386526876832,245
212,2021-08-16 09:47:40-04:00,695.18,693.25,695.2799,693.17,82220,717.28,1629121660000000000,694.3756306275826,3796
213,2021-08-16 09:47:45-04:00,693.26,694.02,694.14,693.12,32138,717.28,1629121665000000000,693.5069832316879,706
214,2021-08-16 09:47:50-04:00,693.9318,694.02,694.15,693.74,26109,717.28,1629121670000000000,693.959517281398,524
215,2021-08-16 09:47:55-04:00,694.14,694.36,694.4,694,10379,717.28,1629121675000000000,694.1593687349455,357
216,2021-08-16 09:48:00-04:00,694.0001,694.08,694.1584,693.7842,13177,717.28,1629121680000000000,693.9777715033767,371
217,2021-08-16 09:48:05-04:00,693.87,693.73,693.87,693.52,17869,717.28,1629121685000000000,693.7121401813193,333
218,2021-08-16 09:48:10-04:00,693.75,693.37,693.8364,693.37,13792,717.28,1629121690000000000,693.6178942720422,315
219,2021-08-16 09:48:15-04:00,693.5227,692.93,693.6201,692.66,23409,717.28,1629121695000000000,693.1141815199275,888
220,2021-08-16 09:48:20-04:00,692.87,692.44,693.0599,692.26,19778,717.28,1629121700000000000,692.7859179694616,552
221,2021-08-16 09:48:25-04:00,692.24,692.12,692.24,691.2,32148,717.28,1629121705000000000,691.7178943386838,1201
222,2021-08-16 09:48:30-04:00,692.18,692.2944,692.44,691.75,26703,717.28,1629121710000000000,692.133352155189,547
223,2021-08-16 09:48:35-04:00,692.152,692.1309,692.3791,692.04,11030,717.28,1629121715000000000,692.1502622302813,353
224,2021-08-16 09:48:40-04:00,692.21,692.16,692.7599,692,13797,717.28,1629121720000000000,692.217849648473,420
225,2021-08-16 09:48:45-04:00,692.205,691.97,692.38,691.76,18395,717.28,1629121725000000000,692.099113541724,430
226,2021-08-16 09:48:50-04:00,691.78,691.7773,691.9422,691.67,7255,717.28,1629121730000000000,691.7934933425225,320
227,2021-08-16 09:48:55-04:00,691.8,691.71,691.86,691.5703,7253,717.28,1629121735000000000,691.7228455811389,293
228,2021-08-16 09:49:00-04:00,691.87,692.39,692.39,691.66,23747,717.28,1629121740000000000,692.0218786583586,460
