index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
110,2020-03-13 09:39:10-04:00,575.28,575.005,575.285,575,8252,556.01,1584106750000000000,575.0475355428987,332
111,2020-03-13 09:39:15-04:00,575.01,575,575.1997,575,8505,556.01,1584106755000000000,575.0378865726044,218
112,2020-03-13 09:39:20-04:00,575.0073,575,575.7499,575,9978,556.01,1584106760000000000,575.29853052716,215
113,2020-03-13 09:39:25-04:00,575.4987,575.381,575.75,575,8386,556.01,1584106765000000000,575.3262395301691,106
114,2020-03-13 09:39:30-04:00,575.03,575.093,575.4,575.03,8187,556.01,1584106770000000000,575.259664211555,151
115,2020-03-13 09:39:35-04:00,575.13,575.08,575.4,575.06,7607,556.01,1584106775000000000,575.2022357302485,139
116,2020-03-13 09:39:40-04:00,575.1201,574.7,575.14,574.41,7865,556.01,1584106780000000000,574.916929701208,178
117,2020-03-13 09:39:45-04:00,574.6244,574.68,574.7847,574.54,2034,556.01,1584106785000000000,574.6273722222219,88
118,2020-03-13 09:39:50-04:00,574.49,573.55,574.49,573.55,9883,556.01,1584106790000000000,574.1797495193767,163
119,2020-03-13 09:39:55-04:00,573.53,572.72,573.53,572.72,7930,556.01,1584106795000000000,573.1657481084486,145
120,2020-03-13 09:40:00-04:00,572.7138,572.7,573,572.4,11235,556.01,1584106800000000000,572.7280748642634,176
121,2020-03-13 09:40:05-04:00,572.48,572.916,573,572.48,5665,556.01,1584106805000000000,572.7341814298323,154
122,2020-03-13 09:40:10-04:00,572.51,572.265,572.7199,572.02,6197,556.01,1584106810000000000,572.3173647894141,132
123,2020-03-13 09:40:15-04:00,572.2,571.86,572.2,571.707,6352,556.01,1584106815000000000,571.9824126102014,142
124,2020-03-13 09:40:20-04:00,571.835,572.3078,572.72,571.73,13944,556.01,1584106820000000000,572.194830364314,224
125,2020-03-13 09:40:25-04:00,572.1407,571.12,572.663,571.0001,6921,556.01,1584106825000000000,571.8029855801185,137
126,2020-03-13 09:40:30-04:00,571.6475,570.2575,571.7616,570,12360,556.01,1584106830000000000,570.5538502669903,376
127,2020-03-13 09:40:35-04:00,570.01,570.5901,570.8,570,10895,556.01,1584106835000000000,570.3924184396514,235
128,2020-03-13 09:40:40-04:00,570.5745,570.03,570.62,570,11410,556.01,1584106840000000000,570.3196131901844,238
129,2020-03-13 09:40:45-04:00,570.04,570.32,570.6199,570.04,6250,556.01,1584106845000000000,570.2223928159999,157
130,2020-03-13 09:40:50-04:00,570.31,569.3973,570.31,569.02,8685,556.01,1584106850000000000,569.7886292573402,130
131,2020-03-13 09:40:55-04:00,569.4395,569.15,569.92,569.15,5522,556.01,1584106855000000000,569.4568504346248,165
132,2020-03-13 09:41:00-04:00,569.35,569.6835,570,569.1491,4837,556.01,1584106860000000000,569.618569609262,106
133,2020-03-13 09:41:05-04:00,569.34,568.89,569.7441,568.89,8256,556.01,1584106865000000000,569.065464995155,126
134,2020-03-13 09:41:10-04:00,568.99,568.62,569,568.3085,3804,556.01,1584106870000000000,568.6998785488962,112
135,2020-03-13 09:41:15-04:00,568.87,568.55,569,568.07,4998,556.01,1584106875000000000,568.4108458183274,122
136,2020-03-13 09:41:20-04:00,568.345,568.2263,568.4584,568.11,3364,556.01,1584106880000000000,568.1939662306779,137
137,2020-03-13 09:41:25-04:00,568.03,567.7299,568.0425,567.6246,9584,556.01,1584106885000000000,567.9266412875628,184
138,2020-03-13 09:41:30-04:00,567.98,567.9561,568.01,567.71,5197,556.01,1584106890000000000,567.8656696940542,110
139,2020-03-13 09:41:35-04:00,567.865,567.82,568.05,567.6,13115,556.01,1584106895000000000,567.8857115821576,282
140,2020-03-13 09:41:40-04:00,567.74,567.675,567.9,567.51,6389,556.01,1584106900000000000,567.648718297073,132
141,2020-03-13 09:41:45-04:00,567.785,567.5193,567.785,567.325,4661,556.01,1584106905000000000,567.5397280626478,109
142,2020-03-13 09:41:50-04:00,567.27,566.141,567.27,566.141,7847,556.01,1584106910000000000,566.67779240474,178
143,2020-03-13 09:41:55-04:00,566.26,566.19,566.6899,566.15,6761,556.01,1584106915000000000,566.3223107084751,126
144,2020-03-13 09:42:00-04:00,566.38,566.425,566.571,566.05,6906,556.01,1584106920000000000,566.2603180133216,135
145,2020-03-13 09:42:05-04:00,566.2907,565.545,566.5558,565,10978,556.01,1584106925000000000,565.6760636454725,183
146,2020-03-13 09:42:10-04:00,565.8824,565.0055,565.9558,565,13081,556.01,1584106930000000000,565.1353181561043,209
147,2020-03-13 09:42:15-04:00,565.0099,564.85,565.01,564.69,9517,556.01,1584106935000000000,564.9862376904483,278
148,2020-03-13 09:42:20-04:00,564.43,565,565,564.43,7537,556.01,1584106940000000000,564.827813732254,162
149,2020-03-13 09:42:25-04:00,565,565.3691,566,564.763,21485,556.01,1584106945000000000,565.4298621456828,262
150,2020-03-13 09:42:30-04:00,565.675,567.1311,567.51,565.3687,17386,556.01,1584106950000000000,566.2251457897164,269
151,2020-03-13 09:42:35-04:00,567.1549,566.435,567.5036,566.0101,12785,556.01,1584106955000000000,566.8165218224483,188
152,2020-03-13 09:42:40-04:00,566.535,566.685,567.27,566.04,12545,556.01,1584106960000000000,566.6149818652846,205
153,2020-03-13 09:42:45-04:00,566.64,568.7929,568.9194,566.64,10089,556.01,1584106965000000000,568.067729933591,202
154,2020-03-13 09:42:50-04:00,568.785,567.515,569,567.44,14552,556.01,1584106970000000000,568.498584861187,237
155,2020-03-13 09:42:55-04:00,567.518,569.41,569.6822,567.518,12266,556.01,1584106975000000000,568.5823110467962,188
156,2020-03-13 09:43:00-04:00,569.2768,569.03,570.9899,569.03,30846,556.01,1584106980000000000,569.8923663424761,341
157,2020-03-13 09:43:05-04:00,569.235,568.58,570.28,568.03,15916,556.01,1584106985000000000,568.8107770294043,257
158,2020-03-13 09:43:10-04:00,568.58,568.5601,568.59,568.05,8811,556.01,1584106990000000000,568.4633746112809,157
159,2020-03-13 09:43:15-04:00,568.9902,569.04,569.04,568.57,6680,556.01,1584106995000000000,568.8181091167667,106
160,2020-03-13 09:43:20-04:00,569.1451,569.1355,569.25,568.38,5507,556.01,1584107000000000000,568.8546514436172,129
161,2020-03-13 09:43:25-04:00,569.13,569.5747,569.79,569.13,5537,556.01,1584107005000000000,569.5326535127325,113
162,2020-03-13 09:43:30-04:00,569.7798,568.94,570.82,568.52,15761,556.01,1584107010000000000,569.7183126197583,271
163,2020-03-13 09:43:35-04:00,568.9999,569.4925,569.4925,568.3101,11067,556.01,1584107015000000000,568.9172757025387,199
164,2020-03-13 09:43:40-04:00,569.8058,570.67,570.67,569.54,9270,556.01,1584107020000000000,569.9614047896439,139
165,2020-03-13 09:43:45-04:00,570.08,569.1554,570.08,568.997,10380,556.01,1584107025000000000,569.2624375818887,193
166,2020-03-13 09:43:50-04:00,569.0299,569.2068,569.215,568.54,8512,556.01,1584107030000000000,568.9477455592101,182
167,2020-03-13 09:43:55-04:00,569.21,570.8385,570.8385,568.99,13048,556.01,1584107035000000000,569.6316731836298,232
168,2020-03-13 09:44:00-04:00,570.99,569.8,571.2,569.14,11826,556.01,1584107040000000000,570.5116659225434,237
169,2020-03-13 09:44:05-04:00,569.33,568.37,569.64,568.03,17778,556.01,1584107045000000000,569.0358961412983,215
170,2020-03-13 09:44:10-04:00,568.45,568.63,568.69,568.1111,5467,556.01,1584107050000000000,568.4186670020121,105
171,2020-03-13 09:44:15-04:00,568.6309,569.706,569.9799,568.6309,6936,556.01,1584107055000000000,569.5014528402536,129
172,2020-03-13 09:44:20-04:00,569.638,569.4242,569.96,569.4242,4116,556.01,1584107060000000000,569.6078279640428,88
173,2020-03-13 09:44:25-04:00,569.68,568.8738,569.72,568.74,5131,556.01,1584107065000000000,569.3368019489377,127
174,2020-03-13 09:44:30-04:00,569.01,569.23,569.28,568.57,10968,556.01,1584107070000000000,568.8135501823489,173
175,2020-03-13 09:44:35-04:00,569.51,570.5833,570.5833,569.04,6280,556.01,1584107075000000000,569.6169933121021,128
176,2020-03-13 09:44:40-04:00,570.955,570.97,571,570.01,5756,556.01,1584107080000000000,570.8061446143153,105
177,2020-03-13 09:44:45-04:00,570.96,569.4938,571.26,569.35,12811,556.01,1584107085000000000,570.2129308562954,200
178,2020-03-13 09:44:50-04:00,569.99,571.36,571.36,569.5727,5294,556.01,1584107090000000000,570.4036097091051,114
179,2020-03-13 09:44:55-04:00,571.005,571.37,571.71,570.72,6857,556.01,1584107095000000000,571.1715627242236,107
180,2020-03-13 09:45:00-04:00,571.515,573.38,574.68,571.505,19023,556.01,1584107100000000000,573.4257471061347,341
181,2020-03-13 09:45:05-04:00,573.255,572.9014,573.8338,572.53,9267,556.01,1584107105000000000,572.9528568792484,128
182,2020-03-13 09:45:10-04:00,573.08,573.419,573.42,572.855,4686,556.01,1584107110000000000,573.2652842296203,89
183,2020-03-13 09:45:15-04:00,573.3,572.65,573.3,571.83,17640,556.01,1584107115000000000,572.648371723356,210
184,2020-03-13 09:45:20-04:00,572.53,571.62,573.3297,571.0201,29419,556.01,1584107120000000000,572.0803003671097,292
185,2020-03-13 09:45:25-04:00,571.261,571.33,571.6138,570.3884,4815,556.01,1584107125000000000,570.9873435514016,135
186,2020-03-13 09:45:30-04:00,570.735,570.9175,571.35,570.735,6628,556.01,1584107130000000000,571.175087960169,170
187,2020-03-13 09:45:35-04:00,571.12,571.33,572,571.12,3279,556.01,1584107135000000000,571.6177221103991,73
188,2020-03-13 09:45:40-04:00,571.345,571.295,571.345,570.49,4291,556.01,1584107140000000000,570.8571104404568,97
189,2020-03-13 09:45:45-04:00,571.34,571.905,571.945,571.1775,4907,556.01,1584107145000000000,571.5934996331767,111
190,2020-03-13 09:45:50-04:00,571.869,571.575,572,571.48,11026,556.01,1584107150000000000,571.8700603301288,205
191,2020-03-13 09:45:55-04:00,571.5557,571.38,571.9754,571,5396,556.01,1584107155000000000,571.3881720533733,101
192,2020-03-13 09:46:00-04:00,571.6517,569.97,571.6601,569.48,14385,556.01,1584107160000000000,570.4505664789718,293
193,2020-03-13 09:46:05-04:00,569.35,569.1792,569.665,568.5,11972,556.01,1584107165000000000,568.9916843468094,224
194,2020-03-13 09:46:10-04:00,569.05,567.77,569.05,567.77,14151,556.01,1584107170000000000,568.2329738887712,299
195,2020-03-13 09:46:15-04:00,567.7861,566.51,567.99,566.51,6635,556.01,1584107175000000000,567.2423474905801,161
196,2020-03-13 09:46:20-04:00,566.6912,566.7901,566.9807,566.2,7678,556.01,1584107180000000000,566.6297349960927,155
197,2020-03-13 09:46:25-04:00,566.72,565.46,566.72,565.45,6370,556.01,1584107185000000000,566.0619249764519,204
198,2020-03-13 09:46:30-04:00,565.74,565.0279,565.9317,565,11161,556.01,1584107190000000000,565.2387679867392,275
199,2020-03-13 09:46:35-04:00,565.01,565.0654,565.505,564.95,4801,556.01,1584107195000000000,565.1200054363671,126
200,2020-03-13 09:46:40-04:00,565.2744,563.3501,565.47,563.3501,14989,556.01,1584107200000000000,564.6632065247848,243
201,2020-03-13 09:46:45-04:00,563.1225,563.278,564.2971,562.6194,11319,556.01,1584107205000000000,563.1182186412227,171
202,2020-03-13 09:46:50-04:00,563.72,564.5536,564.81,562.9057,5139,556.01,1584107210000000000,564.2181496789257,110
203,2020-03-13 09:46:55-04:00,564.86,566.2604,567.01,564.85,13620,556.01,1584107215000000000,565.6330020925117,273
204,2020-03-13 09:47:00-04:00,566.21,565.9,567.83,565.9,7848,556.01,1584107220000000000,566.8708039373088,188
205,2020-03-13 09:47:05-04:00,564.4301,565.9287,565.9287,564.4301,1589,556.01,1584107225000000000,565.5733159219637,62
206,2020-03-13 09:47:10-04:00,565.7301,567.06,567.7385,565.37,6948,556.01,1584107230000000000,566.3481645653424,132
207,2020-03-13 09:47:15-04:00,567.3467,566.8,567.59,566.06,10258,556.01,1584107235000000000,567.0200604503802,231
208,2020-03-13 09:47:20-04:00,566.82,568.3659,568.99,566.82,5397,556.01,1584107240000000000,567.9677801371133,96
209,2020-03-13 09:47:25-04:00,568.7817,569.54,569.99,568.01,6899,556.01,1584107245000000000,569.374539368024,138
210,2020-03-13 09:47:30-04:00,569.4329,569.3575,569.9841,569.04,6293,556.01,1584107250000000000,569.4427703956778,95
211,2020-03-13 09:47:35-04:00,569.3125,568.67,569.3125,568.14,6883,556.01,1584107255000000000,568.7397912538136,120
212,2020-03-13 09:47:40-04:00,568.683,568.88,569.24,568.1701,5362,556.01,1584107260000000000,568.9667806975008,110
213,2020-03-13 09:47:45-04:00,568.9675,569.5292,569.89,568.8994,4803,556.01,1584107265000000000,569.3235541120132,106
214,2020-03-13 09:47:50-04:00,569.97,570.4118,571.87,569.97,16336,556.01,1584107270000000000,570.3477338026441,200
215,2020-03-13 09:47:55-04:00,571.13,570.2536,571.79,570.17,5512,556.01,1584107275000000000,570.7644664912917,107
216,2020-03-13 09:48:00-04:00,571.61,568.78,571.63,568,9546,556.01,1584107280000000000,569.8054122564428,192
217,2020-03-13 09:48:05-04:00,569.1647,568.74,570,568.06,4831,556.01,1584107285000000000,568.7710722624715,82
218,2020-03-13 09:48:10-04:00,568.6,569.0501,569.9285,568.31,4551,556.01,1584107290000000000,568.9619763128978,83
219,2020-03-13 09:48:15-04:00,570,571,571,568.62,6623,556.01,1584107295000000000,570.0767909708593,137
220,2020-03-13 09:48:20-04:00,570.2289,570,570.9776,570,2402,556.01,1584107300000000000,570.4145668193173,47
221,2020-03-13 09:48:25-04:00,570.579,570.99,571,570.0006,9836,556.01,1584107305000000000,570.605871705978,154
222,2020-03-13 09:48:30-04:00,571,571.76,571.76,570.5,6634,556.01,1584107310000000000,571.0286374736208,131
223,2020-03-13 09:48:35-04:00,571.68,570.32,572,570.32,15081,556.01,1584107315000000000,571.2295157880774,191
224,2020-03-13 09:48:40-04:00,570.4331,569.58,570.4331,569.58,4549,556.01,1584107320000000000,569.9356380962848,87
225,2020-03-13 09:48:45-04:00,569.99,569.87,570.4,569.21,2512,556.01,1584107325000000000,570.0114336385351,56
226,2020-03-13 09:48:50-04:00,570,570,570.33,569.6478,6687,556.01,1584107330000000000,570.1307917601314,103
227,2020-03-13 09:48:55-04:00,570.27,569.84,570.33,569.5,3111,556.01,1584107335000000000,569.8782083895857,58
228,2020-03-13 09:49:00-04:00,570.22,570.3061,570.3061,569.595,2854,556.01,1584107340000000000,569.9785217238964,64
229,2020-03-13 09:49:05-04:00,570.4,570.08,570.4,568.5101,9912,556.01,1584107345000000000,569.3660791263117,166
