index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
44,2020-05-26 09:33:40-04:00,826.25,826.19,826.4267,825.99,5785,816.4,1590500020000000000,826.1271364044941,71
45,2020-05-26 09:33:45-04:00,825.82,825.9104,826.1658,825.571,2554,816.4,1590500025000000000,825.8014198903678,92
46,2020-05-26 09:33:50-04:00,825.81,825.33,826,825.33,2542,816.4,1590500030000000000,825.7090057828485,72
47,2020-05-26 09:33:55-04:00,825.33,826.23,826.38,825,16199,816.4,1590500035000000000,825.3308359775294,450
48,2020-05-26 09:34:00-04:00,826.1982,826.67,826.8499,825.735,3847,816.4,1590500040000000000,826.3981006758513,75
49,2020-05-26 09:34:05-04:00,826.8299,827.66,827.7889,826.665,8999,816.4,1590500045000000000,827.1265630403377,140
50,2020-05-26 09:34:10-04:00,827.3232,826.7621,827.3851,826.7621,4820,816.4,1590500050000000000,827.0942425311205,80
51,2020-05-26 09:34:15-04:00,826.99,826.5902,827,826.5902,1849,816.4,1590500055000000000,826.8482860465116,48
52,2020-05-26 09:34:20-04:00,826.9799,827.65,827.65,826.9799,2552,816.4,1590500060000000000,827.18975031348,72
53,2020-05-26 09:34:25-04:00,827.4352,827.2693,827.81,827.184,2060,816.4,1590500065000000000,827.4982236407769,59
54,2020-05-26 09:34:30-04:00,827.2927,827.5921,827.5921,827.14,4070,816.4,1590500070000000000,827.4473397051595,45
55,2020-05-26 09:34:35-04:00,827.27,827.42,827.47,827.27,1642,816.4,1590500075000000000,827.4748578562727,51
56,2020-05-26 09:34:40-04:00,827.5992,827,827.8,827,6043,816.4,1590500080000000000,827.565676236968,140
57,2020-05-26 09:34:45-04:00,827.7027,828,828,827.48,6407,816.4,1590500085000000000,827.907973669424,125
58,2020-05-26 09:34:50-04:00,828.125,828.525,828.9,828.125,7355,816.4,1590500090000000000,828.5762669068658,134
59,2020-05-26 09:34:55-04:00,828.475,828.0149,828.8,827.81,8956,816.4,1590500095000000000,828.3290168043767,170
60,2020-05-26 09:35:00-04:00,828.07,828.3221,828.48,827.9,4126,816.4,1590500100000000000,828.2453394086284,52
61,2020-05-26 09:35:05-04:00,828.4699,828.4699,828.48,828.1,4848,816.4,1590500105000000000,828.3336316212877,109
62,2020-05-26 09:35:10-04:00,828.1148,828.7825,829.38,828.1148,8975,816.4,1590500110000000000,828.9185985961004,124
63,2020-05-26 09:35:15-04:00,828.635,828.61,828.84,828.5263,5232,816.4,1590500115000000000,828.6571181001527,74
64,2020-05-26 09:35:20-04:00,828.85,828.675,829,828.61,3074,816.4,1590500120000000000,828.746073845153,61
65,2020-05-26 09:35:25-04:00,828.675,829.3304,829.5,828.59,6262,816.4,1590500125000000000,829.0469815873524,98
66,2020-05-26 09:35:30-04:00,829.402,829.0725,829.402,829,2236,816.4,1590500130000000000,829.1464115384614,62
67,2020-05-26 09:35:35-04:00,828.9,829.21,829.42,828.9,8868,816.4,1590500135000000000,829.1478851714025,154
68,2020-05-26 09:35:40-04:00,829.205,829.24,829.287,828.57,7074,816.4,1590500140000000000,828.9522923240032,131
69,2020-05-26 09:35:45-04:00,829.19,828.6828,829.19,828.6828,7273,816.4,1590500145000000000,828.8524260965215,127
70,2020-05-26 09:35:50-04:00,828.83,828.35,828.8942,828.35,3075,816.4,1590500150000000000,828.5502410731714,69
71,2020-05-26 09:35:55-04:00,828,827.9034,828.4089,827.6825,11194,816.4,1590500155000000000,828.0350583705555,149
72,2020-05-26 09:36:00-04:00,828,828.235,828.235,827.925,1851,816.4,1590500160000000000,828.0209816315504,42
73,2020-05-26 09:36:05-04:00,828.31,828.42,828.8999,828.31,1832,816.4,1590500165000000000,828.5961639737993,53
74,2020-05-26 09:36:10-04:00,828.86,828.37,828.86,828.37,2148,816.4,1590500170000000000,828.6663904562383,60
75,2020-05-26 09:36:15-04:00,828.4201,828.9,828.9,828.4201,1698,816.4,1590500175000000000,828.6394626030624,32
76,2020-05-26 09:36:20-04:00,828.7186,828.715,828.85,828.62,1059,816.4,1590500180000000000,828.7339256846084,36
77,2020-05-26 09:36:25-04:00,828.57,828,828.7525,828,3481,816.4,1590500185000000000,828.4946001436367,97
78,2020-05-26 09:36:30-04:00,828.1881,828.06,828.31,828.01,2061,816.4,1590500190000000000,828.1672482775355,47
79,2020-05-26 09:36:35-04:00,828.35,828.395,828.73,828.18,1295,816.4,1590500195000000000,828.3682896525097,37
80,2020-05-26 09:36:40-04:00,828.0677,828.525,828.87,828.0677,1804,816.4,1590500200000000000,828.6282623059865,49
81,2020-05-26 09:36:45-04:00,828.71,828.8,829.23,828.53,4176,816.4,1590500205000000000,828.8842021072799,119
82,2020-05-26 09:36:50-04:00,829.015,828.01,829.015,828.01,1889,816.4,1590500210000000000,828.553556855479,54
83,2020-05-26 09:36:55-04:00,828.41,828.5922,829,828.01,4056,816.4,1590500215000000000,828.4820880177515,45
84,2020-05-26 09:37:00-04:00,828.39,828.7166,829,828.39,2302,816.4,1590500220000000000,828.5465981754992,44
85,2020-05-26 09:37:05-04:00,828.58,828.267,828.94,828.11,2971,816.4,1590500225000000000,828.4947224503527,91
86,2020-05-26 09:37:10-04:00,828.45,829.28,829.36,828.45,3513,816.4,1590500230000000000,828.9148044121835,81
87,2020-05-26 09:37:15-04:00,829.31,829.266,829.5,829.21,5223,816.4,1590500235000000000,829.3454380624161,69
88,2020-05-26 09:37:20-04:00,829.2974,830.2416,830.38,829.29,14979,816.4,1590500240000000000,829.9863590626884,305
89,2020-05-26 09:37:25-04:00,830.1785,830.39,830.97,830.0986,10947,816.4,1590500245000000000,830.5541306293959,186
90,2020-05-26 09:37:30-04:00,830.4474,829.6367,830.47,829.439,4406,816.4,1590500250000000000,829.9339243077621,88
91,2020-05-26 09:37:35-04:00,829.8455,829.62,829.8455,829.275,4454,816.4,1590500255000000000,829.431859272564,74
92,2020-05-26 09:37:40-04:00,829.4133,829.57,829.57,829.0651,3683,816.4,1590500260000000000,829.2043525386914,44
93,2020-05-26 09:37:45-04:00,829.02,829.605,829.605,829.02,1805,816.4,1590500265000000000,829.3400986149585,62
94,2020-05-26 09:37:50-04:00,829.9532,829.81,829.9532,829.0547,2332,816.4,1590500270000000000,829.6174191252144,38
95,2020-05-26 09:37:55-04:00,829.6336,830.3905,830.6,829.6336,6899,816.4,1590500275000000000,830.2305920278303,136
96,2020-05-26 09:38:00-04:00,830.26,830.185,830.26,829.96,1679,816.4,1590500280000000000,830.1054858248957,56
97,2020-05-26 09:38:05-04:00,829.96,829.3881,830.03,829.325,1866,816.4,1590500285000000000,829.6450909431938,45
98,2020-05-26 09:38:10-04:00,829.475,829.61,829.61,829.475,1924,816.4,1590500290000000000,829.5291166839918,68
99,2020-05-26 09:38:15-04:00,829.63,829.702,829.702,829.63,1897,816.4,1590500295000000000,829.6963452293095,47
100,2020-05-26 09:38:20-04:00,829.8999,829.7318,829.92,829.67,2261,816.4,1590500300000000000,829.7658347191506,55
101,2020-05-26 09:38:25-04:00,829.91,829.95,829.95,829.67,1784,816.4,1590500305000000000,829.8318048766816,45
102,2020-05-26 09:38:30-04:00,829.88,829.702,829.88,829.3,3162,816.4,1590500310000000000,829.560436337761,64
103,2020-05-26 09:38:35-04:00,829.48,829.67,829.85,829.3668,4194,816.4,1590500315000000000,829.7472378159274,44
104,2020-05-26 09:38:40-04:00,829.58,829.5094,829.75,829.271,1455,816.4,1590500320000000000,829.5785580756013,51
105,2020-05-26 09:38:45-04:00,829.2025,828.86,829.36,828.72,5759,816.4,1590500325000000000,829.0274976211155,166
106,2020-05-26 09:38:50-04:00,829.36,828.48,829.36,828.48,2149,816.4,1590500330000000000,828.739042857143,77
107,2020-05-26 09:38:55-04:00,828.57,828.36,828.656,828.26,1988,816.4,1590500335000000000,828.495981338028,52
108,2020-05-26 09:39:00-04:00,828.62,828.4964,828.745,828.4964,3122,816.4,1590500340000000000,828.6450514734145,59
109,2020-05-26 09:39:05-04:00,828.4709,828.525,828.645,828.4709,1726,816.4,1590500345000000000,828.5638999420627,36
110,2020-05-26 09:39:10-04:00,828.355,828.35,828.355,828.35,454,816.4,1590500350000000000,828.4547905286342,25
111,2020-05-26 09:39:15-04:00,828.545,826.515,828.545,826.26,20354,816.4,1590500355000000000,827.3211922865285,404
112,2020-05-26 09:39:20-04:00,826.9445,826.365,827.035,826.365,2174,816.4,1590500360000000000,826.646436430543,59
113,2020-05-26 09:39:25-04:00,826.6593,826.31,826.8159,826.095,2577,816.4,1590500365000000000,826.5689367869617,79
114,2020-05-26 09:39:30-04:00,827.1574,827.298,827.298,826.56,1451,816.4,1590500370000000000,826.9444973121986,56
115,2020-05-26 09:39:35-04:00,826.55,826.975,826.975,826.03,5234,816.4,1590500375000000000,826.4279648643482,99
116,2020-05-26 09:39:40-04:00,826.5967,827.03,827.1799,826.5967,2625,816.4,1590500380000000000,826.931172380952,80
117,2020-05-26 09:39:45-04:00,826.9,826.5793,826.9,826.3968,3049,816.4,1590500385000000000,826.6768341751394,49
118,2020-05-26 09:39:50-04:00,826.79,826.39,826.93,826.2348,3523,816.4,1590500390000000000,826.6304402781723,76
119,2020-05-26 09:39:55-04:00,826.685,826.5,827.0236,826.5,2842,816.4,1590500395000000000,826.7854856439127,47
120,2020-05-26 09:40:05-04:00,826.3961,826,826.4778,825.5,9219,816.4,1590500405000000000,825.9546951513182,199
121,2020-05-26 09:40:10-04:00,825.99,825.57,826.29,825.57,3202,816.4,1590500410000000000,825.9931295128042,69
122,2020-05-26 09:40:15-04:00,825.8811,826.15,826.69,825.742,2618,816.4,1590500415000000000,826.3099571810542,92
123,2020-05-26 09:40:20-04:00,826.8999,826.97,827.3099,826.16,2855,816.4,1590500420000000000,826.7326982486866,86
124,2020-05-26 09:40:25-04:00,826.9742,827.4706,827.88,826.9742,5847,816.4,1590500425000000000,827.4626095262529,103
125,2020-05-26 09:40:30-04:00,827.71,827.955,828.08,827.52,4333,816.4,1590500430000000000,827.7077151165477,88
126,2020-05-26 09:40:35-04:00,827.9968,828.18,828.2104,827.8968,3064,816.4,1590500435000000000,828.044694810705,67
127,2020-05-26 09:40:40-04:00,828.0101,828.31,828.34,828.0101,4324,816.4,1590500440000000000,828.2160377659578,59
128,2020-05-26 09:40:45-04:00,828,827.5836,828.01,827.5836,1552,816.4,1590500445000000000,827.7619666237111,66
129,2020-05-26 09:40:50-04:00,827.59,827.39,827.59,827.39,1261,816.4,1590500450000000000,827.4831004758128,28
130,2020-05-26 09:40:55-04:00,827.39,827.452,827.452,827.2,2335,816.4,1590500455000000000,827.3222480085652,64
131,2020-05-26 09:41:00-04:00,827.3105,827.55,827.57,827.27,1912,816.4,1590500460000000000,827.4203642259413,37
132,2020-05-26 09:41:05-04:00,827.5534,827.8148,827.818,827.5534,1359,816.4,1590500465000000000,827.6345880794701,27
133,2020-05-26 09:41:10-04:00,827.56,827.1902,827.56,826.8576,4238,816.4,1590500470000000000,827.1589674610666,105
134,2020-05-26 09:41:15-04:00,827.25,827.68,827.82,827.1436,2587,816.4,1590500475000000000,827.4713603788174,63
135,2020-05-26 09:41:20-04:00,827.695,828.19,828.19,827.51,5465,816.4,1590500480000000000,827.9714447758464,85
136,2020-05-26 09:41:25-04:00,827.8536,828.42,828.4398,827.8536,2642,816.4,1590500485000000000,828.1259649886448,69
137,2020-05-26 09:41:30-04:00,828.3542,828.855,828.855,828.1684,3760,816.4,1590500490000000000,828.4839880585105,75
138,2020-05-26 09:41:35-04:00,828.95,828.47,828.95,828.3033,5193,816.4,1590500495000000000,828.5405968611591,60
139,2020-05-26 09:41:40-04:00,828.96,829.048,829.048,828.65,6596,816.4,1590500500000000000,828.9366224378407,131
140,2020-05-26 09:41:45-04:00,828.86,829.195,829.3067,828.86,2014,816.4,1590500505000000000,829.1525271102281,55
141,2020-05-26 09:41:50-04:00,829.06,829.0201,829.1,828.8801,3830,816.4,1590500510000000000,829.0179007049609,49
142,2020-05-26 09:41:55-04:00,829.12,828.9181,829.15,828.87,1673,816.4,1590500515000000000,828.9624749551704,53
143,2020-05-26 09:42:00-04:00,828.89,828.83,829.3,828.83,5060,816.4,1590500520000000000,829.0469167588934,108
144,2020-05-26 09:42:05-04:00,828.95,829.0848,829.27,828.95,1534,816.4,1590500525000000000,829.1152028031291,42
145,2020-05-26 09:42:10-04:00,829.35,828.7374,829.5,828.6049,4183,816.4,1590500530000000000,829.0657538608655,102
146,2020-05-26 09:42:15-04:00,828.43,828.57,828.705,828.02,3808,816.4,1590500535000000000,828.4876738445377,68
147,2020-05-26 09:42:20-04:00,828.09,827.754,828.3899,827.692,2335,816.4,1590500540000000000,827.8851163169165,76
148,2020-05-26 09:42:25-04:00,827.6918,827.626,827.6918,827.52,3231,816.4,1590500545000000000,827.5897219436708,46
149,2020-05-26 09:42:30-04:00,827.6989,827.33,827.6989,827.33,878,816.4,1590500550000000000,827.5282645785878,38
150,2020-05-26 09:42:35-04:00,827.45,827.02,827.5,827.02,1299,816.4,1590500555000000000,827.3109722863742,32
151,2020-05-26 09:42:40-04:00,827.275,827.4025,827.4025,827.275,1094,816.4,1590500560000000000,827.3260244972575,22
152,2020-05-26 09:42:45-04:00,827.02,827.43,827.49,827.02,2015,816.4,1590500565000000000,827.2749027791563,27
153,2020-05-26 09:42:50-04:00,827.53,827.6,827.7227,827.04,2079,816.4,1590500570000000000,827.4798010582012,69
154,2020-05-26 09:42:55-04:00,827.2963,827.605,827.65,827.08,1877,816.4,1590500575000000000,827.3525116675545,42
155,2020-05-26 09:43:00-04:00,827.3375,826.73,827.3375,826.12,8622,816.4,1590500580000000000,826.800508919044,171
156,2020-05-26 09:43:05-04:00,826.8629,827.47,827.47,826.6437,2781,816.4,1590500585000000000,827.0946400934915,50
157,2020-05-26 09:43:10-04:00,827.445,827.26,827.64,827.26,1308,816.4,1590500590000000000,827.4823809633028,32
158,2020-05-26 09:43:15-04:00,827.44,827.4404,827.4404,827.44,1010,816.4,1590500595000000000,827.4446337623764,27
159,2020-05-26 09:43:20-04:00,827.364,827.57,827.63,827.364,1051,816.4,1590500600000000000,827.5601446241674,23
160,2020-05-26 09:43:25-04:00,827.6113,827.9581,828.2025,827.6113,4254,816.4,1590500605000000000,827.9218947108607,78
161,2020-05-26 09:43:30-04:00,828.055,828.0444,828.3195,828.0444,1811,816.4,1590500610000000000,828.1222864163444,28
162,2020-05-26 09:43:35-04:00,828.195,828.1175,828.195,828.1175,1617,816.4,1590500615000000000,828.177562832406,24
163,2020-05-26 09:43:40-04:00,828.33,829.28,829.28,828.2448,3488,816.4,1590500620000000000,828.7704848337152,97
164,2020-05-26 09:43:45-04:00,829.3379,829.0101,829.3379,829.0101,1635,816.4,1590500625000000000,829.2494056269113,45
165,2020-05-26 09:43:50-04:00,829.2324,829.4882,829.7,829.205,6041,816.4,1590500630000000000,829.3881962754516,89
166,2020-05-26 09:43:55-04:00,829.48,829.907,830.3073,829.47,16629,816.4,1590500635000000000,829.992905201756,411
167,2020-05-26 09:44:00-04:00,829.7314,829.16,829.7314,828.72,3150,816.4,1590500640000000000,829.4198187936504,65
168,2020-05-26 09:44:05-04:00,829.06,828.7692,829.06,828.68,4879,816.4,1590500645000000000,828.8395009633122,66
169,2020-05-26 09:44:10-04:00,828.775,828.78,828.9433,828.6067,1916,816.4,1590500650000000000,828.7015485386221,46
170,2020-05-26 09:44:15-04:00,828.49,828.8072,828.81,828.32,1345,816.4,1590500655000000000,828.6473438661711,51
171,2020-05-26 09:44:20-04:00,828.805,829.68,829.68,828.805,4343,816.4,1590500660000000000,829.1771920561824,64
172,2020-05-26 09:44:25-04:00,829.6778,829.6331,829.7095,829.574,2200,816.4,1590500665000000000,829.625781090909,46
173,2020-05-26 09:44:30-04:00,829.4324,829,829.4324,829,1722,816.4,1590500670000000000,829.3344837398375,26
174,2020-05-26 09:44:35-04:00,829.13,829.6242,829.6242,829.13,1385,816.4,1590500675000000000,829.2660795667869,65
175,2020-05-26 09:44:40-04:00,829.258,829.69,829.69,829.258,2408,816.4,1590500680000000000,829.5085971760799,39
176,2020-05-26 09:44:45-04:00,829.7316,829.669,829.88,829.64,3148,816.4,1590500685000000000,829.7150790343077,39
177,2020-05-26 09:44:50-04:00,829.5,829.93,830.5,829.5,9616,816.4,1590500690000000000,830.0430002079864,165
178,2020-05-26 09:44:55-04:00,830.15,830.155,830.48,830.01,4971,816.4,1590500695000000000,830.2648837256088,70
179,2020-05-26 09:45:00-04:00,830.145,830.2006,830.51,830.145,2651,816.4,1590500700000000000,830.2648341380609,60
180,2020-05-26 09:45:05-04:00,830.465,831.3262,831.97,830.3883,21080,816.4,1590500705000000000,831.1358324810261,294
181,2020-05-26 09:45:10-04:00,831.5708,831.6469,831.9463,831.42,5856,816.4,1590500710000000000,831.7060341530055,74
182,2020-05-26 09:45:15-04:00,831.6787,831.535,831.7,831.3666,2963,816.4,1590500715000000000,831.5651581842723,77
183,2020-05-26 09:45:20-04:00,831.18,831.235,831.4894,831.01,3458,816.4,1590500720000000000,831.2219879120878,51
184,2020-05-26 09:45:25-04:00,831.2521,830.92,831.375,830.92,4940,816.4,1590500725000000000,831.2627837246965,92
185,2020-05-26 09:45:30-04:00,830.87,830.98,831.1086,830.14,3845,816.4,1590500730000000000,830.9217375292587,68
186,2020-05-26 09:45:35-04:00,831.13,831.1441,831.36,831.07,2770,816.4,1590500735000000000,831.1716430685922,72
187,2020-05-26 09:45:40-04:00,831.2021,831.84,831.84,830.9158,5238,816.4,1590500740000000000,831.3311662657502,78
188,2020-05-26 09:45:45-04:00,831.68,830.8382,831.73,830.8,4006,816.4,1590500745000000000,831.4120468547181,97
189,2020-05-26 09:45:50-04:00,830.862,831.51,831.85,830.805,9106,816.4,1590500750000000000,831.2502424335603,167
190,2020-05-26 09:45:55-04:00,831.425,831.92,832.185,831.425,10921,816.4,1590500755000000000,831.9145609925833,269
191,2020-05-26 09:46:00-04:00,832.2059,832.0151,832.26,831.79,6997,816.4,1590500760000000000,832.0205224381878,71
192,2020-05-26 09:46:05-04:00,832.0101,832.1749,832.3148,831.75,3671,816.4,1590500765000000000,832.0539196131842,89
193,2020-05-26 09:46:10-04:00,832.32,831.6,832.32,831.4397,3362,816.4,1590500770000000000,831.8260189767997,71
194,2020-05-26 09:46:15-04:00,831.605,831.815,831.95,831.605,5050,816.4,1590500775000000000,831.8058219207918,78
195,2020-05-26 09:46:20-04:00,831.96,831.5,832.13,831.5,5005,816.4,1590500780000000000,831.8463411788215,115
196,2020-05-26 09:46:25-04:00,831.31,831.2834,831.385,830.61,7139,816.4,1590500785000000000,831.0533068216839,114
197,2020-05-26 09:46:30-04:00,831.2158,831.06,831.5599,831.06,3037,816.4,1590500790000000000,831.2989470859403,31
198,2020-05-26 09:46:35-04:00,831.305,830.65,831.305,830.61,3472,816.4,1590500795000000000,830.9592997407833,72
199,2020-05-26 09:46:40-04:00,830.6403,830.87,830.8775,830.2936,5647,816.4,1590500800000000000,830.6164687621738,100
200,2020-05-26 09:46:45-04:00,830.6,830.51,830.6,830.32,2624,816.4,1590500805000000000,830.460732964939,54
201,2020-05-26 09:46:50-04:00,830.5793,830.49,830.5793,830.32,819,816.4,1590500810000000000,830.4101029304031,27
202,2020-05-26 09:46:55-04:00,830.195,830.57,830.83,830.19,2612,816.4,1590500815000000000,830.5654027182237,66
203,2020-05-26 09:47:00-04:00,830.53,830.3792,830.66,830.2656,3544,816.4,1590500820000000000,830.4769274548535,36
204,2020-05-26 09:47:05-04:00,830.4256,830.25,830.4256,830.14,2551,816.4,1590500825000000000,830.2674107016858,48
205,2020-05-26 09:47:10-04:00,830.205,830,830.3743,829.48,5650,816.4,1590500830000000000,829.9840270088496,123
206,2020-05-26 09:47:15-04:00,829.985,830,830.2833,829.805,6022,816.4,1590500835000000000,830.0987925440055,78
207,2020-05-26 09:47:20-04:00,829.99,829.96,830.1233,829.96,1577,816.4,1590500840000000000,830.0272377932783,41
208,2020-05-26 09:47:25-04:00,829.861,828.04,829.861,828,14318,816.4,1590500845000000000,828.6069879731806,306
209,2020-05-26 09:47:30-04:00,828.3,827.8638,828.3,827.8638,4521,816.4,1590500850000000000,827.9938157487278,127
210,2020-05-26 09:47:35-04:00,827.8272,827.9095,828.1369,827.804,1900,816.4,1590500855000000000,827.9321999473683,35
211,2020-05-26 09:47:40-04:00,828.0197,828.425,828.505,827.9541,2986,816.4,1590500860000000000,828.2739314467515,44
212,2020-05-26 09:47:45-04:00,828.27,829.01,829.34,828.27,2794,816.4,1590500865000000000,828.615453865426,59
213,2020-05-26 09:47:50-04:00,829.34,828.897,829.34,828.68,3405,816.4,1590500870000000000,829.0893428781203,31
214,2020-05-26 09:47:55-04:00,828.98,829.16,829.16,828.485,1330,816.4,1590500875000000000,828.826392481203,54
215,2020-05-26 09:48:00-04:00,828.6787,828.1736,828.88,828.16,4237,816.4,1590500880000000000,828.4948923294786,91
216,2020-05-26 09:48:05-04:00,828.04,827.725,828.07,827.57,6364,816.4,1590500885000000000,827.7200457259585,125
217,2020-05-26 09:48:10-04:00,827.89,827.04,827.89,827,5479,816.4,1590500890000000000,827.3385887023178,182
218,2020-05-26 09:48:15-04:00,827.19,827.8423,828.07,827.19,3870,816.4,1590500895000000000,827.593787364341,90
219,2020-05-26 09:48:20-04:00,827.98,828.61,828.67,827.9353,5296,816.4,1590500900000000000,828.1665968277945,69
220,2020-05-26 09:48:25-04:00,828.8035,828.675,829,828.6377,4425,816.4,1590500905000000000,828.7354768813561,81
221,2020-05-26 09:48:30-04:00,828.17,828.5954,828.5954,828.16,2254,816.4,1590500910000000000,828.4043190771961,46
222,2020-05-26 09:48:35-04:00,828.806,828.6831,828.806,828.4822,3597,816.4,1590500915000000000,828.5736084792883,38
223,2020-05-26 09:48:40-04:00,828.355,828.01,828.355,828.01,1355,816.4,1590500920000000000,828.0959132103321,56
224,2020-05-26 09:48:45-04:00,827.8,827.495,827.8375,827.485,1386,816.4,1590500925000000000,827.6049638528137,43
225,2020-05-26 09:48:50-04:00,827.46,827.445,827.56,827.26,3136,816.4,1590500930000000000,827.4105209183674,49
226,2020-05-26 09:48:55-04:00,827.4545,827.59,827.6099,827.42,3407,816.4,1590500935000000000,827.5296840622248,27
227,2020-05-26 09:49:00-04:00,827.5167,827.3982,827.5167,827.05,2040,816.4,1590500940000000000,827.3266100980393,45
