index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
89,2021-03-04 09:37:25-05:00,665.53,665.5625,665.7339,664.63,7169,652.22,1614868645000000000,665.2453165992472,289
90,2021-03-04 09:37:30-05:00,665.0068,665.4,665.81,665.0068,5399,652.22,1614868650000000000,665.4427849786997,243
91,2021-03-04 09:37:35-05:00,665.72,665.88,666,665.44,6229,652.22,1614868655000000000,665.7660210146081,322
92,2021-03-04 09:37:40-05:00,666.31,665,666.4396,664.441,11803,652.22,1614868660000000000,665.4112325679912,511
93,2021-03-04 09:37:45-05:00,665,663.99,665,663.5,11235,652.22,1614868665000000000,664.2305793057404,488
94,2021-03-04 09:37:50-05:00,663.8744,663.24,664.48,663.24,10064,652.22,1614868670000000000,663.9409253577111,441
95,2021-03-04 09:37:55-05:00,663.17,661.65,663.3168,661.0201,32741,652.22,1614868675000000000,662.0171965150723,1059
96,2021-03-04 09:38:00-05:00,662.6314,663.46,664.3999,661.6801,10931,652.22,1614868680000000000,662.6726712469126,330
97,2021-03-04 09:38:05-05:00,663.34,663.2898,663.6,663.02,7957,652.22,1614868685000000000,663.3087235264545,288
98,2021-03-04 09:38:10-05:00,663.1137,664.67,665.5,662.46,19093,652.22,1614868690000000000,664.2948849892637,472
99,2021-03-04 09:38:15-05:00,664.2614,663.3157,664.2933,662.76,8185,652.22,1614868695000000000,663.4166584117281,337
100,2021-03-04 09:38:20-05:00,662.79,664.11,664.11,662.79,6235,652.22,1614868700000000000,663.4219594707299,226
101,2021-03-04 09:38:25-05:00,664.11,664.34,664.34,663.3524,4230,652.22,1614868705000000000,663.9107514184399,208
102,2021-03-04 09:38:30-05:00,664.4379,664.6,664.6,664.015,7093,652.22,1614868710000000000,664.3655814042012,248
103,2021-03-04 09:38:35-05:00,664.36,664.5479,665,664.35,5064,652.22,1614868715000000000,664.7092672195898,212
104,2021-03-04 09:38:40-05:00,664.8,664.4799,664.8,663.84,5619,652.22,1614868720000000000,664.3131348638544,270
105,2021-03-04 09:38:45-05:00,664.2,664.19,664.49,664.02,3787,652.22,1614868725000000000,664.2690766833908,191
106,2021-03-04 09:38:50-05:00,664.02,662.04,664.02,662.04,17516,652.22,1614868730000000000,662.9769193137704,384
107,2021-03-04 09:38:55-05:00,662.4768,663.86,664.08,662.04,16816,652.22,1614868735000000000,662.903064569458,514
108,2021-03-04 09:39:00-05:00,663.38,661.955,663.39,661.75,15828,652.22,1614868740000000000,662.5131210260305,572
109,2021-03-04 09:39:05-05:00,661.925,662.355,662.355,661.46,7541,652.22,1614868745000000000,661.7626870441586,357
110,2021-03-04 09:39:10-05:00,662.11,662,662.265,661.57,3922,652.22,1614868750000000000,661.9988838092816,192
111,2021-03-04 09:39:15-05:00,662.07,661.63,662.435,661.05,9064,652.22,1614868755000000000,661.6958439099739,295
112,2021-03-04 09:39:20-05:00,661.38,662.175,662.8838,661.38,7622,652.22,1614868760000000000,662.0171713723431,274
113,2021-03-04 09:39:25-05:00,662.0233,661.94,662.035,661.24,7874,652.22,1614868765000000000,661.7364101600197,231
114,2021-03-04 09:39:30-05:00,661.91,661.655,661.97,661.46,3940,652.22,1614868770000000000,661.7198583756344,179
115,2021-03-04 09:39:35-05:00,661.46,661.6401,661.93,661.34,4601,652.22,1614868775000000000,661.5838470115193,209
116,2021-03-04 09:39:40-05:00,662.16,663.15,663.3443,662.005,7219,652.22,1614868780000000000,662.7233002908991,235
117,2021-03-04 09:39:45-05:00,663.08,663.395,664.1826,662.71,8809,652.22,1614868785000000000,663.556692178453,274
118,2021-03-04 09:39:50-05:00,663.555,663.21,663.88,663.1,7967,652.22,1614868790000000000,663.5562045562946,176
119,2021-03-04 09:39:55-05:00,663.56,664.11,664.4356,663.56,10208,652.22,1614868795000000000,664.034645621082,226
120,2021-03-04 09:40:00-05:00,664.32,665.2299,665.4,664,21551,652.22,1614868800000000000,664.9068554359416,646
121,2021-03-04 09:40:05-05:00,665.205,664.605,665.5,664.605,8204,652.22,1614868805000000000,665.0026022793759,329
122,2021-03-04 09:40:10-05:00,664.6644,664.385,665,664.2,4919,652.22,1614868810000000000,664.6624615165682,253
123,2021-03-04 09:40:15-05:00,664.0959,664.1132,665.07,664,6651,652.22,1614868815000000000,664.5286533002554,288
124,2021-03-04 09:40:20-05:00,664.37,663.805,664.64,663.79,9384,652.22,1614868820000000000,663.9616769927536,292
125,2021-03-04 09:40:25-05:00,663.68,663.4968,663.68,663.18,3805,652.22,1614868825000000000,663.3312131406037,166
126,2021-03-04 09:40:30-05:00,663.04,662.785,663.12,662.01,9323,652.22,1614868830000000000,662.6973607529757,453
127,2021-03-04 09:40:35-05:00,662.67,662.18,662.77,662,5043,652.22,1614868835000000000,662.4828615506646,188
128,2021-03-04 09:40:40-05:00,662.1454,662.05,662.6,661.89,7992,652.22,1614868840000000000,662.1411306681674,279
129,2021-03-04 09:40:45-05:00,662.04,662.77,663.66,661.58,9193,652.22,1614868845000000000,662.5260265419345,345
130,2021-03-04 09:40:50-05:00,663.01,662.5,663.34,662.5,3003,652.22,1614868850000000000,662.9475534798534,142
131,2021-03-04 09:40:55-05:00,662.63,662.74,663.3584,662.63,5913,652.22,1614868855000000000,662.9654263656352,223
132,2021-03-04 09:41:00-05:00,663.08,662.79,663.08,662.69,2038,652.22,1614868860000000000,662.9181083415114,132
133,2021-03-04 09:41:05-05:00,663.0289,663.355,663.49,663.0289,5526,652.22,1614868865000000000,663.3297457473761,204
134,2021-03-04 09:41:10-05:00,663.4841,662.745,663.4999,662.745,3580,652.22,1614868870000000000,663.1191410893855,168
135,2021-03-04 09:41:15-05:00,662.43,662.75,663.21,662.425,3543,652.22,1614868875000000000,662.875535563082,173
136,2021-03-04 09:41:20-05:00,662.6,661.06,662.6,661,14966,652.22,1614868880000000000,661.6531718228,469
137,2021-03-04 09:41:25-05:00,661.2009,660.6,662.28,660.5,17820,652.22,1614868885000000000,661.264655914702,560
138,2021-03-04 09:41:30-05:00,660.9755,660.12,660.9755,660.1101,10547,652.22,1614868890000000000,660.4338358585386,390
139,2021-03-04 09:41:35-05:00,660.37,660.6668,660.9795,660.1868,7374,652.22,1614868895000000000,660.659632723081,276
140,2021-03-04 09:41:40-05:00,660.69,661.2,661.25,660.1101,15695,652.22,1614868900000000000,660.7388908442181,334
141,2021-03-04 09:41:45-05:00,661.04,660.33,661.1129,659.29,32187,652.22,1614868905000000000,660.0197478174381,1565
142,2021-03-04 09:41:50-05:00,660.2001,660.08,660.64,659.5617,20683,652.22,1614868910000000000,660.0741988589666,411
143,2021-03-04 09:41:55-05:00,660.2799,660.0992,660.3056,659.87,6420,652.22,1614868915000000000,660.0594440498442,259
144,2021-03-04 09:42:00-05:00,659.81,660.43,660.43,659.1901,10944,652.22,1614868920000000000,659.8388992415938,397
145,2021-03-04 09:42:05-05:00,660.4772,659.39,660.57,659.2906,13502,652.22,1614868925000000000,659.9557038883124,383
146,2021-03-04 09:42:10-05:00,659.9936,660.392,660.6999,659.67,9992,652.22,1614868930000000000,660.1462386108881,251
147,2021-03-04 09:42:15-05:00,660.146,660.16,660.35,659.5001,9988,652.22,1614868935000000000,660.1113334801759,333
148,2021-03-04 09:42:20-05:00,660.25,660.2,660.4334,659.1,17883,652.22,1614868940000000000,660.0285514902414,335
149,2021-03-04 09:42:25-05:00,660.3,660.66,660.66,660.11,8605,652.22,1614868945000000000,660.286835281813,317
150,2021-03-04 09:42:30-05:00,660.4564,660.08,660.66,659.81,6108,652.22,1614868950000000000,660.0913304191225,251
151,2021-03-04 09:42:35-05:00,660.1904,661.16,661.47,660.1904,18520,652.22,1614868955000000000,660.9788535475162,300
152,2021-03-04 09:42:40-05:00,660.92,661.14,661.44,660.48,13472,652.22,1614868960000000000,660.9326336698332,389
153,2021-03-04 09:42:45-05:00,660.7977,661.52,661.52,660.7977,8337,652.22,1614868965000000000,661.2054686457957,300
154,2021-03-04 09:42:50-05:00,661.56,661.5,662,661.0851,10535,652.22,1614868970000000000,661.6532853820594,310
155,2021-03-04 09:42:55-05:00,661.3123,660.805,661.3123,660.41,6629,652.22,1614868975000000000,660.7816448031379,265
156,2021-03-04 09:43:00-05:00,660.88,661.134,661.134,660.2055,3796,652.22,1614868980000000000,660.6522417544787,191
157,2021-03-04 09:43:05-05:00,661.0262,661.2942,661.7842,661.0262,7036,652.22,1614868985000000000,661.3047332575327,193
158,2021-03-04 09:43:10-05:00,661.75,661.61,662.5399,661.4901,11189,652.22,1614868990000000000,661.9507070426313,452
159,2021-03-04 09:43:15-05:00,661.79,662.1257,662.23,661.6388,6485,652.22,1614868995000000000,661.932338303778,229
160,2021-03-04 09:43:20-05:00,662.19,662,662.47,661.69,7898,652.22,1614869000000000000,662.0942543175489,285
161,2021-03-04 09:43:25-05:00,662.08,661.76,662.3351,661.1223,6735,652.22,1614869005000000000,661.5595975649597,243
162,2021-03-04 09:43:30-05:00,661.7503,660.9944,661.7503,660.8372,5771,652.22,1614869010000000000,661.3018794316412,179
163,2021-03-04 09:43:35-05:00,660.9297,660.83,661.38,660.545,5034,652.22,1614869015000000000,660.8230928684941,229
164,2021-03-04 09:43:40-05:00,660.94,660.2277,661.1362,660.06,6526,652.22,1614869020000000000,660.5789101593626,296
165,2021-03-04 09:43:45-05:00,660,658.68,660.4498,658.21,30704,652.22,1614869025000000000,659.1764729709463,934
166,2021-03-04 09:43:50-05:00,658.86,658.64,659.2699,658.26,11750,652.22,1614869030000000000,658.6709040170215,269
167,2021-03-04 09:43:55-05:00,659.175,657.82,659.31,657.6741,14804,652.22,1614869035000000000,658.2381175628203,590
168,2021-03-04 09:44:00-05:00,657.8347,658.4668,658.47,657.8,10538,652.22,1614869040000000000,658.055554944012,272
169,2021-03-04 09:44:05-05:00,658.2901,658.13,658.53,657.9606,8401,652.22,1614869045000000000,658.3433137007494,230
170,2021-03-04 09:44:10-05:00,658.539,658.57,658.57,658,6498,652.22,1614869050000000000,658.331007156048,221
171,2021-03-04 09:44:15-05:00,658.64,658.88,658.88,658.3082,6676,652.22,1614869055000000000,658.5956117585378,260
172,2021-03-04 09:44:20-05:00,658.68,658.55,658.76,658.1693,6232,652.22,1614869060000000000,658.4797290276,257
173,2021-03-04 09:44:25-05:00,658.42,658.608,658.7899,658.3133,3966,652.22,1614869065000000000,658.5499833081194,177
174,2021-03-04 09:44:30-05:00,658.3385,657.8,658.3385,657.8,12337,652.22,1614869070000000000,657.9701899408284,357
175,2021-03-04 09:44:35-05:00,657.82,657.5,658.069,657.5,10208,652.22,1614869075000000000,657.7375855897338,343
176,2021-03-04 09:44:40-05:00,657.71,657.9998,658.11,657.5213,11423,652.22,1614869080000000000,657.8645146196276,267
177,2021-03-04 09:44:45-05:00,657.77,657.6,658.33,657.6,8379,652.22,1614869085000000000,657.9787868600073,318
178,2021-03-04 09:44:50-05:00,657.54,655.008,657.54,654.54,62687,652.22,1614869090000000000,655.6997857514323,1772
179,2021-03-04 09:44:55-05:00,655.04,656.9412,657.35,655.04,20897,652.22,1614869095000000000,656.0244285830518,582
180,2021-03-04 09:45:00-05:00,656.9324,657.41,657.855,656.89,9001,652.22,1614869100000000000,657.216157438063,282
181,2021-03-04 09:45:05-05:00,657.2437,656.4,657.6299,656.4,10750,652.22,1614869105000000000,657.0036253953488,333
182,2021-03-04 09:45:10-05:00,656.64,655.8001,656.76,655.8001,7332,652.22,1614869110000000000,656.2790665302782,314
183,2021-03-04 09:45:15-05:00,656.06,656.0599,656.27,655.77,7484,652.22,1614869115000000000,655.9947591662211,279
184,2021-03-04 09:45:20-05:00,655.76,655.12,655.7899,654.768,17269,652.22,1614869120000000000,655.3071173200528,531
185,2021-03-04 09:45:25-05:00,655.4,654.75,656.06,654.75,23369,652.22,1614869125000000000,655.4232490436042,659
186,2021-03-04 09:45:30-05:00,655.005,654.82,655.087,654.16,18100,652.22,1614869130000000000,654.6999945911593,427
187,2021-03-04 09:45:35-05:00,654.4711,654.53,654.6988,654.16,12853,652.22,1614869135000000000,654.3550851707766,383
188,2021-03-04 09:45:40-05:00,654.542,654.2002,654.5469,654.19,7492,652.22,1614869140000000000,654.270119247197,288
189,2021-03-04 09:45:45-05:00,654.363,652.63,654.43,652.37,41457,652.22,1614869145000000000,653.4000878717735,2254
190,2021-03-04 09:45:50-05:00,652.34,651.885,652.647,651.615,25514,652.22,1614869150000000000,652.1394297052584,1082
191,2021-03-04 09:45:55-05:00,651.905,652.29,653.2,651.56,17185,652.22,1614869155000000000,652.1322213383767,603
192,2021-03-04 09:46:00-05:00,652.46,653.25,653.25,652.16,15312,652.22,1614869160000000000,652.7276794083072,499
193,2021-03-04 09:46:05-05:00,653.35,652.9,653.5499,652.71,9682,652.22,1614869165000000000,653.1548815224127,396
194,2021-03-04 09:46:10-05:00,652.64,652.965,653.17,652.01,18964,652.22,1614869170000000000,652.7142735024257,513
195,2021-03-04 09:46:15-05:00,652.99,653,653,652.08,10100,652.22,1614869175000000000,652.7706957029703,347
196,2021-03-04 09:46:20-05:00,652.915,652.705,652.9747,652.3601,8995,652.22,1614869180000000000,652.6541338299053,269
197,2021-03-04 09:46:25-05:00,652.62,652.985,653.5,652.3,22857,652.22,1614869185000000000,653.0219909130687,640
198,2021-03-04 09:46:30-05:00,653.045,652.4,653.44,652.3274,10291,652.22,1614869190000000000,652.9021246137407,393
199,2021-03-04 09:46:35-05:00,652.34,651.4642,652.36,651.28,18838,652.22,1614869195000000000,651.8241116997564,650
200,2021-03-04 09:46:40-05:00,651.53,651.27,651.6299,651,18922,652.22,1614869200000000000,651.2740728781308,705
201,2021-03-04 09:46:45-05:00,651,650.71,651.43,650.71,17110,652.22,1614869205000000000,650.9588672472232,956
202,2021-03-04 09:46:50-05:00,650.86,650.71,651.18,650.11,35372,652.22,1614869210000000000,650.5855885700568,913
203,2021-03-04 09:46:55-05:00,650.4216,651.395,651.55,650.22,21254,652.22,1614869215000000000,650.8990719676299,557
204,2021-03-04 09:47:00-05:00,651.25,651.4,651.99,650.71,17498,652.22,1614869220000000000,651.5424954794829,462
205,2021-03-04 09:47:05-05:00,651.49,650.4174,651.49,650.12,17450,652.22,1614869225000000000,650.6805509914042,657
206,2021-03-04 09:47:10-05:00,650.14,647.9099,650.37,645.538,229521,652.22,1614869230000000000,648.7268741949312,15238
207,2021-03-04 09:47:15-05:00,647.84,649,649.31,647.83,30519,652.22,1614869235000000000,648.5948255512957,729
208,2021-03-04 09:47:20-05:00,649.2954,648.9167,649.3,648.39,17074,652.22,1614869240000000000,648.8796419233919,471
209,2021-03-04 09:47:25-05:00,648.55,648.03,648.69,648.01,15976,652.22,1614869245000000000,648.3931203993488,443
210,2021-03-04 09:47:30-05:00,648.2696,647.77,648.4299,647.77,12312,652.22,1614869250000000000,648.1045741309282,401
211,2021-03-04 09:47:35-05:00,648.09,647.495,648.24,646.8701,20912,652.22,1614869255000000000,647.5052410003823,618
212,2021-03-04 09:47:40-05:00,647.486,647.61,648.24,646.52,18387,652.22,1614869260000000000,647.4299565888941,590
213,2021-03-04 09:47:45-05:00,647.51,647.29,647.95,647,13758,652.22,1614869265000000000,647.2660382613758,477
214,2021-03-04 09:47:50-05:00,647.26,646.1701,647.37,645.76,20374,652.22,1614869270000000000,646.3372872140965,617
215,2021-03-04 09:47:55-05:00,646.36,645.4295,646.8111,645.17,30515,652.22,1614869275000000000,645.8510415566124,992
216,2021-03-04 09:48:00-05:00,645.3403,647.28,647.49,645.3214,21205,652.22,1614869280000000000,646.4191672577219,630
217,2021-03-04 09:48:05-05:00,647.88,647.44,648.505,647.1,25324,652.22,1614869285000000000,647.8365636234402,692
218,2021-03-04 09:48:10-05:00,647.42,647.96,648.4599,647.03,15082,652.22,1614869290000000000,647.6924662113778,468
219,2021-03-04 09:48:15-05:00,647.7728,648.31,648.46,647.67,13976,652.22,1614869295000000000,648.1304548010874,383
220,2021-03-04 09:48:20-05:00,648.16,647.21,648.3248,647.2,24067,652.22,1614869300000000000,647.8731624132627,364
221,2021-03-04 09:48:25-05:00,647.38,646.535,647.38,646.19,19766,652.22,1614869305000000000,646.7359130729537,635
222,2021-03-04 09:48:30-05:00,646.42,645.88,647.2577,645.46,21734,652.22,1614869310000000000,646.54954869789,923
223,2021-03-04 09:48:35-05:00,645.28,646.38,647.16,645.28,13825,652.22,1614869315000000000,646.3979584159143,588
224,2021-03-04 09:48:40-05:00,646.5,645.3388,646.84,645.3388,12919,652.22,1614869320000000000,646.3720151404901,382
225,2021-03-04 09:48:45-05:00,645.41,645,646.0834,644.9,35985,652.22,1614869325000000000,645.2890596498526,2337
226,2021-03-04 09:48:50-05:00,644.44,643.155,645.37,642.33,59806,652.22,1614869330000000000,643.7809261528972,3096
227,2021-03-04 09:48:55-05:00,643.225,644.14,644.43,642.61,25142,652.22,1614869335000000000,643.5267611566311,800
228,2021-03-04 09:49:00-05:00,644.59,643.99,644.8252,643.61,20417,652.22,1614869340000000000,644.264436783073,568
