Open,Close,High,Low,Volume,Previous_Close
59.47,59.51,59.52,59.46,275,59.95
59.5,59.49,59.52,59.49,425,59.95
59.5,59.44,59.52,59.42,348,59.95
59.49,59.39,59.49,59.37,669,59.95
59.38,59.42,59.46,59.37,318,59.95
59.43,59.5,59.52,59.42,628,59.95
59.48,59.48,59.52,59.47,389,59.95
59.47,59.52,59.52,59.44,354,59.95
59.47,59.49,59.55,59.46,684,59.95
59.55,59.51,59.55,59.48,260,59.95
59.51,59.45,59.56,59.42,420,59.95
59.46,59.46,59.46,59.4,565,59.95
59.42,59.46,59.51,59.4,179,59.95
59.49,59.47,59.49,59.43,210,59.95
59.43,59.52,59.54,59.43,557,59.95
59.54,59.68,59.69,59.52,1416,59.95
59.64,59.71,59.71,59.62,1239,59.95
59.66,59.74,59.79,59.65,1843,59.95
59.77,59.64,59.77,59.64,960,59.95
59.69,59.72,59.74,59.61,889,59.95
59.69,59.72,59.75,59.68,957,59.95
59.75,59.73,59.75,59.7,744,59.95
59.72,59.64,59.74,59.64,484,59.95
59.69,59.62,59.71,59.58,955,59.95
59.6,59.5,59.64,59.48,498,59.95
59.53,59.57,59.57,59.48,1131,59.95
59.54,59.6,59.61,59.53,653,59.95
59.56,59.65,59.66,59.56,1171,59.95
59.61,59.71,59.73,59.61,1674,59.95
59.65,59.8,59.8,59.65,2297,59.95
59.73,59.81,59.83,59.73,2656,59.95
59.79,59.88,59.9,59.78,2276,59.95
59.89,59.89,59.93,59.86,1499,59.95
59.89,59.82,59.94,59.82,1937,59.95
59.92,59.85,59.92,59.77,1572,59.95
59.81,59.91,59.92,59.81,1118,59.95
59.88,59.94,59.96,59.87,1797,59.95
59.95,60.12,60.12,59.93,5430,59.95
59.97,59.9,60.12,59.9,6965,59.95
60.1,60.03,60.11,59.89,3351,59.95
60.01,60.16,60.18,60.0,2797,59.95
60.06,60.2,60.26,60.05,3288,59.95
60.16,60.3,60.37,60.16,4928,59.95
60.28,60.09,60.37,60.09,5403,59.95
60.12,60.01,60.2,60.0,3454,59.95
60.05,60.04,60.07,59.94,3517,59.95
59.98,60.2,60.2,59.97,3063,59.95
60.15,60.26,60.27,60.14,5407,59.95
60.24,60.21,60.32,60.09,6992,59.95
