index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
16,2021-10-12 10:02:00-04:00,2021-10-12 10:03:00-04:00,1634047320000000000,1634047380000000000,808.9801,809.1087,809.23,807.5,135374.0
17,2021-10-12 10:04:00-04:00,2021-10-12 10:05:00-04:00,1634047440000000000,1634047500000000000,809.15,808.1217,809.24,807.5843,126169.0
18,2021-10-12 10:06:00-04:00,2021-10-12 10:07:00-04:00,1634047560000000000,1634047620000000000,807.88,806.21,808.1847,805.88,145048.0
19,2021-10-12 10:08:00-04:00,2021-10-12 10:09:00-04:00,1634047680000000000,1634047740000000000,806.21,804.43,807.03,803.81,191212.0
20,2021-10-12 10:10:00-04:00,2021-10-12 10:11:00-04:00,1634047800000000000,1634047860000000000,804.47,803.7855,805.0,803.1566,186246.0
21,2021-10-12 10:12:00-04:00,2021-10-12 10:13:00-04:00,1634047920000000000,1634047980000000000,803.7135,803.9829,804.3277,803.28,128542.0
22,2021-10-12 10:14:00-04:00,2021-10-12 10:15:00-04:00,1634048040000000000,1634048100000000000,803.81,804.42,804.97,803.6893,193087.0
23,2021-10-12 10:16:00-04:00,2021-10-12 10:17:00-04:00,1634048160000000000,1634048220000000000,804.475,802.68,804.935,801.5,258562.0
24,2021-10-12 10:18:00-04:00,2021-10-12 10:19:00-04:00,1634048280000000000,1634048340000000000,802.9299,803.5719,804.0,802.31,94262.0
25,2021-10-12 10:20:00-04:00,2021-10-12 10:21:00-04:00,1634048400000000000,1634048460000000000,803.568,803.21,803.6362,802.4201,168163.0
26,2021-10-12 10:22:00-04:00,2021-10-12 10:23:00-04:00,1634048520000000000,1634048580000000000,803.31,803.6201,803.73,802.62,129358.0
27,2021-10-12 10:24:00-04:00,2021-10-12 10:25:00-04:00,1634048640000000000,1634048700000000000,803.689,803.11,803.8299,802.31,100564.0
28,2021-10-12 10:26:00-04:00,2021-10-12 10:27:00-04:00,1634048760000000000,1634048820000000000,803.22,805.63,806.0,803.14,196894.0
29,2021-10-12 10:28:00-04:00,2021-10-12 10:29:00-04:00,1634048880000000000,1634048940000000000,805.73,805.42,806.2,804.71,131410.0
30,2021-10-12 10:30:00-04:00,2021-10-12 10:31:00-04:00,1634049000000000000,1634049060000000000,805.47,807.15,807.3062,804.71,177712.0
31,2021-10-12 10:32:00-04:00,2021-10-12 10:33:00-04:00,1634049120000000000,1634049180000000000,807.16,808.31,808.59,806.6001,189958.0
32,2021-10-12 10:34:00-04:00,2021-10-12 10:35:00-04:00,1634049240000000000,1634049300000000000,808.33,808.6816,809.1899,808.1501,143692.0
33,2021-10-12 10:36:00-04:00,2021-10-12 10:37:00-04:00,1634049360000000000,1634049420000000000,808.5901,807.8499,808.98,807.23,164981.0
34,2021-10-12 10:38:00-04:00,2021-10-12 10:39:00-04:00,1634049480000000000,1634049540000000000,807.85,807.13,807.9626,806.5805,93906.0
35,2021-10-12 10:40:00-04:00,2021-10-12 10:41:00-04:00,1634049600000000000,1634049660000000000,807.1448,808.0,808.5599,807.04,91833.0
36,2021-10-12 10:42:00-04:00,2021-10-12 10:43:00-04:00,1634049720000000000,1634049780000000000,808.0,807.4295,809.0,807.165,102389.0
37,2021-10-12 10:44:00-04:00,2021-10-12 10:45:00-04:00,1634049840000000000,1634049900000000000,807.23,806.5225,807.6,805.97,82679.0
38,2021-10-12 10:46:00-04:00,2021-10-12 10:47:00-04:00,1634049960000000000,1634050020000000000,806.46,806.47,807.2499,805.41,87881.0
39,2021-10-12 10:48:00-04:00,2021-10-12 10:49:00-04:00,1634050080000000000,1634050140000000000,806.385,805.73,806.47,805.5,59031.0
40,2021-10-12 10:50:00-04:00,2021-10-12 10:51:00-04:00,1634050200000000000,1634050260000000000,805.65,806.21,806.21,805.332,79093.0
41,2021-10-12 10:52:00-04:00,2021-10-12 10:53:00-04:00,1634050320000000000,1634050380000000000,806.29,805.575,806.5,804.17,120045.0
42,2021-10-12 10:54:00-04:00,2021-10-12 10:55:00-04:00,1634050440000000000,1634050500000000000,805.4678,804.8752,806.3839,804.8001,90306.0
43,2021-10-12 10:56:00-04:00,2021-10-12 10:57:00-04:00,1634050560000000000,1634050620000000000,805.0,805.09,805.4,804.68,52237.0
44,2021-10-12 10:58:00-04:00,2021-10-12 10:59:00-04:00,1634050680000000000,1634050740000000000,805.16,804.4823,805.79,803.6817,90941.0
45,2021-10-12 11:00:00-04:00,2021-10-12 11:01:00-04:00,1634050800000000000,1634050860000000000,804.52,807.3,808.0,804.52,146500.0
46,2021-10-12 11:02:00-04:00,2021-10-12 11:03:00-04:00,1634050920000000000,1634050980000000000,807.36,806.0,807.41,806.0,53392.0
47,2021-10-12 11:04:00-04:00,2021-10-12 11:05:00-04:00,1634051040000000000,1634051100000000000,806.0136,806.905,807.0,805.755,69169.0
48,2021-10-12 11:06:00-04:00,2021-10-12 11:07:00-04:00,1634051160000000000,1634051220000000000,806.8201,806.62,806.9462,806.17,40737.0
49,2021-10-12 11:08:00-04:00,2021-10-12 11:09:00-04:00,1634051280000000000,1634051340000000000,806.74,807.05,808.22,806.59,108568.0
50,2021-10-12 11:10:00-04:00,2021-10-12 11:11:00-04:00,1634051400000000000,1634051460000000000,807.225,807.4,807.5,806.75,41135.0
51,2021-10-12 11:12:00-04:00,2021-10-12 11:13:00-04:00,1634051520000000000,1634051580000000000,807.3,807.39,808.2999,807.08,64668.0
52,2021-10-12 11:14:00-04:00,2021-10-12 11:15:00-04:00,1634051640000000000,1634051700000000000,807.3901,806.08,807.81,806.06,58618.0
53,2021-10-12 11:16:00-04:00,2021-10-12 11:17:00-04:00,1634051760000000000,1634051820000000000,806.02,807.185,807.3,805.85,50101.0
54,2021-10-12 11:18:00-04:00,2021-10-12 11:19:00-04:00,1634051880000000000,1634051940000000000,807.1713,807.67,807.9899,807.0601,40710.0
55,2021-10-12 11:20:00-04:00,2021-10-12 11:21:00-04:00,1634052000000000000,1634052060000000000,807.67,806.65,807.7,806.65,37056.0
56,2021-10-12 11:22:00-04:00,2021-10-12 11:23:00-04:00,1634052120000000000,1634052180000000000,806.7479,807.3501,808.7263,806.7479,87460.0
57,2021-10-12 11:24:00-04:00,2021-10-12 11:25:00-04:00,1634052240000000000,1634052300000000000,807.51,807.892,807.94,807.2301,33450.0
58,2021-10-12 11:26:00-04:00,2021-10-12 11:27:00-04:00,1634052360000000000,1634052420000000000,807.71,807.36,807.79,807.15,32838.0
59,2021-10-12 11:28:00-04:00,2021-10-12 11:29:00-04:00,1634052480000000000,1634052540000000000,807.305,805.77,807.4999,805.05,76245.0
60,2021-10-12 11:30:00-04:00,2021-10-12 11:31:00-04:00,1634052600000000000,1634052660000000000,805.94,806.5392,806.5392,805.82,43122.0
61,2021-10-12 11:32:00-04:00,2021-10-12 11:33:00-04:00,1634052720000000000,1634052780000000000,806.5584,806.019,806.65,805.78,26965.0
62,2021-10-12 11:34:00-04:00,2021-10-12 11:35:00-04:00,1634052840000000000,1634052900000000000,805.94,805.59,805.94,804.81,94032.0
63,2021-10-12 11:36:00-04:00,2021-10-12 11:37:00-04:00,1634052960000000000,1634053020000000000,805.4,805.35,805.756,804.85,44713.0
64,2021-10-12 11:38:00-04:00,2021-10-12 11:39:00-04:00,1634053080000000000,1634053140000000000,805.4699,806.04,806.4,805.38,34574.0
65,2021-10-12 11:40:00-04:00,2021-10-12 11:41:00-04:00,1634053200000000000,1634053260000000000,805.855,805.49,806.0,804.9,49588.0
66,2021-10-12 11:42:00-04:00,2021-10-12 11:43:00-04:00,1634053320000000000,1634053380000000000,805.3948,804.4391,805.46,804.06,85124.0
67,2021-10-12 11:44:00-04:00,2021-10-12 11:45:00-04:00,1634053440000000000,1634053500000000000,804.56,805.12,805.3499,804.268,41001.0
68,2021-10-12 11:46:00-04:00,2021-10-12 11:47:00-04:00,1634053560000000000,1634053620000000000,805.3,805.3063,806.14,805.2201,38721.0
69,2021-10-12 11:48:00-04:00,2021-10-12 11:49:00-04:00,1634053680000000000,1634053740000000000,805.36,805.96,806.24,805.0401,35720.0
70,2021-10-12 11:50:00-04:00,2021-10-12 11:51:00-04:00,1634053800000000000,1634053860000000000,806.0,806.7,806.91,805.9401,56535.0
71,2021-10-12 11:52:00-04:00,2021-10-12 11:53:00-04:00,1634053920000000000,1634053980000000000,806.79,806.6147,807.0,806.5001,29441.0
72,2021-10-12 11:54:00-04:00,2021-10-12 11:55:00-04:00,1634054040000000000,1634054100000000000,806.5815,807.09,807.3599,806.49,44777.0
73,2021-10-12 11:56:00-04:00,2021-10-12 11:57:00-04:00,1634054160000000000,1634054220000000000,806.9049,806.98,807.4299,806.6401,36809.0
74,2021-10-12 11:58:00-04:00,2021-10-12 11:59:00-04:00,1634054280000000000,1634054340000000000,806.9203,807.44,807.51,806.74,39855.0
75,2021-10-12 12:00:00-04:00,2021-10-12 12:01:00-04:00,1634054400000000000,1634054460000000000,807.51,809.415,809.6599,807.5,228115.0
76,2021-10-12 12:02:00-04:00,2021-10-12 12:03:00-04:00,1634054520000000000,1634054580000000000,809.46,809.1611,809.65,808.9033,70580.0
77,2021-10-12 12:04:00-04:00,2021-10-12 12:05:00-04:00,1634054640000000000,1634054700000000000,809.1301,808.8,809.63,808.6701,85242.0
78,2021-10-12 12:06:00-04:00,2021-10-12 12:07:00-04:00,1634054760000000000,1634054820000000000,808.92,808.2478,809.1099,808.2,61417.0
79,2021-10-12 12:08:00-04:00,2021-10-12 12:09:00-04:00,1634054880000000000,1634054940000000000,808.32,808.67,809.2681,808.23,61052.0
80,2021-10-12 12:10:00-04:00,2021-10-12 12:11:00-04:00,1634055000000000000,1634055060000000000,808.6501,809.4327,809.4499,808.5075,43349.0
81,2021-10-12 12:12:00-04:00,2021-10-12 12:13:00-04:00,1634055120000000000,1634055180000000000,809.44,809.2979,810.67,809.19,275876.0
82,2021-10-12 12:14:00-04:00,2021-10-12 12:15:00-04:00,1634055240000000000,1634055300000000000,809.27,808.5,809.31,807.67,134315.0
83,2021-10-12 12:16:00-04:00,2021-10-12 12:17:00-04:00,1634055360000000000,1634055420000000000,808.4012,808.7468,808.8399,808.4001,34584.0
84,2021-10-12 12:18:00-04:00,2021-10-12 12:19:00-04:00,1634055480000000000,1634055540000000000,808.7355,808.1,809.0999,808.1,40904.0
85,2021-10-12 12:20:00-04:00,2021-10-12 12:21:00-04:00,1634055600000000000,1634055660000000000,808.1,808.1,808.62,807.91,43606.0
86,2021-10-12 12:22:00-04:00,2021-10-12 12:23:00-04:00,1634055720000000000,1634055780000000000,808.0317,807.705,808.2153,807.6788,31934.0
87,2021-10-12 12:24:00-04:00,2021-10-12 12:25:00-04:00,1634055840000000000,1634055900000000000,807.6254,808.54,809.0,807.6001,42978.0
88,2021-10-12 12:26:00-04:00,2021-10-12 12:27:00-04:00,1634055960000000000,1634056020000000000,808.7052,808.0,808.7052,807.59,38516.0
89,2021-10-12 12:28:00-04:00,2021-10-12 12:29:00-04:00,1634056080000000000,1634056140000000000,807.8318,808.15,808.4,807.7901,21120.0
90,2021-10-12 12:30:00-04:00,2021-10-12 12:31:00-04:00,1634056200000000000,1634056260000000000,808.21,808.06,808.3799,808.0,14693.0
91,2021-10-12 12:32:00-04:00,2021-10-12 12:33:00-04:00,1634056320000000000,1634056380000000000,808.13,806.5,808.1412,806.5,67613.0
92,2021-10-12 12:34:00-04:00,2021-10-12 12:35:00-04:00,1634056440000000000,1634056500000000000,806.6,807.15,807.5499,806.6,61359.0
93,2021-10-12 12:36:00-04:00,2021-10-12 12:37:00-04:00,1634056560000000000,1634056620000000000,806.8901,807.3136,807.3136,806.73,33876.0
94,2021-10-12 12:38:00-04:00,2021-10-12 12:39:00-04:00,1634056680000000000,1634056740000000000,807.37,807.89,807.9099,807.315,30533.0
95,2021-10-12 12:40:00-04:00,2021-10-12 12:41:00-04:00,1634056800000000000,1634056860000000000,807.91,807.66,807.9999,807.4618,38196.0
96,2021-10-12 12:42:00-04:00,2021-10-12 12:43:00-04:00,1634056920000000000,1634056980000000000,807.6921,807.52,808.16,807.52,21006.0
97,2021-10-12 12:44:00-04:00,2021-10-12 12:45:00-04:00,1634057040000000000,1634057100000000000,807.7071,807.26,807.77,807.26,16882.0
98,2021-10-12 12:46:00-04:00,2021-10-12 12:47:00-04:00,1634057160000000000,1634057220000000000,807.29,808.3,808.3,807.066,38530.0
99,2021-10-12 12:48:00-04:00,2021-10-12 12:49:00-04:00,1634057280000000000,1634057340000000000,808.3596,808.409,808.5,807.8901,40941.0
100,2021-10-12 12:50:00-04:00,2021-10-12 12:51:00-04:00,1634057400000000000,1634057460000000000,808.5181,808.555,808.8199,808.45,39173.0
101,2021-10-12 12:52:00-04:00,2021-10-12 12:53:00-04:00,1634057520000000000,1634057580000000000,808.51,808.72,809.0529,808.5,46762.0
102,2021-10-12 12:54:00-04:00,2021-10-12 12:55:00-04:00,1634057640000000000,1634057700000000000,808.8016,808.06,809.16,807.8601,54340.0
103,2021-10-12 12:56:00-04:00,2021-10-12 12:57:00-04:00,1634057760000000000,1634057820000000000,808.21,808.11,808.21,807.42,35278.0
104,2021-10-12 12:58:00-04:00,2021-10-12 12:59:00-04:00,1634057880000000000,1634057940000000000,807.9091,807.62,808.1199,807.5314,19471.0
105,2021-10-12 13:00:00-04:00,2021-10-12 13:01:00-04:00,1634058000000000000,1634058060000000000,807.62,807.6596,807.9299,807.22,28415.0
106,2021-10-12 13:02:00-04:00,2021-10-12 13:03:00-04:00,1634058120000000000,1634058180000000000,807.56,807.665,807.91,807.448,22926.0
107,2021-10-12 13:04:00-04:00,2021-10-12 13:05:00-04:00,1634058240000000000,1634058300000000000,807.79,808.0967,809.155,807.375,84641.0
108,2021-10-12 13:06:00-04:00,2021-10-12 13:07:00-04:00,1634058360000000000,1634058420000000000,808.16,807.67,808.53,807.5,36140.0
109,2021-10-12 13:08:00-04:00,2021-10-12 13:09:00-04:00,1634058480000000000,1634058540000000000,807.76,807.22,807.88,807.22,38225.0
110,2021-10-12 13:10:00-04:00,2021-10-12 13:11:00-04:00,1634058600000000000,1634058660000000000,807.235,807.44,807.75,807.235,31260.0
111,2021-10-12 13:12:00-04:00,2021-10-12 13:13:00-04:00,1634058720000000000,1634058780000000000,807.33,808.1536,808.39,807.33,25924.0
112,2021-10-12 13:14:00-04:00,2021-10-12 13:15:00-04:00,1634058840000000000,1634058900000000000,808.17,808.58,808.75,808.0919,32836.0
113,2021-10-12 13:16:00-04:00,2021-10-12 13:17:00-04:00,1634058960000000000,1634059020000000000,808.6,810.535,811.35,808.575,242128.0
114,2021-10-12 13:18:00-04:00,2021-10-12 13:19:00-04:00,1634059080000000000,1634059140000000000,810.4301,809.97,810.9003,809.88,78886.0
115,2021-10-12 13:20:00-04:00,2021-10-12 13:21:00-04:00,1634059200000000000,1634059260000000000,809.91,810.15,810.64,809.7568,52893.0
116,2021-10-12 13:22:00-04:00,2021-10-12 13:23:00-04:00,1634059320000000000,1634059380000000000,810.03,808.7844,810.2799,808.13,69226.0
117,2021-10-12 13:24:00-04:00,2021-10-12 13:25:00-04:00,1634059440000000000,1634059500000000000,808.855,809.19,809.4899,808.28,50057.0
118,2021-10-12 13:26:00-04:00,2021-10-12 13:27:00-04:00,1634059560000000000,1634059620000000000,809.12,809.875,810.0999,809.0601,58330.0
119,2021-10-12 13:28:00-04:00,2021-10-12 13:29:00-04:00,1634059680000000000,1634059740000000000,809.95,809.02,810.04,809.0,48046.0
120,2021-10-12 13:30:00-04:00,2021-10-12 13:31:00-04:00,1634059800000000000,1634059860000000000,809.065,808.98,809.81,808.8,42869.0
121,2021-10-12 13:32:00-04:00,2021-10-12 13:33:00-04:00,1634059920000000000,1634059980000000000,809.0556,809.1691,809.35,808.98,18892.0
122,2021-10-12 13:34:00-04:00,2021-10-12 13:35:00-04:00,1634060040000000000,1634060100000000000,809.29,809.39,809.6599,809.29,28252.0
123,2021-10-12 13:36:00-04:00,2021-10-12 13:37:00-04:00,1634060160000000000,1634060220000000000,809.4342,809.33,809.9099,809.092,29339.0
124,2021-10-12 13:38:00-04:00,2021-10-12 13:39:00-04:00,1634060280000000000,1634060340000000000,809.23,809.7201,809.8,809.12,21634.0
125,2021-10-12 13:40:00-04:00,2021-10-12 13:41:00-04:00,1634060400000000000,1634060460000000000,809.7555,810.905,811.48,809.7555,160914.0
126,2021-10-12 13:42:00-04:00,2021-10-12 13:43:00-04:00,1634060520000000000,1634060580000000000,810.9033,810.5801,810.9799,810.4011,41460.0
127,2021-10-12 13:44:00-04:00,2021-10-12 13:45:00-04:00,1634060640000000000,1634060700000000000,810.67,810.8,811.13,810.18,71869.0
128,2021-10-12 13:46:00-04:00,2021-10-12 13:47:00-04:00,1634060760000000000,1634060820000000000,810.8,810.3,810.8,809.8,64281.0
129,2021-10-12 13:48:00-04:00,2021-10-12 13:49:00-04:00,1634060880000000000,1634060940000000000,810.1968,810.5499,810.6299,810.03,24876.0
130,2021-10-12 13:50:00-04:00,2021-10-12 13:51:00-04:00,1634061000000000000,1634061060000000000,810.4578,811.0164,811.0799,810.26,44390.0
131,2021-10-12 13:52:00-04:00,2021-10-12 13:53:00-04:00,1634061120000000000,1634061180000000000,811.02,810.75,811.94,810.2,125772.0
132,2021-10-12 13:54:00-04:00,2021-10-12 13:55:00-04:00,1634061240000000000,1634061300000000000,810.7,809.94,810.7899,809.6201,220692.0
133,2021-10-12 13:56:00-04:00,2021-10-12 13:57:00-04:00,1634061360000000000,1634061420000000000,809.9299,809.9925,810.44,809.84,34340.0
134,2021-10-12 13:58:00-04:00,2021-10-12 13:59:00-04:00,1634061480000000000,1634061540000000000,810.05,809.9662,810.4,809.745,40078.0
135,2021-10-12 14:00:00-04:00,2021-10-12 14:01:00-04:00,1634061600000000000,1634061660000000000,809.73,809.6001,810.025,809.17,42604.0
136,2021-10-12 14:02:00-04:00,2021-10-12 14:03:00-04:00,1634061720000000000,1634061780000000000,809.71,809.9311,810.29,809.52,35144.0
137,2021-10-12 14:04:00-04:00,2021-10-12 14:05:00-04:00,1634061840000000000,1634061900000000000,809.96,810.575,810.74,809.96,42798.0
138,2021-10-12 14:06:00-04:00,2021-10-12 14:07:00-04:00,1634061960000000000,1634062020000000000,810.6299,811.145,811.45,810.39,74049.0
139,2021-10-12 14:08:00-04:00,2021-10-12 14:09:00-04:00,1634062080000000000,1634062140000000000,811.1,810.6918,811.2862,810.485,34333.0
140,2021-10-12 14:10:00-04:00,2021-10-12 14:11:00-04:00,1634062200000000000,1634062260000000000,810.799,810.85,811.3899,810.5401,62903.0
141,2021-10-12 14:12:00-04:00,2021-10-12 14:13:00-04:00,1634062320000000000,1634062380000000000,810.85,810.31,810.98,810.25,53543.0
142,2021-10-12 14:14:00-04:00,2021-10-12 14:15:00-04:00,1634062440000000000,1634062500000000000,810.32,810.5,811.07,810.31,40483.0
143,2021-10-12 14:16:00-04:00,2021-10-12 14:17:00-04:00,1634062560000000000,1634062620000000000,810.44,811.08,811.56,810.3001,68992.0
144,2021-10-12 14:18:00-04:00,2021-10-12 14:19:00-04:00,1634062680000000000,1634062740000000000,811.07,811.3196,811.73,810.7601,80742.0
145,2021-10-12 14:20:00-04:00,2021-10-12 14:21:00-04:00,1634062800000000000,1634062860000000000,811.38,811.005,811.6499,810.81,53458.0
146,2021-10-12 14:22:00-04:00,2021-10-12 14:23:00-04:00,1634062920000000000,1634062980000000000,811.01,811.1174,811.39,810.97,41843.0
147,2021-10-12 14:24:00-04:00,2021-10-12 14:25:00-04:00,1634063040000000000,1634063100000000000,811.0,810.48,811.0899,809.99,72204.0
148,2021-10-12 14:26:00-04:00,2021-10-12 14:27:00-04:00,1634063160000000000,1634063220000000000,810.39,812.1784,812.32,810.3884,666423.0
149,2021-10-12 14:28:00-04:00,2021-10-12 14:29:00-04:00,1634063280000000000,1634063340000000000,812.23,811.8408,812.23,811.4301,70626.0
150,2021-10-12 14:30:00-04:00,2021-10-12 14:31:00-04:00,1634063400000000000,1634063460000000000,811.79,810.98,812.2899,810.9101,68529.0
151,2021-10-12 14:32:00-04:00,2021-10-12 14:33:00-04:00,1634063520000000000,1634063580000000000,810.95,810.8,811.39,810.6,55411.0
152,2021-10-12 14:34:00-04:00,2021-10-12 14:35:00-04:00,1634063640000000000,1634063700000000000,810.73,811.05,811.11,810.51,42890.0
153,2021-10-12 14:36:00-04:00,2021-10-12 14:37:00-04:00,1634063760000000000,1634063820000000000,811.0438,809.97,811.07,809.68,68531.0
154,2021-10-12 14:38:00-04:00,2021-10-12 14:39:00-04:00,1634063880000000000,1634063940000000000,810.13,810.37,811.2999,810.0744,66156.0
155,2021-10-12 14:40:00-04:00,2021-10-12 14:41:00-04:00,1634064000000000000,1634064060000000000,810.545,810.7,810.74,810.065,33482.0
156,2021-10-12 14:42:00-04:00,2021-10-12 14:43:00-04:00,1634064120000000000,1634064180000000000,810.72,810.745,810.9,810.3001,20537.0
157,2021-10-12 14:44:00-04:00,2021-10-12 14:45:00-04:00,1634064240000000000,1634064300000000000,810.713,810.6701,810.84,810.4,23627.0
158,2021-10-12 14:46:00-04:00,2021-10-12 14:47:00-04:00,1634064360000000000,1634064420000000000,810.79,811.5854,811.6,810.67,54395.0
159,2021-10-12 14:48:00-04:00,2021-10-12 14:49:00-04:00,1634064480000000000,1634064540000000000,811.63,811.22,811.93,811.2101,62390.0
160,2021-10-12 14:50:00-04:00,2021-10-12 14:51:00-04:00,1634064600000000000,1634064660000000000,811.2516,810.09,811.2679,810.0591,44387.0
161,2021-10-12 14:52:00-04:00,2021-10-12 14:53:00-04:00,1634064720000000000,1634064780000000000,810.05,810.77,810.9799,809.68,56053.0
162,2021-10-12 14:54:00-04:00,2021-10-12 14:55:00-04:00,1634064840000000000,1634064900000000000,810.755,810.1999,811.02,809.91,55014.0
163,2021-10-12 14:56:00-04:00,2021-10-12 14:57:00-04:00,1634064960000000000,1634065020000000000,810.09,809.35,810.3299,809.1,115281.0
164,2021-10-12 14:58:00-04:00,2021-10-12 14:59:00-04:00,1634065080000000000,1634065140000000000,809.43,809.26,809.75,809.1626,67694.0
165,2021-10-12 15:00:00-04:00,2021-10-12 15:01:00-04:00,1634065200000000000,1634065260000000000,809.39,808.365,809.4,808.06,112738.0
166,2021-10-12 15:02:00-04:00,2021-10-12 15:03:00-04:00,1634065320000000000,1634065380000000000,808.29,807.68,808.44,807.25,98194.0
167,2021-10-12 15:04:00-04:00,2021-10-12 15:05:00-04:00,1634065440000000000,1634065500000000000,807.665,808.4,808.9999,807.665,79674.0
168,2021-10-12 15:06:00-04:00,2021-10-12 15:07:00-04:00,1634065560000000000,1634065620000000000,808.4,808.389,808.66,808.11,50673.0
169,2021-10-12 15:08:00-04:00,2021-10-12 15:09:00-04:00,1634065680000000000,1634065740000000000,808.32,808.9,809.23,808.2001,59258.0
170,2021-10-12 15:10:00-04:00,2021-10-12 15:11:00-04:00,1634065800000000000,1634065860000000000,808.9,808.445,809.5,808.41,69147.0
171,2021-10-12 15:12:00-04:00,2021-10-12 15:13:00-04:00,1634065920000000000,1634065980000000000,808.36,807.41,808.9203,807.41,98198.0
172,2021-10-12 15:14:00-04:00,2021-10-12 15:15:00-04:00,1634066040000000000,1634066100000000000,807.51,807.55,807.8799,807.28,43205.0
173,2021-10-12 15:16:00-04:00,2021-10-12 15:17:00-04:00,1634066160000000000,1634066220000000000,807.51,806.41,807.58,806.0,148995.0
174,2021-10-12 15:18:00-04:00,2021-10-12 15:19:00-04:00,1634066280000000000,1634066340000000000,806.22,806.32,806.5,805.2501,104076.0
175,2021-10-12 15:20:00-04:00,2021-10-12 15:21:00-04:00,1634066400000000000,1634066460000000000,806.32,806.4786,806.8,805.69,55684.0
176,2021-10-12 15:22:00-04:00,2021-10-12 15:23:00-04:00,1634066520000000000,1634066580000000000,806.5224,806.5,806.99,806.4205,61107.0
177,2021-10-12 15:24:00-04:00,2021-10-12 15:25:00-04:00,1634066640000000000,1634066700000000000,806.43,806.0493,806.8499,806.0,45479.0
178,2021-10-12 15:26:00-04:00,2021-10-12 15:27:00-04:00,1634066760000000000,1634066820000000000,806.0,806.69,806.7347,806.0,38947.0
179,2021-10-12 15:28:00-04:00,2021-10-12 15:29:00-04:00,1634066880000000000,1634066940000000000,806.615,805.82,807.22,805.82,80483.0
180,2021-10-12 15:30:00-04:00,2021-10-12 15:31:00-04:00,1634067000000000000,1634067060000000000,805.75,805.5,806.0,805.2001,83806.0
181,2021-10-12 15:32:00-04:00,2021-10-12 15:33:00-04:00,1634067120000000000,1634067180000000000,805.63,805.915,806.08,805.56,58270.0
182,2021-10-12 15:34:00-04:00,2021-10-12 15:35:00-04:00,1634067240000000000,1634067300000000000,805.8858,806.955,807.19,805.72,104367.0
183,2021-10-12 15:36:00-04:00,2021-10-12 15:37:00-04:00,1634067360000000000,1634067420000000000,807.0,806.5912,807.16,806.35,52347.0
184,2021-10-12 15:38:00-04:00,2021-10-12 15:39:00-04:00,1634067480000000000,1634067540000000000,806.54,805.4,807.13,805.36,57528.0
185,2021-10-12 15:40:00-04:00,2021-10-12 15:41:00-04:00,1634067600000000000,1634067660000000000,805.3082,805.64,805.7799,805.24,58889.0
186,2021-10-12 15:42:00-04:00,2021-10-12 15:43:00-04:00,1634067720000000000,1634067780000000000,805.6146,803.81,806.0599,803.64,185721.0
