index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
54,2021-10-14 11:18:00-04:00,2021-10-14 11:19:00-04:00,1634224680000000000,1634224740000000000,817.11,817.46,817.5247,817.1001,106228.0
55,2021-10-14 11:20:00-04:00,2021-10-14 11:21:00-04:00,1634224800000000000,1634224860000000000,817.4248,817.05,817.5,816.79,65615.0
56,2021-10-14 11:22:00-04:00,2021-10-14 11:23:00-04:00,1634224920000000000,1634224980000000000,817.04,816.55,817.1,816.42,51318.0
57,2021-10-14 11:24:00-04:00,2021-10-14 11:25:00-04:00,1634225040000000000,1634225100000000000,816.53,816.86,816.98,816.385,36137.0
58,2021-10-14 11:26:00-04:00,2021-10-14 11:27:00-04:00,1634225160000000000,1634225220000000000,816.79,817.2,817.2,816.72,42535.0
59,2021-10-14 11:28:00-04:00,2021-10-14 11:29:00-04:00,1634225280000000000,1634225340000000000,817.1737,816.84,817.24,816.75,34606.0
60,2021-10-14 11:30:00-04:00,2021-10-14 11:31:00-04:00,1634225400000000000,1634225460000000000,816.79,816.8751,817.03,816.3,51274.0
61,2021-10-14 11:32:00-04:00,2021-10-14 11:33:00-04:00,1634225520000000000,1634225580000000000,816.8,816.8,817.005,816.74,23141.0
62,2021-10-14 11:34:00-04:00,2021-10-14 11:35:00-04:00,1634225640000000000,1634225700000000000,816.735,816.38,816.85,816.2,47036.0
63,2021-10-14 11:36:00-04:00,2021-10-14 11:37:00-04:00,1634225760000000000,1634225820000000000,816.44,816.85,816.85,816.38,27350.0
64,2021-10-14 11:38:00-04:00,2021-10-14 11:39:00-04:00,1634225880000000000,1634225940000000000,816.85,816.8802,817.05,816.69,22102.0
65,2021-10-14 11:40:00-04:00,2021-10-14 11:41:00-04:00,1634226000000000000,1634226060000000000,816.93,816.7001,817.22,816.66,39280.0
66,2021-10-14 11:42:00-04:00,2021-10-14 11:43:00-04:00,1634226120000000000,1634226180000000000,816.88,817.04,817.18,816.79,22244.0
67,2021-10-14 11:44:00-04:00,2021-10-14 11:45:00-04:00,1634226240000000000,1634226300000000000,817.17,817.0,817.32,816.76,34382.0
68,2021-10-14 11:46:00-04:00,2021-10-14 11:47:00-04:00,1634226360000000000,1634226420000000000,817.06,816.66,817.08,816.48,33542.0
69,2021-10-14 11:48:00-04:00,2021-10-14 11:49:00-04:00,1634226480000000000,1634226540000000000,816.68,816.6,816.75,816.45,27364.0
70,2021-10-14 11:50:00-04:00,2021-10-14 11:51:00-04:00,1634226600000000000,1634226660000000000,816.55,816.79,816.9599,816.55,23238.0
71,2021-10-14 11:52:00-04:00,2021-10-14 11:53:00-04:00,1634226720000000000,1634226780000000000,816.86,816.8499,817.05,816.55,26741.0
72,2021-10-14 11:54:00-04:00,2021-10-14 11:55:00-04:00,1634226840000000000,1634226900000000000,816.7865,816.88,817.05,816.6501,85248.0
73,2021-10-14 11:56:00-04:00,2021-10-14 11:57:00-04:00,1634226960000000000,1634227020000000000,816.84,816.91,816.9999,816.74,16502.0
74,2021-10-14 11:58:00-04:00,2021-10-14 11:59:00-04:00,1634227080000000000,1634227140000000000,816.8671,816.98,817.2,816.71,30586.0
75,2021-10-14 12:00:00-04:00,2021-10-14 12:01:00-04:00,1634227200000000000,1634227260000000000,816.98,817.115,817.48,816.89,45036.0
76,2021-10-14 12:02:00-04:00,2021-10-14 12:03:00-04:00,1634227320000000000,1634227380000000000,817.1497,817.3061,817.32,817.07,18532.0
77,2021-10-14 12:04:00-04:00,2021-10-14 12:05:00-04:00,1634227440000000000,1634227500000000000,817.2921,817.18,817.4399,817.04,31009.0
78,2021-10-14 12:06:00-04:00,2021-10-14 12:07:00-04:00,1634227560000000000,1634227620000000000,817.11,817.17,817.2899,816.901,25472.0
79,2021-10-14 12:08:00-04:00,2021-10-14 12:09:00-04:00,1634227680000000000,1634227740000000000,817.25,817.12,817.35,817.08,13657.0
80,2021-10-14 12:10:00-04:00,2021-10-14 12:11:00-04:00,1634227800000000000,1634227860000000000,817.18,817.185,817.38,817.05,19607.0
81,2021-10-14 12:12:00-04:00,2021-10-14 12:13:00-04:00,1634227920000000000,1634227980000000000,817.2117,817.642,817.642,817.17,46554.0
82,2021-10-14 12:14:00-04:00,2021-10-14 12:15:00-04:00,1634228040000000000,1634228100000000000,817.63,817.89,818.25,817.5,135290.0
83,2021-10-14 12:16:00-04:00,2021-10-14 12:17:00-04:00,1634228160000000000,1634228220000000000,817.8888,818.55,818.58,817.63,105422.0
84,2021-10-14 12:18:00-04:00,2021-10-14 12:19:00-04:00,1634228280000000000,1634228340000000000,818.436,818.33,818.59,818.2101,99183.0
85,2021-10-14 12:20:00-04:00,2021-10-14 12:21:00-04:00,1634228400000000000,1634228460000000000,818.34,818.11,818.6,818.01,67002.0
86,2021-10-14 12:22:00-04:00,2021-10-14 12:23:00-04:00,1634228520000000000,1634228580000000000,818.125,818.7908,818.8499,818.08,60073.0
87,2021-10-14 12:24:00-04:00,2021-10-14 12:25:00-04:00,1634228640000000000,1634228700000000000,818.8058,818.95,819.1,818.64,86759.0
88,2021-10-14 12:26:00-04:00,2021-10-14 12:27:00-04:00,1634228760000000000,1634228820000000000,818.97,818.89,819.3999,818.89,107597.0
89,2021-10-14 12:28:00-04:00,2021-10-14 12:29:00-04:00,1634228880000000000,1634228940000000000,818.85,818.65,818.97,818.5,53028.0
90,2021-10-14 12:30:00-04:00,2021-10-14 12:31:00-04:00,1634229000000000000,1634229060000000000,818.63,818.97,819.12,818.59,72114.0
91,2021-10-14 12:32:00-04:00,2021-10-14 12:33:00-04:00,1634229120000000000,1634229180000000000,819.02,819.07,819.2,818.9,32321.0
92,2021-10-14 12:34:00-04:00,2021-10-14 12:35:00-04:00,1634229240000000000,1634229300000000000,819.07,819.33,819.6,818.95,62933.0
93,2021-10-14 12:36:00-04:00,2021-10-14 12:37:00-04:00,1634229360000000000,1634229420000000000,819.31,818.9109,819.47,818.77,59638.0
94,2021-10-14 12:38:00-04:00,2021-10-14 12:39:00-04:00,1634229480000000000,1634229540000000000,818.9351,819.27,819.48,818.89,46500.0
95,2021-10-14 12:40:00-04:00,2021-10-14 12:41:00-04:00,1634229600000000000,1634229660000000000,819.33,819.0905,819.5,819.04,27354.0
96,2021-10-14 12:42:00-04:00,2021-10-14 12:43:00-04:00,1634229720000000000,1634229780000000000,819.05,818.99,819.2599,818.94,33424.0
97,2021-10-14 12:44:00-04:00,2021-10-14 12:45:00-04:00,1634229840000000000,1634229900000000000,819.0,818.951,819.14,818.84,21860.0
98,2021-10-14 12:46:00-04:00,2021-10-14 12:47:00-04:00,1634229960000000000,1634230020000000000,819.1,819.1701,819.3,819.0808,22481.0
99,2021-10-14 12:48:00-04:00,2021-10-14 12:49:00-04:00,1634230080000000000,1634230140000000000,819.16,819.73,819.86,819.12,106221.0
100,2021-10-14 12:50:00-04:00,2021-10-14 12:51:00-04:00,1634230200000000000,1634230260000000000,819.75,819.82,819.94,819.56,55441.0
101,2021-10-14 12:52:00-04:00,2021-10-14 12:53:00-04:00,1634230320000000000,1634230380000000000,819.8005,819.79,820.25,819.75,183194.0
102,2021-10-14 12:54:00-04:00,2021-10-14 12:55:00-04:00,1634230440000000000,1634230500000000000,819.75,819.0999,819.83,818.95,67869.0
103,2021-10-14 12:56:00-04:00,2021-10-14 12:57:00-04:00,1634230560000000000,1634230620000000000,819.01,819.09,819.25,818.95,33999.0
104,2021-10-14 12:58:00-04:00,2021-10-14 12:59:00-04:00,1634230680000000000,1634230740000000000,819.1303,819.2,819.43,819.0,37727.0
105,2021-10-14 13:00:00-04:00,2021-10-14 13:01:00-04:00,1634230800000000000,1634230860000000000,819.1338,818.41,819.1338,818.3001,49430.0
106,2021-10-14 13:02:00-04:00,2021-10-14 13:03:00-04:00,1634230920000000000,1634230980000000000,818.47,818.44,818.5799,818.06,46636.0
107,2021-10-14 13:04:00-04:00,2021-10-14 13:05:00-04:00,1634231040000000000,1634231100000000000,818.42,818.4822,818.4822,818.0,65245.0
108,2021-10-14 13:06:00-04:00,2021-10-14 13:07:00-04:00,1634231160000000000,1634231220000000000,818.51,818.12,818.56,818.09,36874.0
109,2021-10-14 13:08:00-04:00,2021-10-14 13:09:00-04:00,1634231280000000000,1634231340000000000,818.1883,817.48,818.3385,817.2501,129963.0
110,2021-10-14 13:10:00-04:00,2021-10-14 13:11:00-04:00,1634231400000000000,1634231460000000000,817.58,817.8401,818.23,817.51,44374.0
111,2021-10-14 13:12:00-04:00,2021-10-14 13:13:00-04:00,1634231520000000000,1634231580000000000,817.9,818.12,818.165,817.4901,40795.0
112,2021-10-14 13:14:00-04:00,2021-10-14 13:15:00-04:00,1634231640000000000,1634231700000000000,818.14,818.39,818.39,818.0,36570.0
113,2021-10-14 13:16:00-04:00,2021-10-14 13:17:00-04:00,1634231760000000000,1634231820000000000,818.405,818.4967,818.91,818.23,40387.0
114,2021-10-14 13:18:00-04:00,2021-10-14 13:19:00-04:00,1634231880000000000,1634231940000000000,818.5788,818.669,818.8299,818.41,21632.0
115,2021-10-14 13:20:00-04:00,2021-10-14 13:21:00-04:00,1634232000000000000,1634232060000000000,818.68,818.7749,818.8799,818.6,19133.0
116,2021-10-14 13:22:00-04:00,2021-10-14 13:23:00-04:00,1634232120000000000,1634232180000000000,818.71,818.895,819.0,818.6313,74510.0
117,2021-10-14 13:24:00-04:00,2021-10-14 13:25:00-04:00,1634232240000000000,1634232300000000000,818.8829,818.92,819.2,818.7673,30502.0
118,2021-10-14 13:26:00-04:00,2021-10-14 13:27:00-04:00,1634232360000000000,1634232420000000000,818.93,818.24,818.93,818.15,28231.0
119,2021-10-14 13:28:00-04:00,2021-10-14 13:29:00-04:00,1634232480000000000,1634232540000000000,818.24,818.41,818.47,818.23,13472.0
120,2021-10-14 13:30:00-04:00,2021-10-14 13:31:00-04:00,1634232600000000000,1634232660000000000,818.46,818.98,819.0928,818.38,30286.0
121,2021-10-14 13:32:00-04:00,2021-10-14 13:33:00-04:00,1634232720000000000,1634232780000000000,818.91,819.0528,819.14,818.7,22982.0
122,2021-10-14 13:34:00-04:00,2021-10-14 13:35:00-04:00,1634232840000000000,1634232900000000000,819.068,819.0503,819.3299,818.99,24054.0
123,2021-10-14 13:36:00-04:00,2021-10-14 13:37:00-04:00,1634232960000000000,1634233020000000000,819.0498,818.82,819.1052,818.8,17801.0
124,2021-10-14 13:38:00-04:00,2021-10-14 13:39:00-04:00,1634233080000000000,1634233140000000000,818.88,819.12,819.12,818.8196,17243.0
125,2021-10-14 13:40:00-04:00,2021-10-14 13:41:00-04:00,1634233200000000000,1634233260000000000,819.12,819.23,819.45,819.065,33899.0
126,2021-10-14 13:42:00-04:00,2021-10-14 13:43:00-04:00,1634233320000000000,1634233380000000000,819.34,819.14,819.57,818.8401,32394.0
127,2021-10-14 13:44:00-04:00,2021-10-14 13:45:00-04:00,1634233440000000000,1634233500000000000,819.0501,819.431,819.53,818.975,27286.0
128,2021-10-14 13:46:00-04:00,2021-10-14 13:47:00-04:00,1634233560000000000,1634233620000000000,819.418,819.3938,819.63,819.2321,22334.0
129,2021-10-14 13:48:00-04:00,2021-10-14 13:49:00-04:00,1634233680000000000,1634233740000000000,819.3922,819.4933,819.645,819.25,38927.0
130,2021-10-14 13:50:00-04:00,2021-10-14 13:51:00-04:00,1634233800000000000,1634233860000000000,819.495,819.1,819.495,819.0,23800.0
131,2021-10-14 13:52:00-04:00,2021-10-14 13:53:00-04:00,1634233920000000000,1634233980000000000,819.174,819.3,819.43,819.174,89550.0
132,2021-10-14 13:54:00-04:00,2021-10-14 13:55:00-04:00,1634234040000000000,1634234100000000000,819.3,819.37,819.4375,819.1001,15512.0
133,2021-10-14 13:56:00-04:00,2021-10-14 13:57:00-04:00,1634234160000000000,1634234220000000000,819.47,819.06,819.47,819.04,18826.0
134,2021-10-14 13:58:00-04:00,2021-10-14 13:59:00-04:00,1634234280000000000,1634234340000000000,819.01,819.35,819.43,818.94,19248.0
135,2021-10-14 14:00:00-04:00,2021-10-14 14:01:00-04:00,1634234400000000000,1634234460000000000,819.25,819.0633,819.45,819.03,27781.0
136,2021-10-14 14:02:00-04:00,2021-10-14 14:03:00-04:00,1634234520000000000,1634234580000000000,819.08,818.68,819.1774,818.48,40100.0
137,2021-10-14 14:04:00-04:00,2021-10-14 14:05:00-04:00,1634234640000000000,1634234700000000000,818.66,818.5699,818.84,818.4,20882.0
138,2021-10-14 14:06:00-04:00,2021-10-14 14:07:00-04:00,1634234760000000000,1634234820000000000,818.46,819.24,819.2999,818.46,28834.0
139,2021-10-14 14:08:00-04:00,2021-10-14 14:09:00-04:00,1634234880000000000,1634234940000000000,819.28,819.3,819.43,818.97,38196.0
140,2021-10-14 14:10:00-04:00,2021-10-14 14:11:00-04:00,1634235000000000000,1634235060000000000,819.3124,819.5999,819.7799,819.24,51729.0
141,2021-10-14 14:12:00-04:00,2021-10-14 14:13:00-04:00,1634235120000000000,1634235180000000000,819.55,819.0,819.6299,818.97,35888.0
142,2021-10-14 14:14:00-04:00,2021-10-14 14:15:00-04:00,1634235240000000000,1634235300000000000,819.0,819.0073,819.065,818.6,28779.0
143,2021-10-14 14:16:00-04:00,2021-10-14 14:17:00-04:00,1634235360000000000,1634235420000000000,818.9679,819.41,819.69,818.9565,43092.0
144,2021-10-14 14:18:00-04:00,2021-10-14 14:19:00-04:00,1634235480000000000,1634235540000000000,819.46,819.6475,819.71,819.4,32080.0
145,2021-10-14 14:20:00-04:00,2021-10-14 14:21:00-04:00,1634235600000000000,1634235660000000000,819.69,819.6894,819.73,819.56,28923.0
146,2021-10-14 14:22:00-04:00,2021-10-14 14:23:00-04:00,1634235720000000000,1634235780000000000,819.63,819.6,819.72,819.49,27666.0
147,2021-10-14 14:24:00-04:00,2021-10-14 14:25:00-04:00,1634235840000000000,1634235900000000000,819.68,819.62,819.74,819.3099,23496.0
148,2021-10-14 14:26:00-04:00,2021-10-14 14:27:00-04:00,1634235960000000000,1634236020000000000,819.57,819.52,819.59,819.33,17116.0
149,2021-10-14 14:28:00-04:00,2021-10-14 14:29:00-04:00,1634236080000000000,1634236140000000000,819.58,819.46,819.615,819.38,13641.0
150,2021-10-14 14:30:00-04:00,2021-10-14 14:31:00-04:00,1634236200000000000,1634236260000000000,819.46,819.28,819.46,819.01,21803.0
151,2021-10-14 14:32:00-04:00,2021-10-14 14:33:00-04:00,1634236320000000000,1634236380000000000,819.24,819.15,819.4,819.115,15710.0
152,2021-10-14 14:34:00-04:00,2021-10-14 14:35:00-04:00,1634236440000000000,1634236500000000000,819.14,819.15,819.4,819.09,22398.0
153,2021-10-14 14:36:00-04:00,2021-10-14 14:37:00-04:00,1634236560000000000,1634236620000000000,819.15,819.5,819.52,818.925,61434.0
154,2021-10-14 14:38:00-04:00,2021-10-14 14:39:00-04:00,1634236680000000000,1634236740000000000,819.51,819.44,819.65,819.38,32926.0
155,2021-10-14 14:40:00-04:00,2021-10-14 14:41:00-04:00,1634236800000000000,1634236860000000000,819.46,818.14,819.47,818.13,67936.0
156,2021-10-14 14:42:00-04:00,2021-10-14 14:43:00-04:00,1634236920000000000,1634236980000000000,818.19,818.5399,818.81,818.14,33383.0
157,2021-10-14 14:44:00-04:00,2021-10-14 14:45:00-04:00,1634237040000000000,1634237100000000000,818.38,818.29,818.57,818.24,20442.0
158,2021-10-14 14:46:00-04:00,2021-10-14 14:47:00-04:00,1634237160000000000,1634237220000000000,818.33,817.9201,818.4799,817.92,44977.0
159,2021-10-14 14:48:00-04:00,2021-10-14 14:49:00-04:00,1634237280000000000,1634237340000000000,817.95,818.75,818.8923,817.92,36952.0
160,2021-10-14 14:50:00-04:00,2021-10-14 14:51:00-04:00,1634237400000000000,1634237460000000000,818.82,818.76,818.9599,818.66,28632.0
161,2021-10-14 14:52:00-04:00,2021-10-14 14:53:00-04:00,1634237520000000000,1634237580000000000,818.8,819.12,819.21,818.65,25270.0
162,2021-10-14 14:54:00-04:00,2021-10-14 14:55:00-04:00,1634237640000000000,1634237700000000000,819.15,819.0,819.3999,818.79,40645.0
163,2021-10-14 14:56:00-04:00,2021-10-14 14:57:00-04:00,1634237760000000000,1634237820000000000,819.09,819.09,819.2299,818.8113,16260.0
164,2021-10-14 14:58:00-04:00,2021-10-14 14:59:00-04:00,1634237880000000000,1634237940000000000,819.14,819.18,819.3499,819.05,17205.0
165,2021-10-14 15:00:00-04:00,2021-10-14 15:01:00-04:00,1634238000000000000,1634238060000000000,819.17,818.74,819.28,818.74,25876.0
166,2021-10-14 15:02:00-04:00,2021-10-14 15:03:00-04:00,1634238120000000000,1634238180000000000,818.71,817.9999,818.71,817.7,60026.0
167,2021-10-14 15:04:00-04:00,2021-10-14 15:05:00-04:00,1634238240000000000,1634238300000000000,817.98,818.13,818.13,817.5125,58821.0
168,2021-10-14 15:06:00-04:00,2021-10-14 15:07:00-04:00,1634238360000000000,1634238420000000000,818.1399,817.86,818.21,817.7201,27820.0
169,2021-10-14 15:08:00-04:00,2021-10-14 15:09:00-04:00,1634238480000000000,1634238540000000000,817.91,817.7882,818.14,817.4,54372.0
170,2021-10-14 15:10:00-04:00,2021-10-14 15:11:00-04:00,1634238600000000000,1634238660000000000,817.75,818.44,818.46,817.0,82575.0
171,2021-10-14 15:12:00-04:00,2021-10-14 15:13:00-04:00,1634238720000000000,1634238780000000000,818.435,817.6,818.435,817.5001,29373.0
172,2021-10-14 15:14:00-04:00,2021-10-14 15:15:00-04:00,1634238840000000000,1634238900000000000,817.6094,817.69,817.72,817.3,48742.0
173,2021-10-14 15:16:00-04:00,2021-10-14 15:17:00-04:00,1634238960000000000,1634239020000000000,817.74,817.41,818.0188,817.41,29717.0
174,2021-10-14 15:18:00-04:00,2021-10-14 15:19:00-04:00,1634239080000000000,1634239140000000000,817.48,817.89,818.0983,817.3101,24616.0
175,2021-10-14 15:20:00-04:00,2021-10-14 15:21:00-04:00,1634239200000000000,1634239260000000000,817.94,817.72,818.48,817.72,34449.0
176,2021-10-14 15:22:00-04:00,2021-10-14 15:23:00-04:00,1634239320000000000,1634239380000000000,817.66,816.95,817.9299,816.9,59725.0
177,2021-10-14 15:24:00-04:00,2021-10-14 15:25:00-04:00,1634239440000000000,1634239500000000000,817.0,817.0,817.2078,816.78,57952.0
178,2021-10-14 15:26:00-04:00,2021-10-14 15:27:00-04:00,1634239560000000000,1634239620000000000,817.0,817.065,817.3636,816.57,47765.0
179,2021-10-14 15:28:00-04:00,2021-10-14 15:29:00-04:00,1634239680000000000,1634239740000000000,817.06,817.265,817.44,816.74,34206.0
180,2021-10-14 15:30:00-04:00,2021-10-14 15:31:00-04:00,1634239800000000000,1634239860000000000,817.29,817.38,817.42,816.6268,59998.0
181,2021-10-14 15:32:00-04:00,2021-10-14 15:33:00-04:00,1634239920000000000,1634239980000000000,817.4799,817.274,817.56,817.02,39862.0
182,2021-10-14 15:34:00-04:00,2021-10-14 15:35:00-04:00,1634240040000000000,1634240100000000000,817.34,817.0501,817.55,817.0501,26656.0
183,2021-10-14 15:36:00-04:00,2021-10-14 15:37:00-04:00,1634240160000000000,1634240220000000000,817.03,817.5262,817.62,816.94,77750.0
184,2021-10-14 15:38:00-04:00,2021-10-14 15:39:00-04:00,1634240280000000000,1634240340000000000,817.58,818.0,818.13,817.44,66761.0
185,2021-10-14 15:40:00-04:00,2021-10-14 15:41:00-04:00,1634240400000000000,1634240460000000000,818.05,817.7421,818.06,817.565,40075.0
186,2021-10-14 15:42:00-04:00,2021-10-14 15:43:00-04:00,1634240520000000000,1634240580000000000,817.71,818.3593,818.5,817.71,48913.0
187,2021-10-14 15:44:00-04:00,2021-10-14 15:45:00-04:00,1634240640000000000,1634240700000000000,818.39,818.475,818.85,818.3,48581.0
