Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
53.48,53.42,53.53,53.3,4642,53.42,53.35,53.32,53.38,2.53,2.65,2.74,2.3,2.53,2.4,2.34,-0.12,0.44,0.33,0.21,0.4,-0.46,3,1,5.046131608650979,53.196702460448456,6.78146564613082,74.41860465116291,88.01771871539263,0.30041306796846357,-0.035558823529406425,-40.0,-0.014837412719039916,0.24242424242423954,53.253172,0.0,-0.01,-0.05,0.04,-0.10500000000000398,0.07987833837418634,-0.2898783383741943,0.693532170586853,0.7839705314407519,24.149005865136594,-17.527646057702178,13.065621131370882
53.37,53.41,53.46,53.37,2076,53.43,53.36,53.32,53.37,2.51,2.44,2.61,2.44,2.55,2.42,2.34,0.08,0.17,0.1,0.1,0.54,-0.27,3,1,5.00941028124919,52.43519818596452,7.086970354362321,67.56756756756674,79.11166980934375,0.09370314842578178,-0.0008235294117682201,52.0,-0.012798702076135374,0.24607329842931658,53.27531824,0.0,-0.01,-0.04,0.03,-0.09249999999998693,0.09606033517154344,-0.2810603351715173,0.7073112399175894,0.7452795809782612,23.918339198469816,-17.989410906603386,5.247586209145624
53.42,53.45,53.47,53.38,1883,53.44,53.38,53.32,53.37,2.59,2.53,2.63,2.46,2.57,2.46,2.34,0.06,0.17,0.15,0.13,0.44,-0.44,3,1,5.15652635846609,55.231649595470216,7.950959661278069,75.75757575757615,72.58124932543528,0.26261489401613314,0.025735294117652074,52.0,-0.010751729800192959,0.22222222222222232,53.295692780799996,0.0,-0.0,-0.03,0.03,-0.13050000000001205,0.06273301995258862,-0.3237330199526127,0.7248118228888144,0.8376752069393295,24.96445030958106,-4.659495062801222,5.3446541857041225
53.41,53.44,53.47,53.41,572,53.45,53.4,53.33,53.36,2.57,2.51,2.63,2.51,2.59,2.5,2.36,0.06,0.12,0.02,0.38,0.35,-0.42,3,1,5.117174800114038,54.36002435467038,8.478197585266251,72.72727272727155,72.01747201747149,0.14992503748125618,0.04223529411763849,52.0,-0.008802676039881259,0.1741573033707824,53.314437358335994,0.0,0.0,-0.02,0.02,-0.1110000000000042,0.08627138667328182,-0.30827138667329024,0.7398278110344693,0.7813383174110256,24.96445030958106,-4.810995768115752,2.3388668536216812
53.46,53.44,53.47,53.42,549,53.43,53.43,53.33,53.35,2.57,2.61,2.63,2.53,2.55,2.55,2.36,-0.04,0.1,-0.13,0.4,0.15,-0.23,3,1,5.117174800114037,54.36002435467038,8.917226900118793,72.72727272727155,73.73737373737309,0.11240164855750312,0.046088235294121205,52.0,-0.006985754782070726,0.17159763313609722,53.33168236966912,0.0,0.0,-0.02,0.02,-0.10099999999999909,0.09748425630262147,-0.29948425630261966,0.7442368859656933,0.7544282400061209,24.854650309581,-4.123710658384931,8.277981019690515
53.43,53.28,53.46,53.24,2084,53.4,53.42,53.34,53.35,2.26,2.55,2.61,2.19,2.5,2.53,2.38,-0.29,0.42,-0.27,0.06,-0.06,-0.42,3,1,4.516678097464995,41.799450960881714,6.222378377229926,24.24242424242385,56.56565656565565,0.07513148009015617,0.04058823529411626,52.0,-0.005906985773367189,0.045714285714288705,0.0,53.53,-0.01,-0.02,0.01,0.062499999999992895,0.2541115862885164,-0.1291115862885306,0.7184199701495937,0.3369096535063331,23.52846849139917,-51.16889485004321,-0.3222313276211466
53.3,53.25,53.31,53.23,917,53.37,53.4,53.34,53.34,2.21,2.3,2.32,2.17,2.44,2.5,2.38,-0.1,0.15,-0.31,-0.21,-0.21,-0.54,3,1,4.415304305240099,39.91304766484328,3.488054056648187,15.151515151514369,37.373737373736596,0.037572797294764475,0.02144117647057442,52.0,-0.0054673967565492115,-0.1403508771929829,0.0,53.5242,-0.02,-0.02,0.0,0.09850000000000136,0.2695292372666316,-0.07252923726662885,0.6411773049537671,0.2120375393873669,23.06996849139921,-47.78905272860862,-7.20713027950363
53.26,53.26,53.29,53.2,843,53.33,53.38,53.34,53.33,2.23,2.23,2.28,2.11,2.36,2.46,2.38,0.0,0.17,-0.36,-0.21,-0.23,-0.27,3,1,4.458564748745063,40.88320496629722,1.4351471180939748,18.181818181816812,19.191919191918345,0.01877934272300096,-0.0038235294117612284,52.0,-0.005427739611374038,-0.10493827160493896,0.0,53.512432,-0.02,-0.02,0.0,0.09049999999999869,0.25632822437692937,-0.07532822437693198,0.621655745970256,0.2271272717897211,23.350968491399165,-39.75775948166477,-6.258593409347043
53.21,53.23,53.29,53.21,1220,53.29,53.35,53.34,53.33,2.17,2.13,2.28,2.13,2.28,2.4,2.38,0.04,0.15,-0.4,-0.38,-0.02,-0.33,4,1,4.353008100990786,38.831315782916136,-0.8128245756407286,9.09090909090733,14.141414141412838,-0.2436281859070513,-0.03138235294117919,52.0,-0.0057569232308943,-0.01265822784810311,0.0,53.493686079999996,-0.03,-0.02,-0.01,0.11900000000000688,0.2885759416898708,-0.05057594168985702,0.6357230376946668,0.14912475551029214,22.740968491399055,-39.30665098428429,-5.789706391857742
53.26,53.27,53.28,53.22,1436,53.26,53.34,53.35,53.32,2.25,2.23,2.26,2.15,2.23,2.38,2.4,0.02,0.12,-0.33,-0.46,0.08,-0.29,4,1,4.533083784505361,42.992958282605585,-1.9068601938762448,21.212121212121406,16.161616161615182,-0.18737118231214975,-0.06288235294117328,52.0,-0.006161563640111396,0.006451612903224602,0.0,53.4760649152,-0.03,-0.02,-0.01,0.07450000000000045,0.247413273059081,-0.0984132730590801,0.6482890384541257,0.28457408537242396,23.698301824732503,-25.48570084367097,-0.6440038904816916
53.27,53.37,53.38,53.26,1660,53.28,53.33,53.35,53.32,2.44,2.25,2.46,2.23,2.26,2.36,2.4,0.19,0.23,0.17,-0.1,0.23,0.06,4,1,4.9529392881878405,51.91516586550949,-0.8671674950755609,51.515151515150144,27.272727272726296,-0.11229646266143042,-0.06344117647059022,52.00000000000001,-0.006221525208383908,0.032467532467534976,0.0,53.459501020288,-0.03,-0.02,-0.01,-0.022499999999993747,0.14999637677356503,-0.19499637677355253,0.6466896359662918,0.5652187611729671,25.0816351580657,1.8693992768521035,-0.17715154235375508
53.35,53.38,53.43,53.34,1436,53.3,53.32,53.35,53.32,2.46,2.4,2.55,2.38,2.3,2.34,2.4,0.06,0.17,0.25,-0.06,0.04,0.04,4,1,4.993064087268104,52.722378587863204,0.16943073715823082,54.54545454545474,42.424242424242095,-0.2429452438796402,-0.03852941176469926,48.0,-0.0059992259620789135,0.058823529411766606,0.0,53.44393095907072,-0.02,-0.02,0.0,-0.031500000000001194,0.14150578025027016,-0.20450578025027255,0.6485872339438647,0.5910374206989879,24.922079602510173,3.653770808731424,-0.147476182376721
53.42,53.4,53.43,53.36,787,53.33,53.32,53.35,53.32,2.5,2.53,2.55,2.42,2.36,2.34,2.4,-0.04,0.13,0.27,-0.1,0.06,-0.02,4,1,5.07478124778274,54.39282149855256,1.4111825823079471,60.60606060605963,55.55555555555484,-0.03743916136279132,-0.007794117647051735,19.999999999999996,-0.0055124451060271995,-4.6629367034256575e-15,53.2,0.0,-0.01,-0.02,0.01,-0.050499999999999545,0.12345114256596901,-0.2244511425659681,0.6521191110168552,0.6451557007762916,25.034508173938722,5.380374978912202,-1.5195503432071007
53.4,53.31,53.42,53.29,1396,53.35,53.31,53.35,53.33,2.32,2.5,2.53,2.28,2.4,2.32,2.4,-0.17,0.25,0.15,-0.25,-0.23,0.12,4,1,4.713550029830445,46.352865359203996,0.6148095646812574,33.333333333333336,49.49494949494923,-0.18723085564499967,0.014970588235286186,20.0,-0.005187914236968566,-0.1301369863013676,53.2046,0.0,-0.02,-0.02,0.0,0.042999999999992156,0.21070211686202356,-0.12470211686203925,0.6286511231309633,0.371796490096281,24.06804663547724,-13.336821446645946,-11.282975389260606
53.37,53.36,53.39,53.29,1699,53.36,53.31,53.35,53.33,2.42,2.44,2.48,2.28,2.42,2.32,2.4,-0.02,0.19,0.17,-0.15,-0.29,0.23,4,1,4.923048967106071,50.76363270508826,0.9661462745227593,59.25925925925887,51.06621773288395,-0.16838166510758354,0.034294117647057476,20.0,-0.0047929415728252935,-0.11278195488721665,53.209108,0.0,-0.01,-0.02,0.01,-0.000499999999995282,0.15742086625904506,-0.15842086625903562,0.5919128412336709,0.5015830713566855,24.747646635477217,0.7041530457313545,4.024412702030574
53.34,53.38,53.39,53.33,716,53.37,53.33,53.36,53.34,2.46,2.38,2.48,2.36,2.44,2.36,2.42,0.08,0.12,0.02,0.19,-0.08,0.33,4,1,5.005660214647137,52.468905968288055,1.6515853394199358,66.66666666666754,53.08641975308658,-0.11227544910178736,0.04229411764706725,20.0,-0.004285182425058301,-0.08461538461538387,53.21352584,0.0,-0.01,-0.02,0.01,-0.014000000000002899,0.1358532615594541,-0.1638532615594599,0.5616057473277255,0.5467123633290029,25.224979968810608,2.649274039198624,12.469714250897681
53.36,53.36,53.41,53.35,1380,53.36,53.34,53.37,53.34,2.42,2.42,2.51,2.4,2.42,2.38,2.44,0.0,0.12,-0.04,0.21,-0.1,0.44,4,1,4.922086661329025,50.55864811494458,1.79219229732809,59.25925925925887,61.72839506172843,-0.14970059880239203,0.04144117647058465,20.0,-0.003788487116378349,-0.070866141732286,53.217855323200006,0.0,-0.01,-0.02,0.01,0.006000000000000227,0.15585326155945722,-0.14385326155945677,0.5616057473277255,0.479980415716145,24.304979968810553,-1.6720508235446525,11.333351332908599
53.38,53.53,53.53,53.34,1911,53.39,53.37,53.37,53.35,2.74,2.46,2.74,2.38,2.48,2.44,2.44,0.29,0.36,0.25,0.52,0.15,0.6,4,1,5.577056398981449,63.037160150307486,5.315099748624018,100.0,75.3086419753088,0.4692192192192192,0.04650000000000176,92.0,-0.002690958784710991,-0.007142857142850678,53.22209821673601,0.0,0.01,-0.01,0.02,-0.1559999999999988,0.010060230037204576,-0.3220602300372022,0.6222513959501007,0.9697090927943712,26.21597996881055,44.97681357981933,14.211533940368241
53.46,53.53,53.55,53.44,1895,53.43,53.4,53.38,53.36,2.74,2.61,2.78,2.57,2.55,2.5,2.46,0.13,0.21,0.42,0.58,0.17,0.52,4,1,5.577056398981449,63.037160150307486,8.085503834476715,94.28571428571533,84.51499118165806,0.5258215962441336,0.06773529411764656,92.0,-0.0012327581957354717,0.06849315068492745,53.23441428806657,0.0,0.02,-0.0,0.02,-0.15099999999999625,0.02708986495589727,-0.32908986495588977,0.6672656473740366,0.9239432716662275,27.421889059719774,38.551554496988,16.705340475811028
53.51,53.45,53.56,53.43,1607,53.45,53.41,53.38,53.37,2.59,2.71,2.8,2.55,2.59,2.51,2.46,-0.12,0.25,0.17,0.35,0.02,0.17,4,1,5.231312525993978,55.23043143069538,8.51134299087909,69.44444444444456,87.9100529100533,0.35674051821255137,0.09079411764705014,35.99999999999999,0.00011401862635246479,0.21167883211678706,53.25334943078257,0.0,0.02,0.0,0.02,-0.07400000000000517,0.09704385402582716,-0.2450438540258375,0.6409017312119017,0.7163187926905258,26.30935059818138,14.678475283132958,18.370913880003556
53.46,53.52,53.54,53.43,1193,53.48,53.43,53.38,53.37,2.73,2.61,2.76,2.55,2.65,2.55,2.46,0.12,0.21,0.27,0.29,0.46,0.4,4,1,5.4867754377628675,59.96332818160911,10.147865225440345,88.88888888888911,84.20634920634967,0.5448055607740113,0.10667647058824059,36.0,0.001584223700934789,0.3071428571428573,53.27788147631996,0.0,0.03,0.01,0.02,-0.13900000000001,0.04242767153884586,-0.32042767153886587,0.6797462450641835,0.8830727661911286,27.068532416363283,24.511550242685438,23.604164585792503
53.5,53.51,53.54,53.49,1074,53.51,53.44,53.39,53.38,2.71,2.69,2.76,2.67,2.71,2.57,2.48,0.02,0.1,0.29,0.25,0.5,0.29,4,1,5.443306686262348,58.99142384350265,11.216728861754437,85.71428571428456,81.34920634920609,0.450535010324751,0.12382352941176578,36.0,0.003034191588014947,0.39705882352941135,53.30045095821436,0.0,0.03,0.01,0.02,-0.12399999999999523,0.06567340351249129,-0.31367340351248174,0.7105735717697018,0.8268776689395783,26.85373241636316,19.47561449372959,28.25585357910002
53.52,53.51,53.53,53.5,611,53.5,53.46,53.39,53.38,2.71,2.73,2.74,2.69,2.69,2.61,2.48,-0.02,0.06,-0.04,0.21,0.48,0.25,4,1,5.443306686262348,58.99142384350265,12.07909273931396,85.29411764705772,86.63243075007712,0.2623196552370256,0.13100000000000023,36.0,0.004402295451412189,0.40458015267175584,53.32121488155721,0.0,0.04,0.02,0.02,-0.12100000000000222,0.07443796969885597,-0.3164379696988604,0.7321282275332304,0.8095611364220725,26.6500657496964,16.69338385176822,33.488400623311975
53.52,53.51,53.54,53.49,608,53.5,53.48,53.39,53.39,2.71,2.73,2.76,2.67,2.69,2.65,2.48,-0.02,0.1,-0.04,0.38,0.54,0.52,5,1,5.443306686262348,58.99142384350265,12.78775233343858,83.33333333333215,84.78057889822482,0.24353690520793453,0.12823529411764412,36.0,0.005648086660397379,0.40769230769230946,53.34031769103263,0.0,0.04,0.02,0.02,-0.11749999999999261,0.08388272021207399,-0.3188827202120592,0.7543483455993505,0.7917330739108572,26.52846574969633,14.308614730087047,32.07749356361104
53.53,53.48,53.54,53.48,912,53.51,53.49,53.4,53.4,2.65,2.74,2.76,2.65,2.71,2.67,2.5,-0.1,0.12,0.06,0.23,0.4,0.48,5,1,5.3001795330177695,55.48852262695371,12.640124158662108,70.37037037036872,79.66594045025288,0.14981273408239382,0.12505882352941455,36.0,0.006637504206439446,0.3064516129032234,53.35789227575002,0.0,0.04,0.03,0.01,-0.08550000000000324,0.11850735280869173,-0.2895073528086982,0.7641511871398552,0.7095512706352787,25.61646574969633,8.355955482931607,25.539527766272954
53.51,53.43,53.51,53.37,1787,53.49,53.5,53.4,53.4,2.55,2.71,2.71,2.44,2.67,2.69,2.5,-0.15,0.27,-0.17,0.1,0.12,0.35,5,1,5.06840654089585,50.08155098055366,11.271443339514411,51.851851851851464,68.51851851851744,0.22509848058525125,0.11223529411764588,36.0,0.007216675632688972,0.08527131782945141,0.0,53.56,0.03,0.03,0.0,-0.027999999999998693,0.16954493159788342,-0.2255449315978808,0.7398409482711588,0.5708699529102443,25.361180035410666,-5.602038157486467,15.141746560916175
53.42,53.47,53.47,53.37,1576,53.48,53.49,53.41,53.41,2.63,2.53,2.63,2.44,2.65,2.67,2.51,0.1,0.19,-0.08,0.21,0.17,0.21,5,1,5.242091312663641,53.993960659053485,10.947863250170425,66.66666666666579,62.96296296296199,0.20614692653673056,0.09235294117647186,36.0,0.007628399814449821,0.037878787878785625,0.0,53.556200000000004,0.03,0.03,0.0,-0.05700000000000216,0.12966547618671598,-0.2436654761867203,0.6989514769315266,0.65267954515324,26.937180035410666,4.203967293582836,13.381220081949252
53.45,53.45,53.49,53.41,633,53.47,53.48,53.41,53.41,2.59,2.59,2.67,2.51,2.63,2.65,2.51,0.0,0.15,-0.12,-0.15,0.1,0.15,5,1,5.147505777125441,51.78032286687354,10.171585429771168,59.25925925925994,59.25925925925907,0.1311352566504314,0.07582352941177106,36.0,0.00782216045334268,0.14960629921259638,0.0,53.552476000000006,0.03,0.03,0.0,-0.02750000000000341,0.14592145196029094,-0.20092145196029776,0.6492449883861457,0.5792866156094105,26.937180035410723,1.794829108785648,20.910018800704165
53.47,53.49,53.54,53.44,1690,53.46,53.49,53.43,53.41,2.67,2.63,2.76,2.57,2.61,2.67,2.55,0.04,0.19,-0.04,-0.08,0.35,0.12,5,1,5.323600035298416,55.73942732363596,10.374642536890617,69.56521739130476,65.16371443907683,0.2436281859070513,0.06405882352941461,36.00000000000001,0.007992641624667528,0.23622047244094213,0.0,53.54882648,0.03,0.03,0.0,-0.05449999999999733,0.09682415537520939,-0.20582415537520404,0.5663806098013744,0.6800770004790878,26.93718003541084,11.195567807530349,20.901272311365062
53.53,53.54,53.56,53.46,1888,53.48,53.49,53.44,53.41,2.76,2.74,2.8,2.61,2.65,2.67,2.57,0.02,0.19,0.12,0.17,0.35,0.06,5,1,5.534948947055527,60.1959719493364,11.605341344322785,90.90909090908944,73.24452251988471,0.018681113394354586,0.056264705882362875,84.0,0.00830746472189742,0.2290076335877892,53.37,0.0,0.03,0.03,0.0,-0.09100000000000108,0.04638995596484108,-0.22838995596484324,0.5140973861619195,0.8311741362785203,28.069980035410737,23.081915263596677,23.0422267796567
53.54,53.58,53.58,53.52,1526,53.51,53.5,53.46,53.42,2.84,2.76,2.84,2.73,2.71,2.69,2.61,0.08,0.12,0.29,0.12,0.38,0.31,5,1,5.697281166905451,63.411173886723205,13.456568857638054,100.0,86.82476943346474,0.0934055669717862,0.07076470588235395,88.0,0.008835462660189699,0.2595419847328265,53.373799999999996,0.0,0.04,0.03,0.01,-0.12049999999999272,0.023093175325378468,-0.2640931753253639,0.5372035852388114,0.9195881863011557,29.595980035410737,28.504498797368395,23.29480473432224
53.56,53.66,53.66,53.55,2220,53.54,53.51,53.47,53.43,2.99,2.8,2.99,2.78,2.76,2.71,2.63,0.19,0.21,0.36,0.29,0.58,0.48,5,1,6.0007215272389995,68.89335050986995,16.612468357383268,100.0,96.96969696969647,0.3928905519176683,0.09997058823530125,92.0,0.009758803841921744,0.27642276422763257,53.382048,0.0,0.05,0.03,0.02,-0.18649999999999523,-0.02337121651888907,-0.3496287834811014,0.6101294416154025,1.0716342512343813,31.815980035410735,49.803856112029514,23.807325158588412
53.6,53.66,53.69,53.6,1939,53.59,53.53,53.48,53.43,2.99,2.88,3.05,2.88,2.86,2.74,2.65,0.12,0.17,0.4,0.29,0.25,0.4,5,1,6.0007215272389995,68.89335050986996,19.1460320795985,90.62499999999966,96.87499999999989,0.2615844544095543,0.13161764705883172,92.0,0.010888035553021352,0.24793388429752394,53.398725119999995,0.0,0.06,0.04,0.02,-0.1734999999999971,0.004856384803098024,-0.3518563848030922,0.6669211288945627,0.9863857276304981,32.46231336874396,42.68901952459673,23.885529154760178
53.64,53.69,53.74,53.62,1731,53.63,53.55,53.5,53.44,3.05,2.96,3.15,2.92,2.94,2.78,2.69,0.1,0.23,0.38,0.35,0.31,0.48,5,1,6.1126604025965925,70.8429967729959,21.804760073412854,86.4864864864855,92.37049549549505,0.3363857222948976,0.16285294117647453,96.0,0.012194884075263781,0.30833333333333035,53.422027110399995,0.0,0.06,0.04,0.02,-0.1844999999999999,-0.004447229957342813,-0.36455277004265696,0.6730252779346313,1.0123497959967214,32.7508133687439,44.009159592511764,33.762582934671926
53.7,53.73,53.78,53.65,2282,53.66,53.59,53.52,53.45,3.13,3.07,3.22,2.98,2.99,2.86,2.73,0.06,0.25,0.36,0.48,0.54,0.56,5,1,6.258368100177623,73.27902432140041,24.74749530384204,87.80487804877956,88.30545484508822,0.41113810502709563,0.19502941176470046,84.0,0.01368672442556456,0.3770491803278677,53.453824399359995,0.0,0.07,0.05,0.02,-0.20599999999999596,-0.013916684743207952,-0.398083315256784,0.7177464885165085,1.0362256469923048,33.27742875335916,50.762136793581234,34.76984498484313
53.76,53.63,53.77,53.62,1638,53.67,53.6,53.53,53.46,2.94,3.19,3.21,2.92,3.01,2.88,2.74,-0.25,0.29,0.1,0.38,0.21,0.67,5,1,5.700927091591105,59.680281948641436,23.981450962088243,63.41463414634214,79.23533289386906,0.22425714819660725,0.21579411764705014,84.0,0.014845729436444455,0.27272727272726927,53.4929654714368,0.0,0.07,0.05,0.02,-0.0934999999999988,0.09189417466587457,-0.2788941746658722,0.6925898206489904,0.7521654204305749,31.857828753359268,20.110402965928103,26.25270384296644
53.66,53.5,53.7,53.47,2098,53.64,53.61,53.53,53.47,2.69,2.99,3.07,2.63,2.96,2.9,2.74,-0.31,0.44,-0.31,0.06,-0.02,0.48,5,1,5.0863570163987015,47.246106167951666,19.46901599743851,31.70731707317107,60.97560975609758,0.037397157816011835,0.20708823529411546,84.0,0.015227636224142811,0.09210526315789402,0.0,53.78,0.06,0.05,0.01,0.04349999999999454,0.21146130506768657,-0.12446130506769748,0.6273826143890184,0.37050588829831044,30.307133101185364,-21.725368886348104,18.393389680127598
53.52,53.44,53.55,53.44,2118,53.6,53.6,53.54,53.48,2.57,2.73,2.78,2.57,2.88,2.88,2.76,-0.15,0.21,-0.42,-0.02,-0.13,0.35,5,1,4.835317426803566,42.760460459001735,14.357308463645726,17.073170731707233,37.39837398374014,0.018716077110233972,0.17547058823529937,84.0,0.01482366887766497,-0.025316455696206108,0.0,53.7738,0.04,0.05,-0.01,0.09900000000000375,0.272885019481393,-0.07488501948138548,0.649563942103473,0.215329128710252,28.189133101185366,-36.77603047401335,11.956345954181558
53.47,53.34,53.5,53.32,4282,53.53,53.58,53.53,53.48,2.38,2.63,2.69,2.34,2.74,2.84,2.74,-0.25,0.35,-0.67,-0.29,-0.33,0.21,6,1,4.453084198946694,36.46568017106567,7.879003028319281,4.347826086957193,17.70943796394516,-0.24312698709555913,0.12249999999999517,-16.0,0.013516492905393408,-0.11764705882352566,0.0,53.760448000000004,0.02,0.05,-0.03,0.18949999999999534,0.3838682072769046,-0.0048682072769139495,0.7262096872823743,0.012523157323713936,24.85868865674107,-92.69374040629368,3.902487603920825
53.42,53.38,53.44,53.3,3802,53.46,53.56,53.52,53.49,2.46,2.53,2.57,2.3,2.61,2.8,2.73,-0.08,0.27,-0.67,-0.31,-0.19,0.21,6,1,4.630258301072039,40.300603586937726,3.8433961776604435,16.666666666667652,12.695887828444022,-0.1309635173058939,0.05291176470588255,-16.0,0.011780561996453822,-0.08235294117647018,0.0,53.73402112,0.01,0.04,-0.03,0.1459999999999937,0.34832646885673313,-0.05632646885674575,0.7559932326597895,0.13919698489036703,25.4018315138842,-57.726063205395064,0.017670068215267065
53.36,53.4,53.41,53.34,1541,53.41,53.53,53.52,53.49,2.5,2.42,2.51,2.38,2.51,2.74,2.73,0.08,0.13,-0.44,-0.35,-0.06,0.06,6,1,4.718277548855197,42.203471442673155,1.1802639156184167,20.833333333333456,13.949275362319431,-0.16825574873808824,-0.014176470588225243,-16.0,0.00988227192256747,-0.053892215568859814,0.0,53.6992994304,0.0,0.03,-0.03,0.11999999999999744,0.32966640169573225,-0.08966640169573736,0.7835067327942258,0.2138311168850508,26.50254579959853,-45.07662560462522,2.6317301012382686
53.38,53.41,53.45,53.38,1485,53.39,53.5,53.51,53.49,2.51,2.46,2.59,2.46,2.48,2.69,2.71,0.06,0.13,-0.17,-0.48,-0.12,0.06,6,1,4.763064846986948,43.191144696341745,-0.6854948356707631,22.91666666666636,20.138888888889152,-0.24280911468061742,-0.053176470588233826,-16.0,0.007974121216384045,-0.04216867469879093,0.0,53.667355475968,-0.01,0.02,-0.03,0.10500000000000398,0.3200813799473039,-0.11008137994729594,0.8038171725583478,0.2559063457149766,26.290402942455415,-36.51567908967919,3.9629980861206775
53.44,53.44,53.47,53.4,1225,53.39,53.47,53.51,53.49,2.57,2.57,2.63,2.5,2.48,2.63,2.71,0.0,0.13,0.0,-0.42,-0.02,0.08,6,1,4.898484944146379,46.20001527054951,-1.4902392613681168,29.166666666666544,24.305555555555447,-0.26129152668906414,-0.07061764705883178,-16.0,0.006235403895545511,-0.06748466257668673,0.0,53.63796703789056,-0.01,0.02,-0.03,0.07150000000000034,0.289056889111869,-0.14605688911186832,0.8131219984932908,0.33567516456986396,26.465402942455377,-26.049153505439108,3.2425109387151423
53.44,53.41,53.47,53.4,633,53.41,53.44,53.51,53.49,2.51,2.57,2.63,2.5,2.51,2.57,2.71,-0.06,0.13,0.13,-0.54,-0.15,0.19,6,1,4.769782179164335,43.676401551044364,-2.8055709288174415,22.91666666666636,24.999999999999748,-0.46589638464405514,-0.0710588235294054,-16.0,0.004563141755383521,-0.09375000000000355,0.0,53.610929674859314,-0.01,0.01,-0.02,0.09649999999999892,0.3185157652060582,-0.12551576520606034,0.8298646527283947,0.28267309100677046,26.01326008531248,-25.0407030046622,-1.0328439371972848
53.42,53.36,53.45,53.35,873,53.4,53.41,53.5,53.49,2.42,2.53,2.59,2.4,2.5,2.51,2.69,-0.12,0.19,-0.04,-0.71,-0.35,0.0,6,1,4.5613560198887715,39.73053424797868,-4.970196302858056,12.50000000000037,21.527777777777754,-0.5590756615728609,-0.06741176470588783,-16.0,0.002815729237512377,-0.18292682926829018,0.0,53.58605530087057,-0.02,0.0,-0.02,0.14050000000000296,0.37136576186181003,-0.09036576186180412,0.8630415112449681,0.19571061800817344,25.314860085312443,-27.699174003995815,-5.3606109912380475
53.43,53.42,53.44,53.34,1983,53.41,53.4,53.5,53.49,2.53,2.55,2.57,2.38,2.51,2.5,2.69,-0.02,0.19,0.04,-0.4,-0.31,0.08,6,1,4.843501579584495,46.10460778656903,-5.25663312044847,25.00000000000074,20.138888888889152,-0.5028869435649023,-0.064558823529417,-15.999999999999993,0.0013066788348210408,-0.26380368098159,0.0,53.563170876800925,-0.02,-0.0,-0.02,0.0799999999999983,0.31151673805587166,-0.15151673805587507,0.8654831329191528,0.32722631488378306,26.50466008531256,-6.745006289138626,-5.853232368138251
53.37,53.43,53.45,53.37,1346,53.41,53.4,53.5,53.5,2.55,2.44,2.59,2.44,2.51,2.5,2.69,0.12,0.15,0.04,-0.13,-0.44,0.13,6,1,4.889608794741173,47.12141096873369,-5.242884840556437,27.08333333333364,21.527777777778244,-0.5583472920156285,-0.0660000000000025,-16.0,5.6079100569767584e-05,-0.29012345679012064,0.0,53.54211720665685,-0.02,-0.0,-0.02,0.06800000000000495,0.30120377355444816,-0.16520377355443827,0.8718223991717193,0.3542047605757764,27.1776600853125,-3.8585768192620624,-7.094363585237346
53.41,53.41,53.45,53.4,1000,53.41,53.41,53.49,53.49,2.51,2.51,2.59,2.5,2.51,2.51,2.67,0.0,0.1,-0.06,-0.06,-0.48,-0.23,6,1,4.80003685562522,45.25845108457026,-5.676226212717047,22.91666666666636,25.00000000000024,-0.41021816147679646,-0.07005882352941484,-16.0,-0.001040830625114134,-0.32903225806451253,0.0,53.5227478301243,-0.02,-0.01,-0.01,0.08599999999999852,0.32149097647262437,-0.14949097647262732,0.8804059237050466,0.31740276997408556,26.577660085312385,-6.164494416510786,-8.698218362429493
53.42,53.43,53.44,53.4,1037,53.41,53.41,53.49,53.49,2.55,2.53,2.57,2.5,2.51,2.51,2.67,0.02,0.08,0.04,0.17,-0.5,-0.19,6,1,4.897571343778797,47.521805989024045,-5.525758594603464,27.6595744680853,25.886524822695094,-0.13084112149532762,-0.0754117647058763,-16.0,-0.0019126051780888793,-0.40410958904109606,0.0,53.504928003714355,-0.02,-0.01,-0.01,0.06299999999999528,0.30024249197820296,-0.1742424919782124,0.8870038770613267,0.3672244599298378,27.096160085312476,-2.32099521415164,-11.64328144780486
53.41,53.45,53.46,53.4,857,53.43,53.42,53.49,53.49,2.59,2.51,2.61,2.5,2.55,2.53,2.67,0.08,0.12,0.17,0.13,-0.54,0.0,6,1,4.995520403736294,49.78667514241939,-4.887111407531373,37.50000000000089,29.35874704491751,0.018712574850308975,-0.07147058823529306,-16.000000000000007,-0.00251934338043608,-0.38686131386861267,0.0,53.48853376341721,-0.02,-0.01,-0.01,0.03849999999999909,0.2754198176599587,-0.19841981765996053,0.885871982425978,0.41874888225843476,27.66749341864588,0.45914695929897675,-6.8668405477497245
