Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
60.69,60.9,60.96,60.65,3043,60.55,60.24,59.89,59.68,2.98,2.62,3.08,2.55,2.38,1.86,1.27,0.36,0.52,1.76,1.62,2.23,2.38,3,2,6.4787939048438945,74.76123145719723,30.26224557606018,95.45454545454528,96.23146728409866,2.0613373554549974,0.7424411764705852,92.0,0.03327989124948863,0.5393518518518531,59.76191935999999,0.0,0.27,0.14,0.13,-0.9844999999999899,-0.08528979098322509,-1.8837102090167548,3.0015946091304078,1.0474248346649027,5.438127059372563,351.9951007673743,23.150388526108443
60.88,61.23,61.23,60.81,4646,60.78,60.38,59.98,59.74,3.53,2.94,3.53,2.82,2.77,2.1,1.42,0.59,0.71,1.91,1.79,2.5,3.08,3,2,6.805954742138418,78.7080549929252,34.467179694292604,100.0,97.73296878560029,2.408429503261411,0.915205882352943,96.0,0.04207802683393622,0.5472527472527499,59.8577658112,0.0,0.32,0.18,0.14,-1.2139999999999986,-0.20552788833801117,-2.222472111661986,3.3606775248666607,1.101900630647731,10.084127059372562,520.7358006577483,23.740587192519925
61.07,60.98,61.3,60.94,5095,60.89,60.5,60.06,59.8,3.11,3.26,3.65,3.04,2.96,2.3,1.56,-0.15,0.61,0.93,1.71,2.16,2.69,3,2,6.340274910180491,69.70007480468314,35.320177478018316,80.722891566265,92.05914567360344,1.735068401735067,1.0520882352941143,92.0,0.05038876335172355,0.575052854122622,59.994989230079995,0.0,0.34,0.21,0.13,-0.8815000000000097,0.15846682639398324,-1.9214668263940027,3.4608744856992875,0.9238115955374004,6.121349281594762,264.38068627807,20.74875913360495
61.12,60.8,61.14,60.74,4205,60.94,60.63,60.13,59.84,2.81,3.35,3.38,2.71,3.04,2.52,1.67,-0.54,0.68,0.44,1.49,1.91,2.4,3,2,6.030281907956869,63.951258948491414,34.32125549528087,69.8795180722891,83.5341365461847,1.0470334053514965,1.1146176470588287,80.0,0.05732341062072053,0.4806517311608991,60.15159052247039,0.0,0.34,0.24,0.1,-0.6314999999999884,0.39940785233211784,-1.6624078523320946,3.426736090585958,0.8062834367647008,3.177849281594665,118.48344538120304,12.06008818515653
60.86,60.89,61.05,60.52,3048,60.96,60.74,60.2,59.9,2.96,2.91,3.23,2.33,3.08,2.71,1.79,0.05,0.9,0.15,2.1,1.86,2.67,3,2,6.129027406704414,65.50322499240592,33.95015286418842,75.30120481927726,75.30120481927712,1.5341003835250988,1.1148823529411729,80.0,0.06321662145121032,0.36504854368932116,60.28939965977395,0.0,0.35,0.26,0.09,-0.6564999999999941,0.3841973623489281,-1.6971973623489163,3.4555433848238013,0.8154135024029611,4.385547394802231,140.74581032674695,5.475148839628652
60.73,60.92,61.1,60.72,2441,60.96,60.83,60.27,59.96,3.01,2.69,3.31,2.67,3.08,2.86,1.91,0.32,0.64,0.03,1.79,1.66,2.98,3,2,6.162232026090633,66.0349555343252,33.79200725361316,77.10843373493998,74.09638554216878,1.6688918558077435,1.0942647058823454,80.0,0.06812955460662196,0.3442940038684721,60.41067170060107,0.0,0.35,0.28,0.07,-0.6195000000000022,0.4168102817206858,-1.6558102817206901,3.4371531968082785,0.7988969669254778,4.514021079012776,131.1006945657835,5.123797062720868
60.86,61.2,61.2,60.84,2058,60.96,60.92,60.34,60.02,3.48,2.91,3.48,2.87,3.08,3.01,2.03,0.57,0.61,-0.05,1.86,1.74,3.45,3,2,6.45812322017527,70.64238979636777,34.895806467551,93.97590361445816,82.12851405622513,2.5984911986588504,1.0485294117646973,76.0,0.07295209267912547,0.34799235181644605,60.51739109652894,0.0,0.36,0.29,0.07,-0.8269999999999982,0.24730163362066548,-1.9013016336206618,3.5588810680955514,0.8849012112235195,6.572021079012777,194.69202391352906,10.560546444716465
61.02,61.01,61.26,60.89,2631,60.96,60.97,60.4,60.1,3.16,3.18,3.58,2.96,3.08,3.09,2.13,-0.02,0.63,0.05,0.98,1.76,3.62,3,2,6.123809665510175,64.19596632804561,34.0710100493687,82.53012048192772,84.53815261044195,1.9211493484797837,0.989529411764714,72.0,0.07673909028495966,0.3958333333333355,60.611304164945466,0.0,0.36,0.31,0.05,-0.5715000000000003,0.4903526263093312,-1.6333526263093319,3.513828524233168,0.7691051403179913,5.647615673607346,95.46602049730883,10.017160343882267
61.19,61.23,61.26,60.89,1809,61.05,61.02,60.48,60.17,3.53,3.47,3.58,2.96,3.23,3.18,2.27,0.07,0.63,0.73,1.17,2.22,3.79,4,2,6.351979097831434,67.89649321239392,34.3740677016562,95.78313253012045,90.76305220883545,1.8801996672212902,0.965647058823528,64.0,0.08023368930460283,0.474480151228735,60.69394766515201,0.0,0.37,0.32,0.05,-0.7134999999999891,0.34024142938391577,-1.767241429383894,3.482492970954714,0.8385555412854717,7.163264322255982,138.6823032834073,15.655177907130906
61.18,61.07,61.28,61.07,2572,61.09,61.04,60.54,60.23,3.26,3.45,3.62,3.26,3.3,3.21,2.37,-0.19,0.36,0.3,0.46,2.4,3.09,4,2,6.080358763084089,62.75087833243465,33.21908806700019,84.45945945945964,87.59090415716928,1.0590766175740536,0.9858529411764678,64.0,0.08269971881869861,0.5353728489483774,60.76667394533377,0.0,0.36,0.33,0.03,-0.4894999999999925,0.5350481931076061,-1.514048193107591,3.3824355794607124,0.7388857856043209,4.591264322255982,60.081974242921795,15.865901789155316
61.14,61.2,61.27,60.94,2033,61.14,61.03,60.61,60.29,3.48,3.38,3.6,3.04,3.38,3.2,2.49,0.1,0.56,0.47,0.51,2.27,3.23,4,2,6.217491123366758,65.09555318062874,32.874028020211526,92.18750000000041,90.8100306631935,1.0901883052527315,0.9670588235294133,28.0,0.08462977000460388,0.427203065134101,60.83067307189372,0.0,0.36,0.33,0.03,-0.5564999999999998,0.4576651739238784,-1.570665173923878,3.344678898559213,0.7743635920009269,5.761779473771144,89.25454935107656,10.917396483487664
61.22,61.25,61.3,61.15,1534,61.15,61.06,60.67,60.36,3.57,3.52,3.65,3.4,3.4,3.25,2.59,0.05,0.25,0.08,0.03,1.94,3.43,4,2,6.269866607868307,65.99368760192507,32.81798922194486,95.00000000000028,90.54898648648678,0.7401315789473731,0.9439411764705952,68.0,0.08611186440665734,0.3995943204868143,60.886992303266474,0.0,0.36,0.34,0.02,-0.5524999999999949,0.4700433976120877,-1.5750433976120775,3.369309766010404,0.7701596828507391,6.273112807104526,87.46104230092214,9.152242874612817
61.17,61.38,61.4,61.16,1692,61.23,61.13,60.73,60.43,3.79,3.43,3.82,3.42,3.53,3.36,2.69,0.36,0.41,0.63,0.68,1.61,3.47,4,2,6.4049223717791275,68.3067595221125,33.343709646464106,98.03921568627489,95.0755718954252,0.7881773399014844,0.9167058823529501,72.0,0.08748115044879798,0.342213114754098,60.936553226874494,0.0,0.36,0.34,0.02,-0.612000000000009,0.39449093388865464,-1.6184909338886726,3.3125688977378345,0.8040265835458124,7.683112807104584,106.38946482936245,7.529658935467282
61.26,61.5,61.55,61.25,2800,61.28,61.2,60.8,60.5,3.99,3.58,4.08,3.57,3.62,3.48,2.81,0.41,0.51,0.46,1.18,1.62,3.55,4,2,6.526074368830275,70.33841649647289,34.293487594962784,95.14563106796142,96.06161558474554,0.44096031357178367,0.9155294117647159,76.0,0.08893072079414567,0.33615221987315,61.001435775112064,0.0,0.37,0.35,0.02,-0.6529999999999987,0.3223994053720176,-1.628399405372015,3.2060722973096993,0.8347346719731417,9.549779473771295,139.19096985373824,7.098394538103747
61.47,61.53,61.57,61.4,2126,61.37,61.26,60.88,60.57,4.04,3.94,4.11,3.82,3.77,3.58,2.94,0.1,0.29,0.78,1.08,1.23,3.28,4,2,6.556348031846085,70.84807531172171,35.1959136271433,96.19047619047626,96.45844098157086,0.9019350606756383,0.912235294117643,80.0,0.09029079222373215,0.29629629629629683,61.08920605109413,0.0,0.38,0.35,0.03,-0.5890000000000057,0.2611740998172607,-1.4391740998172722,2.7901547392306214,0.8463996375134243,10.675308885536033,128.4179741603474,6.1115712607634975
61.45,61.64,61.68,61.45,2037,61.46,61.31,60.97,60.63,4.23,3.91,4.29,3.91,3.92,3.67,3.09,0.32,0.39,0.74,1.22,1.25,3.48,4,2,6.667463422239064,72.72283024754293,36.41912438052686,96.5517241379311,95.96261046545625,1.3815789473684268,0.9374705882352927,84.0,0.09170829403507379,0.24772727272727402,61.175748961897185,0.0,0.39,0.36,0.03,-0.6099999999999923,0.13506375566129947,-1.3550637556612841,2.4416311835533073,0.9093609408355787,12.003787146405605,142.0825492802976,2.9603809351806447
61.61,61.89,61.94,61.58,3540,61.59,61.41,61.07,60.71,4.65,4.18,4.73,4.13,4.14,3.84,3.26,0.47,0.61,1.08,1.17,1.12,3.62,4,2,6.904348526237671,76.47395926312169,38.50065081246856,96.47887323943681,96.40702452261473,1.6423057973394648,0.970352941176472,88.0,0.09372878187330737,0.2909090909090918,61.276599169517745,0.0,0.41,0.37,0.04,-0.7705000000000055,-0.06479538757344017,-1.4762046124265709,2.3092617329217857,1.0459082925295338,14.560453813072325,248.2136136688265,15.628544889472053
61.76,61.76,61.94,61.71,3750,61.66,61.47,61.15,60.77,4.43,4.43,4.73,4.35,4.26,3.94,3.4,0.0,0.39,0.64,1.27,1.32,3.48,4,2,6.647937609550411,70.9398838546451,38.92777841297446,87.3239436619718,93.45151367977991,1.3788575180564615,1.0055294117647051,88.0,0.09545609716875839,0.4184397163120568,61.409279335614194,0.0,0.41,0.38,0.03,-0.5740000000000052,0.10959052070675313,-1.2575905207067635,2.2344671026272622,0.9198419833313016,12.44088859568095,143.1116688589928,24.676890354320037
61.8,61.74,61.87,61.59,1801,61.71,61.54,61.21,60.84,4.4,4.5,4.62,4.14,4.35,4.06,3.5,-0.1,0.47,0.41,0.86,1.59,3.5,4,2,6.608538240982348,70.08863933212163,39.07867632778642,83.60655737704951,89.13645809281938,0.8823529411764692,1.0057941176470635,88.0,0.09665722678351409,0.4748743718592978,61.515423468491356,0.0,0.41,0.39,0.02,-0.4940000000000069,0.16236575169651957,-1.1503657516965333,2.143375083096126,0.876314576684685,12.569531452823831,117.52143045056629,27.784479633746756
61.63,61.6,61.74,61.54,1540,61.73,61.59,61.26,60.9,4.16,4.21,4.4,4.06,4.38,4.14,3.58,-0.05,0.34,0.12,0.9,1.2,3.06,4,2,6.334327606651207,64.20533176963902,37.81459267720994,69.09090909090926,80.00713670997685,0.9670545812161997,0.9759117647058702,84.0,0.0968099977158089,0.3842105263157908,0.0,61.94,0.39,0.39,0.0,-0.31400000000000006,0.3260749956061062,-0.9540749956061063,2.088813091427426,0.7452837574936544,11.953531452823853,69.93265467191384,21.605191157920018
61.55,61.65,61.71,61.47,1815,61.73,61.63,61.3,60.96,4.24,4.08,4.35,3.94,4.38,4.21,3.65,0.17,0.41,0.02,0.76,1.23,2.89,4,2,6.390148096767334,65.33889779820771,37.006855292799095,72.3809523809524,75.02613961630372,0.6859382655561028,0.9235588235294188,80.0,0.0962247522016938,0.3097826086956511,0.0,61.931999999999995,0.37,0.38,-0.01,-0.32650000000001,0.306564767618724,-0.959564767618744,2.064672654426881,0.7578725090231574,12.861031452823825,72.90656114735398,14.856472986487915
61.58,61.64,61.7,61.56,1341,61.68,61.66,61.34,61.01,4.23,4.13,4.33,4.09,4.29,4.26,3.72,0.1,0.24,-0.42,0.66,0.74,2.49,4,2,6.369904563136691,64.89053620861944,36.23679185683927,71.42857142857162,70.96681096681108,0.9333551662027187,0.8430000000000106,76.0,0.09494865410111636,0.32173913043478486,0.0,61.91352,0.36,0.38,-0.02,-0.29599999999999227,0.35004643795951296,-0.9420464379594975,2.1063068530239475,0.7290856992686846,13.052602881395215,60.575623840589515,22.99311309200658
61.63,61.44,61.69,61.4,1655,61.61,61.65,61.35,61.06,3.89,4.21,4.31,3.82,4.18,4.24,3.74,-0.32,0.49,-0.54,0.1,0.73,2.49,4,2,5.9748852151398495,56.44037417103873,33.53797884062465,50.0,64.60317460317468,0.3921568627450896,0.7345000000000184,72.0,0.09243446533093783,0.2789317507418393,0.0,61.8957792,0.32,0.37,-0.05,-0.07299999999999329,0.551983199774341,-0.6979831997743275,2.03687063005959,0.5584015698552791,11.854154605533136,4.636249006218911,16.59674380108953
61.44,61.36,61.49,61.25,1840,61.54,61.64,61.37,61.11,3.75,3.89,3.97,3.57,4.06,4.23,3.77,-0.14,0.41,-0.64,-0.24,0.22,2.43,5,2,5.824134211023811,53.40564862648065,30.502257744076218,42.00000000000017,54.476190476190595,0.17959183673469295,0.6151470588235384,68.0,0.08876261809499712,0.11470588235294144,0.0,61.866032448,0.29,0.35,-0.06,0.03499999999999659,0.6034892259314688,-0.5334892259314756,1.8519072430376162,0.4692166549483423,11.70082127219978,-17.05464370895477,8.534545187368792
61.28,61.39,61.41,61.2,1146,61.5,61.61,61.39,61.16,3.8,3.62,3.84,3.48,3.99,4.18,3.8,0.19,0.36,-0.36,-0.24,0.54,2.94,5,2,5.864959110966286,54.40849248091575,28.16171889129998,30.379746835443324,40.79324894514783,0.0162919517758195,0.5052058823529535,52.0,0.08439824093252506,0.12195121951219512,0.0,61.81674985216,0.26,0.33,-0.07,0.030000000000001137,0.549307230837556,-0.4893072308375537,1.6910036823105008,0.4711153646449172,12.628535557914104,-9.70683746481819,10.600255027094256
61.24,61.37,61.45,61.23,1071,61.44,61.55,61.42,61.21,3.77,3.55,3.91,3.53,3.89,4.08,3.86,0.22,0.37,-0.47,-0.46,0.29,2.55,5,2,5.825341151104193,53.56996231720593,26.001783527572147,26.923076923076994,33.100941252840165,-0.2113821138211424,0.4163823529411772,52.0,0.07952998888084979,0.06865671641791182,0.0,61.755074866944,0.23,0.31,-0.08,0.07249999999999801,0.5395706584663245,-0.39457065846632844,1.5203504364774432,0.42238861649106896,12.92062646700498,-11.38014639841607,9.85984879297014
61.4,61.47,61.56,61.32,886,61.41,61.52,61.44,61.26,3.94,3.82,4.09,3.69,3.84,4.02,3.89,0.12,0.41,-0.29,-0.71,0.37,2.32,5,2,5.967462380818307,57.170394509079195,24.813579502328576,36.4864864864862,31.263103415002174,-0.09751340809361657,0.3392647058823499,52.0,0.07470027261880874,0.09552238805970381,0.0,61.6995673802496,0.21,0.29,-0.08,-0.014000000000002899,0.43966948321455845,-0.46766948321456425,1.4764042020781092,0.51542973521252,13.14212646700496,2.9027316585006897,8.497705851959033
61.41,61.52,61.56,61.4,1119,61.42,61.49,61.46,61.3,4.02,3.84,4.09,3.82,3.86,3.97,3.92,0.19,0.27,0.14,-0.41,0.24,1.84,5,2,6.037838218965105,58.90846171312534,24.143426957532327,43.24324324324358,35.55093555093559,-0.19467878001297442,0.28361764705882564,52.00000000000001,0.07011859266911676,0.049844236760125615,0.0,61.64961064222464,0.2,0.27,-0.07,-0.038500000000006196,0.3667789163035309,-0.44377891630354327,1.3183768005124699,0.5474981530635205,13.701626467004987,10.48091285014413,5.323873389143763
61.47,61.7,61.7,61.47,1986,61.49,61.5,61.49,61.34,4.33,3.94,4.33,3.94,3.97,3.99,3.97,0.39,0.39,0.57,-0.07,0.34,1.96,5,2,6.2816113522730905,64.55708919047231,24.78178943681589,67.56756756756803,49.09909909909927,-0.3069962837291933,0.27470588235295423,48.0,0.06633941441430752,0.06116207951070418,61.2,0.0,0.21,0.26,-0.05,-0.1950000000000074,0.20367279816933603,-0.5936727981693508,1.2963915069322607,0.7445614560303881,15.687626467004986,60.052211014409174,5.04521796430204
61.6,61.68,61.73,61.58,1843,61.55,61.51,61.51,61.36,4.29,4.16,4.38,4.13,4.08,4.01,4.01,0.14,0.25,0.49,0.14,0.25,1.49,5,2,6.237119692278278,63.49904506488868,25.08529935862963,64.86486486486488,58.558558558558836,-0.12953367875647392,0.28941176470588914,44.0,0.06306522640790574,0.056426332288398884,61.21,0.0,0.2,0.25,-0.05,-0.14450000000000074,0.20692424503749862,-0.4959242450375001,1.142183763965514,0.7055919619100008,16.301959800338377,46.20760944092133,4.645721750981878
61.71,61.78,61.81,61.61,1857,61.63,61.52,61.55,61.39,4.46,4.35,4.51,4.18,4.21,4.02,4.08,0.12,0.34,0.69,0.22,0.24,1.49,5,2,6.371217564761541,66.49432094539176,26.022568487059676,78.37837837837868,70.27027027027053,0.06478781988985932,0.3128235294117587,36.0,0.06046578987624146,-0.03300330033003096,61.2308,0.0,0.21,0.24,-0.03,-0.2155000000000058,0.11552718921588934,-0.5465271892159009,1.075383343374494,0.8255019633137404,17.601859800338364,66.13509380650437,0.7904681601624546
61.73,61.79,61.85,61.7,1372,61.69,61.56,61.58,61.41,4.48,4.38,4.58,4.33,4.31,4.09,4.13,0.1,0.25,0.54,0.25,-0.17,0.95,5,2,6.384661729565714,66.79160325923192,26.87138561404463,88.05970149253747,77.10098157859369,0.30844155844155474,0.3346764705882421,36.0,0.05834253215076554,-0.033898305084743674,61.265552,0.0,0.21,0.23,-0.02,-0.19850000000000279,0.11303009485469317,-0.5100300948546987,1.0116009347221482,0.8185888029414738,17.87625980033831,58.647223262717645,3.9746329928066046
61.74,61.77,61.85,61.65,1408,61.74,61.61,61.6,61.44,4.45,4.4,4.58,4.24,4.4,4.18,4.16,0.05,0.34,0.42,0.56,0.02,1.34,5,2,6.33567491680852,65.52318007311185,27.337699288613916,87.69230769230792,84.71012918774136,0.19464720194647941,0.35029411764706,28.0,0.056450471523696095,0.01393728222996482,61.31230784,0.0,0.21,0.23,-0.02,-0.15899999999999892,0.1458868642630904,-0.4638868642630882,0.9897156814954775,0.7607524603992065,18.157859800338347,46.24619136804451,4.9917373442768564
61.65,61.92,61.92,61.65,1603,61.79,61.67,61.63,61.48,4.7,4.24,4.7,4.24,4.48,4.28,4.21,0.46,0.46,0.37,0.95,0.3,1.89,5,2,6.543240401413115,70.15972940630944,28.81033200151012,100.0,91.91733639494846,0.4542504866969519,0.355588235294114,96.0,0.05516250796330373,0.09863945578231192,61.3553232128,0.0,0.22,0.23,-0.01,-0.2879999999999967,0.04036564984812685,-0.6163656498481203,1.0655686975860705,0.9385355169354699,19.76085980033835,73.98959260118068,12.495941100736758
61.81,62.03,62.09,61.81,2580,61.86,61.74,61.65,61.51,4.89,4.51,4.99,4.51,4.6,4.4,4.24,0.37,0.47,0.59,1.08,0.73,1.93,5,2,6.686851142385324,73.05829268141622,30.815893204748836,93.25842696629188,93.65024488619993,0.9602864583333389,0.3809117647058855,96.0,0.05457631857291555,0.24161073825503399,61.41179089152,0.0,0.23,0.23,0.0,-0.37299999999999756,-0.005679976042443968,-0.7403200239575511,1.1914949606940122,1.0077316449852736,21.235145514624026,103.96250794386894,22.200887371075652
62.0,62.12,62.19,61.96,2786,61.93,61.81,61.68,61.55,5.04,4.84,5.16,4.77,4.72,4.51,4.29,0.2,0.39,0.57,1.27,0.79,2.03,5,2,6.80034039954549,75.20777518749911,33.09893677633574,92.92929292929287,95.39590663186158,1.238591916558015,0.4228823529411869,96.0,0.05466393429954737,0.28990228013028974,61.4931759845376,0.0,0.24,0.23,0.01,-0.43900000000000006,-0.020149191238481023,-0.8578508087615191,1.3581193844507031,1.0240529453650324,22.325319427667473,124.93072109474335,23.958981481350094
62.1,62.3,62.31,62.08,2575,62.03,61.9,61.71,61.59,5.34,5.01,5.36,4.97,4.89,4.67,4.35,0.34,0.39,0.86,1.4,1.12,1.86,5,2,7.013813947659168,78.88354544737926,36.19126878958777,99.09909909909864,95.09560633156111,1.4823261117445783,0.4752647058823598,52.0,0.05566399586510246,0.4318936877076398,61.590731346702334,0.0,0.27,0.24,0.03,-0.5984999999999872,-0.10691989462530671,-1.0900801053746676,1.593413791803053,1.1087512426319743,24.6764063841891,173.29776093835136,31.829530924936478
62.21,62.26,62.4,62.19,2991,62.13,61.96,61.73,61.63,5.28,5.19,5.51,5.16,5.06,4.77,4.38,0.08,0.36,0.83,1.25,1.39,2.11,5,2,6.906958170219321,76.14664087554894,38.1098657357739,88.33333333333324,93.45390845390824,1.450219977187552,0.5444117647058775,52.0,0.05699307963934793,0.6208053691275109,61.70581433122996,0.0,0.28,0.25,0.03,-0.5334999999999894,0.014998860527704494,-1.0819988605276833,1.7771908678693715,0.9863273548888738,23.6794063841891,131.44950937573012,39.92146492800609
62.38,62.16,62.39,62.12,2283,62.17,62.01,61.75,61.66,5.11,5.48,5.5,5.04,5.12,4.85,4.41,-0.37,0.46,0.41,0.78,1.35,1.57,6,2,6.642943686763343,69.5641912648222,38.2011113535234,79.48717948717935,88.97320397320375,1.122498779892627,0.5951764705882283,52.0,0.0580532109053425,0.6249999999999939,61.83076775160857,0.0,0.27,0.25,0.02,-0.4124999999999943,0.16770255083908836,-0.992702550839077,1.879274629220884,0.8554793058074643,22.072850828633523,80.05672232205393,35.966959551140604
62.23,62.05,62.29,62.03,1894,62.18,62.04,61.76,61.7,4.92,5.22,5.33,4.89,5.14,4.9,4.43,-0.3,0.44,0.03,0.63,1.12,1.66,6,2,6.363734890557305,63.02627055818011,36.6572677312832,67.59259259259241,78.47103513770166,0.8615084525357509,0.6004117647058891,52.0,0.05842261752534701,0.5324675324675292,61.93322955631903,0.0,0.26,0.25,0.01,-0.28000000000000114,0.3103897018073596,-0.8703897018073619,1.9115742328229262,0.7371315074965203,20.470235444018083,38.857190561760675,29.412435953677686
62.11,62.09,62.13,62.01,1682,62.17,62.08,61.79,61.73,4.99,5.02,5.06,4.85,5.12,4.97,4.48,-0.03,0.2,-0.05,0.52,1.22,1.5,6,2,6.420817404588819,64.35521190254337,35.68469666051269,69.00000000000048,72.02659069325742,0.632090761750406,0.5685294117647075,52.0,0.05832601525773896,0.4256756756756719,0.0,62.4,0.25,0.25,0.0,-0.2979999999999947,0.305509734801511,-0.9015097348015004,1.9533587998495132,0.7468891409829593,21.030902110684817,42.91759191008208,23.983734249642723
62.04,62.35,62.37,62.01,2156,62.18,62.14,61.82,61.76,5.43,4.9,5.46,4.85,5.14,5.07,4.53,0.52,0.61,0.08,0.95,1.49,1.86,6,2,6.7652362332633755,71.5947796170803,36.69947126680013,94.6236559139788,77.07208283552389,1.0862516212710793,0.5347352941176524,72.0,0.058633329111659846,0.4493670886075908,0.0,62.392199999999995,0.26,0.25,0.01,-0.5225000000000009,0.1231276016405971,-1.1681276016405988,2.08848037407496,0.9046450296364973,22.947346555129307,116.86650735149831,24.92918351619386
62.26,62.3,62.37,62.07,1779,62.19,62.18,61.85,61.79,5.34,5.28,5.46,4.95,5.16,5.14,4.58,0.07,0.51,0.07,0.9,1.32,1.56,6,2,6.637074090935835,68.6688647724112,36.76570053056686,87.80487804878032,83.80951132091987,0.8416963418582,0.48605882352941165,72.0,0.05892246073334145,0.3931888544891614,0.0,62.384555999999996,0.26,0.26,0.0,-0.42950000000000443,0.2216981265330702,-1.080698126533079,2.1050359267601673,0.829776747275539,23.896146555129295,87.46414915842605,24.765833660214824
62.15,62.03,62.34,61.96,2511,62.16,62.18,61.88,61.81,4.89,5.09,5.41,4.77,5.11,5.14,4.63,-0.2,0.64,-0.22,0.19,0.56,0.9,6,2,5.996923079504162,55.34473240696748,32.93720147806821,53.16455696202559,78.53103030826158,0.3884123644602719,0.4363823529411732,72.0,0.05821307868656727,0.2861271676300593,0.0,62.37706488,0.24,0.25,-0.01,-0.12600000000000477,0.48435727242344484,-0.7363572724234544,1.9719477656482607,0.6032182343791174,22.31025181828719,-21.883586435633376,16.826567755839378
62.04,62.21,62.3,61.96,2384,62.2,62.19,61.92,61.83,5.19,4.9,5.34,4.77,5.17,5.16,4.7,0.29,0.57,0.27,0.3,0.9,1.15,6,2,6.248626014268767,60.86702304359761,31.266033417402678,74.66666666666697,71.87870055915762,0.7123198963898295,0.4002352941176497,72.0,0.057323265317557735,0.23333333333333173,0.0,62.37,0.23,0.25,-0.02,-0.2650000000000077,0.3109340239994367,-0.840934023999452,1.859501247879391,0.7300610738012792,23.432134171228405,42.545497340885575,17.42370111038656
62.26,62.23,62.29,62.09,1329,62.22,62.19,61.96,61.85,5.22,5.28,5.33,4.99,5.21,5.16,4.77,-0.05,0.34,0.24,0.19,0.76,1.0,6,2,6.275776088691815,61.44495122426941,30.122469484649905,77.3333333333331,68.38818565400855,0.5006459948320335,0.3958529411764715,72.0,0.056301636390062,0.22739726027397167,0.0,62.3536,0.22,0.24,-0.02,-0.24199999999999733,0.28185494175410497,-0.7658549417540996,1.6901817827776418,0.7309799724229692,23.963734171228356,40.26471200647259,17.387054384746676
62.13,62.21,62.27,62.13,1098,62.2,62.18,62.0,61.86,5.19,5.06,5.29,5.06,5.17,5.14,4.84,0.14,0.24,-0.24,-0.15,0.71,0.54,6,2,6.228736445077786,60.4707141705772,28.95616325640396,74.66666666666697,75.55555555555569,0.2901821699177813,0.3707941176470513,72.0,0.05506161897851129,0.250696378830085,0.0,62.337856,0.21,0.24,-0.03,-0.18500000000000227,0.2894891990342856,-0.6594891990342902,1.529993386648248,0.6949464817919213,24.12059131408547,31.375467434119994,21.7757112323563
62.13,62.35,62.41,62.13,2005,62.21,62.2,62.04,61.88,5.43,5.06,5.53,5.06,5.19,5.17,4.9,0.37,0.47,0.08,0.15,0.98,1.0,6,2,6.424492721185928,64.73993087256602,29.048196670694786,90.00000000000071,80.66666666666693,0.37025112685126205,0.3552058823529407,72.0,0.05406419065868209,0.2694444444444445,61.96,0.0,0.22,0.23,-0.01,-0.28350000000000364,0.1505172807621804,-0.7175172807621877,1.3985556806399073,0.826599898859033,25.266305599799804,66.99325780067444,22.165299513474906
62.29,62.73,62.73,62.29,3322,62.35,62.28,62.1,61.92,6.07,5.33,6.07,5.33,5.43,5.31,5.01,0.74,0.74,1.18,0.96,1.37,1.67,6,2,6.882777634753902,73.28370239866386,31.796605989842845,100.0,88.22222222222257,0.6902086677367572,0.397058823529413,92.0,0.05436858251731924,0.2978723404255301,61.969,0.0,0.24,0.23,0.01,-0.6120000000000019,-0.1231810150984316,-1.1008189849015722,1.5738400621448545,1.1259985995871618,28.588305599799806,237.75993525771878,22.862470239116234
62.62,62.58,62.76,62.54,3944,62.42,62.33,62.14,61.95,5.82,5.88,6.12,5.75,5.55,5.39,5.07,-0.07,0.37,0.63,0.9,0.93,1.66,6,2,6.537626679486505,66.3595571557341,31.943117222504576,77.49999999999996,89.1666666666669,0.5139736588499844,0.46914705882352337,92.0,0.054947900060824006,0.30666666666666687,61.99944,0.0,0.25,0.24,0.01,-0.4170000000000016,0.06793710932470987,-0.901937109324713,1.5602114097605055,0.929952659820864,26.0784874179816,119.2799445066169,23.87157596914399
62.68,62.7,62.73,62.5,2702,62.51,62.37,62.19,61.98,6.02,5.99,6.07,5.68,5.7,5.46,5.16,0.03,0.39,0.79,1.03,0.98,1.78,6,2,6.67674440794149,68.92219727113098,32.82827699790295,92.50000000000058,90.00000000000018,0.8687258687258788,0.5290000000000035,88.0,0.05595678994004594,0.22399999999999998,62.0450736,0.0,0.27,0.24,0.03,-0.49099999999999966,0.014010890971881906,-0.9960108909718812,1.6235943061996865,0.9861281298855572,28.07561785276434,148.55995243424482,23.989443397341375
