Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
44.89,44.94,45.05,44.85,2739,44.95,45.07,45.25,45.33,-4.36,-4.47,-4.13,-4.55,-4.34,-4.09,-3.7,0.11,0.43,-0.36,-0.79,-0.7,-1.6,3,2,2.9884631358993516,26.118754666690123,-37.92191989726281,15.254237288135062,11.271186440677779,-0.9695901278096183,-0.420499999999997,-88.0,-0.041911368785142816,-0.37313432835821814,0.0,45.220846581390376,-0.15,-0.12,-0.03,0.29650000000000176,0.6597230719544029,-0.06672307195439942,1.6058849466886305,0.09184861467552341,-55.953846920744056,-152.8266795047634,-31.983263516547623
44.99,44.84,45.01,44.82,3080,44.92,45.02,45.22,45.31,-4.58,-4.26,-4.21,-4.62,-4.41,-4.19,-3.77,-0.32,0.4,-0.4,-1.13,-1.06,-1.6,3,2,2.7627666325331846,22.515558564317104,-39.94674984161123,3.225806451613421,10.679788591215527,-1.1463844797178042,-0.42935294117646805,-96.0,-0.04440858457817756,-0.44174757281553945,0.0,45.17634499162353,-0.16,-0.13,-0.03,0.3684999999999974,0.7620619392166716,-0.025061939216676876,1.7410970911075316,0.03183989191962883,-58.38542586811237,-174.99429671836614,-38.190910904532544
44.89,44.86,44.91,44.77,5788,44.89,44.97,45.19,45.28,-4.53,-4.47,-4.43,-4.72,-4.47,-4.3,-3.83,-0.06,0.3,-0.28,-0.96,-1.15,-1.36,3,2,2.8750644381921022,24.779626605776784,-41.02424479036006,14.062499999999567,10.847514579916014,-0.9931582432134248,-0.43526470588234645,-88.0,-0.046690710451952284,-0.5192307692307777,0.0,45.12645669279624,-0.17,-0.14,-0.03,0.322499999999998,0.7355314757981404,-0.09053147579814436,1.82828075382346,0.10959391850609117,-56.73171158239804,-133.4579686157457,-39.450150831588516
44.78,44.74,44.89,44.67,5308,44.86,44.92,45.16,45.26,-4.79,-4.7,-4.47,-4.94,-4.53,-4.41,-3.89,-0.09,0.47,-0.3,-1.21,-1.36,-1.6,3,2,2.6204894325893475,20.801262917127673,-43.18110522167731,9.459459459459563,8.915921970357514,-1.3885827639409203,-0.44058823529411484,-96.0,-0.049157122368238416,-0.5336322869955222,0.0,45.06942362194884,-0.18,-0.15,-0.03,0.40849999999999653,0.8487851348841886,-0.03178513488419554,1.9503865461053724,0.03609607997843939,-58.66189340057983,-205.3868302420658,-40.04472241580525
44.75,44.66,44.76,44.65,4728,44.81,44.87,45.13,45.23,-4.96,-4.77,-4.75,-4.98,-4.64,-4.51,-3.96,-0.19,0.23,-0.57,-1.09,-1.49,-1.85,3,2,2.468440627493885,18.626381779979923,-45.68689317177713,1.3157894736839522,8.279249644381025,-1.4345619068638393,-0.45214705882352035,-96.0,-0.051891527485358045,-0.5810810810810884,0.0,44.99752736999805,-0.19,-0.16,-0.03,0.45000000000000284,0.9188283267892388,-0.018828326789233074,2.0786004291254088,0.02008019323211398,-62.53025703694363,-230.08014020748863,-40.46846132989393
44.71,44.71,44.83,44.63,8174,44.76,44.84,45.09,45.2,-4.85,-4.85,-4.6,-5.02,-4.75,-4.58,-4.04,0.0,0.43,-0.49,-0.85,-1.28,-1.72,3,2,2.743051704038396,24.041300267123574,-46.31160810009474,10.256410256410117,7.010553063184542,-1.324210990951228,-0.46967647058823303,-80.0,-0.05437421032829994,-0.5371179039301366,0.0,44.92802189599844,-0.19,-0.16,-0.03,0.3719999999999999,0.8655017730464536,-0.12150177304645382,2.189351728168465,0.12310165807146631,-64.16505703694364,-138.8258344635567,-33.29987888350557
44.77,44.64,44.79,44.62,2985,44.72,44.8,45.06,45.17,-5.0,-4.72,-4.68,-5.04,-4.83,-4.66,-4.11,-0.28,0.36,-0.43,-0.83,-1.55,-2.0,3,2,2.6043311564187617,21.823375464445604,-47.47801346203071,2.597402597402993,4.723200775832352,-1.1733451405800335,-0.4862352941176411,-88.0,-0.056778972509928666,-0.5454545454545509,0.0,44.86841751679875,-0.2,-0.17,-0.03,0.4069999999999965,0.9212022948217822,-0.10720229482178922,2.2829591085834164,0.10424136171829398,-66.44770409576705,-148.84357239733444,-33.405176561285245
44.65,44.57,44.67,44.56,4573,44.66,44.77,45.02,45.14,-5.15,-4.98,-4.94,-5.17,-4.96,-4.72,-4.19,-0.17,0.23,-0.62,-0.89,-1.57,-2.06,3,2,2.4737884066725258,19.82786763191305,-49.04749489240975,1.2345679012343296,4.696126918349144,-1.1970738195522037,-0.5041764705882272,-92.0,-0.05922141935646252,-0.6200873362445471,0.0,44.83,-0.21,-0.18,-0.03,0.43549999999999756,0.9628509268030072,-0.0918509268030121,2.3434954696781936,0.087087100955568,-70.18924955031267,-173.31020491200115,-34.06755078166246
44.66,44.77,44.78,44.56,5803,44.67,44.75,44.99,45.12,-4.72,-4.96,-4.7,-5.17,-4.94,-4.77,-4.26,0.23,0.47,0.06,-0.23,-1.15,-1.49,3,2,3.452289627868349,37.60946392274999,-45.05653078072422,31.34328358208993,11.725084693575747,-0.5773928492116323,-0.5004411764705878,-92.0,-0.06060901762509482,-0.517391304347829,44.56,0.0,-0.2,-0.18,-0.02,0.2049999999999983,0.7123657457889578,-0.30236574578896125,2.256212321462855,0.2979761131871241,-64.91379500485803,17.24839578971563,-26.293340166444267
44.65,44.78,44.85,44.64,3967,44.69,44.73,44.97,45.09,-4.7,-4.98,-4.55,-5.0,-4.89,-4.81,-4.3,0.28,0.45,0.26,-0.32,-0.83,-1.6,4,2,3.4964051916513,38.35522913157745,-41.78563035540469,36.06557377049165,22.88114175127197,-0.46677039342076204,-0.4692058823529379,-80.0,-0.06106940602768388,-0.3556485355648552,44.56,0.0,-0.18,-0.18,0.0,0.16599999999999682,0.6476803919612948,-0.31568039196130115,2.143373790598932,0.3276865710434248,-63.59146167152469,20.451482105469413,-20.208410719309825
44.84,44.73,44.84,44.72,2109,44.7,44.72,44.94,45.07,-4.81,-4.58,-4.58,-4.83,-4.87,-4.83,-4.36,-0.23,0.26,0.04,-0.45,-0.81,-1.49,4,2,3.3776717056590426,36.007566240403584,-39.75060203921284,33.333333333332405,33.580730228638,-0.33422459893049394,-0.4364117647058805,-80.0,-0.06098568923670962,-0.2606837606837633,44.56,0.0,-0.18,-0.18,0.0,0.18700000000000472,0.6468738957583824,-0.27287389575837295,2.0476607776938693,0.2966833932902158,-65.34896167152476,2.465556090401069,-15.547795944070458
44.79,44.66,44.79,44.64,5947,44.7,44.7,44.9,45.04,-4.96,-4.68,-4.68,-5.0,-4.87,-4.87,-4.45,-0.28,0.32,0.04,-0.38,-0.79,-1.57,4,2,3.21802767702563,32.92927362074005,-38.878453323781144,20.408163265305177,29.935690123043074,-0.6009347874471469,-0.4094117647058866,-80.0,-0.06072489756255314,-0.24894514767932885,44.571600000000004,0.0,-0.17,-0.18,0.01,0.22150000000000603,0.6441239463163271,-0.20112394631631503,1.883287975296374,0.23794669950597158,-69.7100950048584,-57.356666208227885,-15.237353780726636
44.71,44.69,44.72,44.64,2289,44.73,44.69,44.87,45.02,-4.89,-4.85,-4.83,-5.0,-4.81,-4.89,-4.51,-0.04,0.17,0.26,-0.36,-0.64,-1.47,4,2,3.358410475079728,35.50702095619077,-37.49024503067086,26.53061224489731,26.757369614511628,-0.5562972852692479,-0.37082352941175856,-76.0,-0.06010950146646466,-0.240000000000002,44.582736000000004,0.0,-0.17,-0.18,0.01,0.16049999999999898,0.5417859819085677,-0.2207859819085698,1.7002529822792112,0.28952806080543714,-69.1378450048585,-39.35285674990925,-13.402005855225802
44.67,44.61,44.72,44.61,1560,44.69,44.68,44.84,44.99,-5.06,-4.94,-4.83,-5.06,-4.89,-4.92,-4.58,-0.13,0.23,-0.34,-0.28,-0.57,-1.72,4,2,3.1755065473537387,31.936349422010508,-37.236980922454194,10.204081632652588,19.047619047618355,-0.5129348795718197,-0.34623529411764764,-64.0,-0.0595121511905084,-0.22421524663677317,44.593426560000005,0.0,-0.17,-0.18,0.01,0.20550000000000068,0.536889498928339,-0.12588949892833767,1.478905730956202,0.1899418951648205,-70.69784500485851,-51.55959149992184,-11.389248251837145
44.65,44.53,44.67,44.49,3464,44.64,44.66,44.8,44.96,-5.24,-4.98,-4.94,-5.32,-5.0,-4.96,-4.66,-0.26,0.38,-0.53,-0.28,-0.85,-1.92,4,2,3.004748645578867,28.779148860812555,-37.87978323037014,7.692307692307587,14.809000523285823,-0.7356219349086007,-0.3529117647058797,-92.0,-0.05918368116892204,-0.3348416289592757,0.0,44.85,-0.17,-0.17,0.0,0.2534999999999954,0.5647731919070011,-0.05777319190701036,1.3901244516708422,0.09280142557903019,-72.62228944930298,-83.78250699993217,-16.446168390479002
44.57,44.39,44.57,44.33,5916,44.58,44.64,44.76,44.93,-5.53,-5.15,-5.15,-5.66,-5.13,-5.0,-4.75,-0.38,0.51,-0.72,-0.68,-1.17,-1.87,4,2,2.7360794045030814,24.209973522725704,-39.8130692908649,10.34482758620732,9.41373897038916,-0.782297720160933,-0.3906764705882324,-96.0,-0.05954173322461204,-0.4115044247787627,0.0,44.842800000000004,-0.18,-0.18,0.0,0.3574999999999946,0.6758630003627459,0.039136999637243264,1.4229308916151802,-0.061465998863953285,-75.5802894493029,-190.13357742851377,-17.940372761262765
44.46,44.29,44.48,44.26,7413,44.5,44.61,44.73,44.9,-5.75,-5.38,-5.34,-5.81,-5.3,-5.06,-4.81,-0.36,0.47,-0.79,-0.74,-1.17,-2.23,4,2,2.5651274322164497,21.544595850417494,-42.2674377143663,4.761904761904923,7.599680013473272,-0.8284818629646159,-0.4295294117647046,-96.0,-0.060663990929723514,-0.4017094017094045,0.0,44.822288,-0.2,-0.18,-0.02,0.420499999999997,0.7694684799519464,0.07153152004804753,1.5610135424651905,-0.1024899441604252,-80.97156217657553,-268.87163779587047,-18.713605443362525
44.31,44.27,44.31,44.25,5060,44.42,44.55,44.69,44.86,-5.79,-5.7,-5.7,-5.83,-5.47,-5.19,-4.89,-0.09,0.13,-0.89,-0.64,-1.26,-2.4,4,2,2.532110143079072,21.03922210548656,-44.349148905403254,3.3333333333338464,6.146688560482025,-0.9841198836949178,-0.4764411764705869,-96.0,-0.062221531525694256,-0.45871559633027537,0.0,44.78855072,-0.21,-0.19,-0.02,0.40449999999999875,0.77837029836558,0.030629701634417472,1.6737525808484988,-0.04096300477507691,-82.6582288432418,-244.91854668217184,-18.56468306427749
44.27,44.1,44.28,44.1,7392,44.32,44.47,44.65,44.82,-6.15,-5.79,-5.77,-6.15,-5.68,-5.36,-4.98,-0.36,0.38,-1.09,-1.43,-1.36,-2.72,4,2,2.272651767791787,17.280514949529575,-47.443932214263974,0.0,2.6984126984129184,-1.2096774193548367,-0.5355588235294064,-96.0,-0.06462280331683443,-0.4577777777777752,0.0,44.745466662400005,-0.23,-0.2,-0.03,0.5354999999999919,0.9728316819074081,0.09816831809257565,1.9595688718953133,-0.11223554358606705,-90.0502288432418,-389.4501828704348,-19.783969385900875
44.13,44.05,44.14,43.9,13870,44.22,44.4,44.61,44.77,-6.26,-6.09,-6.07,-6.58,-5.89,-5.51,-5.06,-0.17,0.51,-1.02,-1.55,-1.3,-2.79,4,2,2.2033610194357878,16.343669344848806,-50.218723881729375,15.78947368421033,6.374269005848054,-1.166704061027604,-0.6081470588235334,-96.0,-0.06758148042725844,-0.6200873362445405,0.0,44.68091999616001,-0.25,-0.21,-0.04,0.5415000000000063,1.0259904539823026,0.05700954601771002,2.1730170726810996,-0.058834540029753815,-86.58272884324211,-432.8858710318097,-33.46470272250981
43.99,44.21,44.22,43.96,9144,44.18,44.35,44.57,44.74,-5.92,-6.38,-5.89,-6.45,-5.98,-5.62,-5.15,0.47,0.55,-0.38,-1.11,-1.06,-2.34,4,2,2.923767836769129,29.65658888291722,-48.68203120616539,32.63157894736856,16.140350877192958,-1.250837614473983,-0.6438235294117689,-92.0,-0.06996418785370997,-0.5168067226890737,0.0,44.58720959662081,-0.24,-0.21,-0.03,0.34499999999999176,0.8289628084883773,-0.13896280848839382,2.1724287217523766,0.14356765235993205,-78.14211345862658,-162.03931802726063,-23.163683419505517
44.17,44.17,44.29,44.12,4740,44.16,44.29,44.54,44.7,-6.0,-6.0,-5.75,-6.11,-6.02,-5.75,-5.21,0.0,0.36,-0.26,-1.04,-1.0,-2.55,4,2,2.8549513471715713,28.422993103438685,-47.81898994828367,28.42105263157919,25.614035087719355,-1.3622152746761933,-0.6425588235294128,-88.0,-0.07189836782731908,-0.3360655737704942,0.0,44.50474444502631,-0.24,-0.22,-0.02,0.3515000000000015,0.8445831572868485,-0.14158315728684556,2.2150338927792057,0.14356924911600735,-80.09387816450872,-165.97655830907996,-17.202594358168597
44.24,44.12,44.25,44.02,3747,44.13,44.24,44.5,44.66,-6.11,-5.85,-5.83,-6.32,-6.09,-5.85,-5.3,-0.26,0.49,-0.32,-1.21,-0.96,-2.53,4,2,2.769914070038176,26.897327407361445,-47.53852353124758,23.157894736841918,28.07017543859655,-1.3637379834562922,-0.6349411764705906,-76.0,-0.07352855200263067,-0.4367346938775506,0.0,44.43217511162315,-0.24,-0.22,-0.02,0.3645000000000067,0.8614698179969977,-0.13246981799698432,2.234350472623008,0.13327752833250164,-80.58261729494366,-169.02990712207082,-23.934688218066995
44.05,44.08,44.15,43.99,5886,44.13,44.19,44.47,44.62,-6.19,-6.26,-6.04,-6.38,-6.09,-5.96,-5.36,0.06,0.34,-0.04,-1.13,-1.47,-2.62,4,2,2.702711826994208,25.693692851219836,-47.63030689773857,19.148936170212636,23.575961179544578,-1.298701298701295,-0.6205588235294144,-76.0,-0.07491824040606324,-0.562500000000001,0.0,44.368314098228375,-0.24,-0.23,-0.01,0.3714999999999975,0.8836435345681508,-0.14064353456815581,2.304280101090642,0.137308708472468,-79.84686729494379,-178.51706324748858,-29.654772842515413
44.05,44.03,44.18,44.02,4629,44.12,44.15,44.43,44.58,-6.3,-6.26,-5.98,-6.32,-6.11,-6.04,-5.45,-0.04,0.34,-0.04,-1.06,-1.6,-2.43,5,2,2.61980693112623,24.215992534913056,-48.0934479369585,14.606741573033986,18.971190826696176,-1.4768404564779518,-0.5677941176470611,-96.0,-0.07616133101892233,-0.5573770491803298,0.0,44.31211640644097,-0.25,-0.23,-0.02,0.39000000000000057,0.9240037453051784,-0.14400374530517723,2.404339240455551,0.13483402183151405,-83.8972422949439,-186.07891135498835,-27.220140052248183
44.09,43.99,44.09,43.97,3616,44.08,44.11,44.4,44.54,-6.38,-6.17,-6.17,-6.43,-6.19,-6.13,-5.51,-0.21,0.26,-0.47,-0.85,-1.57,-2.38,5,2,2.5543972155240366,23.058623739826857,-48.77554166099405,10.975609756097974,14.910429166448191,-1.3898229096615051,-0.5411176470588259,-92.0,-0.07728133837383129,-0.5684647302904563,0.0,44.262662437668055,-0.25,-0.23,-0.02,0.39399999999999835,0.941846693884294,-0.15384669388429728,2.4686675102933293,0.1404103516565069,-86.30790896161042,-180.15906687570387,-26.522035800015644
44.02,44.14,44.15,43.92,5837,44.07,44.1,44.37,44.51,-6.07,-6.32,-6.04,-6.53,-6.21,-6.15,-5.58,0.26,0.49,-0.06,-0.32,-1.11,-1.89,5,2,3.2170781288839807,35.64187106522854,-45.983399904020764,29.26829268292706,18.283548004019668,-0.8758140579384698,-0.536882352941177,-92.0,-0.07746835749905998,-0.5039062500000006,0.0,44.21914294514789,-0.23,-0.23,0.0,0.2190000000000012,0.7634593648748762,-0.3254593648748738,2.454786468923443,0.2988830626043775,-80.97847417900162,-29.34348589346166,-20.446137168613518
44.07,44.31,44.36,44.07,4674,44.11,44.12,44.36,44.49,-5.7,-6.21,-5.6,-6.21,-6.13,-6.11,-5.6,0.51,0.62,0.4,0.09,-0.81,-1.45,5,2,3.863029335952573,46.466326392159615,-40.18959569423177,53.246753246753514,31.163551895259513,-0.1802207704437898,-0.48823529411764355,-64.0,-0.07612940143085827,-0.3284671532846717,43.9,0.0,-0.21,-0.23,0.02,0.03599999999999426,0.5720373121340927,-0.5000373121341042,2.4175227174225338,0.4664202480078586,-77.91619831693257,88.35986923417684,-16.038186925158072
44.27,44.26,44.36,44.22,3392,44.15,44.15,44.34,44.47,-5.81,-5.79,-5.6,-5.89,-6.04,-6.04,-5.64,-0.02,0.3,0.38,0.34,-0.74,-1.32,5,2,3.7533299657547436,44.087162111531434,-36.17273151781247,53.731343283581865,45.41546307108748,-0.06773538044705608,-0.415558823529409,-64.0,-0.07389382877913174,-0.21481481481481712,43.9092,0.0,-0.19,-0.22,0.03,0.060499999999997556,0.560758932953668,-0.43975893295367285,2.2574606917957625,0.43953131467059625,-79.3699126026469,51.508459343578096,-12.014403162027392
44.29,44.21,44.29,44.16,1902,44.18,44.15,44.32,44.44,-5.92,-5.75,-5.75,-6.02,-5.98,-6.04,-5.68,-0.17,0.28,0.38,0.34,-0.68,-1.53,5,2,3.6453124239958434,41.75487587108383,-33.504713519426616,53.448275862069515,53.47545746413496,-0.13553196295460193,-0.36276470588235554,-64.0,-0.07122702137033465,-0.17374517374517517,43.918216,0.0,-0.17,-0.21,0.04,0.08200000000000074,0.5372186287927434,-0.3732186287927419,2.0555343122583882,0.40993338715347843,-79.80883567956988,30.564393723067717,-10.122728386244397
44.21,44.22,44.26,44.18,1457,44.23,44.15,44.29,44.42,-5.89,-5.92,-5.81,-5.98,-5.87,-6.04,-5.75,0.02,0.17,0.49,0.02,-0.36,-1.53,5,2,3.6832513073133355,42.419481225438204,-31.198104575942942,69.56521739130429,58.91494551231855,0.27210884353740916,-0.2993235294117724,-64.0,-0.06820273604489871,-0.12244897959183587,43.92705168,0.0,-0.16,-0.2,0.04,0.04650000000000176,0.45551222475611297,-0.36251222475610945,1.8479537562541029,0.4431557332696729,-79.80883567956988,28.27948033405763,-6.102360757545192
44.24,44.26,44.3,44.21,4372,44.25,44.17,44.27,44.4,-5.81,-5.85,-5.72,-5.92,-5.83,-6.0,-5.79,0.04,0.19,0.26,0.19,-0.06,-1.23,5,2,3.8368323869263747,45.150504792860644,-28.575461129394974,78.26086956521712,67.09145427286364,0.4767309875141904,-0.2331176470588261,-64.0,-0.06476015109478037,-0.020161290322582515,43.9357106464,0.0,-0.15,-0.19,0.04,-0.013499999999993406,0.35355721624829073,-0.38055721624827754,1.659146898616994,0.5183895036010704,-79.32305790179217,49.22241171490601,0.30336768181612683
44.24,44.24,44.29,44.17,2442,44.24,44.18,44.25,44.38,-5.85,-5.85,-5.75,-6.0,-5.85,-5.98,-5.83,0.0,0.26,-0.15,0.26,-0.06,-1.32,5,2,3.788771045421531,44.01188581700818,-26.658971637309108,73.91304347826147,73.91304347826095,0.06785795068989174,-0.20894117647059574,-64.0,-0.061145637891391415,0.03305785123966887,43.944196433471994,0.0,-0.13,-0.18,0.05,-0.015999999999998238,0.28957486807644983,-0.3215748680764463,1.3819413353674388,0.5261801634746929,-78.9160579017921,35.213495755635115,3.9516590972444874
44.18,44.26,44.33,44.18,2818,44.24,44.21,44.23,44.36,-5.81,-5.98,-5.66,-5.98,-5.85,-5.92,-5.87,0.17,0.32,0.0,0.38,0.34,-1.02,5,2,3.868910088479493,45.51092774980923,-24.7003824279096,77.27272727272683,76.48221343873513,0.20375820692777064,-0.19652941176470762,-64.0,-0.057363695540313064,0.20171673819742575,43.952512504802556,0.0,-0.12,-0.17,0.05,-0.05349999999999966,0.1967219015193038,-0.3037219015193031,1.1320593194182007,0.6069051103743458,-78.72819123512548,38.23442493339993,19.2715511975577
44.32,44.27,44.33,44.2,2694,44.25,44.24,44.21,44.35,-5.79,-5.68,-5.66,-5.94,-5.83,-5.85,-5.92,-0.11,0.28,0.13,0.51,0.47,-0.83,5,2,3.9099063256324946,46.295240514319744,-22.88054278853158,79.54545454545529,76.91040843214786,0.3399818676337391,-0.16838235294117965,-60.0,-0.05347563465169755,0.15909090909091106,43.960662254706506,0.0,-0.11,-0.16,0.05,-0.0765000000000029,0.12797738261219394,-0.28097738261219973,0.9253731096753904,0.6870622535918546,-78.52096046589459,36.62093565720191,15.37412369517132
44.21,44.33,44.4,44.2,3750,44.27,44.26,44.2,44.34,-5.66,-5.92,-5.51,-5.94,-5.79,-5.81,-5.94,0.26,0.43,0.23,0.72,0.26,-0.81,5,2,4.154617554958609,50.919368275685635,-20.188838734273137,85.41666666666652,80.74494949494954,0.5671506352087115,-0.1342941176470589,-52.0,-0.0493152258386091,0.08520179372197612,43.96864900961238,0.0,-0.09,-0.14,0.05,-0.13949999999999818,0.0548682072766411,-0.33386820727663746,0.8796832227589155,0.8588549844508557,-77.39596046589466,63.532230563313334,14.691770675243731
44.39,44.36,44.43,44.32,2876,44.29,44.27,44.2,44.33,-5.6,-5.53,-5.45,-5.68,-5.75,-5.79,-5.94,-0.06,0.23,0.21,0.47,0.4,-0.6,5,2,4.274646406188753,53.121044927317904,-17.362905233637367,86.27450980392146,83.74554367201442,0.7494889847830986,-0.09661764705882092,-52.00000000000001,-0.044922203222466754,0.22748815165876868,43.98590304922788,0.0,-0.08,-0.13,0.05,-0.16599999999999682,0.037705670024024585,-0.3697056700240182,0.9218702539893261,0.9074506123968512,-78.18032410225834,66.7819119114119,21.729392178436186
44.39,44.32,44.43,44.31,2783,44.31,44.27,44.2,44.32,-5.68,-5.53,-5.45,-5.7,-5.7,-5.79,-5.94,-0.15,0.26,0.17,0.02,0.43,-0.53,5,2,4.1559160881616295,49.86727861308235,-15.567903900075605,78.43137254901964,83.37418300653586,0.7501704932939266,-0.05655882352940722,-48.0,-0.04064925308168151,0.28985507246377185,44.01254886627421,0.0,-0.07,-0.12,0.05,-0.12349999999999994,0.08504495918131028,-0.33204495918131016,0.9437170779645908,0.7960992212058895,-80.49949076892509,41.338781638353396,26.547912163023412
44.33,44.4,44.43,44.31,2846,44.34,44.3,44.21,44.31,-5.51,-5.66,-5.45,-5.7,-5.64,-5.72,-5.92,0.15,0.26,0.3,0.3,0.68,-0.79,5,2,4.476114730385481,55.77723407563012,-12.505322021084314,94.11764705882328,86.27450980392148,0.5890348889895741,-0.023705882352942353,-44.0,-0.03620898561988501,0.266009852216751,44.037595934297755,0.0,-0.05,-0.1,0.05,-0.18849999999999767,0.03288428128468723,-0.4098842812846826,1.0014782637308615,0.9257303158700768,-79.07649076892517,67.9589556900165,25.61145169615122
44.36,44.32,44.43,44.3,3499,44.35,44.31,44.22,44.29,-5.68,-5.6,-5.45,-5.72,-5.62,-5.7,-5.89,-0.09,0.28,0.11,0.23,0.62,-0.98,6,2,4.234044245212581,49.42147804417096,-11.221393167187351,78.43137254901964,83.66013071895418,0.022568269013762153,0.0070294117647051735,52.0,-0.03212774651980988,0.32843137254902055,44.06114017823989,0.0,-0.05,-0.09,0.04,-0.09499999999999886,0.11811968468430223,-0.30811968468429995,0.963797330398196,0.7228794588841582,-81.49887538430963,18.261962020014998,25.76651168477551
44.32,44.4,44.41,44.27,3028,44.36,44.32,44.23,44.28,-5.51,-5.68,-5.49,-5.79,-5.6,-5.68,-5.87,0.17,0.3,0.15,0.38,0.87,-0.7,6,2,4.5420464812546655,55.01363906707438,-8.638923687296868,91.66666666666634,88.07189542483643,0.31631269769543735,0.02576470588235935,52.0,-0.028047733240961013,0.3128205128205167,44.0832717675455,0.0,-0.04,-0.08,0.04,-0.16550000000000153,0.06063933757737772,-0.3916393375773808,1.0224568496417017,0.8659248359285822,-78.903446812881,50.25882458858354,24.12953690773088
44.33,44.42,44.45,44.32,3760,44.37,44.34,44.24,44.28,-5.47,-5.66,-5.41,-5.68,-5.58,-5.64,-5.85,0.19,0.28,0.13,0.34,0.6,-0.51,6,2,4.617057611621271,56.33044233814749,-6.173928231249773,89.65517241379294,86.58440387649296,0.475005654829226,0.034529411764708584,64.0,-0.02400071134403836,0.18994413407821653,44.10407546149277,0.0,-0.02,-0.07,0.05,-0.17300000000000182,0.06483187338945129,-0.4108318733894549,1.0750192030621426,0.8637023026697348,-76.87883142826566,53.82184964735901,23.549870520717946
44.4,44.48,44.48,44.39,1476,44.4,44.37,44.26,44.27,-5.34,-5.51,-5.34,-5.53,-5.51,-5.58,-5.81,0.17,0.19,0.34,0.51,0.36,-0.45,6,2,4.839095143122558,60.14811523561346,-3.043696109651433,100.0,93.7739463601531,0.5879692446856581,0.05444117647058988,68.0,-0.01983849161642448,0.16666666666666863,44.13174942457335,0.0,-0.01,-0.06,0.05,-0.2149999999999963,0.035798724079576516,-0.4657987240795691,1.1331694299314259,0.928630569770725,-75.40283142826566,58.78444255487813,22.229975060298386
44.43,44.39,44.5,44.34,4679,44.4,44.38,44.27,44.26,-5.53,-5.45,-5.3,-5.64,-5.51,-5.55,-5.79,-0.09,0.34,-0.02,0.28,0.28,-0.47,6,2,4.545618014724129,52.62054094615259,-2.0918316463423263,66.66666666666667,85.44061302681986,0.2937189335743393,0.07399999999999807,68.0,-0.01613498741096506,0.22033898305085586,44.16657448211601,0.0,-0.01,-0.05,0.04,-0.10949999999999704,0.1317861371897351,-0.3507861371897292,1.0898076453054149,0.7269090161485182,-77.15745642826575,-9.771906381530556,17.318027300081212
44.36,44.35,44.41,44.32,3737,44.41,44.38,44.28,44.25,-5.62,-5.6,-5.49,-5.68,-5.49,-5.55,-5.77,-0.02,0.19,0.06,0.17,0.3,-0.38,6,2,4.42126466152839,49.61023684458494,-2.035604078128778,54.54545454545474,73.7373737373738,0.24864376130198784,0.08620588235293525,68.0,-0.013042574802927403,0.16292134831460936,44.20658554426209,0.0,-0.01,-0.04,0.03,-0.053500000000006764,0.16006731959721776,-0.2670673195972313,0.9642627277424832,0.6252532459107147,-78.40312309493223,-29.730205469882875,11.694960905203779
44.4,44.32,44.41,44.27,2048,44.39,44.38,44.3,44.25,-5.68,-5.51,-5.49,-5.79,-5.53,-5.55,-5.72,-0.17,0.3,-0.17,-0.02,0.21,-0.15,6,2,4.328591112413331,47.39199019994359,-2.5245915944576627,45.45454545454526,55.55555555555555,0.1355625847266206,0.09723529411764531,68.0,-0.010599194098588487,0.09289617486339075,44.24179527895064,0.0,-0.01,-0.03,0.02,-0.006999999999997897,0.1537606917126979,-0.1677606917126937,0.7255689829742774,0.5217714912937423,-78.9882659520751,-34.2601761170428,4.780036865719445
44.32,44.37,44.41,44.27,3042,44.38,44.38,44.32,44.26,-5.58,-5.68,-5.49,-5.79,-5.55,-5.55,-5.68,0.11,0.3,-0.11,0.02,0.23,0.17,6,2,4.528063367368551,51.347319242954235,-1.9780861107523906,59.37499999999924,53.124999999999744,0.22588660492431512,0.09823529411765008,68.0,-0.008454914348585344,0.11891891891892092,0.0,44.5,-0.01,-0.03,0.02,-0.04549999999999699,0.09584709052523266,-0.18684709052522663,0.6377831245709693,0.6609513143529314,-77.68455166636085,-7.637293814609357,11.076126180981952
