Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
85.27,85.31,85.35,85.25,1437,85.28,85.28,85.22,85.09,2.01,1.96,2.06,1.94,1.97,1.97,1.9,0.05,0.12,-0.04,0.0,0.13,0.88,3,3,5.550347240265628,60.52981769910527,7.491977504814902,73.33333333333366,63.33333333333318,0.07038123167155692,0.25088235294117567,72.0,0.01666927168382212,0.06249999999999867,85.02702184737872,0.0,0.09,0.09,0.0,-0.08200000000000784,0.12943320458234098,-0.29343320458235667,0.49615901952961194,0.69391466955719,47.16297944323904,25.5897125804876,0.03721980015159687
85.31,85.36,85.37,85.3,1682,85.3,85.28,85.23,85.11,2.07,2.01,2.08,2.0,2.0,1.97,1.91,0.06,0.08,0.07,0.06,0.13,0.73,3,3,5.697183498306509,63.741968948426226,8.821217465379057,89.99999999999953,76.66666666666714,0.035157623344663234,0.24188235294117533,96.0,0.016575197576211835,0.056994818652850165,85.04880053653599,0.0,0.09,0.09,0.0,-0.11399999999999011,0.07703926298005115,-0.30503926298003137,0.4482069844451147,0.7983679852552096,48.36440801466742,33.94832506898869,-4.141552734730219
85.31,85.26,85.45,85.13,5656,85.29,85.29,85.25,85.12,1.95,2.01,2.18,1.79,1.98,1.98,1.94,-0.06,0.38,-0.02,-0.04,-0.01,0.62,3,3,5.33010705052953,54.13054355967671,8.128265664737675,47.22222222222277,70.18518518518532,-0.05860977611065192,0.2275588235294066,92.0,0.01625763428783956,0.03827751196172191,85.06927250434383,0.0,0.08,0.09,-0.01,-0.0005000000000023874,0.1501618730799379,-0.15116187307994267,0.35341955577956774,0.5016593448288575,47.30390801466765,-51.70143565514796,-7.663154964289696
85.24,85.17,85.28,85.06,3738,85.28,85.28,85.26,85.14,1.84,1.93,1.97,1.71,1.97,1.97,1.95,-0.08,0.26,-0.08,-0.05,-0.1,0.49,3,3,5.025987967515116,47.15019809879264,5.941944894172031,28.20512820512802,55.142450142450095,-0.1641073731098354,0.19829411764705185,88.0,0.015565655260590843,-0.10232558139534875,0.0,85.45,0.07,0.09,-0.02,0.0975000000000108,0.2051800817233982,-0.010180081723376588,0.25257004538279504,0.04727003156223247,47.30390801466765,-92.37551627584293,-18.763810550349845
85.19,85.3,85.3,85.06,3520,85.28,85.28,85.27,85.16,2.0,1.87,2.0,1.71,1.97,1.97,1.96,0.13,0.29,0.01,0.1,-0.04,0.65,3,3,5.4198730265464565,56.07563397370034,6.231329631517911,61.53846153846014,45.65527065527031,0.011724703951214567,0.1694117647058846,76.0,0.014920734025672042,-0.09216589861751323,0.0,85.45,0.06,0.08,-0.02,-0.02549999999999386,0.07093132271184288,-0.1219313227118306,0.22616684404326437,0.6322184497883269,50.82390801466765,-13.807585379296242,-7.287816502158961
85.26,85.24,85.3,85.21,1939,85.27,85.27,85.27,85.17,1.93,1.95,2.0,1.89,1.96,1.96,1.96,-0.02,0.11,-0.08,-0.12,-0.08,0.45,3,3,5.220765284122919,51.68108646078938,5.400371486188773,46.15384615384419,45.29914529914411,0.035207135312758056,0.1433529411764738,76.0,0.014168166308009808,-0.05687203791469442,0.0,85.4422,0.06,0.08,-0.02,0.03650000000000375,0.1282115041854297,-0.0552115041854222,0.21509209262909698,0.3010064259429951,50.17757468133431,-28.45507318225455,-7.916082568896847
85.25,85.24,85.3,85.21,1034,85.24,85.27,85.27,85.19,1.93,1.94,2.0,1.89,1.93,1.96,1.96,-0.01,0.11,-0.14,-0.07,-0.08,0.59,3,3,5.220765284122919,51.68108646078938,4.736551447973219,46.15384615384419,51.28205128204951,0.023468669326444522,0.11249999999998295,76.0,0.013348191763435649,-0.024038461538467337,0.0,85.434556,0.05,0.07,-0.02,0.036000000000001364,0.12839047569936213,-0.0563904756993594,0.21668576316750499,0.3051747232196011,49.83290801466765,-24.39006272764676,-5.228518207990696
85.26,85.37,85.4,85.21,2541,85.26,85.28,85.28,85.21,2.08,1.95,2.12,1.89,1.95,1.97,1.97,0.13,0.23,0.13,0.11,0.1,0.75,4,3,5.601935972748623,59.803691970379234,6.28146347842809,79.48717948717996,57.26495726495611,0.03515350363253004,0.0997647058823361,96.0,0.01279053776011783,0.05263157894736836,0.0,85.42706488,0.06,0.07,-0.01,-0.08900000000001285,0.011975244490670889,-0.18997524449069658,0.23680595792892611,0.9407020772711486,51.57148696203609,26.284231947734845,2.780353791387448
85.38,85.35,85.39,85.32,1207,85.3,85.29,85.28,85.23,2.06,2.09,2.1,2.02,2.0,1.98,1.97,-0.04,0.08,0.22,0.13,0.17,0.68,4,3,5.531117900305855,58.16273120635191,7.149547094911888,74.3589743589722,66.66666666666545,0.05861664712778096,0.11867647058824105,92.0,0.012361608595027626,0.1930693069306868,0.0,85.4197235824,0.06,0.07,-0.01,-0.06399999999999295,0.04019213022081658,-0.16819213022080248,0.24433583523863125,0.8071249232756866,51.39905839060745,19.080770240913818,8.409935196570807
85.38,85.3,85.38,85.28,1414,85.3,85.29,85.29,85.24,2.0,2.09,2.09,1.97,2.0,1.98,1.98,-0.1,0.12,0.0,0.01,0.1,0.5,4,3,5.354534019340407,54.11322396554277,6.936349543061786,61.53846153846014,71.79487179487076,0.023452157598494394,0.13323529411762536,16.0,0.011898442882748472,0.06122448979592099,0.0,85.41252911075199,0.06,0.07,-0.01,-0.015499999999988745,0.08696462804282135,-0.11796462804279884,0.24028898109928554,0.5756358574468878,50.550658390607374,6.254945920783847,3.604589037098499
85.35,85.28,85.35,85.27,1470,85.31,85.28,85.28,85.25,1.97,2.06,2.06,1.96,2.01,1.97,1.97,-0.08,0.1,0.05,-0.04,-0.07,0.3,4,3,5.284120787989953,52.51767038372804,6.396538696699689,56.41025641025604,64.1025641025628,0.046926325668707476,0.12938235294119238,16.0,0.011363128789357677,0.005128205128200447,0.0,85.40547852853695,0.05,0.06,-0.01,0.0030000000000001137,0.10480373274076271,-0.09880373274076248,0.2387433198662397,0.4852657661991656,49.44815839060757,1.1613822178155617,-1.2354867627623136
85.3,85.28,85.31,85.26,708,85.32,85.28,85.28,85.26,1.97,2.0,2.01,1.95,2.02,1.97,1.97,-0.02,0.06,0.05,-0.1,-0.02,0.33,4,3,5.284120787989953,52.517670383728024,5.954174460221421,56.41025641025604,58.1196581196574,-0.011724703951231229,0.11935294117647288,16.0,0.010780306785235061,0.005208333333343473,0.0,85.3985689579662,0.05,0.06,-0.01,0.0014999999999929514,0.10254949282381176,-0.09954949282382586,0.23697869484898557,0.49257789446500133,49.30655839060749,0.9954704724133387,-0.7586055263123299
85.3,85.34,85.36,85.26,1212,85.31,85.3,85.28,85.27,2.04,2.0,2.07,1.95,2.01,2.0,1.97,0.05,0.12,-0.04,0.1,0.07,0.42,4,3,5.47835130933221,57.04007932729295,6.599408835864649,71.79487179487198,61.53846153846135,0.035165865666394486,0.10329411764705299,16.0,0.010307247367209242,0.06951871657754516,0.0,85.39179757880689,0.05,0.06,-0.01,-0.056000000000011596,0.048192130220797935,-0.16019213022082113,0.24434156517238767,0.768734307866311,50.03375839060756,11.24183183349754,4.357477077058569
85.34,85.46,85.52,85.31,3136,85.33,85.32,85.29,85.28,2.19,2.04,2.26,2.01,2.03,2.02,1.98,0.14,0.25,0.13,0.35,0.26,0.54,4,3,5.836244490988426,64.4314154471133,9.134308473592037,86.95652173912977,71.72054998141925,0.11715089034675998,0.09749999999999659,40.0,0.010183022019331163,0.17616580310880947,85.06,0.0,0.06,0.06,0.0,-0.1634999999999991,-0.039681584568569406,-0.2873184154314288,0.2903247271140778,1.1602410450428715,51.37775839060743,63.39585585727928,6.234629173840503
85.4,85.48,85.52,85.4,3501,85.37,85.34,85.31,85.29,2.21,2.12,2.26,2.12,2.08,2.04,2.01,0.1,0.14,0.22,0.22,0.23,0.38,4,3,5.892781980445725,65.51032706081564,11.499165606457673,91.30434782608857,83.35191378669677,0.2580342481820301,0.10791176470587516,43.99999999999999,0.010323660626525307,0.16410256410256774,85.0692,0.0,0.07,0.06,0.01,-0.1705000000000041,-0.02830646990825869,-0.3126935300917495,0.33335919233319944,1.0995350136183937,52.54475839060771,64.34216216338736,9.091140452008702
85.48,85.64,85.65,85.45,5613,85.44,85.39,85.33,85.31,2.4,2.21,2.42,2.18,2.16,2.1,2.03,0.19,0.24,0.43,0.48,0.39,0.53,4,3,6.310939983312851,72.72954584507798,15.917869352135005,98.30508474576186,92.1886514369934,0.5518375014676515,0.13958823529414133,48.0,0.010982185115224363,0.20673076923077272,85.078216,0.0,0.08,0.06,0.02,-0.3155000000000001,-0.1130672951325522,-0.517932704867448,0.47450077027687926,1.2792713144019594,57.59645839060743,183.447567568615,13.61892594585104
85.56,85.63,85.69,85.54,8273,85.51,85.42,85.34,85.32,2.39,2.31,2.46,2.28,2.25,2.14,2.04,0.08,0.18,0.42,0.47,0.32,0.45,4,3,6.269312895912548,71.70619074589614,19.177559570086572,90.47619047619004,93.36187434934682,0.38686987104337434,0.18705882352939796,48.0,0.01191472367410273,0.34031413612566064,85.10108736,0.0,0.1,0.07,0.03,-0.2890000000000015,-0.047264607473479714,-0.5307353925265232,0.5665164282736828,1.0977610414831873,59.25105839060681,145.42220077309253,30.888449717147807
85.58,85.66,85.71,85.58,6339,85.57,85.45,85.36,85.33,2.43,2.33,2.49,2.33,2.32,2.18,2.07,0.1,0.16,0.38,0.35,0.48,0.47,4,3,6.344787231293827,72.95175021102114,22.21845987998701,92.30769230769265,93.6963225098815,0.49272641952135354,0.23464705882352632,56.0,0.013035997030477468,0.5219780219780219,85.13642211839999,0.0,0.11,0.08,0.03,-0.29999999999999716,-0.023232949938119418,-0.5767670500618749,0.6484701266679422,1.041972030147601,60.713904544453065,151.81474351979463,41.229500125182824
85.63,85.64,85.79,85.6,4508,85.61,85.49,85.37,85.35,2.4,2.39,2.58,2.36,2.37,2.22,2.08,0.01,0.23,0.22,0.35,0.56,0.47,4,3,6.256732997943776,70.68856795036355,24.22366258336661,74.13793103448234,85.64060460612166,0.4692632566870081,0.2725588235294225,56.0,0.014163959472354262,0.5819209039548043,85.18230834892799,0.0,0.11,0.09,0.02,-0.2600000000000051,0.03631064780050508,-0.5563106478005153,0.6940984956676275,0.9387287495909511,58.10400980761114,117.24692301696939,41.44081849263327
85.78,85.7,85.79,85.54,4063,85.65,85.54,85.4,85.36,2.48,2.57,2.58,2.28,2.42,2.28,2.12,-0.1,0.3,0.26,0.48,0.48,0.44,4,3,6.4125874322071095,73.39025105821007,26.691326322284002,84.4827586206894,83.64279398762146,0.38655265315684467,0.29870588235294804,64.0,0.015357502597719449,0.42487046632125625,85.24307751403519,0.0,0.12,0.09,0.03,-0.299500000000009,0.024504629596478367,-0.6235046295964963,0.7587886009952808,0.9621847539231211,59.241649807611026,135.32307687168938,41.856646556832914
85.7,85.63,85.72,85.62,1805,85.65,85.58,85.41,85.37,2.39,2.48,2.5,2.38,2.42,2.33,2.13,-0.08,0.12,-0.01,0.42,0.47,0.38,4,3,6.103231535641398,65.68480736078487,27.02015027743354,72.413793103447,77.01149425287291,0.32806092560047,0.30991176470587334,64.0,0.016353033123191918,0.4278350515464019,85.29776976263167,0.0,0.12,0.1,0.02,-0.21349999999998204,0.12243302903996778,-0.5494330290399319,0.7865764320475546,0.8177716710532089,57.797649807610725,97.94120874716043,38.231251144632225
85.7,85.7,85.72,85.62,2109,85.67,85.62,85.43,85.38,2.48,2.48,2.5,2.38,2.44,2.38,2.15,0.0,0.12,0.08,0.5,0.55,0.47,4,3,6.289991347220118,69.21127238233964,28.23945861278333,83.0188679245277,79.97180654955469,0.468933177022281,0.30944117647058533,64.0,0.017301343662385706,0.394594594594604,85.3469927863685,0.0,0.13,0.1,0.03,-0.2664999999999935,0.09005434368404508,-0.6230543436840321,0.834694455182191,0.8737158230165232,59.06304980761084,105.03960749756831,38.1217400381519
85.66,85.8,85.84,85.65,5441,85.69,85.65,85.45,85.4,2.59,2.43,2.64,2.42,2.46,2.42,2.18,0.17,0.23,0.17,0.55,0.51,0.61,5,3,6.537374284023947,73.46156616280483,30.538338888001626,93.10344827586097,82.84536976794523,0.6097560975609709,0.3148823529411686,76.0,0.018372234170716983,0.395939086294433,85.39129350773166,0.0,0.14,0.11,0.03,-0.339500000000001,0.04136611820946712,-0.7203661182094692,0.8913266788971937,0.9456946729681049,62.213102439189406,167.762520712197,39.13923728500093
85.78,85.88,85.88,85.73,3016,85.74,85.7,85.48,85.42,2.69,2.57,2.69,2.51,2.52,2.48,2.21,0.12,0.18,0.29,0.5,0.63,0.8,5,3,6.719952255068148,76.31506648474932,33.359214770158346,100.0,92.04077206679621,0.7035647279549652,0.3214411764705716,80.0,0.01962613800287283,0.4702970297029826,85.44513828680387,0.0,0.15,0.12,0.03,-0.38400000000000034,0.01391456369420041,-0.7819145636942011,0.9308378490086104,0.9825156390796319,65.2291024391894,178.26501775331099,42.234189553268806
85.83,85.8,85.9,85.78,2684,85.76,85.72,85.51,85.44,2.59,2.63,2.71,2.57,2.55,2.5,2.25,-0.04,0.14,0.12,0.38,0.6,0.69,5,3,6.369497923249131,68.30322402625936,33.59943651885586,84.37499999999868,92.49281609195322,0.5390203890320996,0.33997058823530324,80.0,0.020726809058139634,0.5145631067961347,85.50601892665132,0.0,0.15,0.13,0.02,-0.2790000000000106,0.12921072989320237,-0.6872107298932235,0.954644426265392,0.8417352602086138,63.43976910585586,122.12430093141008,40.07699059524808
85.81,85.85,85.89,85.78,2768,85.81,85.74,85.54,85.46,2.65,2.61,2.7,2.57,2.61,2.52,2.28,0.05,0.13,0.26,0.25,0.68,0.61,5,3,6.488915950893906,70.4205184327658,34.389844029460875,92.18749999999822,92.18749999999898,0.4563538497542717,0.35767647058824537,80.0,0.021751174023669818,0.5188679245283087,85.5690558983871,0.0,0.15,0.13,0.02,-0.29849999999999,0.11231747771967093,-0.7093174777196509,0.9603980706817786,0.8633000251801414,64.19467819676463,124.44940079835038,41.74820200804231
85.84,85.93,85.98,85.83,5149,85.85,85.77,85.57,85.48,2.75,2.64,2.81,2.63,2.65,2.56,2.32,0.11,0.18,0.28,0.36,0.78,0.75,5,3,6.671696315185284,73.509178604938,35.95223255864511,92.53731343283627,89.69993781094439,0.5264389330837655,0.38629411764705424,92.0,0.022820621451978246,0.5483870967741993,85.62200695464517,0.0,0.16,0.14,0.02,-0.3440000000000225,0.07224031520256347,-0.7602403152026085,0.9726831846390439,0.9132228275780978,65.91101153009829,165.5166292557381,42.30713436485924
85.96,85.96,85.98,85.87,3799,85.88,85.81,85.6,85.5,2.79,2.79,2.81,2.68,2.69,2.61,2.36,0.0,0.13,0.19,0.36,0.74,0.81,5,3,6.738142188199194,74.59442518072765,37.52282227906261,96.55172413792926,93.75884585692124,0.37365716954693273,0.40244117647058886,96.0,0.02389790921870382,0.49275362318841576,85.68644570280904,0.0,0.17,0.14,0.03,-0.3444999999999965,0.0895725745770477,-0.7785725745770407,1.014004647702914,0.8968230431693061,68.32855698464303,158.15282507633987,42.396123079212884
85.96,85.9,85.97,85.88,3847,85.89,85.83,85.63,85.52,2.71,2.79,2.8,2.69,2.7,2.63,2.39,-0.07,0.11,0.02,0.31,0.53,0.79,5,3,6.4686345468349815,68.47405612574391,37.27868126145088,84.90566037735884,91.33156598270811,0.3153100548873178,0.403941176470596,88.0,0.024749770085696683,0.4558823529411745,85.73928547630341,0.0,0.16,0.15,0.01,-0.257000000000005,0.1759942262893759,-0.6899942262893859,1.0111608100822738,0.7967707008502296,66.1913347624216,102.5852786368693,35.95453268904055
85.92,85.83,85.94,85.8,3626,85.89,85.85,85.65,85.54,2.63,2.74,2.76,2.59,2.7,2.65,2.42,-0.11,0.17,0.04,0.16,0.42,0.65,5,3,6.1682859509256796,61.99970549046424,35.36048086926813,65.90909090908944,82.45549180812584,0.1984590240485661,0.3922941176470687,88.0,0.02520530122984163,0.3232323232323181,85.7826140905688,0.0,0.16,0.15,0.01,-0.16049999999999898,0.24954755821727304,-0.570547558217271,0.9572778134978539,0.6957090059233505,64.11933476242166,51.67023883159844,29.15137771540708
85.92,85.9,85.93,85.77,2543,85.9,85.87,85.68,85.56,2.71,2.74,2.75,2.56,2.71,2.68,2.45,-0.02,0.19,0.06,0.32,0.31,0.71,5,3,6.34535458713682,65.55284367868444,34.660720264487175,81.81818181818211,77.54431103487678,0.3035964502568953,0.37926470588234906,84.0,0.025486441668895507,0.23618090452261142,0.0,85.98,0.15,0.15,0.0,-0.19950000000000045,0.18073545337060182,-0.5797354533706027,0.8873587747343417,0.7623374520070788,65.70870976242169,69.71877614137279,26.84808120662089
85.89,85.71,85.93,85.62,6048,85.86,85.86,85.7,85.57,2.49,2.7,2.75,2.38,2.67,2.67,2.48,-0.22,0.37,-0.26,0.01,0.1,0.42,5,3,5.610967142867809,51.33886856081094,29.657262320565753,38.636363636361,62.121212121210846,0.011668611435228593,0.3387058823529543,68.0,0.025154439774667543,0.11981566820277312,0.0,85.9758,0.13,0.15,-0.02,0.012000000000014666,0.33969498012626786,-0.31569498012623853,0.764552810541642,0.48169029016649667,63.17245169790511,-104.40104902169078,14.962168267224456
85.65,85.8,85.83,85.62,4355,85.83,85.85,85.73,85.59,2.59,2.42,2.63,2.38,2.63,2.65,2.51,0.18,0.25,-0.19,0.0,0.17,0.65,5,3,5.848460173652443,56.24185190485658,26.967823968744575,59.09090909090733,59.84848484848347,0.19852855307719458,0.2845882352941089,68.0,0.024582686164754772,0.02739726027397371,0.0,85.961568,0.12,0.14,-0.02,-0.05499999999999261,0.22302877548905542,-0.33302877548904064,0.6485014297954353,0.5989106251740464,66.28316598361931,-33.49375630430428,6.369108222881096
85.79,85.88,85.9,85.77,3472,85.82,85.86,85.75,85.62,2.69,2.58,2.71,2.56,2.62,2.67,2.53,0.11,0.16,-0.02,0.0,0.29,0.85,5,3,6.04686601544876,60.13667530621787,25.90883146462118,72.22222222221981,56.64983164982937,0.2100350058342971,0.24923529411763923,68.0,0.024009649682283446,0.1642512077294629,0.0,85.94790528,0.12,0.14,-0.02,-0.11400000000000432,0.1368704845132953,-0.36487048451330395,0.5850115069218563,0.7272088727798521,68.68685829131115,10.9710660248812,5.867036447841642
85.84,85.91,85.91,85.83,2242,85.84,85.87,85.77,85.64,2.73,2.64,2.73,2.63,2.64,2.68,2.56,0.08,0.1,0.1,0.13,0.25,0.73,5,3,6.119435629274733,61.53719624002055,25.464041210805433,80.55555555555347,70.62289562289354,0.12820512820512756,0.23247058823530153,68.0,0.023481873730698058,0.19512195121950693,0.0,85.9347890688,0.12,0.13,-0.01,-0.12250000000000227,0.09857690969418798,-0.3435769096941925,0.5154058800971942,0.7770529047322338,70.92885829131116,19.012342307041393,9.773973244095316
85.85,85.86,85.96,85.83,2326,85.83,85.86,85.79,85.66,2.67,2.65,2.79,2.63,2.63,2.67,2.58,0.01,0.16,-0.05,0.01,0.28,0.74,5,3,5.930110518162502,57.842326352440644,24.088432108037427,66.66666666666535,73.1481481481462,-0.02328830926874246,0.22500000000000853,64.0,0.022846916481256953,0.21634615384614697,85.62,0.0,0.11,0.13,-0.02,-0.061500000000009436,0.1508464150861215,-0.2738464150861404,0.4949886421933506,0.644810544541249,69.6763967528497,-0.3179923082492877,8.0454457820668
85.89,85.87,85.91,85.82,1819,85.86,85.85,85.8,85.68,2.68,2.7,2.73,2.62,2.67,2.65,2.59,-0.02,0.11,0.19,-0.07,0.2,0.75,5,3,5.956219971204041,58.387461533537405,23.12594726880713,69.44444444444456,72.22222222222113,0.0815850815850902,0.22608823529412803,60.0,0.022145615527854892,0.12121212121211034,85.6268,0.0,0.11,0.12,-0.01,-0.059499999999999886,0.14014718881048793,-0.2591471888104877,0.4653211176032952,0.6490128670343548,69.87850786396119,2.3260065929305114,0.6909904519747769
85.88,85.78,85.91,85.75,1786,85.86,85.84,85.81,85.69,2.57,2.69,2.73,2.53,2.67,2.64,2.61,-0.12,0.19,-0.02,-0.22,-0.02,0.49,6,3,5.617762248212759,51.80981294092271,20.533185024467272,44.44444444444357,60.18518518518448,-0.08153756552125008,0.2276764705882499,56.0,0.0211813134558417,0.02512562814070174,85.633464,0.0,0.1,0.12,-0.02,0.03649999999998954,0.2245717948016761,-0.15157179480169702,0.4383115014051764,0.4029625892641765,68.76225786396124,-20.96913720606043,-4.727982050406901
85.79,85.88,85.88,85.75,2587,85.86,85.84,85.82,85.71,2.69,2.58,2.69,2.53,2.67,2.64,2.62,0.11,0.16,0.0,-0.02,0.0,0.63,6,3,5.888632256119428,57.59965263815137,19.79614325070584,72.22222222221981,62.037037037035965,-0.058186896310964006,0.2050000000000125,52.00000000000001,0.0202691951079803,-0.025000000000005573,85.63999472,0.0,0.09,0.11,-0.02,-0.05149999999999011,0.11987969541321775,-0.22287969541319796,0.39935381700299516,0.6502511714582646,71.34925786396123,18.983596680517525,1.2446536768880634
85.81,85.83,85.9,85.79,2294,85.84,85.84,85.83,85.73,2.63,2.61,2.71,2.58,2.64,2.64,2.63,0.02,0.13,-0.1,0.0,0.04,0.63,6,3,5.704661713035152,54.05707761509257,18.23607417124477,58.33333333333169,58.33333333333169,-0.15123313168915248,0.18264705882351961,44.0,0.019277521663382848,0.010000000000005116,85.6463948256,0.0,0.09,0.11,-0.02,0.005000000000009663,0.16593476939408447,-0.15593476939406514,0.3749863561346183,0.4844657558499172,70.72362150032454,-0.11405998812690044,0.7142588667472793
85.8,85.8,85.87,85.79,2447,85.83,85.85,85.83,85.74,2.59,2.59,2.68,2.58,2.63,2.65,2.63,0.0,0.1,-0.07,-0.12,-0.06,0.62,6,3,5.595219308422276,51.96512899872088,16.413772112054705,49.999999999998025,60.185185185183165,-0.1164144353899983,0.1527352941176474,44.0,0.01816912529535121,-0.0777202072538814,85.652666929088,0.0,0.08,0.1,-0.02,0.04349999999999454,0.17560223313752488,-0.08860223313753579,0.30777457381754086,0.33535478936715957,68.88837150032401,-10.584908561252027,-8.537261990139633
85.82,85.77,85.84,85.74,2711,85.81,85.84,85.84,85.76,2.56,2.62,2.64,2.52,2.61,2.64,2.64,-0.06,0.12,-0.12,0.07,-0.19,0.59,6,3,5.485407750686943,49.86018337346202,14.36979078192859,42.85714285714112,50.3968253968236,-0.0699056274030086,0.12347058823529267,28.0,0.01692633816913214,-0.1406250000000041,85.65881359050624,0.0,0.07,0.1,-0.03,0.07700000000001239,0.19684990613231435,-0.04284990613228956,0.2792174592759256,0.17876487147594292,67.80397150032393,-20.69135019535932,-16.959738034471698
85.76,85.79,85.81,85.75,2140,85.81,85.83,85.84,85.78,2.58,2.55,2.61,2.53,2.61,2.63,2.64,0.04,0.07,0.01,-0.01,-0.2,0.54,6,3,5.546214582231814,51.29501065748894,12.999634901002729,50.00000000000209,47.61904761904706,-0.1280558789289865,0.10097058823528471,28.0,0.01565956606985816,-0.15343915343914805,85.66483731869612,0.0,0.06,0.09,-0.03,0.05649999999998556,0.17721039723204512,-0.064210397232074,0.28122380582099343,0.26596879268250934,68.5173048336576,-11.621157310304861,-9.854395238377357
85.79,85.88,85.89,85.73,2634,85.81,85.83,85.85,85.79,2.69,2.58,2.7,2.51,2.61,2.63,2.65,0.11,0.19,0.0,0.0,-0.02,0.5,6,3,5.811141135899282,57.294348406500106,13.222417357478083,76.47058823529387,56.44257703081235,0.19834325049586013,0.08585294117646924,28.0,0.014605799054296084,-0.06282722513088468,85.67074057232219,0.0,0.06,0.08,-0.02,-0.03349999999998943,0.08721039723207014,-0.154210397232049,0.28122380582099343,0.6387618662855835,70.82205483365743,23.904722305448907,-1.6732092369672316
85.78,86.04,86.1,85.78,7899,85.86,85.85,85.86,85.81,2.88,2.57,2.95,2.57,2.67,2.65,2.67,0.31,0.38,0.25,0.16,0.25,0.67,6,3,6.227429648831424,65.52906959626569,15.740236413415692,87.50000000000222,71.32352941176605,0.27972027972029034,0.08632352941177146,96.0,0.014076114235986398,0.08695652173912716,85.67652576087575,0.0,0.07,0.08,-0.01,-0.18149999999999977,-0.03641037252815238,-0.32658962747184717,0.33797382314353824,1.1254754497705817,75.75892983365796,201.03833340468267,4.863082124504885
85.92,86.02,86.14,85.92,9017,85.9,85.87,85.87,85.82,2.86,2.74,3.0,2.74,2.71,2.68,2.68,0.12,0.26,0.26,0.19,0.14,0.45,6,3,6.1477389680148065,63.85017205677479,17.323126983755785,76.92307692307587,80.29788838612399,0.1630181648812303,0.10441176470587266,92.0,0.013846979464103175,0.25757575757575435,85.69346473044072,0.0,0.08,0.08,0.0,-0.1530000000000058,0.008133485036211141,-0.31413348503622274,0.3753094554047934,0.9747616548032116,74.93920256093026,146.55571434685768,21.13861989559649
86.12,86.1,86.13,86.01,3068,85.97,85.9,85.88,85.84,2.95,2.98,2.99,2.85,2.8,2.71,2.69,-0.02,0.14,0.39,0.28,0.47,0.56,6,3,6.343064665975623,67.48529091584498,19.68553085595553,90.24390243902279,84.88899312070028,0.22116168082877166,0.13805882352941978,60.0,0.013984122198887875,0.36507936507936645,85.72025684661428,0.0,0.09,0.08,0.01,-0.22450000000000614,-0.035452386949970105,-0.4135476130500422,0.4402829981776783,1.0937657619104315,76.47320256093008,160.68204086873442,30.15884072313318
86.07,86.08,86.11,86.01,2796,86.02,85.92,85.89,85.85,2.93,2.92,2.97,2.85,2.86,2.74,2.7,0.01,0.12,0.35,0.36,0.33,0.5,6,3,6.2602591244744525,65.68393264553748,21.155746970217162,85.36585365853591,84.17761100687818,0.2562310738411354,0.17508823529411188,60.0,0.014287634888851883,0.24193548387097308,85.74544143581743,0.0,0.1,0.09,0.01,-0.19849999999999568,0.007730453619046784,-0.40473045361903814,0.48026746998839676,0.9812577301669355,77.59160256092991,129.73889217320254,23.40678553994124
86.02,86.09,86.11,86.01,2251,86.07,85.95,85.89,85.87,2.94,2.86,2.97,2.85,2.92,2.77,2.7,0.08,0.12,0.25,0.25,0.25,0.54,6,3,6.285558349222241,66.17639097126693,22.477377720721908,87.80487804878108,87.80487804877991,0.2562012344241282,0.20744117647059568,60.0,0.014684251288417714,0.20212765957447676,85.76911494966838,0.0,0.1,0.09,0.01,-0.19900000000001228,0.026379679651711285,-0.42437967965173584,0.5248039483804441,0.9414772447709672,78.94220256093003,114.42047900560384,23.41528309559692
86.08,86.07,86.1,86.01,1836,86.07,85.98,85.9,85.88,2.92,2.93,2.95,2.85,2.92,2.81,2.71,-0.01,0.11,0.04,0.29,0.19,0.44,6,3,6.198053042412993,64.1672789492013,23.12954401724078,82.92682926829073,85.3658536585359,0.33807414315690376,0.2155882352941063,60.0,0.01505178573616601,0.17391304347826853,85.79136805268827,0.0,0.1,0.09,0.01,-0.1670000000000016,0.06939796953423638,-0.40339796953423956,0.5503835012379964,0.8532179238447618,79.55420256092984,92.82898200480061,20.43474975673486
