Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
56.06,55.98,56.06,55.95,1138,56.04,56.11,56.3,56.32,-1.34,-1.2,-1.2,-1.39,-1.23,-1.11,-0.78,-0.14,0.19,-0.32,-0.46,-0.79,-0.44,3,2,4.303819483417522,37.187549604237624,-17.92351423045642,5.0847457627108845,9.039548022598332,-0.8677173720559624,-0.22126470588235492,-80.0,-0.006996634410813971,-0.2801556420233431,0.0,56.29767237158435,-0.08,-0.04,-0.04,0.2955000000000041,0.6895799411286987,-0.09857994112869051,1.4005382133564148,0.12507607066518678,-0.9687170891436504,-27.071472438292755,-16.895805001308844
56.0,55.98,56.05,55.9,1033,56.01,56.08,56.26,56.32,-1.34,-1.3,-1.22,-1.48,-1.29,-1.16,-0.85,-0.04,0.26,-0.25,-0.26,-0.49,-0.39,3,2,4.303819483417522,37.18754960423761,-18.96527859092109,12.499999999999723,8.68644067796554,-0.727079269374009,-0.2613235294117615,-80.0,-0.009905240022849796,-0.275193798449613,0.0,56.24899823956254,-0.09,-0.05,-0.04,0.2635000000000076,0.6441980430735086,-0.11719804307349335,1.353749475311817,0.15392519768070628,-0.8998504224769968,-23.204119232822364,-23.792507992576375
56.0,55.96,56.03,55.93,741,55.99,56.06,56.23,56.31,-1.37,-1.3,-1.25,-1.43,-1.32,-1.2,-0.9,-0.07,0.18,-0.19,-0.53,-0.78,-0.25,3,2,4.262901246837732,36.318415639865265,-20.029251016973433,9.375000000000346,8.986581920903651,-0.4978662873399735,-0.29347058823529437,-88.0,-0.012614604184131543,-0.3658536585365846,0.0,56.19315852123253,-0.09,-0.06,-0.03,0.24750000000000227,0.5905961964230926,-0.09559619642308803,1.2208199846037995,0.13931398456134914,-1.196250422476986,-22.006387913847323,-31.83041138284662
55.98,56.04,56.07,55.92,907,55.99,56.04,56.2,56.3,-1.23,-1.34,-1.18,-1.45,-1.32,-1.23,-0.95,0.11,0.26,0.02,-0.28,-0.76,-0.63,3,2,4.481877779216047,42.211949158202856,-19.932899401823892,26.41509433962269,16.096698113207587,-0.1603420630678842,-0.3014117647058825,-88.0,-0.014772315950184987,-0.37448559670781745,0.0,56.146253157835325,-0.09,-0.06,-0.03,0.1430000000000078,0.45942376649043837,-0.1734237664904228,1.1264039531190237,0.2740372008302789,-0.6520504224770033,-8.496903926155072,-24.550520806893545
55.98,56.04,56.07,55.96,635,56.0,56.02,56.18,56.29,-1.23,-1.34,-1.18,-1.37,-1.3,-1.27,-0.99,0.11,0.19,0.07,-0.3,-0.62,-0.46,3,2,4.481877779216047,42.211949158202856,-19.849985549985348,28.000000000000114,21.263364779874383,-0.39104159260575694,-0.29952941176470205,-88.0,-0.016439164971041167,-0.27234042553191484,0.0,56.10685265258167,-0.09,-0.07,-0.02,0.1284999999999954,0.4432236883362677,-0.1862236883362769,1.1206412431746346,0.29585267210217553,-0.36341405884065453,-7.28306050813292,-19.11094973153827
56.02,56.06,56.11,56.02,860,56.02,56.02,56.16,56.28,-1.2,-1.27,-1.11,-1.27,-1.27,-1.27,-1.02,0.07,0.16,0.14,-0.18,-0.32,-0.42,3,2,4.538621051956021,43.76048268672681,-19.50178835619991,32.00000000000074,28.805031446541182,-0.2491103202846985,-0.2816470588235376,-80.0,-0.017604240422071763,-0.14864864864864857,55.9,0.0,-0.08,-0.07,-0.01,0.0899999999999963,0.38387071987522603,-0.20387071987523342,1.0467345320578085,0.3468714405467001,-0.45896961439619505,-3.7854804355421194,-10.740305684505856
56.1,56.1,56.14,56.0,764,56.04,56.02,56.15,56.27,-1.13,-1.13,-1.06,-1.3,-1.23,-1.27,-1.04,0.0,0.25,0.21,-0.04,-0.05,-0.46,3,2,4.653361693085303,46.866943793603646,-18.624270602712432,40.00000000000057,33.333333333333805,-0.19569471624266044,-0.2601470588235273,-80.0,-0.01820998667119977,-0.09677419354838812,55.904199999999996,0.0,-0.07,-0.07,0.0,0.0420000000000087,0.332144791440399,-0.2481447914403816,1.03361045719921,0.42762234367278396,-0.1315410429676125,1.1210167695352324,-12.06255114095405
56.03,56.28,56.28,56.03,1345,56.1,56.05,56.15,56.27,-0.81,-1.25,-0.81,-1.25,-1.13,-1.22,-1.04,0.44,0.44,0.56,0.37,0.04,-0.02,3,2,5.133461008950778,58.20112196185468,-15.240186221441823,76.00000000000051,49.33333333333394,0.2136752136752218,-0.2230882352941137,-76.0,-0.01775448631030324,-0.06578947368420707,55.91363199999999,0.0,-0.05,-0.07,0.02,-0.14399999999999835,0.12901282021177707,-0.41701282021177377,0.9726835549799608,0.7637238791355986,1.2134589570323875,35.546585802458715,-7.415602769993953
56.22,56.14,56.28,56.14,744,56.12,56.06,56.14,56.26,-1.06,-0.92,-0.81,-1.06,-1.09,-1.2,-1.06,-0.14,0.25,0.18,0.19,-0.11,-0.81,3,2,4.78476286437891,49.28138175147671,-13.942854955671688,55.81395348837259,57.27131782945789,0.035637918745550834,-0.17523529411765537,-56.0,-0.017058615845365065,-0.07692307692307487,55.93561407999999,0.0,-0.04,-0.06,0.02,-0.020500000000005514,0.20563933757748742,-0.24663933757749845,0.8059207141100435,0.5453260370787559,0.4694589570323874,15.588502116393126,-13.755703692451938
56.21,56.34,56.36,56.14,640,56.18,56.1,56.13,56.24,-0.7,-0.93,-0.67,-1.06,-0.99,-1.13,-1.08,0.23,0.39,0.53,0.6,0.23,-0.74,4,2,5.264286637185115,59.05966769691601,-10.055639693073024,95.65217391304435,75.82204246713916,0.48154093097913886,-0.12397058823529505,-56.0,-0.015503609100956856,0.0558139534883747,55.95627723519999,0.0,-0.02,-0.05,0.03,-0.22299999999999898,-0.00804884275727602,-0.43795115724272193,0.7660821399672931,1.0187224922641083,0.9930953206687736,31.647287528337223,-7.621146473774509
56.29,56.42,56.45,56.29,1097,56.26,56.15,56.13,56.23,-0.56,-0.79,-0.51,-0.79,-0.85,-1.04,-1.08,0.23,0.28,0.63,0.78,0.46,-0.78,4,2,5.439315436945778,62.23664723421361,-5.893338022450621,94.54545454545438,82.00386064895712,0.6960556844547574,-0.06414705882352933,-56.0,-0.013131236862697465,0.1933962264150969,55.98857505638399,0.0,0.0,-0.04,0.04,-0.29400000000000404,-0.0465813264929551,-0.541418673507053,0.8816543972741651,1.0941346217581027,1.6787203206687675,39.66338931000307,-0.7557324345406684
56.41,56.45,56.51,56.37,721,56.33,56.21,56.14,56.22,-0.51,-0.58,-0.41,-0.65,-0.72,-0.93,-1.06,0.07,0.25,0.62,0.83,0.58,-0.3,4,2,5.504333328717715,63.39857953016469,-2.1844653618932597,90.16393442623028,93.45385429490966,0.8035714285714337,0.006911764705890278,-56.0,-0.01018291588208875,0.2941176470588218,56.0347175507456,0.0,0.02,-0.03,0.05,-0.30800000000000693,-0.023071938903896694,-0.5929280610961172,1.015026401254356,1.0404873054888655,1.7817203206688197,37.087190837145606,4.937290457917982
56.44,56.29,56.47,56.24,643,56.33,56.24,56.15,56.21,-0.79,-0.53,-0.48,-0.88,-0.72,-0.88,-1.04,-0.26,0.41,0.02,0.58,0.39,-0.69,4,2,5.0997276580128315,53.772343039546854,-1.2021295575094593,63.93442622950835,82.881271733731,0.5537692032868923,0.04970588235294571,-56.0,-0.00751116943878509,0.29807692307692313,56.091751444656126,0.0,0.02,-0.02,0.04,-0.14650000000000318,0.14119949600231507,-0.43419949600232144,1.0248719655964387,0.7546059378547237,1.418285538060112,17.09187786041018,6.783897139939967
56.34,56.4,56.44,56.24,1223,56.38,56.28,56.16,56.21,-0.6,-0.7,-0.53,-0.88,-0.63,-0.81,-1.02,0.11,0.35,0.46,0.63,0.65,-0.23,4,2,5.345190232339123,58.498440558674325,0.9518659478935234,81.96721311475417,78.68852459016428,0.7502679528403032,0.08305882352940586,35.99999999999999,-0.004742684725656699,0.27853881278538895,56.14194127129739,0.0,0.03,-0.01,0.04,-0.2465000000000046,0.06154382805046765,-0.5545438280504769,1.0971491645239293,0.9001054031175333,2.152085538060112,33.868752451780054,15.641353809074758
56.32,56.34,56.44,56.32,650,56.38,56.31,56.16,56.21,-0.7,-0.74,-0.53,-0.74,-0.63,-0.76,-1.02,0.04,0.21,0.0,0.53,0.6,0.02,4,2,5.197019845957484,55.143810049267,1.8913497420848684,72.13114754098447,72.67759562841566,0.6790564689063663,0.11979411764706072,36.0,-0.002227581806430206,0.3409090909090895,56.1861083187417,0.0,0.04,0.0,0.04,-0.18000000000001393,0.1378678970893077,-0.49786789708933554,1.1320081805175273,0.7831364879062221,1.7187522047268171,23.458930672954782,23.709439987787988
56.39,56.31,56.39,56.25,187,56.36,56.33,56.17,56.2,-0.76,-0.62,-0.62,-0.86,-0.67,-0.72,-1.0,-0.14,0.25,-0.19,0.44,0.58,-0.21,4,2,5.122928085041025,53.47125901295757,2.25633182532294,66.10169491525475,73.40001852366447,0.48179871520343165,0.12141176470587567,36.0,-9.029027369050657e-05,0.3150684931506885,56.224975320492696,0.0,0.04,0.01,0.03,-0.1424999999999983,0.18202272647688034,-0.4670227264768769,1.155553394674424,0.7195531905377219,1.6920379190125368,19.30622629110407,29.267429347479208
56.31,56.22,56.37,56.22,437,56.31,56.32,56.17,56.2,-0.92,-0.76,-0.65,-0.92,-0.76,-0.74,-1.0,-0.16,0.26,-0.41,0.21,0.42,-0.07,4,2,4.904063117116253,48.642775304641745,1.3923241597832392,50.84745762711848,63.02676669445257,0.3211991434689503,0.10108823529411382,36.0,0.001389393673528866,0.28124999999999944,0.0,56.51,0.03,0.01,0.02,-0.04750000000000654,0.2770227264768721,-0.37202272647688517,1.1554505371022428,0.5731843968459183,1.2550379190125367,10.92962253523185,31.46064705716188
56.27,56.27,56.28,56.2,561,56.31,56.34,56.18,56.2,-0.83,-0.83,-0.81,-0.95,-0.76,-0.7,-0.99,0.0,0.14,-0.04,-0.02,0.55,-0.23,4,2,5.027222615607003,51.307593908273475,1.3241812179509227,56.36363636363707,57.77092963533676,0.3745986443096697,0.08985294117646703,36.0,0.0025359112898114076,0.22580645161290536,0.0,56.5042,0.03,0.02,0.01,-0.08749999999999858,0.23609697155565357,-0.4110969715556507,1.1519493491946855,0.6351990403052186,1.6757879190125617,13.375390744484786,25.51807583680025
56.23,56.31,56.33,56.21,593,56.29,56.33,56.19,56.19,-0.76,-0.9,-0.72,-0.93,-0.79,-0.72,-0.97,0.14,0.21,-0.16,0.3,0.48,-0.28,4,2,5.125565180625219,53.41705534730413,1.775562078693156,60.78431372549088,55.99846923874881,0.37433155080214053,0.0821764705882373,36.0,0.003543963707425915,0.23394495412844096,0.0,56.492031999999995,0.03,0.02,0.01,-0.11350000000000193,0.20670462207780105,-0.4337046220778049,1.1395891988924682,0.6772304210718479,2.07112125234593,14.853192066701173,25.42666053187952
56.25,56.28,56.38,56.25,542,56.28,56.32,56.2,56.19,-0.81,-0.86,-0.63,-0.86,-0.81,-0.74,-0.95,0.05,0.23,-0.11,-0.11,0.42,-0.19,4,2,5.047445790108498,51.588479790586405,1.7449854422167992,54.90196078431416,57.34997029114737,0.0,0.06858823529411495,36.0,0.004304735701190726,0.22522522522522603,0.0,56.48035072,0.03,0.02,0.01,-0.0694999999999979,0.2393996600839685,-0.3783996600839643,1.099081702116033,0.6124960771745526,1.7792750984997812,10.408450342886633,24.66523004071908
56.35,56.36,56.39,56.23,640,56.29,56.31,56.22,56.19,-0.67,-0.69,-0.62,-0.9,-0.79,-0.76,-0.92,0.02,0.28,0.09,-0.11,0.53,0.21,4,2,5.248938739427599,55.97288318790021,2.7614439789116223,68.7500000000001,61.47875816993505,0.3918774492340557,0.06820588235294167,36.0,0.005136683870982547,0.2142857142857134,0.0,56.4691366912,0.03,0.02,0.01,-0.13050000000000495,0.1658427070133257,-0.4268427070133356,1.054047099879354,0.7201842611806447,2.1792750984997773,16.235814579616957,24.360150793788236
56.33,56.34,56.44,56.28,923,56.31,56.31,56.23,56.2,-0.7,-0.72,-0.53,-0.81,-0.76,-0.76,-0.9,0.02,0.28,0.21,-0.19,0.42,0.37,4,2,5.19381476948149,54.62369833836318,3.3162666925272157,54.05405405405519,59.23533827945649,0.0,0.08032352941175702,36.0,0.005900981368560998,0.19069767441860375,0.0,56.458371223552,0.03,0.02,0.01,-0.09250000000000114,0.18411344869689827,-0.36911344869690055,0.9835581979533291,0.6672008364664844,1.9485250984998184,11.279269639672203,23.242647449723407
56.38,56.29,56.44,56.25,485,56.32,56.3,56.25,56.2,-0.79,-0.63,-0.53,-0.86,-0.74,-0.78,-0.86,-0.16,0.33,0.04,0.0,0.02,0.05,4,2,5.055317617022846,51.25429784305907,3.060617610260356,40.540540540540434,54.44819819819858,-0.2304147465437833,0.10382352941175554,36.00000000000001,0.006401834459221023,0.12272727272727157,0.0,56.44803637460992,0.03,0.03,0.0,-0.026000000000003354,0.21742555330119018,-0.2694255533011969,0.8652977154172955,0.5534044179984532,1.6677356248156059,6.203659691147307,25.258334511818006
56.3,56.26,56.35,56.25,669,56.31,56.29,56.26,56.2,-0.85,-0.78,-0.69,-0.86,-0.76,-0.79,-0.85,-0.07,0.18,-0.09,-0.25,0.21,0.11,4,2,4.972304492732742,49.265220033209495,2.4123856762754072,19.354838709676162,37.983144434757264,-0.33658104517272774,0.11423529411764832,36.0,0.0065879520535774335,0.048076923076924016,0.0,56.44,0.02,0.02,0.0,0.015000000000000568,0.23577137495607303,-0.2057713749560719,0.7846161704347311,0.4660282045102424,1.1325356248155771,2.450279735269012,18.20255263120427
56.32,56.1,56.34,56.05,1290,56.27,56.27,56.27,56.2,-1.13,-0.74,-0.7,-1.22,-0.83,-0.83,-0.83,-0.39,0.51,-0.32,-0.42,-0.42,-0.19,5,2,4.555953390635959,40.190517953738166,-0.448594074204201,10.86956521739221,23.588314822536272,-0.3375377509326661,0.0943529411764743,36.0,0.005986602993440826,-0.1583710407239829,0.0,56.44,0.01,0.02,-0.01,0.17799999999999727,0.3872462663943921,-0.031246266394397537,0.7436165691545358,0.07466385645205124,0.2873632110225021,-27.38547451262593,5.374985424396002
56.23,56.04,56.23,55.99,1674,56.21,56.25,56.27,56.19,-1.23,-0.9,-0.9,-1.32,-0.93,-0.86,-0.83,-0.33,0.42,-0.56,-0.48,-0.67,-0.21,5,2,4.411411333732254,37.37418794233849,-3.604776444527418,10.416666666666142,13.547023531244838,-0.6382978723404246,0.05788235294117783,36.0,0.004663603216166489,-0.2857142857142858,0.0,56.416599999999995,-0.01,0.02,-0.03,0.23700000000000188,0.4505509306933462,0.023449069306657577,0.7589279126227209,-0.05490275605572065,-0.6891367889775226,-37.82183529653706,-6.480216820108588
56.06,56.08,56.1,55.99,1112,56.15,56.23,56.27,56.19,-1.16,-1.2,-1.13,-1.32,-1.04,-0.9,-0.83,0.04,0.19,-0.46,-0.25,-0.65,-0.07,5,2,4.532089445584765,40.41103608838247,-5.550974264938084,19.999999999999368,13.762077294685907,-0.4614838480653268,-0.0012941176470562255,36.0,0.003043955352844534,-0.2831050228310502,0.0,56.38247199999999,-0.02,0.01,-0.03,0.19599999999999795,0.41301612843287216,-0.021016128432876258,0.7712564092432803,0.04842066021691288,0.018499574658775712,-26.064430254174763,-8.31953150039842
56.05,55.99,56.12,55.89,1525,56.09,56.19,56.26,56.19,-1.32,-1.22,-1.09,-1.5,-1.15,-0.97,-0.85,-0.11,0.41,-0.53,-0.49,-0.53,-0.14,5,2,4.313407574426149,36.112696685822165,-8.364347342665797,18.181818181818535,16.19949494949468,-0.5682827206535257,-0.06267647058824366,-64.0,0.0009766762856079935,-0.3018018018018038,0.0,56.351074239999996,-0.04,-0.0,-0.04,0.2714999999999961,0.5217219015194132,0.021278098480578933,0.8894960195494863,-0.04251845732002752,-0.18041346881944828,-41.94808307500614,-20.268346085703783
55.92,55.97,56.04,55.89,1176,56.04,56.16,56.25,56.19,-1.36,-1.45,-1.23,-1.5,-1.23,-1.02,-0.86,0.09,0.26,-0.51,-0.6,-0.76,-0.11,5,2,4.265679553337462,35.20491775076819,-10.910458665813653,14.54545454545431,17.575757575757404,-0.4446816079686944,-0.11997058823529017,-68.0,-0.0013730372035261167,-0.3688888888888894,0.0,56.304966816,-0.05,-0.01,-0.04,0.28300000000000836,0.5593403698340111,0.00665963016600557,0.9824911376602234,-0.012049687438006251,-0.10201346881946313,-39.31549977857722,-27.09783373460003
56.0,55.97,56.04,55.9,1343,56.01,56.12,56.24,56.19,-1.36,-1.3,-1.23,-1.48,-1.29,-1.09,-0.88,-0.05,0.25,-0.23,-0.55,-0.65,-0.05,5,2,4.265679553337462,35.20491775076819,-12.99977790025236,14.54545454545431,15.75757575757572,-0.5331437711036151,-0.15849999999999653,-68.0,-0.0038084260934033378,-0.31111111111111345,0.0,56.263470134399995,-0.06,-0.02,-0.04,0.2645000000000053,0.5636638347126777,-0.034663834712667096,1.06398682201379,0.057934534008697074,-0.10201346881946313,-33.698999810209045,-18.80754115448093
55.92,55.95,56.01,55.9,1111,55.99,56.07,56.22,56.19,-1.39,-1.45,-1.29,-1.48,-1.32,-1.18,-0.92,0.05,0.19,-0.16,-0.72,-0.63,-0.05,5,2,4.214897904025509,34.1823337065166,-15.006323059133242,10.909090909091379,13.333333333333334,-0.6393180607352147,-0.18332352941176566,-76.0,-0.006258782348905276,-0.3076923076923085,0.0,56.22612312096,-0.07,-0.03,-0.04,0.2609999999999957,0.5717989703972464,-0.049798970397255005,1.1058297144589162,0.0801144391398787,-0.20301346881937177,-32.05914269446426,-20.338187551458006
55.96,55.94,55.97,55.91,639,55.96,56.03,56.2,56.18,-1.41,-1.37,-1.36,-1.46,-1.37,-1.25,-0.95,-0.04,0.11,-0.25,-0.7,-0.49,-0.07,5,2,4.188880143092299,33.6492086454694,-16.823888501587646,9.090909090908621,11.515151515151436,-0.6041222459132968,-0.19844117647058823,-80.0,-0.008636640532009937,-0.27397260273973023,0.0,56.192510808864,-0.08,-0.04,-0.04,0.24550000000000693,0.557363752302173,-0.06636375230215918,1.1101218367805432,0.10639863051134436,-0.20301346881937177,-28.392122309541268,-20.49959249197397
55.97,55.99,56.0,55.9,640,55.96,56.0,56.18,56.19,-1.32,-1.36,-1.3,-1.48,-1.37,-1.3,-0.99,0.04,0.18,0.0,-0.53,-0.49,0.05,5,2,4.370193475316116,38.85124709727859,-17.384333304092962,18.181818181818535,12.727272727272846,-0.6564939673527279,-0.20664705882353473,-80.0,-0.010673492499835338,-0.2949308755760368,0.0,56.1622597279776,-0.08,-0.05,-0.03,0.1805000000000021,0.49959089614087304,-0.13859089614086884,1.1361511688194725,0.21716523068662588,0.3089865311806555,-19.7646762653207,-20.276820720443226
55.93,55.8,56.0,55.73,1793,55.93,55.97,56.15,56.18,-1.66,-1.43,-1.3,-1.78,-1.43,-1.36,-1.04,-0.23,0.48,-0.3,-0.81,-0.9,-0.42,5,2,3.88904424747626,29.321426852630168,-20.4412162648816,9.859154929577493,12.377294067434883,-0.9584664536741325,-0.2216470588235353,-88.0,-0.013033853825965561,-0.3896103896103916,0.0,56.13503375517984,-0.09,-0.06,-0.03,0.3404999999999987,0.6798213815838636,0.0011786184161337587,1.2088292109399272,-0.0017367287770553555,-0.5543097651156479,-65.60829394170469,-26.35876234731647
55.85,55.69,55.86,55.69,2783,55.87,55.93,56.12,56.17,-1.85,-1.57,-1.55,-1.85,-1.53,-1.43,-1.09,-0.28,0.3,-0.49,-0.72,-1.04,-0.62,5,2,3.6465068817366166,25.388276021188148,-24.293652530403207,0.0,9.346991037132009,-1.0659086871558028,-0.2538823529411829,-92.0,-0.015866790030100154,-0.4612068965517242,0.0,56.086429704558256,-0.11,-0.07,-0.04,0.41800000000000637,0.796872010050869,0.03912798994914368,1.3505097670594661,-0.05163747771165629,-3.3373097651156476,-99.96853766431808,-33.03944878448132
55.71,55.68,55.77,55.6,5067,55.82,55.89,56.09,56.15,-1.87,-1.82,-1.71,-2.01,-1.62,-1.5,-1.15,-0.05,0.3,-0.48,-0.63,-1.2,-0.67,5,2,3.6250611028593136,25.054968406006765,-27.465895337775425,9.523809523809362,6.4609881511289515,-1.0309278350515434,-0.2993529411764797,-96.0,-0.018899134865651725,-0.5793991416308975,0.0,56.0309295459201,-0.12,-0.08,-0.04,0.3964999999999961,0.8064402395471504,-0.013440239547158228,1.4620749852332238,0.01639292542006264,-3.635368588645209,-92.9258894265569,-40.68281140271817
55.66,55.85,55.91,55.6,2725,55.8,55.87,56.07,56.14,-1.57,-1.9,-1.46,-2.01,-1.66,-1.53,-1.18,0.33,0.55,-0.16,-0.41,-0.86,-0.44,5,2,4.227309166162673,39.72922973483074,-26.41485950604472,33.333333333333336,14.285714285714233,-0.4456327985739751,-0.329735294117647,-88.0,-0.021307847190979508,-0.4816326530612237,0.0,55.96198081857288,-0.12,-0.09,-0.03,0.2080000000000055,0.6237210603276964,-0.20772106032768534,1.4831819198961462,0.24983225550799598,-1.9652072983225601,-13.472190937048126,-30.01311773459379
55.87,55.78,55.91,55.74,1534,55.76,55.85,56.04,56.13,-1.69,-1.53,-1.46,-1.76,-1.73,-1.57,-1.23,-0.16,0.3,-0.37,-0.37,-0.9,-0.88,5,2,4.062411020596089,36.51741076930005,-26.435550870540318,24.32432432432422,22.393822393822305,-0.4639543183440364,-0.34973529411763593,-88.0,-0.023397442947539843,-0.37698412698412875,55.6,0.0,-0.12,-0.09,-0.03,0.2534999999999883,0.6740841176268617,-0.16708411762688513,1.5011881022134026,0.19863341317980526,-2.777324945381376,-26.887592231755598,-24.43857876261724
55.78,55.84,55.86,55.74,820,55.77,55.84,56.02,56.12,-1.59,-1.69,-1.55,-1.76,-1.71,-1.59,-1.27,0.11,0.21,0.07,-0.23,-0.74,-0.53,5,2,4.262583671869875,40.97899679799683,-25.233776093073097,38.095238095238685,31.91763191763208,-0.42796005706133183,-0.3564117647058893,-60.0,-0.024929670098542734,-0.3361702127659588,55.6,0.0,-0.12,-0.1,-0.02,0.1700000000000017,0.5785094858139459,-0.2385094858139425,1.458701966841436,0.2919264963195637,-2.2306582787146607,-16.01793619864739,-20.505761999889202
55.81,55.78,55.86,55.74,1291,55.79,55.82,56.0,56.1,-1.69,-1.64,-1.55,-1.76,-1.67,-1.62,-1.3,-0.05,0.21,0.16,-0.33,-0.56,-0.99,6,2,4.117727946218977,38.06088402313488,-25.01073126736644,34.615384615384826,32.344982344982576,-0.3750669762457597,-0.3436176470588208,-60.0,-0.02618295241767614,-0.27802690582959655,55.6062,0.0,-0.12,-0.1,-0.02,0.2049999999999983,0.6054747183031282,-0.19547471830313157,1.4306500609203532,0.24405375591671133,-2.660991612047994,-24.795373884555325,-20.015573261715673
55.81,55.78,55.87,55.75,955,55.81,55.8,55.98,56.08,-1.69,-1.64,-1.53,-1.74,-1.64,-1.66,-1.34,-0.05,0.21,0.18,-0.3,-0.46,-1.13,6,2,4.117727946218978,38.06088402313488,-24.833640600113625,34.615384615384826,35.77533577533611,-0.33946757191352106,-0.31097058823529977,-60.0,-0.02714477963156675,-0.2098214285714325,55.612276,0.0,-0.11,-0.1,-0.01,0.17600000000000193,0.5465347487078205,-0.19453474870781662,1.324378971719989,0.2625054052099376,-3.1384916120479662,-21.253177615333136,-15.728367747163304
55.81,55.82,55.92,55.77,1230,55.8,55.78,55.95,56.06,-1.62,-1.64,-1.45,-1.71,-1.66,-1.69,-1.39,0.02,0.26,-0.05,-0.21,-0.46,-1.11,6,2,4.259339970039307,41.37313533838142,-23.8778425784133,50.0,39.74358974358989,-0.2680007146685699,-0.28385294117647675,-60.0,-0.027678144868883828,-0.1481481481481457,55.61823048,0.0,-0.11,-0.11,0.0,0.10999999999999233,0.4398484500493467,-0.21984845004936204,1.179504559447003,0.33325675778750313,-3.5484916120480046,-11.188437955999984,-9.958049682437938
55.86,55.8,55.93,55.78,1245,55.8,55.78,55.92,56.04,-1.66,-1.55,-1.43,-1.69,-1.66,-1.69,-1.45,-0.11,0.26,0.04,-0.33,-0.33,-0.86,6,2,4.206503993533483,40.20053851156744,-23.352831379629375,45.45454545454472,43.35664335664318,-0.2680965147453185,-0.26741176470587646,-60.0,-0.02791725516320722,-0.10185185185185175,55.6303012608,0.0,-0.1,-0.1,0.0,0.10549999999999926,0.39508418465095474,-0.18408418465095622,1.035977442831047,0.317842262126363,-4.461491612048068,-13.147232533714828,-7.804402596881964
55.83,55.81,55.87,55.68,1218,55.8,55.79,55.9,56.02,-1.64,-1.6,-1.53,-1.87,-1.66,-1.67,-1.48,-0.04,0.33,-0.05,0.02,-0.28,-1.04,6,2,4.243758588169002,41.11092040727232,-22.71203907513397,51.21951219512258,48.8913525498891,-0.23239184840900154,-0.2584411764705976,-60.0,-0.027859777245088455,-0.1764705882352955,55.648283185152,0.0,-0.1,-0.1,0.0,0.0730000000000004,0.31491734125513915,-0.16891734125513835,0.8657994068147333,0.3491220190721864,-4.0127547699427515,-9.529056457468963,-13.733060319969653
55.81,55.84,55.94,55.78,996,55.81,55.81,55.88,56.0,-1.59,-1.64,-1.41,-1.69,-1.64,-1.64,-1.52,0.05,0.28,0.11,0.26,-0.23,-0.88,6,2,4.357345232771477,43.9057448983212,-21.541967990290757,60.00000000000071,52.22468588322267,-0.2679049830326819,-0.23144117647058948,-60.0,-0.027447256580980153,-0.08407079646017657,55.66518619404288,0.0,-0.09,-0.1,0.01,0.030000000000001137,0.25090722034364177,-0.1909072203436395,0.7907901211513894,0.4320981904680764,-4.261754769942707,-3.8991912492589496,-8.93951250479192
55.84,55.84,55.91,55.8,715,55.82,55.81,55.87,55.99,-1.59,-1.59,-1.46,-1.66,-1.62,-1.64,-1.53,0.0,0.19,0.11,0.28,-0.19,-0.83,6,2,4.357345232771477,43.90574489832121,-20.563566263622363,60.00000000000071,57.073170731708,0.07168458781363128,-0.2052352941176494,-56.0,-0.026760951175779295,-0.07359307359307488,55.68,0.0,-0.08,-0.1,0.02,0.01999999999999602,0.22688160865565266,-0.1868816086556606,0.7407146747427735,0.45166317554769947,-4.4567547699426235,-3.3421639279362427,-9.081113894867094
55.86,55.79,55.9,55.76,651,55.82,55.81,55.86,55.97,-1.67,-1.55,-1.48,-1.73,-1.62,-1.64,-1.55,-0.12,0.25,-0.05,-0.11,-0.26,-0.76,6,2,4.206703355271795,40.12831376241278,-20.473409679790073,47.4999999999996,55.83333333333368,0.17956545160711335,-0.19279411764706111,-52.00000000000001,-0.026042639871035136,-0.10212765957446979,55.7008,0.0,-0.08,-0.09,0.01,0.055499999999995,0.23787050200058957,-0.12687050200059957,0.6531251470596363,0.3478372341163648,-4.828754769942614,-7.514711938231462,-12.047322251626262
55.81,55.89,55.97,55.76,1083,55.83,55.82,55.85,55.96,-1.5,-1.64,-1.36,-1.73,-1.6,-1.62,-1.57,0.14,0.37,0.16,0.19,-0.18,-0.67,6,2,4.5965621294623755,49.59076894019039,-18.15104371162601,78.37837837837868,61.95945945945966,0.37715517241379465,-0.17682352941176305,-48.0,-0.024934408779283337,0.0,55.719936000000004,0.0,-0.07,-0.09,0.02,-0.049500000000001876,0.12190303381197509,-0.22090303381197884,0.6139022172508376,0.6443965106659127,-4.57089762708545,9.030246910087538,-5.6180951123235445
