Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
69.65,69.61,69.65,69.46,2749,69.65,69.6,69.47,69.37,4.08,4.14,4.14,3.86,4.14,4.07,3.87,-0.06,0.28,-0.19,0.09,0.58,0.64,3,1,6.1617376342313985,58.38790053456261,22.86234882199171,60.526315789473195,72.17822508203592,0.07188039102932312,0.33273529411766845,68.0,0.03628514954513421,0.18032786885245622,0.0,69.76,0.15,0.16,-0.01,-0.13349999999999795,0.2277353803268909,-0.4947353803268868,1.0398778877084736,0.6847825645970658,30.729460949417774,34.94802500129148,6.8978478490854584
69.52,69.59,69.68,69.52,1456,69.64,69.61,69.48,69.39,4.05,3.95,4.19,3.95,4.13,4.08,3.89,0.1,0.24,-0.12,0.0,0.21,0.61,3,1,6.106373963747686,57.297267783809374,21.831647018678034,55.26315789473753,59.286146400484064,0.14390559792777166,0.29614705882352155,68.0,0.03545700878480769,0.09090909090908883,0.0,69.754,0.14,0.15,-0.01,-0.09650000000000603,0.25228503408246183,-0.4452850340824739,1.0037918196161306,0.6383373576418839,30.54746094941782,25.79545000110781,4.214376903642076
69.59,69.46,69.62,69.44,1352,69.58,69.61,69.49,69.4,3.86,4.05,4.1,3.83,4.04,4.08,3.9,-0.19,0.27,-0.39,-0.04,-0.03,0.42,3,1,5.755613939816695,50.59577102987576,19.26620365146705,21.052631578946386,45.61403508771904,-0.12940330697340532,0.2494999999999976,68.0,0.0340368892569295,0.012448132780083165,0.0,69.74812,0.12,0.15,-0.03,0.05100000000000193,0.35305297548592307,-0.2510529754859192,0.8690796434691521,0.4155777228846086,29.495905393862195,-2.9981857133380245,-2.1450716820000792
69.56,69.55,69.59,69.44,1914,69.55,69.62,69.51,69.41,3.99,4.01,4.05,3.83,3.99,4.1,3.93,-0.01,0.22,-0.25,0.16,-0.01,0.39,3,1,5.924722818181176,54.60561736946842,17.99310836200573,44.73684210526247,40.35087719298213,-0.057479522919968745,0.19576470588233974,52.0,0.03246904249438062,0.029661016949155017,0.0,69.7357952,0.11,0.14,-0.03,-0.021000000000000796,0.242886339168777,-0.2848863391687786,0.7590684151038496,0.5397898581376914,30.389105393862074,22.03869795999691,3.7289497223122012
69.55,69.5,69.59,69.49,1336,69.54,69.6,69.53,69.42,3.92,3.99,4.05,3.9,3.98,4.07,3.96,-0.07,0.15,-0.06,0.09,0.01,0.55,3,1,5.790966747753634,52.04548331642607,16.303434607522007,29.72972972972921,31.839734471312685,0.014390559792783303,0.16476470588236225,52.0,0.030665306012539185,0.04888888888888743,0.0,69.723963392,0.1,0.13,-0.03,0.04049999999999443,0.2768450866844745,-0.19584508668448564,0.6797336420775809,0.4143201989765461,29.32030539386219,9.347455394283612,1.4244604567878838
69.53,69.54,69.58,69.48,1134,69.53,69.58,69.54,69.44,3.98,3.96,4.04,3.89,3.96,4.04,3.98,0.01,0.15,-0.1,-0.3,-0.01,0.94,3,1,5.868822853113075,53.930509311514285,15.304624597759203,40.54054054054158,38.33570412517775,0.14400921658987403,0.15197058823528664,52.0,0.028834140994850935,-0.008888888888887059,0.0,69.71260485632,0.09,0.12,-0.03,0.01649999999999352,0.2016782924640097,-0.16867829246402266,0.5324543140152715,0.4554483417563649,29.54710539386232,14.492104623672681,1.3916958579495855
69.56,69.45,69.58,69.44,1434,69.5,69.55,69.55,69.45,3.84,4.01,4.04,3.83,3.92,3.99,3.99,-0.16,0.21,-0.21,-0.33,-0.21,0.51,3,1,5.62455602712617,49.18491279946831,13.29236592468046,16.21621621621663,28.828828828829142,0.014400921658993543,0.12411764705882433,52.00000000000001,0.026753440562384163,-0.018099547511314817,0.0,69.7017006620672,0.07,0.11,-0.04,0.10649999999999693,0.2916782924640131,-0.07867829246401925,0.5324543140152715,0.2124392967909778,28.317962536719566,-6.015338893995542,3.1719431083468734
69.55,69.23,69.56,69.2,2943,69.45,69.5,69.54,69.45,3.51,3.99,4.01,3.47,3.84,3.92,3.98,-0.48,0.54,-0.34,-0.73,-0.39,-0.13,4,1,5.084739953077361,39.837052407968635,8.815238333534712,5.357142857143039,20.704633204633748,-0.731287639804977,0.08852941176471063,48.0,0.02392327180820594,-0.06967213114754045,0.0,69.69123263558451,0.04,0.1,-0.06,0.31399999999999295,0.5459827579797434,0.08201724202024252,0.6671539111346786,-0.176774435166,25.865462536719583,-97.65029048056712,2.8269273480647357
69.25,69.37,69.4,69.21,1622,69.42,69.48,69.54,69.46,3.72,3.54,3.77,3.48,3.8,3.89,3.98,0.18,0.28,-0.27,-0.52,-0.1,0.42,4,1,5.379223661399502,46.84967051518762,6.764123599384758,30.35714285714304,17.310167310167568,-0.43060140663125757,0.043000000000006366,40.0,0.021060957001388575,-0.10671936758892875,0.0,69.66175867744944,0.03,0.08,-0.05,0.16450000000000387,0.4083421620636898,-0.07934216206368205,0.7013559084014004,0.1626916391164538,26.975252010403807,-51.260248983343125,3.5298130462245894
69.3,69.36,69.4,69.29,1075,69.39,69.45,69.53,69.46,3.71,3.62,3.77,3.6,3.75,3.84,3.96,0.09,0.16,-0.21,-0.27,-0.12,0.22,4,1,5.355309523960554,46.42798234387873,5.023466834659477,28.571428571427845,21.428571428571306,-0.5163511187607565,-0.0052647058823396264,40.0,0.018231021741044066,-0.20779220779219798,0.0,69.63405315680248,0.02,0.07,-0.05,0.16799999999999216,0.42291959516657585,-0.08691959516659153,0.7332861441910704,0.17048433469736157,27.2684338285855,-45.47307055715204,-0.6973918062763218
69.3,69.32,69.36,69.28,748,69.35,69.42,69.52,69.46,3.65,3.62,3.71,3.59,3.69,3.8,3.95,0.03,0.12,-0.33,-0.43,-0.63,0.06,4,1,5.2577480646022705,44.67336624794517,3.140358155383738,21.428571428569615,26.7857142857135,-0.5737234652897385,-0.055647058823524276,-48.0,0.015396308881914102,-0.3228699551569434,0.0,69.60800996739434,0.01,0.06,-0.05,0.19650000000001455,0.4667054773684356,-0.07370547736840649,0.7773851599790582,0.1363878298956727,27.268433828585366,-43.251203334702424,-8.515858723457747
69.28,69.2,69.34,69.18,1174,69.3,69.39,69.5,69.46,3.47,3.59,3.68,3.44,3.62,3.75,3.92,-0.12,0.24,-0.37,-0.58,-0.7,-0.07,4,1,4.974079572593289,39.7561789528074,0.18834328093094016,3.4482758620682894,17.816091954021918,-0.48892723612309946,-0.10520588235294781,-64.0,0.01231248703608126,-0.38766519823787693,0.0,69.58352936935067,-0.01,0.05,-0.06,0.29699999999998283,0.5977390895774874,-0.0037390895775217814,0.8654735875721388,0.00621650079272147,26.387933828585314,-57.19817428688617,-16.449930117925533
69.23,69.31,69.32,69.16,2388,69.31,69.36,69.49,69.47,3.63,3.51,3.65,3.41,3.63,3.71,3.9,0.12,0.24,0.12,-0.22,-0.61,0.3,4,1,5.220722367120948,45.7296987120993,-0.8837575965092341,25.862068965518297,16.9129720853854,-0.43097256141358586,-0.13261764705882229,-64.0,0.00948004810810472,-0.4008620689655201,0.0,69.55124701980262,-0.02,0.03,-0.05,0.17799999999999727,0.48961514725684196,-0.13361514725684742,0.8968890952591662,0.21439129072040405,28.477433828585582,-11.501292245902633,-14.941947766553639
69.24,69.27,69.35,69.22,1552,69.29,69.34,69.48,69.47,3.57,3.53,3.69,3.5,3.6,3.68,3.89,0.04,0.19,-0.15,-0.42,-0.67,0.12,4,1,5.125284329868731,43.99901918112219,-2.2065858885243923,21.153846153845627,16.821396993810737,-0.45983618335968873,-0.14000000000000057,-64.0,0.006806604711201169,-0.30316742081447545,0.0,69.51212231782236,-0.02,0.02,-0.04,0.20950000000000557,0.5348598008358039,-0.11585980083579273,0.936563449177954,0.178048733337934,28.119279982431706,-18.726821925060786,-5.81084437385978
69.28,69.06,69.31,69.05,1435,69.23,69.29,69.46,69.46,3.26,3.59,3.63,3.24,3.51,3.6,3.86,-0.33,0.39,-0.45,-0.66,-0.72,-0.31,4,1,4.65873104787699,36.16099567597278,-5.6500010724167655,1.587301587302375,16.201072235555433,-0.5758710048948913,-0.17226470588234122,-76.0,0.003750273835651412,-0.3289473684210483,0.0,69.47691008604012,-0.05,0.01,-0.06,0.40049999999999386,0.7737278124683513,0.027272187531636405,1.074647641374184,-0.03653557776317723,26.794664597816375,-59.101561650050826,-2.9123001989469373
69.19,69.08,69.21,68.99,3504,69.18,69.24,69.44,69.46,3.29,3.45,3.48,3.15,3.44,3.53,3.83,-0.16,0.33,-0.36,-0.69,-0.79,-0.21,4,1,4.706617282305815,37.321066295020444,-8.11530626593778,14.285714285714608,12.342287342287536,-0.675772825305534,-0.2127352941176497,-76.0,0.0006177282147188265,-0.4273504273504303,0.0,69.4256808757153,-0.06,-0.01,-0.05,0.3474999999999966,0.7325649295897136,-0.037564929589720464,1.1092576560864704,0.048777396619507175,26.15757368872559,-40.6470528429027,-13.768648033921657
69.06,69.01,69.17,69.0,2443,69.15,69.22,69.41,69.44,3.18,3.26,3.42,3.17,3.39,3.5,3.78,-0.07,0.25,-0.28,-0.66,-0.87,-0.66,4,1,4.5573947724426915,34.8996159076042,-10.838066913482635,3.3333333333349913,6.402116402117325,-0.7050359712230142,-0.24523529411766276,-84.0,-0.002629599520928599,-0.3819742489270368,0.0,69.36468555311515,-0.08,-0.02,-0.06,0.3844999999999885,0.7931795810900297,-0.024179581090052693,1.1778442991592741,0.029582565668634903,24.00198545343162,-59.27033100819994,-15.441559641009505
69.08,68.93,69.09,68.91,1903,69.07,69.17,69.37,69.43,3.07,3.29,3.3,3.04,3.27,3.42,3.72,-0.22,0.27,-0.57,-0.45,-0.79,-0.82,4,1,4.39135970593815,32.287811508834,-13.859346134747847,2.9411764705897103,6.853408029879771,-0.8771929824561394,-0.28867647058822854,-88.0,-0.006034527813040959,-0.43644067796609964,0.0,69.31222957567903,-0.1,-0.04,-0.06,0.42499999999998295,0.852480993729472,-0.0024809937295060536,1.232733022073359,0.002901876066887821,22.521874342320707,-72.55171229274235,-23.633067648901914
68.97,68.83,68.99,68.76,2785,68.98,69.11,69.33,69.4,2.92,3.13,3.15,2.81,3.14,3.33,3.66,-0.21,0.34,-0.66,-0.81,-1.08,-1.09,4,1,4.192148726290196,29.29792040876761,-17.294757285756614,8.536585365852897,4.937031723259199,-0.8927285817134695,-0.36214705882352405,-92.0,-0.00966876242630963,-0.5341365461847394,0.0,69.24787284357038,-0.12,-0.05,-0.07,0.48050000000000637,0.931386903779611,0.029613096220401758,1.3010637746938907,-0.03283871850365026,21.432091733624965,-101.97289625092542,-26.428780805054657
68.86,69.0,69.06,68.76,3273,68.97,69.08,69.3,69.39,3.17,2.96,3.26,2.81,3.13,3.29,3.62,0.21,0.45,-0.09,-0.54,-0.75,-0.73,4,1,4.624710783508643,39.660257092784434,-17.653465416215152,29.26829268292645,13.582018173123018,-0.3322259136212682,-0.40702941176471086,-92.0,-0.012803713995052769,-0.46096654275092774,0.0,69.16005573172771,-0.12,-0.07,-0.05,0.2834999999999894,0.7408084298369744,-0.17380842983699551,1.320107759674338,0.19003414161745538,23.395891733624904,-7.918196786506726,-20.691526687916607
69.01,68.98,69.06,68.97,1574,68.95,69.05,69.27,69.37,3.14,3.18,3.26,3.13,3.1,3.24,3.57,-0.04,0.13,-0.15,-0.51,-0.84,-0.85,4,1,4.582809318934984,38.92801050797694,-18.131549115298277,27.499999999999954,21.768292682926432,-0.5622026812743269,-0.41461764705881876,-84.0,-0.015501234095712224,-0.374999999999998,0.0,69.08804570001672,-0.12,-0.08,-0.04,0.27199999999999136,0.7217377013326427,-0.17773770133265998,1.2988439361539057,0.19760151395579262,22.171669511402847,-11.284168674147729,-15.296328766063155
69.01,68.9,69.06,68.87,2153,68.93,69.01,69.24,69.34,3.02,3.18,3.26,2.98,3.07,3.18,3.53,-0.16,0.28,-0.16,-0.45,-0.82,-1.03,4,1,4.415816039202296,36.02558288781992,-19.291849262972654,21.87500000000007,26.214430894308823,-0.663206459054201,-0.42317647058823127,-84.0,-0.01798518780064916,-0.3360323886639671,68.76,0.0,-0.13,-0.09,-0.04,0.31749999999999545,0.7640814595345233,-0.12908145953453243,1.2903715376444624,0.1445217404111157,20.69856424824499,-34.27785886355467,-14.28542346760429
68.99,68.94,68.99,68.87,1129,68.93,68.97,69.2,69.33,3.08,3.15,3.15,2.98,3.07,3.13,3.47,-0.07,0.18,0.01,-0.55,-0.43,-0.82,5,1,4.520000073247369,38.525650182390805,-19.64997079770644,28.12499999999882,25.83333333333295,-0.5481823427582163,-0.41997058823530153,-80.0,-0.020072117191501315,-0.3125000000000029,68.766,0.0,-0.13,-0.1,-0.03,0.25150000000000716,0.6991281939288427,-0.1961281939288284,1.2938820344372806,0.21907488914785503,20.886730914911634,-22.929593311619577,-13.6256664466761
68.95,68.97,68.98,68.89,973,68.96,68.96,69.18,69.31,3.13,3.1,3.14,3.01,3.11,3.11,3.44,0.03,0.13,0.21,-0.45,-0.6,-0.7,5,1,4.598862718015242,40.43032319923378,-19.502761323549777,34.99999999999929,28.333333333332728,-0.33236994219653754,-0.39194117647059556,-72.0,-0.021680121360159555,-0.3445378151260562,68.77188000000001,0.0,-0.13,-0.1,-0.03,0.19250000000000966,0.6180760801548928,-0.23307608015487347,1.2306555724702926,0.2738359731943209,21.64350869268931,-15.483937124245195,-13.880142580557404
68.96,69.08,69.1,68.92,910,68.97,68.96,69.16,69.3,3.29,3.11,3.32,3.05,3.13,3.11,3.41,0.18,0.27,0.12,0.03,-0.42,-0.54,5,1,4.880735529736082,46.998901043199595,-17.76434695444445,54.237288135593055,39.120762711863726,-0.3318424469773539,-0.3579705882352897,-72.0,-0.022546268196290128,-0.2500000000000042,68.7776424,0.0,-0.11,-0.1,-0.01,0.061500000000009436,0.4589053346395957,-0.33590533463957684,1.1495421263339274,0.42262308197776854,22.35128647046712,1.028053893504044,-10.745543113411067
69.06,69.1,69.12,69.05,816,69.0,68.97,69.14,69.28,3.32,3.26,3.35,3.24,3.17,3.13,3.38,0.06,0.1,0.18,0.03,-0.33,-0.96,5,1,4.930925548470627,48.13328664998537,-16.057363247347904,57.62711864406702,48.954802259886456,-0.24541648621337048,-0.3305882352941154,-68.0,-0.022777790228074957,-0.1464435146443559,68.790536704,0.0,-0.1,-0.1,0.0,0.019499999999993634,0.3724575045242773,-0.33345750452429,1.0212964634416735,0.47237627795125686,22.701000756181216,3.2126176230030024,-7.174934291135941
69.08,69.1,69.2,69.08,1396,69.04,68.99,69.12,69.26,3.32,3.29,3.47,3.29,3.23,3.15,3.35,0.03,0.18,0.3,0.13,-0.15,-0.85,5,1,4.930925548470627,48.133286649985365,-14.650408898944919,57.62711864406702,56.497175141242366,0.05792064871125404,-0.2841176470588209,-60.0,-0.022529606015958516,-0.08510638297871886,68.81030450176,0.0,-0.09,-0.1,0.01,0.0020000000000095497,0.32072244978981246,-0.31672244978979336,0.9224695371763564,0.49686247391526933,21.77033408951444,2.753672248288288,-9.383229514845546
69.17,69.07,69.2,69.06,1456,69.06,69.02,69.1,69.24,3.27,3.42,3.47,3.26,3.26,3.2,3.32,-0.15,0.21,0.19,0.21,-0.36,-0.97,5,1,4.853211932236392,46.361931145038746,-13.815922001752002,56.363636363634484,57.20595788392284,-0.014475969889990035,-0.23426470588235304,-60.0,-0.02201115124010644,-0.13135593220338493,68.8414801416192,0.0,-0.08,-0.1,0.02,0.02400000000001512,0.33745813117548096,-0.2894581311754507,0.9073382093248785,0.4617173752838772,20.52233408951425,-3.879709501467418,-15.276375375624752
69.13,69.04,69.15,69.01,909,69.08,69.02,69.09,69.21,3.23,3.36,3.39,3.18,3.29,3.2,3.3,-0.13,0.21,0.1,0.31,-0.34,-1.02,5,1,4.774688882770583,44.57249692360412,-13.468392264457915,62.22222222222405,58.73765907664185,0.043471960585424047,-0.19467647058822024,-52.0,-0.021375448387966726,-0.08928571428570942,68.87016173028967,0.0,-0.08,-0.09,0.01,0.037499999999994316,0.3247542427885435,-0.24975424278855485,0.8316868525599483,0.43472681267305346,20.002905518085694,-7.22117957268466,-14.54952103686908
69.04,68.86,69.06,68.85,1457,69.03,69.01,69.07,69.19,2.96,3.23,3.26,2.95,3.21,3.18,3.27,-0.27,0.31,-0.33,-0.21,-0.3,-1.02,5,1,4.335508806945625,35.58298009223432,-15.317684929481592,22.727272727271554,47.10437710437669,-0.10155229943421933,-0.1871470588235269,-52.00000000000001,-0.02115438568097408,-0.1300448430493235,0.0,69.2,-0.09,-0.09,0.0,0.19250000000000966,0.4636364969900484,-0.07863649699002906,0.7853053748670611,0.14501274793875885,18.684667422847664,-43.65529677658827,-11.40813299661012
68.88,68.76,68.89,68.73,1861,68.97,68.99,69.04,69.16,2.81,2.99,3.01,2.77,3.13,3.15,3.23,-0.18,0.24,-0.51,-0.33,-0.48,-1.27,5,1,4.116032690465908,31.707325593081848,-17.97042307611814,6.382978723404513,30.444157890966707,-0.1016998401859555,-0.21655882352941092,-96.0,-0.021461731410501464,-0.24774774774774655,0.0,69.193,-0.1,-0.09,-0.01,0.2644999999999982,0.5350161732688861,-0.006016173268889702,0.7838265348358565,0.011119803293442535,17.521542422847702,-64.004540094217,-10.400376390799096
68.78,68.74,68.84,68.72,1385,68.89,68.97,69.01,69.13,2.78,2.84,2.93,2.75,3.01,3.13,3.18,-0.06,0.18,-0.54,-0.24,-0.4,-1.27,5,1,4.073002303537503,30.971320175546055,-20.335812625789913,4.166666666665803,11.092306039113957,-0.37681159420290594,-0.26149999999999807,-92.0,-0.022124918885748898,-0.20370370370370294,0.0,69.17448,-0.11,-0.1,-0.01,0.2615000000000123,0.5462648152424379,-0.023264815242413306,0.8253873183696747,0.0408491744715855,16.59820908951426,-58.8181772236166,-9.463284180862374
68.78,68.66,68.8,68.6,1704,68.81,68.93,68.99,69.11,2.66,2.84,2.87,2.57,2.89,3.07,3.15,-0.18,0.3,-0.61,-0.42,-0.4,-1.2,5,1,3.902705831760719,28.122745150465448,-23.14763458159657,10.000000000000236,6.849881796690184,-0.46390258045811444,-0.3179411764705833,-96.0,-0.02318107388077445,-0.16431924882629445,0.0,69.1472112,-0.13,-0.1,-0.03,0.3089999999999975,0.5938789216492779,0.024121078350717085,0.8261071543716174,-0.04233566704596871,15.916609089514285,-69.88986619167096,-7.37031408506332
68.68,68.52,68.72,68.5,2423,68.71,68.87,68.95,69.07,2.45,2.69,2.75,2.42,2.74,2.98,3.1,-0.24,0.33,-0.78,-0.67,-0.46,-1.54,5,1,3.6258685925981835,23.92228216053313,-26.906997589167116,2.8571428571422772,5.6746031746027725,-0.5515239477503768,-0.382235294117649,-96.0,-0.02480566825435983,-0.2926829268292709,0.0,69.103434304,-0.15,-0.11,-0.04,0.41150000000000375,0.7241195771222237,0.09888042287778376,0.9070441731928653,-0.15814816171785367,13.934154544059654,-108.36559959286103,-21.80071152655087
68.65,68.59,68.67,68.5,2589,68.65,68.82,68.92,69.04,2.56,2.65,2.68,2.42,2.65,2.9,3.05,-0.09,0.25,-0.4,-0.73,-0.61,-1.36,5,1,3.8533523638969305,29.653421843813774,-28.62864537576127,12.857142857143293,8.571428571428603,-0.5076878445024577,-0.4277058823529387,-92.0,-0.026496183127442632,-0.4037558685445989,0.0,69.04309087360001,-0.16,-0.12,-0.04,0.31799999999999784,0.6579176370829742,-0.02191763708297856,0.9865839585620724,0.03223962909230906,14.086448661706788,-66.99479965102101,-18.402205999841584
68.66,68.74,68.74,68.55,1562,68.65,68.78,68.9,69.02,2.78,2.66,2.78,2.5,2.65,2.84,3.02,0.12,0.28,-0.03,-0.54,-0.36,-1.2,5,1,4.30760849101176,40.186689855770105,-27.28707179280658,34.28571428571342,16.66666666666633,-0.3334783239089517,-0.43261764705881944,-84.0,-0.02768363497140036,-0.3004694835680808,0.0,68.98878178624001,-0.15,-0.13,-0.02,0.15100000000001046,0.48881059782085856,-0.18681059782083764,0.9807103912582139,0.27650197925393294,15.648448661706789,-23.952685415162776,-9.906456516215329
68.69,68.74,68.8,68.68,2016,68.65,68.74,68.88,68.99,2.78,2.71,2.87,2.69,2.65,2.78,2.99,0.07,0.18,0.0,-0.54,-0.24,-1.06,5,1,4.30760849101176,40.186689855770105,-26.232465302399344,34.28571428571342,27.142857142856712,-0.4921829762594143,-0.41738235294116066,-84.0,-0.02842925033652526,-0.17840375586854174,0.0,68.939903607616,-0.14,-0.13,-0.01,0.13750000000000284,0.47678601503758955,-0.20178601503758387,0.9851867882475024,0.29736860067048393,15.648448661706551,-20.530873212996667,-2.170565485269478
68.76,68.68,68.8,68.64,1495,68.65,68.7,68.87,68.97,2.69,2.81,2.87,2.63,2.65,2.72,2.98,-0.12,0.24,0.03,-0.58,-0.39,-0.82,6,1,4.17328039939896,37.512838858204695,-26.013509771744058,25.714285714286586,31.428571428571143,-0.6078147612156115,-0.3900000000000148,-80.0,-0.028961039512435977,-0.19545454545454843,0.0,68.8959132468544,-0.14,-0.13,-0.01,0.18499999999998806,0.5339125965053171,-0.16391259650534096,1.0133234487920686,0.23489062611535363,14.900948661706684,-30.41217703970888,-7.734018148141601
68.73,68.63,68.73,68.56,1627,68.68,68.67,68.85,68.95,2.62,2.77,2.77,2.51,2.69,2.68,2.95,-0.15,0.25,0.16,-0.61,-0.51,-1.11,6,1,4.063103470576008,35.373217863157464,-26.362557139953886,18.571428571427845,26.190476190475948,-0.6801736613603457,-0.3566764705882406,-32.0,-0.029411806239186784,-0.3333333333333268,0.0,68.85632192216896,-0.14,-0.13,-0.01,0.22500000000000853,0.5885106600914156,-0.13851066009139856,1.0558729506685267,0.19051801679841956,14.613831014647715,-37.689008891181686,-13.081243048248055
68.63,68.59,68.7,68.56,1721,68.68,68.65,68.84,68.92,2.56,2.62,2.72,2.51,2.69,2.65,2.93,-0.06,0.21,0.0,-0.4,-0.73,-1.15,6,1,3.9754887622501007,33.695910464493096,-27.066986087621714,12.857142857143293,19.04761904761924,-0.6949471550600692,-0.3212058823529418,-32.0,-0.029844979121561407,-0.4026548672566347,0.0,68.82068972995206,-0.14,-0.14,0.0,0.24450000000000216,0.6190650811275589,-0.13006508112755455,1.0883062450589651,0.1736214715157356,13.63040244321917,-42.13915047815378,-17.9595377837274
68.63,68.75,68.75,68.56,1267,68.68,68.66,68.83,68.9,2.8,2.62,2.8,2.51,2.69,2.66,2.92,0.18,0.28,0.01,-0.01,-0.52,-0.85,6,1,4.472946512887294,45.06304998592273,-24.7194274353538,35.714285714285566,22.380952380952234,-0.4200463499420716,-0.2940588235294257,-32.0,-0.029737433840251286,-0.41630901287553634,0.0,68.78862075695686,-0.13,-0.13,0.0,0.0730000000000075,0.44308647638099785,-0.29708647638098284,1.0754732469697348,0.40137440212101033,14.89740244321917,-7.1592718384181495,-18.358675804245763
68.66,68.64,68.84,68.58,2309,68.66,68.65,68.81,68.89,2.63,2.66,2.93,2.54,2.66,2.65,2.89,-0.03,0.39,-0.15,-0.15,-0.69,-0.84,6,1,4.222801875485756,39.92899498169479,-24.056531630619524,21.538461538461437,23.36996336996343,-0.3194888178913721,-0.28035294117647425,-32.0,-0.029525274916111652,-0.34285714285714375,68.5,0.0,-0.13,-0.13,0.0,0.1700000000000017,0.5465634076753929,-0.2065634076753895,1.09450198423308,0.2742744030156181,13.654094750911495,-42.42080443292965,-16.25378768332709
68.66,68.73,68.73,68.56,1344,68.67,68.68,68.81,68.87,2.77,2.66,2.77,2.51,2.68,2.69,2.89,0.1,0.25,0.07,0.1,-0.51,-0.87,6,1,4.486066349656335,45.473768398594295,-21.96305845458725,41.07142857142912,32.77472527472537,-0.04363001745200863,-0.2759411764705675,-32.0,-0.028940024652496628,-0.3508064516129046,68.5068,0.0,-0.12,-0.13,0.01,0.06949999999999079,0.44267422204661955,-0.30367422204663796,1.08481666886134,0.40687995593743526,14.998094750911497,-19.08068951393905,-16.89966870553971
68.63,68.62,68.74,68.54,882,68.67,68.68,68.79,68.84,2.6,2.62,2.78,2.48,2.68,2.69,2.86,-0.01,0.3,-0.01,0.15,-0.63,-0.97,6,1,4.2396665886357265,40.49053572664353,-21.53456834107117,30.76923076923189,31.126373626374146,-0.1745708466685923,-0.25620588235294406,-31.999999999999996,-0.028384727044299368,-0.2550607287449391,68.513464,0.0,-0.12,-0.13,0.01,0.16199999999999193,0.5343761539090508,-0.21037615390906694,1.0827721029020931,0.2824780154430145,14.821694750911522,-30.2148767262334,-16.02080701271872
68.6,68.65,68.67,68.56,872,68.68,68.67,68.78,68.83,2.65,2.57,2.68,2.51,2.69,2.68,2.84,0.07,0.16,0.09,0.09,-0.31,-0.61,6,1,4.328320569370087,42.36950509147267,-20.690357867971223,44.11764705882476,38.652768799828586,-0.014564520827251539,-0.23847058823530176,-32.00000000000001,-0.027733198368379074,-0.16115702479338945,68.51999472,0.0,-0.11,-0.12,0.01,0.11050000000000182,0.46055570985217287,-0.23955570985216923,1.01818837807221,0.3421679794243806,15.376603841820673,-22.161322908199917,-14.405276745363835
68.63,68.57,68.66,68.52,863,68.64,68.65,68.75,68.81,2.53,2.62,2.66,2.45,2.63,2.65,2.8,-0.09,0.21,-0.27,-0.25,-0.28,-0.76,6,1,4.150570196315579,38.80515484683742,-20.908638922925533,20.588235294115435,31.825037707390692,0.07297139521307233,-0.2317647058823411,-32.0,-0.027217697885230627,-0.15573770491803784,0.0,68.84,-0.11,-0.12,0.01,0.1640000000000157,0.4863910668739493,-0.1583910668739179,0.9380832393689689,0.2456505206700632,15.130032413249207,-28.858276778458617,-13.487292568421545
68.56,68.33,68.59,68.24,3496,68.58,68.61,68.71,68.79,2.17,2.51,2.56,2.03,2.54,2.59,2.74,-0.34,0.52,-0.46,-0.61,-0.61,-1.02,6,1,3.677767414302406,30.427793367462627,-23.66380057735625,15.000000000000355,26.568627450980184,-0.3790640034990598,-0.26650000000000773,-84.0,-0.02744251062906775,-0.2200772200772183,0.0,68.8336,-0.13,-0.12,-0.01,0.36549999999999727,0.6877716245655421,0.04322837543445246,0.9382612385543299,-0.06706823086383845,13.431975270392089,-144.59852295296196,-16.418740098143687
68.32,68.32,68.41,68.24,1664,68.5,68.58,68.68,68.77,2.15,2.15,2.29,2.03,2.42,2.54,2.69,0.0,0.25,-0.61,-0.54,-0.51,-0.91,6,1,3.659642204119735,30.13211148164683,-25.879383490333733,13.33333333333286,16.30718954248288,-0.6109979633401247,-0.30226470588233667,-88.0,-0.028129259204881997,-0.22440944881890135,0.0,68.80985600000001,-0.15,-0.13,-0.02,0.33799999999999386,0.6516622387220252,0.0243377612779625,0.9136946567684215,-0.038796128882333705,13.334092917450864,-126.31873395968292,-15.217891946678279
68.34,68.34,68.4,68.31,1030,68.44,68.55,68.64,68.75,2.18,2.18,2.27,2.14,2.33,2.5,2.63,0.0,0.13,-0.42,-0.43,-0.27,-0.73,6,1,3.7241900826956864,31.58268205452734,-27.27990854899234,16.66666666666785,15.000000000000353,-0.5819028222286754,-0.33499999999999375,-88.0,-0.028985167372927213,-0.1869918699186972,0.0,68.78706176000001,-0.16,-0.14,-0.02,0.28300000000000125,0.5737301153993428,-0.0077301153993403204,0.8473255771369412,0.013294314881556689,12.99075958411753,-105.33034339401243,-20.35568912518042
