index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
16,2020-05-26 09:46:00-04:00,2020-05-26 09:46:00-04:00,1590500760000000000,1590500760000000000,832.2059,830.57,832.32,830.19,49435.0
17,2020-05-26 09:47:00-04:00,2020-05-26 09:47:00-04:00,1590500820000000000,1590500820000000000,830.53,829.16,830.66,827.804,50598.0
18,2020-05-26 09:48:00-04:00,2020-05-26 09:48:00-04:00,1590500880000000000,1590500880000000000,828.6787,827.59,829.0,827.0,44806.0
19,2020-05-26 09:49:00-04:00,2020-05-26 09:49:00-04:00,1590500940000000000,1590500940000000000,827.5167,825.795,827.63,825.5,41317.0
20,2020-05-26 09:50:00-04:00,2020-05-26 09:50:00-04:00,1590501000000000000,1590501000000000000,825.695,823.9404,826.56,823.51,75382.0
21,2020-05-26 09:51:00-04:00,2020-05-26 09:51:00-04:00,1590501060000000000,1590501060000000000,824.0701,825.1925,825.487,823.8,36868.0
22,2020-05-26 09:52:00-04:00,2020-05-26 09:52:00-04:00,1590501120000000000,1590501120000000000,825.335,826.4753,827.0,825.2978,45441.0
23,2020-05-26 09:53:00-04:00,2020-05-26 09:53:00-04:00,1590501180000000000,1590501180000000000,826.6098,825.9434,827.0,825.5501,26932.0
24,2020-05-26 09:54:00-04:00,2020-05-26 09:54:00-04:00,1590501240000000000,1590501240000000000,825.75,826.1016,826.99,825.75,20793.0
25,2020-05-26 09:55:00-04:00,2020-05-26 09:55:00-04:00,1590501300000000000,1590501300000000000,825.98,825.93,827.1,824.725,54686.0
26,2020-05-26 09:56:00-04:00,2020-05-26 09:56:00-04:00,1590501360000000000,1590501360000000000,825.765,824.09,825.9199,823.86,39232.0
27,2020-05-26 09:57:00-04:00,2020-05-26 09:57:00-04:00,1590501420000000000,1590501420000000000,824.365,822.312,824.6237,821.72,57979.0
28,2020-05-26 09:58:00-04:00,2020-05-26 09:58:00-04:00,1590501480000000000,1590501480000000000,822.51,822.665,823.56,822.01,35578.0
29,2020-05-26 09:59:00-04:00,2020-05-26 09:59:00-04:00,1590501540000000000,1590501540000000000,822.8966,824.03,824.25,822.8966,24682.0
30,2020-05-26 10:00:00-04:00,2020-05-26 10:00:00-04:00,1590501600000000000,1590501600000000000,824.02,824.9625,826.06,824.0,39909.0
31,2020-05-26 10:01:00-04:00,2020-05-26 10:01:00-04:00,1590501660000000000,1590501660000000000,825.015,825.68,825.95,824.52,34171.0
32,2020-05-26 10:02:00-04:00,2020-05-26 10:02:00-04:00,1590501720000000000,1590501720000000000,825.73,825.235,826.14,825.0,25196.0
33,2020-05-26 10:03:00-04:00,2020-05-26 10:03:00-04:00,1590501780000000000,1590501780000000000,825.18,823.61,825.48,823.28,19723.0
34,2020-05-26 10:04:00-04:00,2020-05-26 10:04:00-04:00,1590501840000000000,1590501840000000000,823.82,824.4005,824.75,823.31,18154.0
35,2020-05-26 10:05:00-04:00,2020-05-26 10:05:00-04:00,1590501900000000000,1590501900000000000,824.6887,825.385,825.79,824.2875,24432.0
36,2020-05-26 10:06:00-04:00,2020-05-26 10:06:00-04:00,1590501960000000000,1590501960000000000,825.517,826.36,826.6797,825.2501,34954.0
37,2020-05-26 10:07:00-04:00,2020-05-26 10:07:00-04:00,1590502020000000000,1590502020000000000,826.355,825.6098,826.76,824.0,35417.0
38,2020-05-26 10:08:00-04:00,2020-05-26 10:08:00-04:00,1590502080000000000,1590502080000000000,825.46,825.07,825.58,824.57,12980.0
39,2020-05-26 10:09:00-04:00,2020-05-26 10:09:00-04:00,1590502140000000000,1590502140000000000,825.0,824.27,825.117,824.25,20006.0
40,2020-05-26 10:10:00-04:00,2020-05-26 10:10:00-04:00,1590502200000000000,1590502200000000000,824.25,823.599,824.72,822.34,34106.0
41,2020-05-26 10:11:00-04:00,2020-05-26 10:11:00-04:00,1590502260000000000,1590502260000000000,823.6555,823.0544,824.36,823.0,21162.0
42,2020-05-26 10:12:00-04:00,2020-05-26 10:12:00-04:00,1590502320000000000,1590502320000000000,823.07,821.379,823.07,820.51,48237.0
43,2020-05-26 10:13:00-04:00,2020-05-26 10:13:00-04:00,1590502380000000000,1590502380000000000,821.385,821.044,822.09,821.0,27067.0
44,2020-05-26 10:14:00-04:00,2020-05-26 10:14:00-04:00,1590502440000000000,1590502440000000000,821.23,821.37,821.64,820.23,37200.0
45,2020-05-26 10:15:00-04:00,2020-05-26 10:15:00-04:00,1590502500000000000,1590502500000000000,821.5699,821.8977,822.2499,821.1489,29293.0
46,2020-05-26 10:16:00-04:00,2020-05-26 10:16:00-04:00,1590502560000000000,1590502560000000000,822.03,821.67,822.42,821.2,28447.0
47,2020-05-26 10:17:00-04:00,2020-05-26 10:17:00-04:00,1590502620000000000,1590502620000000000,821.695,819.9096,821.8991,818.76,73463.0
48,2020-05-26 10:18:00-04:00,2020-05-26 10:18:00-04:00,1590502680000000000,1590502680000000000,819.92,818.775,819.9897,818.3,42860.0
49,2020-05-26 10:19:00-04:00,2020-05-26 10:19:00-04:00,1590502740000000000,1590502740000000000,818.76,820.29,820.91,818.66,31859.0
50,2020-05-26 10:20:00-04:00,2020-05-26 10:20:00-04:00,1590502800000000000,1590502800000000000,820.54,818.1688,820.73,817.9467,41075.0
51,2020-05-26 10:21:00-04:00,2020-05-26 10:21:00-04:00,1590502860000000000,1590502860000000000,818.2576,819.3443,819.3443,817.31,38177.0
52,2020-05-26 10:22:00-04:00,2020-05-26 10:22:00-04:00,1590502920000000000,1590502920000000000,819.2659,820.6082,820.855,819.0,35675.0
53,2020-05-26 10:23:00-04:00,2020-05-26 10:23:00-04:00,1590502980000000000,1590502980000000000,820.6466,821.6324,821.88,820.49,33741.0
54,2020-05-26 10:24:00-04:00,2020-05-26 10:24:00-04:00,1590503040000000000,1590503040000000000,821.92,821.2,822.13,821.18,26946.0
55,2020-05-26 10:25:00-04:00,2020-05-26 10:25:00-04:00,1590503100000000000,1590503100000000000,821.19,821.59,822.09,820.92,16240.0
56,2020-05-26 10:26:00-04:00,2020-05-26 10:26:00-04:00,1590503160000000000,1590503160000000000,821.8,822.04,822.49,821.3501,19463.0
57,2020-05-26 10:27:00-04:00,2020-05-26 10:27:00-04:00,1590503220000000000,1590503220000000000,822.29,823.24,823.7892,821.75,42645.0
58,2020-05-26 10:28:00-04:00,2020-05-26 10:28:00-04:00,1590503280000000000,1590503280000000000,823.3696,823.14,824.35,822.79,44120.0
59,2020-05-26 10:29:00-04:00,2020-05-26 10:29:00-04:00,1590503340000000000,1590503340000000000,823.4904,823.6624,823.89,822.72,23132.0
60,2020-05-26 10:30:00-04:00,2020-05-26 10:30:00-04:00,1590503400000000000,1590503400000000000,823.48,822.76,823.75,821.9542,25318.0
61,2020-05-26 10:31:00-04:00,2020-05-26 10:31:00-04:00,1590503460000000000,1590503460000000000,822.81,822.6734,823.04,822.08,11050.0
62,2020-05-26 10:32:00-04:00,2020-05-26 10:32:00-04:00,1590503520000000000,1590503520000000000,822.7063,822.42,822.7063,822.0,13517.0
63,2020-05-26 10:33:00-04:00,2020-05-26 10:33:00-04:00,1590503580000000000,1590503580000000000,822.5236,822.979,823.091,822.2634,14538.0
64,2020-05-26 10:34:00-04:00,2020-05-26 10:34:00-04:00,1590503640000000000,1590503640000000000,822.9554,822.37,823.3,822.37,15255.0
65,2020-05-26 10:35:00-04:00,2020-05-26 10:35:00-04:00,1590503700000000000,1590503700000000000,822.51,821.32,823.4299,820.5849,36433.0
66,2020-05-26 10:36:00-04:00,2020-05-26 10:36:00-04:00,1590503760000000000,1590503760000000000,821.46,821.4113,821.71,820.5901,13990.0
67,2020-05-26 10:37:00-04:00,2020-05-26 10:37:00-04:00,1590503820000000000,1590503820000000000,821.525,820.9,821.7,820.8,12140.0
68,2020-05-26 10:38:00-04:00,2020-05-26 10:38:00-04:00,1590503880000000000,1590503880000000000,820.595,820.15,820.9246,819.81,20584.0
69,2020-05-26 10:39:00-04:00,2020-05-26 10:39:00-04:00,1590503940000000000,1590503940000000000,820.4106,819.125,820.4106,819.0616,14985.0
70,2020-05-26 10:40:00-04:00,2020-05-26 10:40:00-04:00,1590504000000000000,1590504000000000000,819.06,820.05,820.51,819.06,15928.0
71,2020-05-26 10:41:00-04:00,2020-05-26 10:41:00-04:00,1590504060000000000,1590504060000000000,819.99,819.2,820.13,819.0,23231.0
72,2020-05-26 10:42:00-04:00,2020-05-26 10:42:00-04:00,1590504120000000000,1590504120000000000,819.1867,818.195,819.91,818.1,32226.0
73,2020-05-26 10:43:00-04:00,2020-05-26 10:43:00-04:00,1590504180000000000,1590504180000000000,818.13,818.14,818.7612,818.0,15278.0
74,2020-05-26 10:44:00-04:00,2020-05-26 10:44:00-04:00,1590504240000000000,1590504240000000000,818.01,817.625,818.43,816.88,51897.0
75,2020-05-26 10:45:00-04:00,2020-05-26 10:45:00-04:00,1590504300000000000,1590504300000000000,817.594,819.37,819.64,817.44,26222.0
76,2020-05-26 10:46:00-04:00,2020-05-26 10:46:00-04:00,1590504360000000000,1590504360000000000,819.4825,820.3,820.3662,819.29,23219.0
77,2020-05-26 10:47:00-04:00,2020-05-26 10:47:00-04:00,1590504420000000000,1590504420000000000,820.28,819.85,820.371,819.69,16068.0
78,2020-05-26 10:48:00-04:00,2020-05-26 10:48:00-04:00,1590504480000000000,1590504480000000000,819.96,821.42,821.62,819.88,21825.0
79,2020-05-26 10:49:00-04:00,2020-05-26 10:49:00-04:00,1590504540000000000,1590504540000000000,821.42,821.25,821.42,820.73,19779.0
80,2020-05-26 10:50:00-04:00,2020-05-26 10:50:00-04:00,1590504600000000000,1590504600000000000,821.065,821.69,822.41,820.8679,29510.0
81,2020-05-26 10:51:00-04:00,2020-05-26 10:51:00-04:00,1590504660000000000,1590504660000000000,821.495,821.7901,821.9576,821.35,22873.0
82,2020-05-26 10:52:00-04:00,2020-05-26 10:52:00-04:00,1590504720000000000,1590504720000000000,822.08,821.34,822.3899,821.25,16828.0
83,2020-05-26 10:53:00-04:00,2020-05-26 10:53:00-04:00,1590504780000000000,1590504780000000000,821.58,822.42,822.42,821.5201,11945.0
84,2020-05-26 10:54:00-04:00,2020-05-26 10:54:00-04:00,1590504840000000000,1590504840000000000,822.45,823.2365,823.25,822.45,24019.0
85,2020-05-26 10:55:00-04:00,2020-05-26 10:55:00-04:00,1590504900000000000,1590504900000000000,823.01,822.7647,823.2079,822.64,16502.0
86,2020-05-26 10:56:00-04:00,2020-05-26 10:56:00-04:00,1590504960000000000,1590504960000000000,822.6,823.46,823.99,822.4,25470.0
87,2020-05-26 10:57:00-04:00,2020-05-26 10:57:00-04:00,1590505020000000000,1590505020000000000,823.4495,822.65,823.68,822.21,14794.0
88,2020-05-26 10:58:00-04:00,2020-05-26 10:58:00-04:00,1590505080000000000,1590505080000000000,822.82,822.8425,823.2,822.5,14090.0
89,2020-05-26 10:59:00-04:00,2020-05-26 10:59:00-04:00,1590505140000000000,1590505140000000000,822.822,823.7,823.7,822.7501,16586.0
90,2020-05-26 11:00:00-04:00,2020-05-26 11:00:00-04:00,1590505200000000000,1590505200000000000,823.7,822.885,823.78,822.885,16551.0
91,2020-05-26 11:01:00-04:00,2020-05-26 11:01:00-04:00,1590505260000000000,1590505260000000000,822.8555,822.98,823.0,822.3515,12365.0
92,2020-05-26 11:02:00-04:00,2020-05-26 11:02:00-04:00,1590505320000000000,1590505320000000000,823.35,822.3901,823.4999,822.3901,7322.0
93,2020-05-26 11:03:00-04:00,2020-05-26 11:03:00-04:00,1590505380000000000,1590505380000000000,822.6997,822.25,823.27,822.1,10621.0
94,2020-05-26 11:04:00-04:00,2020-05-26 11:04:00-04:00,1590505440000000000,1590505440000000000,822.33,821.71,822.48,821.55,10940.0
95,2020-05-26 11:05:00-04:00,2020-05-26 11:05:00-04:00,1590505500000000000,1590505500000000000,821.75,821.1001,821.75,821.0101,10145.0
96,2020-05-26 11:06:00-04:00,2020-05-26 11:06:00-04:00,1590505560000000000,1590505560000000000,821.12,821.91,821.91,821.1001,7945.0
97,2020-05-26 11:07:00-04:00,2020-05-26 11:07:00-04:00,1590505620000000000,1590505620000000000,821.714,821.86,822.2499,821.4,8670.0
98,2020-05-26 11:08:00-04:00,2020-05-26 11:08:00-04:00,1590505680000000000,1590505680000000000,822.25,821.535,822.437,821.4,12373.0
99,2020-05-26 11:09:00-04:00,2020-05-26 11:09:00-04:00,1590505740000000000,1590505740000000000,821.53,821.82,821.82,821.49,4262.0
100,2020-05-26 11:10:00-04:00,2020-05-26 11:10:00-04:00,1590505800000000000,1590505800000000000,821.8179,821.47,821.8179,820.2,16474.0
101,2020-05-26 11:11:00-04:00,2020-05-26 11:11:00-04:00,1590505860000000000,1590505860000000000,821.3029,821.66,821.765,821.055,8150.0
102,2020-05-26 11:12:00-04:00,2020-05-26 11:12:00-04:00,1590505920000000000,1590505920000000000,821.94,822.8,822.8,821.78,14695.0
103,2020-05-26 11:13:00-04:00,2020-05-26 11:13:00-04:00,1590505980000000000,1590505980000000000,822.7,822.73,823.18,822.5301,14002.0
104,2020-05-26 11:14:00-04:00,2020-05-26 11:14:00-04:00,1590506040000000000,1590506040000000000,822.905,823.06,823.3799,822.6821,9159.0
105,2020-05-26 11:15:00-04:00,2020-05-26 11:15:00-04:00,1590506100000000000,1590506100000000000,822.7528,822.44,823.1,822.0041,11885.0
106,2020-05-26 11:16:00-04:00,2020-05-26 11:16:00-04:00,1590506160000000000,1590506160000000000,822.32,822.0769,822.7211,821.88,5674.0
107,2020-05-26 11:17:00-04:00,2020-05-26 11:17:00-04:00,1590506220000000000,1590506220000000000,822.0301,822.06,822.385,820.89,10934.0
108,2020-05-26 11:18:00-04:00,2020-05-26 11:18:00-04:00,1590506280000000000,1590506280000000000,822.1188,822.95,823.0,821.85,13567.0
109,2020-05-26 11:19:00-04:00,2020-05-26 11:19:00-04:00,1590506340000000000,1590506340000000000,823.12,823.78,823.82,823.12,65816.0
110,2020-05-26 11:20:00-04:00,2020-05-26 11:20:00-04:00,1590506400000000000,1590506400000000000,823.71,823.39,823.795,823.35,45068.0
111,2020-05-26 11:21:00-04:00,2020-05-26 11:21:00-04:00,1590506460000000000,1590506460000000000,823.41,823.24,823.43,822.32,12780.0
112,2020-05-26 11:22:00-04:00,2020-05-26 11:22:00-04:00,1590506520000000000,1590506520000000000,823.1018,823.75,823.78,823.1018,18555.0
113,2020-05-26 11:23:00-04:00,2020-05-26 11:23:00-04:00,1590506580000000000,1590506580000000000,823.75,822.91,823.78,822.3001,11395.0
114,2020-05-26 11:24:00-04:00,2020-05-26 11:24:00-04:00,1590506640000000000,1590506640000000000,822.64,821.98,822.93,821.77,11778.0
115,2020-05-26 11:25:00-04:00,2020-05-26 11:25:00-04:00,1590506700000000000,1590506700000000000,821.805,820.8667,822.0,820.52,18208.0
116,2020-05-26 11:26:00-04:00,2020-05-26 11:26:00-04:00,1590506760000000000,1590506760000000000,820.8456,819.14,821.12,819.06,32850.0
117,2020-05-26 11:27:00-04:00,2020-05-26 11:27:00-04:00,1590506820000000000,1590506820000000000,819.0,819.32,820.43,819.0,16401.0
118,2020-05-26 11:28:00-04:00,2020-05-26 11:28:00-04:00,1590506880000000000,1590506880000000000,819.9286,819.46,820.0498,819.0,9349.0
119,2020-05-26 11:29:00-04:00,2020-05-26 11:29:00-04:00,1590506940000000000,1590506940000000000,819.7,820.44,820.44,819.53,6731.0
120,2020-05-26 11:30:00-04:00,2020-05-26 11:30:00-04:00,1590507000000000000,1590507000000000000,820.12,819.4,820.12,819.25,12062.0
121,2020-05-26 11:31:00-04:00,2020-05-26 11:31:00-04:00,1590507060000000000,1590507060000000000,819.44,819.38,819.81,818.94,10992.0
122,2020-05-26 11:32:00-04:00,2020-05-26 11:32:00-04:00,1590507120000000000,1590507120000000000,819.5735,819.8,819.8,819.0084,11677.0
123,2020-05-26 11:33:00-04:00,2020-05-26 11:33:00-04:00,1590507180000000000,1590507180000000000,819.8,820.543,820.5665,819.79,14290.0
124,2020-05-26 11:34:00-04:00,2020-05-26 11:34:00-04:00,1590507240000000000,1590507240000000000,820.4301,819.7314,820.51,819.65,8462.0
125,2020-05-26 11:35:00-04:00,2020-05-26 11:35:00-04:00,1590507300000000000,1590507300000000000,819.77,820.13,820.69,819.6714,7522.0
126,2020-05-26 11:36:00-04:00,2020-05-26 11:36:00-04:00,1590507360000000000,1590507360000000000,819.7801,820.1,820.55,819.78,5998.0
127,2020-05-26 11:37:00-04:00,2020-05-26 11:37:00-04:00,1590507420000000000,1590507420000000000,820.44,819.0,820.5499,819.0,10822.0
128,2020-05-26 11:38:00-04:00,2020-05-26 11:38:00-04:00,1590507480000000000,1590507480000000000,818.91,819.59,819.785,818.6209,16224.0
129,2020-05-26 11:39:00-04:00,2020-05-26 11:39:00-04:00,1590507540000000000,1590507540000000000,819.3804,818.842,819.97,818.84,11169.0
130,2020-05-26 11:40:00-04:00,2020-05-26 11:40:00-04:00,1590507600000000000,1590507600000000000,819.0575,818.3,819.23,817.91,34197.0
131,2020-05-26 11:41:00-04:00,2020-05-26 11:41:00-04:00,1590507660000000000,1590507660000000000,818.3399,818.73,818.9868,818.3,11796.0
132,2020-05-26 11:42:00-04:00,2020-05-26 11:42:00-04:00,1590507720000000000,1590507720000000000,818.61,818.33,818.78,817.25,27912.0
133,2020-05-26 11:43:00-04:00,2020-05-26 11:43:00-04:00,1590507780000000000,1590507780000000000,818.21,817.846,818.4148,817.77,10871.0
134,2020-05-26 11:44:00-04:00,2020-05-26 11:44:00-04:00,1590507840000000000,1590507840000000000,817.48,817.8376,818.12,817.48,12146.0
135,2020-05-26 11:45:00-04:00,2020-05-26 11:45:00-04:00,1590507900000000000,1590507900000000000,817.74,817.91,818.67,817.69,19866.0
136,2020-05-26 11:46:00-04:00,2020-05-26 11:46:00-04:00,1590507960000000000,1590507960000000000,817.99,816.99,818.0,816.55,38126.0
137,2020-05-26 11:47:00-04:00,2020-05-26 11:47:00-04:00,1590508020000000000,1590508020000000000,816.7979,816.8909,817.79,816.52,19296.0
138,2020-05-26 11:48:00-04:00,2020-05-26 11:48:00-04:00,1590508080000000000,1590508080000000000,816.7385,816.6294,816.83,815.705,27190.0
139,2020-05-26 11:49:00-04:00,2020-05-26 11:49:00-04:00,1590508140000000000,1590508140000000000,816.8,817.659,818.0,816.6807,25843.0
140,2020-05-26 11:50:00-04:00,2020-05-26 11:50:00-04:00,1590508200000000000,1590508200000000000,817.9,817.66,818.4199,817.12,19513.0
141,2020-05-26 11:51:00-04:00,2020-05-26 11:51:00-04:00,1590508260000000000,1590508260000000000,817.5094,817.82,817.88,817.29,8975.0
142,2020-05-26 11:52:00-04:00,2020-05-26 11:52:00-04:00,1590508320000000000,1590508320000000000,818.0,818.8416,819.16,817.856,28900.0
143,2020-05-26 11:53:00-04:00,2020-05-26 11:53:00-04:00,1590508380000000000,1590508380000000000,818.88,819.1189,819.25,818.6101,16938.0
144,2020-05-26 11:54:00-04:00,2020-05-26 11:54:00-04:00,1590508440000000000,1590508440000000000,819.25,818.8881,819.77,818.786,31134.0
145,2020-05-26 11:55:00-04:00,2020-05-26 11:55:00-04:00,1590508500000000000,1590508500000000000,818.81,819.3164,819.88,818.7,17486.0
146,2020-05-26 11:56:00-04:00,2020-05-26 11:56:00-04:00,1590508560000000000,1590508560000000000,819.1641,819.5175,819.88,819.1101,14133.0
147,2020-05-26 11:57:00-04:00,2020-05-26 11:57:00-04:00,1590508620000000000,1590508620000000000,819.4989,818.4579,819.4989,818.25,15316.0
148,2020-05-26 11:58:00-04:00,2020-05-26 11:58:00-04:00,1590508680000000000,1590508680000000000,818.45,818.44,819.0,818.1,11199.0
149,2020-05-26 11:59:00-04:00,2020-05-26 11:59:00-04:00,1590508740000000000,1590508740000000000,818.52,817.81,818.62,817.77,10894.0
150,2020-05-26 12:00:00-04:00,2020-05-26 12:00:00-04:00,1590508800000000000,1590508800000000000,818.33,817.3101,818.5,817.0,12706.0
151,2020-05-26 12:01:00-04:00,2020-05-26 12:01:00-04:00,1590508860000000000,1590508860000000000,817.32,817.88,817.88,817.21,7577.0
152,2020-05-26 12:02:00-04:00,2020-05-26 12:02:00-04:00,1590508920000000000,1590508920000000000,817.88,818.42,818.42,817.44,10752.0
153,2020-05-26 12:03:00-04:00,2020-05-26 12:03:00-04:00,1590508980000000000,1590508980000000000,818.284,819.2667,819.28,818.284,15025.0
154,2020-05-26 12:04:00-04:00,2020-05-26 12:04:00-04:00,1590509040000000000,1590509040000000000,819.165,819.44,819.51,818.6917,11051.0
155,2020-05-26 12:05:00-04:00,2020-05-26 12:05:00-04:00,1590509100000000000,1590509100000000000,819.51,819.95,819.9799,819.46,11649.0
156,2020-05-26 12:06:00-04:00,2020-05-26 12:06:00-04:00,1590509160000000000,1590509160000000000,819.97,819.401,820.0,819.4,17888.0
157,2020-05-26 12:07:00-04:00,2020-05-26 12:07:00-04:00,1590509220000000000,1590509220000000000,819.55,819.525,819.67,818.74,5778.0
158,2020-05-26 12:08:00-04:00,2020-05-26 12:08:00-04:00,1590509280000000000,1590509280000000000,819.65,819.75,820.0,819.6089,12081.0
159,2020-05-26 12:09:00-04:00,2020-05-26 12:09:00-04:00,1590509340000000000,1590509340000000000,819.6801,819.3301,820.0,819.28,8463.0
160,2020-05-26 12:10:00-04:00,2020-05-26 12:10:00-04:00,1590509400000000000,1590509400000000000,819.51,819.75,819.75,819.2738,4454.0
161,2020-05-26 12:11:00-04:00,2020-05-26 12:11:00-04:00,1590509460000000000,1590509460000000000,819.73,819.69,820.0,819.6527,9873.0
162,2020-05-26 12:12:00-04:00,2020-05-26 12:12:00-04:00,1590509520000000000,1590509520000000000,819.64,819.7742,820.0,819.54,5128.0
163,2020-05-26 12:13:00-04:00,2020-05-26 12:13:00-04:00,1590509580000000000,1590509580000000000,819.8799,818.8,820.0,818.8,12366.0
164,2020-05-26 12:14:00-04:00,2020-05-26 12:14:00-04:00,1590509640000000000,1590509640000000000,819.0314,818.459,819.0314,818.292,9695.0
165,2020-05-26 12:15:00-04:00,2020-05-26 12:15:00-04:00,1590509700000000000,1590509700000000000,818.46,818.79,819.14,818.44,6131.0
166,2020-05-26 12:16:00-04:00,2020-05-26 12:16:00-04:00,1590509760000000000,1590509760000000000,818.76,818.17,818.76,817.55,7974.0
167,2020-05-26 12:17:00-04:00,2020-05-26 12:17:00-04:00,1590509820000000000,1590509820000000000,818.22,818.4899,818.5799,818.06,5946.0
168,2020-05-26 12:18:00-04:00,2020-05-26 12:18:00-04:00,1590509880000000000,1590509880000000000,818.4002,818.1,818.4002,817.9301,6417.0
169,2020-05-26 12:19:00-04:00,2020-05-26 12:19:00-04:00,1590509940000000000,1590509940000000000,818.23,818.8718,818.94,818.09,10080.0
170,2020-05-26 12:20:00-04:00,2020-05-26 12:20:00-04:00,1590510000000000000,1590510000000000000,818.87,818.88,819.1399,818.66,6857.0
171,2020-05-26 12:21:00-04:00,2020-05-26 12:21:00-04:00,1590510060000000000,1590510060000000000,819.075,819.59,819.75,819.075,8313.0
172,2020-05-26 12:22:00-04:00,2020-05-26 12:22:00-04:00,1590510120000000000,1590510120000000000,819.52,818.53,819.52,818.3401,9873.0
173,2020-05-26 12:23:00-04:00,2020-05-26 12:23:00-04:00,1590510180000000000,1590510180000000000,818.445,817.52,818.61,817.425,18600.0
174,2020-05-26 12:24:00-04:00,2020-05-26 12:24:00-04:00,1590510240000000000,1590510240000000000,817.5518,817.0,818.12,816.7435,27313.0
175,2020-05-26 12:25:00-04:00,2020-05-26 12:25:00-04:00,1590510300000000000,1590510300000000000,817.105,818.1624,818.1624,817.105,10262.0
176,2020-05-26 12:26:00-04:00,2020-05-26 12:26:00-04:00,1590510360000000000,1590510360000000000,818.0767,816.735,818.2,816.5,16171.0
177,2020-05-26 12:27:00-04:00,2020-05-26 12:27:00-04:00,1590510420000000000,1590510420000000000,816.78,817.6177,817.87,816.78,9247.0
178,2020-05-26 12:28:00-04:00,2020-05-26 12:28:00-04:00,1590510480000000000,1590510480000000000,817.7,817.78,818.0,817.38,13344.0
179,2020-05-26 12:29:00-04:00,2020-05-26 12:29:00-04:00,1590510540000000000,1590510540000000000,817.94,817.92,818.1999,817.82,9133.0
180,2020-05-26 12:30:00-04:00,2020-05-26 12:30:00-04:00,1590510600000000000,1590510600000000000,817.95,818.95,818.95,817.9189,14715.0
181,2020-05-26 12:31:00-04:00,2020-05-26 12:31:00-04:00,1590510660000000000,1590510660000000000,818.94,818.2981,818.98,818.2341,12840.0
182,2020-05-26 12:32:00-04:00,2020-05-26 12:32:00-04:00,1590510720000000000,1590510720000000000,818.2,818.0,818.53,818.0,7077.0
183,2020-05-26 12:33:00-04:00,2020-05-26 12:33:00-04:00,1590510780000000000,1590510780000000000,818.175,818.385,818.385,817.9312,4911.0
184,2020-05-26 12:34:00-04:00,2020-05-26 12:34:00-04:00,1590510840000000000,1590510840000000000,818.28,818.35,818.6,818.28,18852.0
185,2020-05-26 12:35:00-04:00,2020-05-26 12:35:00-04:00,1590510900000000000,1590510900000000000,818.38,818.545,818.65,818.2993,6925.0
186,2020-05-26 12:36:00-04:00,2020-05-26 12:36:00-04:00,1590510960000000000,1590510960000000000,818.5049,818.684,819.0,818.37,14967.0
