index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
67,2021-10-11 10:37:00-04:00,2021-10-11 10:37:00-04:00,1633963020000000000,1633963020000000000,794.81,794.68,794.8199,794.47,13374.0
68,2021-10-11 10:38:00-04:00,2021-10-11 10:38:00-04:00,1633963080000000000,1633963080000000000,794.6,794.49,794.7318,794.35,11775.0
69,2021-10-11 10:39:00-04:00,2021-10-11 10:39:00-04:00,1633963140000000000,1633963140000000000,794.4786,794.76,794.84,794.3001,22321.0
70,2021-10-11 10:40:00-04:00,2021-10-11 10:40:00-04:00,1633963200000000000,1633963200000000000,794.74,793.17,794.74,793.02,67441.0
71,2021-10-11 10:41:00-04:00,2021-10-11 10:41:00-04:00,1633963260000000000,1633963260000000000,793.2799,792.1399,793.2799,791.8,85185.0
72,2021-10-11 10:42:00-04:00,2021-10-11 10:42:00-04:00,1633963320000000000,1633963320000000000,792.185,792.13,792.7499,791.9846,59064.0
73,2021-10-11 10:43:00-04:00,2021-10-11 10:43:00-04:00,1633963380000000000,1633963380000000000,792.15,792.21,792.54,791.84,28932.0
74,2021-10-11 10:44:00-04:00,2021-10-11 10:44:00-04:00,1633963440000000000,1633963440000000000,792.2,792.0,792.9,792.0,32715.0
75,2021-10-11 10:45:00-04:00,2021-10-11 10:45:00-04:00,1633963500000000000,1633963500000000000,792.07,792.43,792.49,791.8705,21368.0
76,2021-10-11 10:46:00-04:00,2021-10-11 10:46:00-04:00,1633963560000000000,1633963560000000000,792.45,792.5,792.94,792.35,25161.0
77,2021-10-11 10:47:00-04:00,2021-10-11 10:47:00-04:00,1633963620000000000,1633963620000000000,792.64,792.58,793.27,792.58,47339.0
78,2021-10-11 10:48:00-04:00,2021-10-11 10:48:00-04:00,1633963680000000000,1633963680000000000,792.6655,793.34,793.6308,792.36,45489.0
79,2021-10-11 10:49:00-04:00,2021-10-11 10:49:00-04:00,1633963740000000000,1633963740000000000,793.4199,793.8569,793.98,793.1534,28132.0
80,2021-10-11 10:50:00-04:00,2021-10-11 10:50:00-04:00,1633963800000000000,1633963800000000000,794.0,794.5216,794.7189,794.0,56384.0
81,2021-10-11 10:51:00-04:00,2021-10-11 10:51:00-04:00,1633963860000000000,1633963860000000000,794.59,794.651,794.95,794.46,33892.0
82,2021-10-11 10:52:00-04:00,2021-10-11 10:52:00-04:00,1633963920000000000,1633963920000000000,794.5187,794.19,794.71,793.91,28933.0
83,2021-10-11 10:53:00-04:00,2021-10-11 10:53:00-04:00,1633963980000000000,1633963980000000000,794.144,793.78,794.144,793.78,16448.0
84,2021-10-11 10:54:00-04:00,2021-10-11 10:54:00-04:00,1633964040000000000,1633964040000000000,793.81,793.84,794.1401,793.43,28305.0
85,2021-10-11 10:55:00-04:00,2021-10-11 10:55:00-04:00,1633964100000000000,1633964100000000000,793.71,794.0,794.0,793.37,20706.0
86,2021-10-11 10:56:00-04:00,2021-10-11 10:56:00-04:00,1633964160000000000,1633964160000000000,794.12,795.58,795.61,794.12,51170.0
87,2021-10-11 10:57:00-04:00,2021-10-11 10:57:00-04:00,1633964220000000000,1633964220000000000,795.6508,796.77,796.77,795.61,76180.0
88,2021-10-11 10:58:00-04:00,2021-10-11 10:58:00-04:00,1633964280000000000,1633964280000000000,796.76,796.43,796.76,796.1901,31861.0
89,2021-10-11 10:59:00-04:00,2021-10-11 10:59:00-04:00,1633964340000000000,1633964340000000000,796.44,796.01,796.69,795.82,36465.0
90,2021-10-11 11:00:00-04:00,2021-10-11 11:00:00-04:00,1633964400000000000,1633964400000000000,796.04,796.05,796.48,795.8984,24368.0
91,2021-10-11 11:01:00-04:00,2021-10-11 11:01:00-04:00,1633964460000000000,1633964460000000000,796.03,796.18,796.7,796.03,32075.0
92,2021-10-11 11:02:00-04:00,2021-10-11 11:02:00-04:00,1633964520000000000,1633964520000000000,796.1,796.69,796.7,796.03,24252.0
93,2021-10-11 11:03:00-04:00,2021-10-11 11:03:00-04:00,1633964580000000000,1633964580000000000,796.6,796.2419,796.7299,796.1,25190.0
94,2021-10-11 11:04:00-04:00,2021-10-11 11:04:00-04:00,1633964640000000000,1633964640000000000,796.34,796.2496,796.81,796.085,27571.0
95,2021-10-11 11:05:00-04:00,2021-10-11 11:05:00-04:00,1633964700000000000,1633964700000000000,796.31,795.91,796.31,795.64,22757.0
96,2021-10-11 11:06:00-04:00,2021-10-11 11:06:00-04:00,1633964760000000000,1633964760000000000,795.95,796.0,796.01,795.56,19134.0
97,2021-10-11 11:07:00-04:00,2021-10-11 11:07:00-04:00,1633964820000000000,1633964820000000000,795.89,794.7,796.1299,794.69,46216.0
98,2021-10-11 11:08:00-04:00,2021-10-11 11:08:00-04:00,1633964880000000000,1633964880000000000,794.88,795.05,795.53,794.79,29936.0
99,2021-10-11 11:09:00-04:00,2021-10-11 11:09:00-04:00,1633964940000000000,1633964940000000000,795.0699,795.1652,795.1652,794.83,18630.0
100,2021-10-11 11:10:00-04:00,2021-10-11 11:10:00-04:00,1633965000000000000,1633965000000000000,795.115,795.79,795.96,794.9301,22535.0
101,2021-10-11 11:11:00-04:00,2021-10-11 11:11:00-04:00,1633965060000000000,1633965060000000000,795.32,795.17,795.67,795.13,17253.0
102,2021-10-11 11:12:00-04:00,2021-10-11 11:12:00-04:00,1633965120000000000,1633965120000000000,795.33,795.612,795.87,795.25,14084.0
103,2021-10-11 11:13:00-04:00,2021-10-11 11:13:00-04:00,1633965180000000000,1633965180000000000,795.7,795.5301,795.88,795.39,19213.0
104,2021-10-11 11:14:00-04:00,2021-10-11 11:14:00-04:00,1633965240000000000,1633965240000000000,795.5387,795.62,795.8533,795.1131,19591.0
105,2021-10-11 11:15:00-04:00,2021-10-11 11:15:00-04:00,1633965300000000000,1633965300000000000,795.51,794.5,795.88,794.42,43081.0
106,2021-10-11 11:16:00-04:00,2021-10-11 11:16:00-04:00,1633965360000000000,1633965360000000000,794.48,793.79,794.6973,793.7558,49407.0
107,2021-10-11 11:17:00-04:00,2021-10-11 11:17:00-04:00,1633965420000000000,1633965420000000000,793.95,792.8801,793.95,792.8801,59532.0
108,2021-10-11 11:18:00-04:00,2021-10-11 11:18:00-04:00,1633965480000000000,1633965480000000000,792.955,792.96,793.2399,792.74,32218.0
109,2021-10-11 11:19:00-04:00,2021-10-11 11:19:00-04:00,1633965540000000000,1633965540000000000,793.21,792.74,793.21,792.33,27840.0
110,2021-10-11 11:20:00-04:00,2021-10-11 11:20:00-04:00,1633965600000000000,1633965600000000000,792.75,792.2934,793.3199,792.2802,40492.0
111,2021-10-11 11:21:00-04:00,2021-10-11 11:21:00-04:00,1633965660000000000,1633965660000000000,792.382,792.7321,793.0399,792.29,53261.0
112,2021-10-11 11:22:00-04:00,2021-10-11 11:22:00-04:00,1633965720000000000,1633965720000000000,792.7168,793.2092,793.38,792.6,38007.0
113,2021-10-11 11:23:00-04:00,2021-10-11 11:23:00-04:00,1633965780000000000,1633965780000000000,793.17,792.34,793.2094,792.2,30765.0
114,2021-10-11 11:24:00-04:00,2021-10-11 11:24:00-04:00,1633965840000000000,1633965840000000000,792.3282,791.9216,792.63,791.88,29015.0
115,2021-10-11 11:25:00-04:00,2021-10-11 11:25:00-04:00,1633965900000000000,1633965900000000000,792.02,791.5276,792.27,791.3201,45234.0
116,2021-10-11 11:26:00-04:00,2021-10-11 11:26:00-04:00,1633965960000000000,1633965960000000000,791.415,792.01,792.15,791.415,23631.0
117,2021-10-11 11:27:00-04:00,2021-10-11 11:27:00-04:00,1633966020000000000,1633966020000000000,792.05,792.2925,792.4682,792.05,22217.0
118,2021-10-11 11:28:00-04:00,2021-10-11 11:28:00-04:00,1633966080000000000,1633966080000000000,792.21,793.0599,793.1,792.04,39150.0
119,2021-10-11 11:29:00-04:00,2021-10-11 11:29:00-04:00,1633966140000000000,1633966140000000000,792.89,792.56,793.06,792.5,21982.0
120,2021-10-11 11:30:00-04:00,2021-10-11 11:30:00-04:00,1633966200000000000,1633966200000000000,792.68,792.06,792.68,791.9,21137.0
121,2021-10-11 11:31:00-04:00,2021-10-11 11:31:00-04:00,1633966260000000000,1633966260000000000,792.29,792.39,792.55,792.08,20828.0
122,2021-10-11 11:32:00-04:00,2021-10-11 11:32:00-04:00,1633966320000000000,1633966320000000000,792.276,792.81,793.2,792.26,23074.0
123,2021-10-11 11:33:00-04:00,2021-10-11 11:33:00-04:00,1633966380000000000,1633966380000000000,792.67,792.35,792.82,792.29,15445.0
124,2021-10-11 11:34:00-04:00,2021-10-11 11:34:00-04:00,1633966440000000000,1633966440000000000,792.305,792.12,792.305,791.9289,23311.0
125,2021-10-11 11:35:00-04:00,2021-10-11 11:35:00-04:00,1633966500000000000,1633966500000000000,792.115,791.74,792.4,791.56,23657.0
126,2021-10-11 11:36:00-04:00,2021-10-11 11:36:00-04:00,1633966560000000000,1633966560000000000,791.76,792.3336,792.3336,791.46,25749.0
127,2021-10-11 11:37:00-04:00,2021-10-11 11:37:00-04:00,1633966620000000000,1633966620000000000,792.3545,791.995,792.3899,791.9,14280.0
128,2021-10-11 11:38:00-04:00,2021-10-11 11:38:00-04:00,1633966680000000000,1633966680000000000,791.992,791.8126,792.125,791.7001,14200.0
129,2021-10-11 11:39:00-04:00,2021-10-11 11:39:00-04:00,1633966740000000000,1633966740000000000,791.855,792.11,792.15,791.8,28732.0
130,2021-10-11 11:40:00-04:00,2021-10-11 11:40:00-04:00,1633966800000000000,1633966800000000000,792.25,792.5799,792.9,792.0201,34199.0
131,2021-10-11 11:41:00-04:00,2021-10-11 11:41:00-04:00,1633966860000000000,1633966860000000000,792.54,792.7201,792.9799,792.24,42662.0
132,2021-10-11 11:42:00-04:00,2021-10-11 11:42:00-04:00,1633966920000000000,1633966920000000000,792.6,793.33,793.49,792.6,44960.0
133,2021-10-11 11:43:00-04:00,2021-10-11 11:43:00-04:00,1633966980000000000,1633966980000000000,793.4,793.32,793.939,793.16,48975.0
134,2021-10-11 11:44:00-04:00,2021-10-11 11:44:00-04:00,1633967040000000000,1633967040000000000,793.33,792.925,793.37,792.83,17718.0
135,2021-10-11 11:45:00-04:00,2021-10-11 11:45:00-04:00,1633967100000000000,1633967100000000000,792.9,792.04,793.1,791.8001,33074.0
136,2021-10-11 11:46:00-04:00,2021-10-11 11:46:00-04:00,1633967160000000000,1633967160000000000,792.1229,792.0,792.3904,791.83,15042.0
137,2021-10-11 11:47:00-04:00,2021-10-11 11:47:00-04:00,1633967220000000000,1633967220000000000,792.0,792.01,792.3499,791.8851,9721.0
138,2021-10-11 11:48:00-04:00,2021-10-11 11:48:00-04:00,1633967280000000000,1633967280000000000,792.05,792.3357,792.35,791.9,9005.0
139,2021-10-11 11:49:00-04:00,2021-10-11 11:49:00-04:00,1633967340000000000,1633967340000000000,792.395,792.611,792.8291,792.2401,9787.0
140,2021-10-11 11:50:00-04:00,2021-10-11 11:50:00-04:00,1633967400000000000,1633967400000000000,792.77,793.0,793.06,792.71,20193.0
141,2021-10-11 11:51:00-04:00,2021-10-11 11:51:00-04:00,1633967460000000000,1633967460000000000,792.95,792.92,793.2,792.92,18557.0
142,2021-10-11 11:52:00-04:00,2021-10-11 11:52:00-04:00,1633967520000000000,1633967520000000000,792.8296,792.51,792.95,792.51,11978.0
143,2021-10-11 11:53:00-04:00,2021-10-11 11:53:00-04:00,1633967580000000000,1633967580000000000,792.72,792.7765,792.88,792.5501,7585.0
144,2021-10-11 11:54:00-04:00,2021-10-11 11:54:00-04:00,1633967640000000000,1633967640000000000,792.72,793.2899,793.3108,792.67,9960.0
145,2021-10-11 11:55:00-04:00,2021-10-11 11:55:00-04:00,1633967700000000000,1633967700000000000,793.2702,793.1672,793.44,793.08,12778.0
146,2021-10-11 11:56:00-04:00,2021-10-11 11:56:00-04:00,1633967760000000000,1633967760000000000,793.2339,793.29,793.3024,792.85,11665.0
147,2021-10-11 11:57:00-04:00,2021-10-11 11:57:00-04:00,1633967820000000000,1633967820000000000,793.3,793.3,793.44,793.116,15189.0
148,2021-10-11 11:58:00-04:00,2021-10-11 11:58:00-04:00,1633967880000000000,1633967880000000000,793.282,793.36,793.39,793.2101,5952.0
149,2021-10-11 11:59:00-04:00,2021-10-11 11:59:00-04:00,1633967940000000000,1633967940000000000,793.385,793.61,793.6783,793.385,18098.0
150,2021-10-11 12:00:00-04:00,2021-10-11 12:00:00-04:00,1633968000000000000,1633968000000000000,793.44,793.9,793.9599,793.38,20266.0
151,2021-10-11 12:01:00-04:00,2021-10-11 12:01:00-04:00,1633968060000000000,1633968060000000000,793.9,794.445,794.5799,793.87,36444.0
152,2021-10-11 12:02:00-04:00,2021-10-11 12:02:00-04:00,1633968120000000000,1633968120000000000,794.3901,793.675,794.4948,793.675,25019.0
153,2021-10-11 12:03:00-04:00,2021-10-11 12:03:00-04:00,1633968180000000000,1633968180000000000,793.6,793.99,794.1679,793.2101,18171.0
154,2021-10-11 12:04:00-04:00,2021-10-11 12:04:00-04:00,1633968240000000000,1633968240000000000,794.065,793.3055,794.1599,793.14,21029.0
155,2021-10-11 12:05:00-04:00,2021-10-11 12:05:00-04:00,1633968300000000000,1633968300000000000,793.25,792.57,793.45,792.15,56726.0
156,2021-10-11 12:06:00-04:00,2021-10-11 12:06:00-04:00,1633968360000000000,1633968360000000000,792.48,792.99,793.2199,792.3578,14924.0
157,2021-10-11 12:07:00-04:00,2021-10-11 12:07:00-04:00,1633968420000000000,1633968420000000000,793.1607,792.932,793.3399,792.671,15301.0
158,2021-10-11 12:08:00-04:00,2021-10-11 12:08:00-04:00,1633968480000000000,1633968480000000000,792.955,792.97,793.2,792.81,13445.0
159,2021-10-11 12:09:00-04:00,2021-10-11 12:09:00-04:00,1633968540000000000,1633968540000000000,793.08,793.11,793.2,792.92,7024.0
160,2021-10-11 12:10:00-04:00,2021-10-11 12:10:00-04:00,1633968600000000000,1633968600000000000,793.01,792.8846,793.3799,792.8846,8154.0
161,2021-10-11 12:11:00-04:00,2021-10-11 12:11:00-04:00,1633968660000000000,1633968660000000000,793.1,792.7128,793.15,792.521,15133.0
162,2021-10-11 12:12:00-04:00,2021-10-11 12:12:00-04:00,1633968720000000000,1633968720000000000,792.79,793.1299,793.17,792.79,11155.0
163,2021-10-11 12:13:00-04:00,2021-10-11 12:13:00-04:00,1633968780000000000,1633968780000000000,792.9,792.44,792.9,792.25,14014.0
164,2021-10-11 12:14:00-04:00,2021-10-11 12:14:00-04:00,1633968840000000000,1633968840000000000,792.4778,792.14,792.5637,791.82,30374.0
165,2021-10-11 12:15:00-04:00,2021-10-11 12:15:00-04:00,1633968900000000000,1633968900000000000,792.31,793.02,793.02,792.0729,18488.0
166,2021-10-11 12:16:00-04:00,2021-10-11 12:16:00-04:00,1633968960000000000,1633968960000000000,792.84,792.9261,793.17,792.84,11366.0
167,2021-10-11 12:17:00-04:00,2021-10-11 12:17:00-04:00,1633969020000000000,1633969020000000000,792.79,792.97,793.0499,792.79,12925.0
168,2021-10-11 12:18:00-04:00,2021-10-11 12:18:00-04:00,1633969080000000000,1633969080000000000,792.9776,793.81,793.8791,792.9776,32375.0
169,2021-10-11 12:19:00-04:00,2021-10-11 12:19:00-04:00,1633969140000000000,1633969140000000000,793.85,793.8082,793.9106,793.66,12461.0
170,2021-10-11 12:20:00-04:00,2021-10-11 12:20:00-04:00,1633969200000000000,1633969200000000000,793.78,794.61,794.88,793.63,26925.0
171,2021-10-11 12:21:00-04:00,2021-10-11 12:21:00-04:00,1633969260000000000,1633969260000000000,794.66,794.3999,794.66,794.0891,20538.0
172,2021-10-11 12:22:00-04:00,2021-10-11 12:22:00-04:00,1633969320000000000,1633969320000000000,794.49,794.1399,794.6,794.0258,14672.0
173,2021-10-11 12:23:00-04:00,2021-10-11 12:23:00-04:00,1633969380000000000,1633969380000000000,794.0,794.1702,794.36,793.81,20138.0
174,2021-10-11 12:24:00-04:00,2021-10-11 12:24:00-04:00,1633969440000000000,1633969440000000000,794.37,794.955,795.25,794.3,65131.0
175,2021-10-11 12:25:00-04:00,2021-10-11 12:25:00-04:00,1633969500000000000,1633969500000000000,795.02,794.895,795.12,794.69,16644.0
176,2021-10-11 12:26:00-04:00,2021-10-11 12:26:00-04:00,1633969560000000000,1633969560000000000,794.82,794.5536,794.99,794.54,14332.0
177,2021-10-11 12:27:00-04:00,2021-10-11 12:27:00-04:00,1633969620000000000,1633969620000000000,794.682,794.88,794.9399,794.5801,18471.0
178,2021-10-11 12:28:00-04:00,2021-10-11 12:28:00-04:00,1633969680000000000,1633969680000000000,794.76,794.7747,794.9799,794.71,12304.0
179,2021-10-11 12:29:00-04:00,2021-10-11 12:29:00-04:00,1633969740000000000,1633969740000000000,794.8146,795.0,795.0,794.7701,19732.0
180,2021-10-11 12:30:00-04:00,2021-10-11 12:30:00-04:00,1633969800000000000,1633969800000000000,794.9668,795.5268,795.6525,794.95,36297.0
181,2021-10-11 12:31:00-04:00,2021-10-11 12:31:00-04:00,1633969860000000000,1633969860000000000,795.73,794.77,795.73,794.517,29909.0
182,2021-10-11 12:32:00-04:00,2021-10-11 12:32:00-04:00,1633969920000000000,1633969920000000000,794.54,794.8518,794.99,794.5002,16499.0
183,2021-10-11 12:33:00-04:00,2021-10-11 12:33:00-04:00,1633969980000000000,1633969980000000000,795.01,795.26,795.3999,794.91,20608.0
184,2021-10-11 12:34:00-04:00,2021-10-11 12:34:00-04:00,1633970040000000000,1633970040000000000,795.19,795.0,795.19,794.77,17904.0
185,2021-10-11 12:35:00-04:00,2021-10-11 12:35:00-04:00,1633970100000000000,1633970100000000000,794.982,795.4,795.48,794.98,16048.0
186,2021-10-11 12:36:00-04:00,2021-10-11 12:36:00-04:00,1633970160000000000,1633970160000000000,795.21,795.2,795.21,794.65,13388.0
