index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
65,2021-10-14 10:35:00-04:00,2021-10-14 10:35:00-04:00,1634222100000000000,1634222100000000000,815.67,815.62,816.0,815.47,36223.0
66,2021-10-14 10:36:00-04:00,2021-10-14 10:36:00-04:00,1634222160000000000,1634222160000000000,815.55,815.48,815.6801,815.23,24937.0
67,2021-10-14 10:37:00-04:00,2021-10-14 10:37:00-04:00,1634222220000000000,1634222220000000000,815.43,815.44,815.46,814.92,24821.0
68,2021-10-14 10:38:00-04:00,2021-10-14 10:38:00-04:00,1634222280000000000,1634222280000000000,815.425,815.8842,815.9,815.38,21063.0
69,2021-10-14 10:39:00-04:00,2021-10-14 10:39:00-04:00,1634222340000000000,1634222340000000000,815.88,815.75,815.9,815.6,22536.0
70,2021-10-14 10:40:00-04:00,2021-10-14 10:40:00-04:00,1634222400000000000,1634222400000000000,815.82,815.13,815.84,815.0,22467.0
71,2021-10-14 10:41:00-04:00,2021-10-14 10:41:00-04:00,1634222460000000000,1634222460000000000,815.1299,814.79,815.24,814.78,69863.0
72,2021-10-14 10:42:00-04:00,2021-10-14 10:42:00-04:00,1634222520000000000,1634222520000000000,814.9799,815.05,815.25,814.79,14043.0
73,2021-10-14 10:43:00-04:00,2021-10-14 10:43:00-04:00,1634222580000000000,1634222580000000000,815.16,815.39,815.45,815.1,13754.0
74,2021-10-14 10:44:00-04:00,2021-10-14 10:44:00-04:00,1634222640000000000,1634222640000000000,815.28,815.16,815.3,814.9,12765.0
75,2021-10-14 10:45:00-04:00,2021-10-14 10:45:00-04:00,1634222700000000000,1634222700000000000,815.25,815.19,815.35,815.07,7662.0
76,2021-10-14 10:46:00-04:00,2021-10-14 10:46:00-04:00,1634222760000000000,1634222760000000000,815.17,815.31,815.59,815.1001,13642.0
77,2021-10-14 10:47:00-04:00,2021-10-14 10:47:00-04:00,1634222820000000000,1634222820000000000,815.4499,815.6163,815.88,815.4499,27316.0
78,2021-10-14 10:48:00-04:00,2021-10-14 10:48:00-04:00,1634222880000000000,1634222880000000000,815.76,815.8,815.9,815.68,18955.0
79,2021-10-14 10:49:00-04:00,2021-10-14 10:49:00-04:00,1634222940000000000,1634222940000000000,815.7891,815.73,815.86,815.5,17935.0
80,2021-10-14 10:50:00-04:00,2021-10-14 10:50:00-04:00,1634223000000000000,1634223000000000000,815.7252,815.83,815.91,815.57,14050.0
81,2021-10-14 10:51:00-04:00,2021-10-14 10:51:00-04:00,1634223060000000000,1634223060000000000,815.8,815.56,815.83,815.35,19989.0
82,2021-10-14 10:52:00-04:00,2021-10-14 10:52:00-04:00,1634223120000000000,1634223120000000000,815.52,815.1558,815.55,814.965,21086.0
83,2021-10-14 10:53:00-04:00,2021-10-14 10:53:00-04:00,1634223180000000000,1634223180000000000,815.135,815.37,815.41,815.04,12531.0
84,2021-10-14 10:54:00-04:00,2021-10-14 10:54:00-04:00,1634223240000000000,1634223240000000000,815.35,815.655,815.77,815.3,22661.0
85,2021-10-14 10:55:00-04:00,2021-10-14 10:55:00-04:00,1634223300000000000,1634223300000000000,815.5501,815.6,815.75,815.52,8524.0
86,2021-10-14 10:56:00-04:00,2021-10-14 10:56:00-04:00,1634223360000000000,1634223360000000000,815.6,815.8701,816.0,815.51,32620.0
87,2021-10-14 10:57:00-04:00,2021-10-14 10:57:00-04:00,1634223420000000000,1634223420000000000,815.87,815.9099,815.9424,815.72,22224.0
88,2021-10-14 10:58:00-04:00,2021-10-14 10:58:00-04:00,1634223480000000000,1634223480000000000,815.9,815.595,815.9,815.4,21968.0
89,2021-10-14 10:59:00-04:00,2021-10-14 10:59:00-04:00,1634223540000000000,1634223540000000000,815.55,815.7,816.0,815.55,25513.0
90,2021-10-14 11:00:00-04:00,2021-10-14 11:00:00-04:00,1634223600000000000,1634223600000000000,815.85,816.22,816.3,815.77,55305.0
91,2021-10-14 11:01:00-04:00,2021-10-14 11:01:00-04:00,1634223660000000000,1634223660000000000,816.21,816.08,816.25,815.94,28989.0
92,2021-10-14 11:02:00-04:00,2021-10-14 11:02:00-04:00,1634223720000000000,1634223720000000000,816.07,816.03,816.17,815.8,18888.0
93,2021-10-14 11:03:00-04:00,2021-10-14 11:03:00-04:00,1634223780000000000,1634223780000000000,816.13,816.05,816.26,815.9501,25338.0
94,2021-10-14 11:04:00-04:00,2021-10-14 11:04:00-04:00,1634223840000000000,1634223840000000000,816.12,816.0501,816.2199,815.99,18400.0
95,2021-10-14 11:05:00-04:00,2021-10-14 11:05:00-04:00,1634223900000000000,1634223900000000000,816.0501,816.04,816.26,815.9083,16425.0
96,2021-10-14 11:06:00-04:00,2021-10-14 11:06:00-04:00,1634223960000000000,1634223960000000000,816.015,815.8435,816.0886,815.8,17860.0
97,2021-10-14 11:07:00-04:00,2021-10-14 11:07:00-04:00,1634224020000000000,1634224020000000000,815.9804,816.2,816.3,815.84,19215.0
98,2021-10-14 11:08:00-04:00,2021-10-14 11:08:00-04:00,1634224080000000000,1634224080000000000,816.24,816.27,816.35,816.0,65900.0
99,2021-10-14 11:09:00-04:00,2021-10-14 11:09:00-04:00,1634224140000000000,1634224140000000000,816.17,816.17,816.25,815.95,11500.0
100,2021-10-14 11:10:00-04:00,2021-10-14 11:10:00-04:00,1634224200000000000,1634224200000000000,816.22,816.17,816.28,816.16,12710.0
101,2021-10-14 11:11:00-04:00,2021-10-14 11:11:00-04:00,1634224260000000000,1634224260000000000,816.21,816.425,816.58,816.12,65811.0
102,2021-10-14 11:12:00-04:00,2021-10-14 11:12:00-04:00,1634224320000000000,1634224320000000000,816.47,816.615,816.6799,816.2101,21618.0
103,2021-10-14 11:13:00-04:00,2021-10-14 11:13:00-04:00,1634224380000000000,1634224380000000000,816.62,816.82,816.9499,816.5401,29536.0
104,2021-10-14 11:14:00-04:00,2021-10-14 11:14:00-04:00,1634224440000000000,1634224440000000000,816.8935,817.145,817.17,816.87,60158.0
105,2021-10-14 11:15:00-04:00,2021-10-14 11:15:00-04:00,1634224500000000000,1634224500000000000,817.1525,817.25,817.33,816.9938,53303.0
106,2021-10-14 11:16:00-04:00,2021-10-14 11:16:00-04:00,1634224560000000000,1634224560000000000,817.1375,816.8129,817.2799,816.8,21061.0
107,2021-10-14 11:17:00-04:00,2021-10-14 11:17:00-04:00,1634224620000000000,1634224620000000000,816.93,817.11,817.24,816.84,24812.0
108,2021-10-14 11:18:00-04:00,2021-10-14 11:18:00-04:00,1634224680000000000,1634224680000000000,817.11,817.32,817.38,817.1001,58405.0
109,2021-10-14 11:19:00-04:00,2021-10-14 11:19:00-04:00,1634224740000000000,1634224740000000000,817.32,817.46,817.5247,817.18,47823.0
110,2021-10-14 11:20:00-04:00,2021-10-14 11:20:00-04:00,1634224800000000000,1634224800000000000,817.4248,816.8,817.5,816.79,41122.0
111,2021-10-14 11:21:00-04:00,2021-10-14 11:21:00-04:00,1634224860000000000,1634224860000000000,816.83,817.05,817.2291,816.83,24493.0
112,2021-10-14 11:22:00-04:00,2021-10-14 11:22:00-04:00,1634224920000000000,1634224920000000000,817.04,816.92,817.1,816.85,16052.0
113,2021-10-14 11:23:00-04:00,2021-10-14 11:23:00-04:00,1634224980000000000,1634224980000000000,817.0,816.55,817.0,816.42,35266.0
114,2021-10-14 11:24:00-04:00,2021-10-14 11:24:00-04:00,1634225040000000000,1634225040000000000,816.53,816.68,816.68,816.385,19305.0
115,2021-10-14 11:25:00-04:00,2021-10-14 11:25:00-04:00,1634225100000000000,1634225100000000000,816.59,816.86,816.98,816.55,16832.0
116,2021-10-14 11:26:00-04:00,2021-10-14 11:26:00-04:00,1634225160000000000,1634225160000000000,816.79,816.94,816.94,816.72,17479.0
117,2021-10-14 11:27:00-04:00,2021-10-14 11:27:00-04:00,1634225220000000000,1634225220000000000,816.87,817.2,817.2,816.81,25056.0
118,2021-10-14 11:28:00-04:00,2021-10-14 11:28:00-04:00,1634225280000000000,1634225280000000000,817.1737,816.9272,817.24,816.81,25599.0
119,2021-10-14 11:29:00-04:00,2021-10-14 11:29:00-04:00,1634225340000000000,1634225340000000000,816.9299,816.84,816.94,816.75,9007.0
120,2021-10-14 11:30:00-04:00,2021-10-14 11:30:00-04:00,1634225400000000000,1634225400000000000,816.79,816.5,817.03,816.45,34740.0
121,2021-10-14 11:31:00-04:00,2021-10-14 11:31:00-04:00,1634225460000000000,1634225460000000000,816.498,816.8751,816.8751,816.3,16534.0
122,2021-10-14 11:32:00-04:00,2021-10-14 11:32:00-04:00,1634225520000000000,1634225520000000000,816.8,816.89,817.0,816.8,9708.0
123,2021-10-14 11:33:00-04:00,2021-10-14 11:33:00-04:00,1634225580000000000,1634225580000000000,816.9137,816.8,817.005,816.74,13433.0
124,2021-10-14 11:34:00-04:00,2021-10-14 11:34:00-04:00,1634225640000000000,1634225640000000000,816.735,816.63,816.85,816.2,32746.0
125,2021-10-14 11:35:00-04:00,2021-10-14 11:35:00-04:00,1634225700000000000,1634225700000000000,816.7161,816.38,816.7161,816.25,14290.0
126,2021-10-14 11:36:00-04:00,2021-10-14 11:36:00-04:00,1634225760000000000,1634225760000000000,816.44,816.69,816.69,816.39,8087.0
127,2021-10-14 11:37:00-04:00,2021-10-14 11:37:00-04:00,1634225820000000000,1634225820000000000,816.75,816.85,816.85,816.38,19263.0
128,2021-10-14 11:38:00-04:00,2021-10-14 11:38:00-04:00,1634225880000000000,1634225880000000000,816.85,816.795,817.05,816.69,13165.0
129,2021-10-14 11:39:00-04:00,2021-10-14 11:39:00-04:00,1634225940000000000,1634225940000000000,816.7448,816.8802,816.95,816.7,8937.0
130,2021-10-14 11:40:00-04:00,2021-10-14 11:40:00-04:00,1634226000000000000,1634226000000000000,816.93,817.1001,817.22,816.9,23329.0
131,2021-10-14 11:41:00-04:00,2021-10-14 11:41:00-04:00,1634226060000000000,1634226060000000000,817.1841,816.7001,817.22,816.66,15951.0
132,2021-10-14 11:42:00-04:00,2021-10-14 11:42:00-04:00,1634226120000000000,1634226120000000000,816.88,817.0,817.0,816.79,10443.0
133,2021-10-14 11:43:00-04:00,2021-10-14 11:43:00-04:00,1634226180000000000,1634226180000000000,817.04,817.04,817.18,816.9001,11801.0
134,2021-10-14 11:44:00-04:00,2021-10-14 11:44:00-04:00,1634226240000000000,1634226240000000000,817.17,817.17,817.32,817.09,18979.0
135,2021-10-14 11:45:00-04:00,2021-10-14 11:45:00-04:00,1634226300000000000,1634226300000000000,817.19,817.0,817.21,816.76,15403.0
136,2021-10-14 11:46:00-04:00,2021-10-14 11:46:00-04:00,1634226360000000000,1634226360000000000,817.06,817.0,817.08,816.88,8258.0
137,2021-10-14 11:47:00-04:00,2021-10-14 11:47:00-04:00,1634226420000000000,1634226420000000000,816.85,816.66,816.92,816.48,25284.0
138,2021-10-14 11:48:00-04:00,2021-10-14 11:48:00-04:00,1634226480000000000,1634226480000000000,816.68,816.66,816.75,816.52,13781.0
139,2021-10-14 11:49:00-04:00,2021-10-14 11:49:00-04:00,1634226540000000000,1634226540000000000,816.65,816.6,816.69,816.45,13583.0
140,2021-10-14 11:50:00-04:00,2021-10-14 11:50:00-04:00,1634226600000000000,1634226600000000000,816.55,816.75,816.95,816.55,12175.0
141,2021-10-14 11:51:00-04:00,2021-10-14 11:51:00-04:00,1634226660000000000,1634226660000000000,816.85,816.79,816.9599,816.6,11063.0
142,2021-10-14 11:52:00-04:00,2021-10-14 11:52:00-04:00,1634226720000000000,1634226720000000000,816.86,816.82,817.05,816.65,13864.0
143,2021-10-14 11:53:00-04:00,2021-10-14 11:53:00-04:00,1634226780000000000,1634226780000000000,816.79,816.8499,816.9209,816.55,12877.0
144,2021-10-14 11:54:00-04:00,2021-10-14 11:54:00-04:00,1634226840000000000,1634226840000000000,816.7865,816.92,816.92,816.6501,75380.0
145,2021-10-14 11:55:00-04:00,2021-10-14 11:55:00-04:00,1634226900000000000,1634226900000000000,816.92,816.88,817.05,816.87,9868.0
146,2021-10-14 11:56:00-04:00,2021-10-14 11:56:00-04:00,1634226960000000000,1634226960000000000,816.84,816.96,816.96,816.74,5510.0
147,2021-10-14 11:57:00-04:00,2021-10-14 11:57:00-04:00,1634227020000000000,1634227020000000000,816.93,816.91,816.9999,816.75,10992.0
148,2021-10-14 11:58:00-04:00,2021-10-14 11:58:00-04:00,1634227080000000000,1634227080000000000,816.8671,816.9299,817.0,816.71,9814.0
149,2021-10-14 11:59:00-04:00,2021-10-14 11:59:00-04:00,1634227140000000000,1634227140000000000,816.9,816.98,817.2,816.83,20772.0
150,2021-10-14 12:00:00-04:00,2021-10-14 12:00:00-04:00,1634227200000000000,1634227200000000000,816.98,817.36,817.4495,816.89,24736.0
151,2021-10-14 12:01:00-04:00,2021-10-14 12:01:00-04:00,1634227260000000000,1634227260000000000,817.4099,817.115,817.48,817.115,20300.0
152,2021-10-14 12:02:00-04:00,2021-10-14 12:02:00-04:00,1634227320000000000,1634227320000000000,817.1497,817.2999,817.2999,817.07,11546.0
153,2021-10-14 12:03:00-04:00,2021-10-14 12:03:00-04:00,1634227380000000000,1634227380000000000,817.2999,817.3061,817.32,817.1501,6986.0
154,2021-10-14 12:04:00-04:00,2021-10-14 12:04:00-04:00,1634227440000000000,1634227440000000000,817.2921,817.38,817.4399,817.2501,11524.0
155,2021-10-14 12:05:00-04:00,2021-10-14 12:05:00-04:00,1634227500000000000,1634227500000000000,817.3102,817.18,817.4,817.04,19485.0
156,2021-10-14 12:06:00-04:00,2021-10-14 12:06:00-04:00,1634227560000000000,1634227560000000000,817.11,817.195,817.2899,817.04,13483.0
157,2021-10-14 12:07:00-04:00,2021-10-14 12:07:00-04:00,1634227620000000000,1634227620000000000,817.15,817.17,817.17,816.901,11989.0
158,2021-10-14 12:08:00-04:00,2021-10-14 12:08:00-04:00,1634227680000000000,1634227680000000000,817.25,817.1537,817.35,817.08,9616.0
159,2021-10-14 12:09:00-04:00,2021-10-14 12:09:00-04:00,1634227740000000000,1634227740000000000,817.1169,817.12,817.1276,817.11,4041.0
160,2021-10-14 12:10:00-04:00,2021-10-14 12:10:00-04:00,1634227800000000000,1634227800000000000,817.18,817.16,817.29,817.05,8634.0
161,2021-10-14 12:11:00-04:00,2021-10-14 12:11:00-04:00,1634227860000000000,1634227860000000000,817.27,817.185,817.38,817.12,10973.0
162,2021-10-14 12:12:00-04:00,2021-10-14 12:12:00-04:00,1634227920000000000,1634227920000000000,817.2117,817.215,817.3,817.17,10819.0
163,2021-10-14 12:13:00-04:00,2021-10-14 12:13:00-04:00,1634227980000000000,1634227980000000000,817.24,817.642,817.642,817.24,35735.0
164,2021-10-14 12:14:00-04:00,2021-10-14 12:14:00-04:00,1634228040000000000,1634228040000000000,817.63,817.68,818.25,817.5,111842.0
165,2021-10-14 12:15:00-04:00,2021-10-14 12:15:00-04:00,1634228100000000000,1634228100000000000,817.76,817.89,817.98,817.6401,23448.0
166,2021-10-14 12:16:00-04:00,2021-10-14 12:16:00-04:00,1634228160000000000,1634228160000000000,817.8888,817.7799,817.91,817.64,18428.0
167,2021-10-14 12:17:00-04:00,2021-10-14 12:17:00-04:00,1634228220000000000,1634228220000000000,817.75,818.55,818.58,817.63,86994.0
168,2021-10-14 12:18:00-04:00,2021-10-14 12:18:00-04:00,1634228280000000000,1634228280000000000,818.436,818.25,818.59,818.2101,61896.0
169,2021-10-14 12:19:00-04:00,2021-10-14 12:19:00-04:00,1634228340000000000,1634228340000000000,818.26,818.33,818.56,818.23,37287.0
170,2021-10-14 12:20:00-04:00,2021-10-14 12:20:00-04:00,1634228400000000000,1634228400000000000,818.34,818.17,818.6,818.07,46588.0
171,2021-10-14 12:21:00-04:00,2021-10-14 12:21:00-04:00,1634228460000000000,1634228460000000000,818.2399,818.11,818.2399,818.01,20414.0
172,2021-10-14 12:22:00-04:00,2021-10-14 12:22:00-04:00,1634228520000000000,1634228520000000000,818.125,818.24,818.36,818.08,14062.0
173,2021-10-14 12:23:00-04:00,2021-10-14 12:23:00-04:00,1634228580000000000,1634228580000000000,818.3,818.7908,818.8499,818.2525,46011.0
174,2021-10-14 12:24:00-04:00,2021-10-14 12:24:00-04:00,1634228640000000000,1634228640000000000,818.8058,818.75,819.1,818.64,63436.0
175,2021-10-14 12:25:00-04:00,2021-10-14 12:25:00-04:00,1634228700000000000,1634228700000000000,818.72,818.95,818.95,818.64,23323.0
176,2021-10-14 12:26:00-04:00,2021-10-14 12:26:00-04:00,1634228760000000000,1634228760000000000,818.97,819.33,819.33,818.93,49238.0
177,2021-10-14 12:27:00-04:00,2021-10-14 12:27:00-04:00,1634228820000000000,1634228820000000000,819.31,818.89,819.3999,818.89,58359.0
178,2021-10-14 12:28:00-04:00,2021-10-14 12:28:00-04:00,1634228880000000000,1634228880000000000,818.85,818.88,818.97,818.63,27907.0
179,2021-10-14 12:29:00-04:00,2021-10-14 12:29:00-04:00,1634228940000000000,1634228940000000000,818.8434,818.65,818.87,818.5,25121.0
180,2021-10-14 12:30:00-04:00,2021-10-14 12:30:00-04:00,1634229000000000000,1634229000000000000,818.63,818.9251,818.98,818.59,51244.0
181,2021-10-14 12:31:00-04:00,2021-10-14 12:31:00-04:00,1634229060000000000,1634229060000000000,818.88,818.97,819.12,818.82,20870.0
182,2021-10-14 12:32:00-04:00,2021-10-14 12:32:00-04:00,1634229120000000000,1634229120000000000,819.02,819.1303,819.1921,818.985,17371.0
183,2021-10-14 12:33:00-04:00,2021-10-14 12:33:00-04:00,1634229180000000000,1634229180000000000,819.1587,819.07,819.2,818.9,14950.0
184,2021-10-14 12:34:00-04:00,2021-10-14 12:34:00-04:00,1634229240000000000,1634229240000000000,819.07,819.0901,819.6,818.95,49658.0
185,2021-10-14 12:35:00-04:00,2021-10-14 12:35:00-04:00,1634229300000000000,1634229300000000000,819.1401,819.33,819.5,819.1401,13275.0
186,2021-10-14 12:36:00-04:00,2021-10-14 12:36:00-04:00,1634229360000000000,1634229360000000000,819.31,819.008,819.47,818.77,49498.0
187,2021-10-14 12:37:00-04:00,2021-10-14 12:37:00-04:00,1634229420000000000,1634229420000000000,819.0237,818.9109,819.0237,818.8,10140.0
