index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
18,2021-08-02 09:48:00-04:00,2021-08-02 09:48:00-04:00,1627912080000000000,1627912080000000000,709.72,712.5401,712.85,709.415,213111.0
19,2021-08-02 09:49:00-04:00,2021-08-02 09:49:00-04:00,1627912140000000000,1627912140000000000,712.63,714.6703,715.0,712.1927,322339.0
20,2021-08-02 09:50:00-04:00,2021-08-02 09:50:00-04:00,1627912200000000000,1627912200000000000,714.6644,715.8,715.8113,714.5,275612.0
21,2021-08-02 09:51:00-04:00,2021-08-02 09:51:00-04:00,1627912260000000000,1627912260000000000,715.8299,714.1199,715.9882,713.37,191427.0
22,2021-08-02 09:52:00-04:00,2021-08-02 09:52:00-04:00,1627912320000000000,1627912320000000000,713.88,713.405,715.13,712.68,182294.0
23,2021-08-02 09:53:00-04:00,2021-08-02 09:53:00-04:00,1627912380000000000,1627912380000000000,713.5,715.675,715.6846,713.47,174034.0
24,2021-08-02 09:54:00-04:00,2021-08-02 09:54:00-04:00,1627912440000000000,1627912440000000000,715.6693,716.672,717.0811,715.6693,234025.0
25,2021-08-02 09:55:00-04:00,2021-08-02 09:55:00-04:00,1627912500000000000,1627912500000000000,716.815,717.315,717.9649,716.6801,230457.0
26,2021-08-02 09:56:00-04:00,2021-08-02 09:56:00-04:00,1627912560000000000,1627912560000000000,717.31,718.44,719.235,717.2601,237425.0
27,2021-08-02 09:57:00-04:00,2021-08-02 09:57:00-04:00,1627912620000000000,1627912620000000000,718.42,717.58,718.74,717.15,140745.0
28,2021-08-02 09:58:00-04:00,2021-08-02 09:58:00-04:00,1627912680000000000,1627912680000000000,717.49,719.3611,719.6,717.4,196264.0
29,2021-08-02 09:59:00-04:00,2021-08-02 09:59:00-04:00,1627912740000000000,1627912740000000000,719.2461,719.06,719.51,718.8,132122.0
30,2021-08-02 10:00:00-04:00,2021-08-02 10:00:00-04:00,1627912800000000000,1627912800000000000,719.01,718.5699,719.57,717.62,173281.0
31,2021-08-02 10:01:00-04:00,2021-08-02 10:01:00-04:00,1627912860000000000,1627912860000000000,718.465,718.67,719.2671,718.0101,89142.0
32,2021-08-02 10:02:00-04:00,2021-08-02 10:02:00-04:00,1627912920000000000,1627912920000000000,718.67,720.84,721.67,718.5,404953.0
33,2021-08-02 10:03:00-04:00,2021-08-02 10:03:00-04:00,1627912980000000000,1627912980000000000,720.84,720.7853,721.9499,720.6001,163527.0
34,2021-08-02 10:04:00-04:00,2021-08-02 10:04:00-04:00,1627913040000000000,1627913040000000000,720.97,720.8,721.69,720.0401,172330.0
35,2021-08-02 10:05:00-04:00,2021-08-02 10:05:00-04:00,1627913100000000000,1627913100000000000,720.715,721.3,721.95,720.4201,129351.0
36,2021-08-02 10:06:00-04:00,2021-08-02 10:06:00-04:00,1627913160000000000,1627913160000000000,721.295,719.46,721.4299,719.28,186619.0
37,2021-08-02 10:07:00-04:00,2021-08-02 10:07:00-04:00,1627913220000000000,1627913220000000000,719.57,717.96,719.8,717.6901,196255.0
38,2021-08-02 10:08:00-04:00,2021-08-02 10:08:00-04:00,1627913280000000000,1627913280000000000,717.96,717.65,719.0,717.26,120435.0
39,2021-08-02 10:09:00-04:00,2021-08-02 10:09:00-04:00,1627913340000000000,1627913340000000000,717.66,717.56,718.94,717.3,115995.0
40,2021-08-02 10:10:00-04:00,2021-08-02 10:10:00-04:00,1627913400000000000,1627913400000000000,717.6145,722.7494,722.7494,717.51,272016.0
41,2021-08-02 10:11:00-04:00,2021-08-02 10:11:00-04:00,1627913460000000000,1627913460000000000,722.74,721.71,723.5741,721.42,268391.0
42,2021-08-02 10:12:00-04:00,2021-08-02 10:12:00-04:00,1627913520000000000,1627913520000000000,721.67,722.71,723.32,721.2401,140585.0
43,2021-08-02 10:13:00-04:00,2021-08-02 10:13:00-04:00,1627913580000000000,1627913580000000000,722.86,720.88,723.2999,720.735,177429.0
44,2021-08-02 10:14:00-04:00,2021-08-02 10:14:00-04:00,1627913640000000000,1627913640000000000,720.98,721.8247,723.0,720.8801,108067.0
45,2021-08-02 10:15:00-04:00,2021-08-02 10:15:00-04:00,1627913700000000000,1627913700000000000,721.8231,721.99,723.43,721.4901,129184.0
46,2021-08-02 10:16:00-04:00,2021-08-02 10:16:00-04:00,1627913760000000000,1627913760000000000,722.0259,722.7421,723.5,721.6701,120529.0
47,2021-08-02 10:17:00-04:00,2021-08-02 10:17:00-04:00,1627913820000000000,1627913820000000000,722.5901,721.3,722.925,720.81,107040.0
48,2021-08-02 10:18:00-04:00,2021-08-02 10:18:00-04:00,1627913880000000000,1627913880000000000,721.33,722.1594,722.6399,720.8,92662.0
49,2021-08-02 10:19:00-04:00,2021-08-02 10:19:00-04:00,1627913940000000000,1627913940000000000,721.965,724.8399,725.49,721.965,353686.0
50,2021-08-02 10:20:00-04:00,2021-08-02 10:20:00-04:00,1627914000000000000,1627914000000000000,724.69,723.5508,724.79,723.15,139993.0
51,2021-08-02 10:21:00-04:00,2021-08-02 10:21:00-04:00,1627914060000000000,1627914060000000000,723.23,723.1001,724.36,723.0001,122684.0
52,2021-08-02 10:22:00-04:00,2021-08-02 10:22:00-04:00,1627914120000000000,1627914120000000000,723.1272,723.9599,724.169,723.0,72943.0
53,2021-08-02 10:23:00-04:00,2021-08-02 10:23:00-04:00,1627914180000000000,1627914180000000000,723.9,722.5,724.55,722.16,129726.0
54,2021-08-02 10:24:00-04:00,2021-08-02 10:24:00-04:00,1627914240000000000,1627914240000000000,722.37,722.8599,723.6,722.1,65342.0
55,2021-08-02 10:25:00-04:00,2021-08-02 10:25:00-04:00,1627914300000000000,1627914300000000000,722.83,724.0897,725.09,722.7325,172409.0
56,2021-08-02 10:26:00-04:00,2021-08-02 10:26:00-04:00,1627914360000000000,1627914360000000000,724.055,722.3057,724.234,722.3057,113978.0
57,2021-08-02 10:27:00-04:00,2021-08-02 10:27:00-04:00,1627914420000000000,1627914420000000000,722.4,722.4449,723.2208,721.821,83011.0
58,2021-08-02 10:28:00-04:00,2021-08-02 10:28:00-04:00,1627914480000000000,1627914480000000000,722.365,721.69,723.06,721.5,71629.0
59,2021-08-02 10:29:00-04:00,2021-08-02 10:29:00-04:00,1627914540000000000,1627914540000000000,721.64,722.482,723.12,721.36,80690.0
60,2021-08-02 10:30:00-04:00,2021-08-02 10:30:00-04:00,1627914600000000000,1627914600000000000,722.4457,723.4,724.1499,722.1001,74473.0
61,2021-08-02 10:31:00-04:00,2021-08-02 10:31:00-04:00,1627914660000000000,1627914660000000000,723.42,721.115,724.09,720.18,127870.0
62,2021-08-02 10:32:00-04:00,2021-08-02 10:32:00-04:00,1627914720000000000,1627914720000000000,721.08,720.4635,721.23,720.1501,90365.0
63,2021-08-02 10:33:00-04:00,2021-08-02 10:33:00-04:00,1627914780000000000,1627914780000000000,720.39,720.775,720.97,719.62,118202.0
64,2021-08-02 10:34:00-04:00,2021-08-02 10:34:00-04:00,1627914840000000000,1627914840000000000,720.83,720.32,721.1,719.99,75073.0
65,2021-08-02 10:35:00-04:00,2021-08-02 10:35:00-04:00,1627914900000000000,1627914900000000000,720.08,723.3199,723.3199,720.08,146806.0
66,2021-08-02 10:36:00-04:00,2021-08-02 10:36:00-04:00,1627914960000000000,1627914960000000000,723.35,721.13,723.35,720.886,121007.0
67,2021-08-02 10:37:00-04:00,2021-08-02 10:37:00-04:00,1627915020000000000,1627915020000000000,720.94,721.5308,721.7199,720.5201,66059.0
68,2021-08-02 10:38:00-04:00,2021-08-02 10:38:00-04:00,1627915080000000000,1627915080000000000,721.42,722.5909,722.8914,720.7542,77804.0
69,2021-08-02 10:39:00-04:00,2021-08-02 10:39:00-04:00,1627915140000000000,1627915140000000000,722.93,722.92,723.51,722.7001,88437.0
70,2021-08-02 10:40:00-04:00,2021-08-02 10:40:00-04:00,1627915200000000000,1627915200000000000,722.7737,724.31,725.14,722.7737,173975.0
71,2021-08-02 10:41:00-04:00,2021-08-02 10:41:00-04:00,1627915260000000000,1627915260000000000,724.25,723.1101,724.87,722.7,105303.0
72,2021-08-02 10:42:00-04:00,2021-08-02 10:42:00-04:00,1627915320000000000,1627915320000000000,723.42,725.3299,725.75,722.7101,152421.0
73,2021-08-02 10:43:00-04:00,2021-08-02 10:43:00-04:00,1627915380000000000,1627915380000000000,725.1487,724.735,725.71,724.1301,123353.0
74,2021-08-02 10:44:00-04:00,2021-08-02 10:44:00-04:00,1627915440000000000,1627915440000000000,724.7139,724.5334,725.31,723.8,92812.0
75,2021-08-02 10:45:00-04:00,2021-08-02 10:45:00-04:00,1627915500000000000,1627915500000000000,724.8699,724.8999,725.12,723.7,60665.0
76,2021-08-02 10:46:00-04:00,2021-08-02 10:46:00-04:00,1627915560000000000,1627915560000000000,724.7875,726.575,726.63,724.5726,189437.0
77,2021-08-02 10:47:00-04:00,2021-08-02 10:47:00-04:00,1627915620000000000,1627915620000000000,726.64,726.07,726.79,725.79,99820.0
78,2021-08-02 10:48:00-04:00,2021-08-02 10:48:00-04:00,1627915680000000000,1627915680000000000,725.97,726.1,726.65,725.5,109723.0
79,2021-08-02 10:49:00-04:00,2021-08-02 10:49:00-04:00,1627915740000000000,1627915740000000000,726.03,725.74,726.18,725.5,97984.0
80,2021-08-02 10:50:00-04:00,2021-08-02 10:50:00-04:00,1627915800000000000,1627915800000000000,725.93,726.05,726.39,725.5,76491.0
81,2021-08-02 10:51:00-04:00,2021-08-02 10:51:00-04:00,1627915860000000000,1627915860000000000,726.02,726.055,726.94,725.74,88421.0
82,2021-08-02 10:52:00-04:00,2021-08-02 10:52:00-04:00,1627915920000000000,1627915920000000000,726.2078,725.09,726.4699,724.66,106699.0
83,2021-08-02 10:53:00-04:00,2021-08-02 10:53:00-04:00,1627915980000000000,1627915980000000000,725.18,725.2266,725.9999,725.18,46968.0
84,2021-08-02 10:54:00-04:00,2021-08-02 10:54:00-04:00,1627916040000000000,1627916040000000000,725.31,725.03,725.8,724.875,39656.0
85,2021-08-02 10:55:00-04:00,2021-08-02 10:55:00-04:00,1627916100000000000,1627916100000000000,725.11,724.67,725.4061,724.21,89101.0
86,2021-08-02 10:56:00-04:00,2021-08-02 10:56:00-04:00,1627916160000000000,1627916160000000000,724.685,724.1,725.13,723.44,102525.0
87,2021-08-02 10:57:00-04:00,2021-08-02 10:57:00-04:00,1627916220000000000,1627916220000000000,724.0335,724.8,724.8922,724.0335,44807.0
88,2021-08-02 10:58:00-04:00,2021-08-02 10:58:00-04:00,1627916280000000000,1627916280000000000,724.62,725.68,725.99,724.59,89099.0
89,2021-08-02 10:59:00-04:00,2021-08-02 10:59:00-04:00,1627916340000000000,1627916340000000000,725.41,725.725,725.99,725.315,64113.0
90,2021-08-02 11:00:00-04:00,2021-08-02 11:00:00-04:00,1627916400000000000,1627916400000000000,725.85,724.7526,725.9899,724.5701,63270.0
91,2021-08-02 11:01:00-04:00,2021-08-02 11:01:00-04:00,1627916460000000000,1627916460000000000,724.705,724.14,724.705,723.85,58610.0
92,2021-08-02 11:02:00-04:00,2021-08-02 11:02:00-04:00,1627916520000000000,1627916520000000000,724.1,724.27,724.27,723.46,54977.0
93,2021-08-02 11:03:00-04:00,2021-08-02 11:03:00-04:00,1627916580000000000,1627916580000000000,724.38,723.5994,724.84,723.5,47217.0
94,2021-08-02 11:04:00-04:00,2021-08-02 11:04:00-04:00,1627916640000000000,1627916640000000000,723.75,724.005,724.6769,723.6001,44289.0
95,2021-08-02 11:05:00-04:00,2021-08-02 11:05:00-04:00,1627916700000000000,1627916700000000000,724.11,723.9,724.515,723.63,48613.0
96,2021-08-02 11:06:00-04:00,2021-08-02 11:06:00-04:00,1627916760000000000,1627916760000000000,724.0,721.96,724.3496,721.67,96297.0
97,2021-08-02 11:07:00-04:00,2021-08-02 11:07:00-04:00,1627916820000000000,1627916820000000000,721.885,721.1862,721.96,721.1862,65458.0
98,2021-08-02 11:08:00-04:00,2021-08-02 11:08:00-04:00,1627916880000000000,1627916880000000000,721.24,721.53,722.5,720.55,103798.0
99,2021-08-02 11:09:00-04:00,2021-08-02 11:09:00-04:00,1627916940000000000,1627916940000000000,721.4556,721.9017,722.6999,721.4556,70411.0
100,2021-08-02 11:10:00-04:00,2021-08-02 11:10:00-04:00,1627917000000000000,1627917000000000000,721.97,720.9999,722.3199,720.83,61140.0
101,2021-08-02 11:11:00-04:00,2021-08-02 11:11:00-04:00,1627917060000000000,1627917060000000000,720.9,723.0954,723.28,720.82,125281.0
102,2021-08-02 11:12:00-04:00,2021-08-02 11:12:00-04:00,1627917120000000000,1627917120000000000,723.045,724.7301,725.26,723.0217,153048.0
103,2021-08-02 11:13:00-04:00,2021-08-02 11:13:00-04:00,1627917180000000000,1627917180000000000,724.8274,724.71,724.99,724.15,62213.0
104,2021-08-02 11:14:00-04:00,2021-08-02 11:14:00-04:00,1627917240000000000,1627917240000000000,724.7689,724.53,725.0,724.3,56840.0
105,2021-08-02 11:15:00-04:00,2021-08-02 11:15:00-04:00,1627917300000000000,1627917300000000000,724.62,723.38,724.62,723.38,43542.0
106,2021-08-02 11:16:00-04:00,2021-08-02 11:16:00-04:00,1627917360000000000,1627917360000000000,723.31,723.365,723.99,723.11,55800.0
107,2021-08-02 11:17:00-04:00,2021-08-02 11:17:00-04:00,1627917420000000000,1627917420000000000,723.31,722.665,723.8999,722.45,44270.0
108,2021-08-02 11:18:00-04:00,2021-08-02 11:18:00-04:00,1627917480000000000,1627917480000000000,722.7,722.625,723.79,722.5,63018.0
109,2021-08-02 11:19:00-04:00,2021-08-02 11:19:00-04:00,1627917540000000000,1627917540000000000,722.55,721.6,722.7876,721.39,42712.0
110,2021-08-02 11:20:00-04:00,2021-08-02 11:20:00-04:00,1627917600000000000,1627917600000000000,721.64,721.62,722.15,721.2,76804.0
111,2021-08-02 11:21:00-04:00,2021-08-02 11:21:00-04:00,1627917660000000000,1627917660000000000,721.74,722.38,722.99,721.565,68628.0
112,2021-08-02 11:22:00-04:00,2021-08-02 11:22:00-04:00,1627917720000000000,1627917720000000000,722.52,722.6501,722.98,722.2101,38972.0
113,2021-08-02 11:23:00-04:00,2021-08-02 11:23:00-04:00,1627917780000000000,1627917780000000000,722.72,723.255,723.7,722.1439,59609.0
114,2021-08-02 11:24:00-04:00,2021-08-02 11:24:00-04:00,1627917840000000000,1627917840000000000,723.26,722.0,723.3099,721.84,26254.0
115,2021-08-02 11:25:00-04:00,2021-08-02 11:25:00-04:00,1627917900000000000,1627917900000000000,722.1,721.01,722.2699,720.45,84586.0
116,2021-08-02 11:26:00-04:00,2021-08-02 11:26:00-04:00,1627917960000000000,1627917960000000000,721.0279,719.625,721.14,719.35,98725.0
117,2021-08-02 11:27:00-04:00,2021-08-02 11:27:00-04:00,1627918020000000000,1627918020000000000,719.55,718.118,719.86,718.02,150147.0
118,2021-08-02 11:28:00-04:00,2021-08-02 11:28:00-04:00,1627918080000000000,1627918080000000000,718.21,719.28,719.56,718.115,88520.0
119,2021-08-02 11:29:00-04:00,2021-08-02 11:29:00-04:00,1627918140000000000,1627918140000000000,719.21,720.07,720.11,718.98,102635.0
120,2021-08-02 11:30:00-04:00,2021-08-02 11:30:00-04:00,1627918200000000000,1627918200000000000,720.2,719.5,720.44,719.4301,65970.0
121,2021-08-02 11:31:00-04:00,2021-08-02 11:31:00-04:00,1627918260000000000,1627918260000000000,719.6,719.61,720.0,719.39,64167.0
122,2021-08-02 11:32:00-04:00,2021-08-02 11:32:00-04:00,1627918320000000000,1627918320000000000,719.76,719.73,719.76,719.1,56632.0
123,2021-08-02 11:33:00-04:00,2021-08-02 11:33:00-04:00,1627918380000000000,1627918380000000000,719.65,719.0399,719.89,718.9116,62327.0
124,2021-08-02 11:34:00-04:00,2021-08-02 11:34:00-04:00,1627918440000000000,1627918440000000000,719.0,718.1854,719.02,718.11,40099.0
125,2021-08-02 11:35:00-04:00,2021-08-02 11:35:00-04:00,1627918500000000000,1627918500000000000,718.16,719.0799,719.16,718.16,58419.0
126,2021-08-02 11:36:00-04:00,2021-08-02 11:36:00-04:00,1627918560000000000,1627918560000000000,718.9687,720.0301,720.21,718.9687,58556.0
127,2021-08-02 11:37:00-04:00,2021-08-02 11:37:00-04:00,1627918620000000000,1627918620000000000,720.0682,720.12,720.3899,719.8089,48698.0
128,2021-08-02 11:38:00-04:00,2021-08-02 11:38:00-04:00,1627918680000000000,1627918680000000000,720.02,719.29,720.17,718.67,53253.0
129,2021-08-02 11:39:00-04:00,2021-08-02 11:39:00-04:00,1627918740000000000,1627918740000000000,719.17,718.6199,719.52,718.49,44450.0
130,2021-08-02 11:40:00-04:00,2021-08-02 11:40:00-04:00,1627918800000000000,1627918800000000000,718.73,719.1796,719.35,718.58,41085.0
131,2021-08-02 11:41:00-04:00,2021-08-02 11:41:00-04:00,1627918860000000000,1627918860000000000,719.05,719.0645,720.18,718.8001,57468.0
132,2021-08-02 11:42:00-04:00,2021-08-02 11:42:00-04:00,1627918920000000000,1627918920000000000,719.34,720.0,720.86,719.3368,59067.0
133,2021-08-02 11:43:00-04:00,2021-08-02 11:43:00-04:00,1627918980000000000,1627918980000000000,719.915,719.65,720.12,719.307,43792.0
134,2021-08-02 11:44:00-04:00,2021-08-02 11:44:00-04:00,1627919040000000000,1627919040000000000,719.74,719.38,720.2099,719.361,70067.0
135,2021-08-02 11:45:00-04:00,2021-08-02 11:45:00-04:00,1627919100000000000,1627919100000000000,719.35,719.8077,719.8077,719.18,25278.0
136,2021-08-02 11:46:00-04:00,2021-08-02 11:46:00-04:00,1627919160000000000,1627919160000000000,719.8,719.95,720.6,719.59,66873.0
137,2021-08-02 11:47:00-04:00,2021-08-02 11:47:00-04:00,1627919220000000000,1627919220000000000,719.9115,720.01,720.27,719.1401,38069.0
138,2021-08-02 11:48:00-04:00,2021-08-02 11:48:00-04:00,1627919280000000000,1627919280000000000,719.9677,720.4767,720.7941,719.8,60120.0
139,2021-08-02 11:49:00-04:00,2021-08-02 11:49:00-04:00,1627919340000000000,1627919340000000000,720.4899,720.498,720.73,720.0301,51116.0
140,2021-08-02 11:50:00-04:00,2021-08-02 11:50:00-04:00,1627919400000000000,1627919400000000000,720.685,719.9,720.7999,719.8,32013.0
141,2021-08-02 11:51:00-04:00,2021-08-02 11:51:00-04:00,1627919460000000000,1627919460000000000,719.9,718.975,719.94,718.5,54815.0
142,2021-08-02 11:52:00-04:00,2021-08-02 11:52:00-04:00,1627919520000000000,1627919520000000000,718.94,718.88,719.44,718.51,43158.0
143,2021-08-02 11:53:00-04:00,2021-08-02 11:53:00-04:00,1627919580000000000,1627919580000000000,718.79,719.0,719.25,718.36,43392.0
144,2021-08-02 11:54:00-04:00,2021-08-02 11:54:00-04:00,1627919640000000000,1627919640000000000,718.92,718.91,719.2,718.71,33438.0
145,2021-08-02 11:55:00-04:00,2021-08-02 11:55:00-04:00,1627919700000000000,1627919700000000000,719.03,717.76,719.3,717.56,109213.0
146,2021-08-02 11:56:00-04:00,2021-08-02 11:56:00-04:00,1627919760000000000,1627919760000000000,717.6982,717.18,717.8799,716.12,151463.0
147,2021-08-02 11:57:00-04:00,2021-08-02 11:57:00-04:00,1627919820000000000,1627919820000000000,717.15,716.7,717.4745,716.59,39903.0
148,2021-08-02 11:58:00-04:00,2021-08-02 11:58:00-04:00,1627919880000000000,1627919880000000000,716.61,716.7299,717.12,716.5,44487.0
149,2021-08-02 11:59:00-04:00,2021-08-02 11:59:00-04:00,1627919940000000000,1627919940000000000,716.8,716.0,716.9999,715.53,99607.0
150,2021-08-02 12:00:00-04:00,2021-08-02 12:00:00-04:00,1627920000000000000,1627920000000000000,715.9,716.06,716.1,715.29,86599.0
151,2021-08-02 12:01:00-04:00,2021-08-02 12:01:00-04:00,1627920060000000000,1627920060000000000,715.96,715.225,716.0999,715.15,68502.0
152,2021-08-02 12:02:00-04:00,2021-08-02 12:02:00-04:00,1627920120000000000,1627920120000000000,715.225,715.37,715.4402,714.75,133977.0
153,2021-08-02 12:03:00-04:00,2021-08-02 12:03:00-04:00,1627920180000000000,1627920180000000000,715.46,715.56,715.9,715.05,70624.0
154,2021-08-02 12:04:00-04:00,2021-08-02 12:04:00-04:00,1627920240000000000,1627920240000000000,715.53,715.7801,716.0,715.15,72245.0
155,2021-08-02 12:05:00-04:00,2021-08-02 12:05:00-04:00,1627920300000000000,1627920300000000000,715.94,716.2756,716.58,715.6,107310.0
156,2021-08-02 12:06:00-04:00,2021-08-02 12:06:00-04:00,1627920360000000000,1627920360000000000,716.2734,716.58,716.7199,716.0611,53687.0
157,2021-08-02 12:07:00-04:00,2021-08-02 12:07:00-04:00,1627920420000000000,1627920420000000000,716.56,714.52,716.623,714.3301,109533.0
158,2021-08-02 12:08:00-04:00,2021-08-02 12:08:00-04:00,1627920480000000000,1627920480000000000,714.525,713.9991,714.525,713.7,102641.0
159,2021-08-02 12:09:00-04:00,2021-08-02 12:09:00-04:00,1627920540000000000,1627920540000000000,714.04,713.92,714.35,713.6701,54210.0
160,2021-08-02 12:10:00-04:00,2021-08-02 12:10:00-04:00,1627920600000000000,1627920600000000000,713.85,714.7414,714.99,713.65,118238.0
161,2021-08-02 12:11:00-04:00,2021-08-02 12:11:00-04:00,1627920660000000000,1627920660000000000,714.87,714.6424,715.244,714.41,87960.0
162,2021-08-02 12:12:00-04:00,2021-08-02 12:12:00-04:00,1627920720000000000,1627920720000000000,714.655,715.05,715.1345,714.0601,49025.0
163,2021-08-02 12:13:00-04:00,2021-08-02 12:13:00-04:00,1627920780000000000,1627920780000000000,715.05,715.41,715.8503,714.83,69492.0
164,2021-08-02 12:14:00-04:00,2021-08-02 12:14:00-04:00,1627920840000000000,1627920840000000000,715.4545,715.5799,715.88,715.13,45614.0
165,2021-08-02 12:15:00-04:00,2021-08-02 12:15:00-04:00,1627920900000000000,1627920900000000000,715.51,717.12,717.12,715.33,102645.0
166,2021-08-02 12:16:00-04:00,2021-08-02 12:16:00-04:00,1627920960000000000,1627920960000000000,717.1,717.4301,717.7499,716.74,91759.0
167,2021-08-02 12:17:00-04:00,2021-08-02 12:17:00-04:00,1627921020000000000,1627921020000000000,717.5899,717.91,718.075,717.2682,75405.0
168,2021-08-02 12:18:00-04:00,2021-08-02 12:18:00-04:00,1627921080000000000,1627921080000000000,717.72,717.93,717.9899,717.5357,45154.0
169,2021-08-02 12:19:00-04:00,2021-08-02 12:19:00-04:00,1627921140000000000,1627921140000000000,717.94,718.75,718.75,717.5501,76721.0
170,2021-08-02 12:20:00-04:00,2021-08-02 12:20:00-04:00,1627921200000000000,1627921200000000000,718.8,719.46,719.6799,718.6977,109311.0
171,2021-08-02 12:21:00-04:00,2021-08-02 12:21:00-04:00,1627921260000000000,1627921260000000000,719.455,719.805,719.9,719.4,67914.0
172,2021-08-02 12:22:00-04:00,2021-08-02 12:22:00-04:00,1627921320000000000,1627921320000000000,719.7267,719.125,719.7267,718.7501,61856.0
173,2021-08-02 12:23:00-04:00,2021-08-02 12:23:00-04:00,1627921380000000000,1627921380000000000,719.18,720.43,720.5654,719.15,120392.0
174,2021-08-02 12:24:00-04:00,2021-08-02 12:24:00-04:00,1627921440000000000,1627921440000000000,720.4631,720.03,720.5,719.79,64202.0
175,2021-08-02 12:25:00-04:00,2021-08-02 12:25:00-04:00,1627921500000000000,1627921500000000000,720.0,719.61,720.03,719.4105,45000.0
176,2021-08-02 12:26:00-04:00,2021-08-02 12:26:00-04:00,1627921560000000000,1627921560000000000,719.53,719.61,720.49,719.36,47932.0
177,2021-08-02 12:27:00-04:00,2021-08-02 12:27:00-04:00,1627921620000000000,1627921620000000000,719.68,719.72,720.02,719.16,32855.0
178,2021-08-02 12:28:00-04:00,2021-08-02 12:28:00-04:00,1627921680000000000,1627921680000000000,719.8732,720.48,720.5,719.09,41363.0
179,2021-08-02 12:29:00-04:00,2021-08-02 12:29:00-04:00,1627921740000000000,1627921740000000000,720.31,720.04,721.0,719.9401,81906.0
180,2021-08-02 12:30:00-04:00,2021-08-02 12:30:00-04:00,1627921800000000000,1627921800000000000,720.04,720.07,720.16,719.6946,45556.0
181,2021-08-02 12:31:00-04:00,2021-08-02 12:31:00-04:00,1627921860000000000,1627921860000000000,720.1,719.8986,720.7,719.8986,36904.0
182,2021-08-02 12:32:00-04:00,2021-08-02 12:32:00-04:00,1627921920000000000,1627921920000000000,719.84,718.67,720.0999,718.1579,68831.0
183,2021-08-02 12:33:00-04:00,2021-08-02 12:33:00-04:00,1627921980000000000,1627921980000000000,718.48,719.3285,719.4199,718.47,23784.0
184,2021-08-02 12:34:00-04:00,2021-08-02 12:34:00-04:00,1627922040000000000,1627922040000000000,719.51,718.83,719.51,718.47,25037.0
185,2021-08-02 12:35:00-04:00,2021-08-02 12:35:00-04:00,1627922100000000000,1627922100000000000,718.6,718.1011,718.652,717.6846,43298.0
186,2021-08-02 12:36:00-04:00,2021-08-02 12:36:00-04:00,1627922160000000000,1627922160000000000,717.9921,718.2499,718.6399,717.9816,27217.0
