index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
20,2021-10-12 09:50:00-04:00,2021-10-12 09:50:00-04:00,1634046600000000000,1634046600000000000,808.4,809.25,809.59,808.1049,193722.0
21,2021-10-12 09:51:00-04:00,2021-10-12 09:51:00-04:00,1634046660000000000,1634046660000000000,809.2296,809.0566,809.3899,808.5002,148907.0
22,2021-10-12 09:52:00-04:00,2021-10-12 09:52:00-04:00,1634046720000000000,1634046720000000000,809.095,809.72,810.25,808.75,258003.0
23,2021-10-12 09:53:00-04:00,2021-10-12 09:53:00-04:00,1634046780000000000,1634046780000000000,809.687,809.5057,809.86,808.66,132123.0
24,2021-10-12 09:54:00-04:00,2021-10-12 09:54:00-04:00,1634046840000000000,1634046840000000000,809.5899,808.72,809.8,808.72,102096.0
25,2021-10-12 09:55:00-04:00,2021-10-12 09:55:00-04:00,1634046900000000000,1634046900000000000,808.74,808.75,809.3199,808.31,99741.0
26,2021-10-12 09:56:00-04:00,2021-10-12 09:56:00-04:00,1634046960000000000,1634046960000000000,808.74,807.077,808.75,806.6001,158335.0
27,2021-10-12 09:57:00-04:00,2021-10-12 09:57:00-04:00,1634047020000000000,1634047020000000000,807.053,806.74,807.67,806.4306,88332.0
28,2021-10-12 09:58:00-04:00,2021-10-12 09:58:00-04:00,1634047080000000000,1634047080000000000,806.96,806.8199,807.335,806.39,75514.0
29,2021-10-12 09:59:00-04:00,2021-10-12 09:59:00-04:00,1634047140000000000,1634047140000000000,806.67,805.8499,807.06,805.6101,88609.0
30,2021-10-12 10:00:00-04:00,2021-10-12 10:00:00-04:00,1634047200000000000,1634047200000000000,805.79,807.5401,808.1353,805.57,115485.0
31,2021-10-12 10:01:00-04:00,2021-10-12 10:01:00-04:00,1634047260000000000,1634047260000000000,807.94,809.095,809.39,807.56,129372.0
32,2021-10-12 10:02:00-04:00,2021-10-12 10:02:00-04:00,1634047320000000000,1634047320000000000,808.9801,808.49,809.15,807.5401,60143.0
33,2021-10-12 10:03:00-04:00,2021-10-12 10:03:00-04:00,1634047380000000000,1634047380000000000,808.55,809.1087,809.23,807.5,75231.0
34,2021-10-12 10:04:00-04:00,2021-10-12 10:04:00-04:00,1634047440000000000,1634047440000000000,809.15,807.5843,809.24,807.5843,80324.0
35,2021-10-12 10:05:00-04:00,2021-10-12 10:05:00-04:00,1634047500000000000,1634047500000000000,807.88,808.1217,808.9999,807.7155,45845.0
36,2021-10-12 10:06:00-04:00,2021-10-12 10:06:00-04:00,1634047560000000000,1634047560000000000,807.88,807.2,808.1847,806.717,78562.0
37,2021-10-12 10:07:00-04:00,2021-10-12 10:07:00-04:00,1634047620000000000,1634047620000000000,807.2,806.21,807.38,805.88,66486.0
38,2021-10-12 10:08:00-04:00,2021-10-12 10:08:00-04:00,1634047680000000000,1634047680000000000,806.21,805.75,807.03,805.69,55101.0
39,2021-10-12 10:09:00-04:00,2021-10-12 10:09:00-04:00,1634047740000000000,1634047740000000000,805.5001,804.43,805.61,803.81,136111.0
40,2021-10-12 10:10:00-04:00,2021-10-12 10:10:00-04:00,1634047800000000000,1634047800000000000,804.47,804.46,805.0,804.175,95776.0
41,2021-10-12 10:11:00-04:00,2021-10-12 10:11:00-04:00,1634047860000000000,1634047860000000000,804.3,803.7855,804.47,803.1566,90470.0
42,2021-10-12 10:12:00-04:00,2021-10-12 10:12:00-04:00,1634047920000000000,1634047920000000000,803.7135,803.58,804.3277,803.28,88379.0
43,2021-10-12 10:13:00-04:00,2021-10-12 10:13:00-04:00,1634047980000000000,1634047980000000000,803.69,803.9829,804.27,803.6096,40163.0
44,2021-10-12 10:14:00-04:00,2021-10-12 10:14:00-04:00,1634048040000000000,1634048040000000000,803.81,804.025,804.5,803.81,92879.0
45,2021-10-12 10:15:00-04:00,2021-10-12 10:15:00-04:00,1634048100000000000,1634048100000000000,804.0,804.42,804.97,803.6893,100208.0
46,2021-10-12 10:16:00-04:00,2021-10-12 10:16:00-04:00,1634048160000000000,1634048160000000000,804.475,802.7897,804.935,802.0001,136149.0
47,2021-10-12 10:17:00-04:00,2021-10-12 10:17:00-04:00,1634048220000000000,1634048220000000000,802.9899,802.68,803.41,801.5,122413.0
48,2021-10-12 10:18:00-04:00,2021-10-12 10:18:00-04:00,1634048280000000000,1634048280000000000,802.9299,803.6,803.67,802.31,40399.0
49,2021-10-12 10:19:00-04:00,2021-10-12 10:19:00-04:00,1634048340000000000,1634048340000000000,803.67,803.5719,804.0,803.2542,53863.0
50,2021-10-12 10:20:00-04:00,2021-10-12 10:20:00-04:00,1634048400000000000,1634048400000000000,803.568,802.755,803.6362,802.4201,77313.0
51,2021-10-12 10:21:00-04:00,2021-10-12 10:21:00-04:00,1634048460000000000,1634048460000000000,802.87,803.21,803.38,802.67,90850.0
52,2021-10-12 10:22:00-04:00,2021-10-12 10:22:00-04:00,1634048520000000000,1634048520000000000,803.31,803.71,803.71,802.62,61057.0
53,2021-10-12 10:23:00-04:00,2021-10-12 10:23:00-04:00,1634048580000000000,1634048580000000000,803.63,803.6201,803.73,803.43,68301.0
54,2021-10-12 10:24:00-04:00,2021-10-12 10:24:00-04:00,1634048640000000000,1634048640000000000,803.689,802.54,803.7899,802.31,52769.0
55,2021-10-12 10:25:00-04:00,2021-10-12 10:25:00-04:00,1634048700000000000,1634048700000000000,802.635,803.11,803.8299,802.48,47795.0
56,2021-10-12 10:26:00-04:00,2021-10-12 10:26:00-04:00,1634048760000000000,1634048760000000000,803.22,804.7801,805.4599,803.14,100150.0
57,2021-10-12 10:27:00-04:00,2021-10-12 10:27:00-04:00,1634048820000000000,1634048820000000000,804.7801,805.63,806.0,804.7801,96744.0
58,2021-10-12 10:28:00-04:00,2021-10-12 10:28:00-04:00,1634048880000000000,1634048880000000000,805.73,805.89,805.95,804.71,66104.0
59,2021-10-12 10:29:00-04:00,2021-10-12 10:29:00-04:00,1634048940000000000,1634048940000000000,805.9199,805.42,806.2,805.39,65306.0
60,2021-10-12 10:30:00-04:00,2021-10-12 10:30:00-04:00,1634049000000000000,1634049000000000000,805.47,806.62,806.6599,804.71,91558.0
61,2021-10-12 10:31:00-04:00,2021-10-12 10:31:00-04:00,1634049060000000000,1634049060000000000,806.66,807.15,807.3062,806.62,86154.0
62,2021-10-12 10:32:00-04:00,2021-10-12 10:32:00-04:00,1634049120000000000,1634049120000000000,807.16,807.56,807.85,806.6001,93724.0
63,2021-10-12 10:33:00-04:00,2021-10-12 10:33:00-04:00,1634049180000000000,1634049180000000000,807.56,808.31,808.59,807.5,96234.0
64,2021-10-12 10:34:00-04:00,2021-10-12 10:34:00-04:00,1634049240000000000,1634049240000000000,808.33,808.7,808.9899,808.1501,65651.0
65,2021-10-12 10:35:00-04:00,2021-10-12 10:35:00-04:00,1634049300000000000,1634049300000000000,808.71,808.6816,809.1899,808.385,78041.0
66,2021-10-12 10:36:00-04:00,2021-10-12 10:36:00-04:00,1634049360000000000,1634049360000000000,808.5901,807.99,808.98,807.5943,78418.0
67,2021-10-12 10:37:00-04:00,2021-10-12 10:37:00-04:00,1634049420000000000,1634049420000000000,807.8415,807.8499,808.2,807.23,86563.0
68,2021-10-12 10:38:00-04:00,2021-10-12 10:38:00-04:00,1634049480000000000,1634049480000000000,807.85,807.31,807.9626,806.5805,49361.0
69,2021-10-12 10:39:00-04:00,2021-10-12 10:39:00-04:00,1634049540000000000,1634049540000000000,807.1733,807.13,807.5,806.92,44545.0
70,2021-10-12 10:40:00-04:00,2021-10-12 10:40:00-04:00,1634049600000000000,1634049600000000000,807.1448,808.14,808.5599,807.04,63266.0
71,2021-10-12 10:41:00-04:00,2021-10-12 10:41:00-04:00,1634049660000000000,1634049660000000000,808.34,808.0,808.36,807.8,28567.0
72,2021-10-12 10:42:00-04:00,2021-10-12 10:42:00-04:00,1634049720000000000,1634049720000000000,808.0,807.53,809.0,807.26,75206.0
73,2021-10-12 10:43:00-04:00,2021-10-12 10:43:00-04:00,1634049780000000000,1634049780000000000,807.55,807.4295,807.9246,807.165,27183.0
74,2021-10-12 10:44:00-04:00,2021-10-12 10:44:00-04:00,1634049840000000000,1634049840000000000,807.23,806.21,807.6,806.06,49276.0
75,2021-10-12 10:45:00-04:00,2021-10-12 10:45:00-04:00,1634049900000000000,1634049900000000000,806.2066,806.5225,806.5225,805.97,33403.0
76,2021-10-12 10:46:00-04:00,2021-10-12 10:46:00-04:00,1634049960000000000,1634049960000000000,806.46,805.8,807.2499,805.41,55145.0
77,2021-10-12 10:47:00-04:00,2021-10-12 10:47:00-04:00,1634050020000000000,1634050020000000000,805.83,806.47,806.7499,805.8,32736.0
78,2021-10-12 10:48:00-04:00,2021-10-12 10:48:00-04:00,1634050080000000000,1634050080000000000,806.385,806.08,806.47,805.53,33168.0
79,2021-10-12 10:49:00-04:00,2021-10-12 10:49:00-04:00,1634050140000000000,1634050140000000000,806.04,805.73,806.25,805.5,25863.0
80,2021-10-12 10:50:00-04:00,2021-10-12 10:50:00-04:00,1634050200000000000,1634050200000000000,805.65,805.77,806.1,805.54,39883.0
81,2021-10-12 10:51:00-04:00,2021-10-12 10:51:00-04:00,1634050260000000000,1634050260000000000,805.79,806.21,806.21,805.332,39210.0
82,2021-10-12 10:52:00-04:00,2021-10-12 10:52:00-04:00,1634050320000000000,1634050320000000000,806.29,804.3926,806.5,804.17,84346.0
83,2021-10-12 10:53:00-04:00,2021-10-12 10:53:00-04:00,1634050380000000000,1634050380000000000,804.44,805.575,805.8,804.215,35699.0
84,2021-10-12 10:54:00-04:00,2021-10-12 10:54:00-04:00,1634050440000000000,1634050440000000000,805.4678,806.27,806.2799,805.02,51308.0
85,2021-10-12 10:55:00-04:00,2021-10-12 10:55:00-04:00,1634050500000000000,1634050500000000000,806.17,804.8752,806.3839,804.8001,38998.0
86,2021-10-12 10:56:00-04:00,2021-10-12 10:56:00-04:00,1634050560000000000,1634050560000000000,805.0,805.1599,805.3772,804.7257,22756.0
87,2021-10-12 10:57:00-04:00,2021-10-12 10:57:00-04:00,1634050620000000000,1634050620000000000,805.0,805.09,805.4,804.68,29481.0
88,2021-10-12 10:58:00-04:00,2021-10-12 10:58:00-04:00,1634050680000000000,1634050680000000000,805.16,804.92,805.3899,804.91,17029.0
89,2021-10-12 10:59:00-04:00,2021-10-12 10:59:00-04:00,1634050740000000000,1634050740000000000,804.9,804.4823,805.79,803.6817,73912.0
90,2021-10-12 11:00:00-04:00,2021-10-12 11:00:00-04:00,1634050800000000000,1634050800000000000,804.52,807.4992,808.0,804.52,99308.0
91,2021-10-12 11:01:00-04:00,2021-10-12 11:01:00-04:00,1634050860000000000,1634050860000000000,807.36,807.3,807.74,806.73,47192.0
92,2021-10-12 11:02:00-04:00,2021-10-12 11:02:00-04:00,1634050920000000000,1634050920000000000,807.36,806.8926,807.41,806.5,37441.0
93,2021-10-12 11:03:00-04:00,2021-10-12 11:03:00-04:00,1634050980000000000,1634050980000000000,806.76,806.0,806.9399,806.0,15951.0
94,2021-10-12 11:04:00-04:00,2021-10-12 11:04:00-04:00,1634051040000000000,1634051040000000000,806.0136,806.52,806.6,805.755,37681.0
95,2021-10-12 11:05:00-04:00,2021-10-12 11:05:00-04:00,1634051100000000000,1634051100000000000,806.5683,806.905,807.0,805.96,31488.0
96,2021-10-12 11:06:00-04:00,2021-10-12 11:06:00-04:00,1634051160000000000,1634051160000000000,806.8201,806.3,806.9462,806.17,16166.0
97,2021-10-12 11:07:00-04:00,2021-10-12 11:07:00-04:00,1634051220000000000,1634051220000000000,806.3,806.62,806.8199,806.3,24571.0
98,2021-10-12 11:08:00-04:00,2021-10-12 11:08:00-04:00,1634051280000000000,1634051280000000000,806.74,807.75,808.0,806.59,57218.0
99,2021-10-12 11:09:00-04:00,2021-10-12 11:09:00-04:00,1634051340000000000,1634051340000000000,807.845,807.05,808.22,807.01,51350.0
100,2021-10-12 11:10:00-04:00,2021-10-12 11:10:00-04:00,1634051400000000000,1634051400000000000,807.225,806.7669,807.5,806.75,20080.0
101,2021-10-12 11:11:00-04:00,2021-10-12 11:11:00-04:00,1634051460000000000,1634051460000000000,806.808,807.4,807.4699,806.808,21055.0
102,2021-10-12 11:12:00-04:00,2021-10-12 11:12:00-04:00,1634051520000000000,1634051520000000000,807.3,807.315,807.5,807.08,25149.0
103,2021-10-12 11:13:00-04:00,2021-10-12 11:13:00-04:00,1634051580000000000,1634051580000000000,807.37,807.39,808.2999,807.27,39519.0
104,2021-10-12 11:14:00-04:00,2021-10-12 11:14:00-04:00,1634051640000000000,1634051640000000000,807.3901,807.355,807.81,807.09,20981.0
105,2021-10-12 11:15:00-04:00,2021-10-12 11:15:00-04:00,1634051700000000000,1634051700000000000,807.46,806.08,807.74,806.06,37637.0
106,2021-10-12 11:16:00-04:00,2021-10-12 11:16:00-04:00,1634051760000000000,1634051760000000000,806.02,807.0,807.0,805.85,28595.0
107,2021-10-12 11:17:00-04:00,2021-10-12 11:17:00-04:00,1634051820000000000,1634051820000000000,807.11,807.185,807.3,806.67,21506.0
108,2021-10-12 11:18:00-04:00,2021-10-12 11:18:00-04:00,1634051880000000000,1634051880000000000,807.1713,807.51,807.9899,807.1713,24399.0
109,2021-10-12 11:19:00-04:00,2021-10-12 11:19:00-04:00,1634051940000000000,1634051940000000000,807.52,807.67,807.8499,807.0601,16311.0
110,2021-10-12 11:20:00-04:00,2021-10-12 11:20:00-04:00,1634052000000000000,1634052000000000000,807.67,807.6,807.7,807.27,15222.0
111,2021-10-12 11:21:00-04:00,2021-10-12 11:21:00-04:00,1634052060000000000,1634052060000000000,807.6,806.65,807.7,806.65,21834.0
112,2021-10-12 11:22:00-04:00,2021-10-12 11:22:00-04:00,1634052120000000000,1634052120000000000,806.7479,807.597,807.65,806.7479,17712.0
113,2021-10-12 11:23:00-04:00,2021-10-12 11:23:00-04:00,1634052180000000000,1634052180000000000,807.62,807.3501,808.7263,807.35,69748.0
114,2021-10-12 11:24:00-04:00,2021-10-12 11:24:00-04:00,1634052240000000000,1634052240000000000,807.51,807.78,807.78,807.2301,15967.0
115,2021-10-12 11:25:00-04:00,2021-10-12 11:25:00-04:00,1634052300000000000,1634052300000000000,807.5301,807.892,807.94,807.33,17483.0
116,2021-10-12 11:26:00-04:00,2021-10-12 11:26:00-04:00,1634052360000000000,1634052360000000000,807.71,807.61,807.79,807.4201,20004.0
117,2021-10-12 11:27:00-04:00,2021-10-12 11:27:00-04:00,1634052420000000000,1634052420000000000,807.5,807.36,807.57,807.15,12834.0
118,2021-10-12 11:28:00-04:00,2021-10-12 11:28:00-04:00,1634052480000000000,1634052480000000000,807.305,806.64,807.4999,806.5901,20925.0
119,2021-10-12 11:29:00-04:00,2021-10-12 11:29:00-04:00,1634052540000000000,1634052540000000000,806.69,805.77,806.69,805.05,55320.0
120,2021-10-12 11:30:00-04:00,2021-10-12 11:30:00-04:00,1634052600000000000,1634052600000000000,805.94,806.01,806.4999,805.82,27034.0
121,2021-10-12 11:31:00-04:00,2021-10-12 11:31:00-04:00,1634052660000000000,1634052660000000000,806.17,806.5392,806.5392,806.0,16088.0
122,2021-10-12 11:32:00-04:00,2021-10-12 11:32:00-04:00,1634052720000000000,1634052720000000000,806.5584,806.1771,806.65,806.03,13345.0
123,2021-10-12 11:33:00-04:00,2021-10-12 11:33:00-04:00,1634052780000000000,1634052780000000000,806.13,806.019,806.34,805.78,13620.0
124,2021-10-12 11:34:00-04:00,2021-10-12 11:34:00-04:00,1634052840000000000,1634052840000000000,805.94,805.67,805.94,805.35,25871.0
125,2021-10-12 11:35:00-04:00,2021-10-12 11:35:00-04:00,1634052900000000000,1634052900000000000,805.713,805.59,805.75,804.81,68161.0
126,2021-10-12 11:36:00-04:00,2021-10-12 11:36:00-04:00,1634052960000000000,1634052960000000000,805.4,805.35,805.48,804.85,26481.0
127,2021-10-12 11:37:00-04:00,2021-10-12 11:37:00-04:00,1634053020000000000,1634053020000000000,805.48,805.35,805.756,805.35,18232.0
128,2021-10-12 11:38:00-04:00,2021-10-12 11:38:00-04:00,1634053080000000000,1634053080000000000,805.4699,806.12,806.376,805.38,20142.0
129,2021-10-12 11:39:00-04:00,2021-10-12 11:39:00-04:00,1634053140000000000,1634053140000000000,806.02,806.04,806.4,805.7488,14432.0
130,2021-10-12 11:40:00-04:00,2021-10-12 11:40:00-04:00,1634053200000000000,1634053200000000000,805.855,805.09,806.0,804.9,29126.0
131,2021-10-12 11:41:00-04:00,2021-10-12 11:41:00-04:00,1634053260000000000,1634053260000000000,805.23,805.49,805.63,805.06,20462.0
132,2021-10-12 11:42:00-04:00,2021-10-12 11:42:00-04:00,1634053320000000000,1634053320000000000,805.3948,804.45,805.46,804.3601,43684.0
133,2021-10-12 11:43:00-04:00,2021-10-12 11:43:00-04:00,1634053380000000000,1634053380000000000,804.68,804.4391,804.8299,804.06,41440.0
134,2021-10-12 11:44:00-04:00,2021-10-12 11:44:00-04:00,1634053440000000000,1634053440000000000,804.56,804.5,804.68,804.268,15608.0
135,2021-10-12 11:45:00-04:00,2021-10-12 11:45:00-04:00,1634053500000000000,1634053500000000000,804.61,805.12,805.3499,804.3601,25393.0
136,2021-10-12 11:46:00-04:00,2021-10-12 11:46:00-04:00,1634053560000000000,1634053560000000000,805.3,805.809,805.89,805.2201,17690.0
137,2021-10-12 11:47:00-04:00,2021-10-12 11:47:00-04:00,1634053620000000000,1634053620000000000,805.795,805.3063,806.14,805.3063,21031.0
138,2021-10-12 11:48:00-04:00,2021-10-12 11:48:00-04:00,1634053680000000000,1634053680000000000,805.36,805.0401,805.68,805.0401,10265.0
139,2021-10-12 11:49:00-04:00,2021-10-12 11:49:00-04:00,1634053740000000000,1634053740000000000,805.24,805.96,806.24,805.24,25455.0
140,2021-10-12 11:50:00-04:00,2021-10-12 11:50:00-04:00,1634053800000000000,1634053800000000000,806.0,806.46,806.46,805.9401,31340.0
141,2021-10-12 11:51:00-04:00,2021-10-12 11:51:00-04:00,1634053860000000000,1634053860000000000,806.5,806.7,806.91,806.47,25195.0
142,2021-10-12 11:52:00-04:00,2021-10-12 11:52:00-04:00,1634053920000000000,1634053920000000000,806.79,806.65,807.0,806.56,21541.0
143,2021-10-12 11:53:00-04:00,2021-10-12 11:53:00-04:00,1634053980000000000,1634053980000000000,806.69,806.6147,806.72,806.5001,7900.0
144,2021-10-12 11:54:00-04:00,2021-10-12 11:54:00-04:00,1634054040000000000,1634054040000000000,806.5815,807.1079,807.2499,806.49,19795.0
145,2021-10-12 11:55:00-04:00,2021-10-12 11:55:00-04:00,1634054100000000000,1634054100000000000,807.065,807.09,807.3599,806.87,24982.0
146,2021-10-12 11:56:00-04:00,2021-10-12 11:56:00-04:00,1634054160000000000,1634054160000000000,806.9049,807.1187,807.4299,806.83,17357.0
147,2021-10-12 11:57:00-04:00,2021-10-12 11:57:00-04:00,1634054220000000000,1634054220000000000,807.155,806.98,807.2779,806.6401,19452.0
148,2021-10-12 11:58:00-04:00,2021-10-12 11:58:00-04:00,1634054280000000000,1634054280000000000,806.9203,806.8489,807.01,806.74,14493.0
149,2021-10-12 11:59:00-04:00,2021-10-12 11:59:00-04:00,1634054340000000000,1634054340000000000,806.837,807.44,807.51,806.8201,25362.0
150,2021-10-12 12:00:00-04:00,2021-10-12 12:00:00-04:00,1634054400000000000,1634054400000000000,807.51,809.02,809.6,807.5,169052.0
151,2021-10-12 12:01:00-04:00,2021-10-12 12:01:00-04:00,1634054460000000000,1634054460000000000,808.98,809.415,809.6599,808.93,59063.0
152,2021-10-12 12:02:00-04:00,2021-10-12 12:02:00-04:00,1634054520000000000,1634054520000000000,809.46,809.268,809.65,809.03,45743.0
153,2021-10-12 12:03:00-04:00,2021-10-12 12:03:00-04:00,1634054580000000000,1634054580000000000,809.11,809.1611,809.5,808.9033,24837.0
154,2021-10-12 12:04:00-04:00,2021-10-12 12:04:00-04:00,1634054640000000000,1634054640000000000,809.1301,809.2,809.3199,808.6701,36121.0
155,2021-10-12 12:05:00-04:00,2021-10-12 12:05:00-04:00,1634054700000000000,1634054700000000000,809.29,808.8,809.63,808.6701,49121.0
156,2021-10-12 12:06:00-04:00,2021-10-12 12:06:00-04:00,1634054760000000000,1634054760000000000,808.92,808.8423,809.1099,808.4828,37437.0
157,2021-10-12 12:07:00-04:00,2021-10-12 12:07:00-04:00,1634054820000000000,1634054820000000000,808.61,808.2478,809.0,808.2,23980.0
158,2021-10-12 12:08:00-04:00,2021-10-12 12:08:00-04:00,1634054880000000000,1634054880000000000,808.32,808.92,809.01,808.23,27928.0
159,2021-10-12 12:09:00-04:00,2021-10-12 12:09:00-04:00,1634054940000000000,1634054940000000000,809.026,808.67,809.2681,808.5501,33124.0
160,2021-10-12 12:10:00-04:00,2021-10-12 12:10:00-04:00,1634055000000000000,1634055000000000000,808.6501,808.7512,809.02,808.5075,22701.0
161,2021-10-12 12:11:00-04:00,2021-10-12 12:11:00-04:00,1634055060000000000,1634055060000000000,808.79,809.4327,809.4499,808.7,20648.0
162,2021-10-12 12:12:00-04:00,2021-10-12 12:12:00-04:00,1634055120000000000,1634055120000000000,809.44,810.0854,810.67,809.304,226125.0
163,2021-10-12 12:13:00-04:00,2021-10-12 12:13:00-04:00,1634055180000000000,1634055180000000000,810.0,809.2979,810.4,809.19,49751.0
164,2021-10-12 12:14:00-04:00,2021-10-12 12:14:00-04:00,1634055240000000000,1634055240000000000,809.27,807.855,809.31,807.71,78711.0
165,2021-10-12 12:15:00-04:00,2021-10-12 12:15:00-04:00,1634055300000000000,1634055300000000000,807.7127,808.5,808.95,807.67,55604.0
166,2021-10-12 12:16:00-04:00,2021-10-12 12:16:00-04:00,1634055360000000000,1634055360000000000,808.4012,808.585,808.8399,808.4001,12709.0
167,2021-10-12 12:17:00-04:00,2021-10-12 12:17:00-04:00,1634055420000000000,1634055420000000000,808.6246,808.7468,808.8323,808.4001,21875.0
168,2021-10-12 12:18:00-04:00,2021-10-12 12:18:00-04:00,1634055480000000000,1634055480000000000,808.7355,808.82,809.0999,808.69,15572.0
169,2021-10-12 12:19:00-04:00,2021-10-12 12:19:00-04:00,1634055540000000000,1634055540000000000,808.85,808.1,808.85,808.1,25332.0
170,2021-10-12 12:20:00-04:00,2021-10-12 12:20:00-04:00,1634055600000000000,1634055600000000000,808.1,808.29,808.5,807.91,25637.0
171,2021-10-12 12:21:00-04:00,2021-10-12 12:21:00-04:00,1634055660000000000,1634055660000000000,808.29,808.1,808.62,808.02,17969.0
172,2021-10-12 12:22:00-04:00,2021-10-12 12:22:00-04:00,1634055720000000000,1634055720000000000,808.0317,808.035,808.2153,807.8001,14247.0
173,2021-10-12 12:23:00-04:00,2021-10-12 12:23:00-04:00,1634055780000000000,1634055780000000000,808.055,807.705,808.07,807.6788,17687.0
174,2021-10-12 12:24:00-04:00,2021-10-12 12:24:00-04:00,1634055840000000000,1634055840000000000,807.6254,808.3636,808.3636,807.6001,21132.0
175,2021-10-12 12:25:00-04:00,2021-10-12 12:25:00-04:00,1634055900000000000,1634055900000000000,808.3783,808.54,809.0,808.1917,21846.0
176,2021-10-12 12:26:00-04:00,2021-10-12 12:26:00-04:00,1634055960000000000,1634055960000000000,808.7052,808.2299,808.7052,807.91,20340.0
177,2021-10-12 12:27:00-04:00,2021-10-12 12:27:00-04:00,1634056020000000000,1634056020000000000,808.09,808.0,808.15,807.59,18176.0
178,2021-10-12 12:28:00-04:00,2021-10-12 12:28:00-04:00,1634056080000000000,1634056080000000000,807.8318,808.185,808.22,807.7901,8799.0
179,2021-10-12 12:29:00-04:00,2021-10-12 12:29:00-04:00,1634056140000000000,1634056140000000000,808.25,808.15,808.4,808.0,12321.0
180,2021-10-12 12:30:00-04:00,2021-10-12 12:30:00-04:00,1634056200000000000,1634056200000000000,808.21,808.1739,808.3799,808.02,6095.0
181,2021-10-12 12:31:00-04:00,2021-10-12 12:31:00-04:00,1634056260000000000,1634056260000000000,808.37,808.06,808.37,808.0,8598.0
182,2021-10-12 12:32:00-04:00,2021-10-12 12:32:00-04:00,1634056320000000000,1634056320000000000,808.13,808.07,808.1412,807.92,7288.0
183,2021-10-12 12:33:00-04:00,2021-10-12 12:33:00-04:00,1634056380000000000,1634056380000000000,808.08,806.5,808.08,806.5,60325.0
184,2021-10-12 12:34:00-04:00,2021-10-12 12:34:00-04:00,1634056440000000000,1634056440000000000,806.6,807.135,807.5499,806.6,35491.0
185,2021-10-12 12:35:00-04:00,2021-10-12 12:35:00-04:00,1634056500000000000,1634056500000000000,807.25,807.15,807.25,806.77,25868.0
186,2021-10-12 12:36:00-04:00,2021-10-12 12:36:00-04:00,1634056560000000000,1634056560000000000,806.8901,807.22,807.22,806.73,17076.0
