index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
36,2017-06-16 10:06:00-04:00,138.48,138.48,138.5,138.37,310168,139.12,1497621960000,138.4447,884
37,2017-06-16 10:07:00-04:00,138.48,138.5001,138.529,138.47,55292,139.12,1497622020000,138.4957,270
38,2017-06-16 10:08:00-04:00,138.505,138.45,138.53,138.43,33393,139.12,1497622080000,138.485,185
39,2017-06-16 10:09:00-04:00,138.45,138.55,138.56,138.4499,60548,139.12,1497622140000,138.5265,272
40,2017-06-16 10:10:00-04:00,138.55,138.38,138.605,138.38,126550,139.12,1497622200000,138.4627,542
41,2017-06-16 10:11:00-04:00,138.38,138.33,138.43,138.285,236911,139.12,1497622260000,138.3709,879
42,2017-06-16 10:12:00-04:00,138.32,138.3082,138.42,138.3,104028,139.12,1497622320000,138.3597,323
43,2017-06-16 10:13:00-04:00,138.31,138.34,138.36,138.27,63786,139.12,1497622380000,138.32,328
44,2017-06-16 10:14:00-04:00,138.331,138.32,138.38,138.26,53218,139.12,1497622440000,138.3139,204
45,2017-06-16 10:15:00-04:00,138.31,138.39,138.41,138.3,49871,139.12,1497622500000,138.3595,273
46,2017-06-16 10:16:00-04:00,138.39,138.34,138.39,138.32,37125,139.12,1497622560000,138.3598,201
47,2017-06-16 10:17:00-04:00,138.35,138.3,138.38,138.3,69434,139.12,1497622620000,138.3444,235
48,2017-06-16 10:18:00-04:00,138.3,138.17,138.34,138.12,180631,139.12,1497622680000,138.2277,723
49,2017-06-16 10:19:00-04:00,138.16,138.04,138.17,138.03,190459,139.12,1497622740000,138.1099,719
50,2017-06-16 10:20:00-04:00,138.03,138.07,138.12,138.005,201379,139.12,1497622800000,138.0579,774
51,2017-06-16 10:21:00-04:00,138.07,138.08,138.11,138.06,884558,139.12,1497622860000,138.699,268
52,2017-06-16 10:22:00-04:00,138.09,138.12,138.135,138.07,60633,139.12,1497622920000,138.1089,310
53,2017-06-16 10:23:00-04:00,138.1201,138.0899,138.1812,138.0899,94362,139.12,1497622980000,138.1481,309
54,2017-06-16 10:24:00-04:00,138.1,138.02,138.12,138.02,97388,139.12,1497623040000,138.0631,359
55,2017-06-16 10:25:00-04:00,138.01,137.98,138.02,137.95,197359,139.12,1497623100000,137.9897,652
56,2017-06-16 10:26:00-04:00,137.99,137.91,137.99,137.86,183538,139.12,1497623160000,137.932,556
57,2017-06-16 10:27:00-04:00,137.91,137.92,137.96,137.88,122113,139.12,1497623220000,137.9201,378
58,2017-06-16 10:28:00-04:00,137.93,137.92,137.94,137.89,102049,139.12,1497623280000,137.9163,374
59,2017-06-16 10:29:00-04:00,137.93,137.99,138.01,137.92,82639,139.12,1497623340000,137.9788,310
60,2017-06-16 10:30:00-04:00,137.99,138.05,138.06,137.99,88026,139.12,1497623400000,138.0318,293
61,2017-06-16 10:31:00-04:00,138.0566,137.94,138.08,137.935,146751,139.12,1497623460000,138.0169,570
62,2017-06-16 10:32:00-04:00,137.95,138.01,138.01,137.91,102300,139.12,1497623520000,137.9678,492
63,2017-06-16 10:33:00-04:00,138.02,138.0005,138.06,137.99,35322,139.12,1497623580000,138.0215,212
64,2017-06-16 10:34:00-04:00,138,137.91,138,137.91,107761,139.12,1497623640000,137.9645,354
65,2017-06-16 10:35:00-04:00,137.92,137.97,137.99,137.88,1433884.0,139.12,1497623700000,138.719,468
66,2017-06-16 10:36:00-04:00,137.98,138,138.02,137.96,61376,139.12,1497623760000,137.9969,264
67,2017-06-16 10:37:00-04:00,138.01,138.02,138.02,137.98,894828,139.12,1497623820000,138.6845,297
68,2017-06-16 10:38:00-04:00,138.01,138.03,138.05,138,47221,139.12,1497623880000,138.0185,199
69,2017-06-16 10:39:00-04:00,138.04,137.9999,138.07,137.98,44704,139.12,1497623940000,138.0114,211
70,2017-06-16 10:40:00-04:00,137.99,138.02,138.02,137.9301,78853,139.12,1497624000000,137.9797,305
71,2017-06-16 10:41:00-04:00,138.0101,138.1,138.1,138.0101,123312,139.12,1497624060000,138.0598,436
72,2017-06-16 10:42:00-04:00,138.1,138.07,138.14,138.06,60226,139.12,1497624120000,138.0901,264
73,2017-06-16 10:43:00-04:00,138.07,138.081,138.09,138.05,59852,139.12,1497624180000,138.0656,208
74,2017-06-16 10:44:00-04:00,138.09,138.05,138.11,138.025,43726,139.12,1497624240000,138.0748,238
75,2017-06-16 10:45:00-04:00,138.05,138.16,138.16,138.05,56986,139.12,1497624300000,138.0986,254
76,2017-06-16 10:46:00-04:00,138.15,138.0998,138.15,138.06,69766,139.12,1497624360000,138.114,288
77,2017-06-16 10:47:00-04:00,138.1,138.04,138.115,138.039,39587,139.12,1497624420000,138.075,193
78,2017-06-16 10:48:00-04:00,138.04,138,138.055,137.99,104512,139.12,1497624480000,138.0137,370
79,2017-06-16 10:49:00-04:00,138,138.0307,138.05,137.99,68583,139.12,1497624540000,138.0093,300
80,2017-06-16 10:50:00-04:00,138.04,138.06,138.07,138.0107,38228,139.12,1497624600000,138.0488,154
81,2017-06-16 10:51:00-04:00,138.055,138.01,138.07,138,65562,139.12,1497624660000,138.0274,153
82,2017-06-16 10:52:00-04:00,138.01,137.95,138.0201,137.9,197384,139.12,1497624720000,137.9743,553
83,2017-06-16 10:53:00-04:00,137.95,137.81,137.97,137.8,169060,139.12,1497624780000,137.8748,651
84,2017-06-16 10:54:00-04:00,137.81,137.72,137.85,137.67,267596,139.12,1497624840000,137.7794,980
85,2017-06-16 10:55:00-04:00,137.71,137.7555,137.77,137.68,106823,139.12,1497624900000,137.7259,359
86,2017-06-16 10:56:00-04:00,137.76,137.77,137.81,137.76,133128,139.12,1497624960000,137.7815,427
87,2017-06-16 10:57:00-04:00,137.77,137.85,137.86,137.77,107801,139.12,1497625020000,137.8214,229
88,2017-06-16 10:58:00-04:00,137.85,137.79,137.86,137.79,139542,139.12,1497625080000,137.8215,351
89,2017-06-16 10:59:00-04:00,137.79,137.86,137.87,137.78,261509,139.12,1497625140000,137.7996,680
90,2017-06-16 11:00:00-04:00,137.855,137.9,137.92,137.855,99858,139.12,1497625200000,137.8931,313
91,2017-06-16 11:01:00-04:00,137.9,137.85,137.91,137.82,126639,139.12,1497625260000,137.8606,359
92,2017-06-16 11:02:00-04:00,137.86,137.87,137.88,137.84,50044,139.12,1497625320000,137.8614,195
93,2017-06-16 11:03:00-04:00,137.88,137.89,137.9,137.83,67369,139.12,1497625380000,137.868,328
94,2017-06-16 11:04:00-04:00,137.88,137.87,137.905,137.8383,18191,139.12,1497625440000,137.8713,127
95,2017-06-16 11:05:00-04:00,137.86,137.81,137.88,137.81,43065,139.12,1497625500000,137.8469,187
96,2017-06-16 11:06:00-04:00,137.81,137.8,137.81,137.7597,92812,139.12,1497625560000,137.8084,365
97,2017-06-16 11:07:00-04:00,137.79,137.76,137.81,137.75,87631,139.12,1497625620000,137.7743,291
98,2017-06-16 11:08:00-04:00,137.76,137.745,137.79,137.73,187110,139.12,1497625680000,137.7598,672
99,2017-06-16 11:09:00-04:00,137.75,137.74,137.78,137.74,35918,139.12,1497625740000,137.7591,168
100,2017-06-16 11:10:00-04:00,137.7435,137.68,137.7435,137.638,191078,139.12,1497625800000,137.6786,647
101,2017-06-16 11:11:00-04:00,137.68,137.74,137.75,137.665,24087,139.12,1497625860000,137.6972,146
102,2017-06-16 11:12:00-04:00,137.74,137.78,137.79,137.7225,93331,139.12,1497625920000,137.7516,381
103,2017-06-16 11:13:00-04:00,137.79,137.78,137.79,137.74,69070,139.12,1497625980000,137.7664,295
104,2017-06-16 11:14:00-04:00,137.785,137.78,137.79,137.7735,25755,139.12,1497626040000,137.7818,200
105,2017-06-16 11:15:00-04:00,137.77,137.78,137.79,137.72,69322,139.12,1497626100000,137.7566,321
106,2017-06-16 11:16:00-04:00,137.775,137.81,137.82,137.76,39019,139.12,1497626160000,137.7849,198
107,2017-06-16 11:17:00-04:00,137.8,137.8362,137.85,137.8,33489,139.12,1497626220000,137.8252,132
108,2017-06-16 11:18:00-04:00,137.84,137.93,137.93,137.835,68158,139.12,1497626280000,137.8795,330
109,2017-06-16 11:19:00-04:00,137.93,137.9251,137.95,137.87,74316,139.12,1497626340000,137.9134,332
110,2017-06-16 11:20:00-04:00,137.93,137.97,138,137.9218,61886,139.12,1497626400000,137.9638,249
111,2017-06-16 11:21:00-04:00,137.96,137.97,138.009,137.96,41639,139.12,1497626460000,137.9827,206
112,2017-06-16 11:22:00-04:00,137.97,137.96,138,137.9541,151463,139.12,1497626520000,137.9678,490
113,2017-06-16 11:23:00-04:00,137.95,137.97,137.98,137.95,28421,139.12,1497626580000,137.9617,132
114,2017-06-16 11:24:00-04:00,137.97,137.95,137.97,137.935,43940,139.12,1497626640000,137.9553,147
115,2017-06-16 11:25:00-04:00,137.95,137.9,138.777,137.9,975880,139.12,1497626700000,138.7319,199
116,2017-06-16 11:26:00-04:00,137.91,137.92,137.93,137.88,43886,139.12,1497626760000,137.9021,188
117,2017-06-16 11:27:00-04:00,137.93,137.9501,137.99,137.93,60192,139.12,1497626820000,137.9658,192
118,2017-06-16 11:28:00-04:00,137.96,138.02,138.04,137.95,394524,139.12,1497626880000,137.913,213
119,2017-06-16 11:29:00-04:00,138.02,138.05,138.05,138,38443,139.12,1497626940000,138.0209,142
120,2017-06-16 11:30:00-04:00,138.05,138.02,138.07,138.01,47279,139.12,1497627000000,138.0352,176
121,2017-06-16 11:31:00-04:00,138.0199,138.05,138.06,138.005,46833,139.12,1497627060000,138.0395,202
122,2017-06-16 11:32:00-04:00,138.05,138.1,138.11,138.05,61014,139.12,1497627120000,138.0867,270
123,2017-06-16 11:33:00-04:00,138.11,138.12,138.15,138.11,41026,139.12,1497627180000,138.1315,201
124,2017-06-16 11:34:00-04:00,138.12,138.19,138.2,138.11,310337,139.12,1497627240000,138.1823,810
125,2017-06-16 11:35:00-04:00,138.19,138.2,138.2268,138.12,113801,139.12,1497627300000,138.1692,470
126,2017-06-16 11:36:00-04:00,138.2,138.1811,138.21,138.175,22186,139.12,1497627360000,138.1934,113
127,2017-06-16 11:37:00-04:00,138.1801,138.18,138.19,138.16,331044,139.12,1497627420000,138.1788,892
128,2017-06-16 11:38:00-04:00,138.17,138.22,138.22,138.165,1015011.0,139.12,1497627480000,137.9624,276
129,2017-06-16 11:39:00-04:00,138.2182,138.245,138.245,138.19,105811,139.12,1497627540000,138.2196,436
130,2017-06-16 11:40:00-04:00,138.24,138.235,138.24,138.19,53165,139.12,1497627600000,138.223,256
131,2017-06-16 11:41:00-04:00,138.22,138.24,138.24,138.195,41485,139.12,1497627660000,138.2122,191
132,2017-06-16 11:42:00-04:00,138.24,138.2,138.26,138.19,40918,139.12,1497627720000,138.2164,204
133,2017-06-16 11:43:00-04:00,138.2,138.16,138.22,138.14,34853,139.12,1497627780000,138.1912,165
134,2017-06-16 11:44:00-04:00,138.16,138.19,138.21,138.13,136447,139.12,1497627840000,138.1511,372
135,2017-06-16 11:45:00-04:00,138.19,138.175,138.205,138.16,20180,139.12,1497627900000,138.1775,113
136,2017-06-16 11:46:00-04:00,138.17,138.159,138.18,138.15,22968,139.12,1497627960000,138.1636,124
137,2017-06-16 11:47:00-04:00,138.16,138.15,138.17,138.135,60902,139.12,1497628020000,138.1559,196
138,2017-06-16 11:48:00-04:00,138.14,138.0839,138.14,138.08,33760,139.12,1497628080000,138.1055,176
139,2017-06-16 11:49:00-04:00,138.09,138.09,138.1,138.08,127375,139.12,1497628140000,138.0911,121
140,2017-06-16 11:50:00-04:00,138.09,138.13,138.16,138.09,48834,139.12,1497628200000,138.1198,143
141,2017-06-16 11:51:00-04:00,138.13,138.065,138.13,138.06,74108,139.12,1497628260000,138.1008,206
142,2017-06-16 11:52:00-04:00,138.06,138.04,138.07,138.03,188884,139.12,1497628320000,138.0298,417
143,2017-06-16 11:53:00-04:00,138.04,138.14,138.15,138.04,35078,139.12,1497628380000,138.1036,153
144,2017-06-16 11:54:00-04:00,138.13,138.14,138.14,138.1,31324,139.12,1497628440000,138.1184,142
145,2017-06-16 11:55:00-04:00,138.14,138.19,138.21,138.14,16090,139.12,1497628500000,138.1769,113
146,2017-06-16 11:56:00-04:00,138.2,138.23,138.24,138.2,32452,139.12,1497628560000,138.2247,127
147,2017-06-16 11:57:00-04:00,138.2165,138.2,138.22,138.1838,17490,139.12,1497628620000,138.1948,77
148,2017-06-16 11:58:00-04:00,138.21,138.23,138.25,138.21,11567,139.12,1497628680000,138.2274,94
149,2017-06-16 11:59:00-04:00,138.225,138.2365,138.24,138.2,61498,139.12,1497628740000,138.2134,218
150,2017-06-16 12:00:00-04:00,138.25,138.3,138.32,138.25,70041,139.12,1497628800000,138.2946,316
151,2017-06-16 12:01:00-04:00,138.31,138.295,138.32,138.29,54544,139.12,1497628860000,138.3034,285
152,2017-06-16 12:02:00-04:00,138.3,138.29,138.315,138.28,72698,139.12,1497628920000,138.2753,238
153,2017-06-16 12:03:00-04:00,138.28,138.27,138.29,138.23,26751,139.12,1497628980000,138.2559,161
154,2017-06-16 12:04:00-04:00,138.265,138.24,138.28,138.22,489347,139.12,1497629040000,138.6643,313
155,2017-06-16 12:05:00-04:00,138.2349,138.3,138.3,138.215,57431,139.12,1497629100000,138.2776,261
156,2017-06-16 12:06:00-04:00,138.3051,138.28,138.315,138.265,30803,139.12,1497629160000,138.2814,142
157,2017-06-16 12:07:00-04:00,138.28,138.29,138.3102,138.28,11353,139.12,1497629220000,138.2967,79
158,2017-06-16 12:08:00-04:00,138.29,138.3,138.3,138.27,58500,139.12,1497629280000,138.2959,134
159,2017-06-16 12:09:00-04:00,138.29,138.35,138.36,138.29,47202,139.12,1497629340000,138.3338,194
160,2017-06-16 12:10:00-04:00,138.35,138.3,138.36,138.295,45300,139.12,1497629400000,138.3175,180
161,2017-06-16 12:11:00-04:00,138.29,138.32,138.33,138.29,22576,139.12,1497629460000,138.3155,109
162,2017-06-16 12:12:00-04:00,138.32,138.289,138.33,138.265,28767,139.12,1497629520000,138.3084,123
163,2017-06-16 12:13:00-04:00,138.29,138.29,138.305,138.27,50715,139.12,1497629580000,138.2964,128
164,2017-06-16 12:14:00-04:00,138.29,138.28,138.3,138.265,19683,139.12,1497629640000,138.2802,77
165,2017-06-16 12:15:00-04:00,138.29,138.2859,138.3,138.28,21886,139.12,1497629700000,138.2891,116
166,2017-06-16 12:16:00-04:00,138.28,138.26,138.28,138.24,54210,139.12,1497629760000,138.2569,181
167,2017-06-16 12:17:00-04:00,138.25,138.26,138.26,138.23,30181,139.12,1497629820000,138.2446,117
168,2017-06-16 12:18:00-04:00,138.26,138.29,138.3,138.26,14663,139.12,1497629880000,138.2843,91
169,2017-06-16 12:19:00-04:00,138.29,138.31,138.31,138.29,8835,139.12,1497629940000,138.2957,69
170,2017-06-16 12:20:00-04:00,138.31,138.285,138.31,138.28,20570,139.12,1497630000000,138.2958,133
171,2017-06-16 12:21:00-04:00,138.29,138.26,138.29,138.26,15111,139.12,1497630060000,138.279,90
172,2017-06-16 12:22:00-04:00,138.26,138.28,138.28,138.26,11914,139.12,1497630120000,138.2675,85
173,2017-06-16 12:23:00-04:00,138.28,138.305,138.31,138.275,6997,139.12,1497630180000,138.2963,45
174,2017-06-16 12:24:00-04:00,138.31,138.32,138.33,138.3,33750,139.12,1497630240000,138.3167,140
175,2017-06-16 12:25:00-04:00,138.32,138.29,138.32,138.25,108222,139.12,1497630300000,138.2962,398
176,2017-06-16 12:26:00-04:00,138.28,138.2859,138.3,138.27,28923,139.12,1497630360000,138.2816,124
177,2017-06-16 12:27:00-04:00,138.285,138.32,138.33,138.27,25513,139.12,1497630420000,138.2896,121
178,2017-06-16 12:28:00-04:00,138.32,138.33,138.34,138.315,32927,139.12,1497630480000,138.3235,93
179,2017-06-16 12:29:00-04:00,138.32,138.37,138.37,138.31,39232,139.12,1497630540000,138.3466,103
180,2017-06-16 12:30:00-04:00,138.37,138.35,138.37,138.34,71205,139.12,1497630600000,138.3555,238
181,2017-06-16 12:31:00-04:00,138.35,138.32,138.36,138.2901,68424,139.12,1497630660000,138.3165,203
182,2017-06-16 12:32:00-04:00,138.326,138.28,138.326,138.27,47268,139.12,1497630720000,138.2922,158
183,2017-06-16 12:33:00-04:00,138.29,138.288,138.3,138.27,416796,139.12,1497630780000,138.2984,172
184,2017-06-16 12:34:00-04:00,138.29,138.36,138.36,138.29,60554,139.12,1497630840000,138.3529,223
185,2017-06-16 12:35:00-04:00,138.36,138.31,138.36,138.288,69316,139.12,1497630900000,138.3267,243
186,2017-06-16 12:36:00-04:00,138.31,138.32,138.32,138.29,45126,139.12,1497630960000,138.3087,150
187,2017-06-16 12:37:00-04:00,138.33,138.37,138.4,138.33,454639,139.12,1497631020000,138.7079,168
188,2017-06-16 12:38:00-04:00,138.37,138.35,138.38,138.33,25720,139.12,1497631080000,138.3438,107
189,2017-06-16 12:39:00-04:00,138.35,138.36,138.38,138.35,52086,139.12,1497631140000,138.364,193
190,2017-06-16 12:40:00-04:00,138.35,138.37,138.39,138.34,43197,139.12,1497631200000,138.3688,153
191,2017-06-16 12:41:00-04:00,138.37,138.35,138.39,138.35,26114,139.12,1497631260000,138.3762,94
192,2017-06-16 12:42:00-04:00,138.36,138.36,138.36,138.335,23539,139.12,1497631320000,138.3503,102
193,2017-06-16 12:43:00-04:00,138.36,138.3499,138.3693,138.34,27590,139.12,1497631380000,138.352,68
194,2017-06-16 12:44:00-04:00,138.35,138.38,138.38,138.35,847469,139.12,1497631440000,138.7326,85
195,2017-06-16 12:45:00-04:00,138.37,138.3593,138.37,138.335,28456,139.12,1497631500000,138.3518,128
196,2017-06-16 12:46:00-04:00,138.36,138.3408,138.37,138.33,56325,139.12,1497631560000,138.3517,195
197,2017-06-16 12:47:00-04:00,138.33,138.33,138.35,138.325,26352,139.12,1497631620000,138.3378,125
198,2017-06-16 12:48:00-04:00,138.34,138.33,138.35,138.3,42813,139.12,1497631680000,138.3217,158
199,2017-06-16 12:49:00-04:00,138.335,138.3,138.34,138.3,97127,139.12,1497631740000,138.315,231
200,2017-06-16 12:50:00-04:00,138.3,138.34,138.35,138.3,25292,139.12,1497631800000,138.3267,116
201,2017-06-16 12:51:00-04:00,138.34,138.32,138.34,138.32,66807,139.12,1497631860000,138.3339,191
202,2017-06-16 12:52:00-04:00,138.32,138.34,138.34,138.3,43492,139.12,1497631920000,138.3153,153
203,2017-06-16 12:53:00-04:00,138.34,138.37,138.38,138.3342,19470,139.12,1497631980000,138.3613,118
204,2017-06-16 12:54:00-04:00,138.36,138.38,138.38,138.36,46704,139.12,1497632040000,138.377,170
205,2017-06-16 12:55:00-04:00,138.3801,138.35,138.39,138.34,35980,139.12,1497632100000,138.3687,101
206,2017-06-16 12:56:00-04:00,138.34,138.31,138.3501,138.31,21066,139.12,1497632160000,138.3392,113
207,2017-06-16 12:57:00-04:00,138.31,138.3,138.31,138.27,74519,139.12,1497632220000,138.2916,268
208,2017-06-16 12:58:00-04:00,138.2901,138.24,138.3,138.23,40912,139.12,1497632280000,138.2698,122
209,2017-06-16 12:59:00-04:00,138.23,138.23,138.24,138.17,127690,139.12,1497632340000,138.2442,255
210,2017-06-16 13:00:00-04:00,138.23,138.3,138.3,138.23,15326,139.12,1497632400000,138.2672,110
211,2017-06-16 13:01:00-04:00,138.3,138.27,138.3,138.26,30069,139.12,1497632460000,138.2748,116
212,2017-06-16 13:02:00-04:00,138.28,138.26,138.28,138.26,21428,139.12,1497632520000,138.2735,84
213,2017-06-16 13:03:00-04:00,138.26,138.2783,138.29,138.26,13186,139.12,1497632580000,138.2794,79
214,2017-06-16 13:04:00-04:00,138.275,138.31,138.3299,138.27,25900,139.12,1497632640000,138.2938,125
215,2017-06-16 13:05:00-04:00,138.31,138.315,138.32,138.2701,22113,139.12,1497632700000,138.2959,105
216,2017-06-16 13:06:00-04:00,138.31,138.345,138.36,138.31,13501,139.12,1497632760000,138.3388,91
217,2017-06-16 13:07:00-04:00,138.35,138.36,138.37,138.33,17024,139.12,1497632820000,138.3519,66
218,2017-06-16 13:08:00-04:00,138.36,138.35,138.3661,138.335,28902,139.12,1497632880000,138.3441,102
219,2017-06-16 13:09:00-04:00,138.3499,138.36,138.37,138.345,15049,139.12,1497632940000,138.3542,78
220,2017-06-16 13:10:00-04:00,138.36,138.34,138.3611,138.335,30015,139.12,1497633000000,138.3454,78
221,2017-06-16 13:11:00-04:00,138.34,138.34,138.37,138.335,20206,139.12,1497633060000,138.3503,133
222,2017-06-16 13:12:00-04:00,138.33,138.28,138.33,138.24,50959,139.12,1497633120000,138.2766,223
223,2017-06-16 13:13:00-04:00,138.27,138.255,138.2799,138.2535,14984,139.12,1497633180000,138.2666,66
224,2017-06-16 13:14:00-04:00,138.2684,138.21,138.2684,138.2,161395,139.12,1497633240000,138.2314,383
225,2017-06-16 13:15:00-04:00,138.208,138.2,138.22,138.1847,66493,139.12,1497633300000,138.2074,219
226,2017-06-16 13:16:00-04:00,138.2,138.16,138.2,138.12,114158,139.12,1497633360000,138.1604,296
227,2017-06-16 13:17:00-04:00,138.16,138.1201,138.1665,138.115,36217,139.12,1497633420000,138.1443,149
228,2017-06-16 13:18:00-04:00,138.12,138.15,138.15,138.11,28633,139.12,1497633480000,138.123,171
229,2017-06-16 13:19:00-04:00,138.158,138.19,138.2,138.158,43542,139.12,1497633540000,138.1856,170
230,2017-06-16 13:20:00-04:00,138.2,138.19,138.23,138.18,62076,139.12,1497633600000,138.2053,253
231,2017-06-16 13:21:00-04:00,138.19,138.18,138.22,138.17,27329,139.12,1497633660000,138.1927,127
232,2017-06-16 13:22:00-04:00,138.19,138.23,138.23,138.17,29320,139.12,1497633720000,138.193,125
233,2017-06-16 13:23:00-04:00,138.24,138.2,138.25,138.195,58268,139.12,1497633780000,138.2195,193
234,2017-06-16 13:24:00-04:00,138.21,138.19,138.23,138.18,29693,139.12,1497633840000,138.2075,127
235,2017-06-16 13:25:00-04:00,138.2,138.209,138.22,138.175,20851,139.12,1497633900000,138.2012,111
236,2017-06-16 13:26:00-04:00,138.21,138.23,138.23,138.195,19805,139.12,1497633960000,138.2104,115
237,2017-06-16 13:27:00-04:00,138.23,138.215,138.25,138.215,11532,139.12,1497634020000,138.2355,64
238,2017-06-16 13:28:00-04:00,138.2192,138.24,138.25,138.21,34497,139.12,1497634080000,138.229,141
239,2017-06-16 13:29:00-04:00,138.24,138.24,138.25,138.22,18190,139.12,1497634140000,138.2343,103
240,2017-06-16 13:30:00-04:00,138.23,138.21,138.23,138.195,53572,139.12,1497634200000,138.2131,189
241,2017-06-16 13:31:00-04:00,138.205,138.16,138.21,138.16,77414,139.12,1497634260000,138.1956,175
242,2017-06-16 13:32:00-04:00,138.165,138.16,138.18,138.135,21976,139.12,1497634320000,138.1514,116
243,2017-06-16 13:33:00-04:00,138.165,138.135,138.1799,138.09,74007,139.12,1497634380000,138.1391,254
244,2017-06-16 13:34:00-04:00,138.15,138.195,138.2,138.15,17610,139.12,1497634440000,138.1692,100
245,2017-06-16 13:35:00-04:00,138.1999,138.2,138.2,138.17,19615,139.12,1497634500000,138.1907,135
246,2017-06-16 13:36:00-04:00,138.21,138.195,138.22,138.1803,12357,139.12,1497634560000,138.2034,90
247,2017-06-16 13:37:00-04:00,138.2,138.23,138.25,138.195,70433,139.12,1497634620000,138.184,180
248,2017-06-16 13:38:00-04:00,138.23,138.24,138.26,138.23,27642,139.12,1497634680000,138.2458,153
249,2017-06-16 13:39:00-04:00,138.239,138.25,138.27,138.225,35022,139.12,1497634740000,138.2456,200
250,2017-06-16 13:40:00-04:00,138.25,138.255,138.27,138.25,44743,139.12,1497634800000,138.2578,216
