index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
21,2017-04-13 09:51:00-04:00,131.03,131.14,131.2,131.03,205836,130.93,1492091460000,131.1457,833
22,2017-04-13 09:52:00-04:00,131.15,131.29,131.29,131.13,92974,130.93,1492091520000,131.2054,414
23,2017-04-13 09:53:00-04:00,131.295,131.22,131.3,131.2001,85837,130.93,1492091580000,131.2554,346
24,2017-04-13 09:54:00-04:00,131.22,131.22,131.22,131.19,71245,130.93,1492091640000,131.2046,230
25,2017-04-13 09:55:00-04:00,131.22,131.2,131.24,131.2,44179,130.93,1492091700000,131.224,144
26,2017-04-13 09:56:00-04:00,131.2,131.2,131.23,131.18,84107,130.93,1492091760000,131.2045,264
27,2017-04-13 09:57:00-04:00,131.2,131.239,131.25,131.2,62095,130.93,1492091820000,131.2199,172
28,2017-04-13 09:58:00-04:00,131.2367,131.24,131.26,131.2367,22076,130.93,1492091880000,131.2424,78
29,2017-04-13 09:59:00-04:00,131.23,131.18,131.23,131.17,35536,130.93,1492091940000,131.1908,170
30,2017-04-13 10:00:00-04:00,131.19,131.23,131.2699,131.18,77947,130.93,1492092000000,131.2296,411
31,2017-04-13 10:01:00-04:00,131.23,131.29,131.29,131.2199,124783,130.93,1492092060000,131.2654,355
32,2017-04-13 10:02:00-04:00,131.3,131.39,131.4199,131.3,205401,130.93,1492092120000,131.3733,676
33,2017-04-13 10:03:00-04:00,131.382,131.34,131.39,131.34,68376,130.93,1492092180000,131.359,210
34,2017-04-13 10:04:00-04:00,131.341,131.37,131.385,131.31,168233,130.93,1492092240000,131.1111,222
35,2017-04-13 10:05:00-04:00,131.37,131.37,131.3764,131.34,8575,130.93,1492092300000,131.3594,44
36,2017-04-13 10:06:00-04:00,131.3628,131.3449,131.37,131.32,73556,130.93,1492092360000,131.3531,252
37,2017-04-13 10:07:00-04:00,131.34,131.3,131.34,131.2934,7777,130.93,1492092420000,131.3132,45
38,2017-04-13 10:08:00-04:00,131.29,131.3,131.32,131.28,62708,130.93,1492092480000,131.3061,166
39,2017-04-13 10:09:00-04:00,131.29,131.2999,131.34,131.2875,125606,130.93,1492092540000,131.0507,89
40,2017-04-13 10:10:00-04:00,131.3,131.2884,131.32,131.279,37460,130.93,1492092600000,131.2918,163
41,2017-04-13 10:11:00-04:00,131.2961,131.34,131.34,131.28,20192,130.93,1492092660000,131.3136,78
42,2017-04-13 10:12:00-04:00,131.33,131.35,131.35,131.33,30036,130.93,1492092720000,131.3416,41
43,2017-04-13 10:13:00-04:00,131.35,131.32,131.35,131.32,11302,130.93,1492092780000,131.3399,58
44,2017-04-13 10:14:00-04:00,131.31,131.32,131.3301,131.3,31111,130.93,1492092840000,131.3157,118
45,2017-04-13 10:15:00-04:00,131.31,131.31,131.33,131.3,48700,130.93,1492092900000,131.3077,147
46,2017-04-13 10:16:00-04:00,131.31,131.34,131.3499,131.31,22794,130.93,1492092960000,131.3249,96
47,2017-04-13 10:17:00-04:00,131.3435,131.38,131.41,131.3435,16151,130.93,1492093020000,131.3833,91
48,2017-04-13 10:18:00-04:00,131.39,131.4,131.41,131.36,34122,130.93,1492093080000,131.3911,156
49,2017-04-13 10:19:00-04:00,131.4,131.371,131.44,131.35,110443,130.93,1492093140000,131.397,335
50,2017-04-13 10:20:00-04:00,131.38,131.3,131.38,131.29,27071,130.93,1492093200000,131.3329,168
51,2017-04-13 10:21:00-04:00,131.31,131.33,131.33,131.2938,14716,130.93,1492093260000,131.3116,82
52,2017-04-13 10:22:00-04:00,131.331,131.32,131.331,131.3,38207,130.93,1492093320000,131.319,201
53,2017-04-13 10:23:00-04:00,131.31,131.3439,131.35,131.3,64444,130.93,1492093380000,131.3343,240
54,2017-04-13 10:24:00-04:00,131.34,131.38,131.41,131.34,46476,130.93,1492093440000,131.3754,247
55,2017-04-13 10:25:00-04:00,131.38,131.38,131.41,131.38,21615,130.93,1492093500000,131.3913,78
56,2017-04-13 10:26:00-04:00,131.37,131.33,131.37,131.33,26806,130.93,1492093560000,131.3557,126
57,2017-04-13 10:27:00-04:00,131.33,131.3435,131.35,131.31,22223,130.93,1492093620000,131.3303,80
58,2017-04-13 10:28:00-04:00,131.335,131.278,131.34,131.27,52334,130.93,1492093680000,131.3005,360
59,2017-04-13 10:29:00-04:00,131.28,131.28,131.29,131.25,73926,130.93,1492093740000,131.2745,260
60,2017-04-13 10:30:00-04:00,131.26,131.29,131.3,131.26,28875,130.93,1492093800000,131.2753,152
61,2017-04-13 10:31:00-04:00,131.29,131.31,131.34,131.29,28897,130.93,1492093860000,131.3182,159
62,2017-04-13 10:32:00-04:00,131.32,131.33,131.34,131.31,54756,130.93,1492093920000,131.3448,65
63,2017-04-13 10:33:00-04:00,131.3336,131.315,131.34,131.29,52170,130.93,1492093980000,131.3067,259
64,2017-04-13 10:34:00-04:00,131.32,131.32,131.355,131.32,24468,130.93,1492094040000,131.3371,101
65,2017-04-13 10:35:00-04:00,131.31,131.29,131.31,131.29,24201,130.93,1492094100000,131.3,121
66,2017-04-13 10:36:00-04:00,131.29,131.29,131.32,131.2834,12872,130.93,1492094160000,131.3059,71
67,2017-04-13 10:37:00-04:00,131.29,131.29,131.32,131.2833,22824,130.93,1492094220000,131.2998,125
68,2017-04-13 10:38:00-04:00,131.28,131.3353,131.35,131.2601,19295,130.93,1492094280000,131.3158,117
69,2017-04-13 10:39:00-04:00,131.34,131.35,131.37,131.32,34621,130.93,1492094340000,131.3414,146
70,2017-04-13 10:40:00-04:00,131.35,131.31,131.35,131.31,22233,130.93,1492094400000,131.32,106
71,2017-04-13 10:41:00-04:00,131.3092,131.31,131.325,131.3,33435,130.93,1492094460000,131.3126,149
72,2017-04-13 10:42:00-04:00,131.3,131.32,131.33,131.3,7948,130.93,1492094520000,131.3163,44
73,2017-04-13 10:43:00-04:00,131.32,131.28,131.33,131.2799,5933,130.93,1492094580000,131.3079,49
74,2017-04-13 10:44:00-04:00,131.28,131.31,131.31,131.27,4588,130.93,1492094640000,131.2874,44
75,2017-04-13 10:45:00-04:00,131.31,131.33,131.33,131.3046,26283,130.93,1492094700000,131.3164,46
76,2017-04-13 10:46:00-04:00,131.33,131.33,131.35,131.33,32060,130.93,1492094760000,131.3477,135
77,2017-04-13 10:47:00-04:00,131.34,131.3,131.34,131.299,39484,130.93,1492094820000,131.3298,171
78,2017-04-13 10:48:00-04:00,131.29,131.29,131.29,131.27,8309,130.93,1492094880000,131.2832,62
79,2017-04-13 10:49:00-04:00,131.3,131.29,131.3,131.27,9292,130.93,1492094940000,131.2788,39
80,2017-04-13 10:50:00-04:00,131.27,131.33,131.33,131.27,12157,130.93,1492095000000,131.3116,83
81,2017-04-13 10:51:00-04:00,131.33,131.33,131.35,131.321,13325,130.93,1492095060000,131.3342,73
82,2017-04-13 10:52:00-04:00,131.34,131.34,131.39,131.34,38003,130.93,1492095120000,131.3612,175
83,2017-04-13 10:53:00-04:00,131.34,131.36,131.36,131.305,27318,130.93,1492095180000,131.332,126
84,2017-04-13 10:54:00-04:00,131.38,131.3899,131.4,131.37,18916,130.93,1492095240000,131.3854,65
85,2017-04-13 10:55:00-04:00,131.381,131.3767,131.4,131.37,16931,130.93,1492095300000,131.3841,61
86,2017-04-13 10:56:00-04:00,131.38,131.38,131.39,131.38,7860,130.93,1492095360000,131.3828,44
87,2017-04-13 10:57:00-04:00,131.38,131.4563,131.46,131.38,32738,130.93,1492095420000,131.4203,142
88,2017-04-13 10:58:00-04:00,131.4558,131.45,131.48,131.42,44330,130.93,1492095480000,131.4559,195
89,2017-04-13 10:59:00-04:00,131.45,131.42,131.45,131.42,193380,130.93,1492095540000,131.429,418
90,2017-04-13 11:00:00-04:00,131.43,131.44,131.47,131.43,58434,130.93,1492095600000,131.4476,283
91,2017-04-13 11:01:00-04:00,131.45,131.475,131.49,131.45,13424,130.93,1492095660000,131.4619,52
92,2017-04-13 11:02:00-04:00,131.48,131.48,131.51,131.48,54421,130.93,1492095720000,131.493,207
93,2017-04-13 11:03:00-04:00,131.48,131.46,131.48,131.46,10801,130.93,1492095780000,131.4744,61
94,2017-04-13 11:04:00-04:00,131.47,131.4254,131.47,131.4101,16689,130.93,1492095840000,131.4304,75
95,2017-04-13 11:05:00-04:00,131.42,131.42,131.42,131.4051,9202,130.93,1492095900000,131.4182,54
96,2017-04-13 11:06:00-04:00,131.42,131.44,131.445,131.42,9500,130.93,1492095960000,131.4285,56
97,2017-04-13 11:07:00-04:00,131.43,131.3999,131.43,131.3999,13293,130.93,1492096020000,131.4038,94
98,2017-04-13 11:08:00-04:00,131.4,131.41,131.41,131.39,16265,130.93,1492096080000,131.4,81
99,2017-04-13 11:09:00-04:00,131.42,131.43,131.4301,131.42,5297,130.93,1492096140000,131.426,47
100,2017-04-13 11:10:00-04:00,131.4251,131.42,131.45,131.42,17526,130.93,1492096200000,131.4332,81
101,2017-04-13 11:11:00-04:00,131.43,131.42,131.4381,131.41,7197,130.93,1492096260000,131.4185,56
102,2017-04-13 11:12:00-04:00,131.4262,131.42,131.44,131.4,15294,130.93,1492096320000,131.4243,60
103,2017-04-13 11:13:00-04:00,131.41,131.36,131.41,131.36,28898,130.93,1492096380000,131.39,151
104,2017-04-13 11:14:00-04:00,131.37,131.37,131.3899,131.37,5650,130.93,1492096440000,131.3783,32
105,2017-04-13 11:15:00-04:00,131.37,131.37,131.375,131.36,13891,130.93,1492096500000,131.3699,72
106,2017-04-13 11:16:00-04:00,131.36,131.3,131.36,131.3,57046,130.93,1492096560000,131.3228,288
107,2017-04-13 11:17:00-04:00,131.3,131.31,131.33,131.29,68809,130.93,1492096620000,131.3075,238
108,2017-04-13 11:18:00-04:00,131.31,131.32,131.34,131.3,42041,130.93,1492096680000,131.3218,185
109,2017-04-13 11:19:00-04:00,131.321,131.32,131.35,131.32,5295,130.93,1492096740000,131.3323,45
110,2017-04-13 11:20:00-04:00,131.32,131.3422,131.35,131.31,6217,130.93,1492096800000,131.3271,53
111,2017-04-13 11:21:00-04:00,131.3458,131.38,131.38,131.3458,25867,130.93,1492096860000,131.3663,154
112,2017-04-13 11:22:00-04:00,131.37,131.3762,131.3762,131.36,3906,130.93,1492096920000,131.368,36
113,2017-04-13 11:23:00-04:00,131.37,131.38,131.38,131.37,5517,130.93,1492096980000,131.3742,44
114,2017-04-13 11:24:00-04:00,131.3855,131.39,131.403,131.38,14239,130.93,1492097040000,131.3922,52
115,2017-04-13 11:25:00-04:00,131.38,131.41,131.41,131.37,19939,130.93,1492097100000,131.3891,68
116,2017-04-13 11:26:00-04:00,131.41,131.4,131.4178,131.3901,63659,130.93,1492097160000,131.4065,260
117,2017-04-13 11:27:00-04:00,131.4,131.42,131.429,131.4,6991,130.93,1492097220000,131.4142,58
118,2017-04-13 11:28:00-04:00,131.42,131.39,131.4247,131.38,17333,130.93,1492097280000,131.4128,93
119,2017-04-13 11:29:00-04:00,131.39,131.37,131.4,131.37,116728,130.93,1492097340000,131.3288,77
120,2017-04-13 11:30:00-04:00,131.37,131.39,131.39,131.36,26233,130.93,1492097400000,131.366,113
121,2017-04-13 11:31:00-04:00,131.39,131.4,131.43,131.38,30011,130.93,1492097460000,131.4039,123
122,2017-04-13 11:32:00-04:00,131.4,131.4,131.4053,131.3849,11225,130.93,1492097520000,131.3961,59
123,2017-04-13 11:33:00-04:00,131.4,131.42,131.42,131.39,4249,130.93,1492097580000,131.4055,43
124,2017-04-13 11:34:00-04:00,131.4178,131.41,131.43,131.4,35197,130.93,1492097640000,131.4024,129
125,2017-04-13 11:35:00-04:00,131.41,131.4,131.41,131.39,5964,130.93,1492097700000,131.3975,40
126,2017-04-13 11:36:00-04:00,131.415,131.38,131.415,131.38,2915,130.93,1492097760000,131.3965,23
127,2017-04-13 11:37:00-04:00,131.39,131.395,131.4,131.385,2601,130.93,1492097820000,131.391,32
128,2017-04-13 11:38:00-04:00,131.399,131.38,131.4,131.371,7313,130.93,1492097880000,131.3855,55
129,2017-04-13 11:39:00-04:00,131.38,131.39,131.4,131.38,14447,130.93,1492097940000,131.3962,87
130,2017-04-13 11:40:00-04:00,131.39,131.35,131.39,131.35,37765,130.93,1492098000000,131.3819,176
131,2017-04-13 11:41:00-04:00,131.355,131.36,131.37,131.35,4308,130.93,1492098060000,131.3599,32
132,2017-04-13 11:42:00-04:00,131.36,131.355,131.36,131.35,8531,130.93,1492098120000,131.3591,38
133,2017-04-13 11:43:00-04:00,131.35,131.341,131.35,131.34,5792,130.93,1492098180000,131.3425,35
134,2017-04-13 11:44:00-04:00,131.345,131.34,131.35,131.33,9972,130.93,1492098240000,131.3412,59
135,2017-04-13 11:45:00-04:00,131.3301,131.321,131.35,131.321,6866,130.93,1492098300000,131.3355,55
136,2017-04-13 11:46:00-04:00,131.3363,131.35,131.36,131.3343,14061,130.93,1492098360000,131.3441,63
137,2017-04-13 11:47:00-04:00,131.35,131.34,131.355,131.34,1930,130.93,1492098420000,131.3475,17
138,2017-04-13 11:48:00-04:00,131.34,131.33,131.37,131.33,15697,130.93,1492098480000,131.3579,81
139,2017-04-13 11:49:00-04:00,131.32,131.3147,131.34,131.31,18512,130.93,1492098540000,131.3295,55
140,2017-04-13 11:50:00-04:00,131.31,131.32,131.33,131.31,5508,130.93,1492098600000,131.3239,44
141,2017-04-13 11:51:00-04:00,131.3222,131.33,131.345,131.3222,10425,130.93,1492098660000,131.333,31
142,2017-04-13 11:52:00-04:00,131.339,131.36,131.36,131.339,49797,130.93,1492098720000,131.3551,123
143,2017-04-13 11:53:00-04:00,131.36,131.35,131.37,131.35,6993,130.93,1492098780000,131.3588,55
144,2017-04-13 11:54:00-04:00,131.3557,131.3685,131.39,131.3557,38524,130.93,1492098840000,131.3725,133
145,2017-04-13 11:55:00-04:00,131.379,131.38,131.385,131.37,14287,130.93,1492098900000,131.3782,67
146,2017-04-13 11:56:00-04:00,131.36,131.35,131.36,131.35,33638,130.93,1492098960000,131.3575,109
147,2017-04-13 11:57:00-04:00,131.345,131.33,131.345,131.321,12065,130.93,1492099020000,131.3303,55
148,2017-04-13 11:58:00-04:00,131.33,131.33,131.34,131.33,5003,130.93,1492099080000,131.3317,37
149,2017-04-13 11:59:00-04:00,131.3222,131.34,131.34,131.3222,16644,130.93,1492099140000,131.3352,68
150,2017-04-13 12:00:00-04:00,131.34,131.3,131.34,131.3,54365,130.93,1492099200000,131.3176,204
151,2017-04-13 12:01:00-04:00,131.3,131.2707,131.3078,131.27,17303,130.93,1492099260000,131.2932,100
152,2017-04-13 12:02:00-04:00,131.28,131.24,131.28,131.24,24874,130.93,1492099320000,131.2605,118
153,2017-04-13 12:03:00-04:00,131.24,131.25,131.25,131.23,35788,130.93,1492099380000,131.2396,158
154,2017-04-13 12:04:00-04:00,131.245,131.22,131.25,131.22,8878,130.93,1492099440000,131.2314,61
155,2017-04-13 12:05:00-04:00,131.23,131.13,131.25,131.1266,51734,130.93,1492099500000,131.1979,244
156,2017-04-13 12:06:00-04:00,131.12,131.17,131.17,131.11,51917,130.93,1492099560000,131.1406,145
157,2017-04-13 12:07:00-04:00,131.16,131.16,131.18,131.15,46717,130.93,1492099620000,131.1615,186
158,2017-04-13 12:08:00-04:00,131.14,131.14,131.18,131.14,41055,130.93,1492099680000,131.1543,106
159,2017-04-13 12:09:00-04:00,131.139,131.15,131.15,131.11,34493,130.93,1492099740000,131.1298,148
160,2017-04-13 12:10:00-04:00,131.135,131.13,131.15,131.11,62140,130.93,1492099800000,131.1338,229
161,2017-04-13 12:11:00-04:00,131.1234,131.1089,131.14,131.1,156183,130.93,1492099860000,131.1194,348
162,2017-04-13 12:12:00-04:00,131.11,131.16,131.16,131.11,116446,130.93,1492099920000,131.1157,349
163,2017-04-13 12:13:00-04:00,131.16,131.141,131.19,131.141,99459,130.93,1492099980000,131.1535,255
164,2017-04-13 12:14:00-04:00,131.15,131.13,131.16,131.12,53580,130.93,1492100040000,131.1403,159
165,2017-04-13 12:15:00-04:00,131.12,131.16,131.17,131.09,101044,130.93,1492100100000,131.1095,336
166,2017-04-13 12:16:00-04:00,131.16,131.15,131.17,131.15,16977,130.93,1492100160000,131.1631,102
167,2017-04-13 12:17:00-04:00,131.15,131.17,131.18,131.15,23140,130.93,1492100220000,131.1599,116
168,2017-04-13 12:18:00-04:00,131.18,131.14,131.18,131.12,59036,130.93,1492100280000,131.1467,207
169,2017-04-13 12:19:00-04:00,131.14,131.15,131.15,131.12,15573,130.93,1492100340000,131.1357,76
170,2017-04-13 12:20:00-04:00,131.159,131.137,131.16,131.137,543877,130.93,1492100400000,131.2631,64
171,2017-04-13 12:21:00-04:00,131.135,131.11,131.135,131.1,57461,130.93,1492100460000,131.1124,224
172,2017-04-13 12:22:00-04:00,131.11,131.14,131.14,131.1057,3273,130.93,1492100520000,131.1175,30
173,2017-04-13 12:23:00-04:00,131.135,131.14,131.1599,131.13,16898,130.93,1492100580000,131.1471,76
174,2017-04-13 12:24:00-04:00,131.13,131.07,131.13,131.06,63069,130.93,1492100640000,131.0854,273
175,2017-04-13 12:25:00-04:00,131.07,131.11,131.125,131.07,30476,130.93,1492100700000,131.0946,132
176,2017-04-13 12:26:00-04:00,131.11,131.1254,131.1254,131.09,31657,130.93,1492100760000,131.1119,105
177,2017-04-13 12:27:00-04:00,131.125,131.11,131.125,131.091,15360,130.93,1492100820000,131.108,75
178,2017-04-13 12:28:00-04:00,131.1,131.12,131.12,131.1,11271,130.93,1492100880000,131.1074,32
179,2017-04-13 12:29:00-04:00,131.13,131.13,131.15,131.12,49375,130.93,1492100940000,131.1332,195
180,2017-04-13 12:30:00-04:00,131.13,131.13,131.15,131.13,41252,130.93,1492101000000,131.1409,173
181,2017-04-13 12:31:00-04:00,131.135,131.1425,131.1425,131.12,38489,130.93,1492101060000,131.1321,185
182,2017-04-13 12:32:00-04:00,131.145,131.15,131.15,131.14,28213,130.93,1492101120000,131.1418,114
183,2017-04-13 12:33:00-04:00,131.155,131.16,131.16,131.14,11761,130.93,1492101180000,131.1519,87
184,2017-04-13 12:34:00-04:00,131.165,131.14,131.1678,131.14,11952,130.93,1492101240000,131.1587,74
185,2017-04-13 12:35:00-04:00,131.14,131.1578,131.1578,131.14,8238,130.93,1492101300000,131.1474,40
186,2017-04-13 12:36:00-04:00,131.15,131.13,131.16,131.13,4037,130.93,1492101360000,131.1384,23
187,2017-04-13 12:37:00-04:00,131.12,131.11,131.1235,131.1,9425,130.93,1492101420000,131.1169,42
188,2017-04-13 12:38:00-04:00,131.12,131.0978,131.12,131.08,26553,130.93,1492101480000,131.0955,110
189,2017-04-13 12:39:00-04:00,131.09,131.1099,131.11,131.07,21849,130.93,1492101540000,131.0925,129
190,2017-04-13 12:40:00-04:00,131.11,131.04,131.12,131.02,69553,130.93,1492101600000,131.0514,293
191,2017-04-13 12:41:00-04:00,131.041,131.05,131.06,131.015,121602,130.93,1492101660000,131.0356,336
192,2017-04-13 12:42:00-04:00,131.03,131.02,131.035,131.01,394406,130.93,1492101720000,130.9801,94
193,2017-04-13 12:43:00-04:00,131.01,131.03,131.04,131,16531,130.93,1492101780000,131.021,83
194,2017-04-13 12:44:00-04:00,131.029,131.035,131.04,131.0157,41956,130.93,1492101840000,131.0328,154
195,2017-04-13 12:45:00-04:00,131.02,131.02,131.02,130.98,88001,130.93,1492101900000,130.9908,355
196,2017-04-13 12:46:00-04:00,131.011,131.02,131.03,131.005,29402,130.93,1492101960000,131.0116,111
197,2017-04-13 12:47:00-04:00,131.02,131.01,131.02,131,6647,130.93,1492102020000,131.0126,48
198,2017-04-13 12:48:00-04:00,131.01,130.9848,131.015,130.96,54937,130.93,1492102080000,130.988,199
199,2017-04-13 12:49:00-04:00,130.99,130.96,130.99,130.96,25845,130.93,1492102140000,130.9705,118
200,2017-04-13 12:50:00-04:00,130.96,131.01,131.02,130.96,16940,130.93,1492102200000,131.0013,100
201,2017-04-13 12:51:00-04:00,131.01,131.02,131.04,131.005,13142,130.93,1492102260000,131.0186,64
202,2017-04-13 12:52:00-04:00,131.02,130.9801,131.029,130.9801,7944,130.93,1492102320000,131.0115,31
203,2017-04-13 12:53:00-04:00,130.99,131.02,131.02,130.99,17009,130.93,1492102380000,130.9982,83
204,2017-04-13 12:54:00-04:00,131.02,131,131.0325,131,57189,130.93,1492102440000,131.1815,73
205,2017-04-13 12:55:00-04:00,131.01,130.97,131.01,130.97,25912,130.93,1492102500000,130.9807,110
206,2017-04-13 12:56:00-04:00,130.98,130.985,130.99,130.965,20059,130.93,1492102560000,130.9739,134
207,2017-04-13 12:57:00-04:00,130.99,130.96,131.005,130.95,69345,130.93,1492102620000,130.9776,317
208,2017-04-13 12:58:00-04:00,130.95,131,131.01,130.94,101944,130.93,1492102680000,130.9666,355
209,2017-04-13 12:59:00-04:00,131.01,130.99,131.03,130.98,162087,130.93,1492102740000,131.0088,491
210,2017-04-13 13:00:00-04:00,131,130.95,131,130.93,92002,130.93,1492102800000,130.9617,176
211,2017-04-13 13:01:00-04:00,130.9458,130.8836,130.95,130.87,117129,130.93,1492102860000,130.9212,388
212,2017-04-13 13:02:00-04:00,130.88,130.91,130.91,130.87,64785,130.93,1492102920000,130.8925,173
213,2017-04-13 13:03:00-04:00,130.9054,130.89,130.915,130.89,29117,130.93,1492102980000,130.898,116
214,2017-04-13 13:04:00-04:00,130.9,130.84,130.9,130.82,57677,130.93,1492103040000,130.8599,235
215,2017-04-13 13:05:00-04:00,130.84,130.75,130.86,130.75,33690,130.93,1492103100000,130.7853,179
216,2017-04-13 13:06:00-04:00,130.75,130.7857,130.8,130.75,30181,130.93,1492103160000,130.7777,135
217,2017-04-13 13:07:00-04:00,130.78,130.78,130.785,130.725,71726,130.93,1492103220000,130.7502,309
218,2017-04-13 13:08:00-04:00,130.775,130.73,130.78,130.72,174554,130.93,1492103280000,130.7513,591
219,2017-04-13 13:09:00-04:00,130.74,130.77,130.77,130.73,20163,130.93,1492103340000,130.7469,109
220,2017-04-13 13:10:00-04:00,130.78,130.815,130.815,130.78,30165,130.93,1492103400000,130.792,114
221,2017-04-13 13:11:00-04:00,130.81,130.8,130.8393,130.8,69120,130.93,1492103460000,130.8146,221
222,2017-04-13 13:12:00-04:00,130.805,130.79,130.8064,130.77,28436,130.93,1492103520000,130.7839,115
223,2017-04-13 13:13:00-04:00,130.779,130.74,130.78,130.74,19253,130.93,1492103580000,130.744,98
224,2017-04-13 13:14:00-04:00,130.74,130.76,130.78,130.69,128357,130.93,1492103640000,130.7419,471
225,2017-04-13 13:15:00-04:00,130.76,130.795,130.795,130.755,13584,130.93,1492103700000,130.7631,81
226,2017-04-13 13:16:00-04:00,130.7847,130.7678,130.8,130.75,11865,130.93,1492103760000,130.7725,76
227,2017-04-13 13:17:00-04:00,130.77,130.77,130.79,130.76,26097,130.93,1492103820000,130.7745,82
228,2017-04-13 13:18:00-04:00,130.78,130.79,130.8125,130.7601,34191,130.93,1492103880000,130.7956,159
229,2017-04-13 13:19:00-04:00,130.79,130.8,130.801,130.78,10929,130.93,1492103940000,130.7871,73
230,2017-04-13 13:20:00-04:00,130.805,130.77,130.82,130.77,18099,130.93,1492104000000,130.8033,84
231,2017-04-13 13:21:00-04:00,130.78,130.771,130.8,130.77,22981,130.93,1492104060000,130.7769,100
232,2017-04-13 13:22:00-04:00,130.77,130.7743,130.785,130.77,4567,130.93,1492104120000,130.7776,37
233,2017-04-13 13:23:00-04:00,130.77,130.77,130.78,130.77,12886,130.93,1492104180000,130.7727,65
234,2017-04-13 13:24:00-04:00,130.77,130.77,130.775,130.7334,13205,130.93,1492104240000,130.7519,74
235,2017-04-13 13:25:00-04:00,130.76,130.775,130.78,130.75,8116,130.93,1492104300000,130.7656,53
236,2017-04-13 13:26:00-04:00,130.78,130.82,130.82,130.77,27305,130.93,1492104360000,130.7982,126
237,2017-04-13 13:27:00-04:00,130.81,130.88,130.88,130.81,64579,130.93,1492104420000,130.8418,250
238,2017-04-13 13:28:00-04:00,130.88,130.875,130.8899,130.851,11920,130.93,1492104480000,130.8695,60
239,2017-04-13 13:29:00-04:00,130.88,130.88,130.895,130.861,41592,130.93,1492104540000,130.8815,206
240,2017-04-13 13:30:00-04:00,130.88,130.9,130.9,130.87,26399,130.93,1492104600000,130.8788,126
241,2017-04-13 13:31:00-04:00,130.8999,130.8822,130.91,130.88,23536,130.93,1492104660000,130.8961,104
242,2017-04-13 13:32:00-04:00,130.8899,130.92,130.92,130.875,36006,130.93,1492104720000,130.903,142
243,2017-04-13 13:33:00-04:00,130.92,130.9,130.93,130.9,16094,130.93,1492104780000,130.9096,96
244,2017-04-13 13:34:00-04:00,130.895,130.875,130.895,130.85,20295,130.93,1492104840000,130.8688,132
245,2017-04-13 13:35:00-04:00,130.8799,130.87,130.885,130.87,13939,130.93,1492104900000,130.8754,78
246,2017-04-13 13:36:00-04:00,130.88,130.88,130.885,130.8701,24908,130.93,1492104960000,130.8794,89
247,2017-04-13 13:37:00-04:00,130.88,130.9,130.91,130.87,33614,130.93,1492105020000,130.8961,137
248,2017-04-13 13:38:00-04:00,130.9,130.86,130.9,130.86,42682,130.93,1492105080000,130.877,119
249,2017-04-13 13:39:00-04:00,130.87,130.865,130.88,130.86,11226,130.93,1492105140000,130.8725,48
250,2017-04-13 13:40:00-04:00,130.86,130.88,130.89,130.86,61271,130.93,1492105200000,130.8774,217
