index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
75,2020-06-16 10:45:00-04:00,242.72,242.29,242.73,242.14,153014,238.66,1592318700000,242.3451,1311
76,2020-06-16 10:46:00-04:00,242.28,242.3362,242.46,242.19,122055,238.66,1592318760000,242.3317,945
77,2020-06-16 10:47:00-04:00,242.34,242.69,242.82,242.34,240991,238.66,1592318820000,242.6836,1930
78,2020-06-16 10:48:00-04:00,242.69,242.75,242.84,242.53,122362,238.66,1592318880000,242.6908,1000
79,2020-06-16 10:49:00-04:00,242.78,242.97,243.01,242.75,169137,238.66,1592318940000,242.9386,1348
80,2020-06-16 10:50:00-04:00,242.98,242.58,243,242.49,164114,238.66,1592319000000,242.7573,1306
81,2020-06-16 10:51:00-04:00,242.59,242.34,242.6,242.1,202603,238.66,1592319060000,242.2672,1712
82,2020-06-16 10:52:00-04:00,242.3517,241.85,242.3517,241.83,247713,238.66,1592319120000,242.0407,1725
83,2020-06-16 10:53:00-04:00,241.86,241.52,242.05,241.52,210331,238.66,1592319180000,241.8099,1548
84,2020-06-16 10:54:00-04:00,241.52,241.53,241.58,241.1628,289072,238.66,1592319240000,241.3907,1658
85,2020-06-16 10:55:00-04:00,241.52,241.44,241.69,241.32,174487,238.66,1592319300000,241.5148,1473
86,2020-06-16 10:56:00-04:00,241.44,241.775,241.8,241.4,120085,238.66,1592319360000,241.6919,964
87,2020-06-16 10:57:00-04:00,241.8,241.04,241.81,241.01,340017,238.66,1592319420000,241.2242,1951
88,2020-06-16 10:58:00-04:00,241.05,241.15,241.3399,240.82,303369,238.66,1592319480000,241.0672,2222
89,2020-06-16 10:59:00-04:00,241.175,240.19,241.36,240.03,521096,238.66,1592319540000,240.6231,4163
90,2020-06-16 11:00:00-04:00,240.15,239.39,240.16,239.39,720987,238.66,1592319600000,239.7938,5932
91,2020-06-16 11:01:00-04:00,239.41,239.76,239.8,239.1,530767,238.66,1592319660000,239.432,4390
92,2020-06-16 11:02:00-04:00,239.74,240.44,240.58,239.71,547411,238.66,1592319720000,240.1118,3842
93,2020-06-16 11:03:00-04:00,240.42,240.49,240.68,240.3,254654,238.66,1592319780000,240.4887,2074
94,2020-06-16 11:04:00-04:00,240.48,240.9,240.91,240.13,307219,238.66,1592319840000,240.5824,2314
95,2020-06-16 11:05:00-04:00,240.91,241.225,241.28,240.81,289381,238.66,1592319900000,241.007,2033
96,2020-06-16 11:06:00-04:00,241.23,241.44,241.49,241.03,262804,238.66,1592319960000,241.1993,1939
97,2020-06-16 11:07:00-04:00,241.449,241.47,241.72,241.33,194729,238.66,1592320020000,241.5621,1332
98,2020-06-16 11:08:00-04:00,241.47,241.5701,241.6988,241.34,123843,238.66,1592320080000,241.4935,1019
99,2020-06-16 11:09:00-04:00,241.62,241.75,241.75,241.3889,96857,238.66,1592320140000,241.5486,855
100,2020-06-16 11:10:00-04:00,241.75,241.55,241.86,241.47,139701,238.66,1592320200000,241.6392,1154
101,2020-06-16 11:11:00-04:00,241.54,241.26,241.57,241.19,201941,238.66,1592320260000,241.3502,1593
102,2020-06-16 11:12:00-04:00,241.27,241.2,241.47,241.11,158683,238.66,1592320320000,241.2851,1149
103,2020-06-16 11:13:00-04:00,241.2,241.36,241.55,241.13,132986,238.66,1592320380000,241.3296,1068
104,2020-06-16 11:14:00-04:00,241.35,241.61,241.69,241.19,129228,238.66,1592320440000,241.4445,871
105,2020-06-16 11:15:00-04:00,241.65,242.35,242.47,241.65,281781,238.66,1592320500000,242.1423,2089
106,2020-06-16 11:16:00-04:00,242.34,242.43,242.45,242.22,188006,238.66,1592320560000,242.3511,1565
107,2020-06-16 11:17:00-04:00,242.41,242.3301,242.41,242.07,103484,238.66,1592320620000,242.2188,920
108,2020-06-16 11:18:00-04:00,242.37,242.1776,242.4,242.1,108654,238.66,1592320680000,242.2177,770
109,2020-06-16 11:19:00-04:00,242.21,242.02,242.505,241.98,111043,238.66,1592320740000,242.2232,921
110,2020-06-16 11:20:00-04:00,242.03,242.04,242.3,241.94,114741,238.66,1592320800000,242.0836,846
111,2020-06-16 11:21:00-04:00,242.1,242.18,242.35,242.01,84205,238.66,1592320860000,242.208,665
112,2020-06-16 11:22:00-04:00,242.22,242.2498,242.4,242.11,120377,238.66,1592320920000,242.2427,920
113,2020-06-16 11:23:00-04:00,242.22,242.38,242.39,242.17,115313,238.66,1592320980000,242.2736,784
114,2020-06-16 11:24:00-04:00,242.39,242.57,242.67,242.39,166279,238.66,1592321040000,242.5509,1240
115,2020-06-16 11:25:00-04:00,242.56,242.38,242.59,242.27,164330,238.66,1592321100000,242.4229,1171
116,2020-06-16 11:26:00-04:00,242.3638,242.53,242.66,242.35,132430,238.66,1592321160000,242.5102,1116
117,2020-06-16 11:27:00-04:00,242.55,242.32,242.56,242.27,43812,238.66,1592321220000,242.3763,418
118,2020-06-16 11:28:00-04:00,242.34,242.37,242.45,242.18,52550,238.66,1592321280000,242.3168,447
119,2020-06-16 11:29:00-04:00,242.39,242.28,242.39,242.1176,56315,238.66,1592321340000,242.2419,425
120,2020-06-16 11:30:00-04:00,242.32,242.08,242.36,241.94,108029,238.66,1592321400000,242.076,844
121,2020-06-16 11:31:00-04:00,242.13,242.75,242.75,242.08,197736,238.66,1592321460000,242.4567,1535
122,2020-06-16 11:32:00-04:00,242.76,242.79,242.86,242.64,205024,238.66,1592321520000,242.7552,1502
123,2020-06-16 11:33:00-04:00,242.76,242.52,242.76,242.51,139386,238.66,1592321580000,242.6089,1098
124,2020-06-16 11:34:00-04:00,242.52,242.48,242.53,242.32,96220,238.66,1592321640000,242.4392,857
125,2020-06-16 11:35:00-04:00,242.48,242.4,242.67,242.36,89393,238.66,1592321700000,242.5402,702
126,2020-06-16 11:36:00-04:00,242.44,242.4,242.44,242.07,169854,238.66,1592321760000,242.2035,1361
127,2020-06-16 11:37:00-04:00,242.42,242.07,242.58,242.06,124933,238.66,1592321820000,242.3309,789
128,2020-06-16 11:38:00-04:00,242.08,241.85,242.09,241.8,85405,238.66,1592321880000,241.9466,632
129,2020-06-16 11:39:00-04:00,241.86,242.1599,242.32,241.86,157700,238.66,1592321940000,242.0112,693
130,2020-06-16 11:40:00-04:00,242.1555,242.38,242.42,242.03,75424,238.66,1592322000000,242.2781,567
131,2020-06-16 11:41:00-04:00,242.4,242.38,242.6,242.33,175778,238.66,1592322060000,242.4823,1218
132,2020-06-16 11:42:00-04:00,242.37,242.48,242.51,242.2,59983,238.66,1592322120000,242.3368,512
133,2020-06-16 11:43:00-04:00,242.4324,242.55,242.605,242.31,55762,238.66,1592322180000,242.499,418
134,2020-06-16 11:44:00-04:00,242.5756,242.49,242.609,242.28,76867,238.66,1592322240000,242.4438,514
135,2020-06-16 11:45:00-04:00,242.5,242.75,242.77,242.3799,116578,238.66,1592322300000,242.5988,827
136,2020-06-16 11:46:00-04:00,242.75,243.02,243.1,242.74,170774,238.66,1592322360000,242.957,1133
137,2020-06-16 11:47:00-04:00,243.02,243.04,243.08,242.91,62902,238.66,1592322420000,242.991,464
138,2020-06-16 11:48:00-04:00,243.03,243.03,243.15,242.9601,82408,238.66,1592322480000,243.0771,611
139,2020-06-16 11:49:00-04:00,243.07,243.03,243.09,242.92,40985,238.66,1592322540000,242.9924,324
140,2020-06-16 11:50:00-04:00,243.08,243.01,243.29,242.91,157811,238.66,1592322600000,243.1445,926
141,2020-06-16 11:51:00-04:00,243.04,242.9,243.04,242.868,64565,238.66,1592322660000,242.8738,335
142,2020-06-16 11:52:00-04:00,242.91,242.92,242.95,242.75,200067,238.66,1592322720000,242.9164,654
143,2020-06-16 11:53:00-04:00,242.98,242.88,243,242.75,108999,238.66,1592322780000,242.9173,570
144,2020-06-16 11:54:00-04:00,242.87,242.79,242.89,242.74,43162,238.66,1592322840000,242.8011,317
145,2020-06-16 11:55:00-04:00,242.84,242.4,242.91,242.38,149409,238.66,1592322900000,242.5691,1129
146,2020-06-16 11:56:00-04:00,242.41,242.32,242.56,242.27,99384,238.66,1592322960000,242.3961,743
147,2020-06-16 11:57:00-04:00,242.34,242.34,242.46,242.24,69609,238.66,1592323020000,242.3564,653
148,2020-06-16 11:58:00-04:00,242.35,242.39,242.53,242.29,60594,238.66,1592323080000,242.4176,544
149,2020-06-16 11:59:00-04:00,242.39,242.54,242.57,242.36,96379,238.66,1592323140000,242.4618,665
150,2020-06-16 12:00:00-04:00,242.57,242.63,242.79,242.55,77579,238.66,1592323200000,242.6566,519
151,2020-06-16 12:01:00-04:00,242.68,242.01,242.6999,241.99,116802,238.66,1592323260000,242.2656,907
152,2020-06-16 12:02:00-04:00,242.01,241.94,242.1,241.781,108659,238.66,1592323320000,241.9577,855
153,2020-06-16 12:03:00-04:00,241.9699,242.1099,242.12,241.82,56515,238.66,1592323380000,241.9768,384
154,2020-06-16 12:04:00-04:00,242.13,242.05,242.27,242.03,32314,238.66,1592323440000,242.1668,317
155,2020-06-16 12:05:00-04:00,242.06,241.94,242.19,241.8297,84307,238.66,1592323500000,241.9375,562
156,2020-06-16 12:06:00-04:00,241.94,241.78,242.0222,241.68,161520,238.66,1592323560000,241.827,1250
157,2020-06-16 12:07:00-04:00,241.78,241.7101,241.86,241.64,36175,238.66,1592323620000,241.752,375
158,2020-06-16 12:08:00-04:00,241.712,241.75,241.88,241.6,168644,238.66,1592323680000,242.2151,445
159,2020-06-16 12:09:00-04:00,241.735,241.82,241.96,241.7,52748,238.66,1592323740000,241.8432,472
160,2020-06-16 12:10:00-04:00,241.86,241.65,241.88,241.53,76780,238.66,1592323800000,241.6855,602
161,2020-06-16 12:11:00-04:00,241.72,241.8399,241.89,241.68,106092,238.66,1592323860000,241.788,828
162,2020-06-16 12:12:00-04:00,241.84,242.085,242.1,241.78,100112,238.66,1592323920000,241.9067,797
163,2020-06-16 12:13:00-04:00,242.09,241.9,242.12,241.87,56430,238.66,1592323980000,242.0052,457
164,2020-06-16 12:14:00-04:00,241.87,242.08,242.12,241.85,52080,238.66,1592324040000,242.0219,394
165,2020-06-16 12:15:00-04:00,242.11,242.1924,242.33,242.07,161215,238.66,1592324100000,242.2346,1003
166,2020-06-16 12:16:00-04:00,242.18,241.89,242.19,241.8,68041,238.66,1592324160000,241.9521,484
167,2020-06-16 12:17:00-04:00,241.86,241.76,241.87,241.6501,41152,238.66,1592324220000,241.7419,334
168,2020-06-16 12:18:00-04:00,241.77,241.775,241.89,241.68,28142,238.66,1592324280000,241.7812,273
169,2020-06-16 12:19:00-04:00,241.77,241.99,241.99,241.77,34881,238.66,1592324340000,241.9122,315
170,2020-06-16 12:20:00-04:00,242.01,242.13,242.17,241.99,58327,238.66,1592324400000,242.1015,448
171,2020-06-16 12:21:00-04:00,242.1271,241.96,242.2195,241.96,54507,238.66,1592324460000,242.0734,367
172,2020-06-16 12:22:00-04:00,241.96,241.85,241.99,241.77,93702,238.66,1592324520000,241.8627,662
173,2020-06-16 12:23:00-04:00,241.87,241.93,242.02,241.8,57176,238.66,1592324580000,241.9381,353
174,2020-06-16 12:24:00-04:00,241.99,242.01,242.09,241.93,36372,238.66,1592324640000,241.9945,321
175,2020-06-16 12:25:00-04:00,242.03,242.24,242.26,241.92,67162,238.66,1592324700000,242.1796,553
176,2020-06-16 12:26:00-04:00,242.22,242.24,242.37,242.22,100868,238.66,1592324760000,242.2832,739
177,2020-06-16 12:27:00-04:00,242.2445,242.38,242.41,242.2445,61748,238.66,1592324820000,242.3597,307
178,2020-06-16 12:28:00-04:00,242.37,242.4008,242.48,242.31,55604,238.66,1592324880000,242.409,441
179,2020-06-16 12:29:00-04:00,242.4,242.46,242.48,242.37,32954,238.66,1592324940000,242.441,268
180,2020-06-16 12:30:00-04:00,242.44,242.73,242.77,242.418,187198,238.66,1592325000000,242.5819,1091
181,2020-06-16 12:31:00-04:00,242.78,242.7999,242.8861,242.75,76233,238.66,1592325060000,242.8183,590
182,2020-06-16 12:32:00-04:00,242.8,242.71,242.81,242.65,66031,238.66,1592325120000,242.7106,433
183,2020-06-16 12:33:00-04:00,242.74,242.93,242.97,242.74,88541,238.66,1592325180000,242.9077,427
184,2020-06-16 12:34:00-04:00,242.94,242.96,242.99,242.81,28517,238.66,1592325240000,242.9031,229
185,2020-06-16 12:35:00-04:00,242.94,243.1,243.1699,242.8801,140798,238.66,1592325300000,243.0705,873
186,2020-06-16 12:36:00-04:00,243.09,243.33,243.38,243.08,150975,238.66,1592325360000,243.2472,1074
187,2020-06-16 12:37:00-04:00,243.33,243.2484,243.37,243.2301,125271,238.66,1592325420000,243.3092,696
188,2020-06-16 12:38:00-04:00,243.25,243.31,243.36,243.25,36388,238.66,1592325480000,243.3166,289
189,2020-06-16 12:39:00-04:00,243.36,243.26,243.36,243.16,35719,238.66,1592325540000,243.2452,291
190,2020-06-16 12:40:00-04:00,243.3,243.2,243.34,243.16,72321,238.66,1592325600000,243.2494,473
191,2020-06-16 12:41:00-04:00,243.21,243.3,243.32,243.2,269353,238.66,1592325660000,239.7059,474
192,2020-06-16 12:42:00-04:00,243.32,243.405,243.48,243.23,121434,238.66,1592325720000,243.3699,699
193,2020-06-16 12:43:00-04:00,243.405,243.37,243.43,243.3,39005,238.66,1592325780000,243.3889,342
194,2020-06-16 12:44:00-04:00,243.39,243.4,243.43,243.28,39798,238.66,1592325840000,243.349,249
195,2020-06-16 12:45:00-04:00,243.42,243.36,243.4899,243.31,47156,238.66,1592325900000,243.3986,385
196,2020-06-16 12:46:00-04:00,243.36,243.29,243.44,243.25,72817,238.66,1592325960000,243.3558,394
197,2020-06-16 12:47:00-04:00,243.28,243.29,243.32,243.19,68729,238.66,1592326020000,243.2633,569
198,2020-06-16 12:48:00-04:00,243.295,243.32,243.51,243.295,85783,238.66,1592326080000,243.4117,592
199,2020-06-16 12:49:00-04:00,243.3,243.2105,243.3101,243.15,64931,238.66,1592326140000,243.2447,435
200,2020-06-16 12:50:00-04:00,243.23,243.24,243.34,243.1901,60256,238.66,1592326200000,243.266,416
201,2020-06-16 12:51:00-04:00,243.2,243.325,243.4,243.16,33030,238.66,1592326260000,243.1555,222
202,2020-06-16 12:52:00-04:00,243.35,243.29,243.3839,243.23,23519,238.66,1592326320000,243.2975,233
203,2020-06-16 12:53:00-04:00,243.32,243.23,243.4201,243.22,34810,238.66,1592326380000,243.3376,322
204,2020-06-16 12:54:00-04:00,243.245,243.25,243.31,243.22,29895,238.66,1592326440000,243.252,268
205,2020-06-16 12:55:00-04:00,243.29,243.04,243.29,243.03,61451,238.66,1592326500000,243.1319,460
206,2020-06-16 12:56:00-04:00,243.03,243.18,243.18,243,35694,238.66,1592326560000,243.0997,288
207,2020-06-16 12:57:00-04:00,243.19,243.14,243.22,243.09,23166,238.66,1592326620000,243.1315,208
208,2020-06-16 12:58:00-04:00,243.17,243.13,243.26,243.1201,60249,238.66,1592326680000,243.204,478
209,2020-06-16 12:59:00-04:00,243.12,243.13,243.26,243.05,62980,238.66,1592326740000,243.1394,519
210,2020-06-16 13:00:00-04:00,243.12,243.15,243.33,243.09,77505,238.66,1592326800000,243.2688,555
211,2020-06-16 13:01:00-04:00,243.2,243.34,243.36,243.14,40266,238.66,1592326860000,243.2688,334
212,2020-06-16 13:02:00-04:00,243.33,243.2801,243.48,243.28,54675,238.66,1592326920000,243.3851,375
213,2020-06-16 13:03:00-04:00,243.28,243.35,243.3599,243.27,28154,238.66,1592326980000,243.3133,266
214,2020-06-16 13:04:00-04:00,243.38,243.1,243.4,243.09,54679,238.66,1592327040000,243.2522,545
215,2020-06-16 13:05:00-04:00,243.0899,243.1,243.12,242.89,120696,238.66,1592327100000,243.0203,818
216,2020-06-16 13:06:00-04:00,243.12,243.23,243.27,243.065,60704,238.66,1592327160000,243.1843,385
217,2020-06-16 13:07:00-04:00,243.2599,243.2,243.29,243.13,35228,238.66,1592327220000,243.2065,292
218,2020-06-16 13:08:00-04:00,243.22,243.27,243.33,243.19,34035,238.66,1592327280000,243.2592,287
219,2020-06-16 13:09:00-04:00,243.26,243.27,243.31,243.18,20513,238.66,1592327340000,243.2547,225
220,2020-06-16 13:10:00-04:00,243.28,243.25,243.43,243.2406,128378,238.66,1592327400000,243.049,684
221,2020-06-16 13:11:00-04:00,243.25,243.14,243.26,243.09,62105,238.66,1592327460000,243.182,475
222,2020-06-16 13:12:00-04:00,243.15,243.22,243.24,243.08,32565,238.66,1592327520000,243.1805,281
223,2020-06-16 13:13:00-04:00,243.225,243.16,243.225,243.1,42847,238.66,1592327580000,243.1683,368
224,2020-06-16 13:14:00-04:00,243.19,243.24,243.2992,243.1899,24534,238.66,1592327640000,243.247,219
225,2020-06-16 13:15:00-04:00,243.257,243.22,243.34,243.15,38369,238.66,1592327700000,243.2427,373
226,2020-06-16 13:16:00-04:00,243.24,243.27,243.46,243.23,83057,238.66,1592327760000,243.3439,602
227,2020-06-16 13:17:00-04:00,243.28,243.33,243.43,243.26,42652,238.66,1592327820000,243.3389,388
228,2020-06-16 13:18:00-04:00,243.34,243.3778,243.44,243.335,47326,238.66,1592327880000,243.386,325
229,2020-06-16 13:19:00-04:00,243.4,243.5001,243.54,243.37,68701,238.66,1592327940000,243.4625,504
230,2020-06-16 13:20:00-04:00,243.49,243.44,243.49,243.39,49991,238.66,1592328000000,243.4449,269
231,2020-06-16 13:21:00-04:00,243.44,243.37,243.48,243.33,39951,238.66,1592328060000,243.4058,271
232,2020-06-16 13:22:00-04:00,243.38,243.36,243.4,243.33,32670,238.66,1592328120000,243.3603,244
233,2020-06-16 13:23:00-04:00,243.37,243.335,243.43,243.2403,23562,238.66,1592328180000,243.3409,236
234,2020-06-16 13:24:00-04:00,243.34,243.47,243.53,243.34,38140,238.66,1592328240000,243.4761,277
235,2020-06-16 13:25:00-04:00,243.46,243.4199,243.53,243.34,23900,238.66,1592328300000,243.4574,221
236,2020-06-16 13:26:00-04:00,243.415,243.36,243.44,243.32,36912,238.66,1592328360000,243.3832,243
237,2020-06-16 13:27:00-04:00,243.36,243.3,243.37,243.2,61351,238.66,1592328420000,243.306,419
238,2020-06-16 13:28:00-04:00,243.3,243.35,243.39,243.265,20111,238.66,1592328480000,243.3344,202
239,2020-06-16 13:29:00-04:00,243.36,243.26,243.51,243.26,40936,238.66,1592328540000,243.4259,413
240,2020-06-16 13:30:00-04:00,243.25,243.22,243.36,243.13,58434,238.66,1592328600000,243.2679,449
241,2020-06-16 13:31:00-04:00,243.24,243.2118,243.29,243.1,55080,238.66,1592328660000,243.1984,482
242,2020-06-16 13:32:00-04:00,243.23,243.1915,243.34,243.17,31994,238.66,1592328720000,243.2447,241
243,2020-06-16 13:33:00-04:00,243.195,243.04,243.22,242.95,48976,238.66,1592328780000,243.055,432
244,2020-06-16 13:34:00-04:00,243.03,242.96,243.0498,242.83,64358,238.66,1592328840000,242.942,522
245,2020-06-16 13:35:00-04:00,242.9599,243.02,243.06,242.8623,43927,238.66,1592328900000,242.9429,337
246,2020-06-16 13:36:00-04:00,243.04,242.9,243.0438,242.88,54600,238.66,1592328960000,242.9706,502
247,2020-06-16 13:37:00-04:00,242.91,242.86,243,242.79,68123,238.66,1592329020000,242.8809,442
248,2020-06-16 13:38:00-04:00,242.87,242.86,242.91,242.8032,20974,238.66,1592329080000,242.8537,207
249,2020-06-16 13:39:00-04:00,242.85,242.8001,242.92,242.77,48791,238.66,1592329140000,242.8779,350
