index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
55,2020-06-24 10:25:00-04:00,246.6709,246.85,246.91,246.64,142000,248.73,1593008700000,246.8194,919
56,2020-06-24 10:26:00-04:00,246.86,246.85,247.03,246.8087,145285,248.73,1593008760000,246.9115,842
57,2020-06-24 10:27:00-04:00,246.8401,246.76,246.875,246.68,84729,248.73,1593008820000,246.7998,592
58,2020-06-24 10:28:00-04:00,246.765,246.84,246.91,246.72,62125,248.73,1593008880000,246.7794,489
59,2020-06-24 10:29:00-04:00,246.88,246.97,247.02,246.84,95060,248.73,1593008940000,246.9578,576
60,2020-06-24 10:30:00-04:00,246.9385,246.755,246.96,246.75,67689,248.73,1593009000000,246.8496,536
61,2020-06-24 10:31:00-04:00,246.76,246.74,246.795,246.63,62235,248.73,1593009060000,246.6999,485
62,2020-06-24 10:32:00-04:00,246.69,246.465,246.7,246.38,116745,248.73,1593009120000,246.5452,896
63,2020-06-24 10:33:00-04:00,246.46,246.22,246.6,246.1,106076,248.73,1593009180000,246.3952,961
64,2020-06-24 10:34:00-04:00,246.22,246.15,246.3099,245.97,158908,248.73,1593009240000,246.1318,1344
65,2020-06-24 10:35:00-04:00,246.15,246.27,246.3,245.87,125485,248.73,1593009300000,246.161,969
66,2020-06-24 10:36:00-04:00,246.28,246.12,246.5276,246.11,159247,248.73,1593009360000,246.3455,940
67,2020-06-24 10:37:00-04:00,246.14,245.65,246.16,245.63,139947,248.73,1593009420000,245.8655,1142
68,2020-06-24 10:38:00-04:00,245.6512,245.56,245.6512,245.46,183970,248.73,1593009480000,245.6228,1169
69,2020-06-24 10:39:00-04:00,245.57,245.62,245.72,245.5,133054,248.73,1593009540000,245.5994,1034
70,2020-06-24 10:40:00-04:00,245.65,245.51,245.69,245.39,128383,248.73,1593009600000,245.5417,808
71,2020-06-24 10:41:00-04:00,245.51,245.67,245.73,245.49,124315,248.73,1593009660000,245.6575,840
72,2020-06-24 10:42:00-04:00,245.65,245.66,245.77,245.57,112923,248.73,1593009720000,245.6702,709
73,2020-06-24 10:43:00-04:00,245.68,245.87,245.93,245.68,137098,248.73,1593009780000,245.9352,692
74,2020-06-24 10:44:00-04:00,245.88,246.04,246.07,245.81,81666,248.73,1593009840000,245.973,605
75,2020-06-24 10:45:00-04:00,246.04,245.8203,246.09,245.8203,84604,248.73,1593009900000,245.9872,500
76,2020-06-24 10:46:00-04:00,245.835,245.87,245.89,245.71,79582,248.73,1593009960000,245.7938,604
77,2020-06-24 10:47:00-04:00,245.87,245.82,245.87,245.67,109146,248.73,1593010020000,245.7731,499
78,2020-06-24 10:48:00-04:00,245.83,245.7,245.885,245.6602,62956,248.73,1593010080000,245.7698,579
79,2020-06-24 10:49:00-04:00,245.704,245.81,245.81,245.66,92779,248.73,1593010140000,245.7206,473
80,2020-06-24 10:50:00-04:00,245.83,245.89,246,245.79,87390,248.73,1593010200000,245.9245,632
81,2020-06-24 10:51:00-04:00,245.91,245.92,245.92,245.57,106212,248.73,1593010260000,245.7171,626
82,2020-06-24 10:52:00-04:00,245.92,245.66,246.22,245.64,131934,248.73,1593010320000,246.0022,930
83,2020-06-24 10:53:00-04:00,245.649,245.46,245.68,245.31,172218,248.73,1593010380000,245.4453,1114
84,2020-06-24 10:54:00-04:00,245.48,245.4,245.7786,245.39,80257,248.73,1593010440000,245.5742,676
85,2020-06-24 10:55:00-04:00,245.405,245.62,245.69,245.405,71980,248.73,1593010500000,245.5359,564
86,2020-06-24 10:56:00-04:00,245.64,245.73,245.875,245.64,62655,248.73,1593010560000,245.7639,453
87,2020-06-24 10:57:00-04:00,245.72,245.73,245.91,245.68,75994,248.73,1593010620000,245.8047,524
88,2020-06-24 10:58:00-04:00,245.71,245.69,245.81,245.47,98527,248.73,1593010680000,245.6661,680
89,2020-06-24 10:59:00-04:00,245.705,245.71,245.84,245.61,65448,248.73,1593010740000,245.7134,543
90,2020-06-24 11:00:00-04:00,245.69,245.5,245.71,245.43,136247,248.73,1593010800000,245.5236,884
91,2020-06-24 11:01:00-04:00,245.5,245.74,245.76,245.495,89338,248.73,1593010860000,245.6714,690
92,2020-06-24 11:02:00-04:00,245.7,245.34,245.7,245.24,130360,248.73,1593010920000,245.4756,949
93,2020-06-24 11:03:00-04:00,245.38,245.8,245.88,245.36,120173,248.73,1593010980000,245.7078,854
94,2020-06-24 11:04:00-04:00,245.81,245.78,245.94,245.73,107715,248.73,1593011040000,245.8578,607
95,2020-06-24 11:05:00-04:00,245.7635,245.58,245.87,245.56,99316,248.73,1593011100000,245.7469,711
96,2020-06-24 11:06:00-04:00,245.56,245.67,245.8,245.46,127038,248.73,1593011160000,245.5939,810
97,2020-06-24 11:07:00-04:00,245.67,245.79,245.85,245.61,88415,248.73,1593011220000,245.7592,584
98,2020-06-24 11:08:00-04:00,245.765,245.16,245.765,245.0802,154326,248.73,1593011280000,245.3682,1164
99,2020-06-24 11:09:00-04:00,245.155,244.96,245.253,244.88,242498,248.73,1593011340000,245.0884,2236
100,2020-06-24 11:10:00-04:00,244.96,244.72,245,244.69,113738,248.73,1593011400000,244.8656,948
101,2020-06-24 11:11:00-04:00,244.725,244.55,244.77,244.46,131246,248.73,1593011460000,244.6046,1009
102,2020-06-24 11:12:00-04:00,244.55,244.5,244.7,244.45,133105,248.73,1593011520000,244.5865,889
103,2020-06-24 11:13:00-04:00,244.49,244.3699,244.58,244.3,117326,248.73,1593011580000,244.44,865
104,2020-06-24 11:14:00-04:00,244.3676,244.17,244.39,244.13,115078,248.73,1593011640000,244.2666,746
105,2020-06-24 11:15:00-04:00,244.17,243.95,244.4,243.93,280705,248.73,1593011700000,244.1608,2243
106,2020-06-24 11:16:00-04:00,243.9599,243.91,244.03,243.71,174317,248.73,1593011760000,243.8698,1326
107,2020-06-24 11:17:00-04:00,243.9199,244.07,244.14,243.87,170983,248.73,1593011820000,243.9963,1125
108,2020-06-24 11:18:00-04:00,244.08,244.09,244.105,243.83,98179,248.73,1593011880000,243.9758,710
109,2020-06-24 11:19:00-04:00,244.095,243.94,244.12,243.89,109019,248.73,1593011940000,243.9897,700
110,2020-06-24 11:20:00-04:00,243.94,243.99,244.01,243.79,157937,248.73,1593012000000,243.9047,910
111,2020-06-24 11:21:00-04:00,243.98,244.22,244.259,243.975,115684,248.73,1593012060000,244.0873,896
112,2020-06-24 11:22:00-04:00,244.22,243.95,244.22,243.8606,109949,248.73,1593012120000,244.0251,751
113,2020-06-24 11:23:00-04:00,243.93,243.92,244.04,243.78,119033,248.73,1593012180000,243.8906,805
114,2020-06-24 11:24:00-04:00,243.9,243.94,243.99,243.78,95168,248.73,1593012240000,243.8589,674
115,2020-06-24 11:25:00-04:00,243.95,244.1,244.23,243.95,93017,248.73,1593012300000,244.1032,636
116,2020-06-24 11:26:00-04:00,244.1,244.08,244.2,244.04,152317,248.73,1593012360000,244.1023,956
117,2020-06-24 11:27:00-04:00,244.09,244.22,244.4,243.891,176672,248.73,1593012420000,244.1781,1069
118,2020-06-24 11:28:00-04:00,244.22,244.57,244.58,244.2,161553,248.73,1593012480000,244.3736,1212
119,2020-06-24 11:29:00-04:00,244.55,244.46,244.61,244.19,305569,248.73,1593012540000,244.4375,2270
120,2020-06-24 11:30:00-04:00,244.48,244.51,244.61,244.16,278959,248.73,1593012600000,244.3362,1541
121,2020-06-24 11:31:00-04:00,244.5,244.3,244.5,244.19,132681,248.73,1593012660000,244.3275,920
122,2020-06-24 11:32:00-04:00,244.29,244.22,244.4559,244.18,83885,248.73,1593012720000,244.3167,640
123,2020-06-24 11:33:00-04:00,244.21,243.89,244.265,243.82,165389,248.73,1593012780000,244.0454,1145
124,2020-06-24 11:34:00-04:00,243.89,243.98,244,243.755,164347,248.73,1593012840000,243.8636,1015
125,2020-06-24 11:35:00-04:00,243.96,244.11,244.185,243.82,121037,248.73,1593012900000,244.009,794
126,2020-06-24 11:36:00-04:00,244.1,244.03,244.142,243.93,67281,248.73,1593012960000,244.0192,485
127,2020-06-24 11:37:00-04:00,244.0407,243.73,244.12,243.71,168599,248.73,1593013020000,243.9117,1012
128,2020-06-24 11:38:00-04:00,243.73,243.53,243.78,243.5,172239,248.73,1593013080000,243.627,1119
129,2020-06-24 11:39:00-04:00,243.53,243.29,243.55,243.23,141328,248.73,1593013140000,243.4212,1043
130,2020-06-24 11:40:00-04:00,243.31,243.36,243.42,243.05,108623,248.73,1593013200000,243.1976,845
131,2020-06-24 11:41:00-04:00,243.345,243.18,243.525,243.1467,107859,248.73,1593013260000,243.296,764
132,2020-06-24 11:42:00-04:00,243.165,243.1,243.23,243.05,72276,248.73,1593013320000,243.1237,586
133,2020-06-24 11:43:00-04:00,243.12,242.72,243.135,242.7,177260,248.73,1593013380000,242.8856,1632
134,2020-06-24 11:44:00-04:00,242.71,242.53,242.9,242.4,194279,248.73,1593013440000,242.6828,1399
135,2020-06-24 11:45:00-04:00,242.53,242.97,243.01,242.52,272043,248.73,1593013500000,242.8813,1528
136,2020-06-24 11:46:00-04:00,242.99,242.91,243.12,242.85,144032,248.73,1593013560000,242.9793,832
137,2020-06-24 11:47:00-04:00,242.91,242.88,243,242.78,112095,248.73,1593013620000,242.9046,777
138,2020-06-24 11:48:00-04:00,242.865,242.55,242.9,242.51,99864,248.73,1593013680000,242.7093,756
139,2020-06-24 11:49:00-04:00,242.58,242.41,242.6399,242.16,202120,248.73,1593013740000,242.3795,1146
140,2020-06-24 11:50:00-04:00,242.42,242.6373,242.71,242.37,90106,248.73,1593013800000,242.602,677
141,2020-06-24 11:51:00-04:00,242.6463,242.89,242.91,242.54,311937,248.73,1593013860000,246.6839,759
142,2020-06-24 11:52:00-04:00,242.9,242.84,242.95,242.67,131564,248.73,1593013920000,242.8138,852
143,2020-06-24 11:53:00-04:00,242.84,242.68,242.87,242.6132,132506,248.73,1593013980000,242.7545,677
144,2020-06-24 11:54:00-04:00,242.68,242.78,242.795,242.41,147705,248.73,1593014040000,242.6043,952
145,2020-06-24 11:55:00-04:00,242.79,242.9799,243.06,242.57,136111,248.73,1593014100000,242.8472,898
146,2020-06-24 11:56:00-04:00,242.97,242.8,242.99,242.8,99280,248.73,1593014160000,242.9212,749
147,2020-06-24 11:57:00-04:00,242.82,242.89,243,242.8,75232,248.73,1593014220000,242.8949,562
148,2020-06-24 11:58:00-04:00,242.91,243.03,243.08,242.9,189328,248.73,1593014280000,242.9945,965
149,2020-06-24 11:59:00-04:00,243.04,243.21,243.239,242.96,154928,248.73,1593014340000,243.0968,776
150,2020-06-24 12:00:00-04:00,243.2,242.97,243.21,242.89,102565,248.73,1593014400000,243.012,676
151,2020-06-24 12:01:00-04:00,242.96,242.88,243,242.79,255248,248.73,1593014460000,247.5928,464
152,2020-06-24 12:02:00-04:00,242.88,243.1301,243.21,242.87,78941,248.73,1593014520000,243.027,625
153,2020-06-24 12:03:00-04:00,243.16,243.38,243.4399,243.07,158158,248.73,1593014580000,243.2693,989
154,2020-06-24 12:04:00-04:00,243.398,243.51,243.579,243.37,140513,248.73,1593014640000,243.483,831
155,2020-06-24 12:05:00-04:00,243.5,243.26,243.545,243.22,162977,248.73,1593014700000,243.3403,752
156,2020-06-24 12:06:00-04:00,243.265,243.2304,243.35,243.21,89756,248.73,1593014760000,243.2798,548
157,2020-06-24 12:07:00-04:00,243.24,243.17,243.24,243.12,76205,248.73,1593014820000,243.174,543
158,2020-06-24 12:08:00-04:00,243.17,243,243.17,242.83,174498,248.73,1593014880000,242.9811,1265
159,2020-06-24 12:09:00-04:00,242.98,242.844,243.01,242.8,61117,248.73,1593014940000,242.8595,469
160,2020-06-24 12:10:00-04:00,242.855,242.72,242.9699,242.71,72437,248.73,1593015000000,242.8165,509
161,2020-06-24 12:11:00-04:00,242.74,242.86,243.05,242.74,73295,248.73,1593015060000,242.8453,431
162,2020-06-24 12:12:00-04:00,242.8599,242.9301,243.0299,242.8599,49702,248.73,1593015120000,242.9782,335
163,2020-06-24 12:13:00-04:00,242.97,242.8101,243.02,242.8101,33758,248.73,1593015180000,242.9354,291
164,2020-06-24 12:14:00-04:00,242.85,242.87,242.935,242.73,39173,248.73,1593015240000,242.8161,402
165,2020-06-24 12:15:00-04:00,242.81,243.17,243.18,242.77,115517,248.73,1593015300000,242.9796,652
166,2020-06-24 12:16:00-04:00,243.17,243.15,243.2,243.06,63544,248.73,1593015360000,243.1212,442
167,2020-06-24 12:17:00-04:00,243.1688,243.3806,243.39,243.1099,98763,248.73,1593015420000,243.2486,570
168,2020-06-24 12:18:00-04:00,243.3912,243.35,243.42,243.27,74039,248.73,1593015480000,243.3502,577
169,2020-06-24 12:19:00-04:00,243.35,243.72,243.75,243.32,135200,248.73,1593015540000,243.5829,842
170,2020-06-24 12:20:00-04:00,243.69,243.75,243.75,243.6,110459,248.73,1593015600000,243.6894,647
171,2020-06-24 12:21:00-04:00,243.73,243.8506,243.87,243.55,146476,248.73,1593015660000,243.7094,841
172,2020-06-24 12:22:00-04:00,243.8523,243.93,243.9615,243.8,71654,248.73,1593015720000,243.8839,509
173,2020-06-24 12:23:00-04:00,243.9201,243.7401,243.95,243.7332,79460,248.73,1593015780000,243.846,597
174,2020-06-24 12:24:00-04:00,243.76,243.615,243.8,243.6001,110606,248.73,1593015840000,243.6928,707
175,2020-06-24 12:25:00-04:00,243.6399,243.5,243.75,243.5,105461,248.73,1593015900000,243.6286,642
176,2020-06-24 12:26:00-04:00,243.5,243.37,243.55,243.33,176324,248.73,1593015960000,243.4429,1094
177,2020-06-24 12:27:00-04:00,243.34,243.4428,243.5,243.34,46609,248.73,1593016020000,243.4427,358
178,2020-06-24 12:28:00-04:00,243.47,243.63,243.668,243.47,94345,248.73,1593016080000,243.5241,386
179,2020-06-24 12:29:00-04:00,243.65,243.7599,243.8,243.5564,54562,248.73,1593016140000,243.6724,390
180,2020-06-24 12:30:00-04:00,243.77,243.6701,243.79,243.55,75016,248.73,1593016200000,243.6835,548
181,2020-06-24 12:31:00-04:00,243.69,243.55,243.764,243.55,66567,248.73,1593016260000,243.6388,451
182,2020-06-24 12:32:00-04:00,243.59,243.42,243.6303,243.42,56101,248.73,1593016320000,243.5276,409
183,2020-06-24 12:33:00-04:00,243.41,243.49,243.63,243.4,58745,248.73,1593016380000,243.4664,365
184,2020-06-24 12:34:00-04:00,243.48,243.32,243.54,243.3,63280,248.73,1593016440000,243.4053,492
185,2020-06-24 12:35:00-04:00,243.33,243.405,243.49,243.3,48330,248.73,1593016500000,243.3962,419
186,2020-06-24 12:36:00-04:00,243.43,243.56,243.575,243.41,50626,248.73,1593016560000,243.4807,413
187,2020-06-24 12:37:00-04:00,243.555,243.43,243.6599,243.43,78233,248.73,1593016620000,243.4158,337
188,2020-06-24 12:38:00-04:00,243.43,243.34,243.5,243.34,31286,248.73,1593016680000,243.4096,358
189,2020-06-24 12:39:00-04:00,243.36,243.4901,243.4901,243.34,34684,248.73,1593016740000,243.3949,283
190,2020-06-24 12:40:00-04:00,243.47,243.57,243.62,243.4,55995,248.73,1593016800000,243.5196,395
191,2020-06-24 12:41:00-04:00,243.58,243.68,243.72,243.54,51613,248.73,1593016860000,243.6504,370
192,2020-06-24 12:42:00-04:00,243.7,243.833,243.84,243.66,73206,248.73,1593016920000,243.7895,508
193,2020-06-24 12:43:00-04:00,243.8312,244.06,244.13,243.82,141686,248.73,1593016980000,243.8681,600
194,2020-06-24 12:44:00-04:00,244.14,244.11,244.18,244.02,105355,248.73,1593017040000,244.1122,668
195,2020-06-24 12:45:00-04:00,244.1,244.23,244.26,244.0601,47270,248.73,1593017100000,244.1971,363
196,2020-06-24 12:46:00-04:00,244.24,244.2399,244.3,244.2106,57282,248.73,1593017160000,244.266,346
197,2020-06-24 12:47:00-04:00,244.2394,244.29,244.37,244.2394,58182,248.73,1593017220000,244.323,475
198,2020-06-24 12:48:00-04:00,244.29,244.17,244.31,244.09,125699,248.73,1593017280000,244.1908,767
199,2020-06-24 12:49:00-04:00,244.16,244.05,244.1696,244.04,114220,248.73,1593017340000,244.0981,689
200,2020-06-24 12:50:00-04:00,244.051,244.1299,244.18,244,74537,248.73,1593017400000,244.0681,527
201,2020-06-24 12:51:00-04:00,244.125,244.0199,244.17,244.005,61650,248.73,1593017460000,244.1129,457
202,2020-06-24 12:52:00-04:00,244,244.04,244.08,243.92,51420,248.73,1593017520000,244.0017,405
203,2020-06-24 12:53:00-04:00,244.05,244.2098,244.2098,244.05,37653,248.73,1593017580000,244.0497,292
204,2020-06-24 12:54:00-04:00,244.21,244.11,244.23,244.04,40000,248.73,1593017640000,244.1635,318
205,2020-06-24 12:55:00-04:00,244.1,244.28,244.29,244.05,66389,248.73,1593017700000,244.2121,322
206,2020-06-24 12:56:00-04:00,244.285,244.41,244.45,244.27,50274,248.73,1593017760000,244.3579,348
207,2020-06-24 12:57:00-04:00,244.425,244.43,244.48,244.4,62966,248.73,1593017820000,244.4446,516
208,2020-06-24 12:58:00-04:00,244.4334,244.43,244.46,244.37,68898,248.73,1593017880000,244.4184,399
209,2020-06-24 12:59:00-04:00,244.42,244.608,244.66,244.42,99793,248.73,1593017940000,244.5395,676
210,2020-06-24 13:00:00-04:00,244.59,244.68,244.68,244.51,68591,248.73,1593018000000,244.5903,526
211,2020-06-24 13:01:00-04:00,244.68,244.58,244.77,244.56,85550,248.73,1593018060000,244.6697,544
212,2020-06-24 13:02:00-04:00,244.58,244.64,244.66,244.5,120103,248.73,1593018120000,244.5668,760
213,2020-06-24 13:03:00-04:00,244.6399,244.733,244.81,244.62,52448,248.73,1593018180000,244.7272,364
214,2020-06-24 13:04:00-04:00,244.74,244.6893,244.77,244.66,40512,248.73,1593018240000,244.7133,337
215,2020-06-24 13:05:00-04:00,244.68,244.615,244.85,244.61,59517,248.73,1593018300000,244.7616,515
216,2020-06-24 13:06:00-04:00,244.6,244.53,244.65,244.41,84268,248.73,1593018360000,244.5045,554
217,2020-06-24 13:07:00-04:00,244.54,244.43,244.59,244.37,58693,248.73,1593018420000,244.4677,419
218,2020-06-24 13:08:00-04:00,244.43,244.45,244.5,244.41,31463,248.73,1593018480000,244.4503,284
219,2020-06-24 13:09:00-04:00,244.44,244.575,244.5799,244.4,39550,248.73,1593018540000,244.473,264
220,2020-06-24 13:10:00-04:00,244.57,244.71,244.7194,244.57,38976,248.73,1593018600000,244.6732,277
221,2020-06-24 13:11:00-04:00,244.73,244.46,244.74,244.45,84038,248.73,1593018660000,244.5466,505
222,2020-06-24 13:12:00-04:00,244.45,244.38,244.47,244.29,70440,248.73,1593018720000,244.3678,510
223,2020-06-24 13:13:00-04:00,244.362,244.38,244.5093,244.362,88947,248.73,1593018780000,244.4166,596
224,2020-06-24 13:14:00-04:00,244.3811,244.3,244.495,244.3,43897,248.73,1593018840000,244.3919,332
225,2020-06-24 13:15:00-04:00,244.295,244.4198,244.4198,244.26,52042,248.73,1593018900000,244.3278,365
226,2020-06-24 13:16:00-04:00,244.415,244.64,244.64,244.4,45020,248.73,1593018960000,244.5023,335
227,2020-06-24 13:17:00-04:00,244.65,244.7393,244.84,244.6399,55347,248.73,1593019020000,244.7482,422
228,2020-06-24 13:18:00-04:00,244.72,244.83,244.93,244.66,113121,248.73,1593019080000,244.8447,382
229,2020-06-24 13:19:00-04:00,244.81,244.7,244.8199,244.69,92192,248.73,1593019140000,244.7364,594
230,2020-06-24 13:20:00-04:00,244.6991,244.56,244.6991,244.48,77202,248.73,1593019200000,244.5658,526
231,2020-06-24 13:21:00-04:00,244.55,244.455,244.56,244.36,51304,248.73,1593019260000,244.4656,381
232,2020-06-24 13:22:00-04:00,244.44,244.49,244.54,244.44,43076,248.73,1593019320000,244.4953,263
233,2020-06-24 13:23:00-04:00,244.46,244.32,244.47,244.29,65417,248.73,1593019380000,244.357,439
234,2020-06-24 13:24:00-04:00,244.3,244.11,244.44,244.1,108162,248.73,1593019440000,244.2685,664
235,2020-06-24 13:25:00-04:00,244.12,244.2194,244.23,244.11,53225,248.73,1593019500000,244.1626,405
236,2020-06-24 13:26:00-04:00,244.23,243.95,244.28,243.88,141070,248.73,1593019560000,244.0624,932
237,2020-06-24 13:27:00-04:00,243.96,243.63,244.02,243.63,141025,248.73,1593019620000,243.7925,923
238,2020-06-24 13:28:00-04:00,243.62,243.7,243.7798,243.62,54711,248.73,1593019680000,243.7074,427
239,2020-06-24 13:29:00-04:00,243.69,243.71,243.84,243.69,61339,248.73,1593019740000,243.7668,369
240,2020-06-24 13:30:00-04:00,243.69,243.45,243.69,243.36,113908,248.73,1593019800000,243.485,898
241,2020-06-24 13:31:00-04:00,243.46,243.5,243.5793,243.43,49798,248.73,1593019860000,243.4895,369
242,2020-06-24 13:32:00-04:00,243.5,243.61,243.61,243.48,55739,248.73,1593019920000,243.5566,341
243,2020-06-24 13:33:00-04:00,243.6194,243.55,243.62,243.36,126112,248.73,1593019980000,243.483,770
244,2020-06-24 13:34:00-04:00,243.59,243.37,243.61,243.26,95042,248.73,1593020040000,243.41,628
245,2020-06-24 13:35:00-04:00,243.37,243.53,243.62,243.26,80878,248.73,1593020100000,243.4403,510
246,2020-06-24 13:36:00-04:00,243.5,243.46,243.53,243.34,74012,248.73,1593020160000,243.443,408
247,2020-06-24 13:37:00-04:00,243.45,243.6,243.62,243.41,64293,248.73,1593020220000,243.5241,383
248,2020-06-24 13:38:00-04:00,243.59,243.6138,243.69,243.55,57540,248.73,1593020280000,243.6261,304
249,2020-06-24 13:39:00-04:00,243.61,243.5498,243.65,243.47,85033,248.73,1593020340000,243.5582,577
