index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
48,2018-02-26 10:18:00-05:00,169.38,169.44,169.445,169.3733,65031,168.12,1519658280000,169.4043,337
49,2018-02-26 10:19:00-05:00,169.43,169.4215,169.445,169.3801,58159,168.12,1519658340000,169.4215,263
50,2018-02-26 10:20:00-05:00,169.42,169.32,169.42,169.32,55130,168.12,1519658400000,169.3507,367
51,2018-02-26 10:21:00-05:00,169.3499,169.32,169.4,169.3,33613,168.12,1519658460000,169.3479,242
52,2018-02-26 10:22:00-05:00,169.325,169.3,169.39,169.3,48106,168.12,1519658520000,169.3451,271
53,2018-02-26 10:23:00-05:00,169.309,169.34,169.37,169.29,29004,168.12,1519658580000,169.3229,213
54,2018-02-26 10:24:00-05:00,169.3401,169.38,169.39,169.31,50656,168.12,1519658640000,169.3476,238
55,2018-02-26 10:25:00-05:00,169.37,169.44,169.49,169.37,93591,168.12,1519658700000,169.4581,378
56,2018-02-26 10:26:00-05:00,169.44,169.2998,169.44,169.27,82670,168.12,1519658760000,169.326,470
57,2018-02-26 10:27:00-05:00,169.31,169.18,169.33,169.18,75577,168.12,1519658820000,169.2438,437
58,2018-02-26 10:28:00-05:00,169.19,169.1365,169.22,169.1,97308,168.12,1519658880000,169.1353,416
59,2018-02-26 10:29:00-05:00,169.14,169.205,169.2199,169.13,85978,168.12,1519658940000,169.1736,395
60,2018-02-26 10:30:00-05:00,169.21,169.18,169.24,169.17,43535,168.12,1519659000000,169.2109,325
61,2018-02-26 10:31:00-05:00,169.18,169.12,169.215,169.08,48732,168.12,1519659060000,169.1335,319
62,2018-02-26 10:32:00-05:00,169.13,169.1,169.21,169.04,595715,168.12,1519659120000,169.0599,381
63,2018-02-26 10:33:00-05:00,169.115,169.0965,169.135,169.03,575524,168.12,1519659180000,169.0445,367
64,2018-02-26 10:34:00-05:00,169.09,169.07,169.11,169.05,33419,168.12,1519659240000,169.0704,230
65,2018-02-26 10:35:00-05:00,169.06,169.095,169.15,169.06,50761,168.12,1519659300000,169.1221,216
66,2018-02-26 10:36:00-05:00,169.09,168.98,169.09,168.92,118086,168.12,1519659360000,168.9873,493
67,2018-02-26 10:37:00-05:00,168.979,169.04,169.0899,168.97,53653,168.12,1519659420000,169.0221,307
68,2018-02-26 10:38:00-05:00,169.03,169.08,169.1263,169,77227,168.12,1519659480000,169.0781,371
69,2018-02-26 10:39:00-05:00,169.1,169.18,169.19,169.09,69316,168.12,1519659540000,169.146,307
70,2018-02-26 10:40:00-05:00,169.175,169.1962,169.24,169.15,90216,168.12,1519659600000,169.1941,491
71,2018-02-26 10:41:00-05:00,169.19,169.32,169.33,169.18,42783,168.12,1519659660000,169.2524,293
72,2018-02-26 10:42:00-05:00,169.33,169.28,169.34,169.27,49394,168.12,1519659720000,169.2929,287
73,2018-02-26 10:43:00-05:00,169.28,169.27,169.28,169.23,37530,168.12,1519659780000,169.2605,177
74,2018-02-26 10:44:00-05:00,169.27,169.2,169.27,169.18,118747,168.12,1519659840000,169.3068,246
75,2018-02-26 10:45:00-05:00,169.195,169.23,169.29,169.195,31054,168.12,1519659900000,169.2533,194
76,2018-02-26 10:46:00-05:00,169.24,169.14,169.24,169.13,38488,168.12,1519659960000,169.1881,238
77,2018-02-26 10:47:00-05:00,169.13,169.078,169.13,169.04,49234,168.12,1519660020000,169.0818,260
78,2018-02-26 10:48:00-05:00,169.0726,169.155,169.155,169.0635,31166,168.12,1519660080000,169.1022,194
79,2018-02-26 10:49:00-05:00,169.16,169.19,169.205,169.13,42932,168.12,1519660140000,169.2512,167
80,2018-02-26 10:50:00-05:00,169.19,169.1185,169.2,169.11,21674,168.12,1519660200000,169.1437,205
81,2018-02-26 10:51:00-05:00,169.11,169.07,169.12,169.06,22810,168.12,1519660260000,169.0867,181
82,2018-02-26 10:52:00-05:00,169.07,169.0262,169.11,169.0262,26885,168.12,1519660320000,169.0743,191
83,2018-02-26 10:53:00-05:00,169.04,169.1,169.13,169,32966,168.12,1519660380000,169.0945,195
84,2018-02-26 10:54:00-05:00,169.0999,169.13,169.16,169.0999,24955,168.12,1519660440000,169.1326,147
85,2018-02-26 10:55:00-05:00,169.12,169.03,169.17,169.03,540738,168.12,1519660500000,169.1013,230
86,2018-02-26 10:56:00-05:00,169.0215,169.09,169.1,169.0215,282184,168.12,1519660560000,169.0976,152
87,2018-02-26 10:57:00-05:00,169.11,169.13,169.13,169.0715,27703,168.12,1519660620000,169.1025,165
88,2018-02-26 10:58:00-05:00,169.13,169.07,169.13,169.06,42116,168.12,1519660680000,169.0947,244
89,2018-02-26 10:59:00-05:00,169.06,169.11,169.1101,169.03,42588,168.12,1519660740000,169.065,256
90,2018-02-26 11:00:00-05:00,169.11,169.03,169.11,168.97,77022,168.12,1519660800000,169.0465,390
91,2018-02-26 11:01:00-05:00,169.03,169.2235,169.2235,169.03,48966,168.12,1519660860000,169.1417,221
92,2018-02-26 11:02:00-05:00,169.2264,169.27,169.29,169.21,171379,168.12,1519660920000,169.273,498
93,2018-02-26 11:03:00-05:00,169.27,169.37,169.39,169.26,202141,168.12,1519660980000,169.2088,507
94,2018-02-26 11:04:00-05:00,169.37,169.43,169.44,169.3628,41793,168.12,1519661040000,169.4107,209
95,2018-02-26 11:05:00-05:00,169.44,169.39,169.44,169.375,64525,168.12,1519661100000,169.3999,372
96,2018-02-26 11:06:00-05:00,169.4,169.4227,169.43,169.37,440512,168.12,1519661160000,168.1854,158
97,2018-02-26 11:07:00-05:00,169.43,169.42,169.47,169.41,49422,168.12,1519661220000,169.4361,263
98,2018-02-26 11:08:00-05:00,169.419,169.42,169.43,169.39,19569,168.12,1519661280000,169.4105,130
99,2018-02-26 11:09:00-05:00,169.43,169.45,169.5,169.41,88164,168.12,1519661340000,169.4756,317
100,2018-02-26 11:10:00-05:00,169.45,169.47,169.49,169.441,274052,168.12,1519661400000,169.4835,404
101,2018-02-26 11:11:00-05:00,169.49,169.4623,169.49,169.449,22623,168.12,1519661460000,169.4749,107
102,2018-02-26 11:12:00-05:00,169.4664,169.45,169.4664,169.38,51525,168.12,1519661520000,169.4178,257
103,2018-02-26 11:13:00-05:00,169.445,169.435,169.45,169.41,41537,168.12,1519661580000,169.4265,242
104,2018-02-26 11:14:00-05:00,169.45,169.46,169.52,169.445,75134,168.12,1519661640000,169.4727,254
105,2018-02-26 11:15:00-05:00,169.47,169.45,169.5,169.44,47033,168.12,1519661700000,169.4633,295
106,2018-02-26 11:16:00-05:00,169.465,169.45,169.49,169.4,634968,168.12,1519661760000,169.4601,1108
107,2018-02-26 11:17:00-05:00,169.47,169.56,169.569,169.46,87298,168.12,1519661820000,169.5293,376
108,2018-02-26 11:18:00-05:00,169.5648,169.566,169.5948,169.56,35326,168.12,1519661880000,169.5732,236
109,2018-02-26 11:19:00-05:00,169.56,169.64,169.645,169.52,138854,168.12,1519661940000,169.596,590
110,2018-02-26 11:20:00-05:00,169.6356,169.6,169.64,169.56,126064,168.12,1519662000000,169.6127,494
111,2018-02-26 11:21:00-05:00,169.6,169.56,169.62,169.55,55911,168.12,1519662060000,169.598,223
112,2018-02-26 11:22:00-05:00,169.57,169.565,169.585,169.557,28366,168.12,1519662120000,169.572,119
113,2018-02-26 11:23:00-05:00,169.55,169.53,169.5546,169.52,17438,168.12,1519662180000,169.54,141
114,2018-02-26 11:24:00-05:00,169.5378,169.4964,169.54,169.49,59050,168.12,1519662240000,169.5301,208
115,2018-02-26 11:25:00-05:00,169.5,169.46,169.515,169.46,31146,168.12,1519662300000,169.4907,181
116,2018-02-26 11:26:00-05:00,169.46,169.53,169.545,169.45,35022,168.12,1519662360000,169.4879,213
117,2018-02-26 11:27:00-05:00,169.53,169.54,169.56,169.52,32435,168.12,1519662420000,169.5381,226
118,2018-02-26 11:28:00-05:00,169.5411,169.55,169.6,169.54,32564,168.12,1519662480000,169.5686,156
119,2018-02-26 11:29:00-05:00,169.565,169.63,169.63,169.56,61121,168.12,1519662540000,169.6037,256
120,2018-02-26 11:30:00-05:00,169.62,169.59,169.66,169.57,85088,168.12,1519662600000,169.6207,378
121,2018-02-26 11:31:00-05:00,169.6,169.67,169.67,169.6,36025,168.12,1519662660000,169.6335,164
122,2018-02-26 11:32:00-05:00,169.6699,169.65,169.69,169.62,58980,168.12,1519662720000,169.6567,359
123,2018-02-26 11:33:00-05:00,169.655,169.63,169.7052,169.63,91065,168.12,1519662780000,169.6581,448
124,2018-02-26 11:34:00-05:00,169.645,169.59,169.645,169.58,59351,168.12,1519662840000,169.6119,269
125,2018-02-26 11:35:00-05:00,169.6,169.609,169.66,169.57,810114,168.12,1519662900000,169.4348,264
126,2018-02-26 11:36:00-05:00,169.6101,169.52,169.6101,169.52,49891,168.12,1519662960000,169.5655,242
127,2018-02-26 11:37:00-05:00,169.52,169.5651,169.61,169.52,30765,168.12,1519663020000,169.5787,194
128,2018-02-26 11:38:00-05:00,169.561,169.59,169.61,169.55,27384,168.12,1519663080000,169.5707,144
129,2018-02-26 11:39:00-05:00,169.6,169.64,169.6851,169.595,99572,168.12,1519663140000,169.6568,343
130,2018-02-26 11:40:00-05:00,169.65,169.64,169.665,169.59,34422,168.12,1519663200000,169.6363,187
131,2018-02-26 11:41:00-05:00,169.65,169.64,169.66,169.62,18899,168.12,1519663260000,169.6468,106
132,2018-02-26 11:42:00-05:00,169.65,169.67,169.68,169.64,52315,168.12,1519663320000,169.6579,184
133,2018-02-26 11:43:00-05:00,169.67,169.68,169.7,169.64,26498,168.12,1519663380000,169.6765,145
134,2018-02-26 11:44:00-05:00,169.681,169.6314,169.7,169.6314,449737,168.12,1519663440000,168.2327,181
135,2018-02-26 11:45:00-05:00,169.67,169.66,169.69,169.66,33995,168.12,1519663500000,169.6788,170
136,2018-02-26 11:46:00-05:00,169.66,169.655,169.68,169.65,31060,168.12,1519663560000,169.6632,126
137,2018-02-26 11:47:00-05:00,169.679,169.68,169.68,169.64,37023,168.12,1519663620000,169.6588,221
138,2018-02-26 11:48:00-05:00,169.685,169.61,169.69,169.6,29894,168.12,1519663680000,169.647,204
139,2018-02-26 11:49:00-05:00,169.61,169.5751,169.61,169.57,13921,168.12,1519663740000,169.5904,108
140,2018-02-26 11:50:00-05:00,169.57,169.61,169.63,169.56,58848,168.12,1519663800000,169.5979,171
141,2018-02-26 11:51:00-05:00,169.6,169.555,169.61,169.555,41328,168.12,1519663860000,169.5881,195
142,2018-02-26 11:52:00-05:00,169.56,169.5,169.56,169.4904,43760,168.12,1519663920000,169.5218,210
143,2018-02-26 11:53:00-05:00,169.5,169.569,169.59,169.5,55415,168.12,1519663980000,169.5455,220
144,2018-02-26 11:54:00-05:00,169.565,169.53,169.59,169.53,514100,168.12,1519664040000,169.5706,209
145,2018-02-26 11:55:00-05:00,169.5299,169.605,169.605,169.5151,35424,168.12,1519664100000,169.5416,123
146,2018-02-26 11:56:00-05:00,169.6,169.578,169.6,169.54,64869,168.12,1519664160000,169.5699,235
147,2018-02-26 11:57:00-05:00,169.57,169.57,169.5768,169.545,22876,168.12,1519664220000,169.5563,160
148,2018-02-26 11:58:00-05:00,169.57,169.52,169.615,169.5149,25557,168.12,1519664280000,169.5657,188
149,2018-02-26 11:59:00-05:00,169.52,169.53,169.55,169.5,47232,168.12,1519664340000,169.5349,230
150,2018-02-26 12:00:00-05:00,169.52,169.51,169.54,169.51,39237,168.12,1519664400000,169.5302,209
151,2018-02-26 12:01:00-05:00,169.51,169.55,169.56,169.49,37940,168.12,1519664460000,169.5284,211
152,2018-02-26 12:02:00-05:00,169.56,169.54,169.57,169.52,10518,168.12,1519664520000,169.5464,71
153,2018-02-26 12:03:00-05:00,169.55,169.58,169.6011,169.54,28011,168.12,1519664580000,169.5702,176
154,2018-02-26 12:04:00-05:00,169.58,169.5673,169.59,169.555,14932,168.12,1519664640000,169.577,76
155,2018-02-26 12:05:00-05:00,169.571,169.62,169.64,169.57,25043,168.12,1519664700000,169.6194,94
156,2018-02-26 12:06:00-05:00,169.62,169.65,169.65,169.59,37918,168.12,1519664760000,169.6286,154
157,2018-02-26 12:07:00-05:00,169.649,169.67,169.69,169.629,61914,168.12,1519664820000,169.6604,266
158,2018-02-26 12:08:00-05:00,169.68,169.62,169.68,169.62,33740,168.12,1519664880000,169.6493,148
159,2018-02-26 12:09:00-05:00,169.625,169.62,169.6456,169.61,36729,168.12,1519664940000,169.6209,204
160,2018-02-26 12:10:00-05:00,169.64,169.68,169.7,169.62,28437,168.12,1519665000000,169.6547,172
161,2018-02-26 12:11:00-05:00,169.671,169.67,169.6856,169.62,43648,168.12,1519665060000,169.6674,163
162,2018-02-26 12:12:00-05:00,169.67,169.66,169.75,169.66,96289,168.12,1519665120000,169.7002,400
163,2018-02-26 12:13:00-05:00,169.67,169.59,169.67,169.58,43169,168.12,1519665180000,169.6236,252
164,2018-02-26 12:14:00-05:00,169.6,169.57,169.6,169.559,17740,168.12,1519665240000,169.5767,117
165,2018-02-26 12:15:00-05:00,169.57,169.55,169.585,169.55,36620,168.12,1519665300000,169.5573,299
166,2018-02-26 12:16:00-05:00,169.54,169.55,169.57,169.5363,14589,168.12,1519665360000,169.5521,84
167,2018-02-26 12:17:00-05:00,169.54,169.5673,169.57,169.52,20479,168.12,1519665420000,169.5406,142
168,2018-02-26 12:18:00-05:00,169.565,169.55,169.565,169.54,24243,168.12,1519665480000,169.5536,174
169,2018-02-26 12:19:00-05:00,169.56,169.59,169.6,169.56,15378,168.12,1519665540000,169.5796,142
170,2018-02-26 12:20:00-05:00,169.6,169.61,169.63,169.595,22852,168.12,1519665600000,169.6127,146
171,2018-02-26 12:21:00-05:00,169.62,169.6,169.665,169.6,23802,168.12,1519665660000,169.6401,188
172,2018-02-26 12:22:00-05:00,169.6,169.66,169.66,169.6,19057,168.12,1519665720000,169.641,146
173,2018-02-26 12:23:00-05:00,169.67,169.65,169.69,169.645,90038,168.12,1519665780000,169.6531,119
174,2018-02-26 12:24:00-05:00,169.65,169.6246,169.6561,169.619,14897,168.12,1519665840000,169.6304,140
175,2018-02-26 12:25:00-05:00,169.63,169.66,169.67,169.6101,20750,168.12,1519665900000,169.6357,161
176,2018-02-26 12:26:00-05:00,169.66,169.63,169.69,169.61,39075,168.12,1519665960000,169.6605,233
177,2018-02-26 12:27:00-05:00,169.63,169.6255,169.6499,169.61,35362,168.12,1519666020000,169.6274,145
178,2018-02-26 12:28:00-05:00,169.62,169.66,169.67,169.62,31943,168.12,1519666080000,169.6542,168
179,2018-02-26 12:29:00-05:00,169.65,169.69,169.69,169.65,21034,168.12,1519666140000,169.6709,130
180,2018-02-26 12:30:00-05:00,169.69,169.7,169.73,169.69,65211,168.12,1519666200000,169.7067,338
181,2018-02-26 12:31:00-05:00,169.7,169.599,169.7,169.59,74115,168.12,1519666260000,169.637,336
182,2018-02-26 12:32:00-05:00,169.5961,169.59,169.61,169.57,60397,168.12,1519666320000,169.5916,246
183,2018-02-26 12:33:00-05:00,169.6,169.62,169.64,169.595,46603,168.12,1519666380000,169.6211,156
184,2018-02-26 12:34:00-05:00,169.635,169.58,169.65,169.58,39217,168.12,1519666440000,169.6262,214
185,2018-02-26 12:35:00-05:00,169.585,169.54,169.5864,169.51,105153,168.12,1519666500000,169.5485,446
186,2018-02-26 12:36:00-05:00,169.53,169.55,169.555,169.52,46764,168.12,1519666560000,169.5359,156
187,2018-02-26 12:37:00-05:00,169.5401,169.58,169.6,169.53,49048,168.12,1519666620000,169.5672,261
188,2018-02-26 12:38:00-05:00,169.59,169.64,169.64,169.59,44691,168.12,1519666680000,169.6197,127
189,2018-02-26 12:39:00-05:00,169.645,169.595,169.65,169.59,41081,168.12,1519666740000,169.6338,170
190,2018-02-26 12:40:00-05:00,169.595,169.58,169.6065,169.54,25003,168.12,1519666800000,169.5607,128
191,2018-02-26 12:41:00-05:00,169.58,169.56,169.58,169.5,83636,168.12,1519666860000,169.5203,326
192,2018-02-26 12:42:00-05:00,169.54,169.5348,169.55,169.5,37530,168.12,1519666920000,169.525,168
193,2018-02-26 12:43:00-05:00,169.54,169.59,169.59,169.54,20766,168.12,1519666980000,169.57,110
194,2018-02-26 12:44:00-05:00,169.59,169.6148,169.62,169.59,436182,168.12,1519667040000,168.1851,126
195,2018-02-26 12:45:00-05:00,169.61,169.59,169.61,169.54,34381,168.12,1519667100000,169.572,165
196,2018-02-26 12:46:00-05:00,169.6,169.6061,169.62,169.58,48102,168.12,1519667160000,169.5982,115
197,2018-02-26 12:47:00-05:00,169.6,169.61,169.63,169.59,28615,168.12,1519667220000,169.6069,145
198,2018-02-26 12:48:00-05:00,169.61,169.6,169.62,169.6,11767,168.12,1519667280000,169.6094,74
199,2018-02-26 12:49:00-05:00,169.62,169.715,169.74,169.61,107249,168.12,1519667340000,169.6888,408
200,2018-02-26 12:50:00-05:00,169.72,169.7767,169.81,169.72,137324,168.12,1519667400000,169.7678,537
201,2018-02-26 12:51:00-05:00,169.78,169.74,169.79,169.73,47815,168.12,1519667460000,169.7563,220
202,2018-02-26 12:52:00-05:00,169.7335,169.741,169.76,169.73,30055,168.12,1519667520000,169.7383,63
203,2018-02-26 12:53:00-05:00,169.7406,169.76,169.7784,169.73,58172,168.12,1519667580000,169.7569,235
204,2018-02-26 12:54:00-05:00,169.76,169.7501,169.77,169.74,13453,168.12,1519667640000,169.7563,66
205,2018-02-26 12:55:00-05:00,169.76,169.77,169.8,169.76,83330,168.12,1519667700000,169.7791,401
206,2018-02-26 12:56:00-05:00,169.76,169.799,169.81,169.76,50836,168.12,1519667760000,169.7932,221
207,2018-02-26 12:57:00-05:00,169.79,169.8,169.84,169.765,92800,168.12,1519667820000,169.7959,406
208,2018-02-26 12:58:00-05:00,169.8,169.821,169.85,169.77,67279,168.12,1519667880000,169.8232,347
209,2018-02-26 12:59:00-05:00,169.84,169.8,169.845,169.785,45135,168.12,1519667940000,169.8065,181
210,2018-02-26 13:00:00-05:00,169.8,169.81,169.84,169.795,37035,168.12,1519668000000,169.8167,227
211,2018-02-26 13:01:00-05:00,169.81,169.82,169.8299,169.77,27311,168.12,1519668060000,169.8,164
212,2018-02-26 13:02:00-05:00,169.83,169.85,169.855,169.8161,54117,168.12,1519668120000,169.8371,255
213,2018-02-26 13:03:00-05:00,169.85,169.849,169.89,169.84,39727,168.12,1519668180000,169.8602,208
214,2018-02-26 13:04:00-05:00,169.85,169.85,169.87,169.84,12017,168.12,1519668240000,169.8551,93
215,2018-02-26 13:05:00-05:00,169.85,169.825,169.87,169.825,19795,168.12,1519668300000,169.8475,124
216,2018-02-26 13:06:00-05:00,169.8341,169.8,169.85,169.79,30220,168.12,1519668360000,169.8199,182
217,2018-02-26 13:07:00-05:00,169.8,169.8,169.82,169.7667,32498,168.12,1519668420000,169.7926,163
218,2018-02-26 13:08:00-05:00,169.8,169.79,169.8334,169.79,22972,168.12,1519668480000,169.8151,136
219,2018-02-26 13:09:00-05:00,169.78,169.82,169.83,169.76,29307,168.12,1519668540000,169.7993,170
220,2018-02-26 13:10:00-05:00,169.81,169.775,169.82,169.77,22228,168.12,1519668600000,169.7946,170
221,2018-02-26 13:11:00-05:00,169.7736,169.805,169.82,169.765,28532,168.12,1519668660000,169.7928,197
222,2018-02-26 13:12:00-05:00,169.8,169.78,169.81,169.75,36800,168.12,1519668720000,169.7805,158
223,2018-02-26 13:13:00-05:00,169.77,169.72,169.77,169.705,34554,168.12,1519668780000,169.7253,164
224,2018-02-26 13:14:00-05:00,169.72,169.77,169.78,169.715,18285,168.12,1519668840000,169.7494,145
225,2018-02-26 13:15:00-05:00,169.77,169.7374,169.779,169.715,22706,168.12,1519668900000,169.7474,196
226,2018-02-26 13:16:00-05:00,169.73,169.745,169.755,169.73,8316,168.12,1519668960000,169.7434,71
227,2018-02-26 13:17:00-05:00,169.745,169.76,169.785,169.745,21492,168.12,1519669020000,169.7675,134
228,2018-02-26 13:18:00-05:00,169.7748,169.75,169.7939,169.74,25548,168.12,1519669080000,169.7708,129
229,2018-02-26 13:19:00-05:00,169.74,169.77,169.775,169.72,42819,168.12,1519669140000,169.7405,150
230,2018-02-26 13:20:00-05:00,169.7601,169.75,169.7601,169.74,23152,168.12,1519669200000,169.7502,118
231,2018-02-26 13:21:00-05:00,169.75,169.799,169.8,169.74,25381,168.12,1519669260000,169.7589,148
232,2018-02-26 13:22:00-05:00,169.8069,169.79,169.81,169.789,8972,168.12,1519669320000,169.7994,70
233,2018-02-26 13:23:00-05:00,169.8,169.82,169.83,169.8,31236,168.12,1519669380000,169.8129,117
234,2018-02-26 13:24:00-05:00,169.82,169.8,169.84,169.8,34158,168.12,1519669440000,169.8191,199
235,2018-02-26 13:25:00-05:00,169.8,169.8115,169.84,169.8,20938,168.12,1519669500000,169.8263,107
236,2018-02-26 13:26:00-05:00,169.82,169.79,169.86,169.78,17636,168.12,1519669560000,169.827,141
237,2018-02-26 13:27:00-05:00,169.8,169.7785,169.8,169.7526,21714,168.12,1519669620000,169.7831,93
238,2018-02-26 13:28:00-05:00,169.78,169.8586,169.86,169.78,605441,168.12,1519669680000,168.6487,206
239,2018-02-26 13:29:00-05:00,169.86,169.89,169.9,169.85,33629,168.12,1519669740000,169.8715,176
240,2018-02-26 13:30:00-05:00,169.9,169.87,169.9034,169.87,446506,168.12,1519669800000,168.24,175
241,2018-02-26 13:31:00-05:00,169.85,169.79,169.86,169.771,47701,168.12,1519669860000,169.815,258
242,2018-02-26 13:32:00-05:00,169.78,169.83,169.85,169.78,69523,168.12,1519669920000,169.8225,344
243,2018-02-26 13:33:00-05:00,169.81,169.76,169.81,169.76,433187,168.12,1519669980000,168.1839,145
244,2018-02-26 13:34:00-05:00,169.765,169.77,169.7899,169.75,19779,168.12,1519670040000,169.7656,100
245,2018-02-26 13:35:00-05:00,169.76,169.73,169.775,169.72,18126,168.12,1519670100000,169.7492,131
246,2018-02-26 13:36:00-05:00,169.735,169.775,169.8,169.73,18826,168.12,1519670160000,169.7736,96
247,2018-02-26 13:37:00-05:00,169.77,169.7962,169.7962,169.7552,6659,168.12,1519670220000,169.7721,59
248,2018-02-26 13:38:00-05:00,169.7948,169.8,169.815,169.78,30004,168.12,1519670280000,169.7984,131
249,2018-02-26 13:39:00-05:00,169.81,169.739,169.81,169.73,105055,168.12,1519670340000,169.7547,433
