Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
45.19,45.21,45.28,45.17,5017,45.18,45.17,44.98,44.95,5.19,5.14,5.35,5.1,5.12,5.1,4.65,0.05,0.26,0.26,0.37,1.02,0.02,3,0,6.496298425700894,65.01986167604309,35.47676936756986,88.52459016393436,90.79851930195692,1.1862130707251592,0.2018529411764689,44.0,0.03483382693714252,0.4714285714285721,44.971445215873786,0.0,0.11,0.1,0.01,-0.22450000000000614,0.16820727011353398,-0.6172072701135463,1.745928221820543,0.7858363176407434,74.3789206394912,92.37759850650099,33.22861882289368
45.18,45.18,45.27,45.16,5572,45.2,45.17,44.99,44.95,5.12,5.12,5.33,5.07,5.17,5.1,4.68,0.0,0.26,0.19,0.07,1.07,0.12,3,0,6.382187080621508,62.34620493170424,34.919902110732934,83.60655737704893,90.17274810505906,0.6012024048096263,0.2198235294117694,44.0,0.03565025389341929,0.4622641509433937,45.00847178996893,0.0,0.11,0.1,0.01,-0.17800000000000438,0.21826253923381245,-0.5742625392338212,1.7610885704360555,0.724598570866895,70.83310245767322,55.300798719857085,24.46414203405061
45.22,45.14,45.23,45.09,3804,45.19,45.16,45.01,44.95,5.03,5.21,5.23,4.91,5.14,5.07,4.72,-0.19,0.33,-0.07,-0.07,0.93,0.14,3,0,6.229933193493793,58.827618883426574,33.723001391873744,77.04918032786874,83.06010928961734,0.19977802441732165,0.21385294117646936,44.0,0.03591767609255515,0.3981481481481486,45.04105517517266,0.0,0.1,0.1,0.0,-0.11850000000000449,0.26439815878380557,-0.5013981587838146,1.7009569151796813,0.6547408851173288,69.74624531481604,25.66354175987797,23.132153815388975
45.16,45.07,45.16,45.05,3469,45.17,45.15,45.02,44.96,4.86,5.07,5.07,4.82,5.1,5.05,4.75,-0.21,0.26,-0.23,-0.33,0.91,0.42,3,0,5.969866387256625,53.10588786821312,31.42080511646974,48.780487804878305,69.81207516993199,-0.17718715393133622,0.19579411764706123,44.0,0.03543085588410515,0.2893401015228395,0.0,45.28,0.09,0.1,-0.01,-0.03450000000000131,0.3337105376004743,-0.4027105376004769,1.635201286098636,0.546848197535068,67.5386998602708,-12.692678491533307,15.913211228013836
45.09,45.09,45.17,45.05,4250,45.14,45.15,45.04,44.96,4.91,4.91,5.1,4.82,5.03,5.05,4.79,0.0,0.28,-0.37,-0.07,0.42,0.58,3,0,6.019407371497299,54.48568332474859,29.684595474848248,42.42424242424281,56.08463685232996,-0.17710870046490657,0.18226470588234633,44.0,0.03447785291084256,0.152631578947368,0.0,45.2754,0.08,0.09,-0.01,-0.04000000000000625,0.312476949601006,-0.39247694960101853,1.5648255254206984,0.5567412990342835,66.12203319360445,1.2634184358304896,15.672265884718769
45.15,45.22,45.26,45.09,4852,45.14,45.17,45.06,44.99,5.21,5.05,5.3,4.91,5.03,5.1,4.84,0.16,0.4,0.02,0.28,0.4,1.54,3,0,6.32575209431998,62.342547531090744,29.571580717703416,78.57142857142784,56.59205293351632,0.0221190002211856,0.17255882352940688,44.0,0.033751882808698036,0.12432432432432305,0.0,45.270891999999996,0.08,0.09,-0.01,-0.14749999999999375,0.187634301437555,-0.4826343014375425,1.487089917078257,0.720061031304908,68.69073907595738,91.19150151642297,14.285333585960387
45.21,45.28,45.3,45.2,9816,45.16,45.18,45.08,45.01,5.35,5.19,5.4,5.17,5.07,5.12,4.89,0.16,0.23,0.23,0.42,0.3,1.3,3,0,6.457067841513566,65.35383902952563,30.103669456897343,93.3333333333346,71.44300144300176,0.35460992907802236,0.1773529411764727,72.0,0.0334037171798751,0.09550561797752977,45.05,0.0,0.09,0.09,0.0,-0.17950000000000443,0.12535898379420019,-0.48435898379420905,1.3519095521965594,0.794398409661393,74.58033907595794,162.30128701408003,16.979496697744068
45.29,45.28,45.3,45.19,3983,45.19,45.19,45.11,45.02,5.35,5.37,5.4,5.14,5.14,5.14,4.96,-0.02,0.26,0.33,0.26,0.26,1.05,4,0,6.457067841513566,65.35383902952563,30.542181845680783,93.3333333333346,88.41269841269902,0.3991130820399107,0.187735294117644,72.0,0.033257665994471185,0.05084745762711684,45.055,0.0,0.09,0.09,0.0,-0.1524999999999963,0.11297127904924054,-0.41797127904923315,1.1765388246600712,0.7872250447320748,77.11497543959457,139.11538886921147,9.293424210558598
45.28,45.26,45.3,45.21,1909,45.23,45.19,45.13,45.03,5.3,5.35,5.4,5.19,5.23,5.14,5.0,-0.05,0.21,0.44,0.21,0.12,0.93,4,0,6.37438184100783,63.344439814283795,30.501143702540812,86.66666666666683,91.11111111111201,0.35476718403546914,0.20832352941176424,72.0,0.03310082699375487,0.10650887573964574,45.0599,0.0,0.09,0.09,0.0,-0.10349999999999682,0.07134564621414796,-0.2783456462141416,0.7743985747971821,0.7959753423692165,77.32708655070566,113.78747617360898,12.778423281075618
45.24,45.24,45.28,45.21,2535,45.26,45.2,45.16,45.04,5.26,5.26,5.35,5.19,5.3,5.17,5.07,0.0,0.16,0.35,-0.02,0.28,0.79,4,0,6.290328807957447,61.2887185595037,30.04757741138922,76.00000000000193,85.33333333333445,0.15497011290679716,0.22047058823529397,72.0,0.03279156888010672,0.20625000000000504,45.064702,0.0,0.09,0.09,0.0,-0.06700000000000017,0.06983566786493611,-0.20383566786493645,0.6058294461954543,0.7448192092215772,76.96494369356287,90.2892652916663,13.53937332462663
45.24,45.34,45.39,45.23,7269,45.28,45.21,45.18,45.06,5.49,5.26,5.61,5.23,5.35,5.19,5.12,0.23,0.37,0.28,0.3,0.56,1.07,4,0,6.529114865767748,67.11067841976939,30.81593218429583,85.2941176470598,82.65359477124287,0.3763559884879382,0.22820588235294537,88.0,0.03276350550861768,0.25748502994012146,45.06940796,0.0,0.1,0.09,0.01,-0.1525000000000034,-0.009548959430013326,-0.2954510405699935,0.6327017010013393,1.0333994051107942,79.69081869356324,181.23365596428687,17.15769286373603
45.38,45.29,45.4,45.28,6922,45.28,45.23,45.19,45.08,5.37,5.58,5.63,5.35,5.35,5.23,5.14,-0.21,0.28,0.02,0.26,0.44,1.02,4,0,6.31696846542988,62.02274729473823,30.356087190806058,68.57142857142887,76.62184873949688,0.08839779005524673,0.2289999999999992,88.0,0.03264328463073694,0.20858895705521407,45.082231641599996,0.0,0.09,0.09,0.0,-0.09549999999999415,0.05302272553399234,-0.24402272553398063,0.6572601778268881,0.8214996212082738,73.92248536022971,105.90027654081311,19.152116764836236
45.34,45.16,45.36,45.14,6479,45.26,45.24,45.19,45.09,5.07,5.49,5.54,5.03,5.3,5.26,5.14,-0.42,0.51,-0.28,0.05,-0.02,0.95,4,0,5.805219734222801,51.04600928782395,27.143153704712763,31.42857142857114,61.764705882353276,-0.11059500110595943,0.21867647058823536,88.0,0.031838213611639694,0.07386363636363824,45.101297743104,0.0,0.08,0.09,-0.01,0.034000000000006025,0.1829160837520476,-0.11491608375203555,0.6590082035316261,0.38584174676316685,68.62148536022947,-29.552620107876834,11.414853014076165
45.17,45.2,45.23,45.11,5139,45.25,45.25,45.19,45.1,5.17,5.1,5.23,4.96,5.28,5.28,5.14,0.07,0.28,-0.14,0.3,0.07,0.95,4,0,5.911561908652636,53.7910786942262,25.062569612306056,42.85714285714431,47.61904761904811,0.0442673749446727,0.19358823529411495,84.0,0.030720691806244614,-0.017142857142858015,0.0,45.4,0.07,0.09,-0.02,-0.006499999999995509,0.14226491521876028,-0.1552649152187513,0.658346510975055,0.5218465489340595,71.19098536022993,4.03489705039587,5.200516491558147
45.2,45.04,45.23,45.01,5630,45.21,45.23,45.19,45.11,4.79,5.17,5.23,4.72,5.19,5.23,5.14,-0.37,0.51,-0.47,-0.12,-0.49,0.56,4,0,5.345895744235479,43.216494155856736,20.072852958349642,7.692307692307972,27.32600732600781,-0.22153300841825746,0.16226470588235742,-16.0,0.028688061335605437,-0.11290322580645673,0.0,45.3942,0.06,0.08,-0.02,0.1495000000000033,0.3098090764743091,-0.010809076474302515,0.7094970135730903,0.03371323917530952,67.09643990568455,-125.22723109966364,-2.469008445070209
45.06,45.02,45.12,45.02,4794,45.14,45.2,45.18,45.12,4.75,4.84,4.98,4.75,5.03,5.17,5.12,-0.09,0.23,-0.74,-0.47,-0.44,0.58,4,0,5.279995813699392,42.08822619240503,15.762451684719439,2.564102564103872,17.704517704518725,-0.11093854004880666,0.10897058823528738,-20.0,0.025987820353194576,-0.1567567567567586,0.0,45.378831999999996,0.04,0.07,-0.03,0.16550000000000153,0.3380659294300088,-0.007065929430005724,0.7638110873178663,0.020473130047584696,62.302439905684544,-121.03476951399469,-1.9216848696259206
45.03,44.9,45.05,44.88,5482,45.06,45.16,45.17,45.12,4.47,4.77,4.82,4.42,4.84,5.07,5.1,-0.3,0.4,-0.91,-0.88,-0.65,0.42,4,0,4.901688419833596,35.945670240602226,10.081171893323999,3.8461538461531104,4.70085470085499,-0.42137946329564163,0.02999999999999403,-24.0,0.022386137230563992,-0.20744680851064135,0.0,45.364078719999995,0.01,0.06,-0.05,0.27550000000000097,0.48578314245332166,0.06521685754668027,0.9309609963512112,-0.15506915291880163,58.11032225862551,-197.721231011999,-3.045857179546573
44.93,44.92,44.97,44.83,6225,45.02,45.12,45.16,45.13,4.51,4.54,4.63,4.3,4.75,4.98,5.07,-0.02,0.33,-0.56,-0.84,-0.51,0.42,4,0,4.964435221493415,37.60144159599821,5.922969430228339,15.789473684211117,7.399910031489372,-0.6634232640424528,-0.043235294117643264,-24.0,0.018379183349691335,-0.2146596858638754,0.0,45.33503399679999,-0.0,0.05,-0.05,0.2430000000000021,0.4810000000000869,0.004999999999917293,1.053960100082301,-0.010504201680494771,59.8888936871972,-151.68962658171068,-4.790059878891455
44.85,44.87,44.99,44.79,7622,44.95,45.08,45.15,45.14,4.4,4.35,4.68,4.21,4.58,4.89,5.05,0.05,0.47,-0.77,-0.91,-0.47,0.44,4,0,4.810004356402546,35.12516679298268,1.7403245701533243,13.114754098360388,10.916793876241542,-0.9054770318021284,-0.1015882352941162,-32.0,0.014020822594878931,-0.2211055276381928,0.0,45.29463127705599,-0.02,0.03,-0.05,0.2780000000000058,0.5480074073058816,0.007992592694129996,1.1960990843708506,-0.014800691532650527,58.36449368719698,-184.46253707004237,-12.285400208651389
44.9,44.89,45.09,44.79,9119,44.92,45.03,45.14,45.14,4.44,4.47,4.91,4.21,4.51,4.77,5.03,-0.02,0.7,-0.35,-0.81,-0.47,-0.05,4,0,4.876527393956383,36.937402771956265,-1.2829583822594945,16.393442622951067,15.09922346850753,-0.8613074204947009,-0.14155882352941518,-32.0,0.009673887452554741,-0.2216981132075483,0.0,45.24416814935039,-0.03,0.02,-0.05,0.240000000000002,0.5278193878112418,-0.047819387811237846,1.2755124653722127,0.08307186700466329,55.32482702053032,-132.05646034574653,-9.040940544686265
45.0,44.84,45.05,44.79,5488,44.88,44.98,45.12,45.13,4.33,4.7,4.82,4.21,4.42,4.65,4.98,-0.37,0.6,-0.42,-1.16,-0.88,-0.49,4,0,4.7187462443668915,34.32255353110486,-4.563757747903779,8.196721311476116,12.568306010929197,-0.9279717189571246,-0.17714705882352888,-40.0,0.005285883426054802,-0.28947368421052966,0.0,45.198751334415356,-0.04,0.01,-0.05,0.2714999999999961,0.5829658889831038,-0.0399658889831116,1.3808713475859047,0.06415773026316719,51.94759625129975,-152.3912517249234,-19.547038378052974
44.81,44.9,44.9,44.79,4483,44.88,44.95,45.1,45.12,4.47,4.26,4.47,4.21,4.42,4.58,4.93,0.21,0.26,0.0,-0.91,-0.88,-0.58,4,0,4.924381725622721,39.89282573085238,-6.136722776686107,18.032786885245827,14.20765027322434,-0.7515473032714487,-0.20467647058823957,-39.99999999999999,0.001308370727745323,-0.3508771929824569,0.0,45.15787620097382,-0.05,-0.0,-0.05,0.19750000000000512,0.5203544563732052,-0.12535445637319498,1.431806447688675,0.19413462304558196,56.43059625129975,-92.19535862136601,-19.729727453938295
44.84,44.91,45.0,44.82,10099,44.88,44.92,45.09,45.11,4.49,4.33,4.7,4.28,4.42,4.51,4.91,0.16,0.42,-0.02,-0.58,-0.86,-0.6,5,0,4.958520753933377,40.80563043406434,-7.229311171895189,19.672131147540583,15.300546448087514,-0.9483899426555068,-0.20797058823529824,-40.0,-0.0021827718645437734,-0.29113924050632933,0.0,45.12108858087643,-0.05,-0.01,-0.04,0.17600000000000193,0.5082288367978265,-0.15622883679782262,1.4737560963395493,0.23512233059542412,56.43059625129935,-64.59745024688803,-11.685755399374393
44.98,44.97,45.03,44.87,11235,44.9,44.91,45.08,45.1,4.63,4.65,4.77,4.4,4.47,4.49,4.89,-0.02,0.37,0.23,-0.54,-0.67,-0.56,5,0,5.162244104536148,46.157624029892034,-6.983327431332076,29.508196721311457,22.404371584699295,-0.7065577390152358,-0.19979411764706612,-40.0,-0.004934203963118481,-0.23983739837398566,0.0,45.08797972278879,-0.05,-0.02,-0.03,0.1110000000000042,0.44702976058682253,-0.22502976058681412,1.4907821946576976,0.33483605766619934,59.239346251299224,40.93075693124248,-3.460132495975188
44.92,45.01,45.06,44.92,16468,44.93,44.91,45.08,45.1,4.72,4.51,4.84,4.51,4.54,4.49,4.89,0.21,0.33,0.28,-0.07,-0.54,-0.26,5,0,5.294519465235349,49.47961996121905,-6.014597310488509,36.06557377049165,28.415300546447906,-0.33215234720991715,-0.19052941176470028,-40.0,-0.006889171385883196,-0.2622950819672115,44.79,0.0,-0.04,-0.02,-0.02,0.06700000000000728,0.40440776517448995,-0.2704077651744754,1.4970284853671836,0.4007136069240141,63.944489108441125,129.18636308392013,1.1881183737490488
