Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
70.55,70.56,70.6,70.43,2857,70.43,70.4,70.45,70.43,1.35,1.34,1.41,1.16,1.16,1.12,1.19,0.01,0.24,0.4,0.1,0.07,0.23,3,3,5.25494944546171,56.45637841066704,16.71940269815645,67.92452830188654,55.974842767294625,0.02835270768357814,-0.05144117647058977,-40.0,-0.006619721124725897,-0.05617977528090101,0.0,70.60176406598379,-0.02,-0.04,0.02,-0.11299999999999955,0.08520191724591086,-0.31120191724590995,0.5626979637057942,0.7850628328176051,47.60343210615796,69.5309957840542,0.3533227875912246
70.49,70.52,70.62,70.46,3038,70.48,70.42,70.45,70.43,1.29,1.25,1.44,1.21,1.24,1.15,1.19,0.04,0.23,0.36,0.29,-0.23,-0.01,3,3,5.1510267258847895,53.98656808611345,16.87009605416156,71.11111111110915,68.35779175401703,0.05675368898977304,0.010529411764707675,-40.0,-0.005788838930663777,-0.05769230769230971,70.2,0.0,-0.01,-0.03,0.02,-0.07299999999999329,0.12520191724591712,-0.2712019172459037,0.5626979637057942,0.6841556353600297,46.843932106157894,42.23799638632946,11.138571622803667
70.48,70.46,70.59,70.25,3774,70.49,70.42,70.45,70.44,1.21,1.24,1.39,0.9,1.25,1.15,1.19,-0.03,0.49,0.13,0.09,-0.06,0.29,3,3,4.996369168921603,50.380043133362925,16.26985270155307,57.77777777777539,65.6044723969237,-0.04255922825932918,0.041323529411769755,-40.0,-0.005029656975743825,-0.08823529411765008,70.2084,0.0,-0.01,-0.03,0.02,-0.012999999999991019,0.1852019172459194,-0.21120191724590143,0.5626979637057942,0.5327948391736843,47.73193210615771,3.85542547399546,5.613267485290457
70.33,70.64,70.72,70.33,2925,70.55,70.45,70.46,70.45,1.47,1.02,1.58,1.02,1.34,1.19,1.21,0.45,0.56,0.37,0.32,0.14,0.57,3,3,5.426255741404414,59.28223530009656,17.361574701125388,84.61538461538483,71.16809116808979,0.4550625711035373,0.07002941176470756,-40.0,-0.0038424446709663263,0.021428571428567134,70.216632,0.0,0.01,-0.02,0.03,-0.18200000000000216,0.032718420262327186,-0.3967184202623315,0.6094933726825325,0.923810867688124,49.45693210615774,78.51893612057039,13.750815212041694
70.63,70.52,70.65,70.47,2196,70.54,70.47,70.46,70.46,1.29,1.45,1.48,1.22,1.32,1.22,1.21,-0.16,0.26,-0.04,0.17,0.06,0.46,3,3,5.120235134398177,52.4399642927378,16.747178978702962,61.538461538460695,67.97720797720697,0.17045454545453173,0.08655882352940125,-40.0,-0.0027445112867716132,0.0845070422535188,70.23676672,0.0,0.01,-0.01,0.02,-0.055499999999995,0.15846027668693807,-0.26946027668692807,0.6072853044779515,0.6296969719318569,48.48093210615762,29.656230960487477,10.516031083260913
70.47,70.43,70.57,70.34,3124,70.51,70.49,70.46,70.47,1.16,1.22,1.36,1.03,1.28,1.25,1.21,-0.06,0.33,-0.19,0.22,-0.09,0.33,3,3,4.903799966526087,47.91517268028637,15.1150803978263,44.230769230770335,63.46153846153862,0.014200511218411127,0.07411764705882717,-40.0,-0.00199765869898638,0.05673758865248091,70.2560960512,0.0,0.0,-0.01,0.01,0.030499999999989313,0.24389868790586888,-0.18289868790589026,0.605725726913319,0.4285375175000104,47.801801671375216,-14.746087748148767,8.317326426535857
70.44,70.39,70.47,70.34,1399,70.49,70.49,70.46,70.47,1.11,1.18,1.22,1.03,1.25,1.25,1.21,-0.07,0.19,-0.19,0.17,0.1,-0.13,3,3,4.809515501674707,45.99112312423336,13.283742768063242,36.538461538461384,47.435897435897466,-0.01420454545455272,0.04697058823528266,-40.0,-0.0016250866476183892,0.043478260869566854,70.27465220915201,0.0,-0.0,-0.01,0.01,0.055999999999997385,0.2458841752225709,-0.13388417522257612,0.5390914323668441,0.352541687756874,47.47895551752904,-20.63378949841448,4.2628781817785395
70.36,70.33,70.54,70.26,4272,70.46,70.49,70.44,70.46,1.02,1.06,1.32,0.92,1.21,1.25,1.18,-0.04,0.4,-0.19,-0.06,-0.1,-0.26,3,3,4.66900574957735,43.15543469305064,11.028423057180289,24.999999999999318,35.25641025641034,0.07114399544678024,0.037088235294120864,-40.00000000000001,-0.0016824122216710703,-0.0034129692832685077,0.0,70.72,-0.01,-0.01,0.0,0.1075000000000017,0.3021150045601786,-0.08711500456017518,0.5525891877485059,0.22381368989778574,45.34295551752882,-54.303248141499516,-3.3096577399925806
70.34,70.23,70.46,70.2,3986,70.38,70.45,70.43,70.45,0.88,1.03,1.21,0.83,1.09,1.19,1.16,-0.16,0.37,-0.59,-0.22,-0.27,-0.59,4,3,4.44325038399235,38.80520860101019,7.933239609608781,5.769230769231032,22.435897435897246,-0.0569232958588189,-0.005441176470583287,-88.0,-0.0022991859212477925,-0.022875816993466525,0.0,70.7108,-0.03,-0.01,-0.02,0.19199999999999307,0.4003842604419958,-0.01638426044200969,0.5918157974553485,0.03931261508728424,42.27680167137504,-103.48849840699634,-6.753826672320301
70.35,70.16,70.39,70.15,2565,70.31,70.41,70.41,70.44,0.78,1.05,1.11,0.76,0.99,1.13,1.13,-0.27,0.34,-0.52,-0.56,-0.34,-0.45,4,3,4.291677269662964,36.03159225244142,4.549911113093341,1.754385964910706,10.841205578047019,-0.29842262327697594,-0.06505882352941228,-92.0,-0.0034538283104388686,-0.025974025974025428,0.0,70.690368,-0.05,-0.02,-0.03,0.24600000000000932,0.48149097647250017,0.01050902352751848,0.6689514429806859,-0.02231300681864153,39.92555167137485,-114.35442720599957,-6.651062223152643
70.23,70.03,70.26,70.03,3809,70.23,70.35,70.39,70.42,0.59,0.88,0.92,0.59,0.88,1.05,1.11,-0.29,0.33,-0.57,-0.76,-0.36,-0.59,4,3,4.025558074526873,31.473938475124655,0.24615048200464476,0.0,2.5078722447139126,-0.4973003694231235,-0.12176470588235588,-96.0,-0.0052728861769746815,-0.06542056074766178,0.0,70.65794592,-0.07,-0.03,-0.04,0.35300000000000864,0.6362031073275602,0.06979689267245703,0.8047486106802824,-0.12322762509757744,36.11655167137485,-168.7566518908543,-8.582125993447377
70.05,70.13,70.26,70.02,2927,70.18,70.32,70.37,70.41,0.73,0.62,0.92,0.57,0.8,1.01,1.08,0.11,0.34,-0.37,-0.56,-0.2,-0.56,4,3,4.308822061144396,38.049706081331955,-2.043382511423465,15.71428571428557,5.822890559732092,-0.5953224663359344,-0.16652941176469938,-28.0,-0.0071715884453274125,-0.09939759036144558,0.0,70.6077102464,-0.08,-0.04,-0.04,0.24349999999999739,0.5465692990059949,-0.059569299006000165,0.8613165438865413,0.09827669645420159,35.87263500470807,-102.83427304930609,-6.268197161313175
70.15,70.22,70.31,70.08,2055,70.15,70.27,70.37,70.4,0.86,0.76,0.99,0.66,0.76,0.93,1.08,0.1,0.33,-0.16,-0.34,-0.22,-0.34,4,3,4.551428642070777,43.38382035641469,-2.801640674506187,28.57142857142886,14.76190476190481,-0.48185941043084385,-0.1981176470588366,-28.0,-0.008778759862387242,-0.11044776119403144,0.0,70.54893922176001,-0.08,-0.05,-0.03,0.14449999999999363,0.4544983870925563,-0.16549838709256903,0.8811215516135628,0.26693427124695446,36.319374135142816,-61.72223404226136,-8.765011603292905
70.22,70.2,70.31,70.18,3239,70.15,70.24,70.36,70.39,0.83,0.86,0.99,0.8,0.76,0.89,1.06,-0.03,0.19,-0.04,-0.63,-0.26,-0.32,4,3,4.506878696883141,42.49676471972951,-3.64147735775878,25.714285714286586,23.333333333333673,-0.45377197958025123,-0.20600000000000307,-28.0,-0.010160019987907278,-0.12461059190030921,0.0,70.49604529958401,-0.08,-0.05,-0.03,0.15349999999999397,0.4703769477257538,-0.16337694772576583,0.9008135991123677,0.2577924157915708,34.076989519758044,-62.159057750507905,-9.57546258672761
70.29,70.36,70.39,70.16,3780,70.19,70.23,70.35,70.39,1.06,0.96,1.11,0.78,0.82,0.88,1.05,0.1,0.33,0.29,-0.23,-0.27,-0.04,4,3,4.921814923669259,51.20409455214585,-2.3534809162764927,48.57142857142886,34.28571428571477,-0.14192449616803055,-0.1989705882352979,-27.999999999999993,-0.010867238770885447,-0.14678899082568875,0.0,70.4484407696256,-0.07,-0.06,-0.01,-0.008499999999997954,0.3076819096659307,-0.3246819096659266,0.8988633068688758,0.5134416292332773,36.870902563236285,33.12080764241995,-8.312668364942162
70.23,70.43,70.59,70.23,5502,70.27,70.23,70.36,70.39,1.16,0.88,1.39,0.88,0.93,0.88,1.06,0.29,0.52,0.57,0.0,-0.19,-0.11,4,3,5.091095907373954,54.49290219888147,-0.476579621425826,58.57142857142988,44.28571428571511,-0.29728199320497417,-0.1433235294117594,-28.0,-0.010877117514274358,-0.07492795389048734,70.02,0.0,-0.05,-0.06,0.01,-0.07100000000001216,0.2451581882538818,-0.38715818825390613,0.8987000618368481,0.612285562477659,37.48223589656971,83.40926369350862,-5.161252688891764
70.48,70.5,70.5,70.29,2359,70.34,70.25,70.37,70.38,1.26,1.24,1.26,0.96,1.03,0.9,1.08,0.03,0.3,0.53,0.16,-0.03,-0.26,4,3,5.256108762380344,57.60971012565339,1.864840359741197,68.57142857142887,58.5714285714292,-0.028360748723760668,-0.08894117647058408,-28.0,-0.010203875042739766,-0.014970059880238695,70.03139999999999,0.0,-0.03,-0.05,0.02,-0.12950000000000728,0.18959089614085656,-0.4485908961408711,0.9068882447641097,0.7029202361555922,39.841235896569714,95.08365459443367,1.6305278817528475
70.36,70.34,70.5,70.28,3383,70.37,70.26,70.37,70.38,1.03,1.06,1.26,0.95,1.08,0.92,1.08,-0.03,0.32,0.17,0.01,-0.17,-0.23,4,3,4.865979227314959,49.20619167667167,1.7803712466617545,50.79365079365119,59.31216931216998,-0.12778645463581345,-0.04788235294117271,-28.0,-0.009525576592839173,-0.0851735015772862,70.04257199999999,0.0,-0.03,-0.05,0.02,0.028999999999996362,0.3483681261490972,-0.29036812614910446,0.9076955083889235,0.4545978486493399,38.30350862384252,4.174561080944798,-5.472638850316798
70.33,70.11,70.4,70.09,2776,70.35,70.26,70.36,70.36,0.7,1.02,1.12,0.68,1.05,0.92,1.06,-0.32,0.45,-0.13,-0.17,-0.76,-0.62,4,3,4.378494964178901,40.045717385646235,-1.0225058564610268,15.78947368421092,45.05151768309699,-0.39778377610456195,-0.04435294117647004,-28.0,-0.00949243002193887,-0.19090909090909047,70.05352056,0.0,-0.04,-0.05,0.01,0.24549999999999272,0.5841133488213046,-0.09311334882131916,0.9625781888304735,0.1374921413249653,35.88570217222955,-87.63323335919175,-6.032818621261967
70.23,69.98,70.23,69.83,5530,70.27,70.25,70.34,70.35,0.52,0.88,0.88,0.3,0.93,0.9,1.03,-0.36,0.57,-0.55,-0.26,-0.78,-0.72,4,3,4.134217930260101,35.922222315689226,-4.634853901149257,19.736842105263772,28.773322194375293,-0.4976539172472549,-0.08099999999998886,-64.0,-0.010235219601422867,-0.24495677233429225,0.0,70.59,-0.07,-0.05,-0.02,0.3469999999999942,0.71037859045353,-0.01637859045354162,1.033397103398512,0.0225365374898661,34.50320217222965,-177.81420002216078,-8.230495544348074
69.97,69.94,70.1,69.83,3388,70.17,70.23,70.31,70.33,0.46,0.5,0.69,0.3,0.79,0.88,0.99,-0.04,0.39,-0.7,-0.13,-0.7,-0.79,4,3,4.06146663694822,34.72211315843238,-7.850660362666581,14.473684210526143,16.666666666666945,-0.41292894774313854,-0.15161764705881353,-68.0,-0.011557214026908385,-0.24376731301939325,0.0,70.57480000000001,-0.09,-0.06,-0.03,0.35600000000000875,0.7397916101219693,-0.02779161012195175,1.0919301528449996,0.036206641037723815,33.87579476482227,-171.7721714475694,-9.892427266659595
69.9,69.75,70.0,69.69,5149,70.02,70.18,70.27,70.31,0.19,0.4,0.55,0.1,0.57,0.8,0.93,-0.22,0.45,-1.08,-0.55,-0.92,-0.82,4,3,3.7356380688149513,29.59816717665076,-12.290356527653058,6.6666666666668775,13.625730994152265,-0.5843785632839177,-0.23897058823528994,-72.0,-0.01371544235485168,-0.30494505494505864,0.0,70.55990400000002,-0.12,-0.07,-0.05,0.5075000000000074,0.9444839813997987,0.07051601860021606,1.2439497033051028,-0.0806849010509859,30.71995605514491,-286.9918612407721,-10.558778996119543
69.75,69.94,69.96,69.69,5459,69.94,70.15,70.24,70.29,0.46,0.19,0.49,0.1,0.46,0.76,0.89,0.27,0.39,-0.57,-0.4,-0.56,-0.66,4,3,4.219534571866376,39.36028619774436,-13.331953832463034,27.7777777777776,16.30604288499021,-0.128516350135661,-0.3309411764706027,-72.0,-0.01578773272422621,-0.27671232876712437,0.0,70.52510784000002,-0.12,-0.08,-0.04,0.2915000000000134,0.7389494384844397,-0.1559494384844129,1.2742129627999579,0.1742648722642668,35.37021531440432,-97.82016677780646,-1.1814886446677662
69.94,70.17,70.17,69.88,4297,69.96,70.13,70.23,70.29,0.79,0.46,0.79,0.37,0.49,0.73,0.88,0.33,0.42,0.09,-0.04,-0.09,-0.36,5,3,4.733415326984765,48.74569652683452,-11.352031954936493,53.333333333333435,29.259259259259306,0.057036931413098894,-0.3611176470588049,-72.0,-0.017044601857706967,-0.1324324324324343,0.0,70.49170352640002,-0.11,-0.09,-0.02,0.0379999999999967,0.44467431686797454,-0.36867431686798113,1.1584842663741393,0.4532795674279906,39.66721531440432,57.341285619025456,5.251915226590661
70.03,70.32,70.46,70.02,6425,70.02,70.12,70.21,70.28,1.01,0.59,1.21,0.57,0.57,0.72,0.85,0.42,0.63,0.49,-0.06,0.23,-0.11,5,3,5.033860537897235,53.82975234214921,-8.161195706393908,69.99999999999905,50.37037037037003,0.14240956992309073,-0.3132352941176606,-72.0,-0.017251485643743313,0.04859335038362744,69.69,0.0,-0.08,-0.09,0.01,-0.12199999999998568,0.2627388724837232,-0.5067388724836945,1.0961533732690643,0.6585490948866254,42.00357895076792,186.8282448162997,14.108555642668279
70.4,70.26,70.46,70.15,8683,70.09,70.09,70.2,70.28,0.92,1.12,1.21,0.76,0.68,0.68,0.83,-0.2,0.45,0.46,-0.24,0.33,-0.03,5,3,4.916786403927561,51.59644592636473,-6.309420134541151,63.333333333333755,62.22222222222208,0.0854700854700887,-0.24317647058823866,-72.0,-0.016878655620513237,0.08291457286432136,69.7054,0.0,-0.07,-0.08,0.01,-0.07049999999999557,0.3006320519707799,-0.44163205197077104,1.05751444865906,0.5949796704779718,39.48270798302619,85.71278127112886,17.448988819773035
