Open,Close,High,Low,Volume,MA5_Close,MA9_Close,MA21_Close,MA30_Close,Close_Prev_Close_Percentage,Open_Prev_Close_Percentage,High_Prev_Close_Percentage,Low_Prev_Close_Percentage,MA5_Close_Prev_Close_Percentage,MA9_Close_Prev_Close_Percentage,MA21_Close_Prev_Close_Percentage,Close_Open_Prev_Close_Percentage,High_Low_Prev_Close_Percentage,Close_Trend_5,Close_Trend_10,Close_Trend_15,Close_Trend_30,Time_Section_Index,Day,rsi_24,rsi_12,tsi,stoch,stoch_sig,roc,ao,aroon_indicator,trix,vortex_diff,psar_up,psar_down,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,bb_bbm_20,bb_bbh_20,bb_bbl_20,bb_bbw_20,bb_bbp_20,accDistIndexIndicator,forceIndexIndicator,mfi
52.22,52.3,52.31,52.07,9935,52.15,52.21,52.44,52.7,-6.94,-7.08,-6.92,-7.35,-7.21,-7.1,-6.69,0.14,0.43,0.11,-0.36,-0.34,-1.51,3,4,4.764042549122948,43.66512421006953,-32.79421188616213,38.35616438356099,23.287671232876402,-0.570342205323202,-0.6186470588235267,-84.0,-0.046310616566613005,-0.22483221476509851,52.02,0.0,-0.18,-0.16,-0.02,0.11050000000000182,0.573985706360034,-0.35298570636003035,1.7686750035204097,0.3807945978875924,-19.912245512798446,-19.860685467087933,-24.37450827516524
52.17,52.35,52.4,52.17,6446,52.2,52.2,52.41,52.68,-6.85,-7.17,-6.76,-7.17,-7.12,-7.12,-6.74,0.32,0.41,0.39,-0.14,-0.32,-1.17,3,4,4.8652245983450655,46.26585645829455,-30.96887721486916,45.20547945205475,36.52968036529651,-0.15258439824527617,-0.593176470588233,-80.0,-0.04685062199607197,-0.0983050847457626,52.025800000000004,0.0,-0.16,-0.16,0.0,0.026499999999998636,0.39279359808773506,-0.3397935980877378,1.3986944453628496,0.4638268316203943,-16.2688542084505,29.019412456785695,-17.88177707258376
52.27,52.19,52.39,52.14,4919,52.22,52.2,52.37,52.64,-7.14,-6.99,-6.78,-7.22,-7.08,-7.12,-6.81,-0.14,0.44,0.23,-0.3,-0.46,-1.76,3,4,4.570316293300289,39.84451982125256,-30.415012365598404,24.999999999999215,36.18721461187165,-0.5904761904761948,-0.5424705882352896,-76.0,-0.047097096553774996,-0.19494584837545137,52.04076800000001,0.0,-0.16,-0.16,0.0,0.16049999999999898,0.5013504070704116,-0.1803504070704136,1.3021858705090212,0.26455947144161246,-19.22025420845061,-87.560503608472,-26.68632408464498
52.25,52.4,52.48,52.14,7820,52.29,52.22,52.35,52.61,-6.76,-7.03,-6.62,-7.22,-6.96,-7.08,-6.85,0.27,0.6,0.6,0.27,-0.36,-1.55,3,4,4.98652015049627,49.81711768977252,-27.525992153467786,74.50980392156802,48.238427791207336,-0.057219149341981954,-0.46444117647058647,-72.0,-0.04626634317478589,-0.17375886524822848,52.055137280000004,0.0,-0.14,-0.16,0.02,-0.06099999999999994,0.25604258389066104,-0.3780425838906609,1.2114965279835723,0.5962015878930591,-15.08025420845057,159.5481397641678,-19.81609196066266
52.39,52.32,52.44,52.13,8200,52.31,52.22,52.34,52.58,-6.9,-6.78,-6.69,-7.24,-6.92,-7.08,-6.87,-0.12,0.55,0.2,0.14,-0.2,-1.8,3,4,4.83906922523618,46.60615238308683,-25.70765673746384,58.823529411764376,52.7777777777772,-0.07639419404125124,-0.406823529411767,-68.0,-0.04495522637866215,-0.10067114093959684,52.080629043200005,0.0,-0.12,-0.15,0.03,0.006999999999997897,0.30740639141015436,-0.29340639141015856,1.1481888562698281,0.4883491160638448,-13.228641305224729,43.04126265500298,-20.0714383689686
52.22,52.45,52.59,52.13,12760,52.34,52.26,52.33,52.54,-6.67,-7.08,-6.42,-7.24,-6.87,-7.01,-6.89,0.41,0.82,0.27,0.37,-0.09,-1.87,3,4,5.08548438036028,52.08139206977878,-22.750945797611994,75.43859649122798,69.59064327485346,0.3827751196172303,-0.348117647058821,-64.0,-0.04280812756251007,-0.060606060606059664,52.10459130060801,0.0,-0.1,-0.14,0.04,-0.125,0.17154679226063507,-0.4215467922606351,1.1334803335332444,0.7107593190388272,-8.235597826963875,273.86393941857864,-9.997084338467594
52.44,52.42,52.52,52.21,6506,52.36,52.3,52.33,52.51,-6.73,-6.69,-6.55,-7.1,-6.83,-6.94,-6.89,-0.04,0.55,0.12,0.52,-0.02,-1.89,3,4,5.0276790043038435,50.770726887220796,-20.565698025810818,70.17543859649095,68.14585483316111,0.34456355283307755,-0.30785294117646345,-60.0,-0.040220042323016424,-0.01457725947521582,52.13,0.0,-0.09,-0.13,0.04,-0.1004999999999967,0.18448947348993983,-0.38548947348993323,1.0894197134526764,0.6763223019595942,-5.927017181802615,206.85766235878066,-10.665787638025456
52.31,52.42,52.48,52.31,4393,52.4,52.34,52.32,52.48,-6.73,-6.92,-6.62,-6.92,-6.76,-6.87,-6.9,0.2,0.3,0.41,0.64,0.11,-1.69,3,4,5.0276790043038435,50.770726887220796,-18.766477014301866,70.17543859649095,71.9298245614033,0.34456355283307755,-0.2584705882352978,-56.0,-0.03736855186703837,0.06376811594202902,52.13,0.0,-0.08,-0.12,0.04,-0.10200000000000387,0.18053141418268837,-0.3845314141826961,1.0800543376378768,0.6805109005224601,-4.634958358273052,177.30656773609772,-5.405614213858485
52.46,52.6,52.7,52.4,8181,52.44,52.38,52.33,52.45,-6.41,-6.65,-6.23,-6.76,-6.69,-6.8,-6.89,0.25,0.53,0.36,0.96,0.62,-1.25,3,4,5.371398200674646,58.26951354972597,-15.23942917996548,85.29411764705861,75.21499828001352,0.90159217341262,-0.18635294117646595,-36.00000000000001,-0.03372081937697313,0.15745856353591214,52.1668,0.0,-0.05,-0.11,0.06,-0.2820000000000036,0.0005314141826886498,-0.5645314141826958,1.0800543376378768,0.9990595485032595,-1.907958358273052,362.34562948808343,1.6496290307137187
52.6,52.34,52.68,52.2,7516,52.45,52.39,52.32,52.43,-6.87,-6.41,-6.26,-7.12,-6.67,-6.78,-6.9,-0.46,0.85,0.04,0.23,0.18,-1.44,4,4,4.864556720574597,46.99058531502218,-14.52697496451972,47.058823529411825,67.50945992432047,0.5378409527468327,-0.12549999999999528,-36.0,-0.030595777041587294,0.09045226130653272,0.0,52.7,-0.05,-0.09,0.04,-0.02650000000000574,0.25158451952611216,-0.30458451952612364,1.0631462988563867,0.5476473844088197,-5.039625024939673,31.41625384693083,1.6065027111853354
52.36,52.32,52.43,52.2,4648,52.42,52.38,52.31,52.4,-6.9,-6.83,-6.71,-7.12,-6.73,-6.8,-6.92,-0.07,0.41,-0.23,0.04,0.14,-1.44,4,4,4.827989565182124,46.23950764467093,-14.125968742221179,44.11764705882313,58.82352941176453,0.49942374183633886,-0.10038235294118181,-36.0,-0.027969994458594223,0.025773195876289012,0.0,52.7,-0.05,-0.09,0.04,-0.015500000000002956,0.249186607141489,-0.2801866071414949,1.0120987950998173,0.5292799098666092,-4.837538068417971,13.648217583081493,5.020584294556841
52.33,52.34,52.39,52.27,4859,52.4,52.4,52.31,52.38,-6.87,-6.89,-6.78,-6.99,-6.76,-6.76,-6.92,0.02,0.21,-0.14,-0.02,0.37,-1.23,4,4,4.868242489614795,47.16084445940146,-13.579423200928249,47.058823529411825,46.07843137254894,0.24899444550852814,-0.07458823529412228,-36.0,-0.025662719220556688,0.090425531914895,0.0,52.690000000000005,-0.05,-0.08,0.03,-0.04000000000000625,0.21899806949101475,-0.29899806949102725,0.9904323881109791,0.5772206527998716,-4.027704735084494,25.581329356929164,12.506970831967983
52.33,52.43,52.47,52.3,5955,52.41,52.4,52.31,52.37,-6.71,-6.89,-6.64,-6.94,-6.74,-6.76,-6.92,0.18,0.3,0.02,0.43,0.66,-0.5,4,4,5.049172962815747,51.26128341781994,-12.123940796811493,58.461538461538346,49.87933634992444,0.2485659655831789,-0.04952941176470915,-36.0,-0.023283125495749638,0.16230366492146397,0.0,52.680200000000006,-0.04,-0.07,0.03,-0.12649999999999295,0.13749053013333423,-0.39049053013332014,1.0094564613585215,0.7395919276651793,-0.8750576762608762,98.49113944879328,18.024718103682176
52.45,52.42,52.47,52.36,3922,52.37,52.42,52.31,52.36,-6.73,-6.67,-6.64,-6.83,-6.81,-6.73,-6.92,-0.05,0.2,-0.32,0.04,0.64,-0.37,4,4,5.028617130832422,50.7835958014091,-11.020362502488464,55.55555555555556,53.691972515501924,0.1337153772683864,-0.0528529411764751,44.0,-0.02094885886485491,0.13978494623656068,0.0,52.670596,-0.04,-0.06,0.02,-0.10800000000000409,0.1594771018238248,-0.375477101823833,1.022622349838771,0.7018864404907774,-0.5185122217152374,78.81811952753822,16.922961834060303
52.43,52.45,52.52,52.36,3735,52.39,52.42,52.32,52.36,-6.67,-6.71,-6.55,-6.83,-6.78,-6.73,-6.9,0.04,0.28,0.2,0.23,0.43,-0.2,4,4,5.0911771440365445,52.24015204308641,-9.760933521084324,56.14035087719301,56.71914829809564,0.4981797279172353,-0.029176470588240022,44.0,-0.018592572358569176,0.13736263736263798,0.0,52.661184080000005,-0.03,-0.06,0.03,-0.12749999999999773,0.14429955849867326,-0.3992995584986687,1.0389394944762615,0.7345478423590249,-0.0516372217151752,83.56553102360479,14.653042621264987
52.47,52.59,52.6,52.41,5783,52.45,52.43,52.34,52.36,-6.42,-6.64,-6.41,-6.74,-6.67,-6.71,-6.87,0.21,0.34,0.48,0.25,0.52,0.18,4,4,5.374614901856795,58.49370320339942,-7.103429404390063,80.70175438596502,64.13255360623786,0.36259541984733745,0.025735294117652074,44.0,-0.015765174785820978,0.12222222222222179,0.0,52.65196039840001,-0.01,-0.05,0.04,-0.2500000000000071,0.04257477676667065,-0.5425747767666849,1.1179777484397317,0.9272412043902487,5.122625936179698,187.28759802023313,14.400656604614397
52.55,52.55,52.63,52.46,7225,52.49,52.45,52.35,52.36,-6.49,-6.49,-6.35,-6.65,-6.6,-6.67,-6.85,0.0,0.3,0.37,0.23,0.36,0.04,4,4,5.28365908199114,56.200084320976146,-5.320608432218017,73.6842105263148,70.17543859649095,0.4396024464831744,0.0782941176470473,44.0,-0.012861402303120507,0.15909090909090984,0.0,52.642921190432006,0.0,-0.04,0.04,-0.18899999999999295,0.10054446981435916,-0.47854446981434506,1.1059546983990072,0.826374736359452,5.547625936179307,119.24651258876483,20.66928690765134
52.54,52.64,52.64,52.5,4823,52.53,52.45,52.37,52.37,-6.33,-6.51,-6.33,-6.58,-6.53,-6.67,-6.81,0.18,0.25,0.37,0.39,0.8,0.34,4,4,5.463891336143352,60.04554543019551,-2.818124977024473,89.47368421052592,81.28654970760192,0.36224976167778405,0.11882352941177032,80.0,-0.009670859501969753,0.15662650602409733,52.2,0.0,0.02,-0.03,0.05,-0.25,0.02914154115801182,-0.5291415411580118,1.065629093941637,0.9478014969804944,10.370625936179307,164.22129650465791,19.685508224470553
52.54,52.43,52.65,52.41,4823,52.53,52.46,52.39,52.36,-6.71,-6.51,-6.32,-6.74,-6.53,-6.65,-6.78,-0.2,0.43,0.02,-0.3,0.05,-0.3,4,4,4.99878527714405,49.07763032445185,-3.0360136455355344,52.6315789473679,71.92982456140288,0.019076688286909595,0.1422647058823614,80.0,-0.007188261473545599,0.15076923076922877,52.208800000000004,0.0,0.01,-0.02,0.03,-0.021499999999996078,0.2132147204588435,-0.25621472045883564,0.8957124148137785,0.5458002803530305,6.35145926951276,-3.9288887102937906,22.426937002463404
52.5,52.4,52.51,52.35,4712,52.52,52.47,52.41,52.36,-6.76,-6.58,-6.57,-6.85,-6.55,-6.64,-6.74,-0.18,0.28,-0.09,0.11,0.14,-0.05,4,4,4.936149337141243,47.719231649535146,-3.532432024763875,39.99999999999915,60.70175438596433,-0.03815337657383275,0.14232352941176174,80.0,-0.005384461763633849,0.047457627118641765,52.226448000000005,0.0,0.01,-0.01,0.02,0.017999999999993577,0.23448094604391656,-0.1984809460439294,0.8259794194510398,0.4584259023047196,4.584459269512655,-23.561904608824015,13.443425738824345
52.42,52.45,52.51,52.38,3613,52.49,52.48,52.42,52.36,-6.67,-6.73,-6.57,-6.8,-6.6,-6.62,-6.73,0.05,0.23,-0.25,0.23,0.0,-0.09,4,4,5.0441458638194465,50.22418341826716,-3.3535986568462524,50.0,47.54385964912236,-0.28517110266159423,0.13267647058822973,80.0,-0.003916304612137924,0.05776173285198438,52.243390080000005,0.0,0.0,-0.01,0.01,-0.024500000000003297,0.18540235825275886,-0.23440235825276545,0.8007643541893246,0.5583604686577667,4.862382346435884,5.611224621010184,20.778939708943895
52.46,52.3,52.48,52.3,6118,52.44,52.47,52.42,52.36,-6.94,-6.65,-6.62,-6.94,-6.69,-6.64,-6.73,-0.28,0.32,-0.44,-0.07,-0.21,-0.23,4,4,4.728461264901071,43.41619265396633,-4.842905255381459,19.999999999998863,36.66666666666601,-0.07642338555599207,0.10285294117646515,80.0,-0.0032871543720859866,-0.0035971223021601384,52.2596544768,0.0,-0.01,-0.01,0.0,0.12300000000000466,0.33757865690714084,-0.09157865690713152,0.8186431791661529,0.21339181218466727,-1.2556176535641161,-126.29037889628195,13.395715144070586
52.36,52.42,52.47,52.3,9345,52.4,52.47,52.42,52.36,-6.73,-6.83,-6.64,-6.94,-6.76,-6.64,-6.73,0.11,0.3,-0.39,-0.02,0.0,0.11,4,4,4.990195154473865,49.401941299754974,-4.608943506799978,45.83333333333339,38.611111111110766,0.1911314984709507,0.07026470588235156,76.0,-0.0027938255565483996,-0.12452830188679453,52.275268297728005,0.0,-0.01,-0.01,0.0,0.014499999999998181,0.20066927780938926,-0.1716692778093929,0.7101022334889856,0.4610569472830959,2.5923235229068395,51.951103803192936,13.935493360355501
52.45,52.46,52.47,52.41,8042,52.41,52.47,52.44,52.36,-6.65,-6.67,-6.64,-6.74,-6.74,-6.64,-6.69,0.02,0.11,0.05,0.07,-0.25,0.37,4,4,5.075244193146821,51.276221743363486,-3.94679538684949,57.777777777777885,41.20370370370339,0.2292701566679355,0.055647058823524276,60.0,-0.00225824775294245,-3.3306690738754696e-15,52.290257565818884,0.0,-0.01,-0.01,0.0,-0.022500000000000853,0.1632821304648786,-0.2082821304648803,0.7085850029649753,0.5605548013248085,7.953656856240808,90.48380325987867,23.861664841848693
52.45,52.49,52.51,52.42,11211,52.42,52.46,52.44,52.37,-6.6,-6.67,-6.57,-6.73,-6.73,-6.65,-6.69,0.07,0.16,0.16,0.07,0.27,0.44,5,4,5.13981644636361,52.70948057863357,-3.052660946163308,57.89473684210566,53.835282651072326,0.11443829868396391,0.06176470588235361,60.0,-0.0016012188186389793,0.14354066985645764,52.3,0.0,-0.0,-0.01,0.01,-0.04399999999999693,0.13493015397095576,-0.22293015397094962,0.6823405177552251,0.6229530043525806,14.181990189574929,125.60468850846925,31.413263647697264
52.46,52.51,52.55,52.45,13919,52.44,52.46,52.45,52.38,-6.57,-6.65,-6.49,-6.67,-6.69,-6.65,-6.67,0.09,0.18,0.11,-0.14,0.34,0.48,5,4,5.183746599331858,53.69999769372779,-2.0792425697052552,60.0,58.557504873294526,0.17169019458221346,0.07158823529412217,60.0,-0.0008134263012590968,0.16425120772946689,52.314,0.0,0.0,-0.01,0.01,-0.06099999999999994,0.12009665927362789,-0.24209665927362778,0.6905628678282821,0.6684183469884777,16.96579018957453,147.42973300725146,33.22403347968745
52.54,52.65,52.67,52.48,17729,52.51,52.46,52.46,52.4,-6.32,-6.51,-6.28,-6.62,-6.57,-6.65,-6.65,0.2,0.34,0.62,0.18,0.55,0.93,5,4,5.482033702603568,60.08436092592063,0.4104104791502185,94.59459459459381,70.8297771455665,0.3813155386081901,0.10314705882352371,96.0,0.000551188360874667,0.18181818181818277,52.32744,0.0,0.02,-0.0,0.02,-0.18949999999999534,0.010947000476612345,-0.389947000476603,0.7641825772785531,0.9726935288365918,30.962369136942463,480.9483425776455,35.11268592336981
