index,Start_DateTime,End_DateTime,Start_Timestamp,End_Timestamp,Open,Close,High,Low,Volume
17,2020-09-02 10:04:00-04:00,2020-09-02 10:05:00-04:00,1599055440000000000,1599055500000000000,131.38,131.395,131.95,131.22,2202232.0
18,2020-09-02 10:06:00-04:00,2020-09-02 10:07:00-04:00,1599055560000000000,1599055620000000000,131.4,130.06,131.47,130.0,1892055.0
19,2020-09-02 10:08:00-04:00,2020-09-02 10:09:00-04:00,1599055680000000000,1599055740000000000,130.0325,130.5201,130.58,129.4,1857443.0
20,2020-09-02 10:10:00-04:00,2020-09-02 10:11:00-04:00,1599055800000000000,1599055860000000000,130.56,130.4697,130.77,129.9,1409987.0
21,2020-09-02 10:12:00-04:00,2020-09-02 10:13:00-04:00,1599055920000000000,1599055980000000000,130.4992,131.0232,131.0995,130.35,1172172.0
22,2020-09-02 10:14:00-04:00,2020-09-02 10:15:00-04:00,1599056040000000000,1599056100000000000,131.01,131.35,136.04,130.77,1255496.0
23,2020-09-02 10:16:00-04:00,2020-09-02 10:17:00-04:00,1599056160000000000,1599056220000000000,131.38,131.62,137.58,131.35,1503974.0
24,2020-09-02 10:18:00-04:00,2020-09-02 10:19:00-04:00,1599056280000000000,1599056340000000000,131.6,131.618,131.75,131.07,1041312.0
25,2020-09-02 10:20:00-04:00,2020-09-02 10:21:00-04:00,1599056400000000000,1599056460000000000,131.62,132.008,132.22,131.36,1221239.0
26,2020-09-02 10:22:00-04:00,2020-09-02 10:23:00-04:00,1599056520000000000,1599056580000000000,131.97,132.09,132.39,131.84,1257100.0
27,2020-09-02 10:24:00-04:00,2020-09-02 10:25:00-04:00,1599056640000000000,1599056700000000000,132.0758,131.3645,132.1199,131.26,1394061.0
28,2020-09-02 10:26:00-04:00,2020-09-02 10:27:00-04:00,1599056760000000000,1599056820000000000,131.36,131.8239,131.88,131.32,845196.0
29,2020-09-02 10:28:00-04:00,2020-09-02 10:29:00-04:00,1599056880000000000,1599056940000000000,131.7872,132.242,137.32,131.78,928235.0
30,2020-09-02 10:30:00-04:00,2020-09-02 10:31:00-04:00,1599057000000000000,1599057060000000000,132.2617,132.3752,132.49,131.86,1216117.0
31,2020-09-02 10:32:00-04:00,2020-09-02 10:33:00-04:00,1599057120000000000,1599057180000000000,132.3951,132.145,132.6,132.1,958819.0
32,2020-09-02 10:34:00-04:00,2020-09-02 10:35:00-04:00,1599057240000000000,1599057300000000000,132.16,131.9301,132.5293,131.82,1105802.0
33,2020-09-02 10:36:00-04:00,2020-09-02 10:37:00-04:00,1599057360000000000,1599057420000000000,131.935,131.965,132.21,131.71,1018916.0
34,2020-09-02 10:38:00-04:00,2020-09-02 10:39:00-04:00,1599057480000000000,1599057540000000000,131.9545,131.42,134.52,131.37,899166.0
35,2020-09-02 10:40:00-04:00,2020-09-02 10:41:00-04:00,1599057600000000000,1599057660000000000,131.43,130.85,131.52,130.8,1230418.0
36,2020-09-02 10:42:00-04:00,2020-09-02 10:43:00-04:00,1599057720000000000,1599057780000000000,130.9065,131.2003,133.02,130.7601,840990.0
37,2020-09-02 10:44:00-04:00,2020-09-02 10:45:00-04:00,1599057840000000000,1599057900000000000,131.2052,130.9657,131.34,130.914,835676.0
38,2020-09-02 10:46:00-04:00,2020-09-02 10:47:00-04:00,1599057960000000000,1599058020000000000,130.95,131.15,131.25,130.65,917330.0
39,2020-09-02 10:48:00-04:00,2020-09-02 10:49:00-04:00,1599058080000000000,1599058140000000000,131.1503,131.3627,131.5,131.1324,669373.0
40,2020-09-02 10:50:00-04:00,2020-09-02 10:51:00-04:00,1599058200000000000,1599058260000000000,131.355,131.385,133.15,131.3,754781.0
41,2020-09-02 10:52:00-04:00,2020-09-02 10:53:00-04:00,1599058320000000000,1599058380000000000,131.3986,131.236,131.5334,131.1,671254.0
42,2020-09-02 10:54:00-04:00,2020-09-02 10:55:00-04:00,1599058440000000000,1599058500000000000,131.2495,130.98,131.37,130.89,720428.0
43,2020-09-02 10:56:00-04:00,2020-09-02 10:57:00-04:00,1599058560000000000,1599058620000000000,130.971,131.055,131.1,130.68,735647.0
44,2020-09-02 10:58:00-04:00,2020-09-02 10:59:00-04:00,1599058680000000000,1599058740000000000,131.05,130.86,131.08,130.75,587572.0
45,2020-09-02 11:00:00-04:00,2020-09-02 11:01:00-04:00,1599058800000000000,1599058860000000000,130.87,130.76,130.945,130.55,801958.0
46,2020-09-02 11:02:00-04:00,2020-09-02 11:03:00-04:00,1599058920000000000,1599058980000000000,130.7457,131.095,131.13,130.74,759354.0
47,2020-09-02 11:04:00-04:00,2020-09-02 11:05:00-04:00,1599059040000000000,1599059100000000000,131.12,130.881,131.27,130.8,654046.0
48,2020-09-02 11:06:00-04:00,2020-09-02 11:07:00-04:00,1599059160000000000,1599059220000000000,130.9,130.5495,131.07,130.5,699461.0
49,2020-09-02 11:08:00-04:00,2020-09-02 11:09:00-04:00,1599059280000000000,1599059340000000000,130.53,130.202,130.59,130.01,1135189.0
50,2020-09-02 11:10:00-04:00,2020-09-02 11:11:00-04:00,1599059400000000000,1599059460000000000,130.1832,130.34,130.52,130.0,1067503.0
51,2020-09-02 11:12:00-04:00,2020-09-02 11:13:00-04:00,1599059520000000000,1599059580000000000,130.32,130.42,130.7326,129.85,1363725.0
52,2020-09-02 11:14:00-04:00,2020-09-02 11:15:00-04:00,1599059640000000000,1599059700000000000,130.4132,129.8118,130.65,129.75,838541.0
53,2020-09-02 11:16:00-04:00,2020-09-02 11:17:00-04:00,1599059760000000000,1599059820000000000,129.77,130.0825,130.3,129.41,1078059.0
54,2020-09-02 11:18:00-04:00,2020-09-02 11:19:00-04:00,1599059880000000000,1599059940000000000,130.072,129.964,130.22,129.84,729586.0
55,2020-09-02 11:20:00-04:00,2020-09-02 11:21:00-04:00,1599060000000000000,1599060060000000000,129.9566,129.945,130.1,129.824,678501.0
56,2020-09-02 11:22:00-04:00,2020-09-02 11:23:00-04:00,1599060120000000000,1599060180000000000,129.955,129.65,129.9566,129.6,650104.0
57,2020-09-02 11:24:00-04:00,2020-09-02 11:25:00-04:00,1599060240000000000,1599060300000000000,129.6404,129.2,129.7015,129.19,1059710.0
58,2020-09-02 11:26:00-04:00,2020-09-02 11:27:00-04:00,1599060360000000000,1599060420000000000,129.2059,129.3,129.75,129.2,794330.0
59,2020-09-02 11:28:00-04:00,2020-09-02 11:29:00-04:00,1599060480000000000,1599060540000000000,129.29,129.6022,129.77,129.12,774249.0
60,2020-09-02 11:30:00-04:00,2020-09-02 11:31:00-04:00,1599060600000000000,1599060660000000000,129.61,130.05,137.25,129.47,795960.0
61,2020-09-02 11:32:00-04:00,2020-09-02 11:33:00-04:00,1599060720000000000,1599060780000000000,130.05,129.81,130.07,129.75,628766.0
62,2020-09-02 11:34:00-04:00,2020-09-02 11:35:00-04:00,1599060840000000000,1599060900000000000,129.8104,129.05,129.95,129.01,782125.0
63,2020-09-02 11:36:00-04:00,2020-09-02 11:37:00-04:00,1599060960000000000,1599061020000000000,129.05,128.05,129.08,127.91,2871143.0
64,2020-09-02 11:38:00-04:00,2020-09-02 11:39:00-04:00,1599061080000000000,1599061140000000000,128.1,127.115,128.33,127.1,2117133.0
65,2020-09-02 11:40:00-04:00,2020-09-02 11:41:00-04:00,1599061200000000000,1599061260000000000,127.115,128.464,128.66,127.115,2012672.0
66,2020-09-02 11:42:00-04:00,2020-09-02 11:43:00-04:00,1599061320000000000,1599061380000000000,128.4848,128.63,128.68,128.0,1075424.0
67,2020-09-02 11:44:00-04:00,2020-09-02 11:45:00-04:00,1599061440000000000,1599061500000000000,128.66,129.02,129.16,128.48,1325855.0
68,2020-09-02 11:46:00-04:00,2020-09-02 11:47:00-04:00,1599061560000000000,1599061620000000000,129.0239,128.8,129.145,128.7,955730.0
69,2020-09-02 11:48:00-04:00,2020-09-02 11:49:00-04:00,1599061680000000000,1599061740000000000,128.85,129.035,129.16,128.5,928192.0
70,2020-09-02 11:50:00-04:00,2020-09-02 11:51:00-04:00,1599061800000000000,1599061860000000000,129.0,129.159,129.4,128.87,797323.0
71,2020-09-02 11:52:00-04:00,2020-09-02 11:53:00-04:00,1599061920000000000,1599061980000000000,129.1199,129.0,129.21,128.92,652316.0
72,2020-09-02 11:54:00-04:00,2020-09-02 11:55:00-04:00,1599062040000000000,1599062100000000000,128.9908,128.8851,129.0552,128.76,671939.0
73,2020-09-02 11:56:00-04:00,2020-09-02 11:57:00-04:00,1599062160000000000,1599062220000000000,128.87,129.34,129.36,128.8,705742.0
74,2020-09-02 11:58:00-04:00,2020-09-02 11:59:00-04:00,1599062280000000000,1599062340000000000,129.34,129.7222,129.86,129.23,861582.0
75,2020-09-02 12:00:00-04:00,2020-09-02 12:01:00-04:00,1599062400000000000,1599062460000000000,129.74,130.17,130.25,129.4137,1087358.0
76,2020-09-02 12:02:00-04:00,2020-09-02 12:03:00-04:00,1599062520000000000,1599062580000000000,130.1676,129.6657,137.58,129.62,958587.0
77,2020-09-02 12:04:00-04:00,2020-09-02 12:05:00-04:00,1599062640000000000,1599062700000000000,129.675,130.045,130.15,129.61,583780.0
78,2020-09-02 12:06:00-04:00,2020-09-02 12:07:00-04:00,1599062760000000000,1599062820000000000,130.04,130.445,130.48,130.02,741605.0
79,2020-09-02 12:08:00-04:00,2020-09-02 12:09:00-04:00,1599062880000000000,1599062940000000000,130.445,130.3,130.4484,130.21,584404.0
80,2020-09-02 12:10:00-04:00,2020-09-02 12:11:00-04:00,1599063000000000000,1599063060000000000,130.3,130.44,130.58,130.22,690661.0
81,2020-09-02 12:12:00-04:00,2020-09-02 12:13:00-04:00,1599063120000000000,1599063180000000000,130.469,130.48,130.5108,130.16,643833.0
82,2020-09-02 12:14:00-04:00,2020-09-02 12:15:00-04:00,1599063240000000000,1599063300000000000,130.475,130.832,131.04,130.32,910711.0
83,2020-09-02 12:16:00-04:00,2020-09-02 12:17:00-04:00,1599063360000000000,1599063420000000000,130.8599,130.86,130.98,130.65,650701.0
84,2020-09-02 12:18:00-04:00,2020-09-02 12:19:00-04:00,1599063480000000000,1599063540000000000,130.86,131.039,131.08,130.7,672234.0
85,2020-09-02 12:20:00-04:00,2020-09-02 12:21:00-04:00,1599063600000000000,1599063660000000000,131.04,130.7316,131.16,130.68,788728.0
86,2020-09-02 12:22:00-04:00,2020-09-02 12:23:00-04:00,1599063720000000000,1599063780000000000,130.75,131.0399,137.71,130.74,589096.0
87,2020-09-02 12:24:00-04:00,2020-09-02 12:25:00-04:00,1599063840000000000,1599063900000000000,131.0423,130.98,131.28,130.92,724056.0
88,2020-09-02 12:26:00-04:00,2020-09-02 12:27:00-04:00,1599063960000000000,1599064020000000000,130.954,130.6201,131.08,130.61,657580.0
89,2020-09-02 12:28:00-04:00,2020-09-02 12:29:00-04:00,1599064080000000000,1599064140000000000,130.6201,130.9682,131.05,130.61,562270.0
90,2020-09-02 12:30:00-04:00,2020-09-02 12:31:00-04:00,1599064200000000000,1599064260000000000,130.97,131.1809,131.2,130.9,608450.0
91,2020-09-02 12:32:00-04:00,2020-09-02 12:33:00-04:00,1599064320000000000,1599064380000000000,131.1829,130.87,131.187,130.74,522952.0
92,2020-09-02 12:34:00-04:00,2020-09-02 12:35:00-04:00,1599064440000000000,1599064500000000000,130.8622,130.77,130.96,130.7403,371244.0
93,2020-09-02 12:36:00-04:00,2020-09-02 12:37:00-04:00,1599064560000000000,1599064620000000000,130.78,130.661,134.62,130.62,493055.0
94,2020-09-02 12:38:00-04:00,2020-09-02 12:39:00-04:00,1599064680000000000,1599064740000000000,130.656,130.5455,130.8358,130.51,401166.0
95,2020-09-02 12:40:00-04:00,2020-09-02 12:41:00-04:00,1599064800000000000,1599064860000000000,130.55,130.3645,130.6962,130.3,609446.0
96,2020-09-02 12:42:00-04:00,2020-09-02 12:43:00-04:00,1599064920000000000,1599064980000000000,130.36,130.3522,130.47,130.15,586389.0
97,2020-09-02 12:44:00-04:00,2020-09-02 12:45:00-04:00,1599065040000000000,1599065100000000000,130.36,130.37,130.42,130.3,362084.0
98,2020-09-02 12:46:00-04:00,2020-09-02 12:47:00-04:00,1599065160000000000,1599065220000000000,130.39,130.3699,136.0,130.3,327009.0
99,2020-09-02 12:48:00-04:00,2020-09-02 12:49:00-04:00,1599065280000000000,1599065340000000000,130.35,130.1371,135.02,129.9,736997.0
100,2020-09-02 12:50:00-04:00,2020-09-02 12:51:00-04:00,1599065400000000000,1599065460000000000,130.13,129.975,135.02,129.93,509029.0
101,2020-09-02 12:52:00-04:00,2020-09-02 12:53:00-04:00,1599065520000000000,1599065580000000000,129.99,130.3599,130.38,129.98,453867.0
102,2020-09-02 12:54:00-04:00,2020-09-02 12:55:00-04:00,1599065640000000000,1599065700000000000,130.36,130.2633,130.37,130.23,274182.0
103,2020-09-02 12:56:00-04:00,2020-09-02 12:57:00-04:00,1599065760000000000,1599065820000000000,130.26,130.31,130.37,130.1655,296503.0
104,2020-09-02 12:58:00-04:00,2020-09-02 12:59:00-04:00,1599065880000000000,1599065940000000000,130.305,130.45,130.65,130.3,481161.0
105,2020-09-02 13:00:00-04:00,2020-09-02 13:01:00-04:00,1599066000000000000,1599066060000000000,130.4678,130.22,130.47,130.15,397068.0
106,2020-09-02 13:02:00-04:00,2020-09-02 13:03:00-04:00,1599066120000000000,1599066180000000000,130.215,130.194,130.43,130.17,331609.0
107,2020-09-02 13:04:00-04:00,2020-09-02 13:05:00-04:00,1599066240000000000,1599066300000000000,130.185,129.8082,130.1925,129.7,666691.0
108,2020-09-02 13:06:00-04:00,2020-09-02 13:07:00-04:00,1599066360000000000,1599066420000000000,129.8,130.141,130.23,129.8,550166.0
109,2020-09-02 13:08:00-04:00,2020-09-02 13:09:00-04:00,1599066480000000000,1599066540000000000,130.14,130.0353,130.19,130.0,424287.0
110,2020-09-02 13:10:00-04:00,2020-09-02 13:11:00-04:00,1599066600000000000,1599066660000000000,130.051,130.21,130.34,130.05,405589.0
111,2020-09-02 13:12:00-04:00,2020-09-02 13:13:00-04:00,1599066720000000000,1599066780000000000,130.2191,130.6599,130.75,130.101,582719.0
112,2020-09-02 13:14:00-04:00,2020-09-02 13:15:00-04:00,1599066840000000000,1599066900000000000,130.65,130.86,130.88,130.54,534604.0
113,2020-09-02 13:16:00-04:00,2020-09-02 13:17:00-04:00,1599066960000000000,1599067020000000000,130.845,130.82,130.96,130.67,472823.0
114,2020-09-02 13:18:00-04:00,2020-09-02 13:19:00-04:00,1599067080000000000,1599067140000000000,130.811,130.7175,130.84,130.6,373484.0
115,2020-09-02 13:20:00-04:00,2020-09-02 13:21:00-04:00,1599067200000000000,1599067260000000000,130.72,130.595,130.73,130.37,436652.0
116,2020-09-02 13:22:00-04:00,2020-09-02 13:23:00-04:00,1599067320000000000,1599067380000000000,130.595,130.7421,130.831,130.55,361405.0
117,2020-09-02 13:24:00-04:00,2020-09-02 13:25:00-04:00,1599067440000000000,1599067500000000000,130.75,130.9766,134.85,130.7,456015.0
118,2020-09-02 13:26:00-04:00,2020-09-02 13:27:00-04:00,1599067560000000000,1599067620000000000,130.95,131.32,131.37,130.93,810504.0
119,2020-09-02 13:28:00-04:00,2020-09-02 13:29:00-04:00,1599067680000000000,1599067740000000000,131.32,131.28,131.4,131.15,524131.0
120,2020-09-02 13:30:00-04:00,2020-09-02 13:31:00-04:00,1599067800000000000,1599067860000000000,131.27,131.3,134.97,131.06,543846.0
121,2020-09-02 13:32:00-04:00,2020-09-02 13:33:00-04:00,1599067920000000000,1599067980000000000,131.2775,131.5301,131.55,131.2775,706741.0
122,2020-09-02 13:34:00-04:00,2020-09-02 13:35:00-04:00,1599068040000000000,1599068100000000000,131.5301,131.622,131.6578,131.43,527445.0
123,2020-09-02 13:36:00-04:00,2020-09-02 13:37:00-04:00,1599068160000000000,1599068220000000000,131.62,131.3448,131.6323,131.18,692458.0
124,2020-09-02 13:38:00-04:00,2020-09-02 13:39:00-04:00,1599068280000000000,1599068340000000000,131.345,131.4689,131.54,131.31,385483.0
125,2020-09-02 13:40:00-04:00,2020-09-02 13:41:00-04:00,1599068400000000000,1599068460000000000,131.461,130.81,131.47,130.81,620628.0
126,2020-09-02 13:42:00-04:00,2020-09-02 13:43:00-04:00,1599068520000000000,1599068580000000000,130.83,131.4099,131.4199,130.83,503204.0
127,2020-09-02 13:44:00-04:00,2020-09-02 13:45:00-04:00,1599068640000000000,1599068700000000000,131.39,131.355,134.85,131.21,390433.0
128,2020-09-02 13:46:00-04:00,2020-09-02 13:47:00-04:00,1599068760000000000,1599068820000000000,131.35,131.23,135.12,131.09,383216.0
129,2020-09-02 13:48:00-04:00,2020-09-02 13:49:00-04:00,1599068880000000000,1599068940000000000,131.2317,130.89,131.2317,130.8,497325.0
130,2020-09-02 13:50:00-04:00,2020-09-02 13:51:00-04:00,1599069000000000000,1599069060000000000,130.887,130.94,131.0,130.75,453256.0
131,2020-09-02 13:52:00-04:00,2020-09-02 13:53:00-04:00,1599069120000000000,1599069180000000000,130.9354,130.8842,130.99,130.78,338953.0
132,2020-09-02 13:54:00-04:00,2020-09-02 13:55:00-04:00,1599069240000000000,1599069300000000000,130.8878,131.24,131.28,130.85,458888.0
133,2020-09-02 13:56:00-04:00,2020-09-02 13:57:00-04:00,1599069360000000000,1599069420000000000,131.22,131.2299,131.286,131.13,317276.0
134,2020-09-02 13:58:00-04:00,2020-09-02 13:59:00-04:00,1599069480000000000,1599069540000000000,131.224,131.02,131.2332,130.9,345369.0
135,2020-09-02 14:00:00-04:00,2020-09-02 14:01:00-04:00,1599069600000000000,1599069660000000000,131.0101,130.965,131.03,130.8,378461.0
136,2020-09-02 14:02:00-04:00,2020-09-02 14:03:00-04:00,1599069720000000000,1599069780000000000,130.97,130.8,131.0,130.51,513845.0
137,2020-09-02 14:04:00-04:00,2020-09-02 14:05:00-04:00,1599069840000000000,1599069900000000000,130.8183,130.9045,133.65,130.76,474177.0
138,2020-09-02 14:06:00-04:00,2020-09-02 14:07:00-04:00,1599069960000000000,1599070020000000000,130.91,130.9563,133.32,130.85,313847.0
139,2020-09-02 14:08:00-04:00,2020-09-02 14:09:00-04:00,1599070080000000000,1599070140000000000,130.94,131.12,134.56,130.88,316023.0
140,2020-09-02 14:10:00-04:00,2020-09-02 14:11:00-04:00,1599070200000000000,1599070260000000000,131.12,131.1045,134.56,130.96,382124.0
141,2020-09-02 14:12:00-04:00,2020-09-02 14:13:00-04:00,1599070320000000000,1599070380000000000,131.105,130.8399,131.105,130.66,493078.0
142,2020-09-02 14:14:00-04:00,2020-09-02 14:15:00-04:00,1599070440000000000,1599070500000000000,130.838,130.95,131.03,130.8359,468738.0
143,2020-09-02 14:16:00-04:00,2020-09-02 14:17:00-04:00,1599070560000000000,1599070620000000000,130.94,131.09,131.094,130.81,392678.0
144,2020-09-02 14:18:00-04:00,2020-09-02 14:19:00-04:00,1599070680000000000,1599070740000000000,131.09,130.98,131.1,130.91,345804.0
145,2020-09-02 14:20:00-04:00,2020-09-02 14:21:00-04:00,1599070800000000000,1599070860000000000,130.9856,130.93,131.01,130.85,290199.0
146,2020-09-02 14:22:00-04:00,2020-09-02 14:23:00-04:00,1599070920000000000,1599070980000000000,130.935,130.989,130.99,130.83,239637.0
147,2020-09-02 14:24:00-04:00,2020-09-02 14:25:00-04:00,1599071040000000000,1599071100000000000,130.97,131.0804,131.12,130.8774,412769.0
148,2020-09-02 14:26:00-04:00,2020-09-02 14:27:00-04:00,1599071160000000000,1599071220000000000,131.08,130.9779,131.0878,130.89,326208.0
149,2020-09-02 14:28:00-04:00,2020-09-02 14:29:00-04:00,1599071280000000000,1599071340000000000,130.97,131.03,131.17,130.97,348242.0
150,2020-09-02 14:30:00-04:00,2020-09-02 14:31:00-04:00,1599071400000000000,1599071460000000000,131.03,131.26,131.31,131.0,371997.0
151,2020-09-02 14:32:00-04:00,2020-09-02 14:33:00-04:00,1599071520000000000,1599071580000000000,131.25,131.27,131.28,131.0,391000.0
152,2020-09-02 14:34:00-04:00,2020-09-02 14:35:00-04:00,1599071640000000000,1599071700000000000,131.2799,131.1518,131.37,131.12,343999.0
153,2020-09-02 14:36:00-04:00,2020-09-02 14:37:00-04:00,1599071760000000000,1599071820000000000,131.155,131.125,136.31,131.0,410778.0
154,2020-09-02 14:38:00-04:00,2020-09-02 14:39:00-04:00,1599071880000000000,1599071940000000000,131.135,131.06,131.1784,131.04,254540.0
155,2020-09-02 14:40:00-04:00,2020-09-02 14:41:00-04:00,1599072000000000000,1599072060000000000,131.0778,130.971,131.1,130.88,360415.0
156,2020-09-02 14:42:00-04:00,2020-09-02 14:43:00-04:00,1599072120000000000,1599072180000000000,130.98,130.9801,131.1,130.91,276877.0
157,2020-09-02 14:44:00-04:00,2020-09-02 14:45:00-04:00,1599072240000000000,1599072300000000000,130.97,130.9606,131.0799,130.9,279799.0
158,2020-09-02 14:46:00-04:00,2020-09-02 14:47:00-04:00,1599072360000000000,1599072420000000000,130.97,131.07,131.1,130.9601,661971.0
159,2020-09-02 14:48:00-04:00,2020-09-02 14:49:00-04:00,1599072480000000000,1599072540000000000,131.07,131.1,131.11,130.95,294545.0
160,2020-09-02 14:50:00-04:00,2020-09-02 14:51:00-04:00,1599072600000000000,1599072660000000000,131.0988,130.9361,134.47,130.9,550780.0
161,2020-09-02 14:52:00-04:00,2020-09-02 14:53:00-04:00,1599072720000000000,1599072780000000000,130.9,130.8101,130.93,130.7,455778.0
162,2020-09-02 14:54:00-04:00,2020-09-02 14:55:00-04:00,1599072840000000000,1599072900000000000,130.81,130.74,130.88,130.65,398100.0
163,2020-09-02 14:56:00-04:00,2020-09-02 14:57:00-04:00,1599072960000000000,1599073020000000000,130.75,130.54,130.78,130.51,355821.0
164,2020-09-02 14:58:00-04:00,2020-09-02 14:59:00-04:00,1599073080000000000,1599073140000000000,130.54,130.3656,130.68,130.3,624260.0
165,2020-09-02 15:00:00-04:00,2020-09-02 15:01:00-04:00,1599073200000000000,1599073260000000000,130.38,130.4749,130.58,130.37,417425.0
166,2020-09-02 15:02:00-04:00,2020-09-02 15:03:00-04:00,1599073320000000000,1599073380000000000,130.4769,130.8815,130.9,130.4,559324.0
167,2020-09-02 15:04:00-04:00,2020-09-02 15:05:00-04:00,1599073440000000000,1599073500000000000,130.89,130.56,130.89,130.53,496509.0
168,2020-09-02 15:06:00-04:00,2020-09-02 15:07:00-04:00,1599073560000000000,1599073620000000000,130.575,130.6599,130.825,130.56,331372.0
169,2020-09-02 15:08:00-04:00,2020-09-02 15:09:00-04:00,1599073680000000000,1599073740000000000,130.663,130.6925,130.7597,130.65,361370.0
170,2020-09-02 15:10:00-04:00,2020-09-02 15:11:00-04:00,1599073800000000000,1599073860000000000,130.6845,130.765,130.81,130.62,404237.0
171,2020-09-02 15:12:00-04:00,2020-09-02 15:13:00-04:00,1599073920000000000,1599073980000000000,130.765,130.92,130.92,130.71,468046.0
172,2020-09-02 15:14:00-04:00,2020-09-02 15:15:00-04:00,1599074040000000000,1599074100000000000,130.929,130.76,130.96,130.73,489867.0
173,2020-09-02 15:16:00-04:00,2020-09-02 15:17:00-04:00,1599074160000000000,1599074220000000000,130.76,130.81,130.935,130.7,384962.0
174,2020-09-02 15:18:00-04:00,2020-09-02 15:19:00-04:00,1599074280000000000,1599074340000000000,130.81,130.9914,131.01,130.73,503999.0
175,2020-09-02 15:20:00-04:00,2020-09-02 15:21:00-04:00,1599074400000000000,1599074460000000000,130.98,131.0873,131.09,130.9,493277.0
176,2020-09-02 15:22:00-04:00,2020-09-02 15:23:00-04:00,1599074520000000000,1599074580000000000,131.08,130.96,131.1,130.9,440554.0
177,2020-09-02 15:24:00-04:00,2020-09-02 15:25:00-04:00,1599074640000000000,1599074700000000000,130.97,131.056,131.09,130.9223,367461.0
178,2020-09-02 15:26:00-04:00,2020-09-02 15:27:00-04:00,1599074760000000000,1599074820000000000,131.07,130.96,131.08,130.83,387367.0
179,2020-09-02 15:28:00-04:00,2020-09-02 15:29:00-04:00,1599074880000000000,1599074940000000000,130.9576,130.72,130.97,130.64,551172.0
180,2020-09-02 15:30:00-04:00,2020-09-02 15:31:00-04:00,1599075000000000000,1599075060000000000,130.7242,130.79,130.91,130.66,439830.0
181,2020-09-02 15:32:00-04:00,2020-09-02 15:33:00-04:00,1599075120000000000,1599075180000000000,130.785,130.61,130.9399,130.57,504279.0
182,2020-09-02 15:34:00-04:00,2020-09-02 15:35:00-04:00,1599075240000000000,1599075300000000000,130.6022,130.7581,130.93,130.6022,481093.0
183,2020-09-02 15:36:00-04:00,2020-09-02 15:37:00-04:00,1599075360000000000,1599075420000000000,130.7583,130.945,130.95,130.74,394133.0
184,2020-09-02 15:38:00-04:00,2020-09-02 15:39:00-04:00,1599075480000000000,1599075540000000000,130.95,130.89,131.0,130.88,472512.0
185,2020-09-02 15:40:00-04:00,2020-09-02 15:41:00-04:00,1599075600000000000,1599075660000000000,130.89,131.0508,131.1,130.88,653249.0
186,2020-09-02 15:42:00-04:00,2020-09-02 15:43:00-04:00,1599075720000000000,1599075780000000000,131.05,131.37,131.38,131.03,945771.0
