index,Open,Close,High,Low,Volume,Previous_Close,Volume_weighted_avg_price,Number_of_transactions
62,354.1871,353.82,354.1871,354.1871,278,349.95,354.11290647482014,4
63,353.78,354.2295,353.921,353.78,6129,349.95,353.7993547071301,26
64,354.19,353.7801,354.19,354.074,299,349.95,354.14820568561873,7
65,354.1276,354.14,354.1276,354.1276,297,349.95,354.0376225589225,8
66,354.1175,353.78,354.1175,353.79,1863,349.95,353.89547305421377,37
67,353.935,354.19,354.09,353.935,1531,349.95,354.02570914434995,31
68,354.2,354.6,354.53,354.2,2777,349.95,354.2946921137919,60
69,354.6,354.08,354.6,354.6,7653,349.95,354.59171775774206,9
70,354.08,354.48,354.08,354.08,350,349.95,354.2257142857143,6
71,354.48,354.85,354.79,354.18,7265,349.95,354.5081841293873,92
72,354.84,354.397,354.98,354.58,7385,349.95,354.85243190250515,71
73,354.397,354.7634,354.397,354.397,300,349.95,354.397,1
74,354.7634,354.19,355.0,354.7634,5852,349.95,354.85981373889257,35
75,354.86,354.19,354.86,354.86,127,349.95,354.80147401574806,3
76,354.82,354.97,354.94,354.68,1284,349.95,354.78160062305295,16
77,354.97,354.26,355.19,354.67,18881,349.95,354.99824472220723,309
78,354.6154,355.0,354.6154,354.6154,210,349.95,354.6153809523809,2
79,354.7,354.615,354.7,354.7,700,349.95,354.7475714285714,4
80,354.845,354.6607,355.0039,354.845,723,349.95,354.9731881051176,7
81,354.6607,355.18,354.6607,354.5226,300,349.95,354.61466666666666,2
82,355.18,354.735,355.2,354.99,814,349.95,355.11561425061427,11
83,354.98,355.19,355.0,354.7725,4357,349.95,354.97306300206566,48
84,354.823,355.1,355.0,354.7525,10653,349.95,354.8978907631651,105
85,355.0,354.61,355.1999,354.9471,3082,349.95,355.05297550292016,32
86,355.0946,354.6858,355.315,354.77,14953,349.95,355.05441194409167,120
87,354.6858,355.05,354.84,354.6858,966,349.95,354.77872877846795,10
88,355.05,355.44,355.4,354.84,65860,349.95,355.189831999696,747
89,355.44,355.8,355.74,355.2034,12218,349.95,355.47001167130463,198
90,355.82,355.43,355.88,355.45,51244,349.95,355.705809523066,569
91,355.45,355.0517,355.61,355.1,14726,349.95,355.43222761781874,233
92,355.0517,355.43,355.34,354.7,43585,349.95,355.0106863852245,584
93,355.45,355.07,355.45,355.2,4313,349.95,355.29556021330865,58
94,355.07,354.7,355.2228,354.9595,5629,349.95,355.0172469532775,63
95,354.802,354.32,354.97,354.41,16697,349.95,354.7054209858057,194
96,354.32,353.9,354.4154,353.995,9474,349.95,354.1285801456619,126
97,353.995,354.28,354.12,353.8,12888,349.95,353.9352850481066,168
98,354.1758,353.91,354.1758,353.93,2724,349.95,354.0470519089573,39
99,353.91,354.42,354.2045,353.76,7409,349.95,353.92357885004725,79
100,354.2945,354.78,354.73,354.1003,12788,349.95,354.4315170941509,194
101,354.81,355.2,355.09,354.7807,9731,349.95,354.93273246326174,120
102,355.125,354.79,355.4,354.95,8224,349.95,355.15660091196474,125
103,354.79,354.4,354.95,354.5,21707,349.95,354.66669796839716,295
104,354.36,354.01,354.36,354.19,2464,349.95,354.31197646103885,34
105,354.1452,354.3899,354.1452,354.1452,185,349.95,354.1136216216217,6
106,354.152,353.64,354.294,353.66,23644,349.95,353.9227601801727,228
107,353.76,354.0,353.9,353.475,15587,349.95,353.63683575415405,210
108,354.0,353.52,354.035,353.68,12412,349.95,353.91430645343235,175
109,353.8,353.14,353.8,353.2,10762,349.95,353.4464931053706,142
110,353.12,352.76,353.44,352.79,44375,349.95,353.09756272225354,618
111,352.8,353.1362,352.99,352.5,30215,349.95,352.74508785371495,422
112,353.1362,353.5,353.27,352.825,7774,349.95,353.1196228067921,117
113,353.47,353.09,353.4994,353.47,543,349.95,353.44780515653775,18
114,353.3687,353.866,353.815,353.3687,5170,349.95,353.5884727659575,51
115,353.83,354.22,354.2,353.57,44630,349.95,353.83983147434515,549
116,354.22,354.61,354.56,353.95,22171,349.95,354.25291477605884,290
117,354.435,354.97,354.9,354.305,19147,349.95,354.7093825873505,145
118,354.9097,355.35,355.23,354.71,22475,349.95,355.01220195773084,274
119,355.36,355.72,355.7,355.207,38282,349.95,355.47077215662716,378
120,355.749,355.34,355.88,355.39,21213,349.95,355.63747067835783,230
121,355.33,355.77,355.57,355.33,2369,349.95,355.48094639088225,33
122,355.77,355.37,355.86,355.4219,29129,349.95,355.64291009303446,335
123,355.37,355.74,355.68,355.34,10500,349.95,355.58475796190476,83
124,355.74,355.38,355.78,355.44,23167,349.95,355.6564375016188,230
125,355.38,355.74,355.7,355.25,7409,349.95,355.4440511000134,107
126,355.74,356.1,356.05,355.52,34753,349.95,355.9202401634387,473
127,356.1,355.59,356.33,355.78,23333,349.95,356.1663574079627,295
128,355.53,355.22,355.9,355.2996,13446,349.95,355.584586367693,177
129,355.23,355.635,355.51,355.16,6102,349.95,355.32032530317895,89
130,355.43,355.27,355.61,355.4,4036,349.95,355.5673159068385,31
131,355.29,354.91,355.4,355.0,7798,349.95,355.1946303411133,100
132,355.08,354.5206,355.08,354.64,2930,349.95,354.74743737201356,36
133,354.7326,354.89,354.8456,354.21,26281,349.95,354.5247687607017,401
134,354.92,355.25,355.2376,354.92,15228,349.95,355.0253202718674,178
135,355.23,354.87,355.53,354.92,24103,349.95,355.2294660000829,277
136,354.84,354.51,354.88,354.52,3733,349.95,354.6787197696223,57
137,354.52,354.97,354.86,354.305,9505,349.95,354.53950483955776,142
138,354.97,354.52,355.0,354.64,3951,349.95,354.83487453809164,12
139,354.9242,354.5548,354.98,354.67,1701,349.95,354.85834215167546,7
140,354.5548,355.03,354.87,354.48,3182,349.95,354.6470166247643,58
141,354.98,354.56,354.98,354.88,398,349.95,354.9665829145729,8
142,354.56,354.97,354.77,354.3,15213,349.95,354.5615308880563,210
143,354.97,354.56,355.29,354.65,26217,349.95,354.98786511423896,388
144,354.53,354.2,354.765,354.24,36983,349.95,354.51016863153404,413
145,354.2,353.8,354.24,353.88,16049,349.95,354.0511700043616,184
146,353.95,354.17,354.115,353.62,26093,349.95,353.8802460123405,321
147,354.17,353.6,354.44,354.056,3756,349.95,354.24334187965917,42
148,354.265,354.68,354.5,354.24,2263,349.95,354.37265064074234,37
149,354.7,354.21,354.7,354.37,7671,349.95,354.5788054230217,57
150,354.21,353.85,354.48,354.0,38148,349.95,354.15784917689,334
151,354.015,353.48,354.02,353.5,27619,349.95,353.65898893515373,426
152,353.5,353.9,353.8,353.2,32297,349.95,353.54925231755266,417
153,353.9,353.5,354.24,353.6,32365,349.95,353.89859540862034,298
154,353.66,353.89,353.82,353.52,3050,349.95,353.6517213442622,58
155,353.721,354.25,354.24,353.7,11031,349.95,353.95200960021737,128
156,354.25,354.65,354.6,354.05,4651,349.95,354.3858669103418,64
157,354.6,354.21,354.8399,354.398,22244,349.95,354.67800102949116,225
158,354.21,353.84,354.47,354.0,4759,349.95,354.1850216432023,70
159,354.0,354.2369,354.12,353.6271,17119,349.95,353.82902352356984,224
160,354.2369,354.63,354.5,354.0,15011,349.95,354.20078590367063,221
161,354.61,354.2333,354.65,354.26,7752,349.95,354.44479375645005,103
162,354.26,353.8305,354.26,353.91,3423,349.95,354.11418726263514,56
163,354.044,354.2,354.16,354.0001,1420,349.95,354.0655009154929,27
164,354.11,353.81,354.34,354.0,4960,349.95,354.1281217137096,41
165,353.81,353.41,353.8559,353.49,12351,349.95,353.6226111974738,113
166,353.4,353.81,353.75,353.37,11856,349.95,353.52748635290175,188
167,353.68,353.45,353.82,353.47,12596,349.95,353.5579461892666,103
168,353.45,353.81,353.78,353.37,5357,349.95,353.6103299234646,87
169,353.83,354.22,354.14,353.83,3896,349.95,353.9064694045174,49
170,354.26,353.85,354.4599,353.91,8517,349.95,354.13516582129864,123
171,353.85,354.31,354.06,353.82,2777,349.95,353.96289881166723,29
172,354.325,353.91,354.325,354.305,632,349.95,354.3152496835443,15
173,354.01,354.278,354.155,354.01,811,349.95,354.0293773119606,13
174,354.1,353.91,354.196,354.0,7007,349.95,354.1519247752247,41
175,354.01,354.27,354.2,354.0,2873,349.95,354.07929237730605,45
176,354.27,353.9,354.3195,353.93,10531,349.95,354.20014415535064,71
177,353.9,353.53,353.9652,353.6,8407,349.95,353.7383104198882,130
178,353.53,353.17,353.69,353.21,27236,349.95,353.41919718020256,272
179,353.17,353.53,353.5,353.12,12046,349.95,353.2551446704301,104
180,353.53,353.14,353.72,353.19,17690,349.95,353.4561067100057,227
181,353.12,352.78,353.21,352.8,53199,349.95,352.99074828850155,526
182,352.81,352.39,353.0,352.44,46927,349.95,352.7412926353703,497
183,352.4,352.78,352.74,352.2,60599,349.95,352.39751063548925,733
184,352.78,353.14,353.08,352.73,21013,349.95,352.92578481416257,204
185,353.09,352.78,353.32,352.83,23868,349.95,353.07300022624395,284
186,352.78,353.19,353.12,352.6,33139,349.95,352.80268557288963,444
187,353.19,352.82,353.41,352.89,9704,349.95,353.108500762572,170
188,352.985,353.39,352.985,352.7105,6159,349.95,352.7346062672513,32
189,353.39,352.745,353.39,353.39,268,349.95,353.3670447761194,5
190,352.745,353.22,352.745,352.73,271,349.95,352.7358339483395,4
191,353.0909,352.83,353.0909,352.95,604,349.95,353.0368248344371,16
192,352.82,353.32,353.08,352.71,7852,349.95,352.8536843734081,126
193,353.1803,352.93,353.1803,353.0,990,349.95,353.0489191919192,16
194,353.0,353.29,353.1914,352.9,4225,349.95,353.07842082840233,68
195,353.29,352.91,353.45,352.99,15434,349.95,353.21128876506384,168
196,352.9199,353.35,352.9671,352.7,8102,349.95,352.8091122315477,116
197,352.8,353.05,353.0,352.65,67374,349.95,352.9624029670199,295
198,353.04,353.43,353.39,352.99,4111,349.95,353.23371564096317,77
199,353.43,353.8,353.75,353.14,14103,349.95,353.4749338438632,219
200,353.75,353.43,354.0,353.5096,16030,349.95,353.81977954460416,212
201,353.445,353.79,353.67,353.445,2198,349.95,353.5498031847133,33
202,353.7716,354.15,354.14,353.66,36206,349.95,353.9629927691543,372
203,354.17,354.55,354.5,354.09,25655,349.95,354.2777842175012,238
204,354.57,354.93,354.9,354.3,37602,349.95,354.6546164618902,373
205,354.95,355.29,355.28,354.65,53635,349.95,355.0034615568193,660
206,355.3,354.91,355.55,355.0,15997,349.95,355.29292690504474,207
207,355.015,355.27,355.25,354.7,37625,349.95,354.9771361328907,366
208,355.17,355.63,355.56,355.17,9117,349.95,355.45542421849314,116
209,355.63,355.21,355.75,355.3723,18216,349.95,355.5788400581904,247
210,355.4483,354.8519,355.48,355.0,28075,349.95,355.2841059056097,265
211,355.0,355.22,355.2,354.5233,49346,349.95,354.8064379787621,492
212,355.22,354.86,355.4694,354.87,20194,349.95,355.17048904129933,280
213,354.86,354.5,355.2,354.52,31801,349.95,354.92242058111367,386
214,354.5,354.88,354.84,354.5,3844,349.95,354.64097617065556,49
215,354.83,354.52,354.83,354.53,7905,349.95,354.6790331941813,110
216,354.52,354.14,354.57,354.2,38770,349.95,354.4427629418366,412
217,354.0866,354.5,354.48,354.0866,13788,349.95,354.2851678343487,141
218,354.4796,354.88,354.84,354.3878,11175,349.95,354.5913083668905,158
219,354.87,355.25,355.21,354.62,38958,349.95,354.92480720211506,408
220,355.1509,354.86,355.44,355.0,27487,349.95,355.2370058536762,255
221,354.86,354.5,354.9593,354.59,6783,349.95,354.80104921126343,81
222,354.58,354.8706,354.85,354.5141,2483,349.95,354.6260690293998,41
223,354.8706,355.249,354.9007,354.7325,1811,349.95,354.84682462727784,33
224,354.8704,354.5,354.9699,354.52,6145,349.95,354.7474611716842,94
225,354.56,354.8715,354.85,354.56,3796,349.95,354.72817139093775,53
226,354.8715,355.23,355.2,354.79,16038,349.95,354.94172042025207,164
227,355.23,354.79,355.24,354.9,14776,349.95,355.0899329250132,185
228,354.79,355.1499,355.11,354.79,8807,349.95,354.94882769387976,136
229,355.0,354.79,355.13,354.84,3795,349.95,354.958012463768,82
230,354.77,354.4,354.83,354.46,7424,349.95,354.6707255926724,139
231,354.4,354.0,354.54,354.08,18470,349.95,354.291196486194,196
232,354.0,354.36,354.33,353.91,13715,349.95,354.1061213197231,168
233,354.2437,354.0,354.6499,354.09,22795,349.95,354.45499403377954,288
234,354.01,353.6445,354.26,353.66,28495,349.95,353.9460043095282,351
235,353.6445,354.044,353.6445,353.36,12980,349.95,353.5118588674886,158
236,353.71,353.62,353.71,353.71,135,349.95,353.7938518518518,3
237,353.9059,353.98,353.9059,353.86,455,349.95,353.86287890109895,22
238,353.92,353.62,353.92,353.65,2636,349.95,353.74564434749624,30
239,353.71,354.0,353.97,353.34,60560,349.95,353.67049889365956,789
240,354.0,353.55,354.1994,353.87,11343,349.95,354.0371628140706,142
241,353.85,354.38,354.28,353.63,6255,349.95,354.00342609112715,85
242,354.17,354.02,354.41,354.1,3680,349.95,354.22550184782614,74
243,354.02,354.38,354.29,353.91,6574,349.95,354.1226715698207,116
244,354.3409,355.2,354.7,354.1,27530,349.95,354.3986516418451,349
245,354.01,353.71,354.39,353.8,31268,349.95,354.1809843066392,432
246,353.97,353.35,353.97,353.38,11319,349.95,353.5087700326886,162
247,353.452,352.98,353.452,353.0,12817,349.95,353.09737702270394,172
248,353.0,353.45,353.23,352.9,5799,349.95,353.10826866701143,98
249,353.45,355.2,353.7303,353.28,10603,349.95,353.43296072809596,138
250,353.66,353.3,353.74,353.33,10271,349.95,353.51973570246327,64
251,353.3,353.68,353.6,353.03,24084,349.95,353.26382089769163,314
252,353.68,353.27,353.75,353.33,8279,349.95,353.5924450295929,127
253,353.23,353.6307,353.5,353.16,6965,349.95,353.3407086145012,103
254,353.6307,353.235,353.6307,353.29,911,349.95,353.4820390779363,12
255,353.235,352.88,353.2735,352.9,19172,349.95,353.01372634571237,166
256,352.91,353.3152,353.15,352.785,6029,349.95,352.9159434068667,101
257,353.3152,352.94,353.3396,353.01,3015,349.95,353.11054096185734,44
258,353.01,353.2952,353.23,352.92,3290,349.95,353.12582522796356,73
259,353.28,355.2,353.6,353.18,9628,349.95,353.3834985251351,176
260,353.1433,353.5,353.4022,352.8801,26091,349.95,353.08154974128956,329
261,353.49,353.88,353.85,353.39,18032,349.95,353.59106940993826,252
262,353.8334,354.24,354.2,353.8091,19930,349.95,353.9878675464128,259
263,354.25,354.63,354.55,354.22,4804,349.95,354.39414702331396,92
264,354.5252,354.26,354.8,354.33,13445,349.95,354.6252202975086,221
265,354.45,354.9,354.52,354.36,1475,349.95,354.41798515254237,32
266,354.36,354.78,354.75,354.33,33860,349.95,354.5402144506793,478
267,354.78,354.41,354.78,354.45,9272,349.95,354.6485133628128,95
268,354.5,354.0478,354.5,354.2,3063,349.95,354.3182563499836,50
269,354.0478,354.42,354.37,353.85,29344,349.95,354.09113953789523,261
270,354.3833,354.06,354.7,354.08,23412,349.95,354.42613437126255,332
271,354.06,354.415,354.4,353.9,19376,349.95,354.07686295933115,171
272,354.44,354.0601,354.45,354.15,4415,349.95,354.3067587089468,73
273,354.0601,353.6801,354.3773,353.76,35128,349.95,353.96891392905917,580
274,353.72,354.05,354.0194,353.6,14006,349.95,353.781113280023,257
275,354.05,353.68,354.05,353.75,19238,349.95,353.83131876494457,126
276,353.74,353.3,353.75,353.33,12631,349.95,353.4963819254214,134
277,353.3,353.66,353.6456,353.25,13659,349.95,353.38149273006815,159
278,353.66,353.3,353.7001,353.31,16451,349.95,353.489561260714,235
279,353.26,352.92,353.39,352.95,49133,349.95,353.0681322410599,488
280,352.94,352.56,352.94,352.57,24549,349.95,352.70682763860077,228
281,352.655,352.99,352.83,352.23,84387,349.95,352.49319539028437,1043
282,352.9402,352.62,353.15,352.64,13751,349.95,352.85864982910334,142
283,352.62,352.98,352.97,352.31,46123,349.95,352.72875575743046,545
284,352.98,352.62,352.98,352.64,13433,349.95,352.8760519839201,175
285,352.62,352.26,352.8209,352.3,10802,349.95,352.533026541381,155
286,352.25,351.9,352.41,351.91,41118,349.95,352.1261834768235,546
287,351.89,351.5,352.0,351.56,16429,349.95,351.78805664982656,231
288,351.51,351.87,351.85,351.25,52203,349.95,351.50401776526246,600
289,351.87,352.23,352.192,351.75,35671,349.95,351.94366279610887,490
290,352.36,351.851,352.48,351.88,22955,349.95,352.20122186016107,294
291,351.85,352.21,352.11,351.75,4469,349.95,351.92659142985013,83
292,352.145,351.85,352.145,351.86,1999,349.95,351.99986643321654,43
293,351.85,352.22,352.19,351.79,14383,349.95,352.03140098727675,161
294,352.2666,352.59,352.5,352.11,10037,349.95,352.3206902660156,190
295,352.5637,355.2,352.5727,352.471,2190,349.95,352.531207716895,12
296,352.524,352.21,352.524,352.27,6185,349.95,352.41758447857734,64
297,352.236,351.85,352.43,351.93,20041,349.95,352.1615805698317,304
298,352.06,352.27,352.15,351.5,30326,349.95,351.8368047516981,453
299,352.27,351.86,352.27,351.92,8799,349.95,352.0517501988862,59
300,351.86,352.22,352.2,351.77,20397,349.95,351.9488140805021,235
301,352.23,352.58,352.5,352.16,14047,349.95,352.3384197479889,162
302,352.63,352.2,352.81,352.23,29551,349.95,352.5582191499441,306
303,352.27,351.8,352.28,351.95,15338,349.95,352.1643525231452,162
304,351.8,351.43,351.84,351.45,12157,349.95,351.61585098297274,140
305,351.43,351.85,351.7575,351.43,9426,349.95,351.57672884574595,68
306,351.73,351.46,351.8599,351.5,6822,349.95,351.6373536499561,95
307,351.46,351.86,351.68,351.46,9840,349.95,351.5859571747967,128
308,351.829,351.5,351.8985,351.52,3320,349.95,351.6934651807229,62
309,351.5,351.13,351.52,351.15,15398,349.95,351.36621865177284,199
310,351.15,350.77,351.15,350.83,44536,349.95,350.9581200130233,369
311,350.82,350.41,350.9399,350.42,56694,349.95,350.6597943256775,790
312,350.41,350.79,350.6173,350.26,21152,349.95,350.4159362235246,294
313,350.6248,350.4,350.8,350.44,4347,349.95,350.57516448125153,33
314,350.37,350.03,350.71,350.05,25814,349.95,350.33635574881845,362
315,350.03,349.6475,350.2311,349.7,64748,349.95,349.93635262556415,904
316,349.73,349.29,349.73,349.3,17759,349.95,349.49166847795533,260
317,349.28,349.6499,349.5,349.08,36463,349.95,349.27809812138327,520
318,349.6142,349.3,349.7848,349.36,11359,349.95,349.59375376353563,135
319,349.3,349.6599,349.58,349.21,4383,349.95,349.33363185033085,54
320,349.6599,349.31,349.78,349.35,19799,349.95,349.63057026112443,217
321,349.31,349.69,349.43,349.12,9550,349.95,349.3120499685863,131
322,349.69,350.06,350.0,349.36,58795,349.95,349.7212661025606,824
323,350.17,350.42,350.34,350.09,1863,349.95,350.2095491143317,76
324,350.42,350.04,350.43,350.2,2658,349.95,350.2774341610233,83
325,350.285,350.394,350.3533,349.94,12937,349.95,350.22122125686013,200
326,350.28,350.7499,350.74,350.19,31546,349.95,350.44088179483964,416
327,350.6642,350.38,350.92,350.4107,21354,349.95,350.72172211763626,316
328,350.38,350.75,350.7,350.125,20742,349.95,350.41867977051396,276
329,350.7,351.11,351.01,350.61,17255,349.95,350.80959961750244,311
330,351.11,350.73,351.34,350.78,33758,349.95,351.03748479175283,417
331,350.838,350.3318,350.838,350.41,8080,349.95,350.612956200495,89
332,350.3318,350.69,350.5,350.05,34396,349.95,350.2740096929878,400
333,350.6892,350.32,350.7599,350.34,21902,349.95,350.5659858186467,250
334,350.28,350.69,350.67,350.01,46645,349.95,350.32850663307926,654
335,350.69,350.32,350.9204,350.39,20192,349.95,350.68407309330433,371
336,350.28,349.96,350.4495,349.97,29105,349.95,350.1906655316953,451
337,349.96,349.61,350.01,349.7,15814,349.95,349.855551852789,237
338,349.6,349.22,349.8,349.3,41380,349.95,349.59478224504556,446
339,349.24,348.87,349.5,348.91,29307,349.95,349.16905930665024,424
340,348.87,349.3021,349.06,348.6,28618,349.95,348.832541676567,334
341,349.3021,348.95,349.38,348.97,9570,349.95,349.11595704284224,104
342,348.95,348.6,348.95,348.61,17023,349.95,348.7876485167126,234
343,348.6,348.9576,348.8,348.29,61733,349.95,348.53578103931557,698
344,348.9576,349.37,349.2318,348.75,7666,349.95,348.94448978606823,187
345,349.2,349.02,349.23,349.03,3726,349.95,349.20600869565226,20
346,349.1057,348.66,349.19,348.7101,16458,349.95,349.0013498359458,181
347,348.66,349.063,349.0076,348.6,12562,349.95,348.7423484636204,166
348,349.063,349.42,349.28,348.82,25919,349.95,349.10007466723204,438
349,349.46,348.8388,349.49,349.151,5295,349.95,349.38313542965057,126
350,349.29,348.9,349.4,349.0,8866,349.95,349.2346402887434,173
351,348.9,349.33,349.2,348.9,6326,349.95,349.14043983559895,105
352,349.35,349.688,349.6,349.11,40446,349.95,349.40149226128625,569
353,349.64,350.05,350.02,349.64,14665,349.95,349.90301570405717,313
354,349.9469,349.637,350.02,349.72,16611,349.95,349.93736108000707,294
355,349.637,350.0,349.9799,349.637,5089,349.95,349.7787495578699,98
356,350.0,350.38,350.3046,349.76,16016,349.95,350.0443497377621,251
357,350.38,350.75,350.7,350.032,27813,349.95,350.35151190810103,533
358,350.76,351.11,351.04,350.74,11216,349.95,350.9240516850926,252
359,351.09,351.465,351.35,351.04,7463,349.95,351.20134701862526,143
360,351.465,351.045,351.465,351.13,7458,349.95,351.2413717350495,82
361,351.045,351.45,351.38,351.02,21862,349.95,351.18511530967,284
362,351.45,351.0829,351.78,351.15,39139,349.95,351.5284677687219,536
363,351.0879,351.465,351.425,351.08,12416,349.95,351.28705644329904,143
364,351.465,351.105,351.49,351.12,4111,349.95,351.35996283142794,59
365,351.105,351.49,351.4,351.105,795,349.95,351.28315823899374,18
366,351.41,351.0969,351.8,351.25,33726,349.95,351.57273328589235,426
367,351.63,351.99,351.94,351.63,12892,349.95,351.8153948495193,198
368,351.99,351.5947,351.99,351.856,14239,349.95,351.929954315612,72
369,351.9569,351.6,352.0,351.62,37437,349.95,351.87031219916145,532
370,351.69,351.22,351.69,351.32,7012,349.95,351.4485337564176,105
371,351.268,350.84,351.382,350.88,13154,349.95,351.17962271552403,212
372,350.84,350.38,351.1561,350.51,96669,349.95,350.8685247256098,1299
373,350.37,350.74,350.7,350.33,9750,349.95,350.50727862564105,146
374,350.77,351.108,351.05,350.76,4852,349.95,350.95055041220115,104
375,351.108,350.75,351.4247,350.76,52343,349.95,351.1489464149936,846
376,350.775,350.35,351.02,350.4,40637,349.95,350.7508473927703,651
377,350.35,350.75,350.69,350.35,5652,349.95,350.5349671266808,100
378,350.7165,351.11,351.09,350.683,29920,349.95,350.88377552473344,506
379,351.1238,351.4699,351.4433,351.1164,14615,349.95,351.2115440574754,156
380,351.365,351.8393,351.7983,351.2709,87793,349.95,351.4972390031087,1101
381,351.82,352.2,352.19,351.57,106295,349.95,351.8770826576973,1309
382,352.2,352.56,352.5154,351.86,60978,349.95,352.27144805667626,913
383,352.531,352.19,352.7193,352.23,20630,349.95,352.5148422200682,302
384,352.19,351.83,352.27,351.9,9474,349.95,352.02333477939607,104
385,351.83,351.46,351.9086,351.5,24202,349.95,351.68250011569296,420
386,351.4401,352.1235,351.55,351.2566,7763,349.95,351.4173894757182,157
387,351.33,351.7,351.66,351.21,13749,349.95,351.3899456687761,342
388,351.63,351.31,351.91,351.35,15607,349.95,351.63890629845594,270
389,351.35,351.7799,351.63,351.26,6188,349.95,351.4131594376214,102
390,351.7799,351.4201,351.7799,351.53,2285,349.95,351.6180909846827,50
391,351.4235,351.04,351.61,351.07,18031,349.95,351.3665154733521,267
392,351.02,351.4,351.36,351.02,6663,349.95,351.23470855470487,96
